Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-feb,3,,Italia,Piemonte,Piemonte,50,1254,570,23.05,11.78,36.03,,Piemonte,18/02/2022 ore 18:55,19/02/22,Piemonte
16-feb,4,,Italia,Piemonte,Piemonte,50,1254,530,21.74,10.51,36.03,,Piemonte,18/02/2022 ore 18:55,19/02/22,Piemonte
17-feb,5,,Italia,Piemonte,Piemonte,50,1254,507,20.81,8.92,36.03,,Piemonte,18/02/2022 ore 18:55,19/02/22,Piemonte
18-feb,6,,Italia,Piemonte,Piemonte,50,1254,476,19.34,8.6,36.03,,Piemonte,18/02/2022 ore 18:55,19/02/22,Piemonte
19-feb,7,,Italia,Piemonte,Piemonte,50,1254,456,17.99,8.44,36.03,,Piemonte,18/02/2022 ore 18:55,19/02/22,Piemonte
13-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1254,942,31.25,18.86,36.03,,Friuli Venezia Giulia,18/02/2022 ore 18:55,19/02/22,Friuli Venezia Giulia
14-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1254,927,31.4,18.86,36.03,,Friuli Venezia Giulia,18/02/2022 ore 18:55,19/02/22,Friuli Venezia Giulia
15-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1254,818,30.46,17.14,36.03,,Friuli Venezia Giulia,18/02/2022 ore 18:55,19/02/22,Friuli Venezia Giulia
16-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1254,754,28.9,14.29,36.03,,Friuli Venezia Giulia,18/02/2022 ore 18:55,19/02/22,Friuli Venezia Giulia
17-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1254,699,28.82,13.14,36.03,,Friuli Venezia Giulia,18/02/2022 ore 18:55,19/02/22,Friuli Venezia Giulia
18-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1254,662,27.41,11.43,36.03,,Friuli Venezia Giulia,18/02/2022 ore 18:55,19/02/22,Friuli Venezia Giulia
19-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1254,614,25.69,12,36.03,,Friuli Venezia Giulia,18/02/2022 ore 18:55,19/02/22,Friuli Venezia Giulia
13-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1254,470,24.54,11.76,36.03,,Valle d'Aosta,18/02/2022 ore 18:55,19/02/22,Valle d'Aosta
14-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1254,447,24.54,11.76,36.03,,Valle d'Aosta,18/02/2022 ore 18:55,19/02/22,Valle d'Aosta
15-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1254,397,23.31,11.76,36.03,,Valle d'Aosta,18/02/2022 ore 18:55,19/02/22,Valle d'Aosta
16-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1254,377,20.86,11.76,36.03,,Valle d'Aosta,18/02/2022 ore 18:55,19/02/22,Valle d'Aosta
17-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1254,329,20.25,11.76,36.03,,Valle d'Aosta,18/02/2022 ore 18:55,19/02/22,Valle d'Aosta
18-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1254,316,18.4,8.82,36.03,,Valle d'Aosta,18/02/2022 ore 18:55,19/02/22,Valle d'Aosta
19-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1254,314,14.11,14.71,36.03,,Valle d'Aosta,18/02/2022 ore 18:55,19/02/22,Valle d'Aosta
13-feb,1,,Italia,Liguria,Liguria,83,1254,841,31.36,11.76,36.03,,Liguria,18/02/2022 ore 18:55,19/02/22,Liguria
14-feb,2,,Italia,Liguria,Liguria,83,1254,815,32.62,10.86,36.03,,Liguria,18/02/2022 ore 18:55,19/02/22,Liguria
15-feb,3,,Italia,Liguria,Liguria,83,1254,732,30.76,12.67,36.03,,Liguria,18/02/2022 ore 18:55,19/02/22,Liguria
16-feb,4,,Italia,Liguria,Liguria,83,1254,691,28.5,11.76,36.03,,Liguria,18/02/2022 ore 18:55,19/02/22,Liguria
17-feb,5,,Italia,Liguria,Liguria,83,1254,634,27.68,11.76,36.03,,Liguria,18/02/2022 ore 18:55,19/02/22,Liguria
18-feb,6,,Italia,Liguria,Liguria,83,1254,609,26.69,11.76,36.03,,Liguria,18/02/2022 ore 18:55,19/02/22,Liguria
19-feb,7,,Italia,Liguria,Liguria,83,1254,584,25.7,11.31,36.03,,Liguria,18/02/2022 ore 18:55,19/02/22,Liguria
13-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1254,799,24.56,15.56,36.03,,P.A. Trento,18/02/2022 ore 18:55,19/02/22,P.A. Trento
14-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1254,774,23.79,15.56,36.03,,P.A. Trento,18/02/2022 ore 18:55,19/02/22,P.A. Trento
15-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1254,689,22.05,14.44,36.03,,P.A. Trento,18/02/2022 ore 18:55,19/02/22,P.A. Trento
16-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1254,632,19.92,13.33,36.03,,P.A. Trento,18/02/2022 ore 18:55,19/02/22,P.A. Trento
17-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1254,588,17.02,13.33,36.03,,P.A. Trento,18/02/2022 ore 18:55,19/02/22,P.A. Trento
18-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1254,561,15.47,7.78,36.03,,P.A. Trento,18/02/2022 ore 18:55,19/02/22,P.A. Trento
19-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1254,541,15.28,6.67,36.03,,P.A. Trento,18/02/2022 ore 18:55,19/02/22,P.A. Trento
13-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1254,1254,22.8,7,36.03,,P.A. Bolzano,18/02/2022 ore 18:55,19/02/22,P.A. Bolzano
14-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1254,1224,21,8,36.03,,P.A. Bolzano,18/02/2022 ore 18:55,19/02/22,P.A. Bolzano
15-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1254,1144,20,7,36.03,,P.A. Bolzano,18/02/2022 ore 18:55,19/02/22,P.A. Bolzano
16-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1254,1094,17.8,7,36.03,,P.A. Bolzano,18/02/2022 ore 18:55,19/02/22,P.A. Bolzano
17-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1254,1061,17.8,6,36.03,,P.A. Bolzano,18/02/2022 ore 18:55,19/02/22,P.A. Bolzano
18-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1254,1022,17,6,36.03,,P.A. Bolzano,18/02/2022 ore 18:55,19/02/22,P.A. Bolzano
19-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1254,985,14.4,3,36.03,,P.A. Bolzano,18/02/2022 ore 18:55,19/02/22,P.A. Bolzano
13-feb,1,,Italia,Marche,Marche,116,1254,1162,29.11,17.19,36.03,,Marche,18/02/2022 ore 18:55,19/02/22,Marche
14-feb,2,,Italia,Marche,Marche,116,1254,1162,30.19,16.41,36.03,,Marche,18/02/2022 ore 18:55,19/02/22,Marche
15-feb,3,,Italia,Marche,Marche,116,1254,1144,30.57,14.06,36.03,,Marche,18/02/2022 ore 18:55,19/02/22,Marche
16-feb,4,,Italia,Marche,Marche,116,1254,1076,30.67,13.28,36.03,,Marche,18/02/2022 ore 18:55,19/02/22,Marche
17-feb,5,,Italia,Marche,Marche,116,1254,1026,30.05,12.5,36.03,,Marche,18/02/2022 ore 18:55,19/02/22,Marche
18-feb,6,,Italia,Marche,Marche,116,1254,980,27.8,12.89,36.03,,Marche,18/02/2022 ore 18:55,19/02/22,Marche
19-feb,7,,Italia,Marche,Marche,116,1254,941,26.93,12.5,36.03,,Marche,18/02/2022 ore 18:55,19/02/22,Marche
13-feb,1,,Italia,Toscana,Toscana,127,1254,840,22.03,14.21,36.03,,Toscana,18/02/2022 ore 18:55,19/02/22,Toscana
14-feb,2,,Italia,Toscana,Toscana,127,1254,810,22.01,14.91,36.03,,Toscana,18/02/2022 ore 18:55,19/02/22,Toscana
15-feb,3,,Italia,Toscana,Toscana,127,1254,744,21.42,12.63,36.03,,Toscana,18/02/2022 ore 18:55,19/02/22,Toscana
16-feb,4,,Italia,Toscana,Toscana,127,1254,702,20.82,12.11,36.03,,Toscana,18/02/2022 ore 18:55,19/02/22,Toscana
17-feb,5,,Italia,Toscana,Toscana,127,1254,668,20.25,12.28,36.03,,Toscana,18/02/2022 ore 18:55,19/02/22,Toscana
18-feb,6,,Italia,Toscana,Toscana,127,1254,636,19.43,11.58,36.03,,Toscana,18/02/2022 ore 18:55,19/02/22,Toscana
19-feb,7,,Italia,Toscana,Toscana,127,1254,617,19.07,10.7,36.03,,Toscana,18/02/2022 ore 18:55,19/02/22,Toscana
13-feb,1,,Italia,Lazio,Lazio,138,1254,901,29.75,19.3,36.03,,Lazio,18/02/2022 ore 18:55,19/02/22,Lazio
14-feb,2,,Italia,Lazio,Lazio,138,1254,872,28.98,19.09,36.03,,Lazio,18/02/2022 ore 18:55,19/02/22,Lazio
15-feb,3,,Italia,Lazio,Lazio,138,1254,821,29.25,18.56,36.03,,Lazio,18/02/2022 ore 18:55,19/02/22,Lazio
16-feb,4,,Italia,Lazio,Lazio,138,1254,796,28.72,17.6,36.03,,Lazio,18/02/2022 ore 18:55,19/02/22,Lazio
17-feb,5,,Italia,Lazio,Lazio,138,1254,765,27.78,17.5,36.03,,Lazio,18/02/2022 ore 18:55,19/02/22,Lazio
18-feb,6,,Italia,Lazio,Lazio,138,1254,759,27.08,16.76,36.03,,Lazio,18/02/2022 ore 18:55,19/02/22,Lazio
19-feb,7,,Italia,Lazio,Lazio,138,1254,733,25.84,15.69,36.03,,Lazio,18/02/2022 ore 18:55,19/02/22,Lazio
13-feb,1,,Italia,Umbria,Umbria,149,1254,889,29.76,6.98,36.03,,Umbria,18/02/2022 ore 18:55,19/02/22,Umbria
14-feb,2,,Italia,Umbria,Umbria,149,1254,863,30.51,9.3,36.03,,Umbria,18/02/2022 ore 18:55,19/02/22,Umbria
15-feb,3,,Italia,Umbria,Umbria,149,1254,834,30.82,8.14,36.03,,Umbria,18/02/2022 ore 18:55,19/02/22,Umbria
16-feb,4,,Italia,Umbria,Umbria,149,1254,768,29.61,9.3,36.03,,Umbria,18/02/2022 ore 18:55,19/02/22,Umbria
17-feb,5,,Italia,Umbria,Umbria,149,1254,734,27.95,10.47,36.03,,Umbria,18/02/2022 ore 18:55,19/02/22,Umbria
18-feb,6,,Italia,Umbria,Umbria,149,1254,712,27.19,11.63,36.03,,Umbria,18/02/2022 ore 18:55,19/02/22,Umbria
19-feb,7,,Italia,Umbria,Umbria,149,1254,706,25.53,10.47,36.03,,Umbria,18/02/2022 ore 18:55,19/02/22,Umbria
13-feb,1,,Italia,Abruzzo,Abruzzo,160,1254,986,36.03,13.26,36.03,,Abruzzo,18/02/2022 ore 18:55,19/02/22,Abruzzo
14-feb,2,,Italia,Abruzzo,Abruzzo,160,1254,959,35.6,13.81,36.03,,Abruzzo,18/02/2022 ore 18:55,19/02/22,Abruzzo
15-feb,3,,Italia,Abruzzo,Abruzzo,160,1254,894,35.6,12.71,36.03,,Abruzzo,18/02/2022 ore 18:55,19/02/22,Abruzzo
16-feb,4,,Italia,Abruzzo,Abruzzo,160,1254,855,35.38,12.15,36.03,,Abruzzo,18/02/2022 ore 18:55,19/02/22,Abruzzo
17-feb,5,,Italia,Abruzzo,Abruzzo,160,1254,853,34.01,12.71,36.03,,Abruzzo,18/02/2022 ore 18:55,19/02/22,Abruzzo
18-feb,6,,Italia,Abruzzo,Abruzzo,160,1254,828,33,11.05,36.03,,Abruzzo,18/02/2022 ore 18:55,19/02/22,Abruzzo
19-feb,7,,Italia,Abruzzo,Abruzzo,160,1254,836,31.19,9.39,36.03,,Abruzzo,18/02/2022 ore 18:55,19/02/22,Abruzzo
13-feb,1,,Italia,Molise,Molise,171,1254,886,23.86,15.38,36.03,,Molise,18/02/2022 ore 18:55,19/02/22,Molise
14-feb,2,,Italia,Molise,Molise,171,1254,866,24.43,12.82,36.03,,Molise,18/02/2022 ore 18:55,19/02/22,Molise
15-feb,3,,Italia,Molise,Molise,171,1254,865,22.73,12.82,36.03,,Molise,18/02/2022 ore 18:55,19/02/22,Molise
16-feb,4,,Italia,Molise,Molise,171,1254,829,22.73,12.82,36.03,,Molise,18/02/2022 ore 18:55,19/02/22,Molise
17-feb,5,,Italia,Molise,Molise,171,1254,809,21.59,10.26,36.03,,Molise,18/02/2022 ore 18:55,19/02/22,Molise
18-feb,6,,Italia,Molise,Molise,171,1254,791,20.45,10.26,36.03,,Molise,18/02/2022 ore 18:55,19/02/22,Molise
19-feb,7,,Italia,Molise,Molise,171,1254,732,19.32,10.26,36.03,,Molise,18/02/2022 ore 18:55,19/02/22,Molise
13-feb,1,,Italia,Campania,Campania,182,1254,856,27.51,9.24,36.03,,Campania,18/02/2022 ore 18:55,19/02/22,Campania
14-feb,2,,Italia,Campania,Campania,182,1254,838,27.09,8.99,36.03,,Campania,18/02/2022 ore 18:55,19/02/22,Campania
15-feb,3,,Italia,Campania,Campania,182,1254,782,25.8,8,36.03,,Campania,18/02/2022 ore 18:55,19/02/22,Campania
16-feb,4,,Italia,Campania,Campania,182,1254,745,24.91,8.5,36.03,,Campania,18/02/2022 ore 18:55,19/02/22,Campania
17-feb,5,,Italia,Campania,Campania,182,1254,722,24.7,8,36.03,,Campania,18/02/2022 ore 18:55,19/02/22,Campania
18-feb,6,,Italia,Campania,Campania,182,1254,703,23.35,7.76,36.03,,Campania,18/02/2022 ore 18:55,19/02/22,Campania
19-feb,7,,Italia,Campania,Campania,182,1254,681,22.87,7.27,36.03,,Campania,18/02/2022 ore 18:55,19/02/22,Campania
13-feb,1,,Italia,Puglia,Puglia,193,1254,919,25.49,11.73,36.03,,Puglia,18/02/2022 ore 18:55,19/02/22,Puglia
14-feb,2,,Italia,Puglia,Puglia,193,1254,916,25.46,12.72,36.03,,Puglia,18/02/2022 ore 18:55,19/02/22,Puglia
15-feb,3,,Italia,Puglia,Puglia,193,1254,836,25.32,13.32,36.03,,Puglia,18/02/2022 ore 18:55,19/02/22,Puglia
16-feb,4,,Italia,Puglia,Puglia,193,1254,825,24.97,12.72,36.03,,Puglia,18/02/2022 ore 18:55,19/02/22,Puglia
17-feb,5,,Italia,Puglia,Puglia,193,1254,789,24.73,13.12,36.03,,Puglia,18/02/2022 ore 18:55,19/02/22,Puglia
18-feb,6,,Italia,Puglia,Puglia,193,1254,772,24.7,12.33,36.03,,Puglia,18/02/2022 ore 18:55,19/02/22,Puglia
19-feb,7,,Italia,Puglia,Puglia,193,1254,755,24.8,11.33,36.03,,Puglia,18/02/2022 ore 18:55,19/02/22,Puglia
13-feb,1,,Italia,Basilicata,Basilicata,204,1254,920,26.83,6.33,36.03,,Basilicata,18/02/2022 ore 18:55,19/02/22,Basilicata
14-feb,2,,Italia,Basilicata,Basilicata,204,1254,902,26.7,6.33,36.03,,Basilicata,18/02/2022 ore 18:55,19/02/22,Basilicata
15-feb,3,,Italia,Basilicata,Basilicata,204,1254,842,26.03,5.06,36.03,,Basilicata,18/02/2022 ore 18:55,19/02/22,Basilicata
16-feb,4,,Italia,Basilicata,Basilicata,204,1254,817,24.52,3.8,36.03,,Basilicata,18/02/2022 ore 18:55,19/02/22,Basilicata
17-feb,5,,Italia,Basilicata,Basilicata,204,1254,810,25.07,2.53,36.03,,Basilicata,18/02/2022 ore 18:55,19/02/22,Basilicata
18-feb,6,,Italia,Basilicata,Basilicata,204,1254,801,27.47,1.27,36.03,,Basilicata,18/02/2022 ore 18:55,19/02/22,Basilicata
19-feb,7,,Italia,Basilicata,Basilicata,204,1254,793,26.13,1.27,36.03,,Basilicata,18/02/2022 ore 18:55,19/02/22,Basilicata
13-feb,1,,Italia,Calabria,Calabria,215,1254,618,30.68,15.35,36.03,,Calabria,18/02/2022 ore 18:55,19/02/22,Calabria
14-feb,2,,Italia,Calabria,Calabria,215,1254,610,31.22,15.35,36.03,,Calabria,18/02/2022 ore 18:55,19/02/22,Calabria
15-feb,3,,Italia,Calabria,Calabria,215,1254,606,31.4,12.87,36.03,,Calabria,18/02/2022 ore 18:55,19/02/22,Calabria
16-feb,4,,Italia,Calabria,Calabria,215,1254,623,32.11,12.87,36.03,,Calabria,18/02/2022 ore 18:55,19/02/22,Calabria
17-feb,5,,Italia,Calabria,Calabria,215,1254,642,31.93,12.38,36.03,,Calabria,18/02/2022 ore 18:55,19/02/22,Calabria
18-feb,6,,Italia,Calabria,Calabria,215,1254,612,31.31,11.88,36.03,,Calabria,18/02/2022 ore 18:55,19/02/22,Calabria
19-feb,7,,Italia,Calabria,Calabria,215,1254,607,29.7,11.39,36.03,,Calabria,18/02/2022 ore 18:55,19/02/22,Calabria
13-feb,1,,Italia,Sicilia,Sicilia,226,1254,895,34.06,13.4,36.03,,Sicilia,18/02/2022 ore 18:55,19/02/22,Sicilia
14-feb,2,,Italia,Sicilia,Sicilia,226,1254,875,34.52,13.52,36.03,,Sicilia,18/02/2022 ore 18:55,19/02/22,Sicilia
15-feb,3,,Italia,Sicilia,Sicilia,226,1254,844,34.61,12.94,36.03,,Sicilia,18/02/2022 ore 18:55,19/02/22,Sicilia
16-feb,4,,Italia,Sicilia,Sicilia,226,1254,839,34.09,12.82,36.03,,Sicilia,18/02/2022 ore 18:55,19/02/22,Sicilia
17-feb,5,,Italia,Sicilia,Sicilia,226,1254,792,32.8,12.12,36.03,,Sicilia,18/02/2022 ore 18:55,19/02/22,Sicilia
18-feb,6,,Italia,Sicilia,Sicilia,226,1254,785,31.62,11.31,36.03,,Sicilia,18/02/2022 ore 18:55,19/02/22,Sicilia
19-feb,7,,Italia,Sicilia,Sicilia,226,1254,772,31.33,11.54,36.03,,Sicilia,18/02/2022 ore 18:55,19/02/22,Sicilia
13-feb,1,,Italia,Sardegna,Sardegna,237,1254,1011,25.53,13.73,36.03,,Sardegna,18/02/2022 ore 18:55,19/02/22,Sardegna
14-feb,2,,Italia,Sardegna,Sardegna,237,1254,983,25.16,14.71,36.03,,Sardegna,18/02/2022 ore 18:55,19/02/22,Sardegna
15-feb,3,,Italia,Sardegna,Sardegna,237,1254,977,24.97,15.2,36.03,,Sardegna,18/02/2022 ore 18:55,19/02/22,Sardegna
16-feb,4,,Italia,Sardegna,Sardegna,237,1254,956,24.78,13.73,36.03,,Sardegna,18/02/2022 ore 18:55,19/02/22,Sardegna
17-feb,5,,Italia,Sardegna,Sardegna,237,1254,938,24.16,12.25,36.03,,Sardegna,18/02/2022 ore 18:55,19/02/22,Sardegna
18-feb,6,,Italia,Sardegna,Sardegna,237,1254,890,23.16,12.75,36.03,,Sardegna,18/02/2022 ore 18:55,19/02/22,Sardegna
19-feb,7,,Italia,Sardegna,Sardegna,237,1254,852,23.16,13.73,36.03,,Sardegna,18/02/2022 ore 18:55,19/02/22,Sardegna
13-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1254,413.7,18.49,9.39,36.03,Provincia di ,BERGAMO,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1254,406.9,18.29,8.95,36.03,Provincia di ,BERGAMO,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1254,373.8,17.9,9.17,36.03,Provincia di ,BERGAMO,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1254,345.5,16.79,8.95,36.03,Provincia di ,BERGAMO,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1254,316.1,15.77,8.73,36.03,Provincia di ,BERGAMO,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1254,301.6,14.56,8.56,36.03,Provincia di ,BERGAMO,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1254,284.5,13.3,8.62,36.03,Provincia di ,BERGAMO,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1254,568.2,18.49,9.39,36.03,Provincia di ,BRESCIA,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1254,555.7,18.29,8.95,36.03,Provincia di ,BRESCIA,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1254,502.2,17.9,9.17,36.03,Provincia di ,BRESCIA,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1254,459.9,16.79,8.95,36.03,Provincia di ,BRESCIA,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1254,442.1,15.77,8.73,36.03,Provincia di ,BRESCIA,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1254,425,14.56,8.56,36.03,Provincia di ,BRESCIA,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1254,411.4,13.3,8.62,36.03,Provincia di ,BRESCIA,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,2,Lombardia,Lombardia,Como,594671,1254,579.1,18.49,9.39,36.03,Provincia di ,COMO,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,2,Lombardia,Lombardia,Como,594671,1254,559.1,18.29,8.95,36.03,Provincia di ,COMO,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,2,Lombardia,Lombardia,Como,594671,1254,503.8,17.9,9.17,36.03,Provincia di ,COMO,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,2,Lombardia,Lombardia,Como,594671,1254,457.6,16.79,8.95,36.03,Provincia di ,COMO,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,2,Lombardia,Lombardia,Como,594671,1254,440.6,15.77,8.73,36.03,Provincia di ,COMO,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,2,Lombardia,Lombardia,Como,594671,1254,421.1,14.56,8.56,36.03,Provincia di ,COMO,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,2,Lombardia,Lombardia,Como,594671,1254,402.4,13.3,8.62,36.03,Provincia di ,COMO,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,3,Lombardia,Lombardia,Cremona,351698,1254,531.1,18.49,9.39,36.03,Provincia di ,CREMONA,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,3,Lombardia,Lombardia,Cremona,351698,1254,524.9,18.29,8.95,36.03,Provincia di ,CREMONA,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,3,Lombardia,Lombardia,Cremona,351698,1254,482.5,17.9,9.17,36.03,Provincia di ,CREMONA,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,3,Lombardia,Lombardia,Cremona,351698,1254,442.4,16.79,8.95,36.03,Provincia di ,CREMONA,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,3,Lombardia,Lombardia,Cremona,351698,1254,420,15.77,8.73,36.03,Provincia di ,CREMONA,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,3,Lombardia,Lombardia,Cremona,351698,1254,407.5,14.56,8.56,36.03,Provincia di ,CREMONA,18/02/2022 ore 18:55,19/02/22,Lombardia
