Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ago,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,206.5,89.5,5.09,5.62,22.69,,Emilia-Romagna,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,,Italia,Veneto,Veneto,39,206.5,80.5,2.98,4.5,22.69,,Veneto,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,,Italia,Veneto,Veneto,39,206.5,83.2,2.95,4.3,22.69,,Veneto,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,,Italia,Veneto,Veneto,39,206.5,87.1,3.07,4.3,22.69,,Veneto,31/08/2021 ore 18:29,31/08/21,Veneto
28-ago,4,,Italia,Veneto,Veneto,39,206.5,89.5,2.97,4.7,22.69,,Veneto,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,,Italia,Veneto,Veneto,39,206.5,91.5,2.88,4.8,22.69,,Veneto,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,,Italia,Veneto,Veneto,39,206.5,91.2,3.03,5.2,22.69,,Veneto,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,,Italia,Veneto,Veneto,39,206.5,93.5,3.32,4.9,22.69,,Veneto,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,,Italia,Piemonte,Piemonte,50,206.5,35.3,2.35,1.75,22.69,,Piemonte,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,,Italia,Piemonte,Piemonte,50,206.5,36.5,2.44,1.59,22.69,,Piemonte,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,,Italia,Piemonte,Piemonte,50,206.5,37.7,2.47,1.91,22.69,,Piemonte,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,,Italia,Piemonte,Piemonte,50,206.5,38.1,2.51,2.07,22.69,,Piemonte,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,,Italia,Piemonte,Piemonte,50,206.5,38.1,2.49,2.23,22.69,,Piemonte,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,,Italia,Piemonte,Piemonte,50,206.5,38.1,2.66,2.23,22.69,,Piemonte,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,,Italia,Piemonte,Piemonte,50,206.5,37.6,2.63,2.23,22.69,,Piemonte,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,206.5,58.4,2.19,6.29,22.69,,Friuli Venezia Giulia,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
26-ago,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,206.5,55.7,2.35,5.71,22.69,,Friuli Venezia Giulia,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
27-ago,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,206.5,63.3,3.13,6.29,22.69,,Friuli Venezia Giulia,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
28-ago,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,206.5,64.3,3.13,6.29,22.69,,Friuli Venezia Giulia,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
29-ago,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,206.5,64.5,3.6,6.29,22.69,,Friuli Venezia Giulia,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
30-ago,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,206.5,65.3,3.84,7.43,22.69,,Friuli Venezia Giulia,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
31-ago,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,206.5,66.7,3.84,7.43,22.69,,Friuli Venezia Giulia,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
25-ago,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,206.5,36.3,3.61,0,22.69,,Valle d'Aosta,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
26-ago,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,206.5,33.1,3.61,0,22.69,,Valle d'Aosta,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
27-ago,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,206.5,29.9,2.41,0,22.69,,Valle d'Aosta,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
28-ago,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,206.5,27.4,2.41,0,22.69,,Valle d'Aosta,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
29-ago,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,206.5,24.2,0,0,22.69,,Valle d'Aosta,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
30-ago,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,206.5,24.2,0,0,22.69,,Valle d'Aosta,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
31-ago,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,206.5,26.6,0,0,22.69,,Valle d'Aosta,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
25-ago,1,,Italia,Liguria,Liguria,83,206.5,78.8,4.45,5.05,22.69,,Liguria,31/08/2021 ore 18:29,31/08/21,Liguria
26-ago,2,,Italia,Liguria,Liguria,83,206.5,74,4.29,4.63,22.69,,Liguria,31/08/2021 ore 18:29,31/08/21,Liguria
27-ago,3,,Italia,Liguria,Liguria,83,206.5,70.7,4.42,5.05,22.69,,Liguria,31/08/2021 ore 18:29,31/08/21,Liguria
28-ago,4,,Italia,Liguria,Liguria,83,206.5,71.9,4.54,5.5,22.69,,Liguria,31/08/2021 ore 18:29,31/08/21,Liguria
29-ago,5,,Italia,Liguria,Liguria,83,206.5,72.3,4.5,4.59,22.69,,Liguria,31/08/2021 ore 18:29,31/08/21,Liguria
30-ago,6,,Italia,Liguria,Liguria,83,206.5,71.9,4.48,5.05,22.69,,Liguria,31/08/2021 ore 18:29,31/08/21,Liguria
31-ago,7,,Italia,Liguria,Liguria,83,206.5,67.4,4.48,5.05,22.69,,Liguria,31/08/2021 ore 18:29,31/08/21,Liguria
25-ago,1,,Italia,P.A. Trento,P.A. Trento,94,206.5,48.6,5.42,0,22.69,,P.A. Trento,31/08/2021 ore 18:29,31/08/21,P.A. Trento
26-ago,2,,Italia,P.A. Trento,P.A. Trento,94,206.5,50.7,4.84,0,22.69,,P.A. Trento,31/08/2021 ore 18:29,31/08/21,P.A. Trento
27-ago,3,,Italia,P.A. Trento,P.A. Trento,94,206.5,48.6,5.42,0,22.69,,P.A. Trento,31/08/2021 ore 18:29,31/08/21,P.A. Trento
28-ago,4,,Italia,P.A. Trento,P.A. Trento,94,206.5,52,4.64,0,22.69,,P.A. Trento,31/08/2021 ore 18:29,31/08/21,P.A. Trento
29-ago,5,,Italia,P.A. Trento,P.A. Trento,94,206.5,51.4,4.84,0,22.69,,P.A. Trento,31/08/2021 ore 18:29,31/08/21,P.A. Trento
30-ago,6,,Italia,P.A. Trento,P.A. Trento,94,206.5,50.7,5.03,0,22.69,,P.A. Trento,31/08/2021 ore 18:29,31/08/21,P.A. Trento
31-ago,7,,Italia,P.A. Trento,P.A. Trento,94,206.5,47.2,4.84,0,22.69,,P.A. Trento,31/08/2021 ore 18:29,31/08/21,P.A. Trento
25-ago,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,206.5,68.4,3.8,3,22.69,,P.A. Bolzano,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
26-ago,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,206.5,71.4,3.2,5,22.69,,P.A. Bolzano,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
27-ago,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,206.5,74.4,3.4,5,22.69,,P.A. Bolzano,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
28-ago,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,206.5,72.1,3.8,5,22.69,,P.A. Bolzano,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
29-ago,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,206.5,71,3.6,5,22.69,,P.A. Bolzano,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
30-ago,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,206.5,70.8,4.2,5,22.69,,P.A. Bolzano,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
31-ago,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,206.5,66.3,4.2,3,22.69,,P.A. Bolzano,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
25-ago,1,,Italia,Marche,Marche,116,206.5,74.3,6.91,5.19,22.69,,Marche,31/08/2021 ore 18:29,31/08/21,Marche
26-ago,2,,Italia,Marche,Marche,116,206.5,77.1,6.69,5.66,22.69,,Marche,31/08/2021 ore 18:29,31/08/21,Marche
27-ago,3,,Italia,Marche,Marche,116,206.5,81.5,7.11,5.66,22.69,,Marche,31/08/2021 ore 18:29,31/08/21,Marche
28-ago,4,,Italia,Marche,Marche,116,206.5,85.3,7.11,7.55,22.69,,Marche,31/08/2021 ore 18:29,31/08/21,Marche
29-ago,5,,Italia,Marche,Marche,116,206.5,85.8,6.8,7.55,22.69,,Marche,31/08/2021 ore 18:29,31/08/21,Marche
30-ago,6,,Italia,Marche,Marche,116,206.5,86.6,6.59,8.02,22.69,,Marche,31/08/2021 ore 18:29,31/08/21,Marche
31-ago,7,,Italia,Marche,Marche,116,206.5,85.4,6.08,9.43,22.69,,Marche,31/08/2021 ore 18:29,31/08/21,Marche
25-ago,1,,Italia,Toscana,Toscana,127,206.5,120,7.53,7.02,22.69,,Toscana,31/08/2021 ore 18:29,31/08/21,Toscana
26-ago,2,,Italia,Toscana,Toscana,127,206.5,115.4,7.89,7.54,22.69,,Toscana,31/08/2021 ore 18:29,31/08/21,Toscana
27-ago,3,,Italia,Toscana,Toscana,127,206.5,116.9,7.97,8.07,22.69,,Toscana,31/08/2021 ore 18:29,31/08/21,Toscana
28-ago,4,,Italia,Toscana,Toscana,127,206.5,115.8,8.3,8.25,22.69,,Toscana,31/08/2021 ore 18:29,31/08/21,Toscana
29-ago,5,,Italia,Toscana,Toscana,127,206.5,114,8.43,9.3,22.69,,Toscana,31/08/2021 ore 18:29,31/08/21,Toscana
30-ago,6,,Italia,Toscana,Toscana,127,206.5,111.7,8.42,9.47,22.69,,Toscana,31/08/2021 ore 18:29,31/08/21,Toscana
31-ago,7,,Italia,Toscana,Toscana,127,206.5,107.5,8.33,9.47,22.69,,Toscana,31/08/2021 ore 18:29,31/08/21,Toscana
25-ago,1,,Italia,Lazio,Lazio,138,206.5,60,8.04,7,22.69,,Lazio,31/08/2021 ore 18:29,31/08/21,Lazio
26-ago,2,,Italia,Lazio,Lazio,138,206.5,60.6,7.91,7.1,22.69,,Lazio,31/08/2021 ore 18:29,31/08/21,Lazio
27-ago,3,,Italia,Lazio,Lazio,138,206.5,58.6,7.6,7.42,22.69,,Lazio,31/08/2021 ore 18:29,31/08/21,Lazio
28-ago,4,,Italia,Lazio,Lazio,138,206.5,56.7,7.12,7.53,22.69,,Lazio,31/08/2021 ore 18:29,31/08/21,Lazio
29-ago,5,,Italia,Lazio,Lazio,138,206.5,54.9,6.87,7.64,22.69,,Lazio,31/08/2021 ore 18:29,31/08/21,Lazio
30-ago,6,,Italia,Lazio,Lazio,138,206.5,54.4,7.44,7.42,22.69,,Lazio,31/08/2021 ore 18:29,31/08/21,Lazio
31-ago,7,,Italia,Lazio,Lazio,138,206.5,51.9,7.2,7.64,22.69,,Lazio,31/08/2021 ore 18:29,31/08/21,Lazio
25-ago,1,,Italia,Umbria,Umbria,149,206.5,79.7,7.89,8.79,22.69,,Umbria,31/08/2021 ore 18:29,31/08/21,Umbria
26-ago,2,,Italia,Umbria,Umbria,149,206.5,86.6,7.89,8.79,22.69,,Umbria,31/08/2021 ore 18:29,31/08/21,Umbria
27-ago,3,,Italia,Umbria,Umbria,149,206.5,81.7,7.46,8.79,22.69,,Umbria,31/08/2021 ore 18:29,31/08/21,Umbria
28-ago,4,,Italia,Umbria,Umbria,149,206.5,82.8,6.58,7.69,22.69,,Umbria,31/08/2021 ore 18:29,31/08/21,Umbria
29-ago,5,,Italia,Umbria,Umbria,149,206.5,82.7,7.46,7.69,22.69,,Umbria,31/08/2021 ore 18:29,31/08/21,Umbria
30-ago,6,,Italia,Umbria,Umbria,149,206.5,85.1,7.46,6.59,22.69,,Umbria,31/08/2021 ore 18:29,31/08/21,Umbria
31-ago,7,,Italia,Umbria,Umbria,149,206.5,81.5,7.02,6.59,22.69,,Umbria,31/08/2021 ore 18:29,31/08/21,Umbria
25-ago,1,,Italia,Abruzzo,Abruzzo,160,206.5,58.6,5.51,7.34,22.69,,Abruzzo,31/08/2021 ore 18:29,31/08/21,Abruzzo
26-ago,2,,Italia,Abruzzo,Abruzzo,160,206.5,54.2,5.89,7.34,22.69,,Abruzzo,31/08/2021 ore 18:29,31/08/21,Abruzzo
27-ago,3,,Italia,Abruzzo,Abruzzo,160,206.5,53.1,5.51,7.91,22.69,,Abruzzo,31/08/2021 ore 18:29,31/08/21,Abruzzo
28-ago,4,,Italia,Abruzzo,Abruzzo,160,206.5,50.1,5.74,7.34,22.69,,Abruzzo,31/08/2021 ore 18:29,31/08/21,Abruzzo
29-ago,5,,Italia,Abruzzo,Abruzzo,160,206.5,51.8,6.04,3.95,22.69,,Abruzzo,31/08/2021 ore 18:29,31/08/21,Abruzzo
30-ago,6,,Italia,Abruzzo,Abruzzo,160,206.5,51.8,6.65,3.95,22.69,,Abruzzo,31/08/2021 ore 18:29,31/08/21,Abruzzo
31-ago,7,,Italia,Abruzzo,Abruzzo,160,206.5,49.1,6.72,3.95,22.69,,Abruzzo,31/08/2021 ore 18:29,31/08/21,Abruzzo
25-ago,1,,Italia,Molise,Molise,171,206.5,25.3,4.55,2.56,22.69,,Molise,31/08/2021 ore 18:29,31/08/21,Molise
26-ago,2,,Italia,Molise,Molise,171,206.5,22.6,3.98,2.56,22.69,,Molise,31/08/2021 ore 18:29,31/08/21,Molise
27-ago,3,,Italia,Molise,Molise,171,206.5,30.3,4.55,0,22.69,,Molise,31/08/2021 ore 18:29,31/08/21,Molise
28-ago,4,,Italia,Molise,Molise,171,206.5,33,4.55,0,22.69,,Molise,31/08/2021 ore 18:29,31/08/21,Molise
29-ago,5,,Italia,Molise,Molise,171,206.5,36.8,4.55,0,22.69,,Molise,31/08/2021 ore 18:29,31/08/21,Molise
30-ago,6,,Italia,Molise,Molise,171,206.5,37.1,5.11,0,22.69,,Molise,31/08/2021 ore 18:29,31/08/21,Molise
31-ago,7,,Italia,Molise,Molise,171,206.5,37.1,4.55,0,22.69,,Molise,31/08/2021 ore 18:29,31/08/21,Molise
25-ago,1,,Italia,Campania,Campania,182,206.5,62.2,8.99,3.28,22.69,,Campania,31/08/2021 ore 18:29,31/08/21,Campania
26-ago,2,,Italia,Campania,Campania,182,206.5,63,9.38,3.83,22.69,,Campania,31/08/2021 ore 18:29,31/08/21,Campania
27-ago,3,,Italia,Campania,Campania,182,206.5,63.7,9.09,3.83,22.69,,Campania,31/08/2021 ore 18:29,31/08/21,Campania
28-ago,4,,Italia,Campania,Campania,182,206.5,63.3,9.15,3.65,22.69,,Campania,31/08/2021 ore 18:29,31/08/21,Campania
29-ago,5,,Italia,Campania,Campania,182,206.5,62.6,9.3,3.47,22.69,,Campania,31/08/2021 ore 18:29,31/08/21,Campania
30-ago,6,,Italia,Campania,Campania,182,206.5,62.6,9.51,3.28,22.69,,Campania,31/08/2021 ore 18:29,31/08/21,Campania
31-ago,7,,Italia,Campania,Campania,182,206.5,61.5,9.85,4.2,22.69,,Campania,31/08/2021 ore 18:29,31/08/21,Campania
25-ago,1,,Italia,Puglia,Puglia,193,206.5,46.7,7.92,5.19,22.69,,Puglia,31/08/2021 ore 18:29,31/08/21,Puglia
26-ago,2,,Italia,Puglia,Puglia,193,206.5,48.4,8.32,4.98,22.69,,Puglia,31/08/2021 ore 18:29,31/08/21,Puglia
27-ago,3,,Italia,Puglia,Puglia,193,206.5,47.2,8.57,4.56,22.69,,Puglia,31/08/2021 ore 18:29,31/08/21,Puglia
28-ago,4,,Italia,Puglia,Puglia,193,206.5,45.7,8.68,4.56,22.69,,Puglia,31/08/2021 ore 18:29,31/08/21,Puglia
29-ago,5,,Italia,Puglia,Puglia,193,206.5,44.1,8.79,5.19,22.69,,Puglia,31/08/2021 ore 18:29,31/08/21,Puglia
30-ago,6,,Italia,Puglia,Puglia,193,206.5,43.1,9.16,4.98,22.69,,Puglia,31/08/2021 ore 18:29,31/08/21,Puglia
31-ago,7,,Italia,Puglia,Puglia,193,206.5,44.3,8.61,3.53,22.69,,Puglia,31/08/2021 ore 18:29,31/08/21,Puglia
25-ago,1,,Italia,Basilicata,Basilicata,204,206.5,68.8,11.29,0,22.69,,Basilicata,31/08/2021 ore 18:29,31/08/21,Basilicata
26-ago,2,,Italia,Basilicata,Basilicata,204,206.5,65.2,10.6,0,22.69,,Basilicata,31/08/2021 ore 18:29,31/08/21,Basilicata
27-ago,3,,Italia,Basilicata,Basilicata,204,206.5,68.8,11.41,0,22.69,,Basilicata,31/08/2021 ore 18:29,31/08/21,Basilicata
28-ago,4,,Italia,Basilicata,Basilicata,204,206.5,69.9,12.23,0,22.69,,Basilicata,31/08/2021 ore 18:29,31/08/21,Basilicata
29-ago,5,,Italia,Basilicata,Basilicata,204,206.5,73.6,12.77,0,22.69,,Basilicata,31/08/2021 ore 18:29,31/08/21,Basilicata
30-ago,6,,Italia,Basilicata,Basilicata,204,206.5,72.5,13.06,1.14,22.69,,Basilicata,31/08/2021 ore 18:29,31/08/21,Basilicata
31-ago,7,,Italia,Basilicata,Basilicata,204,206.5,77.4,13.33,1.14,22.69,,Basilicata,31/08/2021 ore 18:29,31/08/21,Basilicata
25-ago,1,,Italia,Calabria,Calabria,215,206.5,98.7,15.47,7.1,22.69,,Calabria,31/08/2021 ore 18:29,31/08/21,Calabria
26-ago,2,,Italia,Calabria,Calabria,215,206.5,101.5,14.52,7.69,22.69,,Calabria,31/08/2021 ore 18:29,31/08/21,Calabria
27-ago,3,,Italia,Calabria,Calabria,215,206.5,103.2,15.13,8.28,22.69,,Calabria,31/08/2021 ore 18:29,31/08/21,Calabria
28-ago,4,,Italia,Calabria,Calabria,215,206.5,106.8,15.87,8.88,22.69,,Calabria,31/08/2021 ore 18:29,31/08/21,Calabria
29-ago,5,,Italia,Calabria,Calabria,215,206.5,108.2,16.19,9.47,22.69,,Calabria,31/08/2021 ore 18:29,31/08/21,Calabria
30-ago,6,,Italia,Calabria,Calabria,215,206.5,104.6,16.72,9.47,22.69,,Calabria,31/08/2021 ore 18:29,31/08/21,Calabria
31-ago,7,,Italia,Calabria,Calabria,215,206.5,102.6,16.82,8.88,22.69,,Calabria,31/08/2021 ore 18:29,31/08/21,Calabria
25-ago,1,,Italia,Sicilia,Sicilia,226,206.5,206.5,19.68,10.92,22.69,,Sicilia,31/08/2021 ore 18:29,31/08/21,Sicilia
26-ago,2,,Italia,Sicilia,Sicilia,226,206.5,200.7,19.68,11.12,22.69,,Sicilia,31/08/2021 ore 18:29,31/08/21,Sicilia
27-ago,3,,Italia,Sicilia,Sicilia,226,206.5,204.3,20.36,11.12,22.69,,Sicilia,31/08/2021 ore 18:29,31/08/21,Sicilia
28-ago,4,,Italia,Sicilia,Sicilia,226,206.5,191.9,20.88,11.23,22.69,,Sicilia,31/08/2021 ore 18:29,31/08/21,Sicilia
29-ago,5,,Italia,Sicilia,Sicilia,226,206.5,192.3,21.09,11.66,22.69,,Sicilia,31/08/2021 ore 18:29,31/08/21,Sicilia
30-ago,6,,Italia,Sicilia,Sicilia,226,206.5,202.2,22.69,13.39,22.69,,Sicilia,31/08/2021 ore 18:29,31/08/21,Sicilia
31-ago,7,,Italia,Sicilia,Sicilia,226,206.5,193.9,22.51,13.46,22.69,,Sicilia,31/08/2021 ore 18:29,31/08/21,Sicilia
25-ago,1,,Italia,Sardegna,Sardegna,237,206.5,150.2,14.04,11.76,22.69,,Sardegna,31/08/2021 ore 18:29,31/08/21,Sardegna
26-ago,2,,Italia,Sardegna,Sardegna,237,206.5,148.5,14.23,12.25,22.69,,Sardegna,31/08/2021 ore 18:29,31/08/21,Sardegna
27-ago,3,,Italia,Sardegna,Sardegna,237,206.5,144.7,14.54,11.76,22.69,,Sardegna,31/08/2021 ore 18:29,31/08/21,Sardegna
28-ago,4,,Italia,Sardegna,Sardegna,237,206.5,136.8,14.98,9.8,22.69,,Sardegna,31/08/2021 ore 18:29,31/08/21,Sardegna
29-ago,5,,Italia,Sardegna,Sardegna,237,206.5,138.5,14.79,10.29,22.69,,Sardegna,31/08/2021 ore 18:29,31/08/21,Sardegna
30-ago,6,,Italia,Sardegna,Sardegna,237,206.5,130.8,14.17,13.24,22.69,,Sardegna,31/08/2021 ore 18:29,31/08/21,Sardegna
31-ago,7,,Italia,Sardegna,Sardegna,237,206.5,133.3,14.98,13.24,22.69,,Sardegna,31/08/2021 ore 18:29,31/08/21,Sardegna
25-ago,1,0,Lombardia,Lombardia,Bergamo,1099621,206.5,21.6,5.34,3.04,22.69,Provincia di ,BERGAMO,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,0,Lombardia,Lombardia,Bergamo,1099621,206.5,22.4,5.32,2.97,22.69,Provincia di ,BERGAMO,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,0,Lombardia,Lombardia,Bergamo,1099621,206.5,22.6,5.23,3.11,22.69,Provincia di ,BERGAMO,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,0,Lombardia,Lombardia,Bergamo,1099621,206.5,24,5.2,2.97,22.69,Provincia di ,BERGAMO,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,0,Lombardia,Lombardia,Bergamo,1099621,206.5,24.4,5.21,2.94,22.69,Provincia di ,BERGAMO,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,0,Lombardia,Lombardia,Bergamo,1099621,206.5,24.4,5.35,3.14,22.69,Provincia di ,BERGAMO,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,0,Lombardia,Lombardia,Bergamo,1099621,206.5,25.1,5.54,2.94,22.69,Provincia di ,BERGAMO,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,1,Lombardia,Lombardia,Brescia,1247583,206.5,35.1,5.34,3.04,22.69,Provincia di ,BRESCIA,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,1,Lombardia,Lombardia,Brescia,1247583,206.5,38.3,5.32,2.97,22.69,Provincia di ,BRESCIA,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,1,Lombardia,Lombardia,Brescia,1247583,206.5,38.9,5.23,3.11,22.69,Provincia di ,BRESCIA,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,1,Lombardia,Lombardia,Brescia,1247583,206.5,39.4,5.2,2.97,22.69,Provincia di ,BRESCIA,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,1,Lombardia,Lombardia,Brescia,1247583,206.5,43,5.21,2.94,22.69,Provincia di ,BRESCIA,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,1,Lombardia,Lombardia,Brescia,1247583,206.5,43,5.35,3.14,22.69,Provincia di ,BRESCIA,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,1,Lombardia,Lombardia,Brescia,1247583,206.5,46.5,5.54,2.94,22.69,Provincia di ,BRESCIA,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,2,Lombardia,Lombardia,Como,594671,206.5,31.6,5.34,3.04,22.69,Provincia di ,COMO,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,2,Lombardia,Lombardia,Como,594671,206.5,31.8,5.32,2.97,22.69,Provincia di ,COMO,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,2,Lombardia,Lombardia,Como,594671,206.5,34.5,5.23,3.11,22.69,Provincia di ,COMO,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,2,Lombardia,Lombardia,Como,594671,206.5,31.3,5.2,2.97,22.69,Provincia di ,COMO,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,2,Lombardia,Lombardia,Como,594671,206.5,35.5,5.21,2.94,22.69,Provincia di ,COMO,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,2,Lombardia,Lombardia,Como,594671,206.5,33.6,5.35,3.14,22.69,Provincia di ,COMO,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,2,Lombardia,Lombardia,Como,594671,206.5,33.3,5.54,2.94,22.69,Provincia di ,COMO,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,3,Lombardia,Lombardia,Cremona,351698,206.5,49.2,5.34,3.04,22.69,Provincia di ,CREMONA,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,3,Lombardia,Lombardia,Cremona,351698,206.5,47.2,5.32,2.97,22.69,Provincia di ,CREMONA,31/08/2021 ore 18:29,31/08/21,Lombardia
