Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-nov,5,,Italia,Piemonte,Piemonte,50,416.7,80.5,5.24,4.3,17.46,,Piemonte,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,,Italia,Piemonte,Piemonte,50,416.7,82.3,5.37,4.3,17.46,,Piemonte,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,,Italia,Piemonte,Piemonte,50,416.7,85.4,5.79,4.78,17.46,,Piemonte,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,416.7,270.1,13.16,14.29,17.46,,Friuli Venezia Giulia,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
17-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,416.7,292.2,13.94,14.29,17.46,,Friuli Venezia Giulia,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
18-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,416.7,289.2,14.8,13.14,17.46,,Friuli Venezia Giulia,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
19-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,416.7,285.9,15.19,14.29,17.46,,Friuli Venezia Giulia,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
20-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,416.7,297.3,16.13,14.86,17.46,,Friuli Venezia Giulia,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
21-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,416.7,317.9,16.84,14.86,17.46,,Friuli Venezia Giulia,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
22-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,416.7,311.3,17.46,14.86,17.46,,Friuli Venezia Giulia,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
16-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,416.7,113,8.43,3.03,17.46,,Valle d'Aosta,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
17-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,416.7,137.2,9.64,3.03,17.46,,Valle d'Aosta,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
18-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,416.7,174.3,9.64,3.03,17.46,,Valle d'Aosta,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
19-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,416.7,197.7,9.64,3.03,17.46,,Valle d'Aosta,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
20-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,416.7,209.9,8.43,3.03,17.46,,Valle d'Aosta,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
21-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,416.7,223.6,8.43,3.03,17.46,,Valle d'Aosta,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
22-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,416.7,227.6,7.23,3.03,17.46,,Valle d'Aosta,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
16-nov,1,,Italia,Liguria,Liguria,83,416.7,102.1,6.27,5.07,17.46,,Liguria,21/11/2021 ore 18:51,22/11/21,Liguria
17-nov,2,,Italia,Liguria,Liguria,83,416.7,100.4,6.33,5.53,17.46,,Liguria,21/11/2021 ore 18:51,22/11/21,Liguria
18-nov,3,,Italia,Liguria,Liguria,83,416.7,105.6,5.68,5.53,17.46,,Liguria,21/11/2021 ore 18:51,22/11/21,Liguria
19-nov,4,,Italia,Liguria,Liguria,83,416.7,110.9,5.86,5.99,17.46,,Liguria,21/11/2021 ore 18:51,22/11/21,Liguria
20-nov,5,,Italia,Liguria,Liguria,83,416.7,114.8,5.98,7.83,17.46,,Liguria,21/11/2021 ore 18:51,22/11/21,Liguria
21-nov,6,,Italia,Liguria,Liguria,83,416.7,122.8,6.62,8.76,17.46,,Liguria,21/11/2021 ore 18:51,22/11/21,Liguria
22-nov,7,,Italia,Liguria,Liguria,83,416.7,125.7,6.91,8.29,17.46,,Liguria,21/11/2021 ore 18:51,22/11/21,Liguria
16-nov,1,,Italia,P.A. Trento,P.A. Trento,94,416.7,88.1,5.03,4.44,17.46,,P.A. Trento,21/11/2021 ore 18:51,22/11/21,P.A. Trento
17-nov,2,,Italia,P.A. Trento,P.A. Trento,94,416.7,99.1,4.45,5.56,17.46,,P.A. Trento,21/11/2021 ore 18:51,22/11/21,P.A. Trento
18-nov,3,,Italia,P.A. Trento,P.A. Trento,94,416.7,102.8,5.22,5.56,17.46,,P.A. Trento,21/11/2021 ore 18:51,22/11/21,P.A. Trento
19-nov,4,,Italia,P.A. Trento,P.A. Trento,94,416.7,109.6,6.19,7.78,17.46,,P.A. Trento,21/11/2021 ore 18:51,22/11/21,P.A. Trento
20-nov,5,,Italia,P.A. Trento,P.A. Trento,94,416.7,122.1,6.96,6.67,17.46,,P.A. Trento,21/11/2021 ore 18:51,22/11/21,P.A. Trento
21-nov,6,,Italia,P.A. Trento,P.A. Trento,94,416.7,130.2,7.93,6.67,17.46,,P.A. Trento,21/11/2021 ore 18:51,22/11/21,P.A. Trento
22-nov,7,,Italia,P.A. Trento,P.A. Trento,94,416.7,136.8,9.86,6.67,17.46,,P.A. Trento,21/11/2021 ore 18:51,22/11/21,P.A. Trento
16-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,416.7,401,14,9,17.46,,P.A. Bolzano,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
17-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,416.7,406,14,8,17.46,,P.A. Bolzano,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
18-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,416.7,406,14.2,9,17.46,,P.A. Bolzano,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
19-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,416.7,403.2,15.2,9,17.46,,P.A. Bolzano,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
20-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,416.7,410.7,15.4,8,17.46,,P.A. Bolzano,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
21-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,416.7,414.6,15.8,8,17.46,,P.A. Bolzano,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
22-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,416.7,416.7,15.8,9,17.46,,P.A. Bolzano,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
16-nov,1,,Italia,Marche,Marche,116,416.7,106.8,6.94,10.08,17.46,,Marche,21/11/2021 ore 18:51,22/11/21,Marche
17-nov,2,,Italia,Marche,Marche,116,416.7,108.5,7.14,9.24,17.46,,Marche,21/11/2021 ore 18:51,22/11/21,Marche
18-nov,3,,Italia,Marche,Marche,116,416.7,112.5,6.63,9.24,17.46,,Marche,21/11/2021 ore 18:51,22/11/21,Marche
19-nov,4,,Italia,Marche,Marche,116,416.7,124.5,6.94,8.82,17.46,,Marche,21/11/2021 ore 18:51,22/11/21,Marche
20-nov,5,,Italia,Marche,Marche,116,416.7,126.5,7.14,8.4,17.46,,Marche,21/11/2021 ore 18:51,22/11/21,Marche
21-nov,6,,Italia,Marche,Marche,116,416.7,132.9,7.04,7.98,17.46,,Marche,21/11/2021 ore 18:51,22/11/21,Marche
22-nov,7,,Italia,Marche,Marche,116,416.7,132.5,7.04,9.66,17.46,,Marche,21/11/2021 ore 18:51,22/11/21,Marche
16-nov,1,,Italia,Toscana,Toscana,127,416.7,76.8,5.3,5.96,17.46,,Toscana,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,,Italia,Toscana,Toscana,127,416.7,75.5,5.29,6.84,17.46,,Toscana,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,,Italia,Toscana,Toscana,127,416.7,71,5.32,7.19,17.46,,Toscana,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,,Italia,Toscana,Toscana,127,416.7,73.4,5.23,6.67,17.46,,Toscana,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,,Italia,Toscana,Toscana,127,416.7,73.1,5.11,7.02,17.46,,Toscana,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,,Italia,Toscana,Toscana,127,416.7,75.5,5.03,6.84,17.46,,Toscana,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,,Italia,Toscana,Toscana,127,416.7,76,5.07,7.72,17.46,,Toscana,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,,Italia,Lazio,Lazio,138,416.7,107,9.42,7.85,17.46,,Lazio,21/11/2021 ore 18:51,22/11/21,Lazio
17-nov,2,,Italia,Lazio,Lazio,138,416.7,109.5,9.3,8.17,17.46,,Lazio,21/11/2021 ore 18:51,22/11/21,Lazio
18-nov,3,,Italia,Lazio,Lazio,138,416.7,113,9.44,8.59,17.46,,Lazio,21/11/2021 ore 18:51,22/11/21,Lazio
19-nov,4,,Italia,Lazio,Lazio,138,416.7,115.7,9.52,9.01,17.46,,Lazio,21/11/2021 ore 18:51,22/11/21,Lazio
20-nov,5,,Italia,Lazio,Lazio,138,416.7,115.9,9.55,8.48,17.46,,Lazio,21/11/2021 ore 18:51,22/11/21,Lazio
21-nov,6,,Italia,Lazio,Lazio,138,416.7,122,9.9,8.8,17.46,,Lazio,21/11/2021 ore 18:51,22/11/21,Lazio
22-nov,7,,Italia,Lazio,Lazio,138,416.7,128,10.22,8.91,17.46,,Lazio,21/11/2021 ore 18:51,22/11/21,Lazio
16-nov,1,,Italia,Umbria,Umbria,149,416.7,60,6.04,5.95,17.46,,Umbria,21/11/2021 ore 18:51,22/11/21,Umbria
17-nov,2,,Italia,Umbria,Umbria,149,416.7,60,5.89,7.14,17.46,,Umbria,21/11/2021 ore 18:51,22/11/21,Umbria
18-nov,3,,Italia,Umbria,Umbria,149,416.7,61.6,6.04,8.33,17.46,,Umbria,21/11/2021 ore 18:51,22/11/21,Umbria
19-nov,4,,Italia,Umbria,Umbria,149,416.7,61.5,5.59,8.33,17.46,,Umbria,21/11/2021 ore 18:51,22/11/21,Umbria
20-nov,5,,Italia,Umbria,Umbria,149,416.7,63.4,6.95,8.33,17.46,,Umbria,21/11/2021 ore 18:51,22/11/21,Umbria
21-nov,6,,Italia,Umbria,Umbria,149,416.7,66.4,7.25,5.95,17.46,,Umbria,21/11/2021 ore 18:51,22/11/21,Umbria
22-nov,7,,Italia,Umbria,Umbria,149,416.7,64.9,7.25,7.14,17.46,,Umbria,21/11/2021 ore 18:51,22/11/21,Umbria
16-nov,1,,Italia,Abruzzo,Abruzzo,160,416.7,83.6,6.27,6.78,17.46,,Abruzzo,21/11/2021 ore 18:51,22/11/21,Abruzzo
17-nov,2,,Italia,Abruzzo,Abruzzo,160,416.7,79.8,6.42,6.63,17.46,,Abruzzo,21/11/2021 ore 18:51,22/11/21,Abruzzo
18-nov,3,,Italia,Abruzzo,Abruzzo,160,416.7,96,6.8,6.08,17.46,,Abruzzo,21/11/2021 ore 18:51,22/11/21,Abruzzo
19-nov,4,,Italia,Abruzzo,Abruzzo,160,416.7,98.3,6.34,6.08,17.46,,Abruzzo,21/11/2021 ore 18:51,22/11/21,Abruzzo
20-nov,5,,Italia,Abruzzo,Abruzzo,160,416.7,105,6.57,4.97,17.46,,Abruzzo,21/11/2021 ore 18:51,22/11/21,Abruzzo
21-nov,6,,Italia,Abruzzo,Abruzzo,160,416.7,102.3,6.65,4.42,17.46,,Abruzzo,21/11/2021 ore 18:51,22/11/21,Abruzzo
22-nov,7,,Italia,Abruzzo,Abruzzo,160,416.7,103.7,6.87,4.42,17.46,,Abruzzo,21/11/2021 ore 18:51,22/11/21,Abruzzo
16-nov,1,,Italia,Molise,Molise,171,416.7,45.9,0.57,2.56,17.46,,Molise,21/11/2021 ore 18:51,22/11/21,Molise
17-nov,2,,Italia,Molise,Molise,171,416.7,39.1,2.27,2.56,17.46,,Molise,21/11/2021 ore 18:51,22/11/21,Molise
18-nov,3,,Italia,Molise,Molise,171,416.7,54,2.84,2.56,17.46,,Molise,21/11/2021 ore 18:51,22/11/21,Molise
19-nov,4,,Italia,Molise,Molise,171,416.7,52.6,3.98,2.56,17.46,,Molise,21/11/2021 ore 18:51,22/11/21,Molise
20-nov,5,,Italia,Molise,Molise,171,416.7,52.9,4.55,2.56,17.46,,Molise,21/11/2021 ore 18:51,22/11/21,Molise
21-nov,6,,Italia,Molise,Molise,171,416.7,53.3,4.55,2.56,17.46,,Molise,21/11/2021 ore 18:51,22/11/21,Molise
22-nov,7,,Italia,Molise,Molise,171,416.7,53.6,5.11,2.56,17.46,,Molise,21/11/2021 ore 18:51,22/11/21,Molise
16-nov,1,,Italia,Campania,Campania,182,416.7,97.7,8.6,3.78,17.46,,Campania,21/11/2021 ore 18:51,22/11/21,Campania
17-nov,2,,Italia,Campania,Campania,182,416.7,98.7,8.46,3.78,17.46,,Campania,21/11/2021 ore 18:51,22/11/21,Campania
18-nov,3,,Italia,Campania,Campania,182,416.7,100,8.43,4.32,17.46,,Campania,21/11/2021 ore 18:51,22/11/21,Campania
19-nov,4,,Italia,Campania,Campania,182,416.7,100.3,8.47,4.62,17.46,,Campania,21/11/2021 ore 18:51,22/11/21,Campania
20-nov,5,,Italia,Campania,Campania,182,416.7,103,8.33,5,17.46,,Campania,21/11/2021 ore 18:51,22/11/21,Campania
21-nov,6,,Italia,Campania,Campania,182,416.7,101.7,8.35,5,17.46,,Campania,21/11/2021 ore 18:51,22/11/21,Campania
22-nov,7,,Italia,Campania,Campania,182,416.7,102.8,8.21,4.62,17.46,,Campania,21/11/2021 ore 18:51,22/11/21,Campania
16-nov,1,,Italia,Puglia,Puglia,193,416.7,38.6,6.1,4.36,17.46,,Puglia,21/11/2021 ore 18:51,22/11/21,Puglia
17-nov,2,,Italia,Puglia,Puglia,193,416.7,40.7,5.88,4.15,17.46,,Puglia,21/11/2021 ore 18:51,22/11/21,Puglia
18-nov,3,,Italia,Puglia,Puglia,193,416.7,40,5.58,3.11,17.46,,Puglia,21/11/2021 ore 18:51,22/11/21,Puglia
19-nov,4,,Italia,Puglia,Puglia,193,416.7,40.5,5.47,3.32,17.46,,Puglia,21/11/2021 ore 18:51,22/11/21,Puglia
20-nov,5,,Italia,Puglia,Puglia,193,416.7,40,5.62,3.32,17.46,,Puglia,21/11/2021 ore 18:51,22/11/21,Puglia
21-nov,6,,Italia,Puglia,Puglia,193,416.7,39.8,5.33,3.32,17.46,,Puglia,21/11/2021 ore 18:51,22/11/21,Puglia
22-nov,7,,Italia,Puglia,Puglia,193,416.7,38.7,5.47,3.53,17.46,,Puglia,21/11/2021 ore 18:51,22/11/21,Puglia
16-nov,1,,Italia,Basilicata,Basilicata,204,416.7,36.2,6.63,1.14,17.46,,Basilicata,21/11/2021 ore 18:51,22/11/21,Basilicata
17-nov,2,,Italia,Basilicata,Basilicata,204,416.7,36.5,6.63,2.27,17.46,,Basilicata,21/11/2021 ore 18:51,22/11/21,Basilicata
18-nov,3,,Italia,Basilicata,Basilicata,204,416.7,36.7,6.08,2.27,17.46,,Basilicata,21/11/2021 ore 18:51,22/11/21,Basilicata
19-nov,4,,Italia,Basilicata,Basilicata,204,416.7,37.3,5.8,2.27,17.46,,Basilicata,21/11/2021 ore 18:51,22/11/21,Basilicata
20-nov,5,,Italia,Basilicata,Basilicata,204,416.7,37.1,6.08,2.27,17.46,,Basilicata,21/11/2021 ore 18:51,22/11/21,Basilicata
21-nov,6,,Italia,Basilicata,Basilicata,204,416.7,31.6,6.08,1.14,17.46,,Basilicata,21/11/2021 ore 18:51,22/11/21,Basilicata
22-nov,7,,Italia,Basilicata,Basilicata,204,416.7,31.6,5.8,2.27,17.46,,Basilicata,21/11/2021 ore 18:51,22/11/21,Basilicata
16-nov,1,,Italia,Calabria,Calabria,215,416.7,61.7,12.1,6.32,17.46,,Calabria,21/11/2021 ore 18:51,22/11/21,Calabria
17-nov,2,,Italia,Calabria,Calabria,215,416.7,64.6,12.82,5.75,17.46,,Calabria,21/11/2021 ore 18:51,22/11/21,Calabria
18-nov,3,,Italia,Calabria,Calabria,215,416.7,64.4,12.82,5.75,17.46,,Calabria,21/11/2021 ore 18:51,22/11/21,Calabria
19-nov,4,,Italia,Calabria,Calabria,215,416.7,61.4,11.48,6.9,17.46,,Calabria,21/11/2021 ore 18:51,22/11/21,Calabria
20-nov,5,,Italia,Calabria,Calabria,215,416.7,63.8,11.79,6.32,17.46,,Calabria,21/11/2021 ore 18:51,22/11/21,Calabria
21-nov,6,,Italia,Calabria,Calabria,215,416.7,64.3,11.58,6.32,17.46,,Calabria,21/11/2021 ore 18:51,22/11/21,Calabria
22-nov,7,,Italia,Calabria,Calabria,215,416.7,64.4,12.31,6.9,17.46,,Calabria,21/11/2021 ore 18:51,22/11/21,Calabria
16-nov,1,,Italia,Sicilia,Sicilia,226,416.7,73.8,9.7,5.47,17.46,,Sicilia,21/11/2021 ore 18:51,22/11/21,Sicilia
17-nov,2,,Italia,Sicilia,Sicilia,226,416.7,72.3,9.7,5.01,17.46,,Sicilia,21/11/2021 ore 18:51,22/11/21,Sicilia
18-nov,3,,Italia,Sicilia,Sicilia,226,416.7,69.7,9.53,5.01,17.46,,Sicilia,21/11/2021 ore 18:51,22/11/21,Sicilia
19-nov,4,,Italia,Sicilia,Sicilia,226,416.7,70,9.19,4.42,17.46,,Sicilia,21/11/2021 ore 18:51,22/11/21,Sicilia
20-nov,5,,Italia,Sicilia,Sicilia,226,416.7,76.3,9.68,4.19,17.46,,Sicilia,21/11/2021 ore 18:51,22/11/21,Sicilia
21-nov,6,,Italia,Sicilia,Sicilia,226,416.7,77.7,9.38,4.66,17.46,,Sicilia,21/11/2021 ore 18:51,22/11/21,Sicilia
22-nov,7,,Italia,Sicilia,Sicilia,226,416.7,79.2,9.74,4.77,17.46,,Sicilia,21/11/2021 ore 18:51,22/11/21,Sicilia
16-nov,1,,Italia,Sardegna,Sardegna,237,416.7,39,2.75,4.41,17.46,,Sardegna,21/11/2021 ore 18:51,22/11/21,Sardegna
17-nov,2,,Italia,Sardegna,Sardegna,237,416.7,40.8,2.68,4.9,17.46,,Sardegna,21/11/2021 ore 18:51,22/11/21,Sardegna
18-nov,3,,Italia,Sardegna,Sardegna,237,416.7,40.8,2.62,4.9,17.46,,Sardegna,21/11/2021 ore 18:51,22/11/21,Sardegna
19-nov,4,,Italia,Sardegna,Sardegna,237,416.7,43.5,2.75,4.9,17.46,,Sardegna,21/11/2021 ore 18:51,22/11/21,Sardegna
20-nov,5,,Italia,Sardegna,Sardegna,237,416.7,45.9,3.12,4.41,17.46,,Sardegna,21/11/2021 ore 18:51,22/11/21,Sardegna
21-nov,6,,Italia,Sardegna,Sardegna,237,416.7,46.6,3.18,4.9,17.46,,Sardegna,21/11/2021 ore 18:51,22/11/21,Sardegna
22-nov,7,,Italia,Sardegna,Sardegna,237,416.7,46.8,3.25,5.88,17.46,,Sardegna,21/11/2021 ore 18:51,22/11/21,Sardegna
16-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,416.7,40,8.23,3.33,17.46,Provincia di ,BERGAMO,21/11/2021 ore 18:51,22/11/21,Lombardia
17-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,416.7,44,8.69,3.46,17.46,Provincia di ,BERGAMO,21/11/2021 ore 18:51,22/11/21,Lombardia
18-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,416.7,45.2,9.09,3.66,17.46,Provincia di ,BERGAMO,21/11/2021 ore 18:51,22/11/21,Lombardia
19-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,416.7,46.1,9.66,3.73,17.46,Provincia di ,BERGAMO,21/11/2021 ore 18:51,22/11/21,Lombardia
20-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,416.7,52,10.14,3.79,17.46,Provincia di ,BERGAMO,21/11/2021 ore 18:51,22/11/21,Lombardia
21-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,416.7,54.8,10.27,3.99,17.46,Provincia di ,BERGAMO,21/11/2021 ore 18:51,22/11/21,Lombardia
22-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,416.7,58.1,10.57,4.25,17.46,Provincia di ,BERGAMO,21/11/2021 ore 18:51,22/11/21,Lombardia
16-nov,1,1,Lombardia,Lombardia,Brescia,1247583,416.7,73.7,8.23,3.33,17.46,Provincia di ,BRESCIA,21/11/2021 ore 18:51,22/11/21,Lombardia
17-nov,2,1,Lombardia,Lombardia,Brescia,1247583,416.7,81.8,8.69,3.46,17.46,Provincia di ,BRESCIA,21/11/2021 ore 18:51,22/11/21,Lombardia
18-nov,3,1,Lombardia,Lombardia,Brescia,1247583,416.7,88.4,9.09,3.66,17.46,Provincia di ,BRESCIA,21/11/2021 ore 18:51,22/11/21,Lombardia
19-nov,4,1,Lombardia,Lombardia,Brescia,1247583,416.7,93.4,9.66,3.73,17.46,Provincia di ,BRESCIA,21/11/2021 ore 18:51,22/11/21,Lombardia
20-nov,5,1,Lombardia,Lombardia,Brescia,1247583,416.7,98,10.14,3.79,17.46,Provincia di ,BRESCIA,21/11/2021 ore 18:51,22/11/21,Lombardia
21-nov,6,1,Lombardia,Lombardia,Brescia,1247583,416.7,102.8,10.27,3.99,17.46,Provincia di ,BRESCIA,21/11/2021 ore 18:51,22/11/21,Lombardia
22-nov,7,1,Lombardia,Lombardia,Brescia,1247583,416.7,103.2,10.57,4.25,17.46,Provincia di ,BRESCIA,21/11/2021 ore 18:51,22/11/21,Lombardia
16-nov,1,2,Lombardia,Lombardia,Como,594671,416.7,63.9,8.23,3.33,17.46,Provincia di ,COMO,21/11/2021 ore 18:51,22/11/21,Lombardia
17-nov,2,2,Lombardia,Lombardia,Como,594671,416.7,71.3,8.69,3.46,17.46,Provincia di ,COMO,21/11/2021 ore 18:51,22/11/21,Lombardia
18-nov,3,2,Lombardia,Lombardia,Como,594671,416.7,73.7,9.09,3.66,17.46,Provincia di ,COMO,21/11/2021 ore 18:51,22/11/21,Lombardia
19-nov,4,2,Lombardia,Lombardia,Como,594671,416.7,79.5,9.66,3.73,17.46,Provincia di ,COMO,21/11/2021 ore 18:51,22/11/21,Lombardia
20-nov,5,2,Lombardia,Lombardia,Como,594671,416.7,91.3,10.14,3.79,17.46,Provincia di ,COMO,21/11/2021 ore 18:51,22/11/21,Lombardia
21-nov,6,2,Lombardia,Lombardia,Como,594671,416.7,98.5,10.27,3.99,17.46,Provincia di ,COMO,21/11/2021 ore 18:51,22/11/21,Lombardia
22-nov,7,2,Lombardia,Lombardia,Como,594671,416.7,100.6,10.57,4.25,17.46,Provincia di ,COMO,21/11/2021 ore 18:51,22/11/21,Lombardia
16-nov,1,3,Lombardia,Lombardia,Cremona,351698,416.7,79.3,8.23,3.33,17.46,Provincia di ,CREMONA,21/11/2021 ore 18:51,22/11/21,Lombardia
17-nov,2,3,Lombardia,Lombardia,Cremona,351698,416.7,85.6,8.69,3.46,17.46,Provincia di ,CREMONA,21/11/2021 ore 18:51,22/11/21,Lombardia
