Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-nov,2,,Italia,Liguria,Liguria,83,645.7,171.9,7.83,9.22,29.29,,Liguria,02/12/2021 ore 18:37,03/12/21,Liguria
29-nov,3,,Italia,Liguria,Liguria,83,645.7,171.8,8.12,9.68,29.29,,Liguria,02/12/2021 ore 18:37,03/12/21,Liguria
30-nov,4,,Italia,Liguria,Liguria,83,645.7,174.2,8.71,9.22,29.29,,Liguria,02/12/2021 ore 18:37,03/12/21,Liguria
1-dic,5,,Italia,Liguria,Liguria,83,645.7,183.3,9.12,9.68,29.29,,Liguria,02/12/2021 ore 18:37,03/12/21,Liguria
2-dic,6,,Italia,Liguria,Liguria,83,645.7,192.5,9.29,9.68,29.29,,Liguria,02/12/2021 ore 18:37,03/12/21,Liguria
3-dic,7,,Italia,Liguria,Liguria,83,645.7,200.4,9.59,10.14,29.29,,Liguria,02/12/2021 ore 18:37,03/12/21,Liguria
27-nov,1,,Italia,P.A. Trento,P.A. Trento,94,645.7,169.3,7.35,6.67,29.29,,P.A. Trento,02/12/2021 ore 18:37,03/12/21,P.A. Trento
28-nov,2,,Italia,P.A. Trento,P.A. Trento,94,645.7,172,8.32,7.78,29.29,,P.A. Trento,02/12/2021 ore 18:37,03/12/21,P.A. Trento
29-nov,3,,Italia,P.A. Trento,P.A. Trento,94,645.7,170.7,8.9,7.78,29.29,,P.A. Trento,02/12/2021 ore 18:37,03/12/21,P.A. Trento
30-nov,4,,Italia,P.A. Trento,P.A. Trento,94,645.7,188.7,8.51,8.89,29.29,,P.A. Trento,02/12/2021 ore 18:37,03/12/21,P.A. Trento
1-dic,5,,Italia,P.A. Trento,P.A. Trento,94,645.7,195.5,8.7,6.67,29.29,,P.A. Trento,02/12/2021 ore 18:37,03/12/21,P.A. Trento
2-dic,6,,Italia,P.A. Trento,P.A. Trento,94,645.7,197.7,8.9,7.78,29.29,,P.A. Trento,02/12/2021 ore 18:37,03/12/21,P.A. Trento
3-dic,7,,Italia,P.A. Trento,P.A. Trento,94,645.7,204.7,10.06,8.89,29.29,,P.A. Trento,02/12/2021 ore 18:37,03/12/21,P.A. Trento
27-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,645.7,489.8,17,10,29.29,,P.A. Bolzano,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
28-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,645.7,512.1,18.2,10,29.29,,P.A. Bolzano,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
29-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,645.7,514.3,18.6,12,29.29,,P.A. Bolzano,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
30-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,645.7,550.5,19.8,11,29.29,,P.A. Bolzano,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
1-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,645.7,613.8,19.8,12,29.29,,P.A. Bolzano,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
2-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,645.7,645.7,19.8,14,29.29,,P.A. Bolzano,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
3-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,645.7,644.4,18.4,12,29.29,,P.A. Bolzano,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
27-nov,1,,Italia,Marche,Marche,116,645.7,171.9,8.28,9.66,29.29,,Marche,02/12/2021 ore 18:37,03/12/21,Marche
28-nov,2,,Italia,Marche,Marche,116,645.7,171.7,8.07,10.08,29.29,,Marche,02/12/2021 ore 18:37,03/12/21,Marche
29-nov,3,,Italia,Marche,Marche,116,645.7,177.6,8.59,9.76,29.29,,Marche,02/12/2021 ore 18:37,03/12/21,Marche
30-nov,4,,Italia,Marche,Marche,116,645.7,187.7,8.9,9.76,29.29,,Marche,02/12/2021 ore 18:37,03/12/21,Marche
1-dic,5,,Italia,Marche,Marche,116,645.7,195.3,9.01,10.57,29.29,,Marche,02/12/2021 ore 18:37,03/12/21,Marche
2-dic,6,,Italia,Marche,Marche,116,645.7,192.6,9.52,10.16,29.29,,Marche,02/12/2021 ore 18:37,03/12/21,Marche
3-dic,7,,Italia,Marche,Marche,116,645.7,186,10.14,10.16,29.29,,Marche,02/12/2021 ore 18:37,03/12/21,Marche
27-nov,1,,Italia,Toscana,Toscana,127,645.7,86.3,4.89,8.42,29.29,,Toscana,02/12/2021 ore 18:37,03/12/21,Toscana
28-nov,2,,Italia,Toscana,Toscana,127,645.7,88.3,4.95,8.07,29.29,,Toscana,02/12/2021 ore 18:37,03/12/21,Toscana
29-nov,3,,Italia,Toscana,Toscana,127,645.7,88.8,5.17,8.95,29.29,,Toscana,02/12/2021 ore 18:37,03/12/21,Toscana
30-nov,4,,Italia,Toscana,Toscana,127,645.7,93,5.32,8.6,29.29,,Toscana,02/12/2021 ore 18:37,03/12/21,Toscana
1-dic,5,,Italia,Toscana,Toscana,127,645.7,97.5,5.17,8.25,29.29,,Toscana,02/12/2021 ore 18:37,03/12/21,Toscana
2-dic,6,,Italia,Toscana,Toscana,127,645.7,97.7,4.95,8.6,29.29,,Toscana,02/12/2021 ore 18:37,03/12/21,Toscana
3-dic,7,,Italia,Toscana,Toscana,127,645.7,103.7,4.89,8.42,29.29,,Toscana,02/12/2021 ore 18:37,03/12/21,Toscana
27-nov,1,,Italia,Lazio,Lazio,138,645.7,156.3,11.14,9.44,29.29,,Lazio,02/12/2021 ore 18:37,03/12/21,Lazio
28-nov,2,,Italia,Lazio,Lazio,138,645.7,157,11.15,9.97,29.29,,Lazio,02/12/2021 ore 18:37,03/12/21,Lazio
29-nov,3,,Italia,Lazio,Lazio,138,645.7,160.1,11.45,10.29,29.29,,Lazio,02/12/2021 ore 18:37,03/12/21,Lazio
30-nov,4,,Italia,Lazio,Lazio,138,645.7,156.6,11.03,10.29,29.29,,Lazio,02/12/2021 ore 18:37,03/12/21,Lazio
1-dic,5,,Italia,Lazio,Lazio,138,645.7,162.8,10.84,10.18,29.29,,Lazio,02/12/2021 ore 18:37,03/12/21,Lazio
2-dic,6,,Italia,Lazio,Lazio,138,645.7,172.1,10.78,9.86,29.29,,Lazio,02/12/2021 ore 18:37,03/12/21,Lazio
3-dic,7,,Italia,Lazio,Lazio,138,645.7,170.9,11.32,9.33,29.29,,Lazio,02/12/2021 ore 18:37,03/12/21,Lazio
27-nov,1,,Italia,Umbria,Umbria,149,645.7,65.8,8.01,8.33,29.29,,Umbria,02/12/2021 ore 18:37,03/12/21,Umbria
28-nov,2,,Italia,Umbria,Umbria,149,645.7,63.9,8.01,10.71,29.29,,Umbria,02/12/2021 ore 18:37,03/12/21,Umbria
29-nov,3,,Italia,Umbria,Umbria,149,645.7,66.2,7.85,11.36,29.29,,Umbria,02/12/2021 ore 18:37,03/12/21,Umbria
30-nov,4,,Italia,Umbria,Umbria,149,645.7,66.2,7.55,12.5,29.29,,Umbria,02/12/2021 ore 18:37,03/12/21,Umbria
1-dic,5,,Italia,Umbria,Umbria,149,645.7,66.9,7.1,11.36,29.29,,Umbria,02/12/2021 ore 18:37,03/12/21,Umbria
2-dic,6,,Italia,Umbria,Umbria,149,645.7,66.8,6.5,11.36,29.29,,Umbria,02/12/2021 ore 18:37,03/12/21,Umbria
3-dic,7,,Italia,Umbria,Umbria,149,645.7,74.9,6.65,10.23,29.29,,Umbria,02/12/2021 ore 18:37,03/12/21,Umbria
27-nov,1,,Italia,Abruzzo,Abruzzo,160,645.7,108.8,7.4,4.97,29.29,,Abruzzo,02/12/2021 ore 18:37,03/12/21,Abruzzo
28-nov,2,,Italia,Abruzzo,Abruzzo,160,645.7,104.2,8.01,4.97,29.29,,Abruzzo,02/12/2021 ore 18:37,03/12/21,Abruzzo
29-nov,3,,Italia,Abruzzo,Abruzzo,160,645.7,103.9,8.23,5.52,29.29,,Abruzzo,02/12/2021 ore 18:37,03/12/21,Abruzzo
30-nov,4,,Italia,Abruzzo,Abruzzo,160,645.7,106.6,7.85,4.97,29.29,,Abruzzo,02/12/2021 ore 18:37,03/12/21,Abruzzo
1-dic,5,,Italia,Abruzzo,Abruzzo,160,645.7,105.6,8.23,3.31,29.29,,Abruzzo,02/12/2021 ore 18:37,03/12/21,Abruzzo
2-dic,6,,Italia,Abruzzo,Abruzzo,160,645.7,122.1,8.31,4.42,29.29,,Abruzzo,02/12/2021 ore 18:37,03/12/21,Abruzzo
3-dic,7,,Italia,Abruzzo,Abruzzo,160,645.7,121.2,8.61,4.97,29.29,,Abruzzo,02/12/2021 ore 18:37,03/12/21,Abruzzo
27-nov,1,,Italia,Molise,Molise,171,645.7,66.1,6.25,2.56,29.29,,Molise,02/12/2021 ore 18:37,03/12/21,Molise
28-nov,2,,Italia,Molise,Molise,171,645.7,64.1,6.82,2.56,29.29,,Molise,02/12/2021 ore 18:37,03/12/21,Molise
29-nov,3,,Italia,Molise,Molise,171,645.7,62.7,6.82,2.56,29.29,,Molise,02/12/2021 ore 18:37,03/12/21,Molise
30-nov,4,,Italia,Molise,Molise,171,645.7,62.7,6.82,2.56,29.29,,Molise,02/12/2021 ore 18:37,03/12/21,Molise
1-dic,5,,Italia,Molise,Molise,171,645.7,54,6.25,2.56,29.29,,Molise,02/12/2021 ore 18:37,03/12/21,Molise
2-dic,6,,Italia,Molise,Molise,171,645.7,46.9,6.25,2.56,29.29,,Molise,02/12/2021 ore 18:37,03/12/21,Molise
3-dic,7,,Italia,Molise,Molise,171,645.7,40.1,6.82,2.56,29.29,,Molise,02/12/2021 ore 18:37,03/12/21,Molise
27-nov,1,,Italia,Campania,Campania,182,645.7,110.3,8.45,4.81,29.29,,Campania,02/12/2021 ore 18:37,03/12/21,Campania
28-nov,2,,Italia,Campania,Campania,182,645.7,116.5,8.5,4.81,29.29,,Campania,02/12/2021 ore 18:37,03/12/21,Campania
29-nov,3,,Italia,Campania,Campania,182,645.7,120.5,8.76,4.62,29.29,,Campania,02/12/2021 ore 18:37,03/12/21,Campania
30-nov,4,,Italia,Campania,Campania,182,645.7,122.9,9.1,4.42,29.29,,Campania,02/12/2021 ore 18:37,03/12/21,Campania
1-dic,5,,Italia,Campania,Campania,182,645.7,125.1,9.01,4.42,29.29,,Campania,02/12/2021 ore 18:37,03/12/21,Campania
2-dic,6,,Italia,Campania,Campania,182,645.7,127.9,8.84,4.23,29.29,,Campania,02/12/2021 ore 18:37,03/12/21,Campania
3-dic,7,,Italia,Campania,Campania,182,645.7,135.4,8.73,4.81,29.29,,Campania,02/12/2021 ore 18:37,03/12/21,Campania
27-nov,1,,Italia,Puglia,Puglia,193,645.7,38.2,5,4.56,29.29,,Puglia,02/12/2021 ore 18:37,03/12/21,Puglia
28-nov,2,,Italia,Puglia,Puglia,193,645.7,38.5,5.03,4.56,29.29,,Puglia,02/12/2021 ore 18:37,03/12/21,Puglia
29-nov,3,,Italia,Puglia,Puglia,193,645.7,41.6,5.03,4.15,29.29,,Puglia,02/12/2021 ore 18:37,03/12/21,Puglia
30-nov,4,,Italia,Puglia,Puglia,193,645.7,42.5,5,4.36,29.29,,Puglia,02/12/2021 ore 18:37,03/12/21,Puglia
1-dic,5,,Italia,Puglia,Puglia,193,645.7,44.9,4.92,4.36,29.29,,Puglia,02/12/2021 ore 18:37,03/12/21,Puglia
2-dic,6,,Italia,Puglia,Puglia,193,645.7,46.7,4.81,4.36,29.29,,Puglia,02/12/2021 ore 18:37,03/12/21,Puglia
3-dic,7,,Italia,Puglia,Puglia,193,645.7,48,4.63,4.15,29.29,,Puglia,02/12/2021 ore 18:37,03/12/21,Puglia
27-nov,1,,Italia,Basilicata,Basilicata,204,645.7,40.2,3.57,3.41,29.29,,Basilicata,02/12/2021 ore 18:37,03/12/21,Basilicata
28-nov,2,,Italia,Basilicata,Basilicata,204,645.7,43.5,3.57,1.14,29.29,,Basilicata,02/12/2021 ore 18:37,03/12/21,Basilicata
29-nov,3,,Italia,Basilicata,Basilicata,204,645.7,43.8,3.87,0,29.29,,Basilicata,02/12/2021 ore 18:37,03/12/21,Basilicata
30-nov,4,,Italia,Basilicata,Basilicata,204,645.7,42.9,3.57,0,29.29,,Basilicata,02/12/2021 ore 18:37,03/12/21,Basilicata
1-dic,5,,Italia,Basilicata,Basilicata,204,645.7,43.1,3.85,0,29.29,,Basilicata,02/12/2021 ore 18:37,03/12/21,Basilicata
2-dic,6,,Italia,Basilicata,Basilicata,204,645.7,44.7,3.85,0,29.29,,Basilicata,02/12/2021 ore 18:37,03/12/21,Basilicata
3-dic,7,,Italia,Basilicata,Basilicata,204,645.7,47.1,3.3,0,29.29,,Basilicata,02/12/2021 ore 18:37,03/12/21,Basilicata
27-nov,1,,Italia,Calabria,Calabria,215,645.7,77.6,11.89,9.2,29.29,,Calabria,02/12/2021 ore 18:37,03/12/21,Calabria
28-nov,2,,Italia,Calabria,Calabria,215,645.7,82.3,12.1,9.2,29.29,,Calabria,02/12/2021 ore 18:37,03/12/21,Calabria
29-nov,3,,Italia,Calabria,Calabria,215,645.7,83.6,12.82,8.84,29.29,,Calabria,02/12/2021 ore 18:37,03/12/21,Calabria
30-nov,4,,Italia,Calabria,Calabria,215,645.7,90.1,13.18,9.39,29.29,,Calabria,02/12/2021 ore 18:37,03/12/21,Calabria
1-dic,5,,Italia,Calabria,Calabria,215,645.7,92,13.18,9.39,29.29,,Calabria,02/12/2021 ore 18:37,03/12/21,Calabria
2-dic,6,,Italia,Calabria,Calabria,215,645.7,99.7,14.1,8.29,29.29,,Calabria,02/12/2021 ore 18:37,03/12/21,Calabria
3-dic,7,,Italia,Calabria,Calabria,215,645.7,101.2,13.99,9.94,29.29,,Calabria,02/12/2021 ore 18:37,03/12/21,Calabria
27-nov,1,,Italia,Sicilia,Sicilia,226,645.7,90.9,8.98,5.18,29.29,,Sicilia,02/12/2021 ore 18:37,03/12/21,Sicilia
28-nov,2,,Italia,Sicilia,Sicilia,226,645.7,95.2,8.79,5.2,29.29,,Sicilia,02/12/2021 ore 18:37,03/12/21,Sicilia
29-nov,3,,Italia,Sicilia,Sicilia,226,645.7,96.1,8.98,5.07,29.29,,Sicilia,02/12/2021 ore 18:37,03/12/21,Sicilia
30-nov,4,,Italia,Sicilia,Sicilia,226,645.7,96.9,8.61,4.96,29.29,,Sicilia,02/12/2021 ore 18:37,03/12/21,Sicilia
1-dic,5,,Italia,Sicilia,Sicilia,226,645.7,97.8,8.64,4.96,29.29,,Sicilia,02/12/2021 ore 18:37,03/12/21,Sicilia
2-dic,6,,Italia,Sicilia,Sicilia,226,645.7,97.6,8.61,5.07,29.29,,Sicilia,02/12/2021 ore 18:37,03/12/21,Sicilia
3-dic,7,,Italia,Sicilia,Sicilia,226,645.7,98.2,8.73,5.19,29.29,,Sicilia,02/12/2021 ore 18:37,03/12/21,Sicilia
27-nov,1,,Italia,Sardegna,Sardegna,237,645.7,50,3.81,6.37,29.29,,Sardegna,02/12/2021 ore 18:37,03/12/21,Sardegna
28-nov,2,,Italia,Sardegna,Sardegna,237,645.7,51.2,3.87,6.86,29.29,,Sardegna,02/12/2021 ore 18:37,03/12/21,Sardegna
29-nov,3,,Italia,Sardegna,Sardegna,237,645.7,54.9,4.18,7.84,29.29,,Sardegna,02/12/2021 ore 18:37,03/12/21,Sardegna
30-nov,4,,Italia,Sardegna,Sardegna,237,645.7,55.6,4.43,6.37,29.29,,Sardegna,02/12/2021 ore 18:37,03/12/21,Sardegna
1-dic,5,,Italia,Sardegna,Sardegna,237,645.7,51.8,4.62,6.86,29.29,,Sardegna,02/12/2021 ore 18:37,03/12/21,Sardegna
2-dic,6,,Italia,Sardegna,Sardegna,237,645.7,51.2,4.49,6.86,29.29,,Sardegna,02/12/2021 ore 18:37,03/12/21,Sardegna
3-dic,7,,Italia,Sardegna,Sardegna,237,645.7,56.6,4.56,6.37,29.29,,Sardegna,02/12/2021 ore 18:37,03/12/21,Sardegna
27-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,645.7,62.1,11.78,5.88,29.29,Provincia di ,BERGAMO,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,645.7,66.3,11.94,5.95,29.29,Provincia di ,BERGAMO,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,645.7,67.4,12.35,6.47,29.29,Provincia di ,BERGAMO,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,645.7,67.3,12.78,6.73,29.29,Provincia di ,BERGAMO,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,645.7,67,13.37,7.06,29.29,Provincia di ,BERGAMO,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,645.7,70.3,13.44,7.25,29.29,Provincia di ,BERGAMO,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,645.7,71.2,13.72,7.45,29.29,Provincia di ,BERGAMO,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,1,Lombardia,Lombardia,Brescia,1247583,645.7,123.6,11.78,5.88,29.29,Provincia di ,BRESCIA,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,1,Lombardia,Lombardia,Brescia,1247583,645.7,131.9,11.94,5.95,29.29,Provincia di ,BRESCIA,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,1,Lombardia,Lombardia,Brescia,1247583,645.7,135.3,12.35,6.47,29.29,Provincia di ,BRESCIA,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,1,Lombardia,Lombardia,Brescia,1247583,645.7,141,12.78,6.73,29.29,Provincia di ,BRESCIA,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,1,Lombardia,Lombardia,Brescia,1247583,645.7,148.8,13.37,7.06,29.29,Provincia di ,BRESCIA,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,1,Lombardia,Lombardia,Brescia,1247583,645.7,155,13.44,7.25,29.29,Provincia di ,BRESCIA,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,1,Lombardia,Lombardia,Brescia,1247583,645.7,160,13.72,7.45,29.29,Provincia di ,BRESCIA,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,2,Lombardia,Lombardia,Como,594671,645.7,121.6,11.78,5.88,29.29,Provincia di ,COMO,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,2,Lombardia,Lombardia,Como,594671,645.7,138.9,11.94,5.95,29.29,Provincia di ,COMO,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,2,Lombardia,Lombardia,Como,594671,645.7,144.1,12.35,6.47,29.29,Provincia di ,COMO,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,2,Lombardia,Lombardia,Como,594671,645.7,151.5,12.78,6.73,29.29,Provincia di ,COMO,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,2,Lombardia,Lombardia,Como,594671,645.7,152.9,13.37,7.06,29.29,Provincia di ,COMO,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,2,Lombardia,Lombardia,Como,594671,645.7,162.4,13.44,7.25,29.29,Provincia di ,COMO,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,2,Lombardia,Lombardia,Como,594671,645.7,158.2,13.72,7.45,29.29,Provincia di ,COMO,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,3,Lombardia,Lombardia,Cremona,351698,645.7,156.7,11.78,5.88,29.29,Provincia di ,CREMONA,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,3,Lombardia,Lombardia,Cremona,351698,645.7,160.6,11.94,5.95,29.29,Provincia di ,CREMONA,02/12/2021 ore 18:37,03/12/21,Lombardia
