Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-dic,4,,Italia,P.A. Trento,P.A. Trento,94,621.2,314.6,19.15,27.78,27.78,,P.A. Trento,23/12/2021 ore 19:39,24/12/21,P.A. Trento
22-dic,5,,Italia,P.A. Trento,P.A. Trento,94,621.2,332.3,18.76,25.56,27.78,,P.A. Trento,23/12/2021 ore 19:39,24/12/21,P.A. Trento
23-dic,6,,Italia,P.A. Trento,P.A. Trento,94,621.2,351,19.15,24.44,27.78,,P.A. Trento,23/12/2021 ore 19:39,24/12/21,P.A. Trento
24-dic,7,,Italia,P.A. Trento,P.A. Trento,94,621.2,376,18.57,24.44,27.78,,P.A. Trento,23/12/2021 ore 19:39,24/12/21,P.A. Trento
18-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,621.2,513.2,15.2,18,27.78,,P.A. Bolzano,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
19-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,621.2,473.8,16,17,27.78,,P.A. Bolzano,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
20-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,621.2,453.6,16.8,18,27.78,,P.A. Bolzano,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
21-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,621.2,431.9,18,19,27.78,,P.A. Bolzano,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
22-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,621.2,421.9,17.2,21,27.78,,P.A. Bolzano,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
23-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,621.2,403.6,16.4,21,27.78,,P.A. Bolzano,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
24-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,621.2,398.9,16.2,20,27.78,,P.A. Bolzano,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
18-dic,1,,Italia,Marche,Marche,116,621.2,276.5,16.8,15.2,27.78,,Marche,23/12/2021 ore 19:39,24/12/21,Marche
19-dic,2,,Italia,Marche,Marche,116,621.2,280.1,17.32,14.4,27.78,,Marche,23/12/2021 ore 19:39,24/12/21,Marche
20-dic,3,,Italia,Marche,Marche,116,621.2,285,18.04,15.2,27.78,,Marche,23/12/2021 ore 19:39,24/12/21,Marche
21-dic,4,,Italia,Marche,Marche,116,621.2,296.4,18.25,15.6,27.78,,Marche,23/12/2021 ore 19:39,24/12/21,Marche
22-dic,5,,Italia,Marche,Marche,116,621.2,307.2,18.14,16,27.78,,Marche,23/12/2021 ore 19:39,24/12/21,Marche
23-dic,6,,Italia,Marche,Marche,116,621.2,315,19.48,15.6,27.78,,Marche,23/12/2021 ore 19:39,24/12/21,Marche
24-dic,7,,Italia,Marche,Marche,116,621.2,343.1,18.97,15.2,27.78,,Marche,23/12/2021 ore 19:39,24/12/21,Marche
18-dic,1,,Italia,Toscana,Toscana,127,621.2,189.8,6.58,10.18,27.78,,Toscana,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,,Italia,Toscana,Toscana,127,621.2,204.5,6.5,10.35,27.78,,Toscana,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,,Italia,Toscana,Toscana,127,621.2,211.4,6.85,10.7,27.78,,Toscana,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,,Italia,Toscana,Toscana,127,621.2,229.2,7.21,10.7,27.78,,Toscana,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,,Italia,Toscana,Toscana,127,621.2,256.5,7.41,11.23,27.78,,Toscana,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,,Italia,Toscana,Toscana,127,621.2,299,7.69,11.58,27.78,,Toscana,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,,Italia,Toscana,Toscana,127,621.2,356.5,8.25,12.11,27.78,,Toscana,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,,Italia,Lazio,Lazio,138,621.2,252.2,12.96,11.88,27.78,,Lazio,23/12/2021 ore 19:39,24/12/21,Lazio
19-dic,2,,Italia,Lazio,Lazio,138,621.2,259.8,12.9,12.41,27.78,,Lazio,23/12/2021 ore 19:39,24/12/21,Lazio
20-dic,3,,Italia,Lazio,Lazio,138,621.2,262.8,14.08,12.62,27.78,,Lazio,23/12/2021 ore 19:39,24/12/21,Lazio
21-dic,4,,Italia,Lazio,Lazio,138,621.2,269.1,14.25,13.57,27.78,,Lazio,23/12/2021 ore 19:39,24/12/21,Lazio
22-dic,5,,Italia,Lazio,Lazio,138,621.2,279.8,14.14,13.04,27.78,,Lazio,23/12/2021 ore 19:39,24/12/21,Lazio
23-dic,6,,Italia,Lazio,Lazio,138,621.2,286,14.28,12.94,27.78,,Lazio,23/12/2021 ore 19:39,24/12/21,Lazio
24-dic,7,,Italia,Lazio,Lazio,138,621.2,309.6,14.34,13.36,27.78,,Lazio,23/12/2021 ore 19:39,24/12/21,Lazio
18-dic,1,,Italia,Umbria,Umbria,149,621.2,205.7,7.85,9.09,27.78,,Umbria,23/12/2021 ore 19:39,24/12/21,Umbria
19-dic,2,,Italia,Umbria,Umbria,149,621.2,228.7,8.31,9.09,27.78,,Umbria,23/12/2021 ore 19:39,24/12/21,Umbria
20-dic,3,,Italia,Umbria,Umbria,149,621.2,228,8.01,10.23,27.78,,Umbria,23/12/2021 ore 19:39,24/12/21,Umbria
21-dic,4,,Italia,Umbria,Umbria,149,621.2,257.2,8.46,10.47,27.78,,Umbria,23/12/2021 ore 19:39,24/12/21,Umbria
22-dic,5,,Italia,Umbria,Umbria,149,621.2,306.5,8.91,9.3,27.78,,Umbria,23/12/2021 ore 19:39,24/12/21,Umbria
23-dic,6,,Italia,Umbria,Umbria,149,621.2,384.3,9.82,9.3,27.78,,Umbria,23/12/2021 ore 19:39,24/12/21,Umbria
24-dic,7,,Italia,Umbria,Umbria,149,621.2,483.8,10.27,9.3,27.78,,Umbria,23/12/2021 ore 19:39,24/12/21,Umbria
18-dic,1,,Italia,Abruzzo,Abruzzo,160,621.2,185.4,9.21,9.94,27.78,,Abruzzo,23/12/2021 ore 19:39,24/12/21,Abruzzo
19-dic,2,,Italia,Abruzzo,Abruzzo,160,621.2,187.7,9.97,9.39,27.78,,Abruzzo,23/12/2021 ore 19:39,24/12/21,Abruzzo
20-dic,3,,Italia,Abruzzo,Abruzzo,160,621.2,194.6,9.97,9.39,27.78,,Abruzzo,23/12/2021 ore 19:39,24/12/21,Abruzzo
21-dic,4,,Italia,Abruzzo,Abruzzo,160,621.2,194.3,9.67,10.5,27.78,,Abruzzo,23/12/2021 ore 19:39,24/12/21,Abruzzo
22-dic,5,,Italia,Abruzzo,Abruzzo,160,621.2,217.5,9.44,8.84,27.78,,Abruzzo,23/12/2021 ore 19:39,24/12/21,Abruzzo
23-dic,6,,Italia,Abruzzo,Abruzzo,160,621.2,229.7,9.82,8.29,27.78,,Abruzzo,23/12/2021 ore 19:39,24/12/21,Abruzzo
24-dic,7,,Italia,Abruzzo,Abruzzo,160,621.2,249,9.97,9.39,27.78,,Abruzzo,23/12/2021 ore 19:39,24/12/21,Abruzzo
18-dic,1,,Italia,Molise,Molise,171,621.2,36.4,3.98,5.13,27.78,,Molise,23/12/2021 ore 19:39,24/12/21,Molise
19-dic,2,,Italia,Molise,Molise,171,621.2,38.8,3.98,5.13,27.78,,Molise,23/12/2021 ore 19:39,24/12/21,Molise
20-dic,3,,Italia,Molise,Molise,171,621.2,39.5,3.98,5.13,27.78,,Molise,23/12/2021 ore 19:39,24/12/21,Molise
21-dic,4,,Italia,Molise,Molise,171,621.2,40.8,5.11,5.13,27.78,,Molise,23/12/2021 ore 19:39,24/12/21,Molise
22-dic,5,,Italia,Molise,Molise,171,621.2,56.7,5.68,5.13,27.78,,Molise,23/12/2021 ore 19:39,24/12/21,Molise
23-dic,6,,Italia,Molise,Molise,171,621.2,68.8,7.39,5.13,27.78,,Molise,23/12/2021 ore 19:39,24/12/21,Molise
24-dic,7,,Italia,Molise,Molise,171,621.2,82.6,7.39,5.13,27.78,,Molise,23/12/2021 ore 19:39,24/12/21,Molise
18-dic,1,,Italia,Campania,Campania,182,621.2,199.2,11.84,5.96,27.78,,Campania,23/12/2021 ore 19:39,24/12/21,Campania
19-dic,2,,Italia,Campania,Campania,182,621.2,207.6,11.98,5.96,27.78,,Campania,23/12/2021 ore 19:39,24/12/21,Campania
20-dic,3,,Italia,Campania,Campania,182,621.2,213.1,12.37,5.96,27.78,,Campania,23/12/2021 ore 19:39,24/12/21,Campania
21-dic,4,,Italia,Campania,Campania,182,621.2,230.6,12.74,5.42,27.78,,Campania,23/12/2021 ore 19:39,24/12/21,Campania
22-dic,5,,Italia,Campania,Campania,182,621.2,248.7,12.88,5.98,27.78,,Campania,23/12/2021 ore 19:39,24/12/21,Campania
23-dic,6,,Italia,Campania,Campania,182,621.2,280.9,12.66,5.64,27.78,,Campania,23/12/2021 ore 19:39,24/12/21,Campania
24-dic,7,,Italia,Campania,Campania,182,621.2,328.5,12.49,5.82,27.78,,Campania,23/12/2021 ore 19:39,24/12/21,Campania
18-dic,1,,Italia,Puglia,Puglia,193,621.2,91.6,5.11,5.19,27.78,,Puglia,23/12/2021 ore 19:39,24/12/21,Puglia
19-dic,2,,Italia,Puglia,Puglia,193,621.2,93.2,5.47,5.19,27.78,,Puglia,23/12/2021 ore 19:39,24/12/21,Puglia
20-dic,3,,Italia,Puglia,Puglia,193,621.2,97.9,5.58,5.39,27.78,,Puglia,23/12/2021 ore 19:39,24/12/21,Puglia
21-dic,4,,Italia,Puglia,Puglia,193,621.2,104.8,6.14,4.36,27.78,,Puglia,23/12/2021 ore 19:39,24/12/21,Puglia
22-dic,5,,Italia,Puglia,Puglia,193,621.2,113.9,6.28,5.19,27.78,,Puglia,23/12/2021 ore 19:39,24/12/21,Puglia
23-dic,6,,Italia,Puglia,Puglia,193,621.2,127.6,6.1,5.39,27.78,,Puglia,23/12/2021 ore 19:39,24/12/21,Puglia
24-dic,7,,Italia,Puglia,Puglia,193,621.2,127.6,6.17,5.6,27.78,,Puglia,23/12/2021 ore 19:39,24/12/21,Puglia
18-dic,1,,Italia,Basilicata,Basilicata,204,621.2,138.1,8.06,1.27,27.78,,Basilicata,23/12/2021 ore 19:39,24/12/21,Basilicata
19-dic,2,,Italia,Basilicata,Basilicata,204,621.2,145.4,8.06,1.27,27.78,,Basilicata,23/12/2021 ore 19:39,24/12/21,Basilicata
20-dic,3,,Italia,Basilicata,Basilicata,204,621.2,143.2,8.89,0,27.78,,Basilicata,23/12/2021 ore 19:39,24/12/21,Basilicata
21-dic,4,,Italia,Basilicata,Basilicata,204,621.2,141.7,10.61,0,27.78,,Basilicata,23/12/2021 ore 19:39,24/12/21,Basilicata
22-dic,5,,Italia,Basilicata,Basilicata,204,621.2,152.7,11.73,0,27.78,,Basilicata,23/12/2021 ore 19:39,24/12/21,Basilicata
23-dic,6,,Italia,Basilicata,Basilicata,204,621.2,177.3,11.39,0,27.78,,Basilicata,23/12/2021 ore 19:39,24/12/21,Basilicata
24-dic,7,,Italia,Basilicata,Basilicata,204,621.2,207.6,11.67,0,27.78,,Basilicata,23/12/2021 ore 19:39,24/12/21,Basilicata
18-dic,1,,Italia,Calabria,Calabria,215,621.2,188.2,21.94,10.22,27.78,,Calabria,23/12/2021 ore 19:39,24/12/21,Calabria
19-dic,2,,Italia,Calabria,Calabria,215,621.2,188,22.14,11.29,27.78,,Calabria,23/12/2021 ore 19:39,24/12/21,Calabria
20-dic,3,,Italia,Calabria,Calabria,215,621.2,203.2,23.15,10.75,27.78,,Calabria,23/12/2021 ore 19:39,24/12/21,Calabria
21-dic,4,,Italia,Calabria,Calabria,215,621.2,204,23.15,12.37,27.78,,Calabria,23/12/2021 ore 19:39,24/12/21,Calabria
22-dic,5,,Italia,Calabria,Calabria,215,621.2,220.2,23.17,15.59,27.78,,Calabria,23/12/2021 ore 19:39,24/12/21,Calabria
23-dic,6,,Italia,Calabria,Calabria,215,621.2,207.5,25.88,15.05,27.78,,Calabria,23/12/2021 ore 19:39,24/12/21,Calabria
24-dic,7,,Italia,Calabria,Calabria,215,621.2,214.6,25.78,15.05,27.78,,Calabria,23/12/2021 ore 19:39,24/12/21,Calabria
18-dic,1,,Italia,Sicilia,Sicilia,226,621.2,177.2,13.81,6.37,27.78,,Sicilia,23/12/2021 ore 19:39,24/12/21,Sicilia
19-dic,2,,Italia,Sicilia,Sicilia,226,621.2,181,14.18,7.06,27.78,,Sicilia,23/12/2021 ore 19:39,24/12/21,Sicilia
20-dic,3,,Italia,Sicilia,Sicilia,226,621.2,177.4,14.47,7.29,27.78,,Sicilia,23/12/2021 ore 19:39,24/12/21,Sicilia
21-dic,4,,Italia,Sicilia,Sicilia,226,621.2,184.3,14.74,7.75,27.78,,Sicilia,23/12/2021 ore 19:39,24/12/21,Sicilia
22-dic,5,,Italia,Sicilia,Sicilia,226,621.2,184.5,15.34,8.44,27.78,,Sicilia,23/12/2021 ore 19:39,24/12/21,Sicilia
23-dic,6,,Italia,Sicilia,Sicilia,226,621.2,199.6,15.47,8.79,27.78,,Sicilia,23/12/2021 ore 19:39,24/12/21,Sicilia
24-dic,7,,Italia,Sicilia,Sicilia,226,621.2,211.3,16.1,8.44,27.78,,Sicilia,23/12/2021 ore 19:39,24/12/21,Sicilia
18-dic,1,,Italia,Sardegna,Sardegna,237,621.2,96.8,7.37,4.9,27.78,,Sardegna,23/12/2021 ore 19:39,24/12/21,Sardegna
19-dic,2,,Italia,Sardegna,Sardegna,237,621.2,101.7,7.24,5.39,27.78,,Sardegna,23/12/2021 ore 19:39,24/12/21,Sardegna
20-dic,3,,Italia,Sardegna,Sardegna,237,621.2,105.4,7.43,5.88,27.78,,Sardegna,23/12/2021 ore 19:39,24/12/21,Sardegna
21-dic,4,,Italia,Sardegna,Sardegna,237,621.2,106.9,7.18,5.88,27.78,,Sardegna,23/12/2021 ore 19:39,24/12/21,Sardegna
22-dic,5,,Italia,Sardegna,Sardegna,237,621.2,110.2,7.55,5.39,27.78,,Sardegna,23/12/2021 ore 19:39,24/12/21,Sardegna
23-dic,6,,Italia,Sardegna,Sardegna,237,621.2,113.4,7.93,5.39,27.78,,Sardegna,23/12/2021 ore 19:39,24/12/21,Sardegna
24-dic,7,,Italia,Sardegna,Sardegna,237,621.2,123.1,8.18,5.39,27.78,,Sardegna,23/12/2021 ore 19:39,24/12/21,Sardegna
18-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,621.2,151.5,14.41,10.07,27.78,Provincia di ,BERGAMO,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,621.2,167.6,11.97,10.46,27.78,Provincia di ,BERGAMO,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,621.2,174.9,12.28,10.65,27.78,Provincia di ,BERGAMO,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,621.2,191.1,12.77,10.52,27.78,Provincia di ,BERGAMO,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,621.2,229.5,13.21,10.72,27.78,Provincia di ,BERGAMO,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,621.2,276.1,13.75,10.59,27.78,Provincia di ,BERGAMO,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,621.2,340.8,13.68,10.98,27.78,Provincia di ,BERGAMO,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,1,Lombardia,Lombardia,Brescia,1247583,621.2,249,14.41,10.07,27.78,Provincia di ,BRESCIA,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,1,Lombardia,Lombardia,Brescia,1247583,621.2,256.7,11.97,10.46,27.78,Provincia di ,BRESCIA,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,1,Lombardia,Lombardia,Brescia,1247583,621.2,263,12.28,10.65,27.78,Provincia di ,BRESCIA,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,1,Lombardia,Lombardia,Brescia,1247583,621.2,281.7,12.77,10.52,27.78,Provincia di ,BRESCIA,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,1,Lombardia,Lombardia,Brescia,1247583,621.2,304.8,13.21,10.72,27.78,Provincia di ,BRESCIA,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,1,Lombardia,Lombardia,Brescia,1247583,621.2,329.8,13.75,10.59,27.78,Provincia di ,BRESCIA,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,1,Lombardia,Lombardia,Brescia,1247583,621.2,370.6,13.68,10.98,27.78,Provincia di ,BRESCIA,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,2,Lombardia,Lombardia,Como,594671,621.2,291.9,14.41,10.07,27.78,Provincia di ,COMO,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,2,Lombardia,Lombardia,Como,594671,621.2,306.9,11.97,10.46,27.78,Provincia di ,COMO,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,2,Lombardia,Lombardia,Como,594671,621.2,311.3,12.28,10.65,27.78,Provincia di ,COMO,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,2,Lombardia,Lombardia,Como,594671,621.2,334.3,12.77,10.52,27.78,Provincia di ,COMO,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,2,Lombardia,Lombardia,Como,594671,621.2,366.3,13.21,10.72,27.78,Provincia di ,COMO,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,2,Lombardia,Lombardia,Como,594671,621.2,410.3,13.75,10.59,27.78,Provincia di ,COMO,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,2,Lombardia,Lombardia,Como,594671,621.2,493.9,13.68,10.98,27.78,Provincia di ,COMO,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,3,Lombardia,Lombardia,Cremona,351698,621.2,228.9,14.41,10.07,27.78,Provincia di ,CREMONA,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,3,Lombardia,Lombardia,Cremona,351698,621.2,251.4,11.97,10.46,27.78,Provincia di ,CREMONA,23/12/2021 ore 19:39,24/12/21,Lombardia
