Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-feb,3,,Italia,P.A. Trento,P.A. Trento,94,2033,1268,29.98,20,38.71,,P.A. Trento,10/02/2022 ore 19:10,11/02/22,P.A. Trento
8-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2033,1148,30.56,21.11,38.71,,P.A. Trento,10/02/2022 ore 19:10,11/02/22,P.A. Trento
9-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2033,1062,29.79,15.56,38.71,,P.A. Trento,10/02/2022 ore 19:10,11/02/22,P.A. Trento
10-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2033,971,27.27,14.44,38.71,,P.A. Trento,10/02/2022 ore 19:10,11/02/22,P.A. Trento
11-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2033,900,26.11,13.33,38.71,,P.A. Trento,10/02/2022 ore 19:10,11/02/22,P.A. Trento
5-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2033,2033,23.6,10,38.71,,P.A. Bolzano,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
6-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2033,1972,25.6,12,38.71,,P.A. Bolzano,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
7-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2033,1905,27.8,11,38.71,,P.A. Bolzano,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
8-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2033,1718,26.8,10,38.71,,P.A. Bolzano,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
9-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2033,1611,26.6,9,38.71,,P.A. Bolzano,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
10-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2033,1518,22.6,10,38.71,,P.A. Bolzano,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
11-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2033,1406,22.8,8,38.71,,P.A. Bolzano,10/02/2022 ore 19:10,11/02/22,P.A. Bolzano
5-feb,1,,Italia,Marche,Marche,116,2033,1896,31.65,20.31,38.71,,Marche,10/02/2022 ore 19:10,11/02/22,Marche
6-feb,2,,Italia,Marche,Marche,116,2033,1763,31.65,21.09,38.71,,Marche,10/02/2022 ore 19:10,11/02/22,Marche
7-feb,3,,Italia,Marche,Marche,116,2033,1714,31.65,20.31,38.71,,Marche,10/02/2022 ore 19:10,11/02/22,Marche
8-feb,4,,Italia,Marche,Marche,116,2033,1514,30.77,19.53,38.71,,Marche,10/02/2022 ore 19:10,11/02/22,Marche
9-feb,5,,Italia,Marche,Marche,116,2033,1400,30.77,19.92,38.71,,Marche,10/02/2022 ore 19:10,11/02/22,Marche
10-feb,6,,Italia,Marche,Marche,116,2033,1289,30.28,19.53,38.71,,Marche,10/02/2022 ore 19:10,11/02/22,Marche
11-feb,7,,Italia,Marche,Marche,116,2033,1191,29.31,18.36,38.71,,Marche,10/02/2022 ore 19:10,11/02/22,Marche
5-feb,1,,Italia,Toscana,Toscana,127,2033,1410,25.83,15.96,38.71,,Toscana,10/02/2022 ore 19:10,11/02/22,Toscana
6-feb,2,,Italia,Toscana,Toscana,127,2033,1336,25.57,17.02,38.71,,Toscana,10/02/2022 ore 19:10,11/02/22,Toscana
7-feb,3,,Italia,Toscana,Toscana,127,2033,1300,25.57,17.54,38.71,,Toscana,10/02/2022 ore 19:10,11/02/22,Toscana
8-feb,4,,Italia,Toscana,Toscana,127,2033,1212,25.37,17.02,38.71,,Toscana,10/02/2022 ore 19:10,11/02/22,Toscana
9-feb,5,,Italia,Toscana,Toscana,127,2033,1133,24.88,16.84,38.71,,Toscana,10/02/2022 ore 19:10,11/02/22,Toscana
10-feb,6,,Italia,Toscana,Toscana,127,2033,1045,23.94,15.79,38.71,,Toscana,10/02/2022 ore 19:10,11/02/22,Toscana
11-feb,7,,Italia,Toscana,Toscana,127,2033,984,23.35,15.96,38.71,,Toscana,10/02/2022 ore 19:10,11/02/22,Toscana
5-feb,1,,Italia,Lazio,Lazio,138,2033,1282,32.1,20.68,38.71,,Lazio,10/02/2022 ore 19:10,11/02/22,Lazio
6-feb,2,,Italia,Lazio,Lazio,138,2033,1228,32.08,20.78,38.71,,Lazio,10/02/2022 ore 19:10,11/02/22,Lazio
7-feb,3,,Italia,Lazio,Lazio,138,2033,1185,32.69,21.1,38.71,,Lazio,10/02/2022 ore 19:10,11/02/22,Lazio
8-feb,4,,Italia,Lazio,Lazio,138,2033,1154,32.3,19.51,38.71,,Lazio,10/02/2022 ore 19:10,11/02/22,Lazio
9-feb,5,,Italia,Lazio,Lazio,138,2033,1109,31.8,20.15,38.71,,Lazio,10/02/2022 ore 19:10,11/02/22,Lazio
10-feb,6,,Italia,Lazio,Lazio,138,2033,1048,31.05,20.25,38.71,,Lazio,10/02/2022 ore 19:10,11/02/22,Lazio
11-feb,7,,Italia,Lazio,Lazio,138,2033,982,30.98,19.51,38.71,,Lazio,10/02/2022 ore 19:10,11/02/22,Lazio
5-feb,1,,Italia,Umbria,Umbria,149,2033,1229,32.93,6.98,38.71,,Umbria,10/02/2022 ore 19:10,11/02/22,Umbria
6-feb,2,,Italia,Umbria,Umbria,149,2033,1198,32.63,9.3,38.71,,Umbria,10/02/2022 ore 19:10,11/02/22,Umbria
7-feb,3,,Italia,Umbria,Umbria,149,2033,1199,33.23,10.47,38.71,,Umbria,10/02/2022 ore 19:10,11/02/22,Umbria
8-feb,4,,Italia,Umbria,Umbria,149,2033,1109,30.36,12.79,38.71,,Umbria,10/02/2022 ore 19:10,11/02/22,Umbria
9-feb,5,,Italia,Umbria,Umbria,149,2033,1084,30.97,10.47,38.71,,Umbria,10/02/2022 ore 19:10,11/02/22,Umbria
10-feb,6,,Italia,Umbria,Umbria,149,2033,1043,30.51,10.47,38.71,,Umbria,10/02/2022 ore 19:10,11/02/22,Umbria
11-feb,7,,Italia,Umbria,Umbria,149,2033,1006,29.31,8.14,38.71,,Umbria,10/02/2022 ore 19:10,11/02/22,Umbria
5-feb,1,,Italia,Abruzzo,Abruzzo,160,2033,1384,36.78,18.78,38.71,,Abruzzo,10/02/2022 ore 19:10,11/02/22,Abruzzo
6-feb,2,,Italia,Abruzzo,Abruzzo,160,2033,1325,37.84,18.78,38.71,,Abruzzo,10/02/2022 ore 19:10,11/02/22,Abruzzo
7-feb,3,,Italia,Abruzzo,Abruzzo,160,2033,1311,36.9,18.78,38.71,,Abruzzo,10/02/2022 ore 19:10,11/02/22,Abruzzo
8-feb,4,,Italia,Abruzzo,Abruzzo,160,2033,1242,38.28,17.13,38.71,,Abruzzo,10/02/2022 ore 19:10,11/02/22,Abruzzo
9-feb,5,,Italia,Abruzzo,Abruzzo,160,2033,1200,38.71,15.47,38.71,,Abruzzo,10/02/2022 ore 19:10,11/02/22,Abruzzo
10-feb,6,,Italia,Abruzzo,Abruzzo,160,2033,1122,37.26,15.47,38.71,,Abruzzo,10/02/2022 ore 19:10,11/02/22,Abruzzo
11-feb,7,,Italia,Abruzzo,Abruzzo,160,2033,1088,36.76,15.47,38.71,,Abruzzo,10/02/2022 ore 19:10,11/02/22,Abruzzo
5-feb,1,,Italia,Molise,Molise,171,2033,902,22.73,7.69,38.71,,Molise,10/02/2022 ore 19:10,11/02/22,Molise
6-feb,2,,Italia,Molise,Molise,171,2033,897,23.3,7.69,38.71,,Molise,10/02/2022 ore 19:10,11/02/22,Molise
7-feb,3,,Italia,Molise,Molise,171,2033,898,25.57,7.69,38.71,,Molise,10/02/2022 ore 19:10,11/02/22,Molise
8-feb,4,,Italia,Molise,Molise,171,2033,885,23.86,12.82,38.71,,Molise,10/02/2022 ore 19:10,11/02/22,Molise
9-feb,5,,Italia,Molise,Molise,171,2033,886,25.57,12.82,38.71,,Molise,10/02/2022 ore 19:10,11/02/22,Molise
10-feb,6,,Italia,Molise,Molise,171,2033,896,23.86,15.38,38.71,,Molise,10/02/2022 ore 19:10,11/02/22,Molise
11-feb,7,,Italia,Molise,Molise,171,2033,889,24.43,10.26,38.71,,Molise,10/02/2022 ore 19:10,11/02/22,Molise
5-feb,1,,Italia,Campania,Campania,182,2033,1177,29.92,9.48,38.71,,Campania,10/02/2022 ore 19:10,11/02/22,Campania
6-feb,2,,Italia,Campania,Campania,182,2033,1144,30.03,9.61,38.71,,Campania,10/02/2022 ore 19:10,11/02/22,Campania
7-feb,3,,Italia,Campania,Campania,182,2033,1126,30.18,9.85,38.71,,Campania,10/02/2022 ore 19:10,11/02/22,Campania
8-feb,4,,Italia,Campania,Campania,182,2033,1072,29.89,9.92,38.71,,Campania,10/02/2022 ore 19:10,11/02/22,Campania
9-feb,5,,Italia,Campania,Campania,182,2033,1031,29.31,9.73,38.71,,Campania,10/02/2022 ore 19:10,11/02/22,Campania
10-feb,6,,Italia,Campania,Campania,182,2033,982,28.37,9.85,38.71,,Campania,10/02/2022 ore 19:10,11/02/22,Campania
11-feb,7,,Italia,Campania,Campania,182,2033,940,27.88,8.87,38.71,,Campania,10/02/2022 ore 19:10,11/02/22,Campania
5-feb,1,,Italia,Puglia,Puglia,193,2033,1032,25.87,13.12,38.71,,Puglia,10/02/2022 ore 19:10,11/02/22,Puglia
6-feb,2,,Italia,Puglia,Puglia,193,2033,1107,25.8,13.92,38.71,,Puglia,10/02/2022 ore 19:10,11/02/22,Puglia
7-feb,3,,Italia,Puglia,Puglia,193,2033,1100,25.76,13.92,38.71,,Puglia,10/02/2022 ore 19:10,11/02/22,Puglia
8-feb,4,,Italia,Puglia,Puglia,193,2033,1117,25.15,13.32,38.71,,Puglia,10/02/2022 ore 19:10,11/02/22,Puglia
9-feb,5,,Italia,Puglia,Puglia,193,2033,1061,25.66,13.32,38.71,,Puglia,10/02/2022 ore 19:10,11/02/22,Puglia
10-feb,6,,Italia,Puglia,Puglia,193,2033,1027,25.7,13.52,38.71,,Puglia,10/02/2022 ore 19:10,11/02/22,Puglia
11-feb,7,,Italia,Puglia,Puglia,193,2033,986,25.59,13.52,38.71,,Puglia,10/02/2022 ore 19:10,11/02/22,Puglia
5-feb,1,,Italia,Basilicata,Basilicata,204,2033,1244,25.28,3.8,38.71,,Basilicata,10/02/2022 ore 19:10,11/02/22,Basilicata
6-feb,2,,Italia,Basilicata,Basilicata,204,2033,1232,26.14,3.8,38.71,,Basilicata,10/02/2022 ore 19:10,11/02/22,Basilicata
7-feb,3,,Italia,Basilicata,Basilicata,204,2033,1223,26.3,5.06,38.71,,Basilicata,10/02/2022 ore 19:10,11/02/22,Basilicata
8-feb,4,,Italia,Basilicata,Basilicata,204,2033,1171,26.29,7.59,38.71,,Basilicata,10/02/2022 ore 19:10,11/02/22,Basilicata
9-feb,5,,Italia,Basilicata,Basilicata,204,2033,1148,26.14,7.59,38.71,,Basilicata,10/02/2022 ore 19:10,11/02/22,Basilicata
10-feb,6,,Italia,Basilicata,Basilicata,204,2033,1086,27.14,7.59,38.71,,Basilicata,10/02/2022 ore 19:10,11/02/22,Basilicata
11-feb,7,,Italia,Basilicata,Basilicata,204,2033,1041,28,8.86,38.71,,Basilicata,10/02/2022 ore 19:10,11/02/22,Basilicata
5-feb,1,,Italia,Calabria,Calabria,215,2033,588,34.68,11.39,38.71,,Calabria,10/02/2022 ore 19:10,11/02/22,Calabria
6-feb,2,,Italia,Calabria,Calabria,215,2033,618,33.76,12.87,38.71,,Calabria,10/02/2022 ore 19:10,11/02/22,Calabria
7-feb,3,,Italia,Calabria,Calabria,215,2033,611,34.59,12.38,38.71,,Calabria,10/02/2022 ore 19:10,11/02/22,Calabria
8-feb,4,,Italia,Calabria,Calabria,215,2033,655,34.74,12.87,38.71,,Calabria,10/02/2022 ore 19:10,11/02/22,Calabria
9-feb,5,,Italia,Calabria,Calabria,215,2033,631,34.1,12.38,38.71,,Calabria,10/02/2022 ore 19:10,11/02/22,Calabria
10-feb,6,,Italia,Calabria,Calabria,215,2033,588,32.13,11.39,38.71,,Calabria,10/02/2022 ore 19:10,11/02/22,Calabria
11-feb,7,,Italia,Calabria,Calabria,215,2033,623,31.95,10.89,38.71,,Calabria,10/02/2022 ore 19:10,11/02/22,Calabria
5-feb,1,,Italia,Sicilia,Sicilia,226,2033,1028,36.97,14.92,38.71,,Sicilia,10/02/2022 ore 19:10,11/02/22,Sicilia
6-feb,2,,Italia,Sicilia,Sicilia,226,2033,1030,36.5,14.8,38.71,,Sicilia,10/02/2022 ore 19:10,11/02/22,Sicilia
7-feb,3,,Italia,Sicilia,Sicilia,226,2033,1028,37.01,14.8,38.71,,Sicilia,10/02/2022 ore 19:10,11/02/22,Sicilia
8-feb,4,,Italia,Sicilia,Sicilia,226,2033,1035,36.3,14.45,38.71,,Sicilia,10/02/2022 ore 19:10,11/02/22,Sicilia
9-feb,5,,Italia,Sicilia,Sicilia,226,2033,965,35.88,13.4,38.71,,Sicilia,10/02/2022 ore 19:10,11/02/22,Sicilia
10-feb,6,,Italia,Sicilia,Sicilia,226,2033,973,35.62,13.4,38.71,,Sicilia,10/02/2022 ore 19:10,11/02/22,Sicilia
11-feb,7,,Italia,Sicilia,Sicilia,226,2033,933,34.75,13.52,38.71,,Sicilia,10/02/2022 ore 19:10,11/02/22,Sicilia
5-feb,1,,Italia,Sardegna,Sardegna,237,2033,642,22.91,15.2,38.71,,Sardegna,10/02/2022 ore 19:10,11/02/22,Sardegna
6-feb,2,,Italia,Sardegna,Sardegna,237,2033,763,22.53,15.69,38.71,,Sardegna,10/02/2022 ore 19:10,11/02/22,Sardegna
7-feb,3,,Italia,Sardegna,Sardegna,237,2033,816,22.66,15.2,38.71,,Sardegna,10/02/2022 ore 19:10,11/02/22,Sardegna
8-feb,4,,Italia,Sardegna,Sardegna,237,2033,955,25.53,13.73,38.71,,Sardegna,10/02/2022 ore 19:10,11/02/22,Sardegna
9-feb,5,,Italia,Sardegna,Sardegna,237,2033,1062,25.22,14.71,38.71,,Sardegna,10/02/2022 ore 19:10,11/02/22,Sardegna
10-feb,6,,Italia,Sardegna,Sardegna,237,2033,1112,25.16,14.71,38.71,,Sardegna,10/02/2022 ore 19:10,11/02/22,Sardegna
11-feb,7,,Italia,Sardegna,Sardegna,237,2033,1189,25.78,14.22,38.71,,Sardegna,10/02/2022 ore 19:10,11/02/22,Sardegna
5-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,2033,796.8,25.4,11.82,38.71,Provincia di ,BERGAMO,10/02/2022 ore 19:10,11/02/22,Lombardia
6-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,2033,732,24.69,11.77,38.71,Provincia di ,BERGAMO,10/02/2022 ore 19:10,11/02/22,Lombardia
7-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,2033,708.4,24.46,11.44,38.71,Provincia di ,BERGAMO,10/02/2022 ore 19:10,11/02/22,Lombardia
8-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2033,637.5,24.09,10.88,38.71,Provincia di ,BERGAMO,10/02/2022 ore 19:10,11/02/22,Lombardia
9-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2033,570.8,22.88,10.61,38.71,Provincia di ,BERGAMO,10/02/2022 ore 19:10,11/02/22,Lombardia
10-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2033,531.8,21.73,10.06,38.71,Provincia di ,BERGAMO,10/02/2022 ore 19:10,11/02/22,Lombardia
11-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2033,492.5,20.67,9.61,38.71,Provincia di ,BERGAMO,10/02/2022 ore 19:10,11/02/22,Lombardia
5-feb,1,1,Lombardia,Lombardia,Brescia,1247583,2033,1055.4,25.4,11.82,38.71,Provincia di ,BRESCIA,10/02/2022 ore 19:10,11/02/22,Lombardia
6-feb,2,1,Lombardia,Lombardia,Brescia,1247583,2033,982.9,24.69,11.77,38.71,Provincia di ,BRESCIA,10/02/2022 ore 19:10,11/02/22,Lombardia
7-feb,3,1,Lombardia,Lombardia,Brescia,1247583,2033,966.5,24.46,11.44,38.71,Provincia di ,BRESCIA,10/02/2022 ore 19:10,11/02/22,Lombardia
8-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2033,869.6,24.09,10.88,38.71,Provincia di ,BRESCIA,10/02/2022 ore 19:10,11/02/22,Lombardia
9-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2033,778.9,22.88,10.61,38.71,Provincia di ,BRESCIA,10/02/2022 ore 19:10,11/02/22,Lombardia
10-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2033,708.5,21.73,10.06,38.71,Provincia di ,BRESCIA,10/02/2022 ore 19:10,11/02/22,Lombardia
11-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2033,664,20.67,9.61,38.71,Provincia di ,BRESCIA,10/02/2022 ore 19:10,11/02/22,Lombardia
5-feb,1,2,Lombardia,Lombardia,Como,594671,2033,951.5,25.4,11.82,38.71,Provincia di ,COMO,10/02/2022 ore 19:10,11/02/22,Lombardia
6-feb,2,2,Lombardia,Lombardia,Como,594671,2033,871.7,24.69,11.77,38.71,Provincia di ,COMO,10/02/2022 ore 19:10,11/02/22,Lombardia
7-feb,3,2,Lombardia,Lombardia,Como,594671,2033,846.2,24.46,11.44,38.71,Provincia di ,COMO,10/02/2022 ore 19:10,11/02/22,Lombardia
8-feb,4,2,Lombardia,Lombardia,Como,594671,2033,802.1,24.09,10.88,38.71,Provincia di ,COMO,10/02/2022 ore 19:10,11/02/22,Lombardia
9-feb,5,2,Lombardia,Lombardia,Como,594671,2033,718.2,22.88,10.61,38.71,Provincia di ,COMO,10/02/2022 ore 19:10,11/02/22,Lombardia
10-feb,6,2,Lombardia,Lombardia,Como,594671,2033,670,21.73,10.06,38.71,Provincia di ,COMO,10/02/2022 ore 19:10,11/02/22,Lombardia
11-feb,7,2,Lombardia,Lombardia,Como,594671,2033,628.9,20.67,9.61,38.71,Provincia di ,COMO,10/02/2022 ore 19:10,11/02/22,Lombardia
5-feb,1,3,Lombardia,Lombardia,Cremona,351698,2033,1045.5,25.4,11.82,38.71,Provincia di ,CREMONA,10/02/2022 ore 19:10,11/02/22,Lombardia
6-feb,2,3,Lombardia,Lombardia,Cremona,351698,2033,976.7,24.69,11.77,38.71,Provincia di ,CREMONA,10/02/2022 ore 19:10,11/02/22,Lombardia
7-feb,3,3,Lombardia,Lombardia,Cremona,351698,2033,958.5,24.46,11.44,38.71,Provincia di ,CREMONA,10/02/2022 ore 19:10,11/02/22,Lombardia
8-feb,4,3,Lombardia,Lombardia,Cremona,351698,2033,856.4,24.09,10.88,38.71,Provincia di ,CREMONA,10/02/2022 ore 19:10,11/02/22,Lombardia
9-feb,5,3,Lombardia,Lombardia,Cremona,351698,2033,777.7,22.88,10.61,38.71,Provincia di ,CREMONA,10/02/2022 ore 19:10,11/02/22,Lombardia
