Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-nov,6,,Italia,P.A. Trento,P.A. Trento,94,414.6,122.1,6.96,6.67,16.84,,P.A. Trento,21/11/2021 ore 18:51,21/11/21,P.A. Trento
21-nov,7,,Italia,P.A. Trento,P.A. Trento,94,414.6,130.2,7.93,6.67,16.84,,P.A. Trento,21/11/2021 ore 18:51,21/11/21,P.A. Trento
15-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,414.6,396.7,14.8,9,16.84,,P.A. Bolzano,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
16-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,414.6,401,14,9,16.84,,P.A. Bolzano,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
17-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,414.6,406,14,8,16.84,,P.A. Bolzano,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
18-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,414.6,406,14.2,9,16.84,,P.A. Bolzano,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
19-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,414.6,403.2,15.2,9,16.84,,P.A. Bolzano,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
20-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,414.6,410.7,15.4,8,16.84,,P.A. Bolzano,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
21-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,414.6,414.6,15.8,8,16.84,,P.A. Bolzano,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
15-nov,1,,Italia,Marche,Marche,116,414.6,101,7.25,9.66,16.84,,Marche,21/11/2021 ore 18:51,21/11/21,Marche
16-nov,2,,Italia,Marche,Marche,116,414.6,106.8,6.94,10.08,16.84,,Marche,21/11/2021 ore 18:51,21/11/21,Marche
17-nov,3,,Italia,Marche,Marche,116,414.6,108.5,7.14,9.24,16.84,,Marche,21/11/2021 ore 18:51,21/11/21,Marche
18-nov,4,,Italia,Marche,Marche,116,414.6,112.5,6.63,9.24,16.84,,Marche,21/11/2021 ore 18:51,21/11/21,Marche
19-nov,5,,Italia,Marche,Marche,116,414.6,124.5,6.94,8.82,16.84,,Marche,21/11/2021 ore 18:51,21/11/21,Marche
20-nov,6,,Italia,Marche,Marche,116,414.6,126.5,7.14,8.4,16.84,,Marche,21/11/2021 ore 18:51,21/11/21,Marche
21-nov,7,,Italia,Marche,Marche,116,414.6,132.9,7.04,7.98,16.84,,Marche,21/11/2021 ore 18:51,21/11/21,Marche
15-nov,1,,Italia,Toscana,Toscana,127,414.6,74.9,5.25,5.79,16.84,,Toscana,21/11/2021 ore 18:51,21/11/21,Toscana
16-nov,2,,Italia,Toscana,Toscana,127,414.6,76.8,5.3,5.96,16.84,,Toscana,21/11/2021 ore 18:51,21/11/21,Toscana
17-nov,3,,Italia,Toscana,Toscana,127,414.6,75.5,5.29,6.84,16.84,,Toscana,21/11/2021 ore 18:51,21/11/21,Toscana
18-nov,4,,Italia,Toscana,Toscana,127,414.6,71,5.32,7.19,16.84,,Toscana,21/11/2021 ore 18:51,21/11/21,Toscana
19-nov,5,,Italia,Toscana,Toscana,127,414.6,73.4,5.23,6.67,16.84,,Toscana,21/11/2021 ore 18:51,21/11/21,Toscana
20-nov,6,,Italia,Toscana,Toscana,127,414.6,73.1,5.11,7.02,16.84,,Toscana,21/11/2021 ore 18:51,21/11/21,Toscana
21-nov,7,,Italia,Toscana,Toscana,127,414.6,75.5,5.03,6.84,16.84,,Toscana,21/11/2021 ore 18:51,21/11/21,Toscana
15-nov,1,,Italia,Lazio,Lazio,138,414.6,106,9.02,7.95,16.84,,Lazio,21/11/2021 ore 18:51,21/11/21,Lazio
16-nov,2,,Italia,Lazio,Lazio,138,414.6,107,9.42,7.85,16.84,,Lazio,21/11/2021 ore 18:51,21/11/21,Lazio
17-nov,3,,Italia,Lazio,Lazio,138,414.6,109.5,9.3,8.17,16.84,,Lazio,21/11/2021 ore 18:51,21/11/21,Lazio
18-nov,4,,Italia,Lazio,Lazio,138,414.6,113,9.44,8.59,16.84,,Lazio,21/11/2021 ore 18:51,21/11/21,Lazio
19-nov,5,,Italia,Lazio,Lazio,138,414.6,115.7,9.52,9.01,16.84,,Lazio,21/11/2021 ore 18:51,21/11/21,Lazio
20-nov,6,,Italia,Lazio,Lazio,138,414.6,115.9,9.55,8.48,16.84,,Lazio,21/11/2021 ore 18:51,21/11/21,Lazio
21-nov,7,,Italia,Lazio,Lazio,138,414.6,122,9.9,8.8,16.84,,Lazio,21/11/2021 ore 18:51,21/11/21,Lazio
15-nov,1,,Italia,Umbria,Umbria,149,414.6,63.6,5.74,5.95,16.84,,Umbria,21/11/2021 ore 18:51,21/11/21,Umbria
16-nov,2,,Italia,Umbria,Umbria,149,414.6,60,6.04,5.95,16.84,,Umbria,21/11/2021 ore 18:51,21/11/21,Umbria
17-nov,3,,Italia,Umbria,Umbria,149,414.6,60,5.89,7.14,16.84,,Umbria,21/11/2021 ore 18:51,21/11/21,Umbria
18-nov,4,,Italia,Umbria,Umbria,149,414.6,61.6,6.04,8.33,16.84,,Umbria,21/11/2021 ore 18:51,21/11/21,Umbria
19-nov,5,,Italia,Umbria,Umbria,149,414.6,61.5,5.59,8.33,16.84,,Umbria,21/11/2021 ore 18:51,21/11/21,Umbria
20-nov,6,,Italia,Umbria,Umbria,149,414.6,63.4,6.95,8.33,16.84,,Umbria,21/11/2021 ore 18:51,21/11/21,Umbria
21-nov,7,,Italia,Umbria,Umbria,149,414.6,66.4,7.25,5.95,16.84,,Umbria,21/11/2021 ore 18:51,21/11/21,Umbria
15-nov,1,,Italia,Abruzzo,Abruzzo,160,414.6,82.9,5.97,7.18,16.84,,Abruzzo,21/11/2021 ore 18:51,21/11/21,Abruzzo
16-nov,2,,Italia,Abruzzo,Abruzzo,160,414.6,83.6,6.27,6.78,16.84,,Abruzzo,21/11/2021 ore 18:51,21/11/21,Abruzzo
17-nov,3,,Italia,Abruzzo,Abruzzo,160,414.6,79.8,6.42,6.63,16.84,,Abruzzo,21/11/2021 ore 18:51,21/11/21,Abruzzo
18-nov,4,,Italia,Abruzzo,Abruzzo,160,414.6,96,6.8,6.08,16.84,,Abruzzo,21/11/2021 ore 18:51,21/11/21,Abruzzo
19-nov,5,,Italia,Abruzzo,Abruzzo,160,414.6,98.3,6.34,6.08,16.84,,Abruzzo,21/11/2021 ore 18:51,21/11/21,Abruzzo
20-nov,6,,Italia,Abruzzo,Abruzzo,160,414.6,105,6.57,4.97,16.84,,Abruzzo,21/11/2021 ore 18:51,21/11/21,Abruzzo
21-nov,7,,Italia,Abruzzo,Abruzzo,160,414.6,102.3,6.65,4.42,16.84,,Abruzzo,21/11/2021 ore 18:51,21/11/21,Abruzzo
15-nov,1,,Italia,Molise,Molise,171,414.6,45.5,0.57,2.56,16.84,,Molise,21/11/2021 ore 18:51,21/11/21,Molise
16-nov,2,,Italia,Molise,Molise,171,414.6,45.9,0.57,2.56,16.84,,Molise,21/11/2021 ore 18:51,21/11/21,Molise
17-nov,3,,Italia,Molise,Molise,171,414.6,39.1,2.27,2.56,16.84,,Molise,21/11/2021 ore 18:51,21/11/21,Molise
18-nov,4,,Italia,Molise,Molise,171,414.6,54,2.84,2.56,16.84,,Molise,21/11/2021 ore 18:51,21/11/21,Molise
19-nov,5,,Italia,Molise,Molise,171,414.6,52.6,3.98,2.56,16.84,,Molise,21/11/2021 ore 18:51,21/11/21,Molise
20-nov,6,,Italia,Molise,Molise,171,414.6,52.9,4.55,2.56,16.84,,Molise,21/11/2021 ore 18:51,21/11/21,Molise
21-nov,7,,Italia,Molise,Molise,171,414.6,53.3,4.55,2.56,16.84,,Molise,21/11/2021 ore 18:51,21/11/21,Molise
15-nov,1,,Italia,Campania,Campania,182,414.6,94.5,8.35,3.78,16.84,,Campania,21/11/2021 ore 18:51,21/11/21,Campania
16-nov,2,,Italia,Campania,Campania,182,414.6,97.7,8.6,3.78,16.84,,Campania,21/11/2021 ore 18:51,21/11/21,Campania
17-nov,3,,Italia,Campania,Campania,182,414.6,98.7,8.46,3.78,16.84,,Campania,21/11/2021 ore 18:51,21/11/21,Campania
18-nov,4,,Italia,Campania,Campania,182,414.6,100,8.43,4.32,16.84,,Campania,21/11/2021 ore 18:51,21/11/21,Campania
19-nov,5,,Italia,Campania,Campania,182,414.6,100.3,8.47,4.62,16.84,,Campania,21/11/2021 ore 18:51,21/11/21,Campania
20-nov,6,,Italia,Campania,Campania,182,414.6,103,8.33,5,16.84,,Campania,21/11/2021 ore 18:51,21/11/21,Campania
21-nov,7,,Italia,Campania,Campania,182,414.6,101.7,8.35,5,16.84,,Campania,21/11/2021 ore 18:51,21/11/21,Campania
15-nov,1,,Italia,Puglia,Puglia,193,414.6,40.6,5.95,4.36,16.84,,Puglia,21/11/2021 ore 18:51,21/11/21,Puglia
16-nov,2,,Italia,Puglia,Puglia,193,414.6,38.6,6.1,4.36,16.84,,Puglia,21/11/2021 ore 18:51,21/11/21,Puglia
17-nov,3,,Italia,Puglia,Puglia,193,414.6,40.7,5.88,4.15,16.84,,Puglia,21/11/2021 ore 18:51,21/11/21,Puglia
18-nov,4,,Italia,Puglia,Puglia,193,414.6,40,5.58,3.11,16.84,,Puglia,21/11/2021 ore 18:51,21/11/21,Puglia
19-nov,5,,Italia,Puglia,Puglia,193,414.6,40.5,5.47,3.32,16.84,,Puglia,21/11/2021 ore 18:51,21/11/21,Puglia
20-nov,6,,Italia,Puglia,Puglia,193,414.6,40,5.62,3.32,16.84,,Puglia,21/11/2021 ore 18:51,21/11/21,Puglia
21-nov,7,,Italia,Puglia,Puglia,193,414.6,39.8,5.33,3.32,16.84,,Puglia,21/11/2021 ore 18:51,21/11/21,Puglia
15-nov,1,,Italia,Basilicata,Basilicata,204,414.6,35.4,7.46,1.14,16.84,,Basilicata,21/11/2021 ore 18:51,21/11/21,Basilicata
16-nov,2,,Italia,Basilicata,Basilicata,204,414.6,36.2,6.63,1.14,16.84,,Basilicata,21/11/2021 ore 18:51,21/11/21,Basilicata
17-nov,3,,Italia,Basilicata,Basilicata,204,414.6,36.5,6.63,2.27,16.84,,Basilicata,21/11/2021 ore 18:51,21/11/21,Basilicata
18-nov,4,,Italia,Basilicata,Basilicata,204,414.6,36.7,6.08,2.27,16.84,,Basilicata,21/11/2021 ore 18:51,21/11/21,Basilicata
19-nov,5,,Italia,Basilicata,Basilicata,204,414.6,37.3,5.8,2.27,16.84,,Basilicata,21/11/2021 ore 18:51,21/11/21,Basilicata
20-nov,6,,Italia,Basilicata,Basilicata,204,414.6,37.1,6.08,2.27,16.84,,Basilicata,21/11/2021 ore 18:51,21/11/21,Basilicata
21-nov,7,,Italia,Basilicata,Basilicata,204,414.6,31.6,6.08,1.14,16.84,,Basilicata,21/11/2021 ore 18:51,21/11/21,Basilicata
15-nov,1,,Italia,Calabria,Calabria,215,414.6,61.6,12.1,6.9,16.84,,Calabria,21/11/2021 ore 18:51,21/11/21,Calabria
16-nov,2,,Italia,Calabria,Calabria,215,414.6,61.7,12.1,6.32,16.84,,Calabria,21/11/2021 ore 18:51,21/11/21,Calabria
17-nov,3,,Italia,Calabria,Calabria,215,414.6,64.6,12.82,5.75,16.84,,Calabria,21/11/2021 ore 18:51,21/11/21,Calabria
18-nov,4,,Italia,Calabria,Calabria,215,414.6,64.4,12.82,5.75,16.84,,Calabria,21/11/2021 ore 18:51,21/11/21,Calabria
19-nov,5,,Italia,Calabria,Calabria,215,414.6,61.4,11.48,6.9,16.84,,Calabria,21/11/2021 ore 18:51,21/11/21,Calabria
20-nov,6,,Italia,Calabria,Calabria,215,414.6,63.8,11.79,6.32,16.84,,Calabria,21/11/2021 ore 18:51,21/11/21,Calabria
21-nov,7,,Italia,Calabria,Calabria,215,414.6,64.3,11.58,6.32,16.84,,Calabria,21/11/2021 ore 18:51,21/11/21,Calabria
15-nov,1,,Italia,Sicilia,Sicilia,226,414.6,74.6,9.34,5.36,16.84,,Sicilia,21/11/2021 ore 18:51,21/11/21,Sicilia
16-nov,2,,Italia,Sicilia,Sicilia,226,414.6,73.8,9.7,5.47,16.84,,Sicilia,21/11/2021 ore 18:51,21/11/21,Sicilia
17-nov,3,,Italia,Sicilia,Sicilia,226,414.6,72.3,9.7,5.01,16.84,,Sicilia,21/11/2021 ore 18:51,21/11/21,Sicilia
18-nov,4,,Italia,Sicilia,Sicilia,226,414.6,69.7,9.53,5.01,16.84,,Sicilia,21/11/2021 ore 18:51,21/11/21,Sicilia
19-nov,5,,Italia,Sicilia,Sicilia,226,414.6,70,9.19,4.42,16.84,,Sicilia,21/11/2021 ore 18:51,21/11/21,Sicilia
20-nov,6,,Italia,Sicilia,Sicilia,226,414.6,76.3,9.68,4.19,16.84,,Sicilia,21/11/2021 ore 18:51,21/11/21,Sicilia
21-nov,7,,Italia,Sicilia,Sicilia,226,414.6,77.7,9.38,4.66,16.84,,Sicilia,21/11/2021 ore 18:51,21/11/21,Sicilia
15-nov,1,,Italia,Sardegna,Sardegna,237,414.6,34.7,2.75,3.92,16.84,,Sardegna,21/11/2021 ore 18:51,21/11/21,Sardegna
16-nov,2,,Italia,Sardegna,Sardegna,237,414.6,39,2.75,4.41,16.84,,Sardegna,21/11/2021 ore 18:51,21/11/21,Sardegna
17-nov,3,,Italia,Sardegna,Sardegna,237,414.6,40.8,2.68,4.9,16.84,,Sardegna,21/11/2021 ore 18:51,21/11/21,Sardegna
18-nov,4,,Italia,Sardegna,Sardegna,237,414.6,40.8,2.62,4.9,16.84,,Sardegna,21/11/2021 ore 18:51,21/11/21,Sardegna
19-nov,5,,Italia,Sardegna,Sardegna,237,414.6,43.5,2.75,4.9,16.84,,Sardegna,21/11/2021 ore 18:51,21/11/21,Sardegna
20-nov,6,,Italia,Sardegna,Sardegna,237,414.6,45.9,3.12,4.41,16.84,,Sardegna,21/11/2021 ore 18:51,21/11/21,Sardegna
21-nov,7,,Italia,Sardegna,Sardegna,237,414.6,46.6,3.18,4.9,16.84,,Sardegna,21/11/2021 ore 18:51,21/11/21,Sardegna
15-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,414.6,36.7,7.22,3.27,16.84,Provincia di ,BERGAMO,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,414.6,40,8.23,3.33,16.84,Provincia di ,BERGAMO,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,414.6,44,8.69,3.46,16.84,Provincia di ,BERGAMO,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,414.6,45.2,9.09,3.66,16.84,Provincia di ,BERGAMO,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,414.6,46.1,9.66,3.73,16.84,Provincia di ,BERGAMO,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,414.6,52,10.14,3.79,16.84,Provincia di ,BERGAMO,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,414.6,54.8,10.27,3.99,16.84,Provincia di ,BERGAMO,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,1,Lombardia,Lombardia,Brescia,1247583,414.6,68,7.22,3.27,16.84,Provincia di ,BRESCIA,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,1,Lombardia,Lombardia,Brescia,1247583,414.6,73.7,8.23,3.33,16.84,Provincia di ,BRESCIA,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,1,Lombardia,Lombardia,Brescia,1247583,414.6,81.8,8.69,3.46,16.84,Provincia di ,BRESCIA,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,1,Lombardia,Lombardia,Brescia,1247583,414.6,88.4,9.09,3.66,16.84,Provincia di ,BRESCIA,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,1,Lombardia,Lombardia,Brescia,1247583,414.6,93.4,9.66,3.73,16.84,Provincia di ,BRESCIA,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,1,Lombardia,Lombardia,Brescia,1247583,414.6,98,10.14,3.79,16.84,Provincia di ,BRESCIA,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,1,Lombardia,Lombardia,Brescia,1247583,414.6,102.8,10.27,3.99,16.84,Provincia di ,BRESCIA,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,2,Lombardia,Lombardia,Como,594671,414.6,57.8,7.22,3.27,16.84,Provincia di ,COMO,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,2,Lombardia,Lombardia,Como,594671,414.6,63.9,8.23,3.33,16.84,Provincia di ,COMO,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,2,Lombardia,Lombardia,Como,594671,414.6,71.3,8.69,3.46,16.84,Provincia di ,COMO,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,2,Lombardia,Lombardia,Como,594671,414.6,73.7,9.09,3.66,16.84,Provincia di ,COMO,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,2,Lombardia,Lombardia,Como,594671,414.6,79.5,9.66,3.73,16.84,Provincia di ,COMO,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,2,Lombardia,Lombardia,Como,594671,414.6,91.3,10.14,3.79,16.84,Provincia di ,COMO,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,2,Lombardia,Lombardia,Como,594671,414.6,98.5,10.27,3.99,16.84,Provincia di ,COMO,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,3,Lombardia,Lombardia,Cremona,351698,414.6,69.1,7.22,3.27,16.84,Provincia di ,CREMONA,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,3,Lombardia,Lombardia,Cremona,351698,414.6,79.3,8.23,3.33,16.84,Provincia di ,CREMONA,21/11/2021 ore 18:51,21/11/21,Lombardia
