Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-gen,1,,Italia,Veneto,Veneto,39,3252,2081,23.95,20.1,68.69,,Veneto,15/01/2022 ore 22:30,16/01/22,Veneto
11-gen,2,,Italia,Veneto,Veneto,39,3252,2182,25.07,20.2,68.69,,Veneto,15/01/2022 ore 22:30,16/01/22,Veneto
12-gen,3,,Italia,Veneto,Veneto,39,3252,2242,23.12,19.7,68.69,,Veneto,15/01/2022 ore 22:30,16/01/22,Veneto
13-gen,4,,Italia,Veneto,Veneto,39,3252,2239,23.5,19.1,68.69,,Veneto,15/01/2022 ore 22:30,16/01/22,Veneto
14-gen,5,,Italia,Veneto,Veneto,39,3252,2476,25.27,18.8,68.69,,Veneto,15/01/2022 ore 22:30,16/01/22,Veneto
15-gen,6,,Italia,Veneto,Veneto,39,3252,2445,25.82,18.1,68.69,,Veneto,15/01/2022 ore 22:30,16/01/22,Veneto
16-gen,7,,Italia,Veneto,Veneto,39,3252,2427,25.25,17.5,68.69,,Veneto,15/01/2022 ore 22:30,16/01/22,Veneto
10-gen,1,,Italia,Piemonte,Piemonte,50,3252,2251,31.68,22.29,68.69,,Piemonte,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,,Italia,Piemonte,Piemonte,50,3252,2207,32.81,23.57,68.69,,Piemonte,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,,Italia,Piemonte,Piemonte,50,3252,2212,33.21,23.41,68.69,,Piemonte,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,,Italia,Piemonte,Piemonte,50,3252,2227,28.41,23.25,68.69,,Piemonte,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,,Italia,Piemonte,Piemonte,50,3252,2390,28.41,23.41,68.69,,Piemonte,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,,Italia,Piemonte,Piemonte,50,3252,2300,28.53,23.25,68.69,,Piemonte,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,,Italia,Piemonte,Piemonte,50,3252,2267,29.67,22.77,68.69,,Piemonte,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,1927,27.72,23.43,68.69,,Friuli Venezia Giulia,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
11-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,1959,27.64,21.14,68.69,,Friuli Venezia Giulia,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
12-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2017,27.49,22.86,68.69,,Friuli Venezia Giulia,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
13-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2007,28.9,23.43,68.69,,Friuli Venezia Giulia,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
14-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2222,28.9,25.14,68.69,,Friuli Venezia Giulia,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
15-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2223,28.82,22.86,68.69,,Friuli Venezia Giulia,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
16-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2215,29.21,23.43,68.69,,Friuli Venezia Giulia,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
10-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,2911,46.46,18.18,68.69,,Valle d'Aosta,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
11-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3075,53.54,18.18,68.69,,Valle d'Aosta,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
12-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3069,51.52,15.15,68.69,,Valle d'Aosta,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
13-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3087,53.54,21.21,68.69,,Valle d'Aosta,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
14-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3252,63.64,18.18,68.69,,Valle d'Aosta,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
15-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3057,67.68,24.24,68.69,,Valle d'Aosta,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
16-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3071,68.69,24.24,68.69,,Valle d'Aosta,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
10-gen,1,,Italia,Liguria,Liguria,83,3252,1336,38.77,19.63,68.69,,Liguria,15/01/2022 ore 22:30,16/01/22,Liguria
11-gen,2,,Italia,Liguria,Liguria,83,3252,1761,37.82,19.55,68.69,,Liguria,15/01/2022 ore 22:30,16/01/22,Liguria
12-gen,3,,Italia,Liguria,Liguria,83,3252,1958,37.87,18.18,68.69,,Liguria,15/01/2022 ore 22:30,16/01/22,Liguria
13-gen,4,,Italia,Liguria,Liguria,83,3252,2080,37.27,18.18,68.69,,Liguria,15/01/2022 ore 22:30,16/01/22,Liguria
14-gen,5,,Italia,Liguria,Liguria,83,3252,2260,37.82,19.55,68.69,,Liguria,15/01/2022 ore 22:30,16/01/22,Liguria
15-gen,6,,Italia,Liguria,Liguria,83,3252,2434,37.6,20,68.69,,Liguria,15/01/2022 ore 22:30,16/01/22,Liguria
16-gen,7,,Italia,Liguria,Liguria,83,3252,2571,38.15,18.64,68.69,,Liguria,15/01/2022 ore 22:30,16/01/22,Liguria
10-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3252,2637,21.28,30,68.69,,P.A. Trento,15/01/2022 ore 22:30,16/01/22,P.A. Trento
11-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3252,2777,23.6,31.11,68.69,,P.A. Trento,15/01/2022 ore 22:30,16/01/22,P.A. Trento
12-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3252,2760,25.15,30,68.69,,P.A. Trento,15/01/2022 ore 22:30,16/01/22,P.A. Trento
13-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3252,2716,24.76,27.78,68.69,,P.A. Trento,15/01/2022 ore 22:30,16/01/22,P.A. Trento
14-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3252,2948,24.18,25.56,68.69,,P.A. Trento,15/01/2022 ore 22:30,16/01/22,P.A. Trento
15-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3252,2840,24.56,23.33,68.69,,P.A. Trento,15/01/2022 ore 22:30,16/01/22,P.A. Trento
16-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3252,2811,24.56,23.33,68.69,,P.A. Trento,15/01/2022 ore 22:30,16/01/22,P.A. Trento
10-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,1840,15.8,18,68.69,,P.A. Bolzano,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
11-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2164,15.4,17,68.69,,P.A. Bolzano,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
12-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2340,14.6,17,68.69,,P.A. Bolzano,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
13-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2538,14.8,16,68.69,,P.A. Bolzano,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
14-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2846,16.2,17,68.69,,P.A. Bolzano,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
15-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2935,17.6,18,68.69,,P.A. Bolzano,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
16-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,3010,18.2,17,68.69,,P.A. Bolzano,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
10-gen,1,,Italia,Marche,Marche,116,3252,865,24.63,22.27,68.69,,Marche,15/01/2022 ore 22:30,16/01/22,Marche
11-gen,2,,Italia,Marche,Marche,116,3252,874,25.17,22.27,68.69,,Marche,15/01/2022 ore 22:30,16/01/22,Marche
12-gen,3,,Italia,Marche,Marche,116,3252,891,26.53,22.66,68.69,,Marche,15/01/2022 ore 22:30,16/01/22,Marche
13-gen,4,,Italia,Marche,Marche,116,3252,813,26.34,23.05,68.69,,Marche,15/01/2022 ore 22:30,16/01/22,Marche
14-gen,5,,Italia,Marche,Marche,116,3252,1028,26.78,22.66,68.69,,Marche,15/01/2022 ore 22:30,16/01/22,Marche
15-gen,6,,Italia,Marche,Marche,116,3252,1257,26.04,25.39,68.69,,Marche,15/01/2022 ore 22:30,16/01/22,Marche
16-gen,7,,Italia,Marche,Marche,116,3252,1460,27.33,24.22,68.69,,Marche,15/01/2022 ore 22:30,16/01/22,Marche
10-gen,1,,Italia,Toscana,Toscana,127,3252,2585,21.54,19.82,68.69,,Toscana,15/01/2022 ore 22:30,16/01/22,Toscana
11-gen,2,,Italia,Toscana,Toscana,127,3252,2514,22.01,21.4,68.69,,Toscana,15/01/2022 ore 22:30,16/01/22,Toscana
12-gen,3,,Italia,Toscana,Toscana,127,3252,2416,22.91,21.58,68.69,,Toscana,15/01/2022 ore 22:30,16/01/22,Toscana
13-gen,4,,Italia,Toscana,Toscana,127,3252,2303,23.31,21.58,68.69,,Toscana,15/01/2022 ore 22:30,16/01/22,Toscana
14-gen,5,,Italia,Toscana,Toscana,127,3252,2420,23.62,22.11,68.69,,Toscana,15/01/2022 ore 22:30,16/01/22,Toscana
15-gen,6,,Italia,Toscana,Toscana,127,3252,2307,24.36,21.58,68.69,,Toscana,15/01/2022 ore 22:30,16/01/22,Toscana
16-gen,7,,Italia,Toscana,Toscana,127,3252,2248,24.66,22.28,68.69,,Toscana,15/01/2022 ore 22:30,16/01/22,Toscana
10-gen,1,,Italia,Lazio,Lazio,138,3252,1554,23.64,20.89,68.69,,Lazio,15/01/2022 ore 22:30,16/01/22,Lazio
11-gen,2,,Italia,Lazio,Lazio,138,3252,1614,24.65,20.78,68.69,,Lazio,15/01/2022 ore 22:30,16/01/22,Lazio
12-gen,3,,Italia,Lazio,Lazio,138,3252,1536,25.37,21.42,68.69,,Lazio,15/01/2022 ore 22:30,16/01/22,Lazio
13-gen,4,,Italia,Lazio,Lazio,138,3252,1470,25.23,21.63,68.69,,Lazio,15/01/2022 ore 22:30,16/01/22,Lazio
14-gen,5,,Italia,Lazio,Lazio,138,3252,1530,26.09,21.63,68.69,,Lazio,15/01/2022 ore 22:30,16/01/22,Lazio
15-gen,6,,Italia,Lazio,Lazio,138,3252,1482,27.01,21.63,68.69,,Lazio,15/01/2022 ore 22:30,16/01/22,Lazio
16-gen,7,,Italia,Lazio,Lazio,138,3252,1484,27.22,21.63,68.69,,Lazio,15/01/2022 ore 22:30,16/01/22,Lazio
10-gen,1,,Italia,Umbria,Umbria,149,3252,2253,30.97,12.79,68.69,,Umbria,15/01/2022 ore 22:30,16/01/22,Umbria
11-gen,2,,Italia,Umbria,Umbria,149,3252,2169,29.91,16.28,68.69,,Umbria,15/01/2022 ore 22:30,16/01/22,Umbria
12-gen,3,,Italia,Umbria,Umbria,149,3252,2021,31.42,16.28,68.69,,Umbria,15/01/2022 ore 22:30,16/01/22,Umbria
13-gen,4,,Italia,Umbria,Umbria,149,3252,1889,32.33,13.95,68.69,,Umbria,15/01/2022 ore 22:30,16/01/22,Umbria
14-gen,5,,Italia,Umbria,Umbria,149,3252,2009,30.82,13.95,68.69,,Umbria,15/01/2022 ore 22:30,16/01/22,Umbria
15-gen,6,,Italia,Umbria,Umbria,149,3252,1799,33.84,13.95,68.69,,Umbria,15/01/2022 ore 22:30,16/01/22,Umbria
16-gen,7,,Italia,Umbria,Umbria,149,3252,1719,32.93,13.95,68.69,,Umbria,15/01/2022 ore 22:30,16/01/22,Umbria
10-gen,1,,Italia,Abruzzo,Abruzzo,160,3252,2272,23.72,13.81,68.69,,Abruzzo,15/01/2022 ore 22:30,16/01/22,Abruzzo
11-gen,2,,Italia,Abruzzo,Abruzzo,160,3252,2267,25.53,17.68,68.69,,Abruzzo,15/01/2022 ore 22:30,16/01/22,Abruzzo
12-gen,3,,Italia,Abruzzo,Abruzzo,160,3252,2158,25.53,19.34,68.69,,Abruzzo,15/01/2022 ore 22:30,16/01/22,Abruzzo
13-gen,4,,Italia,Abruzzo,Abruzzo,160,3252,2064,26.36,20.44,68.69,,Abruzzo,15/01/2022 ore 22:30,16/01/22,Abruzzo
14-gen,5,,Italia,Abruzzo,Abruzzo,160,3252,2220,26.44,22.65,68.69,,Abruzzo,15/01/2022 ore 22:30,16/01/22,Abruzzo
15-gen,6,,Italia,Abruzzo,Abruzzo,160,3252,2092,28.32,20.99,68.69,,Abruzzo,15/01/2022 ore 22:30,16/01/22,Abruzzo
16-gen,7,,Italia,Abruzzo,Abruzzo,160,3252,2015,29.15,20.99,68.69,,Abruzzo,15/01/2022 ore 22:30,16/01/22,Abruzzo
10-gen,1,,Italia,Molise,Molise,171,3252,903,15.91,5.13,68.69,,Molise,15/01/2022 ore 22:30,16/01/22,Molise
11-gen,2,,Italia,Molise,Molise,171,3252,1015,12.5,5.13,68.69,,Molise,15/01/2022 ore 22:30,16/01/22,Molise
12-gen,3,,Italia,Molise,Molise,171,3252,1117,12.5,5.13,68.69,,Molise,15/01/2022 ore 22:30,16/01/22,Molise
13-gen,4,,Italia,Molise,Molise,171,3252,1259,10.23,5.13,68.69,,Molise,15/01/2022 ore 22:30,16/01/22,Molise
14-gen,5,,Italia,Molise,Molise,171,3252,1379,11.36,5.13,68.69,,Molise,15/01/2022 ore 22:30,16/01/22,Molise
15-gen,6,,Italia,Molise,Molise,171,3252,1501,12.5,5.13,68.69,,Molise,15/01/2022 ore 22:30,16/01/22,Molise
16-gen,7,,Italia,Molise,Molise,171,3252,1369,13.07,5.13,68.69,,Molise,15/01/2022 ore 22:30,16/01/22,Molise
10-gen,1,,Italia,Campania,Campania,182,3252,1647,24.66,10.97,68.69,,Campania,15/01/2022 ore 22:30,16/01/22,Campania
11-gen,2,,Italia,Campania,Campania,182,3252,1964,24.8,12.23,68.69,,Campania,15/01/2022 ore 22:30,16/01/22,Campania
12-gen,3,,Italia,Campania,Campania,182,3252,2141,25.6,11.3,68.69,,Campania,15/01/2022 ore 22:30,16/01/22,Campania
13-gen,4,,Italia,Campania,Campania,182,3252,2281,25.5,11.3,68.69,,Campania,15/01/2022 ore 22:30,16/01/22,Campania
14-gen,5,,Italia,Campania,Campania,182,3252,2465,26.32,11.3,68.69,,Campania,15/01/2022 ore 22:30,16/01/22,Campania
15-gen,6,,Italia,Campania,Campania,182,3252,2578,27.47,12.59,68.69,,Campania,15/01/2022 ore 22:30,16/01/22,Campania
16-gen,7,,Italia,Campania,Campania,182,3252,2681,28.17,12.45,68.69,,Campania,15/01/2022 ore 22:30,16/01/22,Campania
10-gen,1,,Italia,Puglia,Puglia,193,3252,1398,16.05,9.13,68.69,,Puglia,15/01/2022 ore 22:30,16/01/22,Puglia
11-gen,2,,Italia,Puglia,Puglia,193,3252,1490,17.17,9.94,68.69,,Puglia,15/01/2022 ore 22:30,16/01/22,Puglia
12-gen,3,,Italia,Puglia,Puglia,193,3252,1452,17.65,10.34,68.69,,Puglia,15/01/2022 ore 22:30,16/01/22,Puglia
13-gen,4,,Italia,Puglia,Puglia,193,3252,1392,17.75,10.75,68.69,,Puglia,15/01/2022 ore 22:30,16/01/22,Puglia
14-gen,5,,Italia,Puglia,Puglia,193,3252,1470,18.98,11.36,68.69,,Puglia,15/01/2022 ore 22:30,16/01/22,Puglia
15-gen,6,,Italia,Puglia,Puglia,193,3252,1437,19.64,11.07,68.69,,Puglia,15/01/2022 ore 22:30,16/01/22,Puglia
16-gen,7,,Italia,Puglia,Puglia,193,3252,1461,20.84,12.27,68.69,,Puglia,15/01/2022 ore 22:30,16/01/22,Puglia
10-gen,1,,Italia,Basilicata,Basilicata,204,3252,1066,20.22,2.53,68.69,,Basilicata,15/01/2022 ore 22:30,16/01/22,Basilicata
11-gen,2,,Italia,Basilicata,Basilicata,204,3252,1066,21.35,2.53,68.69,,Basilicata,15/01/2022 ore 22:30,16/01/22,Basilicata
12-gen,3,,Italia,Basilicata,Basilicata,204,3252,1068,20.51,1.27,68.69,,Basilicata,15/01/2022 ore 22:30,16/01/22,Basilicata
13-gen,4,,Italia,Basilicata,Basilicata,204,3252,1061,22.13,1.27,68.69,,Basilicata,15/01/2022 ore 22:30,16/01/22,Basilicata
14-gen,5,,Italia,Basilicata,Basilicata,204,3252,1050,23.66,1.27,68.69,,Basilicata,15/01/2022 ore 22:30,16/01/22,Basilicata
15-gen,6,,Italia,Basilicata,Basilicata,204,3252,1023,24.79,2.53,68.69,,Basilicata,15/01/2022 ore 22:30,16/01/22,Basilicata
16-gen,7,,Italia,Basilicata,Basilicata,204,3252,962,26.5,2.53,68.69,,Basilicata,15/01/2022 ore 22:30,16/01/22,Basilicata
10-gen,1,,Italia,Calabria,Calabria,215,3252,749,36.17,17.99,68.69,,Calabria,15/01/2022 ore 22:30,16/01/22,Calabria
11-gen,2,,Italia,Calabria,Calabria,215,3252,764,38.21,20.11,68.69,,Calabria,15/01/2022 ore 22:30,16/01/22,Calabria
12-gen,3,,Italia,Calabria,Calabria,215,3252,768,37.99,20.11,68.69,,Calabria,15/01/2022 ore 22:30,16/01/22,Calabria
13-gen,4,,Italia,Calabria,Calabria,215,3252,800,38.74,17.46,68.69,,Calabria,15/01/2022 ore 22:30,16/01/22,Calabria
14-gen,5,,Italia,Calabria,Calabria,215,3252,917,40.21,16.4,68.69,,Calabria,15/01/2022 ore 22:30,16/01/22,Calabria
15-gen,6,,Italia,Calabria,Calabria,215,3252,925,40.15,18.52,68.69,,Calabria,15/01/2022 ore 22:30,16/01/22,Calabria
16-gen,7,,Italia,Calabria,Calabria,215,3252,949,41.5,19.58,68.69,,Calabria,15/01/2022 ore 22:30,16/01/22,Calabria
10-gen,1,,Italia,Sicilia,Sicilia,226,3252,1455,30.74,16.67,68.69,,Sicilia,15/01/2022 ore 22:30,16/01/22,Sicilia
11-gen,2,,Italia,Sicilia,Sicilia,226,3252,1596,31.75,19.57,68.69,,Sicilia,15/01/2022 ore 22:30,16/01/22,Sicilia
12-gen,3,,Italia,Sicilia,Sicilia,226,3252,1714,33.11,19.64,68.69,,Sicilia,15/01/2022 ore 22:30,16/01/22,Sicilia
13-gen,4,,Italia,Sicilia,Sicilia,226,3252,1654,33.92,19.52,68.69,,Sicilia,15/01/2022 ore 22:30,16/01/22,Sicilia
14-gen,5,,Italia,Sicilia,Sicilia,226,3252,1670,34.21,19.57,68.69,,Sicilia,15/01/2022 ore 22:30,16/01/22,Sicilia
15-gen,6,,Italia,Sicilia,Sicilia,226,3252,1605,34.67,18.62,68.69,,Sicilia,15/01/2022 ore 22:30,16/01/22,Sicilia
16-gen,7,,Italia,Sicilia,Sicilia,226,3252,1514,35.11,19.93,68.69,,Sicilia,15/01/2022 ore 22:30,16/01/22,Sicilia
10-gen,1,,Italia,Sardegna,Sardegna,237,3252,558,11.92,13.24,68.69,,Sardegna,15/01/2022 ore 22:30,16/01/22,Sardegna
11-gen,2,,Italia,Sardegna,Sardegna,237,3252,549,13.48,13.73,68.69,,Sardegna,15/01/2022 ore 22:30,16/01/22,Sardegna
12-gen,3,,Italia,Sardegna,Sardegna,237,3252,554,13.42,13.24,68.69,,Sardegna,15/01/2022 ore 22:30,16/01/22,Sardegna
13-gen,4,,Italia,Sardegna,Sardegna,237,3252,554,14.42,13.73,68.69,,Sardegna,15/01/2022 ore 22:30,16/01/22,Sardegna
14-gen,5,,Italia,Sardegna,Sardegna,237,3252,553,14.17,12.75,68.69,,Sardegna,15/01/2022 ore 22:30,16/01/22,Sardegna
15-gen,6,,Italia,Sardegna,Sardegna,237,3252,579,13.98,13.73,68.69,,Sardegna,15/01/2022 ore 22:30,16/01/22,Sardegna
16-gen,7,,Italia,Sardegna,Sardegna,237,3252,609,14.73,13.73,68.69,,Sardegna,15/01/2022 ore 22:30,16/01/22,Sardegna
10-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3252,2368.7,28.68,16.08,68.69,Provincia di ,BERGAMO,15/01/2022 ore 22:30,16/01/22,Lombardia
11-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3252,2338.1,30.62,16.73,68.69,Provincia di ,BERGAMO,15/01/2022 ore 22:30,16/01/22,Lombardia
12-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3252,2283.6,31.72,16.54,68.69,Provincia di ,BERGAMO,15/01/2022 ore 22:30,16/01/22,Lombardia
13-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3252,2197.5,33.01,16.8,68.69,Provincia di ,BERGAMO,15/01/2022 ore 22:30,16/01/22,Lombardia
14-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3252,2303.2,33.17,17.12,68.69,Provincia di ,BERGAMO,15/01/2022 ore 22:30,16/01/22,Lombardia
15-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3252,2157.4,33.5,16.86,68.69,Provincia di ,BERGAMO,15/01/2022 ore 22:30,16/01/22,Lombardia
16-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3252,2069.5,34.1,17.52,68.69,Provincia di ,BERGAMO,15/01/2022 ore 22:30,16/01/22,Lombardia
10-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3252,2696,28.68,16.08,68.69,Provincia di ,BRESCIA,15/01/2022 ore 22:30,16/01/22,Lombardia
11-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3252,2768.7,30.62,16.73,68.69,Provincia di ,BRESCIA,15/01/2022 ore 22:30,16/01/22,Lombardia
12-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3252,2747.9,31.72,16.54,68.69,Provincia di ,BRESCIA,15/01/2022 ore 22:30,16/01/22,Lombardia
13-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3252,2647.5,33.01,16.8,68.69,Provincia di ,BRESCIA,15/01/2022 ore 22:30,16/01/22,Lombardia
14-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3252,2832.8,33.17,17.12,68.69,Provincia di ,BRESCIA,15/01/2022 ore 22:30,16/01/22,Lombardia
15-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3252,2663.2,33.5,16.86,68.69,Provincia di ,BRESCIA,15/01/2022 ore 22:30,16/01/22,Lombardia
16-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3252,2577.7,34.1,17.52,68.69,Provincia di ,BRESCIA,15/01/2022 ore 22:30,16/01/22,Lombardia
10-gen,1,2,Lombardia,Lombardia,Como,594671,3252,2525.8,28.68,16.08,68.69,Provincia di ,COMO,15/01/2022 ore 22:30,16/01/22,Lombardia
11-gen,2,2,Lombardia,Lombardia,Como,594671,3252,2609,30.62,16.73,68.69,Provincia di ,COMO,15/01/2022 ore 22:30,16/01/22,Lombardia
12-gen,3,2,Lombardia,Lombardia,Como,594671,3252,2600.4,31.72,16.54,68.69,Provincia di ,COMO,15/01/2022 ore 22:30,16/01/22,Lombardia
13-gen,4,2,Lombardia,Lombardia,Como,594671,3252,2520.4,33.01,16.8,68.69,Provincia di ,COMO,15/01/2022 ore 22:30,16/01/22,Lombardia
14-gen,5,2,Lombardia,Lombardia,Como,594671,3252,2675.1,33.17,17.12,68.69,Provincia di ,COMO,15/01/2022 ore 22:30,16/01/22,Lombardia
15-gen,6,2,Lombardia,Lombardia,Como,594671,3252,2537.2,33.5,16.86,68.69,Provincia di ,COMO,15/01/2022 ore 22:30,16/01/22,Lombardia
16-gen,7,2,Lombardia,Lombardia,Como,594671,3252,2374.8,34.1,17.52,68.69,Provincia di ,COMO,15/01/2022 ore 22:30,16/01/22,Lombardia
10-gen,1,3,Lombardia,Lombardia,Cremona,351698,3252,2419.7,28.68,16.08,68.69,Provincia di ,CREMONA,15/01/2022 ore 22:30,16/01/22,Lombardia
11-gen,2,3,Lombardia,Lombardia,Cremona,351698,3252,2418,30.62,16.73,68.69,Provincia di ,CREMONA,15/01/2022 ore 22:30,16/01/22,Lombardia
12-gen,3,3,Lombardia,Lombardia,Cremona,351698,3252,2378.7,31.72,16.54,68.69,Provincia di ,CREMONA,15/01/2022 ore 22:30,16/01/22,Lombardia
13-gen,4,3,Lombardia,Lombardia,Cremona,351698,3252,2235.7,33.01,16.8,68.69,Provincia di ,CREMONA,15/01/2022 ore 22:30,16/01/22,Lombardia
14-gen,5,3,Lombardia,Lombardia,Cremona,351698,3252,2417.7,33.17,17.12,68.69,Provincia di ,CREMONA,15/01/2022 ore 22:30,16/01/22,Lombardia
