Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-nov,6,,Italia,Veneto,Veneto,39,316.3,108.3,3.83,5.1,13.6,,Veneto,10/11/2021 ore 17:48,11/11/21,Veneto
11-nov,7,,Italia,Veneto,Veneto,39,316.3,115.3,3.8,5.2,13.6,,Veneto,10/11/2021 ore 17:48,11/11/21,Veneto
5-nov,1,,Italia,Piemonte,Piemonte,50,316.3,40.8,3.54,3.34,13.6,,Piemonte,10/11/2021 ore 17:48,11/11/21,Piemonte
6-nov,2,,Italia,Piemonte,Piemonte,50,316.3,43.4,3.4,3.34,13.6,,Piemonte,10/11/2021 ore 17:48,11/11/21,Piemonte
7-nov,3,,Italia,Piemonte,Piemonte,50,316.3,44.4,3.5,3.34,13.6,,Piemonte,10/11/2021 ore 17:48,11/11/21,Piemonte
8-nov,4,,Italia,Piemonte,Piemonte,50,316.3,49.1,3.85,3.98,13.6,,Piemonte,10/11/2021 ore 17:48,11/11/21,Piemonte
9-nov,5,,Italia,Piemonte,Piemonte,50,316.3,54.4,4,3.82,13.6,,Piemonte,10/11/2021 ore 17:48,11/11/21,Piemonte
10-nov,6,,Italia,Piemonte,Piemonte,50,316.3,56.8,3.88,3.82,13.6,,Piemonte,10/11/2021 ore 17:48,11/11/21,Piemonte
11-nov,7,,Italia,Piemonte,Piemonte,50,316.3,58.9,4.17,3.66,13.6,,Piemonte,10/11/2021 ore 17:48,11/11/21,Piemonte
5-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,316.3,151.3,8.46,9.14,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,11/11/21,Friuli Venezia Giulia
6-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,316.3,164.8,8.61,9.71,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,11/11/21,Friuli Venezia Giulia
7-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,316.3,157.1,9.01,9.71,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,11/11/21,Friuli Venezia Giulia
8-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,316.3,187.4,9.55,11.43,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,11/11/21,Friuli Venezia Giulia
9-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,316.3,196.9,9.71,10.86,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,11/11/21,Friuli Venezia Giulia
10-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,316.3,219.1,9.87,10.86,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,11/11/21,Friuli Venezia Giulia
11-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,316.3,233.2,9.95,10.86,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,11/11/21,Friuli Venezia Giulia
5-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,316.3,25.8,3.61,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,11/11/21,Valle d'Aosta
6-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,316.3,29.1,10.84,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,11/11/21,Valle d'Aosta
7-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,316.3,34.7,10.84,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,11/11/21,Valle d'Aosta
8-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,316.3,35.5,8.43,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,11/11/21,Valle d'Aosta
9-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,316.3,40.4,7.23,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,11/11/21,Valle d'Aosta
10-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,316.3,42,7.23,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,11/11/21,Valle d'Aosta
11-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,316.3,58.9,6.02,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,11/11/21,Valle d'Aosta
5-nov,1,,Italia,Liguria,Liguria,83,316.3,54.2,4.66,5.07,13.6,,Liguria,10/11/2021 ore 17:48,11/11/21,Liguria
6-nov,2,,Italia,Liguria,Liguria,83,316.3,59.9,4.78,4.15,13.6,,Liguria,10/11/2021 ore 17:48,11/11/21,Liguria
7-nov,3,,Italia,Liguria,Liguria,83,316.3,64.6,5.13,4.15,13.6,,Liguria,10/11/2021 ore 17:48,11/11/21,Liguria
8-nov,4,,Italia,Liguria,Liguria,83,316.3,63.8,5.68,4.61,13.6,,Liguria,10/11/2021 ore 17:48,11/11/21,Liguria
9-nov,5,,Italia,Liguria,Liguria,83,316.3,66,5.98,4.15,13.6,,Liguria,10/11/2021 ore 17:48,11/11/21,Liguria
10-nov,6,,Italia,Liguria,Liguria,83,316.3,75.6,5.98,4.61,13.6,,Liguria,10/11/2021 ore 17:48,11/11/21,Liguria
11-nov,7,,Italia,Liguria,Liguria,83,316.3,78.8,5.98,4.15,13.6,,Liguria,10/11/2021 ore 17:48,11/11/21,Liguria
5-nov,1,,Italia,P.A. Trento,P.A. Trento,94,316.3,74,4.64,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,11/11/21,P.A. Trento
6-nov,2,,Italia,P.A. Trento,P.A. Trento,94,316.3,75.1,4.26,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,11/11/21,P.A. Trento
7-nov,3,,Italia,P.A. Trento,P.A. Trento,94,316.3,70.7,3.87,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,11/11/21,P.A. Trento
8-nov,4,,Italia,P.A. Trento,P.A. Trento,94,316.3,72.3,4.06,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,11/11/21,P.A. Trento
9-nov,5,,Italia,P.A. Trento,P.A. Trento,94,316.3,81.9,3.09,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,11/11/21,P.A. Trento
10-nov,6,,Italia,P.A. Trento,P.A. Trento,94,316.3,76.2,3.68,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,11/11/21,P.A. Trento
11-nov,7,,Italia,P.A. Trento,P.A. Trento,94,316.3,76,3.87,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,11/11/21,P.A. Trento
5-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,316.3,186.1,12,2,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,11/11/21,P.A. Bolzano
6-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,316.3,200.5,11,3,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,11/11/21,P.A. Bolzano
7-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,316.3,215.7,11.2,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,11/11/21,P.A. Bolzano
8-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,316.3,242.1,13,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,11/11/21,P.A. Bolzano
9-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,316.3,259.5,13,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,11/11/21,P.A. Bolzano
10-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,316.3,284.4,13.6,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,11/11/21,P.A. Bolzano
11-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,316.3,316.3,13.6,5,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,11/11/21,P.A. Bolzano
5-nov,1,,Italia,Marche,Marche,116,316.3,58.9,6.31,9.81,13.6,,Marche,10/11/2021 ore 17:48,11/11/21,Marche
6-nov,2,,Italia,Marche,Marche,116,316.3,61.8,6.42,10.75,13.6,,Marche,10/11/2021 ore 17:48,11/11/21,Marche
7-nov,3,,Italia,Marche,Marche,116,316.3,64.4,6.73,10.75,13.6,,Marche,10/11/2021 ore 17:48,11/11/21,Marche
8-nov,4,,Italia,Marche,Marche,116,316.3,66.3,7.25,11.21,13.6,,Marche,10/11/2021 ore 17:48,11/11/21,Marche
9-nov,5,,Italia,Marche,Marche,116,316.3,72.7,7.14,10.75,13.6,,Marche,10/11/2021 ore 17:48,11/11/21,Marche
10-nov,6,,Italia,Marche,Marche,116,316.3,83.4,7.35,9.24,13.6,,Marche,10/11/2021 ore 17:48,11/11/21,Marche
11-nov,7,,Italia,Marche,Marche,116,316.3,88.1,7.25,8.82,13.6,,Marche,10/11/2021 ore 17:48,11/11/21,Marche
5-nov,1,,Italia,Toscana,Toscana,127,316.3,57.8,5.38,4.74,13.6,,Toscana,10/11/2021 ore 17:48,11/11/21,Toscana
6-nov,2,,Italia,Toscana,Toscana,127,316.3,62.5,5.46,4.56,13.6,,Toscana,10/11/2021 ore 17:48,11/11/21,Toscana
7-nov,3,,Italia,Toscana,Toscana,127,316.3,62.2,5.38,4.74,13.6,,Toscana,10/11/2021 ore 17:48,11/11/21,Toscana
8-nov,4,,Italia,Toscana,Toscana,127,316.3,63.8,5.5,4.91,13.6,,Toscana,10/11/2021 ore 17:48,11/11/21,Toscana
9-nov,5,,Italia,Toscana,Toscana,127,316.3,65,5.5,4.91,13.6,,Toscana,10/11/2021 ore 17:48,11/11/21,Toscana
10-nov,6,,Italia,Toscana,Toscana,127,316.3,68.5,5.3,4.56,13.6,,Toscana,10/11/2021 ore 17:48,11/11/21,Toscana
11-nov,7,,Italia,Toscana,Toscana,127,316.3,71.9,5.38,4.21,13.6,,Toscana,10/11/2021 ore 17:48,11/11/21,Toscana
5-nov,1,,Italia,Lazio,Lazio,138,316.3,65.3,7.38,6.36,13.6,,Lazio,10/11/2021 ore 17:48,11/11/21,Lazio
6-nov,2,,Italia,Lazio,Lazio,138,316.3,70,7.48,6.26,13.6,,Lazio,10/11/2021 ore 17:48,11/11/21,Lazio
7-nov,3,,Italia,Lazio,Lazio,138,316.3,72.9,7.51,6.26,13.6,,Lazio,10/11/2021 ore 17:48,11/11/21,Lazio
8-nov,4,,Italia,Lazio,Lazio,138,316.3,73,7.94,6.47,13.6,,Lazio,10/11/2021 ore 17:48,11/11/21,Lazio
9-nov,5,,Italia,Lazio,Lazio,138,316.3,79.7,8.15,6.47,13.6,,Lazio,10/11/2021 ore 17:48,11/11/21,Lazio
10-nov,6,,Italia,Lazio,Lazio,138,316.3,85.7,8.11,6.57,13.6,,Lazio,10/11/2021 ore 17:48,11/11/21,Lazio
11-nov,7,,Italia,Lazio,Lazio,138,316.3,89.7,8.33,7.21,13.6,,Lazio,10/11/2021 ore 17:48,11/11/21,Lazio
5-nov,1,,Italia,Umbria,Umbria,149,316.3,56.2,6.34,8.33,13.6,,Umbria,10/11/2021 ore 17:48,11/11/21,Umbria
6-nov,2,,Italia,Umbria,Umbria,149,316.3,56.9,6.5,8.33,13.6,,Umbria,10/11/2021 ore 17:48,11/11/21,Umbria
7-nov,3,,Italia,Umbria,Umbria,149,316.3,59.7,6.34,7.14,13.6,,Umbria,10/11/2021 ore 17:48,11/11/21,Umbria
8-nov,4,,Italia,Umbria,Umbria,149,316.3,59.5,6.04,7.14,13.6,,Umbria,10/11/2021 ore 17:48,11/11/21,Umbria
9-nov,5,,Italia,Umbria,Umbria,149,316.3,69.4,5.74,7.14,13.6,,Umbria,10/11/2021 ore 17:48,11/11/21,Umbria
10-nov,6,,Italia,Umbria,Umbria,149,316.3,70.9,5.14,8.33,13.6,,Umbria,10/11/2021 ore 17:48,11/11/21,Umbria
11-nov,7,,Italia,Umbria,Umbria,149,316.3,67.1,5.14,7.14,13.6,,Umbria,10/11/2021 ore 17:48,11/11/21,Umbria
5-nov,1,,Italia,Abruzzo,Abruzzo,160,316.3,47.9,4.98,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,11/11/21,Abruzzo
6-nov,2,,Italia,Abruzzo,Abruzzo,160,316.3,52.7,5.29,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,11/11/21,Abruzzo
7-nov,3,,Italia,Abruzzo,Abruzzo,160,316.3,58.2,5.14,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,11/11/21,Abruzzo
8-nov,4,,Italia,Abruzzo,Abruzzo,160,316.3,57.1,5.51,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,11/11/21,Abruzzo
9-nov,5,,Italia,Abruzzo,Abruzzo,160,316.3,64.5,5.82,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,11/11/21,Abruzzo
10-nov,6,,Italia,Abruzzo,Abruzzo,160,316.3,73.4,6.12,3.31,13.6,,Abruzzo,10/11/2021 ore 17:48,11/11/21,Abruzzo
11-nov,7,,Italia,Abruzzo,Abruzzo,160,316.3,74.8,6.19,3.31,13.6,,Abruzzo,10/11/2021 ore 17:48,11/11/21,Abruzzo
5-nov,1,,Italia,Molise,Molise,171,316.3,9.8,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,11/11/21,Molise
6-nov,2,,Italia,Molise,Molise,171,316.3,10.1,2.84,2.56,13.6,,Molise,10/11/2021 ore 17:48,11/11/21,Molise
7-nov,3,,Italia,Molise,Molise,171,316.3,20.6,2.84,2.56,13.6,,Molise,10/11/2021 ore 17:48,11/11/21,Molise
8-nov,4,,Italia,Molise,Molise,171,316.3,20.2,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,11/11/21,Molise
9-nov,5,,Italia,Molise,Molise,171,316.3,20.2,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,11/11/21,Molise
10-nov,6,,Italia,Molise,Molise,171,316.3,31.7,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,11/11/21,Molise
11-nov,7,,Italia,Molise,Molise,171,316.3,29.7,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,11/11/21,Molise
5-nov,1,,Italia,Campania,Campania,182,316.3,67.4,7.46,3.24,13.6,,Campania,10/11/2021 ore 17:48,11/11/21,Campania
6-nov,2,,Italia,Campania,Campania,182,316.3,69.9,7.63,3.06,13.6,,Campania,10/11/2021 ore 17:48,11/11/21,Campania
7-nov,3,,Italia,Campania,Campania,182,316.3,72.4,7.58,3.24,13.6,,Campania,10/11/2021 ore 17:48,11/11/21,Campania
8-nov,4,,Italia,Campania,Campania,182,316.3,73.1,7.83,3.06,13.6,,Campania,10/11/2021 ore 17:48,11/11/21,Campania
9-nov,5,,Italia,Campania,Campania,182,316.3,77.4,8,3.24,13.6,,Campania,10/11/2021 ore 17:48,11/11/21,Campania
10-nov,6,,Italia,Campania,Campania,182,316.3,80.7,8.06,3.6,13.6,,Campania,10/11/2021 ore 17:48,11/11/21,Campania
11-nov,7,,Italia,Campania,Campania,182,316.3,86.8,8.26,3.06,13.6,,Campania,10/11/2021 ore 17:48,11/11/21,Campania
5-nov,1,,Italia,Puglia,Puglia,193,316.3,32.3,5.21,4.15,13.6,,Puglia,10/11/2021 ore 17:48,11/11/21,Puglia
6-nov,2,,Italia,Puglia,Puglia,193,316.3,33.3,5.17,3.94,13.6,,Puglia,10/11/2021 ore 17:48,11/11/21,Puglia
7-nov,3,,Italia,Puglia,Puglia,193,316.3,32.9,5.32,4.15,13.6,,Puglia,10/11/2021 ore 17:48,11/11/21,Puglia
8-nov,4,,Italia,Puglia,Puglia,193,316.3,34.3,5.51,4.15,13.6,,Puglia,10/11/2021 ore 17:48,11/11/21,Puglia
9-nov,5,,Italia,Puglia,Puglia,193,316.3,38.3,5.58,3.94,13.6,,Puglia,10/11/2021 ore 17:48,11/11/21,Puglia
10-nov,6,,Italia,Puglia,Puglia,193,316.3,39.8,5.55,4.15,13.6,,Puglia,10/11/2021 ore 17:48,11/11/21,Puglia
11-nov,7,,Italia,Puglia,Puglia,193,316.3,40.8,5.69,3.94,13.6,,Puglia,10/11/2021 ore 17:48,11/11/21,Puglia
5-nov,1,,Italia,Basilicata,Basilicata,204,316.3,24.8,7.18,0,13.6,,Basilicata,10/11/2021 ore 17:48,11/11/21,Basilicata
6-nov,2,,Italia,Basilicata,Basilicata,204,316.3,27.2,7.73,0,13.6,,Basilicata,10/11/2021 ore 17:48,11/11/21,Basilicata
7-nov,3,,Italia,Basilicata,Basilicata,204,316.3,29.6,8.01,0,13.6,,Basilicata,10/11/2021 ore 17:48,11/11/21,Basilicata
8-nov,4,,Italia,Basilicata,Basilicata,204,316.3,28.3,6.91,0,13.6,,Basilicata,10/11/2021 ore 17:48,11/11/21,Basilicata
9-nov,5,,Italia,Basilicata,Basilicata,204,316.3,30,6.63,0,13.6,,Basilicata,10/11/2021 ore 17:48,11/11/21,Basilicata
10-nov,6,,Italia,Basilicata,Basilicata,204,316.3,30,6.63,1.14,13.6,,Basilicata,10/11/2021 ore 17:48,11/11/21,Basilicata
11-nov,7,,Italia,Basilicata,Basilicata,204,316.3,29.4,6.63,1.14,13.6,,Basilicata,10/11/2021 ore 17:48,11/11/21,Basilicata
5-nov,1,,Italia,Calabria,Calabria,215,316.3,51,11.08,4.6,13.6,,Calabria,10/11/2021 ore 17:48,11/11/21,Calabria
6-nov,2,,Italia,Calabria,Calabria,215,316.3,55.1,11.59,4.6,13.6,,Calabria,10/11/2021 ore 17:48,11/11/21,Calabria
7-nov,3,,Italia,Calabria,Calabria,215,316.3,55.2,11.7,5.17,13.6,,Calabria,10/11/2021 ore 17:48,11/11/21,Calabria
8-nov,4,,Italia,Calabria,Calabria,215,316.3,59,11.8,4.6,13.6,,Calabria,10/11/2021 ore 17:48,11/11/21,Calabria
9-nov,5,,Italia,Calabria,Calabria,215,316.3,64.5,11.38,4.02,13.6,,Calabria,10/11/2021 ore 17:48,11/11/21,Calabria
10-nov,6,,Italia,Calabria,Calabria,215,316.3,63.5,11.38,5.17,13.6,,Calabria,10/11/2021 ore 17:48,11/11/21,Calabria
11-nov,7,,Italia,Calabria,Calabria,215,316.3,64.8,11.27,5.17,13.6,,Calabria,10/11/2021 ore 17:48,11/11/21,Calabria
5-nov,1,,Italia,Sicilia,Sicilia,226,316.3,51.6,8.51,4.46,13.6,,Sicilia,10/11/2021 ore 17:48,11/11/21,Sicilia
6-nov,2,,Italia,Sicilia,Sicilia,226,316.3,52,8.86,4.92,13.6,,Sicilia,10/11/2021 ore 17:48,11/11/21,Sicilia
7-nov,3,,Italia,Sicilia,Sicilia,226,316.3,60.5,8.8,4.81,13.6,,Sicilia,10/11/2021 ore 17:48,11/11/21,Sicilia
8-nov,4,,Italia,Sicilia,Sicilia,226,316.3,63,9.15,5.26,13.6,,Sicilia,10/11/2021 ore 17:48,11/11/21,Sicilia
9-nov,5,,Italia,Sicilia,Sicilia,226,316.3,65.5,9.51,5.49,13.6,,Sicilia,10/11/2021 ore 17:48,11/11/21,Sicilia
10-nov,6,,Italia,Sicilia,Sicilia,226,316.3,68.8,8.87,5.8,13.6,,Sicilia,10/11/2021 ore 17:48,11/11/21,Sicilia
11-nov,7,,Italia,Sicilia,Sicilia,226,316.3,74.1,8.89,5.45,13.6,,Sicilia,10/11/2021 ore 17:48,11/11/21,Sicilia
5-nov,1,,Italia,Sardegna,Sardegna,237,316.3,19.3,2.81,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,11/11/21,Sardegna
6-nov,2,,Italia,Sardegna,Sardegna,237,316.3,21.3,2.81,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,11/11/21,Sardegna
7-nov,3,,Italia,Sardegna,Sardegna,237,316.3,23.5,2.87,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,11/11/21,Sardegna
8-nov,4,,Italia,Sardegna,Sardegna,237,316.3,24.1,3.06,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,11/11/21,Sardegna
9-nov,5,,Italia,Sardegna,Sardegna,237,316.3,24.7,3.25,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,11/11/21,Sardegna
10-nov,6,,Italia,Sardegna,Sardegna,237,316.3,27.5,3.12,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,11/11/21,Sardegna
11-nov,7,,Italia,Sardegna,Sardegna,237,316.3,32.3,2.93,3.92,13.6,,Sardegna,10/11/2021 ore 17:48,11/11/21,Sardegna
5-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,316.3,18.7,5.28,3.14,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,11/11/21,Lombardia
6-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,316.3,20.9,5.21,3.07,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,11/11/21,Lombardia
7-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,316.3,21.2,5.31,3.07,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,11/11/21,Lombardia
8-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,316.3,22.3,5.46,3.01,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,11/11/21,Lombardia
9-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,316.3,25.9,5.95,3.07,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,11/11/21,Lombardia
10-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,316.3,29.7,6.31,2.75,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,11/11/21,Lombardia
11-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,316.3,31.6,6.42,2.94,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,11/11/21,Lombardia
5-nov,1,1,Lombardia,Lombardia,Brescia,1247583,316.3,32.7,5.28,3.14,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,11/11/21,Lombardia
6-nov,2,1,Lombardia,Lombardia,Brescia,1247583,316.3,36.3,5.21,3.07,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,11/11/21,Lombardia
7-nov,3,1,Lombardia,Lombardia,Brescia,1247583,316.3,39,5.31,3.07,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,11/11/21,Lombardia
8-nov,4,1,Lombardia,Lombardia,Brescia,1247583,316.3,39.4,5.46,3.01,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,11/11/21,Lombardia
9-nov,5,1,Lombardia,Lombardia,Brescia,1247583,316.3,45.2,5.95,3.07,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,11/11/21,Lombardia
10-nov,6,1,Lombardia,Lombardia,Brescia,1247583,316.3,47.8,6.31,2.75,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,11/11/21,Lombardia
11-nov,7,1,Lombardia,Lombardia,Brescia,1247583,316.3,52.7,6.42,2.94,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,11/11/21,Lombardia
5-nov,1,2,Lombardia,Lombardia,Como,594671,316.3,29.6,5.28,3.14,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,11/11/21,Lombardia
6-nov,2,2,Lombardia,Lombardia,Como,594671,316.3,32.5,5.21,3.07,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,11/11/21,Lombardia
7-nov,3,2,Lombardia,Lombardia,Como,594671,316.3,34.3,5.31,3.07,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,11/11/21,Lombardia
8-nov,4,2,Lombardia,Lombardia,Como,594671,316.3,34.8,5.46,3.01,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,11/11/21,Lombardia
9-nov,5,2,Lombardia,Lombardia,Como,594671,316.3,38.2,5.95,3.07,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,11/11/21,Lombardia
10-nov,6,2,Lombardia,Lombardia,Como,594671,316.3,45.7,6.31,2.75,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,11/11/21,Lombardia
11-nov,7,2,Lombardia,Lombardia,Como,594671,316.3,51.5,6.42,2.94,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,11/11/21,Lombardia
5-nov,1,3,Lombardia,Lombardia,Cremona,351698,316.3,39,5.28,3.14,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,11/11/21,Lombardia
6-nov,2,3,Lombardia,Lombardia,Cremona,351698,316.3,40.4,5.21,3.07,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,11/11/21,Lombardia
