Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-mag,2,3,Lombardia,Cremona,351698,40,70,117,187,Provincia,CREMONA,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,3,Lombardia,Cremona,351698,31,71,118,189,Provincia,CREMONA,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,3,Lombardia,Cremona,351698,27,71,117,188,Provincia,CREMONA,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,3,Lombardia,Cremona,351698,24,70,119,189,Provincia,CREMONA,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,3,Lombardia,Cremona,351698,23,68,120,188,Provincia,CREMONA,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,3,Lombardia,Cremona,351698,21,68,121,189,Provincia,CREMONA,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,4,Lombardia,Lecco,332593,38,71,116,187,Provincia,LECCO,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,4,Lombardia,Lecco,332593,38,70,117,187,Provincia,LECCO,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,4,Lombardia,Lecco,332593,36,71,118,189,Provincia,LECCO,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,4,Lombardia,Lecco,332593,36,71,117,188,Provincia,LECCO,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,4,Lombardia,Lecco,332593,35,70,119,189,Provincia,LECCO,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,4,Lombardia,Lecco,332593,37,68,120,188,Provincia,LECCO,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,4,Lombardia,Lecco,332593,31,68,121,189,Provincia,LECCO,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,5,Lombardia,Lodi,225885,23,71,116,187,Provincia,LODI,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,5,Lombardia,Lodi,225885,21,70,117,187,Provincia,LODI,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,5,Lombardia,Lodi,225885,19,71,118,189,Provincia,LODI,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,5,Lombardia,Lodi,225885,15,71,117,188,Provincia,LODI,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,5,Lombardia,Lodi,225885,15,70,119,189,Provincia,LODI,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,5,Lombardia,Lodi,225885,12,68,120,188,Provincia,LODI,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,5,Lombardia,Lodi,225885,12,68,121,189,Provincia,LODI,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,6,Lombardia,Monza B.,867421,44,71,116,187,Provincia,MONZA E DELLA BRIANZA,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,6,Lombardia,Monza B.,867421,43,70,117,187,Provincia,MONZA E DELLA BRIANZA,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,6,Lombardia,Monza B.,867421,43,71,118,189,Provincia,MONZA E DELLA BRIANZA,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,6,Lombardia,Monza B.,867421,39,71,117,188,Provincia,MONZA E DELLA BRIANZA,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,6,Lombardia,Monza B.,867421,36,70,119,189,Provincia,MONZA E DELLA BRIANZA,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,6,Lombardia,Monza B.,867421,40,68,120,188,Provincia,MONZA E DELLA BRIANZA,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,6,Lombardia,Monza B.,867421,39,68,121,189,Provincia,MONZA E DELLA BRIANZA,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,7,Lombardia,Milano,3249821,41,71,116,187,Città metropolitana,MILANO,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,7,Lombardia,Milano,3249821,40,70,117,187,Città metropolitana,MILANO,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,7,Lombardia,Milano,3249821,39,71,118,189,Città metropolitana,MILANO,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,7,Lombardia,Milano,3249821,36,71,117,188,Città metropolitana,MILANO,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,7,Lombardia,Milano,3249821,35,70,119,189,Città metropolitana,MILANO,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,7,Lombardia,Milano,3249821,34,68,120,188,Città metropolitana,MILANO,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,7,Lombardia,Milano,3249821,34,68,121,189,Città metropolitana,MILANO,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,8,Lombardia,Mantova,403585,54,71,116,187,Provincia,MANTOVA,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,8,Lombardia,Mantova,403585,53,70,117,187,Provincia,MANTOVA,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,8,Lombardia,Mantova,403585,46,71,118,189,Provincia,MANTOVA,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,8,Lombardia,Mantova,403585,40,71,117,188,Provincia,MANTOVA,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,8,Lombardia,Mantova,403585,41,70,119,189,Provincia,MANTOVA,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,8,Lombardia,Mantova,403585,37,68,120,188,Provincia,MANTOVA,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,8,Lombardia,Mantova,403585,37,68,121,189,Provincia,MANTOVA,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,9,Lombardia,Pavia,534951,37,71,116,187,Provincia,PAVIA,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,9,Lombardia,Pavia,534951,36,70,117,187,Provincia,PAVIA,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,9,Lombardia,Pavia,534951,32,71,118,189,Provincia,PAVIA,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,9,Lombardia,Pavia,534951,34,71,117,188,Provincia,PAVIA,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,9,Lombardia,Pavia,534951,34,70,119,189,Provincia,PAVIA,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,9,Lombardia,Pavia,534951,36,68,120,188,Provincia,PAVIA,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,9,Lombardia,Pavia,534951,31,68,121,189,Provincia,PAVIA,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,10,Lombardia,Sondrio,179234,61,71,116,187,Provincia,SONDRIO,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,10,Lombardia,Sondrio,179234,57,70,117,187,Provincia,SONDRIO,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,10,Lombardia,Sondrio,179234,52,71,118,189,Provincia,SONDRIO,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,10,Lombardia,Sondrio,179234,49,71,117,188,Provincia,SONDRIO,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,10,Lombardia,Sondrio,179234,47,70,119,189,Provincia,SONDRIO,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,10,Lombardia,Sondrio,179234,52,68,120,188,Provincia,SONDRIO,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,10,Lombardia,Sondrio,179234,64,68,121,189,Provincia,SONDRIO,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,11,Lombardia,Varese,879929,66,71,116,187,Provincia,VARESE,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,11,Lombardia,Varese,879929,63,70,117,187,Provincia,VARESE,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,11,Lombardia,Varese,879929,59,71,118,189,Provincia,VARESE,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,11,Lombardia,Varese,879929,58,71,117,188,Provincia,VARESE,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,11,Lombardia,Varese,879929,58,70,119,189,Provincia,VARESE,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,11,Lombardia,Varese,879929,56,68,120,188,Provincia,VARESE,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,11,Lombardia,Varese,879929,51,68,121,189,Provincia,VARESE,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,14,Emilia Romagna,Piacenza,284075,23,133,146,279,Provincia,PIACENZA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,14,Emilia Romagna,Piacenza,284075,21,134,146,280,Provincia,PIACENZA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,14,Emilia Romagna,Piacenza,284075,21,135,148,283,Provincia,PIACENZA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,14,Emilia Romagna,Piacenza,284075,19,135,149,284,Provincia,PIACENZA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,14,Emilia Romagna,Piacenza,284075,16,135,149,284,Provincia,PIACENZA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,14,Emilia Romagna,Piacenza,284075,17,135,150,285,Provincia,PIACENZA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,14,Emilia Romagna,Piacenza,284075,14,136,151,287,Provincia,PIACENZA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,15,Emilia Romagna,Parma,453604,68,133,146,279,Provincia,PARMA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,15,Emilia Romagna,Parma,453604,58,134,146,280,Provincia,PARMA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,15,Emilia Romagna,Parma,453604,51,135,148,283,Provincia,PARMA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,15,Emilia Romagna,Parma,453604,46,135,149,284,Provincia,PARMA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,15,Emilia Romagna,Parma,453604,40,135,149,284,Provincia,PARMA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,15,Emilia Romagna,Parma,453604,39,135,150,285,Provincia,PARMA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,15,Emilia Romagna,Parma,453604,35,136,151,287,Provincia,PARMA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,16,Emilia Romagna,Reggio E.,526349,46,133,146,279,Provincia,REGGIO NELL' EMILIA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,16,Emilia Romagna,Reggio E.,526349,44,134,146,280,Provincia,REGGIO NELL' EMILIA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,16,Emilia Romagna,Reggio E.,526349,37,135,148,283,Provincia,REGGIO NELL' EMILIA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,16,Emilia Romagna,Reggio E.,526349,32,135,149,284,Provincia,REGGIO NELL' EMILIA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,16,Emilia Romagna,Reggio E.,526349,30,135,149,284,Provincia,REGGIO NELL' EMILIA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,16,Emilia Romagna,Reggio E.,526349,27,135,150,285,Provincia,REGGIO NELL' EMILIA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,16,Emilia Romagna,Reggio E.,526349,27,136,151,287,Provincia,REGGIO NELL' EMILIA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,17,Emilia Romagna,Modena,704672,43,133,146,279,Provincia,MODENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,17,Emilia Romagna,Modena,704672,39,134,146,280,Provincia,MODENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,17,Emilia Romagna,Modena,704672,36,135,148,283,Provincia,MODENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,17,Emilia Romagna,Modena,704672,38,135,149,284,Provincia,MODENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,17,Emilia Romagna,Modena,704672,34,135,149,284,Provincia,MODENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,17,Emilia Romagna,Modena,704672,32,135,150,285,Provincia,MODENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,17,Emilia Romagna,Modena,704672,31,136,151,287,Provincia,MODENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,18,Emilia Romagna,Bologna,1019539,42,133,146,279,Città metropolitana,BOLOGNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,18,Emilia Romagna,Bologna,1019539,40,134,146,280,Città metropolitana,BOLOGNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,18,Emilia Romagna,Bologna,1019539,36,135,148,283,Città metropolitana,BOLOGNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,18,Emilia Romagna,Bologna,1019539,33,135,149,284,Città metropolitana,BOLOGNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,18,Emilia Romagna,Bologna,1019539,30,135,149,284,Città metropolitana,BOLOGNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,18,Emilia Romagna,Bologna,1019539,30,135,150,285,Città metropolitana,BOLOGNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,18,Emilia Romagna,Bologna,1019539,27,136,151,287,Città metropolitana,BOLOGNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,19,Emilia Romagna,Ferrara,341967,21,133,146,279,Provincia,FERRARA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,19,Emilia Romagna,Ferrara,341967,19,134,146,280,Provincia,FERRARA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,19,Emilia Romagna,Ferrara,341967,17,135,148,283,Provincia,FERRARA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,19,Emilia Romagna,Ferrara,341967,15,135,149,284,Provincia,FERRARA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,19,Emilia Romagna,Ferrara,341967,11,135,149,284,Provincia,FERRARA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,19,Emilia Romagna,Ferrara,341967,10,135,150,285,Provincia,FERRARA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,19,Emilia Romagna,Ferrara,341967,10,136,151,287,Provincia,FERRARA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,20,Emilia Romagna,Ravenna,386309,38,133,146,279,Provincia,RAVENNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,20,Emilia Romagna,Ravenna,386309,34,134,146,280,Provincia,RAVENNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,20,Emilia Romagna,Ravenna,386309,33,135,148,283,Provincia,RAVENNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,20,Emilia Romagna,Ravenna,386309,30,135,149,284,Provincia,RAVENNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,20,Emilia Romagna,Ravenna,386309,30,135,149,284,Provincia,RAVENNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,20,Emilia Romagna,Ravenna,386309,30,135,150,285,Provincia,RAVENNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,20,Emilia Romagna,Ravenna,386309,28,136,151,287,Provincia,RAVENNA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,21,Emilia Romagna,Forlì CE,393556,64,133,146,279,Provincia,FORLI'-CESENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,21,Emilia Romagna,Forlì CE,393556,61,134,146,280,Provincia,FORLI'-CESENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,21,Emilia Romagna,Forlì CE,393556,61,135,148,283,Provincia,FORLI'-CESENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,21,Emilia Romagna,Forlì CE,393556,59,135,149,284,Provincia,FORLI'-CESENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,21,Emilia Romagna,Forlì CE,393556,61,135,149,284,Provincia,FORLI'-CESENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,21,Emilia Romagna,Forlì CE,393556,58,135,150,285,Provincia,FORLI'-CESENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,21,Emilia Romagna,Forlì CE,393556,59,136,151,287,Provincia,FORLI'-CESENA,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,22,Emilia Romagna,Rimini,335478,47,133,146,279,Provincia,RIMINI,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
28-mag,2,22,Emilia Romagna,Rimini,335478,47,134,146,280,Provincia,RIMINI,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
29-mag,3,22,Emilia Romagna,Rimini,335478,51,135,148,283,Provincia,RIMINI,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
30-mag,4,22,Emilia Romagna,Rimini,335478,49,135,149,284,Provincia,RIMINI,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
31-mag,5,22,Emilia Romagna,Rimini,335478,48,135,149,284,Provincia,RIMINI,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
1-giu,6,22,Emilia Romagna,Rimini,335478,46,135,150,285,Provincia,RIMINI,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
2-giu,7,22,Emilia Romagna,Rimini,335478,45,136,151,287,Provincia,RIMINI,02/06/2021 ore 19:24,02/06/21,Emilia Romagna
27-mag,1,25,Veneto,Padova,929520,26,117,194,311,Provincia,PADOVA,02/06/2021 ore 19:24,02/06/21,Veneto
28-mag,2,25,Veneto,Padova,929520,25,118,194,312,Provincia,PADOVA,02/06/2021 ore 19:24,02/06/21,Veneto
29-mag,3,25,Veneto,Padova,929520,24,118,196,314,Provincia,PADOVA,02/06/2021 ore 19:24,02/06/21,Veneto
30-mag,4,25,Veneto,Padova,929520,26,118,196,314,Provincia,PADOVA,02/06/2021 ore 19:24,02/06/21,Veneto
31-mag,5,25,Veneto,Padova,929520,24,118,196,314,Provincia,PADOVA,02/06/2021 ore 19:24,02/06/21,Veneto
1-giu,6,25,Veneto,Padova,929520,23,119,196,315,Provincia,PADOVA,02/06/2021 ore 19:24,02/06/21,Veneto
2-giu,7,25,Veneto,Padova,929520,21,119,197,316,Provincia,PADOVA,02/06/2021 ore 19:24,02/06/21,Veneto
27-mag,1,26,Veneto,Venezia,842942,27,117,194,311,Città metropolitana,VENEZIA,02/06/2021 ore 19:24,02/06/21,Veneto
28-mag,2,26,Veneto,Venezia,842942,28,118,194,312,Città metropolitana,VENEZIA,02/06/2021 ore 19:24,02/06/21,Veneto
29-mag,3,26,Veneto,Venezia,842942,26,118,196,314,Città metropolitana,VENEZIA,02/06/2021 ore 19:24,02/06/21,Veneto
30-mag,4,26,Veneto,Venezia,842942,28,118,196,314,Città metropolitana,VENEZIA,02/06/2021 ore 19:24,02/06/21,Veneto
31-mag,5,26,Veneto,Venezia,842942,25,118,196,314,Città metropolitana,VENEZIA,02/06/2021 ore 19:24,02/06/21,Veneto
1-giu,6,26,Veneto,Venezia,842942,24,119,196,315,Città metropolitana,VENEZIA,02/06/2021 ore 19:24,02/06/21,Veneto
2-giu,7,26,Veneto,Venezia,842942,23,119,197,316,Città metropolitana,VENEZIA,02/06/2021 ore 19:24,02/06/21,Veneto
27-mag,1,27,Veneto,Rovigo,229652,25,117,194,311,Provincia,ROVIGO,02/06/2021 ore 19:24,02/06/21,Veneto
28-mag,2,27,Veneto,Rovigo,229652,20,118,194,312,Provincia,ROVIGO,02/06/2021 ore 19:24,02/06/21,Veneto
29-mag,3,27,Veneto,Rovigo,229652,19,118,196,314,Provincia,ROVIGO,02/06/2021 ore 19:24,02/06/21,Veneto
30-mag,4,27,Veneto,Rovigo,229652,20,118,196,314,Provincia,ROVIGO,02/06/2021 ore 19:24,02/06/21,Veneto
31-mag,5,27,Veneto,Rovigo,229652,17,118,196,314,Provincia,ROVIGO,02/06/2021 ore 19:24,02/06/21,Veneto
1-giu,6,27,Veneto,Rovigo,229652,19,119,196,315,Provincia,ROVIGO,02/06/2021 ore 19:24,02/06/21,Veneto
2-giu,7,27,Veneto,Rovigo,229652,15,119,197,316,Provincia,ROVIGO,02/06/2021 ore 19:24,02/06/21,Veneto
27-mag,1,28,Veneto,Vicenza,850379,32,117,194,311,Provincia,VICENZA,02/06/2021 ore 19:24,02/06/21,Veneto
28-mag,2,28,Veneto,Vicenza,850379,31,118,194,312,Provincia,VICENZA,02/06/2021 ore 19:24,02/06/21,Veneto
29-mag,3,28,Veneto,Vicenza,850379,29,118,196,314,Provincia,VICENZA,02/06/2021 ore 19:24,02/06/21,Veneto
30-mag,4,28,Veneto,Vicenza,850379,31,118,196,314,Provincia,VICENZA,02/06/2021 ore 19:24,02/06/21,Veneto
31-mag,5,28,Veneto,Vicenza,850379,30,118,196,314,Provincia,VICENZA,02/06/2021 ore 19:24,02/06/21,Veneto
1-giu,6,28,Veneto,Vicenza,850379,29,119,196,315,Provincia,VICENZA,02/06/2021 ore 19:24,02/06/21,Veneto
2-giu,7,28,Veneto,Vicenza,850379,28,119,197,316,Provincia,VICENZA,02/06/2021 ore 19:24,02/06/21,Veneto
27-mag,1,29,Veneto,Verona,922291,30,117,194,311,Provincia,VERONA,02/06/2021 ore 19:24,02/06/21,Veneto
28-mag,2,29,Veneto,Verona,922291,27,118,194,312,Provincia,VERONA,02/06/2021 ore 19:24,02/06/21,Veneto
29-mag,3,29,Veneto,Verona,922291,28,118,196,314,Provincia,VERONA,02/06/2021 ore 19:24,02/06/21,Veneto
30-mag,4,29,Veneto,Verona,922291,25,118,196,314,Provincia,VERONA,02/06/2021 ore 19:24,02/06/21,Veneto
31-mag,5,29,Veneto,Verona,922291,23,118,196,314,Provincia,VERONA,02/06/2021 ore 19:24,02/06/21,Veneto
1-giu,6,29,Veneto,Verona,922291,22,119,196,315,Provincia,VERONA,02/06/2021 ore 19:24,02/06/21,Veneto
2-giu,7,29,Veneto,Verona,922291,22,119,197,316,Provincia,VERONA,02/06/2021 ore 19:24,02/06/21,Veneto
27-mag,1,30,Veneto,Belluno,199599,24,117,194,311,Provincia,BELLUNO,02/06/2021 ore 19:24,02/06/21,Veneto
28-mag,2,30,Veneto,Belluno,199599,23,118,194,312,Provincia,BELLUNO,02/06/2021 ore 19:24,02/06/21,Veneto
29-mag,3,30,Veneto,Belluno,199599,22,118,196,314,Provincia,BELLUNO,02/06/2021 ore 19:24,02/06/21,Veneto
30-mag,4,30,Veneto,Belluno,199599,23,118,196,314,Provincia,BELLUNO,02/06/2021 ore 19:24,02/06/21,Veneto
31-mag,5,30,Veneto,Belluno,199599,21,118,196,314,Provincia,BELLUNO,02/06/2021 ore 19:24,02/06/21,Veneto
1-giu,6,30,Veneto,Belluno,199599,20,119,196,315,Provincia,BELLUNO,02/06/2021 ore 19:24,02/06/21,Veneto
2-giu,7,30,Veneto,Belluno,199599,18,119,197,316,Provincia,BELLUNO,02/06/2021 ore 19:24,02/06/21,Veneto
27-mag,1,31,Veneto,Treviso,878070,36,117,194,311,Provincia,TREVISO,02/06/2021 ore 19:24,02/06/21,Veneto
28-mag,2,31,Veneto,Treviso,878070,31,118,194,312,Provincia,TREVISO,02/06/2021 ore 19:24,02/06/21,Veneto
29-mag,3,31,Veneto,Treviso,878070,32,118,196,314,Provincia,TREVISO,02/06/2021 ore 19:24,02/06/21,Veneto
30-mag,4,31,Veneto,Treviso,878070,30,118,196,314,Provincia,TREVISO,02/06/2021 ore 19:24,02/06/21,Veneto
31-mag,5,31,Veneto,Treviso,878070,28,118,196,314,Provincia,TREVISO,02/06/2021 ore 19:24,02/06/21,Veneto
1-giu,6,31,Veneto,Treviso,878070,25,119,196,315,Provincia,TREVISO,02/06/2021 ore 19:24,02/06/21,Veneto
