Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-nov,2,,Italia,Piemonte,Piemonte,50,440.9,78,5.32,4.62,18.17,,Piemonte,24/11/2021 ore 18:42,24/11/21,Piemonte
20-nov,3,,Italia,Piemonte,Piemonte,50,440.9,80.5,5.24,4.3,18.17,,Piemonte,24/11/2021 ore 18:42,24/11/21,Piemonte
21-nov,4,,Italia,Piemonte,Piemonte,50,440.9,82.3,5.37,4.3,18.17,,Piemonte,24/11/2021 ore 18:42,24/11/21,Piemonte
22-nov,5,,Italia,Piemonte,Piemonte,50,440.9,85.4,5.79,4.78,18.17,,Piemonte,24/11/2021 ore 18:42,24/11/21,Piemonte
23-nov,6,,Italia,Piemonte,Piemonte,50,440.9,88.1,5.61,4.62,18.17,,Piemonte,24/11/2021 ore 18:42,24/11/21,Piemonte
24-nov,7,,Italia,Piemonte,Piemonte,50,440.9,88.9,5.46,4.62,18.17,,Piemonte,24/11/2021 ore 18:42,24/11/21,Piemonte
18-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,440.9,289.2,14.8,13.14,18.17,,Friuli Venezia Giulia,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
19-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,440.9,285.9,15.19,14.29,18.17,,Friuli Venezia Giulia,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
20-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,440.9,297.3,16.13,14.86,18.17,,Friuli Venezia Giulia,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
21-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,440.9,317.9,16.84,14.86,18.17,,Friuli Venezia Giulia,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
22-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,440.9,311.2,17.46,14.86,18.17,,Friuli Venezia Giulia,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
23-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,440.9,319.3,17.93,14.29,18.17,,Friuli Venezia Giulia,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
24-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,440.9,327.7,18.17,14.86,18.17,,Friuli Venezia Giulia,24/11/2021 ore 18:42,24/11/21,Friuli Venezia Giulia
18-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,440.9,174.3,9.64,3.03,18.17,,Valle d'Aosta,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
19-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,440.9,197.7,9.64,3.03,18.17,,Valle d'Aosta,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
20-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,440.9,209.9,8.43,3.03,18.17,,Valle d'Aosta,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
21-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,440.9,223.6,8.43,3.03,18.17,,Valle d'Aosta,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
22-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,440.9,227.6,7.23,3.03,18.17,,Valle d'Aosta,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
23-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,440.9,253.4,12.05,3.03,18.17,,Valle d'Aosta,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
24-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,440.9,252.6,11.11,6.06,18.17,,Valle d'Aosta,24/11/2021 ore 18:42,24/11/21,Valle d'Aosta
18-nov,1,,Italia,Liguria,Liguria,83,440.9,105.6,5.68,5.53,18.17,,Liguria,24/11/2021 ore 18:42,24/11/21,Liguria
19-nov,2,,Italia,Liguria,Liguria,83,440.9,110.9,5.86,5.99,18.17,,Liguria,24/11/2021 ore 18:42,24/11/21,Liguria
20-nov,3,,Italia,Liguria,Liguria,83,440.9,114.8,5.98,7.83,18.17,,Liguria,24/11/2021 ore 18:42,24/11/21,Liguria
21-nov,4,,Italia,Liguria,Liguria,83,440.9,122.8,6.62,8.76,18.17,,Liguria,24/11/2021 ore 18:42,24/11/21,Liguria
22-nov,5,,Italia,Liguria,Liguria,83,440.9,125.7,6.9,8.29,18.17,,Liguria,24/11/2021 ore 18:42,24/11/21,Liguria
23-nov,6,,Italia,Liguria,Liguria,83,440.9,137.4,7.2,8.29,18.17,,Liguria,24/11/2021 ore 18:42,24/11/21,Liguria
24-nov,7,,Italia,Liguria,Liguria,83,440.9,146.7,7.36,8.29,18.17,,Liguria,24/11/2021 ore 18:42,24/11/21,Liguria
18-nov,1,,Italia,P.A. Trento,P.A. Trento,94,440.9,102.8,5.22,5.56,18.17,,P.A. Trento,24/11/2021 ore 18:42,24/11/21,P.A. Trento
19-nov,2,,Italia,P.A. Trento,P.A. Trento,94,440.9,109.6,6.19,7.78,18.17,,P.A. Trento,24/11/2021 ore 18:42,24/11/21,P.A. Trento
20-nov,3,,Italia,P.A. Trento,P.A. Trento,94,440.9,122.1,6.96,6.67,18.17,,P.A. Trento,24/11/2021 ore 18:42,24/11/21,P.A. Trento
21-nov,4,,Italia,P.A. Trento,P.A. Trento,94,440.9,130.2,7.93,6.67,18.17,,P.A. Trento,24/11/2021 ore 18:42,24/11/21,P.A. Trento
22-nov,5,,Italia,P.A. Trento,P.A. Trento,94,440.9,136.8,9.86,6.67,18.17,,P.A. Trento,24/11/2021 ore 18:42,24/11/21,P.A. Trento
23-nov,6,,Italia,P.A. Trento,P.A. Trento,94,440.9,136,9.28,5.56,18.17,,P.A. Trento,24/11/2021 ore 18:42,24/11/21,P.A. Trento
24-nov,7,,Italia,P.A. Trento,P.A. Trento,94,440.9,143.2,8.9,5.56,18.17,,P.A. Trento,24/11/2021 ore 18:42,24/11/21,P.A. Trento
18-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,440.9,406,14.2,9,18.17,,P.A. Bolzano,24/11/2021 ore 18:42,24/11/21,P.A. Bolzano
19-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,440.9,403.2,15.2,9,18.17,,P.A. Bolzano,24/11/2021 ore 18:42,24/11/21,P.A. Bolzano
20-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,440.9,410.7,15.4,8,18.17,,P.A. Bolzano,24/11/2021 ore 18:42,24/11/21,P.A. Bolzano
21-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,440.9,414.6,15.8,8,18.17,,P.A. Bolzano,24/11/2021 ore 18:42,24/11/21,P.A. Bolzano
22-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,440.9,416.7,15.8,9,18.17,,P.A. Bolzano,24/11/2021 ore 18:42,24/11/21,P.A. Bolzano
23-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,440.9,440.9,16.2,8,18.17,,P.A. Bolzano,24/11/2021 ore 18:42,24/11/21,P.A. Bolzano
24-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,440.9,436,15,10,18.17,,P.A. Bolzano,24/11/2021 ore 18:42,24/11/21,P.A. Bolzano
18-nov,1,,Italia,Marche,Marche,116,440.9,112.5,6.63,9.24,18.17,,Marche,24/11/2021 ore 18:42,24/11/21,Marche
19-nov,2,,Italia,Marche,Marche,116,440.9,124.5,6.94,8.82,18.17,,Marche,24/11/2021 ore 18:42,24/11/21,Marche
20-nov,3,,Italia,Marche,Marche,116,440.9,126.5,7.14,8.4,18.17,,Marche,24/11/2021 ore 18:42,24/11/21,Marche
21-nov,4,,Italia,Marche,Marche,116,440.9,132.9,7.04,7.98,18.17,,Marche,24/11/2021 ore 18:42,24/11/21,Marche
22-nov,5,,Italia,Marche,Marche,116,440.9,132.5,7.04,9.66,18.17,,Marche,24/11/2021 ore 18:42,24/11/21,Marche
23-nov,6,,Italia,Marche,Marche,116,440.9,135,7.04,9.24,18.17,,Marche,24/11/2021 ore 18:42,24/11/21,Marche
24-nov,7,,Italia,Marche,Marche,116,440.9,137.3,7.14,9.66,18.17,,Marche,24/11/2021 ore 18:42,24/11/21,Marche
18-nov,1,,Italia,Toscana,Toscana,127,440.9,71,5.32,7.19,18.17,,Toscana,24/11/2021 ore 18:42,24/11/21,Toscana
19-nov,2,,Italia,Toscana,Toscana,127,440.9,73.4,5.23,6.67,18.17,,Toscana,24/11/2021 ore 18:42,24/11/21,Toscana
20-nov,3,,Italia,Toscana,Toscana,127,440.9,73.1,5.11,7.02,18.17,,Toscana,24/11/2021 ore 18:42,24/11/21,Toscana
21-nov,4,,Italia,Toscana,Toscana,127,440.9,75.5,5.03,6.84,18.17,,Toscana,24/11/2021 ore 18:42,24/11/21,Toscana
22-nov,5,,Italia,Toscana,Toscana,127,440.9,76,5.07,7.72,18.17,,Toscana,24/11/2021 ore 18:42,24/11/21,Toscana
23-nov,6,,Italia,Toscana,Toscana,127,440.9,77.8,5.13,7.89,18.17,,Toscana,24/11/2021 ore 18:42,24/11/21,Toscana
24-nov,7,,Italia,Toscana,Toscana,127,440.9,78.3,5.03,8.25,18.17,,Toscana,24/11/2021 ore 18:42,24/11/21,Toscana
18-nov,1,,Italia,Lazio,Lazio,138,440.9,113,9.44,8.59,18.17,,Lazio,24/11/2021 ore 18:42,24/11/21,Lazio
19-nov,2,,Italia,Lazio,Lazio,138,440.9,115.7,9.52,9.01,18.17,,Lazio,24/11/2021 ore 18:42,24/11/21,Lazio
20-nov,3,,Italia,Lazio,Lazio,138,440.9,115.9,9.55,8.48,18.17,,Lazio,24/11/2021 ore 18:42,24/11/21,Lazio
21-nov,4,,Italia,Lazio,Lazio,138,440.9,122,9.9,8.8,18.17,,Lazio,24/11/2021 ore 18:42,24/11/21,Lazio
22-nov,5,,Italia,Lazio,Lazio,138,440.9,128,10.22,8.91,18.17,,Lazio,24/11/2021 ore 18:42,24/11/21,Lazio
23-nov,6,,Italia,Lazio,Lazio,138,440.9,139,10.54,8.91,18.17,,Lazio,24/11/2021 ore 18:42,24/11/21,Lazio
24-nov,7,,Italia,Lazio,Lazio,138,440.9,144.9,10.86,9.23,18.17,,Lazio,24/11/2021 ore 18:42,24/11/21,Lazio
18-nov,1,,Italia,Umbria,Umbria,149,440.9,61.6,6.04,8.33,18.17,,Umbria,24/11/2021 ore 18:42,24/11/21,Umbria
19-nov,2,,Italia,Umbria,Umbria,149,440.9,61.5,5.59,8.33,18.17,,Umbria,24/11/2021 ore 18:42,24/11/21,Umbria
20-nov,3,,Italia,Umbria,Umbria,149,440.9,63.4,6.95,8.33,18.17,,Umbria,24/11/2021 ore 18:42,24/11/21,Umbria
21-nov,4,,Italia,Umbria,Umbria,149,440.9,66.4,7.25,5.95,18.17,,Umbria,24/11/2021 ore 18:42,24/11/21,Umbria
22-nov,5,,Italia,Umbria,Umbria,149,440.9,64.9,7.25,7.14,18.17,,Umbria,24/11/2021 ore 18:42,24/11/21,Umbria
23-nov,6,,Italia,Umbria,Umbria,149,440.9,64.2,7.1,8.33,18.17,,Umbria,24/11/2021 ore 18:42,24/11/21,Umbria
24-nov,7,,Italia,Umbria,Umbria,149,440.9,65.8,7.1,8.33,18.17,,Umbria,24/11/2021 ore 18:42,24/11/21,Umbria
18-nov,1,,Italia,Abruzzo,Abruzzo,160,440.9,96,6.8,6.08,18.17,,Abruzzo,24/11/2021 ore 18:42,24/11/21,Abruzzo
19-nov,2,,Italia,Abruzzo,Abruzzo,160,440.9,98.3,6.34,6.08,18.17,,Abruzzo,24/11/2021 ore 18:42,24/11/21,Abruzzo
20-nov,3,,Italia,Abruzzo,Abruzzo,160,440.9,105,6.57,4.97,18.17,,Abruzzo,24/11/2021 ore 18:42,24/11/21,Abruzzo
21-nov,4,,Italia,Abruzzo,Abruzzo,160,440.9,102.3,6.65,4.42,18.17,,Abruzzo,24/11/2021 ore 18:42,24/11/21,Abruzzo
22-nov,5,,Italia,Abruzzo,Abruzzo,160,440.9,103.7,6.87,4.42,18.17,,Abruzzo,24/11/2021 ore 18:42,24/11/21,Abruzzo
23-nov,6,,Italia,Abruzzo,Abruzzo,160,440.9,103.2,6.87,4.97,18.17,,Abruzzo,24/11/2021 ore 18:42,24/11/21,Abruzzo
24-nov,7,,Italia,Abruzzo,Abruzzo,160,440.9,109.8,7.1,4.42,18.17,,Abruzzo,24/11/2021 ore 18:42,24/11/21,Abruzzo
18-nov,1,,Italia,Molise,Molise,171,440.9,54,2.84,2.56,18.17,,Molise,24/11/2021 ore 18:42,24/11/21,Molise
19-nov,2,,Italia,Molise,Molise,171,440.9,52.6,3.98,2.56,18.17,,Molise,24/11/2021 ore 18:42,24/11/21,Molise
20-nov,3,,Italia,Molise,Molise,171,440.9,52.9,4.55,2.56,18.17,,Molise,24/11/2021 ore 18:42,24/11/21,Molise
21-nov,4,,Italia,Molise,Molise,171,440.9,53.3,4.55,2.56,18.17,,Molise,24/11/2021 ore 18:42,24/11/21,Molise
22-nov,5,,Italia,Molise,Molise,171,440.9,53.6,5.11,2.56,18.17,,Molise,24/11/2021 ore 18:42,24/11/21,Molise
23-nov,6,,Italia,Molise,Molise,171,440.9,53.3,5.11,2.56,18.17,,Molise,24/11/2021 ore 18:42,24/11/21,Molise
24-nov,7,,Italia,Molise,Molise,171,440.9,66.4,5.11,2.56,18.17,,Molise,24/11/2021 ore 18:42,24/11/21,Molise
18-nov,1,,Italia,Campania,Campania,182,440.9,100,8.43,4.32,18.17,,Campania,24/11/2021 ore 18:42,24/11/21,Campania
19-nov,2,,Italia,Campania,Campania,182,440.9,100.3,8.47,4.62,18.17,,Campania,24/11/2021 ore 18:42,24/11/21,Campania
20-nov,3,,Italia,Campania,Campania,182,440.9,103,8.33,5,18.17,,Campania,24/11/2021 ore 18:42,24/11/21,Campania
21-nov,4,,Italia,Campania,Campania,182,440.9,101.7,8.35,5,18.17,,Campania,24/11/2021 ore 18:42,24/11/21,Campania
22-nov,5,,Italia,Campania,Campania,182,440.9,102.8,8.21,4.62,18.17,,Campania,24/11/2021 ore 18:42,24/11/21,Campania
23-nov,6,,Italia,Campania,Campania,182,440.9,104.1,8.58,4.23,18.17,,Campania,24/11/2021 ore 18:42,24/11/21,Campania
24-nov,7,,Italia,Campania,Campania,182,440.9,105.8,8.87,4.04,18.17,,Campania,24/11/2021 ore 18:42,24/11/21,Campania
18-nov,1,,Italia,Puglia,Puglia,193,440.9,40,5.58,3.11,18.17,,Puglia,24/11/2021 ore 18:42,24/11/21,Puglia
19-nov,2,,Italia,Puglia,Puglia,193,440.9,40.5,5.47,3.32,18.17,,Puglia,24/11/2021 ore 18:42,24/11/21,Puglia
20-nov,3,,Italia,Puglia,Puglia,193,440.9,40,5.62,3.32,18.17,,Puglia,24/11/2021 ore 18:42,24/11/21,Puglia
21-nov,4,,Italia,Puglia,Puglia,193,440.9,39.8,5.33,3.32,18.17,,Puglia,24/11/2021 ore 18:42,24/11/21,Puglia
22-nov,5,,Italia,Puglia,Puglia,193,440.9,38.7,5.47,3.53,18.17,,Puglia,24/11/2021 ore 18:42,24/11/21,Puglia
23-nov,6,,Italia,Puglia,Puglia,193,440.9,40.9,5.55,3.53,18.17,,Puglia,24/11/2021 ore 18:42,24/11/21,Puglia
24-nov,7,,Italia,Puglia,Puglia,193,440.9,38.2,5.29,3.73,18.17,,Puglia,24/11/2021 ore 18:42,24/11/21,Puglia
18-nov,1,,Italia,Basilicata,Basilicata,204,440.9,36.7,6.08,2.27,18.17,,Basilicata,24/11/2021 ore 18:42,24/11/21,Basilicata
19-nov,2,,Italia,Basilicata,Basilicata,204,440.9,37.3,5.8,2.27,18.17,,Basilicata,24/11/2021 ore 18:42,24/11/21,Basilicata
20-nov,3,,Italia,Basilicata,Basilicata,204,440.9,37.1,6.08,2.27,18.17,,Basilicata,24/11/2021 ore 18:42,24/11/21,Basilicata
21-nov,4,,Italia,Basilicata,Basilicata,204,440.9,31.6,6.08,1.14,18.17,,Basilicata,24/11/2021 ore 18:42,24/11/21,Basilicata
22-nov,5,,Italia,Basilicata,Basilicata,204,440.9,31.6,5.8,2.27,18.17,,Basilicata,24/11/2021 ore 18:42,24/11/21,Basilicata
23-nov,6,,Italia,Basilicata,Basilicata,204,440.9,33.2,5,1.14,18.17,,Basilicata,24/11/2021 ore 18:42,24/11/21,Basilicata
24-nov,7,,Italia,Basilicata,Basilicata,204,440.9,34.2,4.17,2.27,18.17,,Basilicata,24/11/2021 ore 18:42,24/11/21,Basilicata
18-nov,1,,Italia,Calabria,Calabria,215,440.9,64.4,12.82,5.75,18.17,,Calabria,24/11/2021 ore 18:42,24/11/21,Calabria
19-nov,2,,Italia,Calabria,Calabria,215,440.9,61.4,11.48,6.9,18.17,,Calabria,24/11/2021 ore 18:42,24/11/21,Calabria
20-nov,3,,Italia,Calabria,Calabria,215,440.9,63.8,11.79,6.32,18.17,,Calabria,24/11/2021 ore 18:42,24/11/21,Calabria
21-nov,4,,Italia,Calabria,Calabria,215,440.9,64.3,11.58,6.32,18.17,,Calabria,24/11/2021 ore 18:42,24/11/21,Calabria
22-nov,5,,Italia,Calabria,Calabria,215,440.9,64.4,12.31,6.9,18.17,,Calabria,24/11/2021 ore 18:42,24/11/21,Calabria
23-nov,6,,Italia,Calabria,Calabria,215,440.9,65,12,6.9,18.17,,Calabria,24/11/2021 ore 18:42,24/11/21,Calabria
24-nov,7,,Italia,Calabria,Calabria,215,440.9,67.8,12.72,6.32,18.17,,Calabria,24/11/2021 ore 18:42,24/11/21,Calabria
18-nov,1,,Italia,Sicilia,Sicilia,226,440.9,70,9.53,5.01,18.17,,Sicilia,24/11/2021 ore 18:42,24/11/21,Sicilia
19-nov,2,,Italia,Sicilia,Sicilia,226,440.9,70.3,9.19,4.42,18.17,,Sicilia,24/11/2021 ore 18:42,24/11/21,Sicilia
20-nov,3,,Italia,Sicilia,Sicilia,226,440.9,76.6,9.68,4.19,18.17,,Sicilia,24/11/2021 ore 18:42,24/11/21,Sicilia
21-nov,4,,Italia,Sicilia,Sicilia,226,440.9,77.9,9.38,4.66,18.17,,Sicilia,24/11/2021 ore 18:42,24/11/21,Sicilia
22-nov,5,,Italia,Sicilia,Sicilia,226,440.9,79.4,9.75,4.77,18.17,,Sicilia,24/11/2021 ore 18:42,24/11/21,Sicilia
23-nov,6,,Italia,Sicilia,Sicilia,226,440.9,80.1,9.43,4.89,18.17,,Sicilia,24/11/2021 ore 18:42,24/11/21,Sicilia
24-nov,7,,Italia,Sicilia,Sicilia,226,440.9,84.2,9.51,4.77,18.17,,Sicilia,24/11/2021 ore 18:42,24/11/21,Sicilia
18-nov,1,,Italia,Sardegna,Sardegna,237,440.9,40.8,2.62,4.9,18.17,,Sardegna,24/11/2021 ore 18:42,24/11/21,Sardegna
19-nov,2,,Italia,Sardegna,Sardegna,237,440.9,43.5,2.75,4.9,18.17,,Sardegna,24/11/2021 ore 18:42,24/11/21,Sardegna
20-nov,3,,Italia,Sardegna,Sardegna,237,440.9,45.9,3.12,4.41,18.17,,Sardegna,24/11/2021 ore 18:42,24/11/21,Sardegna
21-nov,4,,Italia,Sardegna,Sardegna,237,440.9,46.6,3.18,4.9,18.17,,Sardegna,24/11/2021 ore 18:42,24/11/21,Sardegna
22-nov,5,,Italia,Sardegna,Sardegna,237,440.9,46.8,3.25,5.88,18.17,,Sardegna,24/11/2021 ore 18:42,24/11/21,Sardegna
23-nov,6,,Italia,Sardegna,Sardegna,237,440.9,44.7,3,6.37,18.17,,Sardegna,24/11/2021 ore 18:42,24/11/21,Sardegna
24-nov,7,,Italia,Sardegna,Sardegna,237,440.9,49.5,2.68,6.37,18.17,,Sardegna,24/11/2021 ore 18:42,24/11/21,Sardegna
18-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,440.9,45.2,9.09,3.66,18.17,Provincia di ,BERGAMO,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,440.9,46.1,9.66,3.73,18.17,Provincia di ,BERGAMO,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,440.9,52,10.14,3.79,18.17,Provincia di ,BERGAMO,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,440.9,54.8,10.27,3.99,18.17,Provincia di ,BERGAMO,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,440.9,58.1,10.54,4.25,18.17,Provincia di ,BERGAMO,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,440.9,57,11.27,4.38,18.17,Provincia di ,BERGAMO,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,440.9,59,11.12,4.71,18.17,Provincia di ,BERGAMO,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,1,Lombardia,Lombardia,Brescia,1247583,440.9,88.4,9.09,3.66,18.17,Provincia di ,BRESCIA,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,1,Lombardia,Lombardia,Brescia,1247583,440.9,93.4,9.66,3.73,18.17,Provincia di ,BRESCIA,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,1,Lombardia,Lombardia,Brescia,1247583,440.9,98,10.14,3.79,18.17,Provincia di ,BRESCIA,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,1,Lombardia,Lombardia,Brescia,1247583,440.9,102.8,10.27,3.99,18.17,Provincia di ,BRESCIA,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,1,Lombardia,Lombardia,Brescia,1247583,440.9,103.2,10.54,4.25,18.17,Provincia di ,BRESCIA,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,1,Lombardia,Lombardia,Brescia,1247583,440.9,104.4,11.27,4.38,18.17,Provincia di ,BRESCIA,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,1,Lombardia,Lombardia,Brescia,1247583,440.9,107.3,11.12,4.71,18.17,Provincia di ,BRESCIA,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,2,Lombardia,Lombardia,Como,594671,440.9,73.7,9.09,3.66,18.17,Provincia di ,COMO,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,2,Lombardia,Lombardia,Como,594671,440.9,79.5,9.66,3.73,18.17,Provincia di ,COMO,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,2,Lombardia,Lombardia,Como,594671,440.9,91.3,10.14,3.79,18.17,Provincia di ,COMO,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,2,Lombardia,Lombardia,Como,594671,440.9,98.5,10.27,3.99,18.17,Provincia di ,COMO,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,2,Lombardia,Lombardia,Como,594671,440.9,100.6,10.54,4.25,18.17,Provincia di ,COMO,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,2,Lombardia,Lombardia,Como,594671,440.9,106.3,11.27,4.38,18.17,Provincia di ,COMO,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,2,Lombardia,Lombardia,Como,594671,440.9,110.3,11.12,4.71,18.17,Provincia di ,COMO,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,3,Lombardia,Lombardia,Cremona,351698,440.9,93.5,9.09,3.66,18.17,Provincia di ,CREMONA,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,3,Lombardia,Lombardia,Cremona,351698,440.9,98.7,9.66,3.73,18.17,Provincia di ,CREMONA,24/11/2021 ore 18:42,24/11/21,Lombardia
