Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-set,4,,Italia,Piemonte,Piemonte,50,79.5,34,3.42,3.66,17.43,,Piemonte,28/09/2021 ore 17:37,29/09/21,Piemonte
27-set,5,,Italia,Piemonte,Piemonte,50,79.5,33.6,3.57,3.98,17.43,,Piemonte,28/09/2021 ore 17:37,29/09/21,Piemonte
28-set,6,,Italia,Piemonte,Piemonte,50,79.5,32.8,3.3,3.82,17.43,,Piemonte,28/09/2021 ore 17:37,29/09/21,Piemonte
29-set,7,,Italia,Piemonte,Piemonte,50,79.5,31.4,3.14,3.5,17.43,,Piemonte,28/09/2021 ore 17:37,29/09/21,Piemonte
23-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,79.5,47.5,3.6,6.29,17.43,,Friuli Venezia Giulia,28/09/2021 ore 17:37,29/09/21,Friuli Venezia Giulia
24-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,79.5,46,3.6,5.71,17.43,,Friuli Venezia Giulia,28/09/2021 ore 17:37,29/09/21,Friuli Venezia Giulia
25-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,79.5,43.8,3.52,5.14,17.43,,Friuli Venezia Giulia,28/09/2021 ore 17:37,29/09/21,Friuli Venezia Giulia
26-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,79.5,41.5,3.13,5.14,17.43,,Friuli Venezia Giulia,28/09/2021 ore 17:37,29/09/21,Friuli Venezia Giulia
27-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,79.5,40,3.21,4.57,17.43,,Friuli Venezia Giulia,28/09/2021 ore 17:37,29/09/21,Friuli Venezia Giulia
28-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,79.5,41.4,3.21,4,17.43,,Friuli Venezia Giulia,28/09/2021 ore 17:37,29/09/21,Friuli Venezia Giulia
29-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,79.5,36.6,3.52,3.43,17.43,,Friuli Venezia Giulia,28/09/2021 ore 17:37,29/09/21,Friuli Venezia Giulia
23-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,79.5,22.6,2.41,0,17.43,,Valle d'Aosta,28/09/2021 ore 17:37,29/09/21,Valle d'Aosta
24-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,79.5,22.6,2.41,0,17.43,,Valle d'Aosta,28/09/2021 ore 17:37,29/09/21,Valle d'Aosta
25-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,79.5,23.4,3.61,0,17.43,,Valle d'Aosta,28/09/2021 ore 17:37,29/09/21,Valle d'Aosta
26-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,79.5,21.8,3.61,0,17.43,,Valle d'Aosta,28/09/2021 ore 17:37,29/09/21,Valle d'Aosta
27-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,79.5,21.8,3.61,0,17.43,,Valle d'Aosta,28/09/2021 ore 17:37,29/09/21,Valle d'Aosta
28-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,79.5,25,3.61,0,17.43,,Valle d'Aosta,28/09/2021 ore 17:37,29/09/21,Valle d'Aosta
29-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,79.5,27.4,2.41,0,17.43,,Valle d'Aosta,28/09/2021 ore 17:37,29/09/21,Valle d'Aosta
23-set,1,,Italia,Liguria,Liguria,83,79.5,35.3,4.34,2.3,17.43,,Liguria,28/09/2021 ore 17:37,29/09/21,Liguria
24-set,2,,Italia,Liguria,Liguria,83,79.5,33.4,3.8,2.76,17.43,,Liguria,28/09/2021 ore 17:37,29/09/21,Liguria
25-set,3,,Italia,Liguria,Liguria,83,79.5,33.3,3.57,3.23,17.43,,Liguria,28/09/2021 ore 17:37,29/09/21,Liguria
26-set,4,,Italia,Liguria,Liguria,83,79.5,33.1,3.33,3.69,17.43,,Liguria,28/09/2021 ore 17:37,29/09/21,Liguria
27-set,5,,Italia,Liguria,Liguria,83,79.5,30.4,3.18,3.69,17.43,,Liguria,28/09/2021 ore 17:37,29/09/21,Liguria
28-set,6,,Italia,Liguria,Liguria,83,79.5,32.1,3.13,3.69,17.43,,Liguria,28/09/2021 ore 17:37,29/09/21,Liguria
29-set,7,,Italia,Liguria,Liguria,83,79.5,33.1,3.01,3.69,17.43,,Liguria,28/09/2021 ore 17:37,29/09/21,Liguria
23-set,1,,Italia,P.A. Trento,P.A. Trento,94,79.5,38.4,3.48,3.33,17.43,,P.A. Trento,28/09/2021 ore 17:37,29/09/21,P.A. Trento
24-set,2,,Italia,P.A. Trento,P.A. Trento,94,79.5,36.9,3.68,3.33,17.43,,P.A. Trento,28/09/2021 ore 17:37,29/09/21,P.A. Trento
25-set,3,,Italia,P.A. Trento,P.A. Trento,94,79.5,31,3.68,3.33,17.43,,P.A. Trento,28/09/2021 ore 17:37,29/09/21,P.A. Trento
26-set,4,,Italia,P.A. Trento,P.A. Trento,94,79.5,30.5,3.68,2.22,17.43,,P.A. Trento,28/09/2021 ore 17:37,29/09/21,P.A. Trento
27-set,5,,Italia,P.A. Trento,P.A. Trento,94,79.5,29.7,3.87,2.22,17.43,,P.A. Trento,28/09/2021 ore 17:37,29/09/21,P.A. Trento
28-set,6,,Italia,P.A. Trento,P.A. Trento,94,79.5,29,4.06,3.33,17.43,,P.A. Trento,28/09/2021 ore 17:37,29/09/21,P.A. Trento
29-set,7,,Italia,P.A. Trento,P.A. Trento,94,79.5,28.1,3.87,3.33,17.43,,P.A. Trento,28/09/2021 ore 17:37,29/09/21,P.A. Trento
23-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,79.5,70.6,4.2,9,17.43,,P.A. Bolzano,28/09/2021 ore 17:37,29/09/21,P.A. Bolzano
24-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,79.5,72.3,3.6,10,17.43,,P.A. Bolzano,28/09/2021 ore 17:37,29/09/21,P.A. Bolzano
25-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,79.5,69.3,4.4,10,17.43,,P.A. Bolzano,28/09/2021 ore 17:37,29/09/21,P.A. Bolzano
26-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,79.5,64.5,4.4,9,17.43,,P.A. Bolzano,28/09/2021 ore 17:37,29/09/21,P.A. Bolzano
27-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,79.5,64.6,4.8,9,17.43,,P.A. Bolzano,28/09/2021 ore 17:37,29/09/21,P.A. Bolzano
28-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,79.5,66.5,5,9,17.43,,P.A. Bolzano,28/09/2021 ore 17:37,29/09/21,P.A. Bolzano
29-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,79.5,64.1,5.2,8,17.43,,P.A. Bolzano,28/09/2021 ore 17:37,29/09/21,P.A. Bolzano
23-set,1,,Italia,Marche,Marche,116,79.5,42.8,6.08,9.91,17.43,,Marche,28/09/2021 ore 17:37,29/09/21,Marche
24-set,2,,Italia,Marche,Marche,116,79.5,40.7,6.28,9.43,17.43,,Marche,28/09/2021 ore 17:37,29/09/21,Marche
25-set,3,,Italia,Marche,Marche,116,79.5,38.6,5.97,9.91,17.43,,Marche,28/09/2021 ore 17:37,29/09/21,Marche
26-set,4,,Italia,Marche,Marche,116,79.5,34,5.66,9.91,17.43,,Marche,28/09/2021 ore 17:37,29/09/21,Marche
27-set,5,,Italia,Marche,Marche,116,79.5,34.1,5.66,9.91,17.43,,Marche,28/09/2021 ore 17:37,29/09/21,Marche
28-set,6,,Italia,Marche,Marche,116,79.5,32.6,5.56,9.43,17.43,,Marche,28/09/2021 ore 17:37,29/09/21,Marche
29-set,7,,Italia,Marche,Marche,116,79.5,30.6,5.66,9.43,17.43,,Marche,28/09/2021 ore 17:37,29/09/21,Marche
23-set,1,,Italia,Toscana,Toscana,127,79.5,63.1,6.08,8.95,17.43,,Toscana,28/09/2021 ore 17:37,29/09/21,Toscana
24-set,2,,Italia,Toscana,Toscana,127,79.5,58.7,5.94,8.6,17.43,,Toscana,28/09/2021 ore 17:37,29/09/21,Toscana
25-set,3,,Italia,Toscana,Toscana,127,79.5,57.7,5.72,8.6,17.43,,Toscana,28/09/2021 ore 17:37,29/09/21,Toscana
26-set,4,,Italia,Toscana,Toscana,127,79.5,53.5,5.44,8.25,17.43,,Toscana,28/09/2021 ore 17:37,29/09/21,Toscana
27-set,5,,Italia,Toscana,Toscana,127,79.5,51.7,5.64,8.77,17.43,,Toscana,28/09/2021 ore 17:37,29/09/21,Toscana
28-set,6,,Italia,Toscana,Toscana,127,79.5,51,5.58,7.54,17.43,,Toscana,28/09/2021 ore 17:37,29/09/21,Toscana
29-set,7,,Italia,Toscana,Toscana,127,79.5,48.9,5.09,6.32,17.43,,Toscana,28/09/2021 ore 17:37,29/09/21,Toscana
23-set,1,,Italia,Lazio,Lazio,138,79.5,38.9,6.28,5.62,17.43,,Lazio,28/09/2021 ore 17:37,29/09/21,Lazio
24-set,2,,Italia,Lazio,Lazio,138,79.5,38.8,6.15,5.41,17.43,,Lazio,28/09/2021 ore 17:37,29/09/21,Lazio
25-set,3,,Italia,Lazio,Lazio,138,79.5,37.6,6.17,5.83,17.43,,Lazio,28/09/2021 ore 17:37,29/09/21,Lazio
26-set,4,,Italia,Lazio,Lazio,138,79.5,37.5,6.1,6.15,17.43,,Lazio,28/09/2021 ore 17:37,29/09/21,Lazio
27-set,5,,Italia,Lazio,Lazio,138,79.5,37.1,6.12,6.26,17.43,,Lazio,28/09/2021 ore 17:37,29/09/21,Lazio
28-set,6,,Italia,Lazio,Lazio,138,79.5,36.2,6.04,6.04,17.43,,Lazio,28/09/2021 ore 17:37,29/09/21,Lazio
29-set,7,,Italia,Lazio,Lazio,138,79.5,35.9,6.06,6.36,17.43,,Lazio,28/09/2021 ore 17:37,29/09/21,Lazio
23-set,1,,Italia,Umbria,Umbria,149,79.5,49.2,6.5,5.95,17.43,,Umbria,28/09/2021 ore 17:37,29/09/21,Umbria
24-set,2,,Italia,Umbria,Umbria,149,79.5,45.5,6.34,3.57,17.43,,Umbria,28/09/2021 ore 17:37,29/09/21,Umbria
25-set,3,,Italia,Umbria,Umbria,149,79.5,43.4,6.5,2.38,17.43,,Umbria,28/09/2021 ore 17:37,29/09/21,Umbria
26-set,4,,Italia,Umbria,Umbria,149,79.5,40.5,6.65,2.38,17.43,,Umbria,28/09/2021 ore 17:37,29/09/21,Umbria
27-set,5,,Italia,Umbria,Umbria,149,79.5,41.2,6.19,2.38,17.43,,Umbria,28/09/2021 ore 17:37,29/09/21,Umbria
28-set,6,,Italia,Umbria,Umbria,149,79.5,39.4,5.89,2.38,17.43,,Umbria,28/09/2021 ore 17:37,29/09/21,Umbria
29-set,7,,Italia,Umbria,Umbria,149,79.5,38.3,6.65,2.38,17.43,,Umbria,28/09/2021 ore 17:37,29/09/21,Umbria
23-set,1,,Italia,Abruzzo,Abruzzo,160,79.5,30.2,4.98,2.82,17.43,,Abruzzo,28/09/2021 ore 17:37,29/09/21,Abruzzo
24-set,2,,Italia,Abruzzo,Abruzzo,160,79.5,27.9,4.83,2.26,17.43,,Abruzzo,28/09/2021 ore 17:37,29/09/21,Abruzzo
25-set,3,,Italia,Abruzzo,Abruzzo,160,79.5,27.1,4.38,2.26,17.43,,Abruzzo,28/09/2021 ore 17:37,29/09/21,Abruzzo
26-set,4,,Italia,Abruzzo,Abruzzo,160,79.5,29.8,4.46,2.26,17.43,,Abruzzo,28/09/2021 ore 17:37,29/09/21,Abruzzo
27-set,5,,Italia,Abruzzo,Abruzzo,160,79.5,29.3,4.68,2.82,17.43,,Abruzzo,28/09/2021 ore 17:37,29/09/21,Abruzzo
28-set,6,,Italia,Abruzzo,Abruzzo,160,79.5,26.5,4.61,2.82,17.43,,Abruzzo,28/09/2021 ore 17:37,29/09/21,Abruzzo
29-set,7,,Italia,Abruzzo,Abruzzo,160,79.5,27.9,4.38,2.82,17.43,,Abruzzo,28/09/2021 ore 17:37,29/09/21,Abruzzo
23-set,1,,Italia,Molise,Molise,171,79.5,14.5,2.27,5.13,17.43,,Molise,28/09/2021 ore 17:37,29/09/21,Molise
24-set,2,,Italia,Molise,Molise,171,79.5,15.2,1.7,5.13,17.43,,Molise,28/09/2021 ore 17:37,29/09/21,Molise
25-set,3,,Italia,Molise,Molise,171,79.5,15.2,1.7,5.13,17.43,,Molise,28/09/2021 ore 17:37,29/09/21,Molise
26-set,4,,Italia,Molise,Molise,171,79.5,11.5,1.7,5.13,17.43,,Molise,28/09/2021 ore 17:37,29/09/21,Molise
27-set,5,,Italia,Molise,Molise,171,79.5,11.1,1.14,5.13,17.43,,Molise,28/09/2021 ore 17:37,29/09/21,Molise
28-set,6,,Italia,Molise,Molise,171,79.5,10.8,1.14,2.56,17.43,,Molise,28/09/2021 ore 17:37,29/09/21,Molise
29-set,7,,Italia,Molise,Molise,171,79.5,9.8,1.14,2.56,17.43,,Molise,28/09/2021 ore 17:37,29/09/21,Molise
23-set,1,,Italia,Campania,Campania,182,79.5,42.1,8.03,2.52,17.43,,Campania,28/09/2021 ore 17:37,29/09/21,Campania
24-set,2,,Italia,Campania,Campania,182,79.5,39.9,7.63,3.24,17.43,,Campania,28/09/2021 ore 17:37,29/09/21,Campania
25-set,3,,Italia,Campania,Campania,182,79.5,40,7.58,2.7,17.43,,Campania,28/09/2021 ore 17:37,29/09/21,Campania
26-set,4,,Italia,Campania,Campania,182,79.5,38.6,7.38,3.24,17.43,,Campania,28/09/2021 ore 17:37,29/09/21,Campania
27-set,5,,Italia,Campania,Campania,182,79.5,38.2,7.35,3.42,17.43,,Campania,28/09/2021 ore 17:37,29/09/21,Campania
28-set,6,,Italia,Campania,Campania,182,79.5,37.9,7.09,3.24,17.43,,Campania,28/09/2021 ore 17:37,29/09/21,Campania
29-set,7,,Italia,Campania,Campania,182,79.5,37.1,6.86,3.42,17.43,,Campania,28/09/2021 ore 17:37,29/09/21,Campania
23-set,1,,Italia,Puglia,Puglia,193,79.5,25.4,6.42,4.56,17.43,,Puglia,28/09/2021 ore 17:37,29/09/21,Puglia
24-set,2,,Italia,Puglia,Puglia,193,79.5,25,6.13,3.94,17.43,,Puglia,28/09/2021 ore 17:37,29/09/21,Puglia
25-set,3,,Italia,Puglia,Puglia,193,79.5,25.7,6.24,3.94,17.43,,Puglia,28/09/2021 ore 17:37,29/09/21,Puglia
26-set,4,,Italia,Puglia,Puglia,193,79.5,25.1,6.06,3.94,17.43,,Puglia,28/09/2021 ore 17:37,29/09/21,Puglia
27-set,5,,Italia,Puglia,Puglia,193,79.5,25,5.98,3.73,17.43,,Puglia,28/09/2021 ore 17:37,29/09/21,Puglia
28-set,6,,Italia,Puglia,Puglia,193,79.5,25.4,5.69,3.11,17.43,,Puglia,28/09/2021 ore 17:37,29/09/21,Puglia
29-set,7,,Italia,Puglia,Puglia,193,79.5,24.3,5.36,3.32,17.43,,Puglia,28/09/2021 ore 17:37,29/09/21,Puglia
23-set,1,,Italia,Basilicata,Basilicata,204,79.5,38.7,13.74,3.41,17.43,,Basilicata,28/09/2021 ore 17:37,29/09/21,Basilicata
24-set,2,,Italia,Basilicata,Basilicata,204,79.5,38.4,13.19,3.41,17.43,,Basilicata,28/09/2021 ore 17:37,29/09/21,Basilicata
25-set,3,,Italia,Basilicata,Basilicata,204,79.5,38.2,10.99,3.41,17.43,,Basilicata,28/09/2021 ore 17:37,29/09/21,Basilicata
26-set,4,,Italia,Basilicata,Basilicata,204,79.5,35.2,10.71,3.41,17.43,,Basilicata,28/09/2021 ore 17:37,29/09/21,Basilicata
27-set,5,,Italia,Basilicata,Basilicata,204,79.5,34,13.19,3.41,17.43,,Basilicata,28/09/2021 ore 17:37,29/09/21,Basilicata
28-set,6,,Italia,Basilicata,Basilicata,204,79.5,32.5,10.71,2.27,17.43,,Basilicata,28/09/2021 ore 17:37,29/09/21,Basilicata
29-set,7,,Italia,Basilicata,Basilicata,204,79.5,40.2,10.16,2.27,17.43,,Basilicata,28/09/2021 ore 17:37,29/09/21,Basilicata
23-set,1,,Italia,Calabria,Calabria,215,79.5,63.6,17.43,8.05,17.43,,Calabria,28/09/2021 ore 17:37,29/09/21,Calabria
24-set,2,,Italia,Calabria,Calabria,215,79.5,62.6,16.39,7.47,17.43,,Calabria,28/09/2021 ore 17:37,29/09/21,Calabria
25-set,3,,Italia,Calabria,Calabria,215,79.5,59,16.6,6.9,17.43,,Calabria,28/09/2021 ore 17:37,29/09/21,Calabria
26-set,4,,Italia,Calabria,Calabria,215,79.5,54.1,16.29,6.9,17.43,,Calabria,28/09/2021 ore 17:37,29/09/21,Calabria
27-set,5,,Italia,Calabria,Calabria,215,79.5,53,16.49,7.47,17.43,,Calabria,28/09/2021 ore 17:37,29/09/21,Calabria
28-set,6,,Italia,Calabria,Calabria,215,79.5,51.3,17.22,7.47,17.43,,Calabria,28/09/2021 ore 17:37,29/09/21,Calabria
29-set,7,,Italia,Calabria,Calabria,215,79.5,48.1,15.98,9.2,17.43,,Calabria,28/09/2021 ore 17:37,29/09/21,Calabria
23-set,1,,Italia,Sicilia,Sicilia,226,79.5,79.5,15.41,9.27,17.43,,Sicilia,28/09/2021 ore 17:37,29/09/21,Sicilia
24-set,2,,Italia,Sicilia,Sicilia,226,79.5,76.7,14.55,9.03,17.43,,Sicilia,28/09/2021 ore 17:37,29/09/21,Sicilia
25-set,3,,Italia,Sicilia,Sicilia,226,79.5,72.2,14.22,8.69,17.43,,Sicilia,28/09/2021 ore 17:37,29/09/21,Sicilia
26-set,4,,Italia,Sicilia,Sicilia,226,79.5,69.8,14.3,8.24,17.43,,Sicilia,28/09/2021 ore 17:37,29/09/21,Sicilia
27-set,5,,Italia,Sicilia,Sicilia,226,79.5,63.8,14.54,8.13,17.43,,Sicilia,28/09/2021 ore 17:37,29/09/21,Sicilia
28-set,6,,Italia,Sicilia,Sicilia,226,79.5,65.1,14.08,7.9,17.43,,Sicilia,28/09/2021 ore 17:37,29/09/21,Sicilia
29-set,7,,Italia,Sicilia,Sicilia,226,79.5,62.3,13.57,7.34,17.43,,Sicilia,28/09/2021 ore 17:37,29/09/21,Sicilia
23-set,1,,Italia,Sardegna,Sardegna,237,79.5,24,10.55,9.31,17.43,,Sardegna,28/09/2021 ore 17:37,29/09/21,Sardegna
24-set,2,,Italia,Sardegna,Sardegna,237,79.5,23.3,9.8,9.31,17.43,,Sardegna,28/09/2021 ore 17:37,29/09/21,Sardegna
25-set,3,,Italia,Sardegna,Sardegna,237,79.5,21.8,9.24,8.82,17.43,,Sardegna,28/09/2021 ore 17:37,29/09/21,Sardegna
26-set,4,,Italia,Sardegna,Sardegna,237,79.5,21,9.11,8.33,17.43,,Sardegna,28/09/2021 ore 17:37,29/09/21,Sardegna
27-set,5,,Italia,Sardegna,Sardegna,237,79.5,19.6,8.93,7.35,17.43,,Sardegna,28/09/2021 ore 17:37,29/09/21,Sardegna
28-set,6,,Italia,Sardegna,Sardegna,237,79.5,20.1,8.74,6.86,17.43,,Sardegna,28/09/2021 ore 17:37,29/09/21,Sardegna
29-set,7,,Italia,Sardegna,Sardegna,237,79.5,20.1,8.43,6.37,17.43,,Sardegna,28/09/2021 ore 17:37,29/09/21,Sardegna
23-set,1,0,Lombardia,Lombardia,Bergamo,1099621,79.5,20.7,6.47,3.99,17.43,Provincia di ,BERGAMO,28/09/2021 ore 17:37,29/09/21,Lombardia
24-set,2,0,Lombardia,Lombardia,Bergamo,1099621,79.5,22.7,6.5,3.92,17.43,Provincia di ,BERGAMO,28/09/2021 ore 17:37,29/09/21,Lombardia
25-set,3,0,Lombardia,Lombardia,Bergamo,1099621,79.5,20.7,6.3,3.79,17.43,Provincia di ,BERGAMO,28/09/2021 ore 17:37,29/09/21,Lombardia
26-set,4,0,Lombardia,Lombardia,Bergamo,1099621,79.5,20.5,5.95,3.99,17.43,Provincia di ,BERGAMO,28/09/2021 ore 17:37,29/09/21,Lombardia
27-set,5,0,Lombardia,Lombardia,Bergamo,1099621,79.5,19.3,6.11,4.05,17.43,Provincia di ,BERGAMO,28/09/2021 ore 17:37,29/09/21,Lombardia
28-set,6,0,Lombardia,Lombardia,Bergamo,1099621,79.5,18.1,6.17,3.66,17.43,Provincia di ,BERGAMO,28/09/2021 ore 17:37,29/09/21,Lombardia
29-set,7,0,Lombardia,Lombardia,Bergamo,1099621,79.5,17.2,6.03,3.79,17.43,Provincia di ,BERGAMO,28/09/2021 ore 17:37,29/09/21,Lombardia
23-set,1,1,Lombardia,Lombardia,Brescia,1247583,79.5,30.7,6.47,3.99,17.43,Provincia di ,BRESCIA,28/09/2021 ore 17:37,29/09/21,Lombardia
24-set,2,1,Lombardia,Lombardia,Brescia,1247583,79.5,31.7,6.5,3.92,17.43,Provincia di ,BRESCIA,28/09/2021 ore 17:37,29/09/21,Lombardia
25-set,3,1,Lombardia,Lombardia,Brescia,1247583,79.5,30.4,6.3,3.79,17.43,Provincia di ,BRESCIA,28/09/2021 ore 17:37,29/09/21,Lombardia
26-set,4,1,Lombardia,Lombardia,Brescia,1247583,79.5,28.5,5.95,3.99,17.43,Provincia di ,BRESCIA,28/09/2021 ore 17:37,29/09/21,Lombardia
27-set,5,1,Lombardia,Lombardia,Brescia,1247583,79.5,26.3,6.11,4.05,17.43,Provincia di ,BRESCIA,28/09/2021 ore 17:37,29/09/21,Lombardia
28-set,6,1,Lombardia,Lombardia,Brescia,1247583,79.5,26.7,6.17,3.66,17.43,Provincia di ,BRESCIA,28/09/2021 ore 17:37,29/09/21,Lombardia
29-set,7,1,Lombardia,Lombardia,Brescia,1247583,79.5,28.9,6.03,3.79,17.43,Provincia di ,BRESCIA,28/09/2021 ore 17:37,29/09/21,Lombardia
23-set,1,2,Lombardia,Lombardia,Como,594671,79.5,22.5,6.47,3.99,17.43,Provincia di ,COMO,28/09/2021 ore 17:37,29/09/21,Lombardia
24-set,2,2,Lombardia,Lombardia,Como,594671,79.5,24,6.5,3.92,17.43,Provincia di ,COMO,28/09/2021 ore 17:37,29/09/21,Lombardia
25-set,3,2,Lombardia,Lombardia,Como,594671,79.5,20.5,6.3,3.79,17.43,Provincia di ,COMO,28/09/2021 ore 17:37,29/09/21,Lombardia
26-set,4,2,Lombardia,Lombardia,Como,594671,79.5,24.4,5.95,3.99,17.43,Provincia di ,COMO,28/09/2021 ore 17:37,29/09/21,Lombardia
27-set,5,2,Lombardia,Lombardia,Como,594671,79.5,23.7,6.11,4.05,17.43,Provincia di ,COMO,28/09/2021 ore 17:37,29/09/21,Lombardia
28-set,6,2,Lombardia,Lombardia,Como,594671,79.5,25.7,6.17,3.66,17.43,Provincia di ,COMO,28/09/2021 ore 17:37,29/09/21,Lombardia
29-set,7,2,Lombardia,Lombardia,Como,594671,79.5,21.5,6.03,3.79,17.43,Provincia di ,COMO,28/09/2021 ore 17:37,29/09/21,Lombardia
23-set,1,3,Lombardia,Lombardia,Cremona,351698,79.5,29.9,6.47,3.99,17.43,Provincia di ,CREMONA,28/09/2021 ore 17:37,29/09/21,Lombardia
24-set,2,3,Lombardia,Lombardia,Cremona,351698,79.5,29.3,6.5,3.92,17.43,Provincia di ,CREMONA,28/09/2021 ore 17:37,29/09/21,Lombardia
25-set,3,3,Lombardia,Lombardia,Cremona,351698,79.5,30.7,6.3,3.79,17.43,Provincia di ,CREMONA,28/09/2021 ore 17:37,29/09/21,Lombardia
26-set,4,3,Lombardia,Lombardia,Cremona,351698,79.5,29.3,5.95,3.99,17.43,Provincia di ,CREMONA,28/09/2021 ore 17:37,29/09/21,Lombardia
