Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-mag,3,3,Lombardia,Cremona,351698,78,73,103,176,Provincia,CREMONA,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,3,Lombardia,Cremona,351698,74,74,104,178,Provincia,CREMONA,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,3,Lombardia,Cremona,351698,73,75,105,180,Provincia,CREMONA,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,3,Lombardia,Cremona,351698,69,74,107,181,Provincia,CREMONA,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,3,Lombardia,Cremona,351698,73,75,108,183,Provincia,CREMONA,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,4,Lombardia,Lecco,332593,81,74,100,174,Provincia,LECCO,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,4,Lombardia,Lecco,332593,75,73,101,174,Provincia,LECCO,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,4,Lombardia,Lecco,332593,72,73,103,176,Provincia,LECCO,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,4,Lombardia,Lecco,332593,70,74,104,178,Provincia,LECCO,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,4,Lombardia,Lecco,332593,69,75,105,180,Provincia,LECCO,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,4,Lombardia,Lecco,332593,66,74,107,181,Provincia,LECCO,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,4,Lombardia,Lecco,332593,67,75,108,183,Provincia,LECCO,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,5,Lombardia,Lodi,225885,58,74,100,174,Provincia,LODI,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,5,Lombardia,Lodi,225885,55,73,101,174,Provincia,LODI,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,5,Lombardia,Lodi,225885,34,73,103,176,Provincia,LODI,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,5,Lombardia,Lodi,225885,30,74,104,178,Provincia,LODI,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,5,Lombardia,Lodi,225885,29,75,105,180,Provincia,LODI,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,5,Lombardia,Lodi,225885,26,74,107,181,Provincia,LODI,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,5,Lombardia,Lodi,225885,32,75,108,183,Provincia,LODI,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,6,Lombardia,Monza B.,867421,89,74,100,174,Provincia,MONZA E DELLA BRIANZA,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,6,Lombardia,Monza B.,867421,79,73,101,174,Provincia,MONZA E DELLA BRIANZA,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,6,Lombardia,Monza B.,867421,70,73,103,176,Provincia,MONZA E DELLA BRIANZA,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,6,Lombardia,Monza B.,867421,68,74,104,178,Provincia,MONZA E DELLA BRIANZA,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,6,Lombardia,Monza B.,867421,67,75,105,180,Provincia,MONZA E DELLA BRIANZA,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,6,Lombardia,Monza B.,867421,71,74,107,181,Provincia,MONZA E DELLA BRIANZA,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,6,Lombardia,Monza B.,867421,67,75,108,183,Provincia,MONZA E DELLA BRIANZA,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,7,Lombardia,Milano,3249821,82,74,100,174,Città metropolitana,MILANO,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,7,Lombardia,Milano,3249821,73,73,101,174,Città metropolitana,MILANO,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,7,Lombardia,Milano,3249821,69,73,103,176,Città metropolitana,MILANO,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,7,Lombardia,Milano,3249821,65,74,104,178,Città metropolitana,MILANO,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,7,Lombardia,Milano,3249821,64,75,105,180,Città metropolitana,MILANO,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,7,Lombardia,Milano,3249821,62,74,107,181,Città metropolitana,MILANO,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,7,Lombardia,Milano,3249821,58,75,108,183,Città metropolitana,MILANO,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,8,Lombardia,Mantova,403585,109,74,100,174,Provincia,MANTOVA,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,8,Lombardia,Mantova,403585,102,73,101,174,Provincia,MANTOVA,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,8,Lombardia,Mantova,403585,97,73,103,176,Provincia,MANTOVA,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,8,Lombardia,Mantova,403585,86,74,104,178,Provincia,MANTOVA,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,8,Lombardia,Mantova,403585,82,75,105,180,Provincia,MANTOVA,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,8,Lombardia,Mantova,403585,76,74,107,181,Provincia,MANTOVA,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,8,Lombardia,Mantova,403585,75,75,108,183,Provincia,MANTOVA,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,9,Lombardia,Pavia,534951,80,74,100,174,Provincia,PAVIA,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,9,Lombardia,Pavia,534951,78,73,101,174,Provincia,PAVIA,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,9,Lombardia,Pavia,534951,68,73,103,176,Provincia,PAVIA,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,9,Lombardia,Pavia,534951,64,74,104,178,Provincia,PAVIA,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,9,Lombardia,Pavia,534951,62,75,105,180,Provincia,PAVIA,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,9,Lombardia,Pavia,534951,52,74,107,181,Provincia,PAVIA,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,9,Lombardia,Pavia,534951,48,75,108,183,Provincia,PAVIA,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,10,Lombardia,Sondrio,179234,104,74,100,174,Provincia,SONDRIO,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,10,Lombardia,Sondrio,179234,109,73,101,174,Provincia,SONDRIO,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,10,Lombardia,Sondrio,179234,121,73,103,176,Provincia,SONDRIO,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,10,Lombardia,Sondrio,179234,109,74,104,178,Provincia,SONDRIO,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,10,Lombardia,Sondrio,179234,106,75,105,180,Provincia,SONDRIO,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,10,Lombardia,Sondrio,179234,105,74,107,181,Provincia,SONDRIO,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,10,Lombardia,Sondrio,179234,104,75,108,183,Provincia,SONDRIO,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,11,Lombardia,Varese,879929,89,74,100,174,Provincia,VARESE,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,11,Lombardia,Varese,879929,83,73,101,174,Provincia,VARESE,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,11,Lombardia,Varese,879929,78,73,103,176,Provincia,VARESE,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,11,Lombardia,Varese,879929,74,74,104,178,Provincia,VARESE,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,11,Lombardia,Varese,879929,94,75,105,180,Provincia,VARESE,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,11,Lombardia,Varese,879929,96,74,107,181,Provincia,VARESE,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,11,Lombardia,Varese,879929,95,75,108,183,Provincia,VARESE,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,14,Emilia Romagna,Piacenza,284075,46,120,134,254,Provincia,PIACENZA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,14,Emilia Romagna,Piacenza,284075,43,121,135,256,Provincia,PIACENZA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,14,Emilia Romagna,Piacenza,284075,41,123,135,258,Provincia,PIACENZA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,14,Emilia Romagna,Piacenza,284075,40,124,136,260,Provincia,PIACENZA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,14,Emilia Romagna,Piacenza,284075,43,123,136,259,Provincia,PIACENZA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,14,Emilia Romagna,Piacenza,284075,42,124,137,261,Provincia,PIACENZA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,14,Emilia Romagna,Piacenza,284075,44,126,138,264,Provincia,PIACENZA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,15,Emilia Romagna,Parma,453604,131,120,134,254,Provincia,PARMA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,15,Emilia Romagna,Parma,453604,127,121,135,256,Provincia,PARMA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,15,Emilia Romagna,Parma,453604,118,123,135,258,Provincia,PARMA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,15,Emilia Romagna,Parma,453604,114,124,136,260,Provincia,PARMA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,15,Emilia Romagna,Parma,453604,111,123,136,259,Provincia,PARMA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,15,Emilia Romagna,Parma,453604,118,124,137,261,Provincia,PARMA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,15,Emilia Romagna,Parma,453604,103,126,138,264,Provincia,PARMA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,16,Emilia Romagna,Reggio E.,526349,120,120,134,254,Provincia,REGGIO NELL' EMILIA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,16,Emilia Romagna,Reggio E.,526349,116,121,135,256,Provincia,REGGIO NELL' EMILIA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,16,Emilia Romagna,Reggio E.,526349,104,123,135,258,Provincia,REGGIO NELL' EMILIA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,16,Emilia Romagna,Reggio E.,526349,93,124,136,260,Provincia,REGGIO NELL' EMILIA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,16,Emilia Romagna,Reggio E.,526349,93,123,136,259,Provincia,REGGIO NELL' EMILIA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,16,Emilia Romagna,Reggio E.,526349,92,124,137,261,Provincia,REGGIO NELL' EMILIA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,16,Emilia Romagna,Reggio E.,526349,80,126,138,264,Provincia,REGGIO NELL' EMILIA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,17,Emilia Romagna,Modena,704672,98,120,134,254,Provincia,MODENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,17,Emilia Romagna,Modena,704672,88,121,135,256,Provincia,MODENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,17,Emilia Romagna,Modena,704672,83,123,135,258,Provincia,MODENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,17,Emilia Romagna,Modena,704672,82,124,136,260,Provincia,MODENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,17,Emilia Romagna,Modena,704672,81,123,136,259,Provincia,MODENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,17,Emilia Romagna,Modena,704672,79,124,137,261,Provincia,MODENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,17,Emilia Romagna,Modena,704672,78,126,138,264,Provincia,MODENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,18,Emilia Romagna,Bologna,1019539,99,120,134,254,Città metropolitana,BOLOGNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,18,Emilia Romagna,Bologna,1019539,91,121,135,256,Città metropolitana,BOLOGNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,18,Emilia Romagna,Bologna,1019539,83,123,135,258,Città metropolitana,BOLOGNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,18,Emilia Romagna,Bologna,1019539,78,124,136,260,Città metropolitana,BOLOGNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,18,Emilia Romagna,Bologna,1019539,77,123,136,259,Città metropolitana,BOLOGNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,18,Emilia Romagna,Bologna,1019539,68,124,137,261,Città metropolitana,BOLOGNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,18,Emilia Romagna,Bologna,1019539,69,126,138,264,Città metropolitana,BOLOGNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,19,Emilia Romagna,Ferrara,341967,44,120,134,254,Provincia,FERRARA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,19,Emilia Romagna,Ferrara,341967,32,121,135,256,Provincia,FERRARA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,19,Emilia Romagna,Ferrara,341967,29,123,135,258,Provincia,FERRARA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,19,Emilia Romagna,Ferrara,341967,25,124,136,260,Provincia,FERRARA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,19,Emilia Romagna,Ferrara,341967,28,123,136,259,Provincia,FERRARA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,19,Emilia Romagna,Ferrara,341967,26,124,137,261,Provincia,FERRARA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,19,Emilia Romagna,Ferrara,341967,25,126,138,264,Provincia,FERRARA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,20,Emilia Romagna,Ravenna,386309,83,120,134,254,Provincia,RAVENNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,20,Emilia Romagna,Ravenna,386309,78,121,135,256,Provincia,RAVENNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,20,Emilia Romagna,Ravenna,386309,70,123,135,258,Provincia,RAVENNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,20,Emilia Romagna,Ravenna,386309,64,124,136,260,Provincia,RAVENNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,20,Emilia Romagna,Ravenna,386309,57,123,136,259,Provincia,RAVENNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,20,Emilia Romagna,Ravenna,386309,53,124,137,261,Provincia,RAVENNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,20,Emilia Romagna,Ravenna,386309,52,126,138,264,Provincia,RAVENNA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,21,Emilia Romagna,Forlì CE,393556,140,120,134,254,Provincia,FORLI'-CESENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,21,Emilia Romagna,Forlì CE,393556,125,121,135,256,Provincia,FORLI'-CESENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,21,Emilia Romagna,Forlì CE,393556,106,123,135,258,Provincia,FORLI'-CESENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,21,Emilia Romagna,Forlì CE,393556,96,124,136,260,Provincia,FORLI'-CESENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,21,Emilia Romagna,Forlì CE,393556,84,123,136,259,Provincia,FORLI'-CESENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,21,Emilia Romagna,Forlì CE,393556,80,124,137,261,Provincia,FORLI'-CESENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,21,Emilia Romagna,Forlì CE,393556,74,126,138,264,Provincia,FORLI'-CESENA,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,22,Emilia Romagna,Rimini,335478,93,120,134,254,Provincia,RIMINI,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
14-mag,2,22,Emilia Romagna,Rimini,335478,92,121,135,256,Provincia,RIMINI,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
15-mag,3,22,Emilia Romagna,Rimini,335478,86,123,135,258,Provincia,RIMINI,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
16-mag,4,22,Emilia Romagna,Rimini,335478,90,124,136,260,Provincia,RIMINI,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
17-mag,5,22,Emilia Romagna,Rimini,335478,84,123,136,259,Provincia,RIMINI,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
18-mag,6,22,Emilia Romagna,Rimini,335478,83,124,137,261,Provincia,RIMINI,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
19-mag,7,22,Emilia Romagna,Rimini,335478,77,126,138,264,Provincia,RIMINI,18/05/2021 ore 18:14,19/05/21,Emilia Romagna
13-mag,1,25,Veneto,Padova,929520,60,111,184,295,Provincia,PADOVA,18/05/2021 ore 18:14,19/05/21,Veneto
14-mag,2,25,Veneto,Padova,929520,60,111,184,295,Provincia,PADOVA,18/05/2021 ore 18:14,19/05/21,Veneto
15-mag,3,25,Veneto,Padova,929520,56,112,186,298,Provincia,PADOVA,18/05/2021 ore 18:14,19/05/21,Veneto
16-mag,4,25,Veneto,Padova,929520,50,112,186,298,Provincia,PADOVA,18/05/2021 ore 18:14,19/05/21,Veneto
17-mag,5,25,Veneto,Padova,929520,47,112,186,298,Provincia,PADOVA,18/05/2021 ore 18:14,19/05/21,Veneto
18-mag,6,25,Veneto,Padova,929520,46,113,188,301,Provincia,PADOVA,18/05/2021 ore 18:14,19/05/21,Veneto
19-mag,7,25,Veneto,Padova,929520,44,113,189,302,Provincia,PADOVA,18/05/2021 ore 18:14,19/05/21,Veneto
13-mag,1,26,Veneto,Venezia,842942,76,111,184,295,Città metropolitana,VENEZIA,18/05/2021 ore 18:14,19/05/21,Veneto
14-mag,2,26,Veneto,Venezia,842942,67,111,184,295,Città metropolitana,VENEZIA,18/05/2021 ore 18:14,19/05/21,Veneto
15-mag,3,26,Veneto,Venezia,842942,64,112,186,298,Città metropolitana,VENEZIA,18/05/2021 ore 18:14,19/05/21,Veneto
16-mag,4,26,Veneto,Venezia,842942,61,112,186,298,Città metropolitana,VENEZIA,18/05/2021 ore 18:14,19/05/21,Veneto
17-mag,5,26,Veneto,Venezia,842942,57,112,186,298,Città metropolitana,VENEZIA,18/05/2021 ore 18:14,19/05/21,Veneto
18-mag,6,26,Veneto,Venezia,842942,52,113,188,301,Città metropolitana,VENEZIA,18/05/2021 ore 18:14,19/05/21,Veneto
19-mag,7,26,Veneto,Venezia,842942,50,113,189,302,Città metropolitana,VENEZIA,18/05/2021 ore 18:14,19/05/21,Veneto
13-mag,1,27,Veneto,Rovigo,229652,40,111,184,295,Provincia,ROVIGO,18/05/2021 ore 18:14,19/05/21,Veneto
14-mag,2,27,Veneto,Rovigo,229652,49,111,184,295,Provincia,ROVIGO,18/05/2021 ore 18:14,19/05/21,Veneto
15-mag,3,27,Veneto,Rovigo,229652,42,112,186,298,Provincia,ROVIGO,18/05/2021 ore 18:14,19/05/21,Veneto
16-mag,4,27,Veneto,Rovigo,229652,37,112,186,298,Provincia,ROVIGO,18/05/2021 ore 18:14,19/05/21,Veneto
17-mag,5,27,Veneto,Rovigo,229652,38,112,186,298,Provincia,ROVIGO,18/05/2021 ore 18:14,19/05/21,Veneto
18-mag,6,27,Veneto,Rovigo,229652,39,113,188,301,Provincia,ROVIGO,18/05/2021 ore 18:14,19/05/21,Veneto
19-mag,7,27,Veneto,Rovigo,229652,33,113,189,302,Provincia,ROVIGO,18/05/2021 ore 18:14,19/05/21,Veneto
13-mag,1,28,Veneto,Vicenza,850379,76,111,184,295,Provincia,VICENZA,18/05/2021 ore 18:14,19/05/21,Veneto
14-mag,2,28,Veneto,Vicenza,850379,71,111,184,295,Provincia,VICENZA,18/05/2021 ore 18:14,19/05/21,Veneto
15-mag,3,28,Veneto,Vicenza,850379,63,112,186,298,Provincia,VICENZA,18/05/2021 ore 18:14,19/05/21,Veneto
16-mag,4,28,Veneto,Vicenza,850379,60,112,186,298,Provincia,VICENZA,18/05/2021 ore 18:14,19/05/21,Veneto
17-mag,5,28,Veneto,Vicenza,850379,58,112,186,298,Provincia,VICENZA,18/05/2021 ore 18:14,19/05/21,Veneto
18-mag,6,28,Veneto,Vicenza,850379,58,113,188,301,Provincia,VICENZA,18/05/2021 ore 18:14,19/05/21,Veneto
19-mag,7,28,Veneto,Vicenza,850379,54,113,189,302,Provincia,VICENZA,18/05/2021 ore 18:14,19/05/21,Veneto
13-mag,1,29,Veneto,Verona,922291,84,111,184,295,Provincia,VERONA,18/05/2021 ore 18:14,19/05/21,Veneto
14-mag,2,29,Veneto,Verona,922291,77,111,184,295,Provincia,VERONA,18/05/2021 ore 18:14,19/05/21,Veneto
15-mag,3,29,Veneto,Verona,922291,74,112,186,298,Provincia,VERONA,18/05/2021 ore 18:14,19/05/21,Veneto
16-mag,4,29,Veneto,Verona,922291,68,112,186,298,Provincia,VERONA,18/05/2021 ore 18:14,19/05/21,Veneto
17-mag,5,29,Veneto,Verona,922291,68,112,186,298,Provincia,VERONA,18/05/2021 ore 18:14,19/05/21,Veneto
18-mag,6,29,Veneto,Verona,922291,63,113,188,301,Provincia,VERONA,18/05/2021 ore 18:14,19/05/21,Veneto
19-mag,7,29,Veneto,Verona,922291,57,113,189,302,Provincia,VERONA,18/05/2021 ore 18:14,19/05/21,Veneto
13-mag,1,30,Veneto,Belluno,199599,41,111,184,295,Provincia,BELLUNO,18/05/2021 ore 18:14,19/05/21,Veneto
14-mag,2,30,Veneto,Belluno,199599,45,111,184,295,Provincia,BELLUNO,18/05/2021 ore 18:14,19/05/21,Veneto
15-mag,3,30,Veneto,Belluno,199599,42,112,186,298,Provincia,BELLUNO,18/05/2021 ore 18:14,19/05/21,Veneto
16-mag,4,30,Veneto,Belluno,199599,35,112,186,298,Provincia,BELLUNO,18/05/2021 ore 18:14,19/05/21,Veneto
17-mag,5,30,Veneto,Belluno,199599,33,112,186,298,Provincia,BELLUNO,18/05/2021 ore 18:14,19/05/21,Veneto
18-mag,6,30,Veneto,Belluno,199599,28,113,188,301,Provincia,BELLUNO,18/05/2021 ore 18:14,19/05/21,Veneto
19-mag,7,30,Veneto,Belluno,199599,26,113,189,302,Provincia,BELLUNO,18/05/2021 ore 18:14,19/05/21,Veneto
13-mag,1,31,Veneto,Treviso,878070,49,111,184,295,Provincia,TREVISO,18/05/2021 ore 18:14,19/05/21,Veneto
14-mag,2,31,Veneto,Treviso,878070,48,111,184,295,Provincia,TREVISO,18/05/2021 ore 18:14,19/05/21,Veneto
15-mag,3,31,Veneto,Treviso,878070,46,112,186,298,Provincia,TREVISO,18/05/2021 ore 18:14,19/05/21,Veneto
16-mag,4,31,Veneto,Treviso,878070,43,112,186,298,Provincia,TREVISO,18/05/2021 ore 18:14,19/05/21,Veneto
17-mag,5,31,Veneto,Treviso,878070,45,112,186,298,Provincia,TREVISO,18/05/2021 ore 18:14,19/05/21,Veneto
18-mag,6,31,Veneto,Treviso,878070,46,113,188,301,Provincia,TREVISO,18/05/2021 ore 18:14,19/05/21,Veneto
