Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-mag,6,2,Lombardia,Como,594671,102,73,103,176,Provincia,COMO,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,2,Lombardia,Como,594671,97,74,104,178,Provincia,COMO,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,3,Lombardia,Cremona,351698,105,74,94,168,Provincia,CREMONA,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,3,Lombardia,Cremona,351698,101,74,96,170,Provincia,CREMONA,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,3,Lombardia,Cremona,351698,99,74,97,171,Provincia,CREMONA,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,3,Lombardia,Cremona,351698,82,74,100,174,Provincia,CREMONA,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,3,Lombardia,Cremona,351698,77,73,101,174,Provincia,CREMONA,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,3,Lombardia,Cremona,351698,78,73,103,176,Provincia,CREMONA,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,3,Lombardia,Cremona,351698,74,74,104,178,Provincia,CREMONA,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,4,Lombardia,Lecco,332593,84,74,94,168,Provincia,LECCO,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,4,Lombardia,Lecco,332593,87,74,96,170,Provincia,LECCO,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,4,Lombardia,Lecco,332593,84,74,97,171,Provincia,LECCO,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,4,Lombardia,Lecco,332593,81,74,100,174,Provincia,LECCO,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,4,Lombardia,Lecco,332593,75,73,101,174,Provincia,LECCO,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,4,Lombardia,Lecco,332593,72,73,103,176,Provincia,LECCO,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,4,Lombardia,Lecco,332593,70,74,104,178,Provincia,LECCO,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,5,Lombardia,Lodi,225885,77,74,94,168,Provincia,LODI,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,5,Lombardia,Lodi,225885,71,74,96,170,Provincia,LODI,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,5,Lombardia,Lodi,225885,63,74,97,171,Provincia,LODI,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,5,Lombardia,Lodi,225885,58,74,100,174,Provincia,LODI,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,5,Lombardia,Lodi,225885,55,73,101,174,Provincia,LODI,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,5,Lombardia,Lodi,225885,34,73,103,176,Provincia,LODI,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,5,Lombardia,Lodi,225885,30,74,104,178,Provincia,LODI,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,6,Lombardia,Monza B.,867421,102,74,94,168,Provincia,MONZA E DELLA BRIANZA,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,6,Lombardia,Monza B.,867421,99,74,96,170,Provincia,MONZA E DELLA BRIANZA,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,6,Lombardia,Monza B.,867421,95,74,97,171,Provincia,MONZA E DELLA BRIANZA,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,6,Lombardia,Monza B.,867421,89,74,100,174,Provincia,MONZA E DELLA BRIANZA,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,6,Lombardia,Monza B.,867421,79,73,101,174,Provincia,MONZA E DELLA BRIANZA,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,6,Lombardia,Monza B.,867421,70,73,103,176,Provincia,MONZA E DELLA BRIANZA,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,6,Lombardia,Monza B.,867421,68,74,104,178,Provincia,MONZA E DELLA BRIANZA,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,7,Lombardia,Milano,3249821,91,74,94,168,Città metropolitana,MILANO,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,7,Lombardia,Milano,3249821,88,74,96,170,Città metropolitana,MILANO,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,7,Lombardia,Milano,3249821,87,74,97,171,Città metropolitana,MILANO,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,7,Lombardia,Milano,3249821,82,74,100,174,Città metropolitana,MILANO,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,7,Lombardia,Milano,3249821,73,73,101,174,Città metropolitana,MILANO,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,7,Lombardia,Milano,3249821,69,73,103,176,Città metropolitana,MILANO,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,7,Lombardia,Milano,3249821,65,74,104,178,Città metropolitana,MILANO,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,8,Lombardia,Mantova,403585,134,74,94,168,Provincia,MANTOVA,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,8,Lombardia,Mantova,403585,134,74,96,170,Provincia,MANTOVA,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,8,Lombardia,Mantova,403585,123,74,97,171,Provincia,MANTOVA,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,8,Lombardia,Mantova,403585,109,74,100,174,Provincia,MANTOVA,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,8,Lombardia,Mantova,403585,102,73,101,174,Provincia,MANTOVA,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,8,Lombardia,Mantova,403585,97,73,103,176,Provincia,MANTOVA,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,8,Lombardia,Mantova,403585,86,74,104,178,Provincia,MANTOVA,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,9,Lombardia,Pavia,534951,93,74,94,168,Provincia,PAVIA,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,9,Lombardia,Pavia,534951,91,74,96,170,Provincia,PAVIA,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,9,Lombardia,Pavia,534951,83,74,97,171,Provincia,PAVIA,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,9,Lombardia,Pavia,534951,80,74,100,174,Provincia,PAVIA,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,9,Lombardia,Pavia,534951,78,73,101,174,Provincia,PAVIA,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,9,Lombardia,Pavia,534951,68,73,103,176,Provincia,PAVIA,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,9,Lombardia,Pavia,534951,64,74,104,178,Provincia,PAVIA,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,10,Lombardia,Sondrio,179234,100,74,94,168,Provincia,SONDRIO,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,10,Lombardia,Sondrio,179234,98,74,96,170,Provincia,SONDRIO,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,10,Lombardia,Sondrio,179234,110,74,97,171,Provincia,SONDRIO,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,10,Lombardia,Sondrio,179234,104,74,100,174,Provincia,SONDRIO,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,10,Lombardia,Sondrio,179234,109,73,101,174,Provincia,SONDRIO,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,10,Lombardia,Sondrio,179234,121,73,103,176,Provincia,SONDRIO,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,10,Lombardia,Sondrio,179234,109,74,104,178,Provincia,SONDRIO,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,11,Lombardia,Varese,879929,136,74,94,168,Provincia,VARESE,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,11,Lombardia,Varese,879929,110,74,96,170,Provincia,VARESE,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,11,Lombardia,Varese,879929,102,74,97,171,Provincia,VARESE,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,11,Lombardia,Varese,879929,89,74,100,174,Provincia,VARESE,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,11,Lombardia,Varese,879929,83,73,101,174,Provincia,VARESE,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,11,Lombardia,Varese,879929,78,73,103,176,Provincia,VARESE,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,11,Lombardia,Varese,879929,74,74,104,178,Provincia,VARESE,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,14,Emilia Romagna,Piacenza,284075,59,116,129,245,Provincia,PIACENZA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,14,Emilia Romagna,Piacenza,284075,58,118,129,247,Provincia,PIACENZA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,14,Emilia Romagna,Piacenza,284075,49,119,131,250,Provincia,PIACENZA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,14,Emilia Romagna,Piacenza,284075,46,120,134,254,Provincia,PIACENZA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,14,Emilia Romagna,Piacenza,284075,43,121,135,256,Provincia,PIACENZA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,14,Emilia Romagna,Piacenza,284075,41,123,135,258,Provincia,PIACENZA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,14,Emilia Romagna,Piacenza,284075,40,124,136,260,Provincia,PIACENZA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,15,Emilia Romagna,Parma,453604,129,116,129,245,Provincia,PARMA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,15,Emilia Romagna,Parma,453604,131,118,129,247,Provincia,PARMA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,15,Emilia Romagna,Parma,453604,142,119,131,250,Provincia,PARMA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,15,Emilia Romagna,Parma,453604,131,120,134,254,Provincia,PARMA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,15,Emilia Romagna,Parma,453604,127,121,135,256,Provincia,PARMA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,15,Emilia Romagna,Parma,453604,118,123,135,258,Provincia,PARMA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,15,Emilia Romagna,Parma,453604,114,124,136,260,Provincia,PARMA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,16,Emilia Romagna,Reggio E.,526349,117,116,129,245,Provincia,REGGIO NELL' EMILIA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,16,Emilia Romagna,Reggio E.,526349,114,118,129,247,Provincia,REGGIO NELL' EMILIA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,16,Emilia Romagna,Reggio E.,526349,114,119,131,250,Provincia,REGGIO NELL' EMILIA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,16,Emilia Romagna,Reggio E.,526349,120,120,134,254,Provincia,REGGIO NELL' EMILIA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,16,Emilia Romagna,Reggio E.,526349,116,121,135,256,Provincia,REGGIO NELL' EMILIA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,16,Emilia Romagna,Reggio E.,526349,104,123,135,258,Provincia,REGGIO NELL' EMILIA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,16,Emilia Romagna,Reggio E.,526349,93,124,136,260,Provincia,REGGIO NELL' EMILIA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,17,Emilia Romagna,Modena,704672,103,116,129,245,Provincia,MODENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,17,Emilia Romagna,Modena,704672,106,118,129,247,Provincia,MODENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,17,Emilia Romagna,Modena,704672,105,119,131,250,Provincia,MODENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,17,Emilia Romagna,Modena,704672,98,120,134,254,Provincia,MODENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,17,Emilia Romagna,Modena,704672,88,121,135,256,Provincia,MODENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,17,Emilia Romagna,Modena,704672,83,123,135,258,Provincia,MODENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,17,Emilia Romagna,Modena,704672,82,124,136,260,Provincia,MODENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,18,Emilia Romagna,Bologna,1019539,108,116,129,245,Città metropolitana,BOLOGNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,18,Emilia Romagna,Bologna,1019539,107,118,129,247,Città metropolitana,BOLOGNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,18,Emilia Romagna,Bologna,1019539,101,119,131,250,Città metropolitana,BOLOGNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,18,Emilia Romagna,Bologna,1019539,99,120,134,254,Città metropolitana,BOLOGNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,18,Emilia Romagna,Bologna,1019539,91,121,135,256,Città metropolitana,BOLOGNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,18,Emilia Romagna,Bologna,1019539,83,123,135,258,Città metropolitana,BOLOGNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,18,Emilia Romagna,Bologna,1019539,78,124,136,260,Città metropolitana,BOLOGNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,19,Emilia Romagna,Ferrara,341967,57,116,129,245,Provincia,FERRARA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,19,Emilia Romagna,Ferrara,341967,57,118,129,247,Provincia,FERRARA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,19,Emilia Romagna,Ferrara,341967,49,119,131,250,Provincia,FERRARA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,19,Emilia Romagna,Ferrara,341967,44,120,134,254,Provincia,FERRARA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,19,Emilia Romagna,Ferrara,341967,32,121,135,256,Provincia,FERRARA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,19,Emilia Romagna,Ferrara,341967,29,123,135,258,Provincia,FERRARA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,19,Emilia Romagna,Ferrara,341967,25,124,136,260,Provincia,FERRARA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,20,Emilia Romagna,Ravenna,386309,98,116,129,245,Provincia,RAVENNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,20,Emilia Romagna,Ravenna,386309,96,118,129,247,Provincia,RAVENNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,20,Emilia Romagna,Ravenna,386309,90,119,131,250,Provincia,RAVENNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,20,Emilia Romagna,Ravenna,386309,83,120,134,254,Provincia,RAVENNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,20,Emilia Romagna,Ravenna,386309,78,121,135,256,Provincia,RAVENNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,20,Emilia Romagna,Ravenna,386309,70,123,135,258,Provincia,RAVENNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,20,Emilia Romagna,Ravenna,386309,64,124,136,260,Provincia,RAVENNA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,21,Emilia Romagna,Forlì CE,393556,148,116,129,245,Provincia,FORLI'-CESENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,21,Emilia Romagna,Forlì CE,393556,145,118,129,247,Provincia,FORLI'-CESENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,21,Emilia Romagna,Forlì CE,393556,144,119,131,250,Provincia,FORLI'-CESENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,21,Emilia Romagna,Forlì CE,393556,140,120,134,254,Provincia,FORLI'-CESENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,21,Emilia Romagna,Forlì CE,393556,125,121,135,256,Provincia,FORLI'-CESENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,21,Emilia Romagna,Forlì CE,393556,106,123,135,258,Provincia,FORLI'-CESENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,21,Emilia Romagna,Forlì CE,393556,96,124,136,260,Provincia,FORLI'-CESENA,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,22,Emilia Romagna,Rimini,335478,99,116,129,245,Provincia,RIMINI,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
11-mag,2,22,Emilia Romagna,Rimini,335478,94,118,129,247,Provincia,RIMINI,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
12-mag,3,22,Emilia Romagna,Rimini,335478,101,119,131,250,Provincia,RIMINI,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
13-mag,4,22,Emilia Romagna,Rimini,335478,93,120,134,254,Provincia,RIMINI,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
14-mag,5,22,Emilia Romagna,Rimini,335478,92,121,135,256,Provincia,RIMINI,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
15-mag,6,22,Emilia Romagna,Rimini,335478,86,123,135,258,Provincia,RIMINI,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
16-mag,7,22,Emilia Romagna,Rimini,335478,90,124,136,260,Provincia,RIMINI,16/05/2021 ore 18:18,16/05/21,Emilia Romagna
10-mag,1,25,Veneto,Padova,929520,79,109,180,289,Provincia,PADOVA,16/05/2021 ore 18:18,16/05/21,Veneto
11-mag,2,25,Veneto,Padova,929520,75,110,181,291,Provincia,PADOVA,16/05/2021 ore 18:18,16/05/21,Veneto
12-mag,3,25,Veneto,Padova,929520,67,110,183,293,Provincia,PADOVA,16/05/2021 ore 18:18,16/05/21,Veneto
13-mag,4,25,Veneto,Padova,929520,60,111,184,295,Provincia,PADOVA,16/05/2021 ore 18:18,16/05/21,Veneto
14-mag,5,25,Veneto,Padova,929520,60,111,184,295,Provincia,PADOVA,16/05/2021 ore 18:18,16/05/21,Veneto
15-mag,6,25,Veneto,Padova,929520,56,112,186,298,Provincia,PADOVA,16/05/2021 ore 18:18,16/05/21,Veneto
16-mag,7,25,Veneto,Padova,929520,50,112,186,298,Provincia,PADOVA,16/05/2021 ore 18:18,16/05/21,Veneto
10-mag,1,26,Veneto,Venezia,842942,102,109,180,289,Città metropolitana,VENEZIA,16/05/2021 ore 18:18,16/05/21,Veneto
11-mag,2,26,Veneto,Venezia,842942,96,110,181,291,Città metropolitana,VENEZIA,16/05/2021 ore 18:18,16/05/21,Veneto
12-mag,3,26,Veneto,Venezia,842942,90,110,183,293,Città metropolitana,VENEZIA,16/05/2021 ore 18:18,16/05/21,Veneto
13-mag,4,26,Veneto,Venezia,842942,76,111,184,295,Città metropolitana,VENEZIA,16/05/2021 ore 18:18,16/05/21,Veneto
14-mag,5,26,Veneto,Venezia,842942,67,111,184,295,Città metropolitana,VENEZIA,16/05/2021 ore 18:18,16/05/21,Veneto
15-mag,6,26,Veneto,Venezia,842942,64,112,186,298,Città metropolitana,VENEZIA,16/05/2021 ore 18:18,16/05/21,Veneto
16-mag,7,26,Veneto,Venezia,842942,61,112,186,298,Città metropolitana,VENEZIA,16/05/2021 ore 18:18,16/05/21,Veneto
10-mag,1,27,Veneto,Rovigo,229652,42,109,180,289,Provincia,ROVIGO,16/05/2021 ore 18:18,16/05/21,Veneto
11-mag,2,27,Veneto,Rovigo,229652,41,110,181,291,Provincia,ROVIGO,16/05/2021 ore 18:18,16/05/21,Veneto
12-mag,3,27,Veneto,Rovigo,229652,44,110,183,293,Provincia,ROVIGO,16/05/2021 ore 18:18,16/05/21,Veneto
13-mag,4,27,Veneto,Rovigo,229652,40,111,184,295,Provincia,ROVIGO,16/05/2021 ore 18:18,16/05/21,Veneto
14-mag,5,27,Veneto,Rovigo,229652,49,111,184,295,Provincia,ROVIGO,16/05/2021 ore 18:18,16/05/21,Veneto
15-mag,6,27,Veneto,Rovigo,229652,42,112,186,298,Provincia,ROVIGO,16/05/2021 ore 18:18,16/05/21,Veneto
16-mag,7,27,Veneto,Rovigo,229652,37,112,186,298,Provincia,ROVIGO,16/05/2021 ore 18:18,16/05/21,Veneto
10-mag,1,28,Veneto,Vicenza,850379,92,109,180,289,Provincia,VICENZA,16/05/2021 ore 18:18,16/05/21,Veneto
11-mag,2,28,Veneto,Vicenza,850379,87,110,181,291,Provincia,VICENZA,16/05/2021 ore 18:18,16/05/21,Veneto
12-mag,3,28,Veneto,Vicenza,850379,82,110,183,293,Provincia,VICENZA,16/05/2021 ore 18:18,16/05/21,Veneto
13-mag,4,28,Veneto,Vicenza,850379,76,111,184,295,Provincia,VICENZA,16/05/2021 ore 18:18,16/05/21,Veneto
14-mag,5,28,Veneto,Vicenza,850379,71,111,184,295,Provincia,VICENZA,16/05/2021 ore 18:18,16/05/21,Veneto
15-mag,6,28,Veneto,Vicenza,850379,63,112,186,298,Provincia,VICENZA,16/05/2021 ore 18:18,16/05/21,Veneto
16-mag,7,28,Veneto,Vicenza,850379,60,112,186,298,Provincia,VICENZA,16/05/2021 ore 18:18,16/05/21,Veneto
10-mag,1,29,Veneto,Verona,922291,111,109,180,289,Provincia,VERONA,16/05/2021 ore 18:18,16/05/21,Veneto
11-mag,2,29,Veneto,Verona,922291,99,110,181,291,Provincia,VERONA,16/05/2021 ore 18:18,16/05/21,Veneto
12-mag,3,29,Veneto,Verona,922291,95,110,183,293,Provincia,VERONA,16/05/2021 ore 18:18,16/05/21,Veneto
13-mag,4,29,Veneto,Verona,922291,84,111,184,295,Provincia,VERONA,16/05/2021 ore 18:18,16/05/21,Veneto
14-mag,5,29,Veneto,Verona,922291,77,111,184,295,Provincia,VERONA,16/05/2021 ore 18:18,16/05/21,Veneto
15-mag,6,29,Veneto,Verona,922291,74,112,186,298,Provincia,VERONA,16/05/2021 ore 18:18,16/05/21,Veneto
16-mag,7,29,Veneto,Verona,922291,68,112,186,298,Provincia,VERONA,16/05/2021 ore 18:18,16/05/21,Veneto
10-mag,1,30,Veneto,Belluno,199599,59,109,180,289,Provincia,BELLUNO,16/05/2021 ore 18:18,16/05/21,Veneto
11-mag,2,30,Veneto,Belluno,199599,57,110,181,291,Provincia,BELLUNO,16/05/2021 ore 18:18,16/05/21,Veneto
12-mag,3,30,Veneto,Belluno,199599,51,110,183,293,Provincia,BELLUNO,16/05/2021 ore 18:18,16/05/21,Veneto
13-mag,4,30,Veneto,Belluno,199599,41,111,184,295,Provincia,BELLUNO,16/05/2021 ore 18:18,16/05/21,Veneto
14-mag,5,30,Veneto,Belluno,199599,45,111,184,295,Provincia,BELLUNO,16/05/2021 ore 18:18,16/05/21,Veneto
15-mag,6,30,Veneto,Belluno,199599,42,112,186,298,Provincia,BELLUNO,16/05/2021 ore 18:18,16/05/21,Veneto
16-mag,7,30,Veneto,Belluno,199599,35,112,186,298,Provincia,BELLUNO,16/05/2021 ore 18:18,16/05/21,Veneto
10-mag,1,31,Veneto,Treviso,878070,62,109,180,289,Provincia,TREVISO,16/05/2021 ore 18:18,16/05/21,Veneto
11-mag,2,31,Veneto,Treviso,878070,53,110,181,291,Provincia,TREVISO,16/05/2021 ore 18:18,16/05/21,Veneto
12-mag,3,31,Veneto,Treviso,878070,50,110,183,293,Provincia,TREVISO,16/05/2021 ore 18:18,16/05/21,Veneto
13-mag,4,31,Veneto,Treviso,878070,49,111,184,295,Provincia,TREVISO,16/05/2021 ore 18:18,16/05/21,Veneto
14-mag,5,31,Veneto,Treviso,878070,48,111,184,295,Provincia,TREVISO,16/05/2021 ore 18:18,16/05/21,Veneto
15-mag,6,31,Veneto,Treviso,878070,46,112,186,298,Provincia,TREVISO,16/05/2021 ore 18:18,16/05/21,Veneto
