Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,2,,Italia,Molise,Molise,171,2452,895,23.3,5.13,39,,Molise,07/02/2022 ore 19:10,08/02/22,Molise
4-feb,3,,Italia,Molise,Molise,171,2452,888,22.16,7.69,39,,Molise,07/02/2022 ore 19:10,08/02/22,Molise
5-feb,4,,Italia,Molise,Molise,171,2452,902,22.73,7.69,39,,Molise,07/02/2022 ore 19:10,08/02/22,Molise
6-feb,5,,Italia,Molise,Molise,171,2452,897,23.3,7.69,39,,Molise,07/02/2022 ore 19:10,08/02/22,Molise
7-feb,6,,Italia,Molise,Molise,171,2452,898,25.57,7.69,39,,Molise,07/02/2022 ore 19:10,08/02/22,Molise
8-feb,7,,Italia,Molise,Molise,171,2452,885,23.86,12.82,39,,Molise,07/02/2022 ore 19:10,08/02/22,Molise
2-feb,1,,Italia,Campania,Campania,182,2452,1294,30.05,11.08,39,,Campania,07/02/2022 ore 19:10,08/02/22,Campania
3-feb,2,,Italia,Campania,Campania,182,2452,1260,30.25,10.34,39,,Campania,07/02/2022 ore 19:10,08/02/22,Campania
4-feb,3,,Italia,Campania,Campania,182,2452,1218,30.14,10.22,39,,Campania,07/02/2022 ore 19:10,08/02/22,Campania
5-feb,4,,Italia,Campania,Campania,182,2452,1177,29.92,9.48,39,,Campania,07/02/2022 ore 19:10,08/02/22,Campania
6-feb,5,,Italia,Campania,Campania,182,2452,1144,30.03,9.61,39,,Campania,07/02/2022 ore 19:10,08/02/22,Campania
7-feb,6,,Italia,Campania,Campania,182,2452,1126,30.18,9.85,39,,Campania,07/02/2022 ore 19:10,08/02/22,Campania
8-feb,7,,Italia,Campania,Campania,182,2452,1072,29.89,10.1,39,,Campania,07/02/2022 ore 19:10,08/02/22,Campania
2-feb,1,,Italia,Puglia,Puglia,193,2452,1212,23.34,12.13,39,,Puglia,07/02/2022 ore 19:10,08/02/22,Puglia
3-feb,2,,Italia,Puglia,Puglia,193,2452,1187,23.48,11.93,39,,Puglia,07/02/2022 ore 19:10,08/02/22,Puglia
4-feb,3,,Italia,Puglia,Puglia,193,2452,1154,25.66,13.12,39,,Puglia,07/02/2022 ore 19:10,08/02/22,Puglia
5-feb,4,,Italia,Puglia,Puglia,193,2452,1032,25.87,13.12,39,,Puglia,07/02/2022 ore 19:10,08/02/22,Puglia
6-feb,5,,Italia,Puglia,Puglia,193,2452,1107,25.8,13.92,39,,Puglia,07/02/2022 ore 19:10,08/02/22,Puglia
7-feb,6,,Italia,Puglia,Puglia,193,2452,1100,25.76,13.92,39,,Puglia,07/02/2022 ore 19:10,08/02/22,Puglia
8-feb,7,,Italia,Puglia,Puglia,193,2452,1117,25.15,13.32,39,,Puglia,07/02/2022 ore 19:10,08/02/22,Puglia
2-feb,1,,Italia,Basilicata,Basilicata,204,2452,1299,24.93,6.33,39,,Basilicata,07/02/2022 ore 19:10,08/02/22,Basilicata
3-feb,2,,Italia,Basilicata,Basilicata,204,2452,1302,25.99,5.06,39,,Basilicata,07/02/2022 ore 19:10,08/02/22,Basilicata
4-feb,3,,Italia,Basilicata,Basilicata,204,2452,1261,25.85,5.06,39,,Basilicata,07/02/2022 ore 19:10,08/02/22,Basilicata
5-feb,4,,Italia,Basilicata,Basilicata,204,2452,1244,25.28,3.8,39,,Basilicata,07/02/2022 ore 19:10,08/02/22,Basilicata
6-feb,5,,Italia,Basilicata,Basilicata,204,2452,1232,26.14,3.8,39,,Basilicata,07/02/2022 ore 19:10,08/02/22,Basilicata
7-feb,6,,Italia,Basilicata,Basilicata,204,2452,1223,26.3,5.06,39,,Basilicata,07/02/2022 ore 19:10,08/02/22,Basilicata
8-feb,7,,Italia,Basilicata,Basilicata,204,2452,1171,26.59,7.59,39,,Basilicata,07/02/2022 ore 19:10,08/02/22,Basilicata
2-feb,1,,Italia,Calabria,Calabria,215,2452,571,37.61,10.4,39,,Calabria,07/02/2022 ore 19:10,08/02/22,Calabria
3-feb,2,,Italia,Calabria,Calabria,215,2452,610,37.06,10.89,39,,Calabria,07/02/2022 ore 19:10,08/02/22,Calabria
4-feb,3,,Italia,Calabria,Calabria,215,2452,604,35.6,10.89,39,,Calabria,07/02/2022 ore 19:10,08/02/22,Calabria
5-feb,4,,Italia,Calabria,Calabria,215,2452,588,34.68,11.39,39,,Calabria,07/02/2022 ore 19:10,08/02/22,Calabria
6-feb,5,,Italia,Calabria,Calabria,215,2452,618,33.76,12.87,39,,Calabria,07/02/2022 ore 19:10,08/02/22,Calabria
7-feb,6,,Italia,Calabria,Calabria,215,2452,611,34.59,12.38,39,,Calabria,07/02/2022 ore 19:10,08/02/22,Calabria
8-feb,7,,Italia,Calabria,Calabria,215,2452,655,34.68,12.87,39,,Calabria,07/02/2022 ore 19:10,08/02/22,Calabria
2-feb,1,,Italia,Sicilia,Sicilia,226,2452,1042,38.19,17.25,39,,Sicilia,07/02/2022 ore 19:10,08/02/22,Sicilia
3-feb,2,,Italia,Sicilia,Sicilia,226,2452,1025,38.26,16.32,39,,Sicilia,07/02/2022 ore 19:10,08/02/22,Sicilia
4-feb,3,,Italia,Sicilia,Sicilia,226,2452,1033,37.2,15.5,39,,Sicilia,07/02/2022 ore 19:10,08/02/22,Sicilia
5-feb,4,,Italia,Sicilia,Sicilia,226,2452,1026,36.97,14.92,39,,Sicilia,07/02/2022 ore 19:10,08/02/22,Sicilia
6-feb,5,,Italia,Sicilia,Sicilia,226,2452,1016,36.5,14.8,39,,Sicilia,07/02/2022 ore 19:10,08/02/22,Sicilia
7-feb,6,,Italia,Sicilia,Sicilia,226,2452,1013,37.01,14.8,39,,Sicilia,07/02/2022 ore 19:10,08/02/22,Sicilia
8-feb,7,,Italia,Sicilia,Sicilia,226,2452,1013,36.3,14.45,39,,Sicilia,07/02/2022 ore 19:10,08/02/22,Sicilia
2-feb,1,,Italia,Sardegna,Sardegna,237,2452,470,23.53,15.69,39,,Sardegna,07/02/2022 ore 19:10,08/02/22,Sardegna
3-feb,2,,Italia,Sardegna,Sardegna,237,2452,491,23.47,14.71,39,,Sardegna,07/02/2022 ore 19:10,08/02/22,Sardegna
4-feb,3,,Italia,Sardegna,Sardegna,237,2452,492,23.66,15.2,39,,Sardegna,07/02/2022 ore 19:10,08/02/22,Sardegna
5-feb,4,,Italia,Sardegna,Sardegna,237,2452,642,22.91,15.2,39,,Sardegna,07/02/2022 ore 19:10,08/02/22,Sardegna
6-feb,5,,Italia,Sardegna,Sardegna,237,2452,763,22.53,15.69,39,,Sardegna,07/02/2022 ore 19:10,08/02/22,Sardegna
7-feb,6,,Italia,Sardegna,Sardegna,237,2452,816,22.66,15.2,39,,Sardegna,07/02/2022 ore 19:10,08/02/22,Sardegna
8-feb,7,,Italia,Sardegna,Sardegna,237,2452,955,25.53,13.73,39,,Sardegna,07/02/2022 ore 19:10,08/02/22,Sardegna
2-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,2452,1046.1,28.4,12.65,39,Provincia di ,BERGAMO,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,2452,951,27.72,12.04,39,Provincia di ,BERGAMO,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,2452,869.3,26.91,11.93,39,Provincia di ,BERGAMO,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2452,796.8,25.4,11.82,39,Provincia di ,BERGAMO,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2452,732,24.69,11.77,39,Provincia di ,BERGAMO,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2452,708.4,24.46,11.44,39,Provincia di ,BERGAMO,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2452,708.4,24.09,10.88,39,Provincia di ,BERGAMO,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,1,Lombardia,Lombardia,Brescia,1247583,2452,1389.6,28.4,12.65,39,Provincia di ,BRESCIA,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,1,Lombardia,Lombardia,Brescia,1247583,2452,1267.3,27.72,12.04,39,Provincia di ,BRESCIA,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,1,Lombardia,Lombardia,Brescia,1247583,2452,1155.6,26.91,11.93,39,Provincia di ,BRESCIA,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2452,1055.4,25.4,11.82,39,Provincia di ,BRESCIA,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2452,982.9,24.69,11.77,39,Provincia di ,BRESCIA,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2452,966.5,24.46,11.44,39,Provincia di ,BRESCIA,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2452,966.5,24.09,10.88,39,Provincia di ,BRESCIA,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,2,Lombardia,Lombardia,Como,594671,2452,1236.7,28.4,12.65,39,Provincia di ,COMO,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,2,Lombardia,Lombardia,Como,594671,2452,1104.8,27.72,12.04,39,Provincia di ,COMO,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,2,Lombardia,Lombardia,Como,594671,2452,1010.5,26.91,11.93,39,Provincia di ,COMO,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,2,Lombardia,Lombardia,Como,594671,2452,951.5,25.4,11.82,39,Provincia di ,COMO,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,2,Lombardia,Lombardia,Como,594671,2452,871.7,24.69,11.77,39,Provincia di ,COMO,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,2,Lombardia,Lombardia,Como,594671,2452,846.2,24.46,11.44,39,Provincia di ,COMO,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,2,Lombardia,Lombardia,Como,594671,2452,846.2,24.09,10.88,39,Provincia di ,COMO,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,3,Lombardia,Lombardia,Cremona,351698,2452,1352,28.4,12.65,39,Provincia di ,CREMONA,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,3,Lombardia,Lombardia,Cremona,351698,2452,1261.9,27.72,12.04,39,Provincia di ,CREMONA,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,3,Lombardia,Lombardia,Cremona,351698,2452,1128.8,26.91,11.93,39,Provincia di ,CREMONA,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,3,Lombardia,Lombardia,Cremona,351698,2452,1045.5,25.4,11.82,39,Provincia di ,CREMONA,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,3,Lombardia,Lombardia,Cremona,351698,2452,976.7,24.69,11.77,39,Provincia di ,CREMONA,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,3,Lombardia,Lombardia,Cremona,351698,2452,958.5,24.46,11.44,39,Provincia di ,CREMONA,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,3,Lombardia,Lombardia,Cremona,351698,2452,958.5,24.09,10.88,39,Provincia di ,CREMONA,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,4,Lombardia,Lombardia,Lecco,332593,2452,963.6,28.4,12.65,39,Provincia di ,LECCO,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,4,Lombardia,Lombardia,Lecco,332593,2452,859.9,27.72,12.04,39,Provincia di ,LECCO,07/02/2022 ore 19:10,08/02/22,Lombardia
