Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2640,1218,16.98,14.74,47.47,,Emilia-Romagna,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2640,1338,17.54,15.19,47.47,,Emilia-Romagna,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2640,1553,18.02,15.86,47.47,,Emilia-Romagna,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,,Italia,Veneto,Veneto,39,2640,862,18.95,18.2,47.47,,Veneto,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,,Italia,Veneto,Veneto,39,2640,944,19.55,17.8,47.47,,Veneto,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,,Italia,Veneto,Veneto,39,2640,1126,18.9,18.4,47.47,,Veneto,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,,Italia,Veneto,Veneto,39,2640,1162,18.67,18.8,47.47,,Veneto,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,,Italia,Veneto,Veneto,39,2640,1237,19.5,18.6,47.47,,Veneto,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,,Italia,Veneto,Veneto,39,2640,1427,20.18,19.4,47.47,,Veneto,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,,Italia,Veneto,Veneto,39,2640,1596,20.55,19.6,47.47,,Veneto,05/01/2022 ore 18:57,05/01/22,Veneto
30-dic,1,,Italia,Piemonte,Piemonte,50,2640,1021,20.19,16.24,47.47,,Piemonte,05/01/2022 ore 18:57,05/01/22,Piemonte
31-dic,2,,Italia,Piemonte,Piemonte,50,2640,1182,21,17.04,47.47,,Piemonte,05/01/2022 ore 18:57,05/01/22,Piemonte
1-gen,3,,Italia,Piemonte,Piemonte,50,2640,1268,21.33,17.2,47.47,,Piemonte,05/01/2022 ore 18:57,05/01/22,Piemonte
2-gen,4,,Italia,Piemonte,Piemonte,50,2640,1294,22.22,17.36,47.47,,Piemonte,05/01/2022 ore 18:57,05/01/22,Piemonte
3-gen,5,,Italia,Piemonte,Piemonte,50,2640,1293,23.25,17.83,47.47,,Piemonte,05/01/2022 ore 18:57,05/01/22,Piemonte
4-gen,6,,Italia,Piemonte,Piemonte,50,2640,1586,24.23,18.63,47.47,,Piemonte,05/01/2022 ore 18:57,05/01/22,Piemonte
5-gen,7,,Italia,Piemonte,Piemonte,50,2640,1756,25.07,19.43,47.47,,Piemonte,05/01/2022 ore 18:57,05/01/22,Piemonte
30-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2640,594,22.08,14.86,47.47,,Friuli Venezia Giulia,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
31-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2640,722,22.47,16,47.47,,Friuli Venezia Giulia,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
1-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2640,812,21.53,16,47.47,,Friuli Venezia Giulia,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
2-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2640,891,23.34,16,47.47,,Friuli Venezia Giulia,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
3-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2640,916,24.12,17.14,47.47,,Friuli Venezia Giulia,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
4-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2640,1171,23.96,16,47.47,,Friuli Venezia Giulia,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
5-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2640,1348,24.2,16.57,47.47,,Friuli Venezia Giulia,05/01/2022 ore 18:57,05/01/22,Friuli Venezia Giulia
30-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2640,964,29.29,6.06,47.47,,Valle d'Aosta,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
31-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2640,1183,34.34,9.09,47.47,,Valle d'Aosta,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
1-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2640,1317,32.32,9.09,47.47,,Valle d'Aosta,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
2-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2640,1388,36.36,9.09,47.47,,Valle d'Aosta,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
3-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2640,1552,45.45,9.09,47.47,,Valle d'Aosta,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
4-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2640,1726,47.47,12.12,47.47,,Valle d'Aosta,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
5-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2640,2049,45.45,15.15,47.47,,Valle d'Aosta,05/01/2022 ore 18:57,05/01/22,Valle d'Aosta
30-dic,1,,Italia,Liguria,Liguria,83,2640,568,28.29,19.63,47.47,,Liguria,05/01/2022 ore 18:57,05/01/22,Liguria
31-dic,2,,Italia,Liguria,Liguria,83,2640,632,27.32,21.46,47.47,,Liguria,05/01/2022 ore 18:57,05/01/22,Liguria
1-gen,3,,Italia,Liguria,Liguria,83,2640,697,28,21.92,47.47,,Liguria,05/01/2022 ore 18:57,05/01/22,Liguria
2-gen,4,,Italia,Liguria,Liguria,83,2640,738,28.91,21.46,47.47,,Liguria,05/01/2022 ore 18:57,05/01/22,Liguria
3-gen,5,,Italia,Liguria,Liguria,83,2640,761,30.16,21,47.47,,Liguria,05/01/2022 ore 18:57,05/01/22,Liguria
4-gen,6,,Italia,Liguria,Liguria,83,2640,822,31.08,20.55,47.47,,Liguria,05/01/2022 ore 18:57,05/01/22,Liguria
5-gen,7,,Italia,Liguria,Liguria,83,2640,862,31.9,20.55,47.47,,Liguria,05/01/2022 ore 18:57,05/01/22,Liguria
30-dic,1,,Italia,P.A. Trento,P.A. Trento,94,2640,794,19.34,23.33,47.47,,P.A. Trento,05/01/2022 ore 18:57,05/01/22,P.A. Trento
31-dic,2,,Italia,P.A. Trento,P.A. Trento,94,2640,960,20.31,21.11,47.47,,P.A. Trento,05/01/2022 ore 18:57,05/01/22,P.A. Trento
1-gen,3,,Italia,P.A. Trento,P.A. Trento,94,2640,1124,20.12,22.22,47.47,,P.A. Trento,05/01/2022 ore 18:57,05/01/22,P.A. Trento
2-gen,4,,Italia,P.A. Trento,P.A. Trento,94,2640,1173,22.05,24.44,47.47,,P.A. Trento,05/01/2022 ore 18:57,05/01/22,P.A. Trento
3-gen,5,,Italia,P.A. Trento,P.A. Trento,94,2640,1270,21.86,24.44,47.47,,P.A. Trento,05/01/2022 ore 18:57,05/01/22,P.A. Trento
4-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2640,1526,19.34,24.44,47.47,,P.A. Trento,05/01/2022 ore 18:57,05/01/22,P.A. Trento
5-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2640,1790,18.96,24.44,47.47,,P.A. Trento,05/01/2022 ore 18:57,05/01/22,P.A. Trento
30-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2640,503,16.2,18,47.47,,P.A. Bolzano,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
31-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2640,568,16.2,17,47.47,,P.A. Bolzano,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
1-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2640,643,14.4,17,47.47,,P.A. Bolzano,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
2-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2640,690,15.2,17,47.47,,P.A. Bolzano,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
3-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2640,729,16.8,18,47.47,,P.A. Bolzano,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
4-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2640,880,16.8,19,47.47,,P.A. Bolzano,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
5-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2640,1045,15.6,18,47.47,,P.A. Bolzano,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
30-dic,1,,Italia,Marche,Marche,116,2640,487,22.14,17.06,47.47,,Marche,05/01/2022 ore 18:57,05/01/22,Marche
31-dic,2,,Italia,Marche,Marche,116,2640,552,22.11,16.67,47.47,,Marche,05/01/2022 ore 18:57,05/01/22,Marche
1-gen,3,,Italia,Marche,Marche,116,2640,600,22.41,18.65,47.47,,Marche,05/01/2022 ore 18:57,05/01/22,Marche
2-gen,4,,Italia,Marche,Marche,116,2640,621,22.81,19.84,47.47,,Marche,05/01/2022 ore 18:57,05/01/22,Marche
3-gen,5,,Italia,Marche,Marche,116,2640,635,23.32,21.43,47.47,,Marche,05/01/2022 ore 18:57,05/01/22,Marche
4-gen,6,,Italia,Marche,Marche,116,2640,669,23.34,21.03,47.47,,Marche,05/01/2022 ore 18:57,05/01/22,Marche
5-gen,7,,Italia,Marche,Marche,116,2640,698,24.23,20.63,47.47,,Marche,05/01/2022 ore 18:57,05/01/22,Marche
30-dic,1,,Italia,Toscana,Toscana,127,2640,1098,11.92,13.33,47.47,,Toscana,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,,Italia,Toscana,Toscana,127,2640,1467,12.64,13.33,47.47,,Toscana,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,,Italia,Toscana,Toscana,127,2640,1782,12.97,14.21,47.47,,Toscana,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,,Italia,Toscana,Toscana,127,2640,1872,13.81,14.91,47.47,,Toscana,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,,Italia,Toscana,Toscana,127,2640,1984,15,14.74,47.47,,Toscana,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,,Italia,Toscana,Toscana,127,2640,2377,16.33,14.91,47.47,,Toscana,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,,Italia,Toscana,Toscana,127,2640,2640,17.31,15.79,47.47,,Toscana,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,,Italia,Lazio,Lazio,138,2640,518,17.55,15.91,47.47,,Lazio,05/01/2022 ore 18:57,05/01/22,Lazio
31-dic,2,,Italia,Lazio,Lazio,138,2640,605,18.1,16.33,47.47,,Lazio,05/01/2022 ore 18:57,05/01/22,Lazio
1-gen,3,,Italia,Lazio,Lazio,138,2640,748,17.97,16.22,47.47,,Lazio,05/01/2022 ore 18:57,05/01/22,Lazio
2-gen,4,,Italia,Lazio,Lazio,138,2640,824,18.27,16.12,47.47,,Lazio,05/01/2022 ore 18:57,05/01/22,Lazio
3-gen,5,,Italia,Lazio,Lazio,138,2640,871,18.67,16.76,47.47,,Lazio,05/01/2022 ore 18:57,05/01/22,Lazio
4-gen,6,,Italia,Lazio,Lazio,138,2640,960,19.97,17.29,47.47,,Lazio,05/01/2022 ore 18:57,05/01/22,Lazio
5-gen,7,,Italia,Lazio,Lazio,138,2640,1156,20.26,18.66,47.47,,Lazio,05/01/2022 ore 18:57,05/01/22,Lazio
30-dic,1,,Italia,Umbria,Umbria,149,2640,1485,18.43,9.3,47.47,,Umbria,05/01/2022 ore 18:57,05/01/22,Umbria
31-dic,2,,Italia,Umbria,Umbria,149,2640,1643,18.43,10.47,47.47,,Umbria,05/01/2022 ore 18:57,05/01/22,Umbria
1-gen,3,,Italia,Umbria,Umbria,149,2640,1957,20.09,9.3,47.47,,Umbria,05/01/2022 ore 18:57,05/01/22,Umbria
2-gen,4,,Italia,Umbria,Umbria,149,2640,2008,22.81,9.3,47.47,,Umbria,05/01/2022 ore 18:57,05/01/22,Umbria
3-gen,5,,Italia,Umbria,Umbria,149,2640,2031,24.47,11.63,47.47,,Umbria,05/01/2022 ore 18:57,05/01/22,Umbria
4-gen,6,,Italia,Umbria,Umbria,149,2640,2158,26.74,11.63,47.47,,Umbria,05/01/2022 ore 18:57,05/01/22,Umbria
5-gen,7,,Italia,Umbria,Umbria,149,2640,2250,27.95,12.79,47.47,,Umbria,05/01/2022 ore 18:57,05/01/22,Umbria
30-dic,1,,Italia,Abruzzo,Abruzzo,160,2640,530,12.69,11.6,47.47,,Abruzzo,05/01/2022 ore 18:57,05/01/22,Abruzzo
31-dic,2,,Italia,Abruzzo,Abruzzo,160,2640,848,13.44,11.05,47.47,,Abruzzo,05/01/2022 ore 18:57,05/01/22,Abruzzo
1-gen,3,,Italia,Abruzzo,Abruzzo,160,2640,1105,13.52,11.6,47.47,,Abruzzo,05/01/2022 ore 18:57,05/01/22,Abruzzo
2-gen,4,,Italia,Abruzzo,Abruzzo,160,2640,1176,13.9,12.15,47.47,,Abruzzo,05/01/2022 ore 18:57,05/01/22,Abruzzo
3-gen,5,,Italia,Abruzzo,Abruzzo,160,2640,1300,14.65,12.15,47.47,,Abruzzo,05/01/2022 ore 18:57,05/01/22,Abruzzo
4-gen,6,,Italia,Abruzzo,Abruzzo,160,2640,1639,16.31,12.71,47.47,,Abruzzo,05/01/2022 ore 18:57,05/01/22,Abruzzo
5-gen,7,,Italia,Abruzzo,Abruzzo,160,2640,1981,17.07,13.26,47.47,,Abruzzo,05/01/2022 ore 18:57,05/01/22,Abruzzo
30-dic,1,,Italia,Molise,Molise,171,2640,207,11.36,2.56,47.47,,Molise,05/01/2022 ore 18:57,05/01/22,Molise
31-dic,2,,Italia,Molise,Molise,171,2640,328,11.36,2.56,47.47,,Molise,05/01/2022 ore 18:57,05/01/22,Molise
1-gen,3,,Italia,Molise,Molise,171,2640,460,10.8,2.56,47.47,,Molise,05/01/2022 ore 18:57,05/01/22,Molise
2-gen,4,,Italia,Molise,Molise,171,2640,555,11.93,2.56,47.47,,Molise,05/01/2022 ore 18:57,05/01/22,Molise
3-gen,5,,Italia,Molise,Molise,171,2640,560,11.93,5.13,47.47,,Molise,05/01/2022 ore 18:57,05/01/22,Molise
4-gen,6,,Italia,Molise,Molise,171,2640,629,11.93,5.13,47.47,,Molise,05/01/2022 ore 18:57,05/01/22,Molise
5-gen,7,,Italia,Molise,Molise,171,2640,743,12.5,5.13,47.47,,Molise,05/01/2022 ore 18:57,05/01/22,Molise
30-dic,1,,Italia,Campania,Campania,182,2640,735,15.57,7.45,47.47,,Campania,05/01/2022 ore 18:57,05/01/22,Campania
31-dic,2,,Italia,Campania,Campania,182,2640,912,16.13,8.73,47.47,,Campania,05/01/2022 ore 18:57,05/01/22,Campania
1-gen,3,,Italia,Campania,Campania,182,2640,1071,16.37,9.43,47.47,,Campania,05/01/2022 ore 18:57,05/01/22,Campania
2-gen,4,,Italia,Campania,Campania,182,2640,1134,17.14,9.43,47.47,,Campania,05/01/2022 ore 18:57,05/01/22,Campania
3-gen,5,,Italia,Campania,Campania,182,2640,1211,17.84,8.94,47.47,,Campania,05/01/2022 ore 18:57,05/01/22,Campania
4-gen,6,,Italia,Campania,Campania,182,2640,1297,18.58,8.49,47.47,,Campania,05/01/2022 ore 18:57,05/01/22,Campania
5-gen,7,,Italia,Campania,Campania,182,2640,1423,18.5,9.45,47.47,,Campania,05/01/2022 ore 18:57,05/01/22,Campania
30-dic,1,,Italia,Puglia,Puglia,193,2640,332,8.91,6.22,47.47,,Puglia,05/01/2022 ore 18:57,05/01/22,Puglia
31-dic,2,,Italia,Puglia,Puglia,193,2640,463,10.21,6.29,47.47,,Puglia,05/01/2022 ore 18:57,05/01/22,Puglia
1-gen,3,,Italia,Puglia,Puglia,193,2640,496,10.28,6.29,47.47,,Puglia,05/01/2022 ore 18:57,05/01/22,Puglia
2-gen,4,,Italia,Puglia,Puglia,193,2640,562,10.47,6.49,47.47,,Puglia,05/01/2022 ore 18:57,05/01/22,Puglia
3-gen,5,,Italia,Puglia,Puglia,193,2640,633,11.06,6.69,47.47,,Puglia,05/01/2022 ore 18:57,05/01/22,Puglia
4-gen,6,,Italia,Puglia,Puglia,193,2640,677,12.35,7.3,47.47,,Puglia,05/01/2022 ore 18:57,05/01/22,Puglia
5-gen,7,,Italia,Puglia,Puglia,193,2640,744,13.46,7.71,47.47,,Puglia,05/01/2022 ore 18:57,05/01/22,Puglia
30-dic,1,,Italia,Basilicata,Basilicata,204,2640,383,16.95,2.53,47.47,,Basilicata,05/01/2022 ore 18:57,05/01/22,Basilicata
31-dic,2,,Italia,Basilicata,Basilicata,204,2640,441,18.08,1.27,47.47,,Basilicata,05/01/2022 ore 18:57,05/01/22,Basilicata
1-gen,3,,Italia,Basilicata,Basilicata,204,2640,546,18.36,1.27,47.47,,Basilicata,05/01/2022 ore 18:57,05/01/22,Basilicata
2-gen,4,,Italia,Basilicata,Basilicata,204,2640,599,20.06,2.53,47.47,,Basilicata,05/01/2022 ore 18:57,05/01/22,Basilicata
3-gen,5,,Italia,Basilicata,Basilicata,204,2640,638,20.06,2.53,47.47,,Basilicata,05/01/2022 ore 18:57,05/01/22,Basilicata
4-gen,6,,Italia,Basilicata,Basilicata,204,2640,712,19.55,3.8,47.47,,Basilicata,05/01/2022 ore 18:57,05/01/22,Basilicata
5-gen,7,,Italia,Basilicata,Basilicata,204,2640,793,19.83,3.8,47.47,,Basilicata,05/01/2022 ore 18:57,05/01/22,Basilicata
30-dic,1,,Italia,Calabria,Calabria,215,2640,358,28.99,14.97,47.47,,Calabria,05/01/2022 ore 18:57,05/01/22,Calabria
31-dic,2,,Italia,Calabria,Calabria,215,2640,430,29.66,14.97,47.47,,Calabria,05/01/2022 ore 18:57,05/01/22,Calabria
1-gen,3,,Italia,Calabria,Calabria,215,2640,446,29.19,14.81,47.47,,Calabria,05/01/2022 ore 18:57,05/01/22,Calabria
2-gen,4,,Italia,Calabria,Calabria,215,2640,471,29.57,14.81,47.47,,Calabria,05/01/2022 ore 18:57,05/01/22,Calabria
3-gen,5,,Italia,Calabria,Calabria,215,2640,502,30.62,15.34,47.47,,Calabria,05/01/2022 ore 18:57,05/01/22,Calabria
4-gen,6,,Italia,Calabria,Calabria,215,2640,546,31.75,15.34,47.47,,Calabria,05/01/2022 ore 18:57,05/01/22,Calabria
5-gen,7,,Italia,Calabria,Calabria,215,2640,578,33.46,15.34,47.47,,Calabria,05/01/2022 ore 18:57,05/01/22,Calabria
30-dic,1,,Italia,Sicilia,Sicilia,226,2640,393,20.25,10.65,47.47,,Sicilia,05/01/2022 ore 18:57,05/01/22,Sicilia
31-dic,2,,Italia,Sicilia,Sicilia,226,2640,459,20.46,11.38,47.47,,Sicilia,05/01/2022 ore 18:57,05/01/22,Sicilia
1-gen,3,,Italia,Sicilia,Sicilia,226,2640,528,20.99,11.94,47.47,,Sicilia,05/01/2022 ore 18:57,05/01/22,Sicilia
2-gen,4,,Italia,Sicilia,Sicilia,226,2640,574,22.16,12.53,47.47,,Sicilia,05/01/2022 ore 18:57,05/01/22,Sicilia
3-gen,5,,Italia,Sicilia,Sicilia,226,2640,621,23.73,13.13,47.47,,Sicilia,05/01/2022 ore 18:57,05/01/22,Sicilia
4-gen,6,,Italia,Sicilia,Sicilia,226,2640,696,24.31,13.38,47.47,,Sicilia,05/01/2022 ore 18:57,05/01/22,Sicilia
5-gen,7,,Italia,Sicilia,Sicilia,226,2640,770,24.72,13.51,47.47,,Sicilia,05/01/2022 ore 18:57,05/01/22,Sicilia
30-dic,1,,Italia,Sardegna,Sardegna,237,2640,226,8.99,7.35,47.47,,Sardegna,05/01/2022 ore 18:57,05/01/22,Sardegna
31-dic,2,,Italia,Sardegna,Sardegna,237,2640,272,9.11,7.84,47.47,,Sardegna,05/01/2022 ore 18:57,05/01/22,Sardegna
1-gen,3,,Italia,Sardegna,Sardegna,237,2640,299,8.86,7.35,47.47,,Sardegna,05/01/2022 ore 18:57,05/01/22,Sardegna
2-gen,4,,Italia,Sardegna,Sardegna,237,2640,325,9.93,8.33,47.47,,Sardegna,05/01/2022 ore 18:57,05/01/22,Sardegna
3-gen,5,,Italia,Sardegna,Sardegna,237,2640,330,10.86,8.82,47.47,,Sardegna,05/01/2022 ore 18:57,05/01/22,Sardegna
4-gen,6,,Italia,Sardegna,Sardegna,237,2640,372,9.24,9.31,47.47,,Sardegna,05/01/2022 ore 18:57,05/01/22,Sardegna
5-gen,7,,Italia,Sardegna,Sardegna,237,2640,401,10.86,9.31,47.47,,Sardegna,05/01/2022 ore 18:57,05/01/22,Sardegna
30-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,2640,964.9,17.51,13.33,47.47,Provincia di ,BERGAMO,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,2640,1186.4,17.78,14.44,47.47,Provincia di ,BERGAMO,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,2640,1396.8,18.6,14.51,47.47,Provincia di ,BERGAMO,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,2640,1445.3,19.62,14.12,47.47,Provincia di ,BERGAMO,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,2640,1521.3,20.53,14.31,47.47,Provincia di ,BERGAMO,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2640,1741.8,22.11,15.29,47.47,Provincia di ,BERGAMO,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2640,1938.1,23.14,14.77,47.47,Provincia di ,BERGAMO,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,1,Lombardia,Lombardia,Brescia,1247583,2640,971.2,17.51,13.33,47.47,Provincia di ,BRESCIA,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,1,Lombardia,Lombardia,Brescia,1247583,2640,1166.3,17.78,14.44,47.47,Provincia di ,BRESCIA,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,1,Lombardia,Lombardia,Brescia,1247583,2640,1358.4,18.6,14.51,47.47,Provincia di ,BRESCIA,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,1,Lombardia,Lombardia,Brescia,1247583,2640,1412.4,19.62,14.12,47.47,Provincia di ,BRESCIA,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,1,Lombardia,Lombardia,Brescia,1247583,2640,1487.1,20.53,14.31,47.47,Provincia di ,BRESCIA,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2640,1748.7,22.11,15.29,47.47,Provincia di ,BRESCIA,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2640,2019.8,23.14,14.77,47.47,Provincia di ,BRESCIA,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,2,Lombardia,Lombardia,Como,594671,2640,1206,17.51,13.33,47.47,Provincia di ,COMO,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,2,Lombardia,Lombardia,Como,594671,2640,1462.8,17.78,14.44,47.47,Provincia di ,COMO,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,2,Lombardia,Lombardia,Como,594671,2640,1674.9,18.6,14.51,47.47,Provincia di ,COMO,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,2,Lombardia,Lombardia,Como,594671,2640,1687,19.62,14.12,47.47,Provincia di ,COMO,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,2,Lombardia,Lombardia,Como,594671,2640,1790.7,20.53,14.31,47.47,Provincia di ,COMO,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,2,Lombardia,Lombardia,Como,594671,2640,2014.7,22.11,15.29,47.47,Provincia di ,COMO,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,2,Lombardia,Lombardia,Como,594671,2640,2241.2,23.14,14.77,47.47,Provincia di ,COMO,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,3,Lombardia,Lombardia,Cremona,351698,2640,1103.5,17.51,13.33,47.47,Provincia di ,CREMONA,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,3,Lombardia,Lombardia,Cremona,351698,2640,1348.3,17.78,14.44,47.47,Provincia di ,CREMONA,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,3,Lombardia,Lombardia,Cremona,351698,2640,1559,18.6,14.51,47.47,Provincia di ,CREMONA,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,3,Lombardia,Lombardia,Cremona,351698,2640,1606.5,19.62,14.12,47.47,Provincia di ,CREMONA,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,3,Lombardia,Lombardia,Cremona,351698,2640,1661.4,20.53,14.31,47.47,Provincia di ,CREMONA,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,3,Lombardia,Lombardia,Cremona,351698,2640,1901.9,22.11,15.29,47.47,Provincia di ,CREMONA,05/01/2022 ore 18:57,05/01/22,Lombardia
