Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-set,1,,Italia,Veneto,Veneto,39,177.7,88.5,3.3,4.4,23.3,,Veneto,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,,Italia,Veneto,Veneto,39,177.7,87.5,3.42,4.7,23.3,,Veneto,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,,Italia,Veneto,Veneto,39,177.7,87.5,3.48,4.6,23.3,,Veneto,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,,Italia,Veneto,Veneto,39,177.7,87.8,3.43,4.8,23.3,,Veneto,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,,Italia,Veneto,Veneto,39,177.7,81.3,3.55,5.2,23.3,,Veneto,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,,Italia,Veneto,Veneto,39,177.7,80.9,3.47,5.2,23.3,,Veneto,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,,Italia,Veneto,Veneto,39,177.7,79.9,3.32,5.2,23.3,,Veneto,10/09/2021 ore 18:21,11/09/21,Veneto
5-set,1,,Italia,Piemonte,Piemonte,50,177.7,37.4,2.82,3.5,23.3,,Piemonte,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,,Italia,Piemonte,Piemonte,50,177.7,37.3,3.19,3.34,23.3,,Piemonte,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,,Italia,Piemonte,Piemonte,50,177.7,37.8,3.06,3.66,23.3,,Piemonte,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,,Italia,Piemonte,Piemonte,50,177.7,37.9,3.02,3.66,23.3,,Piemonte,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,,Italia,Piemonte,Piemonte,50,177.7,37.4,3.11,3.34,23.3,,Piemonte,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,,Italia,Piemonte,Piemonte,50,177.7,36.3,3.25,3.66,23.3,,Piemonte,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,,Italia,Piemonte,Piemonte,50,177.7,34.7,3.11,3.82,23.3,,Piemonte,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,177.7,71.9,3.37,8.57,23.3,,Friuli Venezia Giulia,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
6-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,177.7,71.9,3.76,8.57,23.3,,Friuli Venezia Giulia,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
7-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,177.7,69.3,3.84,7.43,23.3,,Friuli Venezia Giulia,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
8-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,177.7,77.6,3.99,6.86,23.3,,Friuli Venezia Giulia,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
9-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,177.7,72,3.68,6.86,23.3,,Friuli Venezia Giulia,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
10-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,177.7,74.2,3.68,6.86,23.3,,Friuli Venezia Giulia,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
11-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,177.7,71.3,3.45,6.29,23.3,,Friuli Venezia Giulia,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
5-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,177.7,17.8,0,0,23.3,,Valle d'Aosta,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
6-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,177.7,17.8,1.2,0,23.3,,Valle d'Aosta,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
7-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,177.7,20.2,1.2,0,23.3,,Valle d'Aosta,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
8-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,177.7,21.8,1.2,0,23.3,,Valle d'Aosta,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
9-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,177.7,20.2,1.2,0,23.3,,Valle d'Aosta,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
10-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,177.7,19.4,2.41,0,23.3,,Valle d'Aosta,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
11-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,177.7,17.8,2.41,0,23.3,,Valle d'Aosta,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
5-set,1,,Italia,Liguria,Liguria,83,177.7,58.8,4.25,3.67,23.3,,Liguria,10/09/2021 ore 18:21,11/09/21,Liguria
6-set,2,,Italia,Liguria,Liguria,83,177.7,58.8,4.37,4.13,23.3,,Liguria,10/09/2021 ore 18:21,11/09/21,Liguria
7-set,3,,Italia,Liguria,Liguria,83,177.7,58,4.31,3.67,23.3,,Liguria,10/09/2021 ore 18:21,11/09/21,Liguria
8-set,4,,Italia,Liguria,Liguria,83,177.7,57.8,4.07,3.67,23.3,,Liguria,10/09/2021 ore 18:21,11/09/21,Liguria
9-set,5,,Italia,Liguria,Liguria,83,177.7,57.6,5.01,3.67,23.3,,Liguria,10/09/2021 ore 18:21,11/09/21,Liguria
10-set,6,,Italia,Liguria,Liguria,83,177.7,55.7,4.9,4.13,23.3,,Liguria,10/09/2021 ore 18:21,11/09/21,Liguria
11-set,7,,Italia,Liguria,Liguria,83,177.7,52.7,4.84,4.13,23.3,,Liguria,10/09/2021 ore 18:21,11/09/21,Liguria
5-set,1,,Italia,P.A. Trento,P.A. Trento,94,177.7,36.9,3.48,0,23.3,,P.A. Trento,10/09/2021 ore 18:21,11/09/21,P.A. Trento
6-set,2,,Italia,P.A. Trento,P.A. Trento,94,177.7,37.6,3.29,0,23.3,,P.A. Trento,10/09/2021 ore 18:21,11/09/21,P.A. Trento
7-set,3,,Italia,P.A. Trento,P.A. Trento,94,177.7,40.6,3.48,0,23.3,,P.A. Trento,10/09/2021 ore 18:21,11/09/21,P.A. Trento
8-set,4,,Italia,P.A. Trento,P.A. Trento,94,177.7,42.2,3.68,0,23.3,,P.A. Trento,10/09/2021 ore 18:21,11/09/21,P.A. Trento
9-set,5,,Italia,P.A. Trento,P.A. Trento,94,177.7,43.5,4.26,0,23.3,,P.A. Trento,10/09/2021 ore 18:21,11/09/21,P.A. Trento
10-set,6,,Italia,P.A. Trento,P.A. Trento,94,177.7,42.2,3.87,0,23.3,,P.A. Trento,10/09/2021 ore 18:21,11/09/21,P.A. Trento
11-set,7,,Italia,P.A. Trento,P.A. Trento,94,177.7,42.6,3.87,0,23.3,,P.A. Trento,10/09/2021 ore 18:21,11/09/21,P.A. Trento
5-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,177.7,83.9,5.6,5,23.3,,P.A. Bolzano,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
6-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,177.7,85.4,4.8,7,23.3,,P.A. Bolzano,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
7-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,177.7,87.5,4.8,7,23.3,,P.A. Bolzano,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
8-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,177.7,90.3,4.2,8,23.3,,P.A. Bolzano,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
9-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,177.7,91.4,4,7,23.3,,P.A. Bolzano,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
10-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,177.7,101.9,5,7,23.3,,P.A. Bolzano,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
11-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,177.7,93.9,5,7,23.3,,P.A. Bolzano,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
5-set,1,,Italia,Marche,Marche,116,177.7,68.1,6.18,10.38,23.3,,Marche,10/09/2021 ore 18:21,11/09/21,Marche
6-set,2,,Italia,Marche,Marche,116,177.7,68.3,5.87,9.91,23.3,,Marche,10/09/2021 ore 18:21,11/09/21,Marche
7-set,3,,Italia,Marche,Marche,116,177.7,68.9,6.08,9.43,23.3,,Marche,10/09/2021 ore 18:21,11/09/21,Marche
8-set,4,,Italia,Marche,Marche,116,177.7,71.4,6.18,9.43,23.3,,Marche,10/09/2021 ore 18:21,11/09/21,Marche
9-set,5,,Italia,Marche,Marche,116,177.7,70.4,5.97,10.85,23.3,,Marche,10/09/2021 ore 18:21,11/09/21,Marche
10-set,6,,Italia,Marche,Marche,116,177.7,66.5,6.18,10.85,23.3,,Marche,10/09/2021 ore 18:21,11/09/21,Marche
11-set,7,,Italia,Marche,Marche,116,177.7,63.4,6.08,10.85,23.3,,Marche,10/09/2021 ore 18:21,11/09/21,Marche
5-set,1,,Italia,Toscana,Toscana,127,177.7,94.2,7.79,10.18,23.3,,Toscana,10/09/2021 ore 18:21,11/09/21,Toscana
6-set,2,,Italia,Toscana,Toscana,127,177.7,93.3,7.87,9.82,23.3,,Toscana,10/09/2021 ore 18:21,11/09/21,Toscana
7-set,3,,Italia,Toscana,Toscana,127,177.7,91.1,7.83,9.3,23.3,,Toscana,10/09/2021 ore 18:21,11/09/21,Toscana
8-set,4,,Italia,Toscana,Toscana,127,177.7,87.6,7.79,9.82,23.3,,Toscana,10/09/2021 ore 18:21,11/09/21,Toscana
9-set,5,,Italia,Toscana,Toscana,127,177.7,84.3,7.75,10.18,23.3,,Toscana,10/09/2021 ore 18:21,11/09/21,Toscana
10-set,6,,Italia,Toscana,Toscana,127,177.7,81.5,7.65,10,23.3,,Toscana,10/09/2021 ore 18:21,11/09/21,Toscana
11-set,7,,Italia,Toscana,Toscana,127,177.7,79.8,7.53,9.65,23.3,,Toscana,10/09/2021 ore 18:21,11/09/21,Toscana
5-set,1,,Italia,Lazio,Lazio,138,177.7,45.6,6.99,6.68,23.3,,Lazio,10/09/2021 ore 18:21,11/09/21,Lazio
6-set,2,,Italia,Lazio,Lazio,138,177.7,45.2,7.3,6.79,23.3,,Lazio,10/09/2021 ore 18:21,11/09/21,Lazio
7-set,3,,Italia,Lazio,Lazio,138,177.7,46.4,7.49,6.68,23.3,,Lazio,10/09/2021 ore 18:21,11/09/21,Lazio
8-set,4,,Italia,Lazio,Lazio,138,177.7,46.8,7.26,6.79,23.3,,Lazio,10/09/2021 ore 18:21,11/09/21,Lazio
9-set,5,,Italia,Lazio,Lazio,138,177.7,45.1,7.21,6.15,23.3,,Lazio,10/09/2021 ore 18:21,11/09/21,Lazio
10-set,6,,Italia,Lazio,Lazio,138,177.7,43.7,7.12,6.04,23.3,,Lazio,10/09/2021 ore 18:21,11/09/21,Lazio
11-set,7,,Italia,Lazio,Lazio,138,177.7,42.9,6.93,6.26,23.3,,Lazio,10/09/2021 ore 18:21,11/09/21,Lazio
5-set,1,,Italia,Umbria,Umbria,149,177.7,79.5,7.02,7.69,23.3,,Umbria,10/09/2021 ore 18:21,11/09/21,Umbria
6-set,2,,Italia,Umbria,Umbria,149,177.7,77.1,7.31,7.69,23.3,,Umbria,10/09/2021 ore 18:21,11/09/21,Umbria
7-set,3,,Italia,Umbria,Umbria,149,177.7,80.6,7.46,6.59,23.3,,Umbria,10/09/2021 ore 18:21,11/09/21,Umbria
8-set,4,,Italia,Umbria,Umbria,149,177.7,74,7.75,6.59,23.3,,Umbria,10/09/2021 ore 18:21,11/09/21,Umbria
9-set,5,,Italia,Umbria,Umbria,149,177.7,71.7,7.31,6.59,23.3,,Umbria,10/09/2021 ore 18:21,11/09/21,Umbria
10-set,6,,Italia,Umbria,Umbria,149,177.7,67.4,7.6,6.59,23.3,,Umbria,10/09/2021 ore 18:21,11/09/21,Umbria
11-set,7,,Italia,Umbria,Umbria,149,177.7,65.9,7.46,7.69,23.3,,Umbria,10/09/2021 ore 18:21,11/09/21,Umbria
5-set,1,,Italia,Abruzzo,Abruzzo,160,177.7,47.5,6.27,2.82,23.3,,Abruzzo,10/09/2021 ore 18:21,11/09/21,Abruzzo
6-set,2,,Italia,Abruzzo,Abruzzo,160,177.7,46.1,6.27,2.26,23.3,,Abruzzo,10/09/2021 ore 18:21,11/09/21,Abruzzo
7-set,3,,Italia,Abruzzo,Abruzzo,160,177.7,47.2,6.27,3.39,23.3,,Abruzzo,10/09/2021 ore 18:21,11/09/21,Abruzzo
8-set,4,,Italia,Abruzzo,Abruzzo,160,177.7,48.2,6.04,3.39,23.3,,Abruzzo,10/09/2021 ore 18:21,11/09/21,Abruzzo
9-set,5,,Italia,Abruzzo,Abruzzo,160,177.7,46.4,5.82,3.39,23.3,,Abruzzo,10/09/2021 ore 18:21,11/09/21,Abruzzo
10-set,6,,Italia,Abruzzo,Abruzzo,160,177.7,47.7,5.89,2.82,23.3,,Abruzzo,10/09/2021 ore 18:21,11/09/21,Abruzzo
11-set,7,,Italia,Abruzzo,Abruzzo,160,177.7,47.7,5.44,3.39,23.3,,Abruzzo,10/09/2021 ore 18:21,11/09/21,Abruzzo
5-set,1,,Italia,Molise,Molise,171,177.7,35.7,7.39,0,23.3,,Molise,10/09/2021 ore 18:21,11/09/21,Molise
6-set,2,,Italia,Molise,Molise,171,177.7,35.7,7.39,0,23.3,,Molise,10/09/2021 ore 18:21,11/09/21,Molise
7-set,3,,Italia,Molise,Molise,171,177.7,35.7,7.39,0,23.3,,Molise,10/09/2021 ore 18:21,11/09/21,Molise
8-set,4,,Italia,Molise,Molise,171,177.7,33,7.39,0,23.3,,Molise,10/09/2021 ore 18:21,11/09/21,Molise
9-set,5,,Italia,Molise,Molise,171,177.7,31.4,7.39,0,23.3,,Molise,10/09/2021 ore 18:21,11/09/21,Molise
10-set,6,,Italia,Molise,Molise,171,177.7,26,3.95,0,23.3,,Molise,10/09/2021 ore 18:21,11/09/21,Molise
11-set,7,,Italia,Molise,Molise,171,177.7,23.9,4.82,0,23.3,,Molise,10/09/2021 ore 18:21,11/09/21,Molise
5-set,1,,Italia,Campania,Campania,182,177.7,49.8,9.59,5.66,23.3,,Campania,10/09/2021 ore 18:21,11/09/21,Campania
6-set,2,,Italia,Campania,Campania,182,177.7,49.9,9.12,5.11,23.3,,Campania,10/09/2021 ore 18:21,11/09/21,Campania
7-set,3,,Italia,Campania,Campania,182,177.7,47.1,9.2,4.68,23.3,,Campania,10/09/2021 ore 18:21,11/09/21,Campania
8-set,4,,Italia,Campania,Campania,182,177.7,49.6,9.17,4.14,23.3,,Campania,10/09/2021 ore 18:21,11/09/21,Campania
9-set,5,,Italia,Campania,Campania,182,177.7,48.7,10,3.78,23.3,,Campania,10/09/2021 ore 18:21,11/09/21,Campania
10-set,6,,Italia,Campania,Campania,182,177.7,48.5,9.85,3.78,23.3,,Campania,10/09/2021 ore 18:21,11/09/21,Campania
11-set,7,,Italia,Campania,Campania,182,177.7,48.4,9.74,3.78,23.3,,Campania,10/09/2021 ore 18:21,11/09/21,Campania
5-set,1,,Italia,Puglia,Puglia,193,177.7,39.6,8.25,4.15,23.3,,Puglia,10/09/2021 ore 18:21,11/09/21,Puglia
6-set,2,,Italia,Puglia,Puglia,193,177.7,40,8.32,4.56,23.3,,Puglia,10/09/2021 ore 18:21,11/09/21,Puglia
7-set,3,,Italia,Puglia,Puglia,193,177.7,37.4,7.77,6.43,23.3,,Puglia,10/09/2021 ore 18:21,11/09/21,Puglia
8-set,4,,Italia,Puglia,Puglia,193,177.7,36,7.77,5.39,23.3,,Puglia,10/09/2021 ore 18:21,11/09/21,Puglia
9-set,5,,Italia,Puglia,Puglia,193,177.7,35.2,7.48,5.19,23.3,,Puglia,10/09/2021 ore 18:21,11/09/21,Puglia
10-set,6,,Italia,Puglia,Puglia,193,177.7,31.7,6.79,4.77,23.3,,Puglia,10/09/2021 ore 18:21,11/09/21,Puglia
11-set,7,,Italia,Puglia,Puglia,193,177.7,31.6,6.64,4.15,23.3,,Puglia,10/09/2021 ore 18:21,11/09/21,Puglia
5-set,1,,Italia,Basilicata,Basilicata,204,177.7,65.9,12.3,3.41,23.3,,Basilicata,10/09/2021 ore 18:21,11/09/21,Basilicata
6-set,2,,Italia,Basilicata,Basilicata,204,177.7,66.3,13.06,3.41,23.3,,Basilicata,10/09/2021 ore 18:21,11/09/21,Basilicata
7-set,3,,Italia,Basilicata,Basilicata,204,177.7,65.6,13.89,3.41,23.3,,Basilicata,10/09/2021 ore 18:21,11/09/21,Basilicata
8-set,4,,Italia,Basilicata,Basilicata,204,177.7,59.2,12.5,4.55,23.3,,Basilicata,10/09/2021 ore 18:21,11/09/21,Basilicata
9-set,5,,Italia,Basilicata,Basilicata,204,177.7,57.2,13.89,3.41,23.3,,Basilicata,10/09/2021 ore 18:21,11/09/21,Basilicata
10-set,6,,Italia,Basilicata,Basilicata,204,177.7,52.2,12.71,4.55,23.3,,Basilicata,10/09/2021 ore 18:21,11/09/21,Basilicata
11-set,7,,Italia,Basilicata,Basilicata,204,177.7,50.6,13.54,4.55,23.3,,Basilicata,10/09/2021 ore 18:21,11/09/21,Basilicata
5-set,1,,Italia,Calabria,Calabria,215,177.7,101.1,18.39,7.56,23.3,,Calabria,10/09/2021 ore 18:21,11/09/21,Calabria
6-set,2,,Italia,Calabria,Calabria,215,177.7,97.5,18.6,7.56,23.3,,Calabria,10/09/2021 ore 18:21,11/09/21,Calabria
7-set,3,,Italia,Calabria,Calabria,215,177.7,100.2,18.78,7.56,23.3,,Calabria,10/09/2021 ore 18:21,11/09/21,Calabria
8-set,4,,Italia,Calabria,Calabria,215,177.7,93.6,18.59,9.2,23.3,,Calabria,10/09/2021 ore 18:21,11/09/21,Calabria
9-set,5,,Italia,Calabria,Calabria,215,177.7,92.1,17.74,7.47,23.3,,Calabria,10/09/2021 ore 18:21,11/09/21,Calabria
10-set,6,,Italia,Calabria,Calabria,215,177.7,92.4,17.32,8.05,23.3,,Calabria,10/09/2021 ore 18:21,11/09/21,Calabria
11-set,7,,Italia,Calabria,Calabria,215,177.7,91.5,16.7,9.77,23.3,,Calabria,10/09/2021 ore 18:21,11/09/21,Calabria
5-set,1,,Italia,Sicilia,Sicilia,226,177.7,177.7,23.04,13.62,23.3,,Sicilia,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,,Italia,Sicilia,Sicilia,226,177.7,164.1,23.3,13.62,23.3,,Sicilia,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,,Italia,Sicilia,Sicilia,226,177.7,159.6,23.16,13.17,23.3,,Sicilia,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,,Italia,Sicilia,Sicilia,226,177.7,153.9,22.4,13.17,23.3,,Sicilia,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,,Italia,Sicilia,Sicilia,226,177.7,148.7,21.79,13.28,23.3,,Sicilia,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,,Italia,Sicilia,Sicilia,226,177.7,140.9,21.36,12.26,23.3,,Sicilia,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,,Italia,Sicilia,Sicilia,226,177.7,132,21.58,12.03,23.3,,Sicilia,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,,Italia,Sardegna,Sardegna,237,177.7,103.2,14.42,13.24,23.3,,Sardegna,10/09/2021 ore 18:21,11/09/21,Sardegna
6-set,2,,Italia,Sardegna,Sardegna,237,177.7,99.2,14.67,13.73,23.3,,Sardegna,10/09/2021 ore 18:21,11/09/21,Sardegna
7-set,3,,Italia,Sardegna,Sardegna,237,177.7,91.7,14.48,14.71,23.3,,Sardegna,10/09/2021 ore 18:21,11/09/21,Sardegna
8-set,4,,Italia,Sardegna,Sardegna,237,177.7,81,14.11,13.73,23.3,,Sardegna,10/09/2021 ore 18:21,11/09/21,Sardegna
9-set,5,,Italia,Sardegna,Sardegna,237,177.7,73.4,14.17,12.25,23.3,,Sardegna,10/09/2021 ore 18:21,11/09/21,Sardegna
10-set,6,,Italia,Sardegna,Sardegna,237,177.7,66.3,13.73,12.25,23.3,,Sardegna,10/09/2021 ore 18:21,11/09/21,Sardegna
11-set,7,,Italia,Sardegna,Sardegna,237,177.7,62.6,13.73,11.76,23.3,,Sardegna,10/09/2021 ore 18:21,11/09/21,Sardegna
5-set,1,0,Lombardia,Lombardia,Bergamo,1099621,177.7,25.4,5.73,3.79,23.3,Provincia di ,BERGAMO,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,0,Lombardia,Lombardia,Bergamo,1099621,177.7,25.5,5.89,3.66,23.3,Provincia di ,BERGAMO,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,0,Lombardia,Lombardia,Bergamo,1099621,177.7,23.8,6.03,3.53,23.3,Provincia di ,BERGAMO,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,0,Lombardia,Lombardia,Bergamo,1099621,177.7,25.2,6.06,3.59,23.3,Provincia di ,BERGAMO,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,0,Lombardia,Lombardia,Bergamo,1099621,177.7,23.1,6.2,3.79,23.3,Provincia di ,BERGAMO,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,0,Lombardia,Lombardia,Bergamo,1099621,177.7,21.8,6.14,3.86,23.3,Provincia di ,BERGAMO,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,0,Lombardia,Lombardia,Bergamo,1099621,177.7,22.6,6.31,3.86,23.3,Provincia di ,BERGAMO,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,1,Lombardia,Lombardia,Brescia,1247583,177.7,41.7,5.73,3.79,23.3,Provincia di ,BRESCIA,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,1,Lombardia,Lombardia,Brescia,1247583,177.7,42.1,5.89,3.66,23.3,Provincia di ,BRESCIA,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,1,Lombardia,Lombardia,Brescia,1247583,177.7,37.8,6.03,3.53,23.3,Provincia di ,BRESCIA,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,1,Lombardia,Lombardia,Brescia,1247583,177.7,40.7,6.06,3.59,23.3,Provincia di ,BRESCIA,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,1,Lombardia,Lombardia,Brescia,1247583,177.7,41.2,6.2,3.79,23.3,Provincia di ,BRESCIA,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,1,Lombardia,Lombardia,Brescia,1247583,177.7,39.4,6.14,3.86,23.3,Provincia di ,BRESCIA,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,1,Lombardia,Lombardia,Brescia,1247583,177.7,42.2,6.31,3.86,23.3,Provincia di ,BRESCIA,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,2,Lombardia,Lombardia,Como,594671,177.7,33.5,5.73,3.79,23.3,Provincia di ,COMO,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,2,Lombardia,Lombardia,Como,594671,177.7,33.8,5.89,3.66,23.3,Provincia di ,COMO,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,2,Lombardia,Lombardia,Como,594671,177.7,33.1,6.03,3.53,23.3,Provincia di ,COMO,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,2,Lombardia,Lombardia,Como,594671,177.7,30.6,6.06,3.59,23.3,Provincia di ,COMO,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,2,Lombardia,Lombardia,Como,594671,177.7,25.2,6.2,3.79,23.3,Provincia di ,COMO,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,2,Lombardia,Lombardia,Como,594671,177.7,25.7,6.14,3.86,23.3,Provincia di ,COMO,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,2,Lombardia,Lombardia,Como,594671,177.7,23.9,6.31,3.86,23.3,Provincia di ,COMO,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,3,Lombardia,Lombardia,Cremona,351698,177.7,27.9,5.73,3.79,23.3,Provincia di ,CREMONA,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,3,Lombardia,Lombardia,Cremona,351698,177.7,25.9,5.89,3.66,23.3,Provincia di ,CREMONA,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,3,Lombardia,Lombardia,Cremona,351698,177.7,26.2,6.03,3.53,23.3,Provincia di ,CREMONA,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,3,Lombardia,Lombardia,Cremona,351698,177.7,26.4,6.06,3.59,23.3,Provincia di ,CREMONA,10/09/2021 ore 18:21,11/09/21,Lombardia
