Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-set,5,,Italia,Veneto,Veneto,39,85.5,57.9,3.48,4.6,18.46,,Veneto,26/09/2021 ore 17:56,27/09/21,Veneto
26-set,6,,Italia,Veneto,Veneto,39,85.5,56.9,3.38,4.7,18.46,,Veneto,26/09/2021 ore 17:56,27/09/21,Veneto
27-set,7,,Italia,Veneto,Veneto,39,85.5,55.9,3.43,4.8,18.46,,Veneto,26/09/2021 ore 17:56,27/09/21,Veneto
21-set,1,,Italia,Piemonte,Piemonte,50,85.5,37.8,3.42,3.34,18.46,,Piemonte,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,,Italia,Piemonte,Piemonte,50,85.5,37.1,3.18,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,,Italia,Piemonte,Piemonte,50,85.5,36.6,3.02,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,,Italia,Piemonte,Piemonte,50,85.5,34.7,3.11,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,,Italia,Piemonte,Piemonte,50,85.5,34.2,3.31,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,,Italia,Piemonte,Piemonte,50,85.5,34,3.42,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,,Italia,Piemonte,Piemonte,50,85.5,33.6,3.57,3.98,18.46,,Piemonte,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.5,49.2,3.92,6.86,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
22-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.5,51.1,3.76,6.29,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
23-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.5,47.5,3.6,6.29,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
24-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.5,46,3.6,5.71,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
25-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.5,43.8,3.52,5.14,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
26-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.5,41.5,3.13,5.14,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
27-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.5,40.2,3.21,4.57,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
21-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.5,20.2,2.41,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
22-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.5,19.4,3.61,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
23-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.5,22.6,2.41,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
24-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.5,22.6,2.41,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
25-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.5,23.4,3.61,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
26-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.5,21.8,3.61,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
27-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.5,21.8,3.61,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
21-set,1,,Italia,Liguria,Liguria,83,85.5,38.2,4.52,2.3,18.46,,Liguria,26/09/2021 ore 17:56,27/09/21,Liguria
22-set,2,,Italia,Liguria,Liguria,83,85.5,35.7,4.4,1.84,18.46,,Liguria,26/09/2021 ore 17:56,27/09/21,Liguria
23-set,3,,Italia,Liguria,Liguria,83,85.5,35.3,4.34,2.3,18.46,,Liguria,26/09/2021 ore 17:56,27/09/21,Liguria
24-set,4,,Italia,Liguria,Liguria,83,85.5,33.4,3.8,2.76,18.46,,Liguria,26/09/2021 ore 17:56,27/09/21,Liguria
25-set,5,,Italia,Liguria,Liguria,83,85.5,33.3,3.57,3.23,18.46,,Liguria,26/09/2021 ore 17:56,27/09/21,Liguria
26-set,6,,Italia,Liguria,Liguria,83,85.5,33.1,3.33,3.69,18.46,,Liguria,26/09/2021 ore 17:56,27/09/21,Liguria
27-set,7,,Italia,Liguria,Liguria,83,85.5,30.4,3.21,3.69,18.46,,Liguria,26/09/2021 ore 17:56,27/09/21,Liguria
21-set,1,,Italia,P.A. Trento,P.A. Trento,94,85.5,40.2,2.9,2.22,18.46,,P.A. Trento,26/09/2021 ore 17:56,27/09/21,P.A. Trento
22-set,2,,Italia,P.A. Trento,P.A. Trento,94,85.5,36.5,2.9,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,27/09/21,P.A. Trento
23-set,3,,Italia,P.A. Trento,P.A. Trento,94,85.5,38.4,3.48,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,27/09/21,P.A. Trento
24-set,4,,Italia,P.A. Trento,P.A. Trento,94,85.5,36.9,3.68,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,27/09/21,P.A. Trento
25-set,5,,Italia,P.A. Trento,P.A. Trento,94,85.5,31,3.68,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,27/09/21,P.A. Trento
26-set,6,,Italia,P.A. Trento,P.A. Trento,94,85.5,30.5,3.68,2.22,18.46,,P.A. Trento,26/09/2021 ore 17:56,27/09/21,P.A. Trento
27-set,7,,Italia,P.A. Trento,P.A. Trento,94,85.5,29.7,3.87,2.22,18.46,,P.A. Trento,26/09/2021 ore 17:56,27/09/21,P.A. Trento
21-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.5,77.2,3.8,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
22-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.5,76.6,4.2,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
23-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.5,70.6,4.2,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
24-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.5,72.3,3.6,10,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
25-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.5,69.3,4.4,10,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
26-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.5,64.5,4.4,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
27-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.5,64.6,4.8,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
21-set,1,,Italia,Marche,Marche,116,85.5,49.6,5.97,9.43,18.46,,Marche,26/09/2021 ore 17:56,27/09/21,Marche
22-set,2,,Italia,Marche,Marche,116,85.5,44.8,5.97,9.91,18.46,,Marche,26/09/2021 ore 17:56,27/09/21,Marche
23-set,3,,Italia,Marche,Marche,116,85.5,42.8,6.08,9.91,18.46,,Marche,26/09/2021 ore 17:56,27/09/21,Marche
24-set,4,,Italia,Marche,Marche,116,85.5,40.7,6.28,9.43,18.46,,Marche,26/09/2021 ore 17:56,27/09/21,Marche
25-set,5,,Italia,Marche,Marche,116,85.5,38.6,5.97,9.91,18.46,,Marche,26/09/2021 ore 17:56,27/09/21,Marche
26-set,6,,Italia,Marche,Marche,116,85.5,34,5.66,9.91,18.46,,Marche,26/09/2021 ore 17:56,27/09/21,Marche
27-set,7,,Italia,Marche,Marche,116,85.5,34.1,5.66,9.91,18.46,,Marche,26/09/2021 ore 17:56,27/09/21,Marche
21-set,1,,Italia,Toscana,Toscana,127,85.5,67.9,6.68,9.3,18.46,,Toscana,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,,Italia,Toscana,Toscana,127,85.5,66.6,6.4,8.77,18.46,,Toscana,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,,Italia,Toscana,Toscana,127,85.5,63.1,6.08,8.95,18.46,,Toscana,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,,Italia,Toscana,Toscana,127,85.5,58.7,5.94,8.6,18.46,,Toscana,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,,Italia,Toscana,Toscana,127,85.5,57.7,5.72,8.6,18.46,,Toscana,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,,Italia,Toscana,Toscana,127,85.5,53.5,5.44,8.25,18.46,,Toscana,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,,Italia,Toscana,Toscana,127,85.5,51.7,5.64,8.77,18.46,,Toscana,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,,Italia,Lazio,Lazio,138,85.5,39.3,6.76,5.62,18.46,,Lazio,26/09/2021 ore 17:56,27/09/21,Lazio
22-set,2,,Italia,Lazio,Lazio,138,85.5,37.9,6.56,5.41,18.46,,Lazio,26/09/2021 ore 17:56,27/09/21,Lazio
23-set,3,,Italia,Lazio,Lazio,138,85.5,38.9,6.28,5.62,18.46,,Lazio,26/09/2021 ore 17:56,27/09/21,Lazio
24-set,4,,Italia,Lazio,Lazio,138,85.5,38.8,6.15,5.41,18.46,,Lazio,26/09/2021 ore 17:56,27/09/21,Lazio
25-set,5,,Italia,Lazio,Lazio,138,85.5,37.6,6.17,5.83,18.46,,Lazio,26/09/2021 ore 17:56,27/09/21,Lazio
26-set,6,,Italia,Lazio,Lazio,138,85.5,37.5,6.1,6.15,18.46,,Lazio,26/09/2021 ore 17:56,27/09/21,Lazio
27-set,7,,Italia,Lazio,Lazio,138,85.5,37.1,6.12,6.26,18.46,,Lazio,26/09/2021 ore 17:56,27/09/21,Lazio
21-set,1,,Italia,Umbria,Umbria,149,85.5,52.4,6.8,5.95,18.46,,Umbria,26/09/2021 ore 17:56,27/09/21,Umbria
22-set,2,,Italia,Umbria,Umbria,149,85.5,49,6.34,7.14,18.46,,Umbria,26/09/2021 ore 17:56,27/09/21,Umbria
23-set,3,,Italia,Umbria,Umbria,149,85.5,49.2,6.5,5.95,18.46,,Umbria,26/09/2021 ore 17:56,27/09/21,Umbria
24-set,4,,Italia,Umbria,Umbria,149,85.5,45.5,6.34,3.57,18.46,,Umbria,26/09/2021 ore 17:56,27/09/21,Umbria
25-set,5,,Italia,Umbria,Umbria,149,85.5,43.4,6.5,2.38,18.46,,Umbria,26/09/2021 ore 17:56,27/09/21,Umbria
26-set,6,,Italia,Umbria,Umbria,149,85.5,40.5,6.65,2.38,18.46,,Umbria,26/09/2021 ore 17:56,27/09/21,Umbria
27-set,7,,Italia,Umbria,Umbria,149,85.5,41.2,6.19,2.38,18.46,,Umbria,26/09/2021 ore 17:56,27/09/21,Umbria
21-set,1,,Italia,Abruzzo,Abruzzo,160,85.5,36.3,6.19,3.39,18.46,,Abruzzo,26/09/2021 ore 17:56,27/09/21,Abruzzo
22-set,2,,Italia,Abruzzo,Abruzzo,160,85.5,33.5,5.89,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,27/09/21,Abruzzo
23-set,3,,Italia,Abruzzo,Abruzzo,160,85.5,30.2,4.98,2.82,18.46,,Abruzzo,26/09/2021 ore 17:56,27/09/21,Abruzzo
24-set,4,,Italia,Abruzzo,Abruzzo,160,85.5,27.9,4.83,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,27/09/21,Abruzzo
25-set,5,,Italia,Abruzzo,Abruzzo,160,85.5,27.1,4.38,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,27/09/21,Abruzzo
26-set,6,,Italia,Abruzzo,Abruzzo,160,85.5,29.8,4.46,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,27/09/21,Abruzzo
27-set,7,,Italia,Abruzzo,Abruzzo,160,85.5,29.6,4.68,2.82,18.46,,Abruzzo,26/09/2021 ore 17:56,27/09/21,Abruzzo
21-set,1,,Italia,Molise,Molise,171,85.5,16.5,2.84,5.13,18.46,,Molise,26/09/2021 ore 17:56,27/09/21,Molise
22-set,2,,Italia,Molise,Molise,171,85.5,15.2,2.27,5.13,18.46,,Molise,26/09/2021 ore 17:56,27/09/21,Molise
23-set,3,,Italia,Molise,Molise,171,85.5,14.5,2.27,5.13,18.46,,Molise,26/09/2021 ore 17:56,27/09/21,Molise
24-set,4,,Italia,Molise,Molise,171,85.5,15.2,1.7,5.13,18.46,,Molise,26/09/2021 ore 17:56,27/09/21,Molise
25-set,5,,Italia,Molise,Molise,171,85.5,15.2,1.7,5.13,18.46,,Molise,26/09/2021 ore 17:56,27/09/21,Molise
26-set,6,,Italia,Molise,Molise,171,85.5,11.5,1.7,5.13,18.46,,Molise,26/09/2021 ore 17:56,27/09/21,Molise
27-set,7,,Italia,Molise,Molise,171,85.5,11.1,1.14,5.13,18.46,,Molise,26/09/2021 ore 17:56,27/09/21,Molise
21-set,1,,Italia,Campania,Campania,182,85.5,43.6,8.23,2.88,18.46,,Campania,26/09/2021 ore 17:56,27/09/21,Campania
22-set,2,,Italia,Campania,Campania,182,85.5,43.1,8.29,2.7,18.46,,Campania,26/09/2021 ore 17:56,27/09/21,Campania
23-set,3,,Italia,Campania,Campania,182,85.5,42.1,8.03,2.52,18.46,,Campania,26/09/2021 ore 17:56,27/09/21,Campania
24-set,4,,Italia,Campania,Campania,182,85.5,39.9,7.63,3.24,18.46,,Campania,26/09/2021 ore 17:56,27/09/21,Campania
25-set,5,,Italia,Campania,Campania,182,85.5,40,7.58,2.7,18.46,,Campania,26/09/2021 ore 17:56,27/09/21,Campania
26-set,6,,Italia,Campania,Campania,182,85.5,38.6,7.38,3.24,18.46,,Campania,26/09/2021 ore 17:56,27/09/21,Campania
27-set,7,,Italia,Campania,Campania,182,85.5,38.2,7.35,3.42,18.46,,Campania,26/09/2021 ore 17:56,27/09/21,Campania
21-set,1,,Italia,Puglia,Puglia,193,85.5,28.1,7.15,4.56,18.46,,Puglia,26/09/2021 ore 17:56,27/09/21,Puglia
22-set,2,,Italia,Puglia,Puglia,193,85.5,28.2,6.6,4.15,18.46,,Puglia,26/09/2021 ore 17:56,27/09/21,Puglia
23-set,3,,Italia,Puglia,Puglia,193,85.5,25.4,6.42,4.56,18.46,,Puglia,26/09/2021 ore 17:56,27/09/21,Puglia
24-set,4,,Italia,Puglia,Puglia,193,85.5,25,6.13,3.94,18.46,,Puglia,26/09/2021 ore 17:56,27/09/21,Puglia
25-set,5,,Italia,Puglia,Puglia,193,85.5,25.7,6.24,3.94,18.46,,Puglia,26/09/2021 ore 17:56,27/09/21,Puglia
26-set,6,,Italia,Puglia,Puglia,193,85.5,25.1,6.06,3.94,18.46,,Puglia,26/09/2021 ore 17:56,27/09/21,Puglia
27-set,7,,Italia,Puglia,Puglia,193,85.5,25,5.98,3.73,18.46,,Puglia,26/09/2021 ore 17:56,27/09/21,Puglia
21-set,1,,Italia,Basilicata,Basilicata,204,85.5,47.7,15.38,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,27/09/21,Basilicata
22-set,2,,Italia,Basilicata,Basilicata,204,85.5,38.2,14.84,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,27/09/21,Basilicata
23-set,3,,Italia,Basilicata,Basilicata,204,85.5,38.7,13.74,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,27/09/21,Basilicata
24-set,4,,Italia,Basilicata,Basilicata,204,85.5,38.4,13.19,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,27/09/21,Basilicata
25-set,5,,Italia,Basilicata,Basilicata,204,85.5,38.2,10.99,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,27/09/21,Basilicata
26-set,6,,Italia,Basilicata,Basilicata,204,85.5,35.2,10.71,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,27/09/21,Basilicata
27-set,7,,Italia,Basilicata,Basilicata,204,85.5,34,13.19,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,27/09/21,Basilicata
21-set,1,,Italia,Calabria,Calabria,215,85.5,70.2,18.46,7.47,18.46,,Calabria,26/09/2021 ore 17:56,27/09/21,Calabria
22-set,2,,Italia,Calabria,Calabria,215,85.5,65,17.84,8.05,18.46,,Calabria,26/09/2021 ore 17:56,27/09/21,Calabria
23-set,3,,Italia,Calabria,Calabria,215,85.5,63.6,17.43,8.05,18.46,,Calabria,26/09/2021 ore 17:56,27/09/21,Calabria
24-set,4,,Italia,Calabria,Calabria,215,85.5,62.6,16.39,7.47,18.46,,Calabria,26/09/2021 ore 17:56,27/09/21,Calabria
25-set,5,,Italia,Calabria,Calabria,215,85.5,59,16.6,6.9,18.46,,Calabria,26/09/2021 ore 17:56,27/09/21,Calabria
26-set,6,,Italia,Calabria,Calabria,215,85.5,54.1,16.29,6.9,18.46,,Calabria,26/09/2021 ore 17:56,27/09/21,Calabria
27-set,7,,Italia,Calabria,Calabria,215,85.5,53,16.49,7.47,18.46,,Calabria,26/09/2021 ore 17:56,27/09/21,Calabria
21-set,1,,Italia,Sicilia,Sicilia,226,85.5,85.5,17.32,10.17,18.46,,Sicilia,26/09/2021 ore 17:56,27/09/21,Sicilia
22-set,2,,Italia,Sicilia,Sicilia,226,85.5,84.3,16.14,10.4,18.46,,Sicilia,26/09/2021 ore 17:56,27/09/21,Sicilia
23-set,3,,Italia,Sicilia,Sicilia,226,85.5,79.5,15.41,9.27,18.46,,Sicilia,26/09/2021 ore 17:56,27/09/21,Sicilia
24-set,4,,Italia,Sicilia,Sicilia,226,85.5,76.7,14.55,9.03,18.46,,Sicilia,26/09/2021 ore 17:56,27/09/21,Sicilia
25-set,5,,Italia,Sicilia,Sicilia,226,85.5,72.2,14.22,8.69,18.46,,Sicilia,26/09/2021 ore 17:56,27/09/21,Sicilia
26-set,6,,Italia,Sicilia,Sicilia,226,85.5,69.8,14.3,8.24,18.46,,Sicilia,26/09/2021 ore 17:56,27/09/21,Sicilia
27-set,7,,Italia,Sicilia,Sicilia,226,85.5,63.8,14.54,8.13,18.46,,Sicilia,26/09/2021 ore 17:56,27/09/21,Sicilia
21-set,1,,Italia,Sardegna,Sardegna,237,85.5,30.8,11.11,8.33,18.46,,Sardegna,26/09/2021 ore 17:56,27/09/21,Sardegna
22-set,2,,Italia,Sardegna,Sardegna,237,85.5,28.5,10.67,9.31,18.46,,Sardegna,26/09/2021 ore 17:56,27/09/21,Sardegna
23-set,3,,Italia,Sardegna,Sardegna,237,85.5,24,10.55,9.31,18.46,,Sardegna,26/09/2021 ore 17:56,27/09/21,Sardegna
24-set,4,,Italia,Sardegna,Sardegna,237,85.5,23.3,9.8,9.31,18.46,,Sardegna,26/09/2021 ore 17:56,27/09/21,Sardegna
25-set,5,,Italia,Sardegna,Sardegna,237,85.5,21.8,9.24,8.82,18.46,,Sardegna,26/09/2021 ore 17:56,27/09/21,Sardegna
26-set,6,,Italia,Sardegna,Sardegna,237,85.5,21,9.11,8.33,18.46,,Sardegna,26/09/2021 ore 17:56,27/09/21,Sardegna
27-set,7,,Italia,Sardegna,Sardegna,237,85.5,19.6,8.93,7.35,18.46,,Sardegna,26/09/2021 ore 17:56,27/09/21,Sardegna
21-set,1,0,Lombardia,Lombardia,Bergamo,1099621,85.5,23.2,6.86,4.05,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,27/09/21,Lombardia
22-set,2,0,Lombardia,Lombardia,Bergamo,1099621,85.5,23.2,6.55,4.12,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,27/09/21,Lombardia
23-set,3,0,Lombardia,Lombardia,Bergamo,1099621,85.5,20.7,6.47,3.99,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,27/09/21,Lombardia
24-set,4,0,Lombardia,Lombardia,Bergamo,1099621,85.5,22.7,6.5,3.92,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,27/09/21,Lombardia
25-set,5,0,Lombardia,Lombardia,Bergamo,1099621,85.5,20.7,6.3,3.79,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,27/09/21,Lombardia
26-set,6,0,Lombardia,Lombardia,Bergamo,1099621,85.5,20.5,5.95,3.99,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,27/09/21,Lombardia
27-set,7,0,Lombardia,Lombardia,Bergamo,1099621,85.5,19.3,6.11,4.05,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,27/09/21,Lombardia
21-set,1,1,Lombardia,Lombardia,Brescia,1247583,85.5,33.8,6.86,4.05,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,27/09/21,Lombardia
22-set,2,1,Lombardia,Lombardia,Brescia,1247583,85.5,30.1,6.55,4.12,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,27/09/21,Lombardia
23-set,3,1,Lombardia,Lombardia,Brescia,1247583,85.5,30.7,6.47,3.99,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,27/09/21,Lombardia
24-set,4,1,Lombardia,Lombardia,Brescia,1247583,85.5,31.7,6.5,3.92,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,27/09/21,Lombardia
25-set,5,1,Lombardia,Lombardia,Brescia,1247583,85.5,30.4,6.3,3.79,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,27/09/21,Lombardia
26-set,6,1,Lombardia,Lombardia,Brescia,1247583,85.5,28.5,5.95,3.99,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,27/09/21,Lombardia
27-set,7,1,Lombardia,Lombardia,Brescia,1247583,85.5,26.3,6.11,4.05,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,27/09/21,Lombardia
21-set,1,2,Lombardia,Lombardia,Como,594671,85.5,19.8,6.86,4.05,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,27/09/21,Lombardia
22-set,2,2,Lombardia,Lombardia,Como,594671,85.5,22.4,6.55,4.12,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,27/09/21,Lombardia
23-set,3,2,Lombardia,Lombardia,Como,594671,85.5,22.5,6.47,3.99,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,27/09/21,Lombardia
24-set,4,2,Lombardia,Lombardia,Como,594671,85.5,24,6.5,3.92,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,27/09/21,Lombardia
25-set,5,2,Lombardia,Lombardia,Como,594671,85.5,20.5,6.3,3.79,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,27/09/21,Lombardia
26-set,6,2,Lombardia,Lombardia,Como,594671,85.5,24.4,5.95,3.99,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,27/09/21,Lombardia
27-set,7,2,Lombardia,Lombardia,Como,594671,85.5,23.7,6.11,4.05,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,27/09/21,Lombardia
21-set,1,3,Lombardia,Lombardia,Cremona,351698,85.5,29,6.86,4.05,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,27/09/21,Lombardia
22-set,2,3,Lombardia,Lombardia,Cremona,351698,85.5,28.4,6.55,4.12,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,27/09/21,Lombardia
23-set,3,3,Lombardia,Lombardia,Cremona,351698,85.5,29.9,6.47,3.99,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,27/09/21,Lombardia
24-set,4,3,Lombardia,Lombardia,Cremona,351698,85.5,29.3,6.5,3.92,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,27/09/21,Lombardia
