Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-apr,4,,Italia,Veneto,Veneto,39,0,0,9.88,2.7,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,,Italia,Veneto,Veneto,39,0,0,10.02,2.5,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,,Italia,Veneto,Veneto,39,0,0,10.17,2.5,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,,Italia,Veneto,Veneto,39,0,0,10.13,2.3,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,,Italia,Piemonte,Piemonte,50,0,0,8.86,4.46,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,,Italia,Piemonte,Piemonte,50,0,0,9.1,4.94,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,,Italia,Piemonte,Piemonte,50,0,0,9.2,4.94,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,,Italia,Piemonte,Piemonte,50,0,0,9.23,4.3,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,,Italia,Piemonte,Piemonte,50,0,0,9.16,4.14,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,,Italia,Piemonte,Piemonte,50,0,0,9.3,3.98,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,,Italia,Piemonte,Piemonte,50,0,0,9.58,3.5,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,0,0,11.35,3.43,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
3-apr,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,0,0,10.96,3.43,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
4-apr,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,0,0,11.28,4,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
5-apr,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,0,0,11.2,2.86,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
6-apr,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,0,0,10.57,2.86,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
7-apr,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,0,0,10.81,2.29,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
8-apr,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,0,0,10.88,1.14,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
2-apr,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,0,0,12.27,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
3-apr,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,0,0,12.88,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
4-apr,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,0,0,16.56,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
5-apr,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,0,0,15.34,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
6-apr,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,0,0,12.88,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
7-apr,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,0,0,10.43,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
8-apr,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,0,0,9.82,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
2-apr,1,,Italia,Liguria,Liguria,83,0,0,15.23,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
3-apr,2,,Italia,Liguria,Liguria,83,0,0,15.3,4.11,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
4-apr,3,,Italia,Liguria,Liguria,83,0,0,15.48,4.11,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
5-apr,4,,Italia,Liguria,Liguria,83,0,0,15.23,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
6-apr,5,,Italia,Liguria,Liguria,83,0,0,14.93,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
7-apr,6,,Italia,Liguria,Liguria,83,0,0,14.81,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
8-apr,7,,Italia,Liguria,Liguria,83,0,0,15.11,3.2,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
2-apr,1,,Italia,P.A. Trento,P.A. Trento,94,0,0,10.64,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
3-apr,2,,Italia,P.A. Trento,P.A. Trento,94,0,0,11.99,4.44,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
4-apr,3,,Italia,P.A. Trento,P.A. Trento,94,0,0,12.38,4.44,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
5-apr,4,,Italia,P.A. Trento,P.A. Trento,94,0,0,11.41,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
6-apr,5,,Italia,P.A. Trento,P.A. Trento,94,0,0,10.64,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
7-apr,6,,Italia,P.A. Trento,P.A. Trento,94,0,0,11.03,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
8-apr,7,,Italia,P.A. Trento,P.A. Trento,94,0,0,11.8,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
2-apr,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,0,0,12.2,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
3-apr,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,0,0,12.2,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
4-apr,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,0,0,12.2,4,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
5-apr,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,0,0,10,4,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
6-apr,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,0,0,9.4,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
7-apr,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,0,0,9.4,2,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
8-apr,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,0,0,9.4,2,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
2-apr,1,,Italia,Marche,Marche,116,0,0,23.43,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
3-apr,2,,Italia,Marche,Marche,116,0,0,22.84,4.3,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
4-apr,3,,Italia,Marche,Marche,116,0,0,24.02,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
5-apr,4,,Italia,Marche,Marche,116,0,0,22.65,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
6-apr,5,,Italia,Marche,Marche,116,0,0,23.2,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
7-apr,6,,Italia,Marche,Marche,116,0,0,21.82,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
8-apr,7,,Italia,Marche,Marche,116,0,0,21.92,3.52,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
2-apr,1,,Italia,Toscana,Toscana,127,0,0,16.99,6.32,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
3-apr,2,,Italia,Toscana,Toscana,127,0,0,16.99,6.32,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
4-apr,3,,Italia,Toscana,Toscana,127,0,0,17.7,7.54,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
5-apr,4,,Italia,Toscana,Toscana,127,0,0,18.04,8.07,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
6-apr,5,,Italia,Toscana,Toscana,127,0,0,17.5,7.54,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
7-apr,6,,Italia,Toscana,Toscana,127,0,0,17.27,7.19,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
8-apr,7,,Italia,Toscana,Toscana,127,0,0,16.63,6.67,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
2-apr,1,,Italia,Lazio,Lazio,138,0,0,18.58,8.06,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
3-apr,2,,Italia,Lazio,Lazio,138,0,0,18.6,7.64,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
4-apr,3,,Italia,Lazio,Lazio,138,0,0,18.64,7.74,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
5-apr,4,,Italia,Lazio,Lazio,138,0,0,17.85,8.27,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
6-apr,5,,Italia,Lazio,Lazio,138,0,0,17.94,8.59,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
7-apr,6,,Italia,Lazio,Lazio,138,0,0,17.99,8.06,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
8-apr,7,,Italia,Lazio,Lazio,138,0,0,18.13,7.64,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
2-apr,1,,Italia,Umbria,Umbria,149,0,0,38.22,2.33,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
3-apr,2,,Italia,Umbria,Umbria,149,0,0,40.03,2.33,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
4-apr,3,,Italia,Umbria,Umbria,149,0,0,40.18,3.49,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
5-apr,4,,Italia,Umbria,Umbria,149,0,0,42.45,3.49,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
6-apr,5,,Italia,Umbria,Umbria,149,0,0,42.15,3.49,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
7-apr,6,,Italia,Umbria,Umbria,149,0,0,41.24,4.65,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
8-apr,7,,Italia,Umbria,Umbria,149,0,0,41.39,5.81,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
2-apr,1,,Italia,Abruzzo,Abruzzo,160,0,0,21.42,9.39,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
3-apr,2,,Italia,Abruzzo,Abruzzo,160,0,0,22.36,8.84,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
4-apr,3,,Italia,Abruzzo,Abruzzo,160,0,0,22.36,7.18,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
5-apr,4,,Italia,Abruzzo,Abruzzo,160,0,0,23.37,8.29,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
6-apr,5,,Italia,Abruzzo,Abruzzo,160,0,0,22.36,9.39,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
7-apr,6,,Italia,Abruzzo,Abruzzo,160,0,0,22.58,7.73,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
8-apr,7,,Italia,Abruzzo,Abruzzo,160,0,0,22.72,7.18,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
2-apr,1,,Italia,Molise,Molise,171,0,0,16.48,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
3-apr,2,,Italia,Molise,Molise,171,0,0,17.05,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
4-apr,3,,Italia,Molise,Molise,171,0,0,15.34,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
5-apr,4,,Italia,Molise,Molise,171,0,0,15.91,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
6-apr,5,,Italia,Molise,Molise,171,0,0,17.05,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
7-apr,6,,Italia,Molise,Molise,171,0,0,15.91,2.56,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
8-apr,7,,Italia,Molise,Molise,171,0,0,17.05,2.56,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
2-apr,1,,Italia,Campania,Campania,182,0,0,17.51,6.71,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
3-apr,2,,Italia,Campania,Campania,182,0,0,17.83,6.54,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
4-apr,3,,Italia,Campania,Campania,182,0,0,17.73,6.02,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
5-apr,4,,Italia,Campania,Campania,182,0,0,17.61,6.02,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
6-apr,5,,Italia,Campania,Campania,182,0,0,17.61,5.34,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
7-apr,6,,Italia,Campania,Campania,182,0,0,17.49,6.2,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
8-apr,7,,Italia,Campania,Campania,182,0,0,17.32,6.37,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
2-apr,1,,Italia,Puglia,Puglia,193,0,0,23.2,7.95,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
3-apr,2,,Italia,Puglia,Puglia,193,0,0,23.02,7.75,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
4-apr,3,,Italia,Puglia,Puglia,193,0,0,23.33,7.95,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
5-apr,4,,Italia,Puglia,Puglia,193,0,0,23.61,7.95,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
6-apr,5,,Italia,Puglia,Puglia,193,0,0,23.54,7.16,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
7-apr,6,,Italia,Puglia,Puglia,193,0,0,23.26,6.96,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
8-apr,7,,Italia,Puglia,Puglia,193,0,0,23.23,7.55,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
2-apr,1,,Italia,Basilicata,Basilicata,204,0,0,27.32,3.8,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
3-apr,2,,Italia,Basilicata,Basilicata,204,0,0,27.06,3.8,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
4-apr,3,,Italia,Basilicata,Basilicata,204,0,0,26.39,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
5-apr,4,,Italia,Basilicata,Basilicata,204,0,0,25.85,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
6-apr,5,,Italia,Basilicata,Basilicata,204,0,0,26.91,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
7-apr,6,,Italia,Basilicata,Basilicata,204,0,0,26.12,2.53,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
8-apr,7,,Italia,Basilicata,Basilicata,204,0,0,26.65,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
2-apr,1,,Italia,Calabria,Calabria,215,0,0,33.08,10.61,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
3-apr,2,,Italia,Calabria,Calabria,215,0,0,32.43,10.1,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
4-apr,3,,Italia,Calabria,Calabria,215,0,0,33.92,10.1,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
5-apr,4,,Italia,Calabria,Calabria,215,0,0,33.92,10.1,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
6-apr,5,,Italia,Calabria,Calabria,215,0,0,32.34,10.61,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
7-apr,6,,Italia,Calabria,Calabria,215,0,0,31.97,9.09,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
8-apr,7,,Italia,Calabria,Calabria,215,0,0,31.87,9.6,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
2-apr,1,,Italia,Sicilia,Sicilia,226,0,0,25.86,7.64,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
3-apr,2,,Italia,Sicilia,Sicilia,226,0,0,25.97,7.64,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
4-apr,3,,Italia,Sicilia,Sicilia,226,0,0,26.93,7.17,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
5-apr,4,,Italia,Sicilia,Sicilia,226,0,0,26.89,5.77,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
6-apr,5,,Italia,Sicilia,Sicilia,226,0,0,26.64,6.6,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
7-apr,6,,Italia,Sicilia,Sicilia,226,0,0,26.46,7.42,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
8-apr,7,,Italia,Sicilia,Sicilia,226,0,0,25.95,7.66,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
2-apr,1,,Italia,Sardegna,Sardegna,237,0,0,20.29,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
3-apr,2,,Italia,Sardegna,Sardegna,237,0,0,20.22,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
4-apr,3,,Italia,Sardegna,Sardegna,237,0,0,20.47,12.25,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
5-apr,4,,Italia,Sardegna,Sardegna,237,0,0,20.6,11.27,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
6-apr,5,,Italia,Sardegna,Sardegna,237,0,0,20.16,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
7-apr,6,,Italia,Sardegna,Sardegna,237,0,0,19.41,12.25,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
8-apr,7,,Italia,Sardegna,Sardegna,237,0,0,19.98,13.24,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
2-apr,1,0,Lombardia,Lombardia,Bergamo,1099621,0,0,10.31,2.21,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,0,Lombardia,Lombardia,Bergamo,1099621,0,0,10.34,2.43,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,0,Lombardia,Lombardia,Bergamo,1099621,0,0,10.59,2.49,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,0,Lombardia,Lombardia,Bergamo,1099621,0,0,11.08,2.15,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,0,Lombardia,Lombardia,Bergamo,1099621,0,0,10.94,1.93,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,0,Lombardia,Lombardia,Bergamo,1099621,0,0,10.4,2.21,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,0,Lombardia,Lombardia,Bergamo,1099621,0,0,10.53,2.32,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,1,Lombardia,Lombardia,Brescia,1247583,0,0,10.31,2.21,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,1,Lombardia,Lombardia,Brescia,1247583,0,0,10.34,2.43,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,1,Lombardia,Lombardia,Brescia,1247583,0,0,10.59,2.49,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,1,Lombardia,Lombardia,Brescia,1247583,0,0,11.08,2.15,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,1,Lombardia,Lombardia,Brescia,1247583,0,0,10.94,1.93,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,1,Lombardia,Lombardia,Brescia,1247583,0,0,10.4,2.21,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,1,Lombardia,Lombardia,Brescia,1247583,0,0,10.53,2.32,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,2,Lombardia,Lombardia,Como,594671,0,0,10.31,2.21,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,2,Lombardia,Lombardia,Como,594671,0,0,10.34,2.43,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,2,Lombardia,Lombardia,Como,594671,0,0,10.59,2.49,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,2,Lombardia,Lombardia,Como,594671,0,0,11.08,2.15,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,2,Lombardia,Lombardia,Como,594671,0,0,10.94,1.93,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,2,Lombardia,Lombardia,Como,594671,0,0,10.4,2.21,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,2,Lombardia,Lombardia,Como,594671,0,0,10.53,2.32,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,3,Lombardia,Lombardia,Cremona,351698,0,0,10.31,2.21,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,3,Lombardia,Lombardia,Cremona,351698,0,0,10.34,2.43,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,3,Lombardia,Lombardia,Cremona,351698,0,0,10.59,2.49,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,3,Lombardia,Lombardia,Cremona,351698,0,0,11.08,2.15,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,3,Lombardia,Lombardia,Cremona,351698,0,0,10.94,1.93,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,3,Lombardia,Lombardia,Cremona,351698,0,0,10.4,2.21,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,3,Lombardia,Lombardia,Cremona,351698,0,0,10.53,2.32,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,4,Lombardia,Lombardia,Lecco,332593,0,0,10.31,2.21,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,4,Lombardia,Lombardia,Lecco,332593,0,0,10.34,2.43,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
