Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,610,473.8,22.22,0,27.78,,Valle d'Aosta,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
17-dic,1,,Italia,Liguria,Liguria,83,610,341.2,19.19,13.24,27.78,,Liguria,22/12/2021 ore 17:57,23/12/21,Liguria
18-dic,2,,Italia,Liguria,Liguria,83,610,361.6,19.27,14.16,27.78,,Liguria,22/12/2021 ore 17:57,23/12/21,Liguria
19-dic,3,,Italia,Liguria,Liguria,83,610,377.6,19.84,9.67,27.78,,Liguria,22/12/2021 ore 17:57,23/12/21,Liguria
20-dic,4,,Italia,Liguria,Liguria,83,610,385.7,21.81,14.61,27.78,,Liguria,22/12/2021 ore 17:57,23/12/21,Liguria
21-dic,5,,Italia,Liguria,Liguria,83,610,402.8,22.9,14.16,27.78,,Liguria,22/12/2021 ore 17:57,23/12/21,Liguria
22-dic,6,,Italia,Liguria,Liguria,83,610,424.1,24.27,12.79,27.78,,Liguria,22/12/2021 ore 17:57,23/12/21,Liguria
23-dic,7,,Italia,Liguria,Liguria,83,610,432.9,24.56,14.61,27.78,,Liguria,22/12/2021 ore 17:57,23/12/21,Liguria
17-dic,1,,Italia,P.A. Trento,P.A. Trento,94,610,309,15.47,24.44,27.78,,P.A. Trento,22/12/2021 ore 17:57,23/12/21,P.A. Trento
18-dic,2,,Italia,P.A. Trento,P.A. Trento,94,610,316.1,17.21,23.33,27.78,,P.A. Trento,22/12/2021 ore 17:57,23/12/21,P.A. Trento
19-dic,3,,Italia,P.A. Trento,P.A. Trento,94,610,314.1,16.83,25.56,27.78,,P.A. Trento,22/12/2021 ore 17:57,23/12/21,P.A. Trento
20-dic,4,,Italia,P.A. Trento,P.A. Trento,94,610,313.9,18.57,26.67,27.78,,P.A. Trento,22/12/2021 ore 17:57,23/12/21,P.A. Trento
21-dic,5,,Italia,P.A. Trento,P.A. Trento,94,610,314.6,19.15,27.78,27.78,,P.A. Trento,22/12/2021 ore 17:57,23/12/21,P.A. Trento
22-dic,6,,Italia,P.A. Trento,P.A. Trento,94,610,332.3,18.76,25.56,27.78,,P.A. Trento,22/12/2021 ore 17:57,23/12/21,P.A. Trento
23-dic,7,,Italia,P.A. Trento,P.A. Trento,94,610,351,19.15,24.44,27.78,,P.A. Trento,22/12/2021 ore 17:57,23/12/21,P.A. Trento
17-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,610,539.1,16.8,19,27.78,,P.A. Bolzano,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
18-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,610,513.2,15.2,18,27.78,,P.A. Bolzano,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
19-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,610,473.8,16,17,27.78,,P.A. Bolzano,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
20-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,610,453.6,16.8,18,27.78,,P.A. Bolzano,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
21-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,610,431.9,18,19,27.78,,P.A. Bolzano,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
22-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,610,421.9,17.2,21,27.78,,P.A. Bolzano,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
23-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,610,403.6,16.4,21,27.78,,P.A. Bolzano,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
17-dic,1,,Italia,Marche,Marche,116,610,267.3,15.98,14.4,27.78,,Marche,22/12/2021 ore 17:57,23/12/21,Marche
18-dic,2,,Italia,Marche,Marche,116,610,276.5,16.8,15.2,27.78,,Marche,22/12/2021 ore 17:57,23/12/21,Marche
19-dic,3,,Italia,Marche,Marche,116,610,280.1,17.32,14.4,27.78,,Marche,22/12/2021 ore 17:57,23/12/21,Marche
20-dic,4,,Italia,Marche,Marche,116,610,285,18.04,15.2,27.78,,Marche,22/12/2021 ore 17:57,23/12/21,Marche
21-dic,5,,Italia,Marche,Marche,116,610,296.4,18.25,15.6,27.78,,Marche,22/12/2021 ore 17:57,23/12/21,Marche
22-dic,6,,Italia,Marche,Marche,116,610,307.2,18.14,16,27.78,,Marche,22/12/2021 ore 17:57,23/12/21,Marche
23-dic,7,,Italia,Marche,Marche,116,610,315,19.48,15.6,27.78,,Marche,22/12/2021 ore 17:57,23/12/21,Marche
17-dic,1,,Italia,Toscana,Toscana,127,610,180.1,6.66,9.65,27.78,,Toscana,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,,Italia,Toscana,Toscana,127,610,189.8,6.58,10.18,27.78,,Toscana,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,,Italia,Toscana,Toscana,127,610,204.5,6.5,10.35,27.78,,Toscana,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,,Italia,Toscana,Toscana,127,610,211.4,6.85,10.7,27.78,,Toscana,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,,Italia,Toscana,Toscana,127,610,229.2,7.21,10.7,27.78,,Toscana,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,,Italia,Toscana,Toscana,127,610,256.5,7.41,11.23,27.78,,Toscana,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,,Italia,Toscana,Toscana,127,610,299,7.69,11.58,27.78,,Toscana,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,,Italia,Lazio,Lazio,138,610,240.5,12.9,11.77,27.78,,Lazio,22/12/2021 ore 17:57,23/12/21,Lazio
18-dic,2,,Italia,Lazio,Lazio,138,610,252.2,12.96,11.88,27.78,,Lazio,22/12/2021 ore 17:57,23/12/21,Lazio
19-dic,3,,Italia,Lazio,Lazio,138,610,259.8,12.9,12.41,27.78,,Lazio,22/12/2021 ore 17:57,23/12/21,Lazio
20-dic,4,,Italia,Lazio,Lazio,138,610,262.8,14.08,12.62,27.78,,Lazio,22/12/2021 ore 17:57,23/12/21,Lazio
21-dic,5,,Italia,Lazio,Lazio,138,610,269.1,14.25,13.57,27.78,,Lazio,22/12/2021 ore 17:57,23/12/21,Lazio
22-dic,6,,Italia,Lazio,Lazio,138,610,279.8,14.14,13.04,27.78,,Lazio,22/12/2021 ore 17:57,23/12/21,Lazio
23-dic,7,,Italia,Lazio,Lazio,138,610,286,14.28,12.94,27.78,,Lazio,22/12/2021 ore 17:57,23/12/21,Lazio
17-dic,1,,Italia,Umbria,Umbria,149,610,187.2,7.7,9.09,27.78,,Umbria,22/12/2021 ore 17:57,23/12/21,Umbria
18-dic,2,,Italia,Umbria,Umbria,149,610,205.7,7.85,9.09,27.78,,Umbria,22/12/2021 ore 17:57,23/12/21,Umbria
19-dic,3,,Italia,Umbria,Umbria,149,610,228.7,8.31,9.09,27.78,,Umbria,22/12/2021 ore 17:57,23/12/21,Umbria
20-dic,4,,Italia,Umbria,Umbria,149,610,228,8.01,10.23,27.78,,Umbria,22/12/2021 ore 17:57,23/12/21,Umbria
21-dic,5,,Italia,Umbria,Umbria,149,610,257.2,8.46,10.47,27.78,,Umbria,22/12/2021 ore 17:57,23/12/21,Umbria
22-dic,6,,Italia,Umbria,Umbria,149,610,306.5,8.91,9.3,27.78,,Umbria,22/12/2021 ore 17:57,23/12/21,Umbria
23-dic,7,,Italia,Umbria,Umbria,149,610,384.3,9.82,9.3,27.78,,Umbria,22/12/2021 ore 17:57,23/12/21,Umbria
17-dic,1,,Italia,Abruzzo,Abruzzo,160,610,178.9,8.91,9.39,27.78,,Abruzzo,22/12/2021 ore 17:57,23/12/21,Abruzzo
18-dic,2,,Italia,Abruzzo,Abruzzo,160,610,185.4,9.21,9.94,27.78,,Abruzzo,22/12/2021 ore 17:57,23/12/21,Abruzzo
19-dic,3,,Italia,Abruzzo,Abruzzo,160,610,187.7,9.97,9.39,27.78,,Abruzzo,22/12/2021 ore 17:57,23/12/21,Abruzzo
20-dic,4,,Italia,Abruzzo,Abruzzo,160,610,194.6,9.97,9.39,27.78,,Abruzzo,22/12/2021 ore 17:57,23/12/21,Abruzzo
21-dic,5,,Italia,Abruzzo,Abruzzo,160,610,194.3,9.67,10.5,27.78,,Abruzzo,22/12/2021 ore 17:57,23/12/21,Abruzzo
22-dic,6,,Italia,Abruzzo,Abruzzo,160,610,217.5,9.44,8.84,27.78,,Abruzzo,22/12/2021 ore 17:57,23/12/21,Abruzzo
23-dic,7,,Italia,Abruzzo,Abruzzo,160,610,229.7,9.82,8.29,27.78,,Abruzzo,22/12/2021 ore 17:57,23/12/21,Abruzzo
17-dic,1,,Italia,Molise,Molise,171,610,40.8,3.41,5.13,27.78,,Molise,22/12/2021 ore 17:57,23/12/21,Molise
18-dic,2,,Italia,Molise,Molise,171,610,36.4,3.98,5.13,27.78,,Molise,22/12/2021 ore 17:57,23/12/21,Molise
19-dic,3,,Italia,Molise,Molise,171,610,38.8,3.98,5.13,27.78,,Molise,22/12/2021 ore 17:57,23/12/21,Molise
20-dic,4,,Italia,Molise,Molise,171,610,39.5,3.98,5.13,27.78,,Molise,22/12/2021 ore 17:57,23/12/21,Molise
21-dic,5,,Italia,Molise,Molise,171,610,40.8,5.11,5.13,27.78,,Molise,22/12/2021 ore 17:57,23/12/21,Molise
22-dic,6,,Italia,Molise,Molise,171,610,56.7,5.68,5.13,27.78,,Molise,22/12/2021 ore 17:57,23/12/21,Molise
23-dic,7,,Italia,Molise,Molise,171,610,68.8,7.39,5.13,27.78,,Molise,22/12/2021 ore 17:57,23/12/21,Molise
17-dic,1,,Italia,Campania,Campania,182,610,182.9,11.67,6.35,27.78,,Campania,22/12/2021 ore 17:57,23/12/21,Campania
18-dic,2,,Italia,Campania,Campania,182,610,199.2,11.84,5.96,27.78,,Campania,22/12/2021 ore 17:57,23/12/21,Campania
19-dic,3,,Italia,Campania,Campania,182,610,207.6,11.98,5.96,27.78,,Campania,22/12/2021 ore 17:57,23/12/21,Campania
20-dic,4,,Italia,Campania,Campania,182,610,213.1,12.37,5.96,27.78,,Campania,22/12/2021 ore 17:57,23/12/21,Campania
21-dic,5,,Italia,Campania,Campania,182,610,230.6,12.74,5.42,27.78,,Campania,22/12/2021 ore 17:57,23/12/21,Campania
22-dic,6,,Italia,Campania,Campania,182,610,248.7,12.88,5.98,27.78,,Campania,22/12/2021 ore 17:57,23/12/21,Campania
23-dic,7,,Italia,Campania,Campania,182,610,280.9,12.88,5.79,27.78,,Campania,22/12/2021 ore 17:57,23/12/21,Campania
17-dic,1,,Italia,Puglia,Puglia,193,610,86.2,5.22,5.39,27.78,,Puglia,22/12/2021 ore 17:57,23/12/21,Puglia
18-dic,2,,Italia,Puglia,Puglia,193,610,91.6,5.11,5.19,27.78,,Puglia,22/12/2021 ore 17:57,23/12/21,Puglia
19-dic,3,,Italia,Puglia,Puglia,193,610,93.2,5.47,5.19,27.78,,Puglia,22/12/2021 ore 17:57,23/12/21,Puglia
20-dic,4,,Italia,Puglia,Puglia,193,610,97.9,5.58,5.39,27.78,,Puglia,22/12/2021 ore 17:57,23/12/21,Puglia
21-dic,5,,Italia,Puglia,Puglia,193,610,104.8,6.14,4.36,27.78,,Puglia,22/12/2021 ore 17:57,23/12/21,Puglia
22-dic,6,,Italia,Puglia,Puglia,193,610,113.9,6.28,5.19,27.78,,Puglia,22/12/2021 ore 17:57,23/12/21,Puglia
23-dic,7,,Italia,Puglia,Puglia,193,610,127.6,6.1,5.39,27.78,,Puglia,22/12/2021 ore 17:57,23/12/21,Puglia
17-dic,1,,Italia,Basilicata,Basilicata,204,610,122.5,8.89,1.27,27.78,,Basilicata,22/12/2021 ore 17:57,23/12/21,Basilicata
18-dic,2,,Italia,Basilicata,Basilicata,204,610,138.1,8.06,1.27,27.78,,Basilicata,22/12/2021 ore 17:57,23/12/21,Basilicata
19-dic,3,,Italia,Basilicata,Basilicata,204,610,145.4,8.06,1.27,27.78,,Basilicata,22/12/2021 ore 17:57,23/12/21,Basilicata
20-dic,4,,Italia,Basilicata,Basilicata,204,610,143.2,8.89,0,27.78,,Basilicata,22/12/2021 ore 17:57,23/12/21,Basilicata
21-dic,5,,Italia,Basilicata,Basilicata,204,610,141.7,10.61,0,27.78,,Basilicata,22/12/2021 ore 17:57,23/12/21,Basilicata
22-dic,6,,Italia,Basilicata,Basilicata,204,610,152.7,11.73,0,27.78,,Basilicata,22/12/2021 ore 17:57,23/12/21,Basilicata
23-dic,7,,Italia,Basilicata,Basilicata,204,610,177.3,11.45,0,27.78,,Basilicata,22/12/2021 ore 17:57,23/12/21,Basilicata
17-dic,1,,Italia,Calabria,Calabria,215,610,184.1,21.25,10,27.78,,Calabria,22/12/2021 ore 17:57,23/12/21,Calabria
18-dic,2,,Italia,Calabria,Calabria,215,610,188.2,21.94,10.22,27.78,,Calabria,22/12/2021 ore 17:57,23/12/21,Calabria
19-dic,3,,Italia,Calabria,Calabria,215,610,188,22.14,11.29,27.78,,Calabria,22/12/2021 ore 17:57,23/12/21,Calabria
20-dic,4,,Italia,Calabria,Calabria,215,610,203.2,23.15,10.75,27.78,,Calabria,22/12/2021 ore 17:57,23/12/21,Calabria
21-dic,5,,Italia,Calabria,Calabria,215,610,204,23.15,12.37,27.78,,Calabria,22/12/2021 ore 17:57,23/12/21,Calabria
22-dic,6,,Italia,Calabria,Calabria,215,610,220.2,23.17,15.59,27.78,,Calabria,22/12/2021 ore 17:57,23/12/21,Calabria
23-dic,7,,Italia,Calabria,Calabria,215,610,207.5,25.68,15.05,27.78,,Calabria,22/12/2021 ore 17:57,23/12/21,Calabria
17-dic,1,,Italia,Sicilia,Sicilia,226,610,167.2,13.57,5.56,27.78,,Sicilia,22/12/2021 ore 17:57,23/12/21,Sicilia
18-dic,2,,Italia,Sicilia,Sicilia,226,610,177.2,13.81,6.37,27.78,,Sicilia,22/12/2021 ore 17:57,23/12/21,Sicilia
19-dic,3,,Italia,Sicilia,Sicilia,226,610,181,14.18,7.06,27.78,,Sicilia,22/12/2021 ore 17:57,23/12/21,Sicilia
20-dic,4,,Italia,Sicilia,Sicilia,226,610,177.4,14.47,7.29,27.78,,Sicilia,22/12/2021 ore 17:57,23/12/21,Sicilia
21-dic,5,,Italia,Sicilia,Sicilia,226,610,184.3,14.74,7.75,27.78,,Sicilia,22/12/2021 ore 17:57,23/12/21,Sicilia
22-dic,6,,Italia,Sicilia,Sicilia,226,610,184.5,15.34,8.44,27.78,,Sicilia,22/12/2021 ore 17:57,23/12/21,Sicilia
23-dic,7,,Italia,Sicilia,Sicilia,226,610,199.6,15.53,8.79,27.78,,Sicilia,22/12/2021 ore 17:57,23/12/21,Sicilia
17-dic,1,,Italia,Sardegna,Sardegna,237,610,97.4,7.12,4.41,27.78,,Sardegna,22/12/2021 ore 17:57,23/12/21,Sardegna
18-dic,2,,Italia,Sardegna,Sardegna,237,610,96.8,7.37,4.9,27.78,,Sardegna,22/12/2021 ore 17:57,23/12/21,Sardegna
19-dic,3,,Italia,Sardegna,Sardegna,237,610,101.7,7.24,5.39,27.78,,Sardegna,22/12/2021 ore 17:57,23/12/21,Sardegna
20-dic,4,,Italia,Sardegna,Sardegna,237,610,105.4,7.43,5.88,27.78,,Sardegna,22/12/2021 ore 17:57,23/12/21,Sardegna
21-dic,5,,Italia,Sardegna,Sardegna,237,610,106.9,7.18,5.88,27.78,,Sardegna,22/12/2021 ore 17:57,23/12/21,Sardegna
22-dic,6,,Italia,Sardegna,Sardegna,237,610,110.2,7.55,5.39,27.78,,Sardegna,22/12/2021 ore 17:57,23/12/21,Sardegna
23-dic,7,,Italia,Sardegna,Sardegna,237,610,113.4,7.93,5.39,27.78,,Sardegna,22/12/2021 ore 17:57,23/12/21,Sardegna
17-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,610,141.8,14.06,9.61,27.78,Provincia di ,BERGAMO,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,610,151.5,14.41,10.07,27.78,Provincia di ,BERGAMO,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,610,167.6,11.97,10.46,27.78,Provincia di ,BERGAMO,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,610,174.9,12.28,10.65,27.78,Provincia di ,BERGAMO,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,610,191.1,12.77,10.52,27.78,Provincia di ,BERGAMO,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,610,229.5,13.21,10.72,27.78,Provincia di ,BERGAMO,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,610,276.1,13.75,10.59,27.78,Provincia di ,BERGAMO,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,1,Lombardia,Lombardia,Brescia,1247583,610,240.5,14.06,9.61,27.78,Provincia di ,BRESCIA,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,1,Lombardia,Lombardia,Brescia,1247583,610,249,14.41,10.07,27.78,Provincia di ,BRESCIA,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,1,Lombardia,Lombardia,Brescia,1247583,610,256.7,11.97,10.46,27.78,Provincia di ,BRESCIA,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,1,Lombardia,Lombardia,Brescia,1247583,610,263,12.28,10.65,27.78,Provincia di ,BRESCIA,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,1,Lombardia,Lombardia,Brescia,1247583,610,281.7,12.77,10.52,27.78,Provincia di ,BRESCIA,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,1,Lombardia,Lombardia,Brescia,1247583,610,304.8,13.21,10.72,27.78,Provincia di ,BRESCIA,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,1,Lombardia,Lombardia,Brescia,1247583,610,329.8,13.75,10.59,27.78,Provincia di ,BRESCIA,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,2,Lombardia,Lombardia,Como,594671,610,276.1,14.06,9.61,27.78,Provincia di ,COMO,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,2,Lombardia,Lombardia,Como,594671,610,291.9,14.41,10.07,27.78,Provincia di ,COMO,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,2,Lombardia,Lombardia,Como,594671,610,306.9,11.97,10.46,27.78,Provincia di ,COMO,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,2,Lombardia,Lombardia,Como,594671,610,311.3,12.28,10.65,27.78,Provincia di ,COMO,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,2,Lombardia,Lombardia,Como,594671,610,334.3,12.77,10.52,27.78,Provincia di ,COMO,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,2,Lombardia,Lombardia,Como,594671,610,366.3,13.21,10.72,27.78,Provincia di ,COMO,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,2,Lombardia,Lombardia,Como,594671,610,410.3,13.75,10.59,27.78,Provincia di ,COMO,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,3,Lombardia,Lombardia,Cremona,351698,610,205.3,14.06,9.61,27.78,Provincia di ,CREMONA,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,3,Lombardia,Lombardia,Cremona,351698,610,228.9,14.41,10.07,27.78,Provincia di ,CREMONA,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,3,Lombardia,Lombardia,Cremona,351698,610,251.4,11.97,10.46,27.78,Provincia di ,CREMONA,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,3,Lombardia,Lombardia,Cremona,351698,610,252.2,12.28,10.65,27.78,Provincia di ,CREMONA,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,3,Lombardia,Lombardia,Cremona,351698,610,271.5,12.77,10.52,27.78,Provincia di ,CREMONA,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,3,Lombardia,Lombardia,Cremona,351698,610,305.9,13.21,10.72,27.78,Provincia di ,CREMONA,22/12/2021 ore 17:57,23/12/21,Lombardia
