Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-ott,6,,Italia,Liguria,Liguria,83,68.8,28.2,3.31,2.76,11.28,,Liguria,16/10/2021 ore 18:42,16/10/21,Liguria
16-ott,7,,Italia,Liguria,Liguria,83,68.8,28.1,3.12,2.76,11.28,,Liguria,16/10/2021 ore 18:42,16/10/21,Liguria
10-ott,1,,Italia,P.A. Trento,P.A. Trento,94,68.8,31.6,2.51,3.33,11.28,,P.A. Trento,16/10/2021 ore 18:42,16/10/21,P.A. Trento
11-ott,2,,Italia,P.A. Trento,P.A. Trento,94,68.8,32.7,2.9,3.33,11.28,,P.A. Trento,16/10/2021 ore 18:42,16/10/21,P.A. Trento
12-ott,3,,Italia,P.A. Trento,P.A. Trento,94,68.8,33.2,3.09,3.33,11.28,,P.A. Trento,16/10/2021 ore 18:42,16/10/21,P.A. Trento
13-ott,4,,Italia,P.A. Trento,P.A. Trento,94,68.8,31.6,2.9,3.33,11.28,,P.A. Trento,16/10/2021 ore 18:42,16/10/21,P.A. Trento
14-ott,5,,Italia,P.A. Trento,P.A. Trento,94,68.8,30.1,3.29,3.33,11.28,,P.A. Trento,16/10/2021 ore 18:42,16/10/21,P.A. Trento
15-ott,6,,Italia,P.A. Trento,P.A. Trento,94,68.8,30.8,3.48,3.33,11.28,,P.A. Trento,16/10/2021 ore 18:42,16/10/21,P.A. Trento
16-ott,7,,Italia,P.A. Trento,P.A. Trento,94,68.8,32.1,3.29,2.22,11.28,,P.A. Trento,16/10/2021 ore 18:42,16/10/21,P.A. Trento
10-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,68.8,68.8,5,6,11.28,,P.A. Bolzano,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
11-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,68.8,68.8,5,6,11.28,,P.A. Bolzano,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
12-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,68.8,63.7,4.6,6,11.28,,P.A. Bolzano,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
13-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,68.8,57.7,4.2,6,11.28,,P.A. Bolzano,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
14-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,68.8,54.5,4.6,7,11.28,,P.A. Bolzano,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
15-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,68.8,51.2,4.4,8,11.28,,P.A. Bolzano,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
16-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,68.8,60.3,4.6,7,11.28,,P.A. Bolzano,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
10-ott,1,,Italia,Marche,Marche,116,68.8,30.5,4.53,5.66,11.28,,Marche,16/10/2021 ore 18:42,16/10/21,Marche
11-ott,2,,Italia,Marche,Marche,116,68.8,30.4,4.53,5.66,11.28,,Marche,16/10/2021 ore 18:42,16/10/21,Marche
12-ott,3,,Italia,Marche,Marche,116,68.8,28.3,4.53,5.66,11.28,,Marche,16/10/2021 ore 18:42,16/10/21,Marche
13-ott,4,,Italia,Marche,Marche,116,68.8,28.2,4.43,5.66,11.28,,Marche,16/10/2021 ore 18:42,16/10/21,Marche
14-ott,5,,Italia,Marche,Marche,116,68.8,26.2,4.22,6.13,11.28,,Marche,16/10/2021 ore 18:42,16/10/21,Marche
15-ott,6,,Italia,Marche,Marche,116,68.8,28,4.22,6.13,11.28,,Marche,16/10/2021 ore 18:42,16/10/21,Marche
16-ott,7,,Italia,Marche,Marche,116,68.8,26.3,4.22,6.13,11.28,,Marche,16/10/2021 ore 18:42,16/10/21,Marche
10-ott,1,,Italia,Toscana,Toscana,127,68.8,39.6,4.29,4.39,11.28,,Toscana,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,,Italia,Toscana,Toscana,127,68.8,40.5,4.37,4.39,11.28,,Toscana,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,,Italia,Toscana,Toscana,127,68.8,40,4.11,4.39,11.28,,Toscana,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,,Italia,Toscana,Toscana,127,68.8,39.6,4.05,4.04,11.28,,Toscana,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,,Italia,Toscana,Toscana,127,68.8,39.6,3.7,4.04,11.28,,Toscana,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,,Italia,Toscana,Toscana,127,68.8,38.4,3.85,3.86,11.28,,Toscana,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,,Italia,Toscana,Toscana,127,68.8,37.9,3.85,3.68,11.28,,Toscana,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,,Italia,Lazio,Lazio,138,68.8,30.6,5.3,5.3,11.28,,Lazio,16/10/2021 ore 18:42,16/10/21,Lazio
11-ott,2,,Italia,Lazio,Lazio,138,68.8,29.7,5.62,5.41,11.28,,Lazio,16/10/2021 ore 18:42,16/10/21,Lazio
12-ott,3,,Italia,Lazio,Lazio,138,68.8,29.7,5.36,5.09,11.28,,Lazio,16/10/2021 ore 18:42,16/10/21,Lazio
13-ott,4,,Italia,Lazio,Lazio,138,68.8,28.8,5.05,5.2,11.28,,Lazio,16/10/2021 ore 18:42,16/10/21,Lazio
14-ott,5,,Italia,Lazio,Lazio,138,68.8,28.4,4.75,5.3,11.28,,Lazio,16/10/2021 ore 18:42,16/10/21,Lazio
15-ott,6,,Italia,Lazio,Lazio,138,68.8,29.3,4.58,5.3,11.28,,Lazio,16/10/2021 ore 18:42,16/10/21,Lazio
16-ott,7,,Italia,Lazio,Lazio,138,68.8,29.2,4.64,5.3,11.28,,Lazio,16/10/2021 ore 18:42,16/10/21,Lazio
10-ott,1,,Italia,Umbria,Umbria,149,68.8,23.7,6.19,5.95,11.28,,Umbria,16/10/2021 ore 18:42,16/10/21,Umbria
11-ott,2,,Italia,Umbria,Umbria,149,68.8,23.2,6.04,5.95,11.28,,Umbria,16/10/2021 ore 18:42,16/10/21,Umbria
12-ott,3,,Italia,Umbria,Umbria,149,68.8,22.3,5.89,5.95,11.28,,Umbria,16/10/2021 ore 18:42,16/10/21,Umbria
13-ott,4,,Italia,Umbria,Umbria,149,68.8,21.8,5.14,4.76,11.28,,Umbria,16/10/2021 ore 18:42,16/10/21,Umbria
14-ott,5,,Italia,Umbria,Umbria,149,68.8,18.7,4.68,4.76,11.28,,Umbria,16/10/2021 ore 18:42,16/10/21,Umbria
15-ott,6,,Italia,Umbria,Umbria,149,68.8,18.7,4.98,5.95,11.28,,Umbria,16/10/2021 ore 18:42,16/10/21,Umbria
16-ott,7,,Italia,Umbria,Umbria,149,68.8,17.7,4.83,5.95,11.28,,Umbria,16/10/2021 ore 18:42,16/10/21,Umbria
10-ott,1,,Italia,Abruzzo,Abruzzo,160,68.8,20.1,3.7,3.39,11.28,,Abruzzo,16/10/2021 ore 18:42,16/10/21,Abruzzo
11-ott,2,,Italia,Abruzzo,Abruzzo,160,68.8,19.4,3.7,3.39,11.28,,Abruzzo,16/10/2021 ore 18:42,16/10/21,Abruzzo
12-ott,3,,Italia,Abruzzo,Abruzzo,160,68.8,21,3.63,2.82,11.28,,Abruzzo,16/10/2021 ore 18:42,16/10/21,Abruzzo
13-ott,4,,Italia,Abruzzo,Abruzzo,160,68.8,20.6,3.55,2.82,11.28,,Abruzzo,16/10/2021 ore 18:42,16/10/21,Abruzzo
14-ott,5,,Italia,Abruzzo,Abruzzo,160,68.8,19.9,3.7,2.82,11.28,,Abruzzo,16/10/2021 ore 18:42,16/10/21,Abruzzo
15-ott,6,,Italia,Abruzzo,Abruzzo,160,68.8,21,3.63,2.82,11.28,,Abruzzo,16/10/2021 ore 18:42,16/10/21,Abruzzo
16-ott,7,,Italia,Abruzzo,Abruzzo,160,68.8,19.3,3.25,2.82,11.28,,Abruzzo,16/10/2021 ore 18:42,16/10/21,Abruzzo
10-ott,1,,Italia,Molise,Molise,171,68.8,11.5,1.14,2.56,11.28,,Molise,16/10/2021 ore 18:42,16/10/21,Molise
11-ott,2,,Italia,Molise,Molise,171,68.8,10.8,1.14,2.56,11.28,,Molise,16/10/2021 ore 18:42,16/10/21,Molise
12-ott,3,,Italia,Molise,Molise,171,68.8,9.4,1.14,2.56,11.28,,Molise,16/10/2021 ore 18:42,16/10/21,Molise
13-ott,4,,Italia,Molise,Molise,171,68.8,7.8,1.7,2.56,11.28,,Molise,16/10/2021 ore 18:42,16/10/21,Molise
14-ott,5,,Italia,Molise,Molise,171,68.8,9.8,1.7,0,11.28,,Molise,16/10/2021 ore 18:42,16/10/21,Molise
15-ott,6,,Italia,Molise,Molise,171,68.8,7.8,0.57,2.56,11.28,,Molise,16/10/2021 ore 18:42,16/10/21,Molise
16-ott,7,,Italia,Molise,Molise,171,68.8,8.4,1.14,2.56,11.28,,Molise,16/10/2021 ore 18:42,16/10/21,Molise
10-ott,1,,Italia,Campania,Campania,182,68.8,31,5.1,2.16,11.28,,Campania,16/10/2021 ore 18:42,16/10/21,Campania
11-ott,2,,Italia,Campania,Campania,182,68.8,30.4,5.07,2.52,11.28,,Campania,16/10/2021 ore 18:42,16/10/21,Campania
12-ott,3,,Italia,Campania,Campania,182,68.8,31.1,5.04,3.24,11.28,,Campania,16/10/2021 ore 18:42,16/10/21,Campania
13-ott,4,,Italia,Campania,Campania,182,68.8,31.3,4.96,3.06,11.28,,Campania,16/10/2021 ore 18:42,16/10/21,Campania
14-ott,5,,Italia,Campania,Campania,182,68.8,31,4.9,3.06,11.28,,Campania,16/10/2021 ore 18:42,16/10/21,Campania
15-ott,6,,Italia,Campania,Campania,182,68.8,30.3,5.38,2.88,11.28,,Campania,16/10/2021 ore 18:42,16/10/21,Campania
16-ott,7,,Italia,Campania,Campania,182,68.8,31.6,4.93,2.7,11.28,,Campania,16/10/2021 ore 18:42,16/10/21,Campania
10-ott,1,,Italia,Puglia,Puglia,193,68.8,18.3,4.92,3.94,11.28,,Puglia,16/10/2021 ore 18:42,16/10/21,Puglia
11-ott,2,,Italia,Puglia,Puglia,193,68.8,18.6,4.88,4.36,11.28,,Puglia,16/10/2021 ore 18:42,16/10/21,Puglia
12-ott,3,,Italia,Puglia,Puglia,193,68.8,18.4,4.92,4.15,11.28,,Puglia,16/10/2021 ore 18:42,16/10/21,Puglia
13-ott,4,,Italia,Puglia,Puglia,193,68.8,17,4.92,4.15,11.28,,Puglia,16/10/2021 ore 18:42,16/10/21,Puglia
14-ott,5,,Italia,Puglia,Puglia,193,68.8,17,4.77,3.94,11.28,,Puglia,16/10/2021 ore 18:42,16/10/21,Puglia
15-ott,6,,Italia,Puglia,Puglia,193,68.8,16.7,4.85,3.73,11.28,,Puglia,16/10/2021 ore 18:42,16/10/21,Puglia
16-ott,7,,Italia,Puglia,Puglia,193,68.8,17.1,4.88,3.73,11.28,,Puglia,16/10/2021 ore 18:42,16/10/21,Puglia
10-ott,1,,Italia,Basilicata,Basilicata,204,68.8,31.6,6.87,0,11.28,,Basilicata,16/10/2021 ore 18:42,16/10/21,Basilicata
11-ott,2,,Italia,Basilicata,Basilicata,204,68.8,32.1,6.59,0,11.28,,Basilicata,16/10/2021 ore 18:42,16/10/21,Basilicata
12-ott,3,,Italia,Basilicata,Basilicata,204,68.8,30,7.14,0,11.28,,Basilicata,16/10/2021 ore 18:42,16/10/21,Basilicata
13-ott,4,,Italia,Basilicata,Basilicata,204,68.8,24.5,6.87,0,11.28,,Basilicata,16/10/2021 ore 18:42,16/10/21,Basilicata
14-ott,5,,Italia,Basilicata,Basilicata,204,68.8,22.3,7.14,0,11.28,,Basilicata,16/10/2021 ore 18:42,16/10/21,Basilicata
15-ott,6,,Italia,Basilicata,Basilicata,204,68.8,21.5,6.59,0,11.28,,Basilicata,16/10/2021 ore 18:42,16/10/21,Basilicata
16-ott,7,,Italia,Basilicata,Basilicata,204,68.8,19.9,6.04,0,11.28,,Basilicata,16/10/2021 ore 18:42,16/10/21,Basilicata
10-ott,1,,Italia,Calabria,Calabria,215,68.8,39.5,11.28,5.17,11.28,,Calabria,16/10/2021 ore 18:42,16/10/21,Calabria
11-ott,2,,Italia,Calabria,Calabria,215,68.8,39.1,11.08,5.75,11.28,,Calabria,16/10/2021 ore 18:42,16/10/21,Calabria
12-ott,3,,Italia,Calabria,Calabria,215,68.8,43.4,10.46,6.32,11.28,,Calabria,16/10/2021 ore 18:42,16/10/21,Calabria
13-ott,4,,Italia,Calabria,Calabria,215,68.8,43.9,9.52,6.32,11.28,,Calabria,16/10/2021 ore 18:42,16/10/21,Calabria
14-ott,5,,Italia,Calabria,Calabria,215,68.8,43,9.52,6.32,11.28,,Calabria,16/10/2021 ore 18:42,16/10/21,Calabria
15-ott,6,,Italia,Calabria,Calabria,215,68.8,43.1,9.73,6.9,11.28,,Calabria,16/10/2021 ore 18:42,16/10/21,Calabria
16-ott,7,,Italia,Calabria,Calabria,215,68.8,39.6,9.32,8.05,11.28,,Calabria,16/10/2021 ore 18:42,16/10/21,Calabria
10-ott,1,,Italia,Sicilia,Sicilia,226,68.8,42.1,8.94,4.82,11.28,,Sicilia,16/10/2021 ore 18:42,16/10/21,Sicilia
11-ott,2,,Italia,Sicilia,Sicilia,226,68.8,43.1,9.22,4.71,11.28,,Sicilia,16/10/2021 ore 18:42,16/10/21,Sicilia
12-ott,3,,Italia,Sicilia,Sicilia,226,68.8,42.1,9.08,4.37,11.28,,Sicilia,16/10/2021 ore 18:42,16/10/21,Sicilia
13-ott,4,,Italia,Sicilia,Sicilia,226,68.8,42.5,8.45,4.59,11.28,,Sicilia,16/10/2021 ore 18:42,16/10/21,Sicilia
14-ott,5,,Italia,Sicilia,Sicilia,226,68.8,43,7.83,4.59,11.28,,Sicilia,16/10/2021 ore 18:42,16/10/21,Sicilia
15-ott,6,,Italia,Sicilia,Sicilia,226,68.8,37.1,6.97,4.81,11.28,,Sicilia,16/10/2021 ore 18:42,16/10/21,Sicilia
16-ott,7,,Italia,Sicilia,Sicilia,226,68.8,36.7,6.73,4.81,11.28,,Sicilia,16/10/2021 ore 18:42,16/10/21,Sicilia
10-ott,1,,Italia,Sardegna,Sardegna,237,68.8,15.7,4.81,5.88,11.28,,Sardegna,16/10/2021 ore 18:42,16/10/21,Sardegna
11-ott,2,,Italia,Sardegna,Sardegna,237,68.8,14.9,4.81,6.37,11.28,,Sardegna,16/10/2021 ore 18:42,16/10/21,Sardegna
12-ott,3,,Italia,Sardegna,Sardegna,237,68.8,14.4,4.74,5.88,11.28,,Sardegna,16/10/2021 ore 18:42,16/10/21,Sardegna
13-ott,4,,Italia,Sardegna,Sardegna,237,68.8,13.5,4.81,4.9,11.28,,Sardegna,16/10/2021 ore 18:42,16/10/21,Sardegna
14-ott,5,,Italia,Sardegna,Sardegna,237,68.8,13.3,4.93,4.9,11.28,,Sardegna,16/10/2021 ore 18:42,16/10/21,Sardegna
15-ott,6,,Italia,Sardegna,Sardegna,237,68.8,12.6,4.74,4.41,11.28,,Sardegna,16/10/2021 ore 18:42,16/10/21,Sardegna
16-ott,7,,Italia,Sardegna,Sardegna,237,68.8,12.8,3.31,4.9,11.28,,Sardegna,16/10/2021 ore 18:42,16/10/21,Sardegna
10-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,68.8,12.9,5.23,3.53,11.28,Provincia di ,BERGAMO,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,68.8,13.6,5.1,3.59,11.28,Provincia di ,BERGAMO,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,68.8,15.3,5.23,3.66,11.28,Provincia di ,BERGAMO,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,68.8,16.1,4.95,3.86,11.28,Provincia di ,BERGAMO,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,68.8,17.7,4.71,3.53,11.28,Provincia di ,BERGAMO,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,68.8,18.1,4.66,3.66,11.28,Provincia di ,BERGAMO,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,68.8,19,4.51,3.59,11.28,Provincia di ,BERGAMO,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,1,Lombardia,Lombardia,Brescia,1247583,68.8,23.6,5.23,3.53,11.28,Provincia di ,BRESCIA,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,1,Lombardia,Lombardia,Brescia,1247583,68.8,23.5,5.1,3.59,11.28,Provincia di ,BRESCIA,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,1,Lombardia,Lombardia,Brescia,1247583,68.8,24.3,5.23,3.66,11.28,Provincia di ,BRESCIA,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,1,Lombardia,Lombardia,Brescia,1247583,68.8,22.5,4.95,3.86,11.28,Provincia di ,BRESCIA,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,1,Lombardia,Lombardia,Brescia,1247583,68.8,21,4.71,3.53,11.28,Provincia di ,BRESCIA,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,1,Lombardia,Lombardia,Brescia,1247583,68.8,21.6,4.66,3.66,11.28,Provincia di ,BRESCIA,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,1,Lombardia,Lombardia,Brescia,1247583,68.8,21.7,4.51,3.59,11.28,Provincia di ,BRESCIA,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,2,Lombardia,Lombardia,Como,594671,68.8,16.8,5.23,3.53,11.28,Provincia di ,COMO,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,2,Lombardia,Lombardia,Como,594671,68.8,17.2,5.1,3.59,11.28,Provincia di ,COMO,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,2,Lombardia,Lombardia,Como,594671,68.8,16,5.23,3.66,11.28,Provincia di ,COMO,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,2,Lombardia,Lombardia,Como,594671,68.8,14.5,4.95,3.86,11.28,Provincia di ,COMO,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,2,Lombardia,Lombardia,Como,594671,68.8,9.9,4.71,3.53,11.28,Provincia di ,COMO,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,2,Lombardia,Lombardia,Como,594671,68.8,8.9,4.66,3.66,11.28,Provincia di ,COMO,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,2,Lombardia,Lombardia,Como,594671,68.8,11.6,4.51,3.59,11.28,Provincia di ,COMO,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,3,Lombardia,Lombardia,Cremona,351698,68.8,27.3,5.23,3.53,11.28,Provincia di ,CREMONA,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,3,Lombardia,Lombardia,Cremona,351698,68.8,28.4,5.1,3.59,11.28,Provincia di ,CREMONA,16/10/2021 ore 18:42,16/10/21,Lombardia
