Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-gen,5,,Italia,Marche,Marche,116,3258,2426,31.35,24.22,50.35,,Marche,01/02/2022 ore 19:27,02/02/22,Marche
1-feb,6,,Italia,Marche,Marche,116,3258,2317,33.79,23.83,50.35,,Marche,01/02/2022 ore 19:27,02/02/22,Marche
2-feb,7,,Italia,Marche,Marche,116,3258,2232,32.52,22.66,50.35,,Marche,01/02/2022 ore 19:27,02/02/22,Marche
27-gen,1,,Italia,Toscana,Toscana,127,3258,2138,27,20.88,50.35,,Toscana,01/02/2022 ore 19:27,02/02/22,Toscana
28-gen,2,,Italia,Toscana,Toscana,127,3258,2070,26.62,20.35,50.35,,Toscana,01/02/2022 ore 19:27,02/02/22,Toscana
29-gen,3,,Italia,Toscana,Toscana,127,3258,2002,26.86,19.12,50.35,,Toscana,01/02/2022 ore 19:27,02/02/22,Toscana
30-gen,4,,Italia,Toscana,Toscana,127,3258,1934,26.13,19.47,50.35,,Toscana,01/02/2022 ore 19:27,02/02/22,Toscana
31-gen,5,,Italia,Toscana,Toscana,127,3258,1893,27.12,19.65,50.35,,Toscana,01/02/2022 ore 19:27,02/02/22,Toscana
1-feb,6,,Italia,Toscana,Toscana,127,3258,1786,27.3,18.25,50.35,,Toscana,01/02/2022 ore 19:27,02/02/22,Toscana
2-feb,7,,Italia,Toscana,Toscana,127,3258,1710,26.98,17.02,50.35,,Toscana,01/02/2022 ore 19:27,02/02/22,Toscana
27-gen,1,,Italia,Lazio,Lazio,138,3258,1679,32.64,21.53,50.35,,Lazio,01/02/2022 ore 19:27,02/02/22,Lazio
28-gen,2,,Italia,Lazio,Lazio,138,3258,1632,33.23,21.95,50.35,,Lazio,01/02/2022 ore 19:27,02/02/22,Lazio
29-gen,3,,Italia,Lazio,Lazio,138,3258,1586,33.05,21.63,50.35,,Lazio,01/02/2022 ore 19:27,02/02/22,Lazio
30-gen,4,,Italia,Lazio,Lazio,138,3258,1567,33.42,21.63,50.35,,Lazio,01/02/2022 ore 19:27,02/02/22,Lazio
31-gen,5,,Italia,Lazio,Lazio,138,3258,1549,33.41,21.85,50.35,,Lazio,01/02/2022 ore 19:27,02/02/22,Lazio
1-feb,6,,Italia,Lazio,Lazio,138,3258,1461,32.41,21,50.35,,Lazio,01/02/2022 ore 19:27,02/02/22,Lazio
2-feb,7,,Italia,Lazio,Lazio,138,3258,1384,32.53,20.78,50.35,,Lazio,01/02/2022 ore 19:27,02/02/22,Lazio
27-gen,1,,Italia,Umbria,Umbria,149,3258,1560,27.79,9.3,50.35,,Umbria,01/02/2022 ore 19:27,02/02/22,Umbria
28-gen,2,,Italia,Umbria,Umbria,149,3258,1528,29,6.98,50.35,,Umbria,01/02/2022 ore 19:27,02/02/22,Umbria
29-gen,3,,Italia,Umbria,Umbria,149,3258,1476,30.06,9.3,50.35,,Umbria,01/02/2022 ore 19:27,02/02/22,Umbria
30-gen,4,,Italia,Umbria,Umbria,149,3258,1451,30.97,12.79,50.35,,Umbria,01/02/2022 ore 19:27,02/02/22,Umbria
31-gen,5,,Italia,Umbria,Umbria,149,3258,1429,32.02,12.79,50.35,,Umbria,01/02/2022 ore 19:27,02/02/22,Umbria
1-feb,6,,Italia,Umbria,Umbria,149,3258,1389,32.48,11.63,50.35,,Umbria,01/02/2022 ore 19:27,02/02/22,Umbria
2-feb,7,,Italia,Umbria,Umbria,149,3258,1350,33.08,10.47,50.35,,Umbria,01/02/2022 ore 19:27,02/02/22,Umbria
27-gen,1,,Italia,Abruzzo,Abruzzo,160,3258,1875,30.65,22.1,50.35,,Abruzzo,01/02/2022 ore 19:27,02/02/22,Abruzzo
28-gen,2,,Italia,Abruzzo,Abruzzo,160,3258,1825,31.12,22.1,50.35,,Abruzzo,01/02/2022 ore 19:27,02/02/22,Abruzzo
29-gen,3,,Italia,Abruzzo,Abruzzo,160,3258,1784,31.42,20.44,50.35,,Abruzzo,01/02/2022 ore 19:27,02/02/22,Abruzzo
30-gen,4,,Italia,Abruzzo,Abruzzo,160,3258,1740,31.12,19.89,50.35,,Abruzzo,01/02/2022 ore 19:27,02/02/22,Abruzzo
31-gen,5,,Italia,Abruzzo,Abruzzo,160,3258,1716,32.33,19.89,50.35,,Abruzzo,01/02/2022 ore 19:27,02/02/22,Abruzzo
1-feb,6,,Italia,Abruzzo,Abruzzo,160,3258,1653,32.48,19.34,50.35,,Abruzzo,01/02/2022 ore 19:27,02/02/22,Abruzzo
2-feb,7,,Italia,Abruzzo,Abruzzo,160,3258,1579,32.78,19.34,50.35,,Abruzzo,01/02/2022 ore 19:27,02/02/22,Abruzzo
27-gen,1,,Italia,Molise,Molise,171,3258,966,22.16,7.69,50.35,,Molise,01/02/2022 ore 19:27,02/02/22,Molise
28-gen,2,,Italia,Molise,Molise,171,3258,936,23.3,7.69,50.35,,Molise,01/02/2022 ore 19:27,02/02/22,Molise
29-gen,3,,Italia,Molise,Molise,171,3258,919,23.3,7.69,50.35,,Molise,01/02/2022 ore 19:27,02/02/22,Molise
30-gen,4,,Italia,Molise,Molise,171,3258,904,20.45,7.69,50.35,,Molise,01/02/2022 ore 19:27,02/02/22,Molise
31-gen,5,,Italia,Molise,Molise,171,3258,905,21.02,7.69,50.35,,Molise,01/02/2022 ore 19:27,02/02/22,Molise
1-feb,6,,Italia,Molise,Molise,171,3258,907,21.59,7.69,50.35,,Molise,01/02/2022 ore 19:27,02/02/22,Molise
2-feb,7,,Italia,Molise,Molise,171,3258,931,22.73,7.69,50.35,,Molise,01/02/2022 ore 19:27,02/02/22,Molise
27-gen,1,,Italia,Campania,Campania,182,3258,1536,31.01,12.32,50.35,,Campania,01/02/2022 ore 19:27,02/02/22,Campania
28-gen,2,,Italia,Campania,Campania,182,3258,1495,30.99,12.19,50.35,,Campania,01/02/2022 ore 19:27,02/02/22,Campania
29-gen,3,,Italia,Campania,Campania,182,3258,1435,31.17,11.21,50.35,,Campania,01/02/2022 ore 19:27,02/02/22,Campania
30-gen,4,,Italia,Campania,Campania,182,3258,1399,31.37,10.84,50.35,,Campania,01/02/2022 ore 19:27,02/02/22,Campania
31-gen,5,,Italia,Campania,Campania,182,3258,1384,31.08,10.96,50.35,,Campania,01/02/2022 ore 19:27,02/02/22,Campania
1-feb,6,,Italia,Campania,Campania,182,3258,1339,31.44,10.84,50.35,,Campania,01/02/2022 ore 19:27,02/02/22,Campania
2-feb,7,,Italia,Campania,Campania,182,3258,1294,30.12,11.08,50.35,,Campania,01/02/2022 ore 19:27,02/02/22,Campania
27-gen,1,,Italia,Puglia,Puglia,193,3258,1460,24.22,13.12,50.35,,Puglia,01/02/2022 ore 19:27,02/02/22,Puglia
28-gen,2,,Italia,Puglia,Puglia,193,3258,1434,25.36,12.92,50.35,,Puglia,01/02/2022 ore 19:27,02/02/22,Puglia
29-gen,3,,Italia,Puglia,Puglia,193,3258,1509,25.36,12.33,50.35,,Puglia,01/02/2022 ore 19:27,02/02/22,Puglia
30-gen,4,,Italia,Puglia,Puglia,193,3258,1381,25.4,12.33,50.35,,Puglia,01/02/2022 ore 19:27,02/02/22,Puglia
31-gen,5,,Italia,Puglia,Puglia,193,3258,1359,25.26,11.73,50.35,,Puglia,01/02/2022 ore 19:27,02/02/22,Puglia
1-feb,6,,Italia,Puglia,Puglia,193,3258,1254,24.67,12.33,50.35,,Puglia,01/02/2022 ore 19:27,02/02/22,Puglia
2-feb,7,,Italia,Puglia,Puglia,193,3258,1212,23.43,12.13,50.35,,Puglia,01/02/2022 ore 19:27,02/02/22,Puglia
27-gen,1,,Italia,Basilicata,Basilicata,204,3258,1336,27.35,6.33,50.35,,Basilicata,01/02/2022 ore 19:27,02/02/22,Basilicata
28-gen,2,,Italia,Basilicata,Basilicata,204,3258,1290,27.84,7.59,50.35,,Basilicata,01/02/2022 ore 19:27,02/02/22,Basilicata
29-gen,3,,Italia,Basilicata,Basilicata,204,3258,1304,27.27,6.33,50.35,,Basilicata,01/02/2022 ore 19:27,02/02/22,Basilicata
30-gen,4,,Italia,Basilicata,Basilicata,204,3258,1284,26.99,5.06,50.35,,Basilicata,01/02/2022 ore 19:27,02/02/22,Basilicata
31-gen,5,,Italia,Basilicata,Basilicata,204,3258,1271,27.12,6.33,50.35,,Basilicata,01/02/2022 ore 19:27,02/02/22,Basilicata
1-feb,6,,Italia,Basilicata,Basilicata,204,3258,1292,24.79,7.59,50.35,,Basilicata,01/02/2022 ore 19:27,02/02/22,Basilicata
2-feb,7,,Italia,Basilicata,Basilicata,204,3258,1299,24.79,6.33,50.35,,Basilicata,01/02/2022 ore 19:27,02/02/22,Basilicata
27-gen,1,,Italia,Calabria,Calabria,215,3258,541,37.98,17.33,50.35,,Calabria,01/02/2022 ore 19:27,02/02/22,Calabria
28-gen,2,,Italia,Calabria,Calabria,215,3258,504,36.15,15.35,50.35,,Calabria,01/02/2022 ore 19:27,02/02/22,Calabria
29-gen,3,,Italia,Calabria,Calabria,215,3258,507,36.06,15.84,50.35,,Calabria,01/02/2022 ore 19:27,02/02/22,Calabria
30-gen,4,,Italia,Calabria,Calabria,215,3258,505,36.42,15.35,50.35,,Calabria,01/02/2022 ore 19:27,02/02/22,Calabria
31-gen,5,,Italia,Calabria,Calabria,215,3258,527,36.79,11.88,50.35,,Calabria,01/02/2022 ore 19:27,02/02/22,Calabria
1-feb,6,,Italia,Calabria,Calabria,215,3258,547,37.71,11.39,50.35,,Calabria,01/02/2022 ore 19:27,02/02/22,Calabria
2-feb,7,,Italia,Calabria,Calabria,215,3258,571,37.61,10.4,50.35,,Calabria,01/02/2022 ore 19:27,02/02/22,Calabria
27-gen,1,,Italia,Sicilia,Sicilia,226,3258,998,38.06,17.71,50.35,,Sicilia,01/02/2022 ore 19:27,02/02/22,Sicilia
28-gen,2,,Italia,Sicilia,Sicilia,226,3258,996,38.18,17.14,50.35,,Sicilia,01/02/2022 ore 19:27,02/02/22,Sicilia
29-gen,3,,Italia,Sicilia,Sicilia,226,3258,1000,38.6,17.02,50.35,,Sicilia,01/02/2022 ore 19:27,02/02/22,Sicilia
30-gen,4,,Italia,Sicilia,Sicilia,226,3258,1008,38.44,16.55,50.35,,Sicilia,01/02/2022 ore 19:27,02/02/22,Sicilia
31-gen,5,,Italia,Sicilia,Sicilia,226,3258,990,39.06,16.63,50.35,,Sicilia,01/02/2022 ore 19:27,02/02/22,Sicilia
1-feb,6,,Italia,Sicilia,Sicilia,226,3258,978,38.62,16.32,50.35,,Sicilia,01/02/2022 ore 19:27,02/02/22,Sicilia
2-feb,7,,Italia,Sicilia,Sicilia,226,3258,991,38.2,17.25,50.35,,Sicilia,01/02/2022 ore 19:27,02/02/22,Sicilia
27-gen,1,,Italia,Sardegna,Sardegna,237,3258,554,20.66,15.69,50.35,,Sardegna,01/02/2022 ore 19:27,02/02/22,Sardegna
28-gen,2,,Italia,Sardegna,Sardegna,237,3258,537,22.91,16.67,50.35,,Sardegna,01/02/2022 ore 19:27,02/02/22,Sardegna
29-gen,3,,Italia,Sardegna,Sardegna,237,3258,539,22.91,16.67,50.35,,Sardegna,01/02/2022 ore 19:27,02/02/22,Sardegna
30-gen,4,,Italia,Sardegna,Sardegna,237,3258,547,23.03,16.67,50.35,,Sardegna,01/02/2022 ore 19:27,02/02/22,Sardegna
31-gen,5,,Italia,Sardegna,Sardegna,237,3258,507,23.47,16.18,50.35,,Sardegna,01/02/2022 ore 19:27,02/02/22,Sardegna
1-feb,6,,Italia,Sardegna,Sardegna,237,3258,467,23.78,15.69,50.35,,Sardegna,01/02/2022 ore 19:27,02/02/22,Sardegna
2-feb,7,,Italia,Sardegna,Sardegna,237,3258,470,23.53,15.69,50.35,,Sardegna,01/02/2022 ore 19:27,02/02/22,Sardegna
27-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3258,1642.5,31.21,14.03,50.35,Provincia di ,BERGAMO,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3258,1453.7,30.26,13.92,50.35,Provincia di ,BERGAMO,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3258,1352.8,29.38,14.03,50.35,Provincia di ,BERGAMO,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3258,1274.4,28.73,14.03,50.35,Provincia di ,BERGAMO,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3258,1247.7,28.84,13.87,50.35,Provincia di ,BERGAMO,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,3258,1171.4,29.11,12.98,50.35,Provincia di ,BERGAMO,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,3258,1046.1,28.4,12.65,50.35,Provincia di ,BERGAMO,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3258,2009.6,31.21,14.03,50.35,Provincia di ,BRESCIA,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3258,1909.7,30.26,13.92,50.35,Provincia di ,BRESCIA,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3258,1777.4,29.38,14.03,50.35,Provincia di ,BRESCIA,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3258,1700.2,28.73,14.03,50.35,Provincia di ,BRESCIA,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3258,1657,28.84,13.87,50.35,Provincia di ,BRESCIA,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,1,Lombardia,Lombardia,Brescia,1247583,3258,1516.9,29.11,12.98,50.35,Provincia di ,BRESCIA,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,1,Lombardia,Lombardia,Brescia,1247583,3258,1389.6,28.4,12.65,50.35,Provincia di ,BRESCIA,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,2,Lombardia,Lombardia,Como,594671,3258,1695.1,31.21,14.03,50.35,Provincia di ,COMO,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,2,Lombardia,Lombardia,Como,594671,3258,1621.9,30.26,13.92,50.35,Provincia di ,COMO,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,2,Lombardia,Lombardia,Como,594671,3258,1487,29.38,14.03,50.35,Provincia di ,COMO,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,2,Lombardia,Lombardia,Como,594671,3258,1400.8,28.73,14.03,50.35,Provincia di ,COMO,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,2,Lombardia,Lombardia,Como,594671,3258,1382.9,28.84,13.87,50.35,Provincia di ,COMO,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,2,Lombardia,Lombardia,Como,594671,3258,1310.5,29.11,12.98,50.35,Provincia di ,COMO,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,2,Lombardia,Lombardia,Como,594671,3258,1236.7,28.4,12.65,50.35,Provincia di ,COMO,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,3,Lombardia,Lombardia,Cremona,351698,3258,1851.9,31.21,14.03,50.35,Provincia di ,CREMONA,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,3,Lombardia,Lombardia,Cremona,351698,3258,1741.8,30.26,13.92,50.35,Provincia di ,CREMONA,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,3,Lombardia,Lombardia,Cremona,351698,3258,1618.4,29.38,14.03,50.35,Provincia di ,CREMONA,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,3,Lombardia,Lombardia,Cremona,351698,3258,1553.9,28.73,14.03,50.35,Provincia di ,CREMONA,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,3,Lombardia,Lombardia,Cremona,351698,3258,1543.4,28.84,13.87,50.35,Provincia di ,CREMONA,01/02/2022 ore 19:27,02/02/22,Lombardia
