Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-gen,4,,Italia,Toscana,Toscana,127,2787,2680,17.94,17.19,47.47,,Toscana,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,,Italia,Toscana,Toscana,127,2787,2426,19.03,18.95,47.47,,Toscana,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,,Italia,Toscana,Toscana,127,2787,2450,19.75,19.82,47.47,,Toscana,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,,Italia,Toscana,Toscana,127,2787,2616,20.58,20.18,47.47,,Toscana,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,,Italia,Lazio,Lazio,138,2787,871,18.67,16.76,47.47,,Lazio,08/01/2022 ore 22:44,09/01/22,Lazio
4-gen,2,,Italia,Lazio,Lazio,138,2787,960,19.97,17.29,47.47,,Lazio,08/01/2022 ore 22:44,09/01/22,Lazio
5-gen,3,,Italia,Lazio,Lazio,138,2787,1156,20.26,18.66,47.47,,Lazio,08/01/2022 ore 22:44,09/01/22,Lazio
6-gen,4,,Italia,Lazio,Lazio,138,2787,1299,21.35,19.51,47.47,,Lazio,08/01/2022 ore 22:44,09/01/22,Lazio
7-gen,5,,Italia,Lazio,Lazio,138,2787,1359,21.38,20.15,47.47,,Lazio,08/01/2022 ore 22:44,09/01/22,Lazio
8-gen,6,,Italia,Lazio,Lazio,138,2787,1403,21.8,20.25,47.47,,Lazio,08/01/2022 ore 22:44,09/01/22,Lazio
9-gen,7,,Italia,Lazio,Lazio,138,2787,1487,22.52,20.57,47.47,,Lazio,08/01/2022 ore 22:44,09/01/22,Lazio
3-gen,1,,Italia,Umbria,Umbria,149,2787,2031,24.47,11.63,47.47,,Umbria,08/01/2022 ore 22:44,09/01/22,Umbria
4-gen,2,,Italia,Umbria,Umbria,149,2787,2158,26.74,11.63,47.47,,Umbria,08/01/2022 ore 22:44,09/01/22,Umbria
5-gen,3,,Italia,Umbria,Umbria,149,2787,2250,27.95,12.79,47.47,,Umbria,08/01/2022 ore 22:44,09/01/22,Umbria
6-gen,4,,Italia,Umbria,Umbria,149,2787,2236,27.34,13.95,47.47,,Umbria,08/01/2022 ore 22:44,09/01/22,Umbria
7-gen,5,,Italia,Umbria,Umbria,149,2787,2061,27.49,9.3,47.47,,Umbria,08/01/2022 ore 22:44,09/01/22,Umbria
8-gen,6,,Italia,Umbria,Umbria,149,2787,2054,29,13.95,47.47,,Umbria,08/01/2022 ore 22:44,09/01/22,Umbria
9-gen,7,,Italia,Umbria,Umbria,149,2787,2261,29.76,15.12,47.47,,Umbria,08/01/2022 ore 22:44,09/01/22,Umbria
3-gen,1,,Italia,Abruzzo,Abruzzo,160,2787,1300,14.65,12.15,47.47,,Abruzzo,08/01/2022 ore 22:44,09/01/22,Abruzzo
4-gen,2,,Italia,Abruzzo,Abruzzo,160,2787,1639,16.31,12.71,47.47,,Abruzzo,08/01/2022 ore 22:44,09/01/22,Abruzzo
5-gen,3,,Italia,Abruzzo,Abruzzo,160,2787,1981,17.07,13.26,47.47,,Abruzzo,08/01/2022 ore 22:44,09/01/22,Abruzzo
6-gen,4,,Italia,Abruzzo,Abruzzo,160,2787,2109,18.73,13.26,47.47,,Abruzzo,08/01/2022 ore 22:44,09/01/22,Abruzzo
7-gen,5,,Italia,Abruzzo,Abruzzo,160,2787,1857,20.32,13.81,47.47,,Abruzzo,08/01/2022 ore 22:44,09/01/22,Abruzzo
8-gen,6,,Italia,Abruzzo,Abruzzo,160,2787,1970,21.3,14.92,47.47,,Abruzzo,08/01/2022 ore 22:44,09/01/22,Abruzzo
9-gen,7,,Italia,Abruzzo,Abruzzo,160,2787,2242,21.98,14.92,47.47,,Abruzzo,08/01/2022 ore 22:44,09/01/22,Abruzzo
3-gen,1,,Italia,Molise,Molise,171,2787,560,11.93,5.13,47.47,,Molise,08/01/2022 ore 22:44,09/01/22,Molise
4-gen,2,,Italia,Molise,Molise,171,2787,629,11.93,5.13,47.47,,Molise,08/01/2022 ore 22:44,09/01/22,Molise
5-gen,3,,Italia,Molise,Molise,171,2787,743,12.5,5.13,47.47,,Molise,08/01/2022 ore 22:44,09/01/22,Molise
6-gen,4,,Italia,Molise,Molise,171,2787,775,11.93,5.13,47.47,,Molise,08/01/2022 ore 22:44,09/01/22,Molise
7-gen,5,,Italia,Molise,Molise,171,2787,698,13.07,5.13,47.47,,Molise,08/01/2022 ore 22:44,09/01/22,Molise
8-gen,6,,Italia,Molise,Molise,171,2787,602,13.64,5.13,47.47,,Molise,08/01/2022 ore 22:44,09/01/22,Molise
9-gen,7,,Italia,Molise,Molise,171,2787,779,15.91,5.13,47.47,,Molise,08/01/2022 ore 22:44,09/01/22,Molise
3-gen,1,,Italia,Campania,Campania,182,2787,1211,17.84,8.94,47.47,,Campania,08/01/2022 ore 22:44,09/01/22,Campania
4-gen,2,,Italia,Campania,Campania,182,2787,1297,18.58,8.49,47.47,,Campania,08/01/2022 ore 22:44,09/01/22,Campania
5-gen,3,,Italia,Campania,Campania,182,2787,1423,18.5,9.45,47.47,,Campania,08/01/2022 ore 22:44,09/01/22,Campania
6-gen,4,,Italia,Campania,Campania,182,2787,1512,19.75,10.37,47.47,,Campania,08/01/2022 ore 22:44,09/01/22,Campania
7-gen,5,,Italia,Campania,Campania,182,2787,1426,21.14,9.97,47.47,,Campania,08/01/2022 ore 22:44,09/01/22,Campania
8-gen,6,,Italia,Campania,Campania,182,2787,1417,21.85,10.54,47.47,,Campania,08/01/2022 ore 22:44,09/01/22,Campania
9-gen,7,,Italia,Campania,Campania,182,2787,1534,23.44,10.83,47.47,,Campania,08/01/2022 ore 22:44,09/01/22,Campania
3-gen,1,,Italia,Puglia,Puglia,193,2787,633,11.06,6.69,47.47,,Puglia,08/01/2022 ore 22:44,09/01/22,Puglia
4-gen,2,,Italia,Puglia,Puglia,193,2787,677,12.35,7.3,47.47,,Puglia,08/01/2022 ore 22:44,09/01/22,Puglia
5-gen,3,,Italia,Puglia,Puglia,193,2787,744,13.46,7.71,47.47,,Puglia,08/01/2022 ore 22:44,09/01/22,Puglia
6-gen,4,,Italia,Puglia,Puglia,193,2787,778,14.17,7.71,47.47,,Puglia,08/01/2022 ore 22:44,09/01/22,Puglia
7-gen,5,,Italia,Puglia,Puglia,193,2787,773,15.05,6.9,47.47,,Puglia,08/01/2022 ore 22:44,09/01/22,Puglia
8-gen,6,,Italia,Puglia,Puglia,193,2787,925,15.8,7.91,47.47,,Puglia,08/01/2022 ore 22:44,09/01/22,Puglia
9-gen,7,,Italia,Puglia,Puglia,193,2787,962,15.73,8.11,47.47,,Puglia,08/01/2022 ore 22:44,09/01/22,Puglia
3-gen,1,,Italia,Basilicata,Basilicata,204,2787,638,20.06,2.53,47.47,,Basilicata,08/01/2022 ore 22:44,09/01/22,Basilicata
4-gen,2,,Italia,Basilicata,Basilicata,204,2787,712,19.55,3.8,47.47,,Basilicata,08/01/2022 ore 22:44,09/01/22,Basilicata
5-gen,3,,Italia,Basilicata,Basilicata,204,2787,793,19.83,3.8,47.47,,Basilicata,08/01/2022 ore 22:44,09/01/22,Basilicata
6-gen,4,,Italia,Basilicata,Basilicata,204,2787,876,19.55,2.53,47.47,,Basilicata,08/01/2022 ore 22:44,09/01/22,Basilicata
7-gen,5,,Italia,Basilicata,Basilicata,204,2787,948,20.9,2.53,47.47,,Basilicata,08/01/2022 ore 22:44,09/01/22,Basilicata
8-gen,6,,Italia,Basilicata,Basilicata,204,2787,929,18.99,2.53,47.47,,Basilicata,08/01/2022 ore 22:44,09/01/22,Basilicata
9-gen,7,,Italia,Basilicata,Basilicata,204,2787,1065,19.27,2.53,47.47,,Basilicata,08/01/2022 ore 22:44,09/01/22,Basilicata
3-gen,1,,Italia,Calabria,Calabria,215,2787,502,30.62,15.34,47.47,,Calabria,08/01/2022 ore 22:44,09/01/22,Calabria
4-gen,2,,Italia,Calabria,Calabria,215,2787,546,31.75,15.34,47.47,,Calabria,08/01/2022 ore 22:44,09/01/22,Calabria
5-gen,3,,Italia,Calabria,Calabria,215,2787,578,33.46,15.34,47.47,,Calabria,08/01/2022 ore 22:44,09/01/22,Calabria
6-gen,4,,Italia,Calabria,Calabria,215,2787,632,33.74,15.87,47.47,,Calabria,08/01/2022 ore 22:44,09/01/22,Calabria
7-gen,5,,Italia,Calabria,Calabria,215,2787,601,35.36,16.93,47.47,,Calabria,08/01/2022 ore 22:44,09/01/22,Calabria
8-gen,6,,Italia,Calabria,Calabria,215,2787,672,34.38,16.93,47.47,,Calabria,08/01/2022 ore 22:44,09/01/22,Calabria
9-gen,7,,Italia,Calabria,Calabria,215,2787,720,35.8,17.99,47.47,,Calabria,08/01/2022 ore 22:44,09/01/22,Calabria
3-gen,1,,Italia,Sicilia,Sicilia,226,2787,621,23.73,13.13,47.47,,Sicilia,08/01/2022 ore 22:44,09/01/22,Sicilia
4-gen,2,,Italia,Sicilia,Sicilia,226,2787,696,24.31,13.38,47.47,,Sicilia,08/01/2022 ore 22:44,09/01/22,Sicilia
5-gen,3,,Italia,Sicilia,Sicilia,226,2787,770,24.72,13.51,47.47,,Sicilia,08/01/2022 ore 22:44,09/01/22,Sicilia
6-gen,4,,Italia,Sicilia,Sicilia,226,2787,983,25.55,13.98,47.47,,Sicilia,08/01/2022 ore 22:44,09/01/22,Sicilia
7-gen,5,,Italia,Sicilia,Sicilia,226,2787,1061,26.98,15.86,47.47,,Sicilia,08/01/2022 ore 22:44,09/01/22,Sicilia
8-gen,6,,Italia,Sicilia,Sicilia,226,2787,1199,28.29,15.82,47.47,,Sicilia,08/01/2022 ore 22:44,09/01/22,Sicilia
9-gen,7,,Italia,Sicilia,Sicilia,226,2787,1384,30.26,15.94,47.47,,Sicilia,08/01/2022 ore 22:44,09/01/22,Sicilia
3-gen,1,,Italia,Sardegna,Sardegna,237,2787,330,10.86,8.82,47.47,,Sardegna,08/01/2022 ore 22:44,09/01/22,Sardegna
4-gen,2,,Italia,Sardegna,Sardegna,237,2787,372,9.24,9.31,47.47,,Sardegna,08/01/2022 ore 22:44,09/01/22,Sardegna
5-gen,3,,Italia,Sardegna,Sardegna,237,2787,401,10.86,9.31,47.47,,Sardegna,08/01/2022 ore 22:44,09/01/22,Sardegna
6-gen,4,,Italia,Sardegna,Sardegna,237,2787,436,10.8,10.78,47.47,,Sardegna,08/01/2022 ore 22:44,09/01/22,Sardegna
7-gen,5,,Italia,Sardegna,Sardegna,237,2787,459,11.24,10.78,47.47,,Sardegna,08/01/2022 ore 22:44,09/01/22,Sardegna
8-gen,6,,Italia,Sardegna,Sardegna,237,2787,470,11.74,12.25,47.47,,Sardegna,08/01/2022 ore 22:44,09/01/22,Sardegna
9-gen,7,,Italia,Sardegna,Sardegna,237,2787,480,11.92,12.25,47.47,,Sardegna,08/01/2022 ore 22:44,09/01/22,Sardegna
3-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,2787,1521.3,20.53,14.31,47.47,Provincia di ,BERGAMO,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,2787,1741.8,22.11,15.29,47.47,Provincia di ,BERGAMO,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,2787,1938.1,23.14,14.77,47.47,Provincia di ,BERGAMO,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,2787,2083,24.09,14.97,47.47,Provincia di ,BERGAMO,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,2787,1938.2,25.09,15.29,47.47,Provincia di ,BERGAMO,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2787,2057.7,24.93,15.49,47.47,Provincia di ,BERGAMO,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2787,2308.5,27.61,15.95,47.47,Provincia di ,BERGAMO,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,1,Lombardia,Lombardia,Brescia,1247583,2787,1487.1,20.53,14.31,47.47,Provincia di ,BRESCIA,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,1,Lombardia,Lombardia,Brescia,1247583,2787,1748.7,22.11,15.29,47.47,Provincia di ,BRESCIA,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,1,Lombardia,Lombardia,Brescia,1247583,2787,2019.8,23.14,14.77,47.47,Provincia di ,BRESCIA,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,1,Lombardia,Lombardia,Brescia,1247583,2787,2256.4,24.09,14.97,47.47,Provincia di ,BRESCIA,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,1,Lombardia,Lombardia,Brescia,1247583,2787,2148.8,25.09,15.29,47.47,Provincia di ,BRESCIA,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2787,2357.9,24.93,15.49,47.47,Provincia di ,BRESCIA,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2787,2684.8,27.61,15.95,47.47,Provincia di ,BRESCIA,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,2,Lombardia,Lombardia,Como,594671,2787,1790.7,20.53,14.31,47.47,Provincia di ,COMO,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,2,Lombardia,Lombardia,Como,594671,2787,2014.7,22.11,15.29,47.47,Provincia di ,COMO,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,2,Lombardia,Lombardia,Como,594671,2787,2241.2,23.14,14.77,47.47,Provincia di ,COMO,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,2,Lombardia,Lombardia,Como,594671,2787,2359.5,24.09,14.97,47.47,Provincia di ,COMO,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,2,Lombardia,Lombardia,Como,594671,2787,2143.4,25.09,15.29,47.47,Provincia di ,COMO,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,2,Lombardia,Lombardia,Como,594671,2787,2246.6,24.93,15.49,47.47,Provincia di ,COMO,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,2,Lombardia,Lombardia,Como,594671,2787,2585,27.61,15.95,47.47,Provincia di ,COMO,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,3,Lombardia,Lombardia,Cremona,351698,2787,1661.4,20.53,14.31,47.47,Provincia di ,CREMONA,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,3,Lombardia,Lombardia,Cremona,351698,2787,1901.9,22.11,15.29,47.47,Provincia di ,CREMONA,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,3,Lombardia,Lombardia,Cremona,351698,2787,2084.5,23.14,14.77,47.47,Provincia di ,CREMONA,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,3,Lombardia,Lombardia,Cremona,351698,2787,2253.9,24.09,14.97,47.47,Provincia di ,CREMONA,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,3,Lombardia,Lombardia,Cremona,351698,2787,2041.5,25.09,15.29,47.47,Provincia di ,CREMONA,08/01/2022 ore 22:44,09/01/22,Lombardia
