Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-apr,7,1,Lombardia,Brescia,1255437,212,74,59,133,Provincia,BRESCIA,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,2,Lombardia,Como,597642,296,70,55,125,Provincia,COMO,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,2,Lombardia,Como,597642,304,70,56,126,Provincia,COMO,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,2,Lombardia,Como,597642,249,71,57,128,Provincia,COMO,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,2,Lombardia,Como,597642,253,70,58,128,Provincia,COMO,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,2,Lombardia,Como,597642,210,70,58,128,Provincia,COMO,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,2,Lombardia,Como,597642,195,72,59,131,Provincia,COMO,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,2,Lombardia,Como,597642,200,74,59,133,Provincia,COMO,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,3,Lombardia,Cremona,355908,291,70,55,125,Provincia,CREMONA,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,3,Lombardia,Cremona,355908,278,70,56,126,Provincia,CREMONA,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,3,Lombardia,Cremona,355908,244,71,57,128,Provincia,CREMONA,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,3,Lombardia,Cremona,355908,210,70,58,128,Provincia,CREMONA,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,3,Lombardia,Cremona,355908,187,70,58,128,Provincia,CREMONA,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,3,Lombardia,Cremona,355908,180,72,59,131,Provincia,CREMONA,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,3,Lombardia,Cremona,355908,158,74,59,133,Provincia,CREMONA,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,4,Lombardia,Lecco,334961,235,70,55,125,Provincia,LECCO,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,4,Lombardia,Lecco,334961,247,70,56,126,Provincia,LECCO,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,4,Lombardia,Lecco,334961,227,71,57,128,Provincia,LECCO,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,4,Lombardia,Lecco,334961,190,70,58,128,Provincia,LECCO,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,4,Lombardia,Lecco,334961,161,70,58,128,Provincia,LECCO,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,4,Lombardia,Lecco,334961,167,72,59,131,Provincia,LECCO,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,4,Lombardia,Lecco,334961,159,74,59,133,Provincia,LECCO,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,5,Lombardia,Lodi,227412,194,70,55,125,Provincia,LODI,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,5,Lombardia,Lodi,227412,193,70,56,126,Provincia,LODI,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,5,Lombardia,Lodi,227412,177,71,57,128,Provincia,LODI,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,5,Lombardia,Lodi,227412,154,70,58,128,Provincia,LODI,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,5,Lombardia,Lodi,227412,146,70,58,128,Provincia,LODI,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,5,Lombardia,Lodi,227412,138,72,59,131,Provincia,LODI,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,5,Lombardia,Lodi,227412,125,74,59,133,Provincia,LODI,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,6,Lombardia,Monza B.,870193,270,70,55,125,Provincia,MONZA E DELLA BRIANZA,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,6,Lombardia,Monza B.,870193,261,70,56,126,Provincia,MONZA E DELLA BRIANZA,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,6,Lombardia,Monza B.,870193,245,71,57,128,Provincia,MONZA E DELLA BRIANZA,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,6,Lombardia,Monza B.,870193,209,70,58,128,Provincia,MONZA E DELLA BRIANZA,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,6,Lombardia,Monza B.,870193,180,70,58,128,Provincia,MONZA E DELLA BRIANZA,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,6,Lombardia,Monza B.,870193,165,72,59,131,Provincia,MONZA E DELLA BRIANZA,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,6,Lombardia,Monza B.,870193,165,74,59,133,Provincia,MONZA E DELLA BRIANZA,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,7,Lombardia,Milano,3265327,206,70,55,125,Città metropolitana,MILANO,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,7,Lombardia,Milano,3265327,200,70,56,126,Città metropolitana,MILANO,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,7,Lombardia,Milano,3265327,183,71,57,128,Città metropolitana,MILANO,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,7,Lombardia,Milano,3265327,178,70,58,128,Città metropolitana,MILANO,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,7,Lombardia,Milano,3265327,165,70,58,128,Città metropolitana,MILANO,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,7,Lombardia,Milano,3265327,153,72,59,131,Città metropolitana,MILANO,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,7,Lombardia,Milano,3265327,143,74,59,133,Città metropolitana,MILANO,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,8,Lombardia,Mantova,406919,299,70,55,125,Provincia,MANTOVA,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,8,Lombardia,Mantova,406919,303,70,56,126,Provincia,MANTOVA,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,8,Lombardia,Mantova,406919,286,71,57,128,Provincia,MANTOVA,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,8,Lombardia,Mantova,406919,246,70,58,128,Provincia,MANTOVA,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,8,Lombardia,Mantova,406919,227,70,58,128,Provincia,MANTOVA,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,8,Lombardia,Mantova,406919,212,72,59,131,Provincia,MANTOVA,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,8,Lombardia,Mantova,406919,198,74,59,133,Provincia,MANTOVA,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,9,Lombardia,Pavia,540376,191,70,55,125,Provincia,PAVIA,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,9,Lombardia,Pavia,540376,192,70,56,126,Provincia,PAVIA,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,9,Lombardia,Pavia,540376,184,71,57,128,Provincia,PAVIA,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,9,Lombardia,Pavia,540376,162,70,58,128,Provincia,PAVIA,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,9,Lombardia,Pavia,540376,153,70,58,128,Provincia,PAVIA,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,9,Lombardia,Pavia,540376,159,72,59,131,Provincia,PAVIA,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,9,Lombardia,Pavia,540376,148,74,59,133,Provincia,PAVIA,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,10,Lombardia,Sondrio,180425,231,70,55,125,Provincia,SONDRIO,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,10,Lombardia,Sondrio,180425,236,70,56,126,Provincia,SONDRIO,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,10,Lombardia,Sondrio,180425,225,71,57,128,Provincia,SONDRIO,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,10,Lombardia,Sondrio,180425,208,70,58,128,Provincia,SONDRIO,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,10,Lombardia,Sondrio,180425,200,70,58,128,Provincia,SONDRIO,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,10,Lombardia,Sondrio,180425,225,72,59,131,Provincia,SONDRIO,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,10,Lombardia,Sondrio,180425,215,74,59,133,Provincia,SONDRIO,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,11,Lombardia,Varese,884876,292,70,55,125,Provincia,VARESE,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,11,Lombardia,Varese,884876,288,70,56,126,Provincia,VARESE,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,11,Lombardia,Varese,884876,217,71,57,128,Provincia,VARESE,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,11,Lombardia,Varese,884876,235,70,58,128,Provincia,VARESE,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,11,Lombardia,Varese,884876,215,70,58,128,Provincia,VARESE,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,11,Lombardia,Varese,884876,232,72,59,131,Provincia,VARESE,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,11,Lombardia,Varese,884876,194,74,59,133,Provincia,VARESE,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,14,Emilia Romagna,Piacenza,286433,99,76,89,165,Provincia,PIACENZA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,14,Emilia Romagna,Piacenza,286433,92,75,88,163,Provincia,PIACENZA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,14,Emilia Romagna,Piacenza,286433,87,74,88,162,Provincia,PIACENZA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,14,Emilia Romagna,Piacenza,286433,93,75,90,165,Provincia,PIACENZA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,14,Emilia Romagna,Piacenza,286433,96,78,91,169,Provincia,PIACENZA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,14,Emilia Romagna,Piacenza,286433,93,81,93,174,Provincia,PIACENZA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,14,Emilia Romagna,Piacenza,286433,87,83,95,178,Provincia,PIACENZA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,15,Emilia Romagna,Parma,454873,243,76,89,165,Provincia,PARMA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,15,Emilia Romagna,Parma,454873,233,75,88,163,Provincia,PARMA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,15,Emilia Romagna,Parma,454873,206,74,88,162,Provincia,PARMA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,15,Emilia Romagna,Parma,454873,194,75,90,165,Provincia,PARMA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,15,Emilia Romagna,Parma,454873,202,78,91,169,Provincia,PARMA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,15,Emilia Romagna,Parma,454873,164,81,93,174,Provincia,PARMA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,15,Emilia Romagna,Parma,454873,169,83,95,178,Provincia,PARMA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,16,Emilia Romagna,Reggio E.,529609,218,76,89,165,Provincia,REGGIO NELL' EMILIA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,16,Emilia Romagna,Reggio E.,529609,211,75,88,163,Provincia,REGGIO NELL' EMILIA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,16,Emilia Romagna,Reggio E.,529609,213,74,88,162,Provincia,REGGIO NELL' EMILIA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,16,Emilia Romagna,Reggio E.,529609,197,75,90,165,Provincia,REGGIO NELL' EMILIA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,16,Emilia Romagna,Reggio E.,529609,175,78,91,169,Provincia,REGGIO NELL' EMILIA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,16,Emilia Romagna,Reggio E.,529609,185,81,93,174,Provincia,REGGIO NELL' EMILIA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,16,Emilia Romagna,Reggio E.,529609,177,83,95,178,Provincia,REGGIO NELL' EMILIA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,17,Emilia Romagna,Modena,707119,256,76,89,165,Provincia,MODENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,17,Emilia Romagna,Modena,707119,258,75,88,163,Provincia,MODENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,17,Emilia Romagna,Modena,707119,248,74,88,162,Provincia,MODENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,17,Emilia Romagna,Modena,707119,242,75,90,165,Provincia,MODENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,17,Emilia Romagna,Modena,707119,218,78,91,169,Provincia,MODENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,17,Emilia Romagna,Modena,707119,211,81,93,174,Provincia,MODENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,17,Emilia Romagna,Modena,707119,212,83,95,178,Provincia,MODENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,18,Emilia Romagna,Bologna,1021501,256,76,89,165,Città metropolitana,BOLOGNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,18,Emilia Romagna,Bologna,1021501,244,75,88,163,Città metropolitana,BOLOGNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,18,Emilia Romagna,Bologna,1021501,245,74,88,162,Città metropolitana,BOLOGNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,18,Emilia Romagna,Bologna,1021501,221,75,90,165,Città metropolitana,BOLOGNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,18,Emilia Romagna,Bologna,1021501,205,78,91,169,Città metropolitana,BOLOGNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,18,Emilia Romagna,Bologna,1021501,195,81,93,174,Città metropolitana,BOLOGNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,18,Emilia Romagna,Bologna,1021501,192,83,95,178,Città metropolitana,BOLOGNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,19,Emilia Romagna,Ferrara,344510,333,76,89,165,Provincia,FERRARA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,19,Emilia Romagna,Ferrara,344510,307,75,88,163,Provincia,FERRARA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,19,Emilia Romagna,Ferrara,344510,297,74,88,162,Provincia,FERRARA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,19,Emilia Romagna,Ferrara,344510,264,75,90,165,Provincia,FERRARA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,19,Emilia Romagna,Ferrara,344510,223,78,91,169,Provincia,FERRARA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,19,Emilia Romagna,Ferrara,344510,206,81,93,174,Provincia,FERRARA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,19,Emilia Romagna,Ferrara,344510,202,83,95,178,Provincia,FERRARA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,20,Emilia Romagna,Ravenna,387970,260,76,89,165,Provincia,RAVENNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,20,Emilia Romagna,Ravenna,387970,258,75,88,163,Provincia,RAVENNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,20,Emilia Romagna,Ravenna,387970,255,74,88,162,Provincia,RAVENNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,20,Emilia Romagna,Ravenna,387970,212,75,90,165,Provincia,RAVENNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,20,Emilia Romagna,Ravenna,387970,205,78,91,169,Provincia,RAVENNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,20,Emilia Romagna,Ravenna,387970,192,81,93,174,Provincia,RAVENNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,20,Emilia Romagna,Ravenna,387970,179,83,95,178,Provincia,RAVENNA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,21,Emilia Romagna,Forlì CE,395306,360,76,89,165,Provincia,FORLI'-CESENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,21,Emilia Romagna,Forlì CE,395306,334,75,88,163,Provincia,FORLI'-CESENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,21,Emilia Romagna,Forlì CE,395306,321,74,88,162,Provincia,FORLI'-CESENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,21,Emilia Romagna,Forlì CE,395306,294,75,90,165,Provincia,FORLI'-CESENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,21,Emilia Romagna,Forlì CE,395306,280,78,91,169,Provincia,FORLI'-CESENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,21,Emilia Romagna,Forlì CE,395306,276,81,93,174,Provincia,FORLI'-CESENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,21,Emilia Romagna,Forlì CE,395306,271,83,95,178,Provincia,FORLI'-CESENA,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,22,Emilia Romagna,Rimini,336798,315,76,89,165,Provincia,RIMINI,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
5-apr,2,22,Emilia Romagna,Rimini,336798,312,75,88,163,Provincia,RIMINI,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
6-apr,3,22,Emilia Romagna,Rimini,336798,282,74,88,162,Provincia,RIMINI,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
7-apr,4,22,Emilia Romagna,Rimini,336798,249,75,90,165,Provincia,RIMINI,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
8-apr,5,22,Emilia Romagna,Rimini,336798,224,78,91,169,Provincia,RIMINI,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
9-apr,6,22,Emilia Romagna,Rimini,336798,243,81,93,174,Provincia,RIMINI,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
10-apr,7,22,Emilia Romagna,Rimini,336798,212,83,95,178,Provincia,RIMINI,09/04/2021 ore 18:35,10/04/21,Emilia Romagna
4-apr,1,25,Veneto,Padova,933700,254,89,147,236,Provincia,PADOVA,09/04/2021 ore 18:35,10/04/21,Veneto
5-apr,2,25,Veneto,Padova,933700,254,89,146,235,Provincia,PADOVA,09/04/2021 ore 18:35,10/04/21,Veneto
6-apr,3,25,Veneto,Padova,933700,244,88,144,232,Provincia,PADOVA,09/04/2021 ore 18:35,10/04/21,Veneto
7-apr,4,25,Veneto,Padova,933700,217,88,143,231,Provincia,PADOVA,09/04/2021 ore 18:35,10/04/21,Veneto
8-apr,5,25,Veneto,Padova,933700,221,88,142,230,Provincia,PADOVA,09/04/2021 ore 18:35,10/04/21,Veneto
9-apr,6,25,Veneto,Padova,933700,203,89,145,234,Provincia,PADOVA,09/04/2021 ore 18:35,10/04/21,Veneto
10-apr,7,25,Veneto,Padova,933700,177,90,144,234,Provincia,PADOVA,09/04/2021 ore 18:35,10/04/21,Veneto
4-apr,1,26,Veneto,Venezia,848829,202,89,147,236,Città metropolitana,VENEZIA,09/04/2021 ore 18:35,10/04/21,Veneto
5-apr,2,26,Veneto,Venezia,848829,196,89,146,235,Città metropolitana,VENEZIA,09/04/2021 ore 18:35,10/04/21,Veneto
6-apr,3,26,Veneto,Venezia,848829,180,88,144,232,Città metropolitana,VENEZIA,09/04/2021 ore 18:35,10/04/21,Veneto
7-apr,4,26,Veneto,Venezia,848829,160,88,143,231,Città metropolitana,VENEZIA,09/04/2021 ore 18:35,10/04/21,Veneto
8-apr,5,26,Veneto,Venezia,848829,149,88,142,230,Città metropolitana,VENEZIA,09/04/2021 ore 18:35,10/04/21,Veneto
9-apr,6,26,Veneto,Venezia,848829,135,89,145,234,Città metropolitana,VENEZIA,09/04/2021 ore 18:35,10/04/21,Veneto
10-apr,7,26,Veneto,Venezia,848829,121,90,144,234,Città metropolitana,VENEZIA,09/04/2021 ore 18:35,10/04/21,Veneto
4-apr,1,27,Veneto,Rovigo,231734,151,89,147,236,Provincia,ROVIGO,09/04/2021 ore 18:35,10/04/21,Veneto
5-apr,2,27,Veneto,Rovigo,231734,160,89,146,235,Provincia,ROVIGO,09/04/2021 ore 18:35,10/04/21,Veneto
6-apr,3,27,Veneto,Rovigo,231734,154,88,144,232,Provincia,ROVIGO,09/04/2021 ore 18:35,10/04/21,Veneto
7-apr,4,27,Veneto,Rovigo,231734,124,88,143,231,Provincia,ROVIGO,09/04/2021 ore 18:35,10/04/21,Veneto
8-apr,5,27,Veneto,Rovigo,231734,125,88,142,230,Provincia,ROVIGO,09/04/2021 ore 18:35,10/04/21,Veneto
9-apr,6,27,Veneto,Rovigo,231734,114,89,145,234,Provincia,ROVIGO,09/04/2021 ore 18:35,10/04/21,Veneto
10-apr,7,27,Veneto,Rovigo,231734,105,90,144,234,Provincia,ROVIGO,09/04/2021 ore 18:35,10/04/21,Veneto
4-apr,1,28,Veneto,Vicenza,855297,190,89,147,236,Provincia,VICENZA,09/04/2021 ore 18:35,10/04/21,Veneto
5-apr,2,28,Veneto,Vicenza,855297,188,89,146,235,Provincia,VICENZA,09/04/2021 ore 18:35,10/04/21,Veneto
6-apr,3,28,Veneto,Vicenza,855297,169,88,144,232,Provincia,VICENZA,09/04/2021 ore 18:35,10/04/21,Veneto
7-apr,4,28,Veneto,Vicenza,855297,143,88,143,231,Provincia,VICENZA,09/04/2021 ore 18:35,10/04/21,Veneto
8-apr,5,28,Veneto,Vicenza,855297,136,88,142,230,Provincia,VICENZA,09/04/2021 ore 18:35,10/04/21,Veneto
9-apr,6,28,Veneto,Vicenza,855297,130,89,145,234,Provincia,VICENZA,09/04/2021 ore 18:35,10/04/21,Veneto
10-apr,7,28,Veneto,Vicenza,855297,121,90,144,234,Provincia,VICENZA,09/04/2021 ore 18:35,10/04/21,Veneto
4-apr,1,29,Veneto,Verona,924742,207,89,147,236,Provincia,VERONA,09/04/2021 ore 18:35,10/04/21,Veneto
5-apr,2,29,Veneto,Verona,924742,208,89,146,235,Provincia,VERONA,09/04/2021 ore 18:35,10/04/21,Veneto
6-apr,3,29,Veneto,Verona,924742,198,88,144,232,Provincia,VERONA,09/04/2021 ore 18:35,10/04/21,Veneto
7-apr,4,29,Veneto,Verona,924742,162,88,143,231,Provincia,VERONA,09/04/2021 ore 18:35,10/04/21,Veneto
8-apr,5,29,Veneto,Verona,924742,147,88,142,230,Provincia,VERONA,09/04/2021 ore 18:35,10/04/21,Veneto
9-apr,6,29,Veneto,Verona,924742,152,89,145,234,Provincia,VERONA,09/04/2021 ore 18:35,10/04/21,Veneto
10-apr,7,29,Veneto,Verona,924742,151,90,144,234,Provincia,VERONA,09/04/2021 ore 18:35,10/04/21,Veneto
4-apr,1,30,Veneto,Belluno,201309,193,89,147,236,Provincia,BELLUNO,09/04/2021 ore 18:35,10/04/21,Veneto
5-apr,2,30,Veneto,Belluno,201309,177,89,146,235,Provincia,BELLUNO,09/04/2021 ore 18:35,10/04/21,Veneto
6-apr,3,30,Veneto,Belluno,201309,153,88,144,232,Provincia,BELLUNO,09/04/2021 ore 18:35,10/04/21,Veneto
7-apr,4,30,Veneto,Belluno,201309,144,88,143,231,Provincia,BELLUNO,09/04/2021 ore 18:35,10/04/21,Veneto
8-apr,5,30,Veneto,Belluno,201309,128,88,142,230,Provincia,BELLUNO,09/04/2021 ore 18:35,10/04/21,Veneto
9-apr,6,30,Veneto,Belluno,201309,122,89,145,234,Provincia,BELLUNO,09/04/2021 ore 18:35,10/04/21,Veneto
10-apr,7,30,Veneto,Belluno,201309,121,90,144,234,Provincia,BELLUNO,09/04/2021 ore 18:35,10/04/21,Veneto
4-apr,1,31,Veneto,Treviso,883522,188,89,147,236,Provincia,TREVISO,09/04/2021 ore 18:35,10/04/21,Veneto
5-apr,2,31,Veneto,Treviso,883522,188,89,146,235,Provincia,TREVISO,09/04/2021 ore 18:35,10/04/21,Veneto
6-apr,3,31,Veneto,Treviso,883522,179,88,144,232,Provincia,TREVISO,09/04/2021 ore 18:35,10/04/21,Veneto
7-apr,4,31,Veneto,Treviso,883522,147,88,143,231,Provincia,TREVISO,09/04/2021 ore 18:35,10/04/21,Veneto
8-apr,5,31,Veneto,Treviso,883522,134,88,142,230,Provincia,TREVISO,09/04/2021 ore 18:35,10/04/21,Veneto
9-apr,6,31,Veneto,Treviso,883522,130,89,145,234,Provincia,TREVISO,09/04/2021 ore 18:35,10/04/21,Veneto
