Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,76.7,27.4,2.41,0,17.22,,Valle d'Aosta,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
30-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,76.7,25,2.41,0,17.22,,Valle d'Aosta,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
24-set,1,,Italia,Liguria,Liguria,83,76.7,33.4,3.8,2.76,17.22,,Liguria,30/09/2021 ore 19:34,30/09/21,Liguria
25-set,2,,Italia,Liguria,Liguria,83,76.7,33.3,3.57,3.23,17.22,,Liguria,30/09/2021 ore 19:34,30/09/21,Liguria
26-set,3,,Italia,Liguria,Liguria,83,76.7,33.1,3.33,3.69,17.22,,Liguria,30/09/2021 ore 19:34,30/09/21,Liguria
27-set,4,,Italia,Liguria,Liguria,83,76.7,30.4,3.18,3.69,17.22,,Liguria,30/09/2021 ore 19:34,30/09/21,Liguria
28-set,5,,Italia,Liguria,Liguria,83,76.7,32.1,3.13,3.69,17.22,,Liguria,30/09/2021 ore 19:34,30/09/21,Liguria
29-set,6,,Italia,Liguria,Liguria,83,76.7,33.1,3.01,3.69,17.22,,Liguria,30/09/2021 ore 19:34,30/09/21,Liguria
30-set,7,,Italia,Liguria,Liguria,83,76.7,32.3,3.01,2.76,17.22,,Liguria,30/09/2021 ore 19:34,30/09/21,Liguria
24-set,1,,Italia,P.A. Trento,P.A. Trento,94,76.7,36.9,3.68,3.33,17.22,,P.A. Trento,30/09/2021 ore 19:34,30/09/21,P.A. Trento
25-set,2,,Italia,P.A. Trento,P.A. Trento,94,76.7,31,3.68,3.33,17.22,,P.A. Trento,30/09/2021 ore 19:34,30/09/21,P.A. Trento
26-set,3,,Italia,P.A. Trento,P.A. Trento,94,76.7,30.5,3.68,2.22,17.22,,P.A. Trento,30/09/2021 ore 19:34,30/09/21,P.A. Trento
27-set,4,,Italia,P.A. Trento,P.A. Trento,94,76.7,29.7,3.87,2.22,17.22,,P.A. Trento,30/09/2021 ore 19:34,30/09/21,P.A. Trento
28-set,5,,Italia,P.A. Trento,P.A. Trento,94,76.7,29,4.06,3.33,17.22,,P.A. Trento,30/09/2021 ore 19:34,30/09/21,P.A. Trento
29-set,6,,Italia,P.A. Trento,P.A. Trento,94,76.7,28.1,3.87,3.33,17.22,,P.A. Trento,30/09/2021 ore 19:34,30/09/21,P.A. Trento
30-set,7,,Italia,P.A. Trento,P.A. Trento,94,76.7,26.3,3.68,4.44,17.22,,P.A. Trento,30/09/2021 ore 19:34,30/09/21,P.A. Trento
24-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,76.7,72.3,3.6,10,17.22,,P.A. Bolzano,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
25-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,76.7,69.3,4.4,10,17.22,,P.A. Bolzano,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
26-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,76.7,64.5,4.4,9,17.22,,P.A. Bolzano,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
27-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,76.7,64.6,4.8,9,17.22,,P.A. Bolzano,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
28-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,76.7,66.5,5,9,17.22,,P.A. Bolzano,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
29-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,76.7,64.1,5.2,8,17.22,,P.A. Bolzano,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
30-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,76.7,68.4,4.8,8,17.22,,P.A. Bolzano,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
24-set,1,,Italia,Marche,Marche,116,76.7,40.7,6.28,9.43,17.22,,Marche,30/09/2021 ore 19:34,30/09/21,Marche
25-set,2,,Italia,Marche,Marche,116,76.7,38.6,5.97,9.91,17.22,,Marche,30/09/2021 ore 19:34,30/09/21,Marche
26-set,3,,Italia,Marche,Marche,116,76.7,34,5.66,9.91,17.22,,Marche,30/09/2021 ore 19:34,30/09/21,Marche
27-set,4,,Italia,Marche,Marche,116,76.7,34.1,5.66,9.91,17.22,,Marche,30/09/2021 ore 19:34,30/09/21,Marche
28-set,5,,Italia,Marche,Marche,116,76.7,32.6,5.56,9.43,17.22,,Marche,30/09/2021 ore 19:34,30/09/21,Marche
29-set,6,,Italia,Marche,Marche,116,76.7,30.6,5.66,9.43,17.22,,Marche,30/09/2021 ore 19:34,30/09/21,Marche
30-set,7,,Italia,Marche,Marche,116,76.7,30.2,5.87,8.49,17.22,,Marche,30/09/2021 ore 19:34,30/09/21,Marche
24-set,1,,Italia,Toscana,Toscana,127,76.7,58.7,5.94,8.6,17.22,,Toscana,30/09/2021 ore 19:34,30/09/21,Toscana
25-set,2,,Italia,Toscana,Toscana,127,76.7,57.7,5.72,8.6,17.22,,Toscana,30/09/2021 ore 19:34,30/09/21,Toscana
26-set,3,,Italia,Toscana,Toscana,127,76.7,53.5,5.44,8.25,17.22,,Toscana,30/09/2021 ore 19:34,30/09/21,Toscana
27-set,4,,Italia,Toscana,Toscana,127,76.7,51.7,5.64,8.77,17.22,,Toscana,30/09/2021 ore 19:34,30/09/21,Toscana
28-set,5,,Italia,Toscana,Toscana,127,76.7,51,5.58,7.54,17.22,,Toscana,30/09/2021 ore 19:34,30/09/21,Toscana
29-set,6,,Italia,Toscana,Toscana,127,76.7,48.9,5.09,6.32,17.22,,Toscana,30/09/2021 ore 19:34,30/09/21,Toscana
30-set,7,,Italia,Toscana,Toscana,127,76.7,49.4,4.73,5.79,17.22,,Toscana,30/09/2021 ore 19:34,30/09/21,Toscana
24-set,1,,Italia,Lazio,Lazio,138,76.7,38.8,6.15,5.41,17.22,,Lazio,30/09/2021 ore 19:34,30/09/21,Lazio
25-set,2,,Italia,Lazio,Lazio,138,76.7,37.6,6.17,5.83,17.22,,Lazio,30/09/2021 ore 19:34,30/09/21,Lazio
26-set,3,,Italia,Lazio,Lazio,138,76.7,37.5,6.1,6.15,17.22,,Lazio,30/09/2021 ore 19:34,30/09/21,Lazio
27-set,4,,Italia,Lazio,Lazio,138,76.7,37.1,6.12,6.26,17.22,,Lazio,30/09/2021 ore 19:34,30/09/21,Lazio
28-set,5,,Italia,Lazio,Lazio,138,76.7,36.2,6.04,6.04,17.22,,Lazio,30/09/2021 ore 19:34,30/09/21,Lazio
29-set,6,,Italia,Lazio,Lazio,138,76.7,35.9,6.06,6.36,17.22,,Lazio,30/09/2021 ore 19:34,30/09/21,Lazio
30-set,7,,Italia,Lazio,Lazio,138,76.7,35.3,5.95,6.26,17.22,,Lazio,30/09/2021 ore 19:34,30/09/21,Lazio
24-set,1,,Italia,Umbria,Umbria,149,76.7,45.5,6.34,3.57,17.22,,Umbria,30/09/2021 ore 19:34,30/09/21,Umbria
25-set,2,,Italia,Umbria,Umbria,149,76.7,43.4,6.5,2.38,17.22,,Umbria,30/09/2021 ore 19:34,30/09/21,Umbria
26-set,3,,Italia,Umbria,Umbria,149,76.7,40.5,6.65,2.38,17.22,,Umbria,30/09/2021 ore 19:34,30/09/21,Umbria
27-set,4,,Italia,Umbria,Umbria,149,76.7,41.2,6.19,2.38,17.22,,Umbria,30/09/2021 ore 19:34,30/09/21,Umbria
28-set,5,,Italia,Umbria,Umbria,149,76.7,39.4,5.89,2.38,17.22,,Umbria,30/09/2021 ore 19:34,30/09/21,Umbria
29-set,6,,Italia,Umbria,Umbria,149,76.7,38.3,6.65,2.38,17.22,,Umbria,30/09/2021 ore 19:34,30/09/21,Umbria
30-set,7,,Italia,Umbria,Umbria,149,76.7,34.9,6.34,3.57,17.22,,Umbria,30/09/2021 ore 19:34,30/09/21,Umbria
24-set,1,,Italia,Abruzzo,Abruzzo,160,76.7,27.9,4.83,2.26,17.22,,Abruzzo,30/09/2021 ore 19:34,30/09/21,Abruzzo
25-set,2,,Italia,Abruzzo,Abruzzo,160,76.7,27.1,4.38,2.26,17.22,,Abruzzo,30/09/2021 ore 19:34,30/09/21,Abruzzo
26-set,3,,Italia,Abruzzo,Abruzzo,160,76.7,29.8,4.46,2.26,17.22,,Abruzzo,30/09/2021 ore 19:34,30/09/21,Abruzzo
27-set,4,,Italia,Abruzzo,Abruzzo,160,76.7,29.3,4.68,2.82,17.22,,Abruzzo,30/09/2021 ore 19:34,30/09/21,Abruzzo
28-set,5,,Italia,Abruzzo,Abruzzo,160,76.7,26.5,4.61,2.82,17.22,,Abruzzo,30/09/2021 ore 19:34,30/09/21,Abruzzo
29-set,6,,Italia,Abruzzo,Abruzzo,160,76.7,27.9,4.38,2.82,17.22,,Abruzzo,30/09/2021 ore 19:34,30/09/21,Abruzzo
30-set,7,,Italia,Abruzzo,Abruzzo,160,76.7,28.2,4.15,2.82,17.22,,Abruzzo,30/09/2021 ore 19:34,30/09/21,Abruzzo
24-set,1,,Italia,Molise,Molise,171,76.7,15.2,1.7,5.13,17.22,,Molise,30/09/2021 ore 19:34,30/09/21,Molise
25-set,2,,Italia,Molise,Molise,171,76.7,15.2,1.7,5.13,17.22,,Molise,30/09/2021 ore 19:34,30/09/21,Molise
26-set,3,,Italia,Molise,Molise,171,76.7,11.5,1.7,5.13,17.22,,Molise,30/09/2021 ore 19:34,30/09/21,Molise
27-set,4,,Italia,Molise,Molise,171,76.7,11.1,1.14,5.13,17.22,,Molise,30/09/2021 ore 19:34,30/09/21,Molise
28-set,5,,Italia,Molise,Molise,171,76.7,10.8,1.14,2.56,17.22,,Molise,30/09/2021 ore 19:34,30/09/21,Molise
29-set,6,,Italia,Molise,Molise,171,76.7,9.8,1.14,2.56,17.22,,Molise,30/09/2021 ore 19:34,30/09/21,Molise
30-set,7,,Italia,Molise,Molise,171,76.7,9.1,0.57,2.56,17.22,,Molise,30/09/2021 ore 19:34,30/09/21,Molise
24-set,1,,Italia,Campania,Campania,182,76.7,39.9,7.63,3.24,17.22,,Campania,30/09/2021 ore 19:34,30/09/21,Campania
25-set,2,,Italia,Campania,Campania,182,76.7,40,7.58,2.7,17.22,,Campania,30/09/2021 ore 19:34,30/09/21,Campania
26-set,3,,Italia,Campania,Campania,182,76.7,38.6,7.38,3.24,17.22,,Campania,30/09/2021 ore 19:34,30/09/21,Campania
27-set,4,,Italia,Campania,Campania,182,76.7,38.2,7.35,3.42,17.22,,Campania,30/09/2021 ore 19:34,30/09/21,Campania
28-set,5,,Italia,Campania,Campania,182,76.7,37.9,7.09,3.24,17.22,,Campania,30/09/2021 ore 19:34,30/09/21,Campania
29-set,6,,Italia,Campania,Campania,182,76.7,37.1,6.86,3.42,17.22,,Campania,30/09/2021 ore 19:34,30/09/21,Campania
30-set,7,,Italia,Campania,Campania,182,76.7,35.6,6.38,3.78,17.22,,Campania,30/09/2021 ore 19:34,30/09/21,Campania
24-set,1,,Italia,Puglia,Puglia,193,76.7,25,6.13,3.94,17.22,,Puglia,30/09/2021 ore 19:34,30/09/21,Puglia
25-set,2,,Italia,Puglia,Puglia,193,76.7,25.7,6.24,3.94,17.22,,Puglia,30/09/2021 ore 19:34,30/09/21,Puglia
26-set,3,,Italia,Puglia,Puglia,193,76.7,25.1,6.06,3.94,17.22,,Puglia,30/09/2021 ore 19:34,30/09/21,Puglia
27-set,4,,Italia,Puglia,Puglia,193,76.7,25,5.98,3.73,17.22,,Puglia,30/09/2021 ore 19:34,30/09/21,Puglia
28-set,5,,Italia,Puglia,Puglia,193,76.7,25.4,5.69,3.11,17.22,,Puglia,30/09/2021 ore 19:34,30/09/21,Puglia
29-set,6,,Italia,Puglia,Puglia,193,76.7,24.3,5.36,3.32,17.22,,Puglia,30/09/2021 ore 19:34,30/09/21,Puglia
30-set,7,,Italia,Puglia,Puglia,193,76.7,23.8,5.25,3.32,17.22,,Puglia,30/09/2021 ore 19:34,30/09/21,Puglia
24-set,1,,Italia,Basilicata,Basilicata,204,76.7,38.4,13.19,3.41,17.22,,Basilicata,30/09/2021 ore 19:34,30/09/21,Basilicata
25-set,2,,Italia,Basilicata,Basilicata,204,76.7,38.2,10.99,3.41,17.22,,Basilicata,30/09/2021 ore 19:34,30/09/21,Basilicata
26-set,3,,Italia,Basilicata,Basilicata,204,76.7,35.2,10.71,3.41,17.22,,Basilicata,30/09/2021 ore 19:34,30/09/21,Basilicata
27-set,4,,Italia,Basilicata,Basilicata,204,76.7,34,13.19,3.41,17.22,,Basilicata,30/09/2021 ore 19:34,30/09/21,Basilicata
28-set,5,,Italia,Basilicata,Basilicata,204,76.7,32.5,10.71,2.27,17.22,,Basilicata,30/09/2021 ore 19:34,30/09/21,Basilicata
29-set,6,,Italia,Basilicata,Basilicata,204,76.7,40.2,10.16,2.27,17.22,,Basilicata,30/09/2021 ore 19:34,30/09/21,Basilicata
30-set,7,,Italia,Basilicata,Basilicata,204,76.7,45.7,9.62,2.27,17.22,,Basilicata,30/09/2021 ore 19:34,30/09/21,Basilicata
24-set,1,,Italia,Calabria,Calabria,215,76.7,62.6,16.39,7.47,17.22,,Calabria,30/09/2021 ore 19:34,30/09/21,Calabria
25-set,2,,Italia,Calabria,Calabria,215,76.7,59,16.6,6.9,17.22,,Calabria,30/09/2021 ore 19:34,30/09/21,Calabria
26-set,3,,Italia,Calabria,Calabria,215,76.7,54.1,16.29,6.9,17.22,,Calabria,30/09/2021 ore 19:34,30/09/21,Calabria
27-set,4,,Italia,Calabria,Calabria,215,76.7,53,16.49,7.47,17.22,,Calabria,30/09/2021 ore 19:34,30/09/21,Calabria
28-set,5,,Italia,Calabria,Calabria,215,76.7,51.3,17.22,7.47,17.22,,Calabria,30/09/2021 ore 19:34,30/09/21,Calabria
29-set,6,,Italia,Calabria,Calabria,215,76.7,48.1,15.98,9.2,17.22,,Calabria,30/09/2021 ore 19:34,30/09/21,Calabria
30-set,7,,Italia,Calabria,Calabria,215,76.7,46.8,15.15,9.2,17.22,,Calabria,30/09/2021 ore 19:34,30/09/21,Calabria
24-set,1,,Italia,Sicilia,Sicilia,226,76.7,76.7,14.55,9.03,17.22,,Sicilia,30/09/2021 ore 19:34,30/09/21,Sicilia
25-set,2,,Italia,Sicilia,Sicilia,226,76.7,72.2,14.22,8.69,17.22,,Sicilia,30/09/2021 ore 19:34,30/09/21,Sicilia
26-set,3,,Italia,Sicilia,Sicilia,226,76.7,69.8,14.3,8.24,17.22,,Sicilia,30/09/2021 ore 19:34,30/09/21,Sicilia
27-set,4,,Italia,Sicilia,Sicilia,226,76.7,63.8,14.54,8.13,17.22,,Sicilia,30/09/2021 ore 19:34,30/09/21,Sicilia
28-set,5,,Italia,Sicilia,Sicilia,226,76.7,65.1,14.08,7.9,17.22,,Sicilia,30/09/2021 ore 19:34,30/09/21,Sicilia
29-set,6,,Italia,Sicilia,Sicilia,226,76.7,62.3,13.57,7.34,17.22,,Sicilia,30/09/2021 ore 19:34,30/09/21,Sicilia
30-set,7,,Italia,Sicilia,Sicilia,226,76.7,59.2,12.9,7.06,17.22,,Sicilia,30/09/2021 ore 19:34,30/09/21,Sicilia
24-set,1,,Italia,Sardegna,Sardegna,237,76.7,23.3,9.8,9.31,17.22,,Sardegna,30/09/2021 ore 19:34,30/09/21,Sardegna
25-set,2,,Italia,Sardegna,Sardegna,237,76.7,21.8,9.24,8.82,17.22,,Sardegna,30/09/2021 ore 19:34,30/09/21,Sardegna
26-set,3,,Italia,Sardegna,Sardegna,237,76.7,21,9.11,8.33,17.22,,Sardegna,30/09/2021 ore 19:34,30/09/21,Sardegna
27-set,4,,Italia,Sardegna,Sardegna,237,76.7,19.6,8.93,7.35,17.22,,Sardegna,30/09/2021 ore 19:34,30/09/21,Sardegna
28-set,5,,Italia,Sardegna,Sardegna,237,76.7,20.1,8.74,6.86,17.22,,Sardegna,30/09/2021 ore 19:34,30/09/21,Sardegna
29-set,6,,Italia,Sardegna,Sardegna,237,76.7,20.1,8.43,6.37,17.22,,Sardegna,30/09/2021 ore 19:34,30/09/21,Sardegna
30-set,7,,Italia,Sardegna,Sardegna,237,76.7,21.2,7.93,4.9,17.22,,Sardegna,30/09/2021 ore 19:34,30/09/21,Sardegna
24-set,1,0,Lombardia,Lombardia,Bergamo,1099621,76.7,22.7,6.5,3.92,17.22,Provincia di ,BERGAMO,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,0,Lombardia,Lombardia,Bergamo,1099621,76.7,20.7,6.3,3.79,17.22,Provincia di ,BERGAMO,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,0,Lombardia,Lombardia,Bergamo,1099621,76.7,20.5,5.95,3.99,17.22,Provincia di ,BERGAMO,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,0,Lombardia,Lombardia,Bergamo,1099621,76.7,19.3,6.11,4.05,17.22,Provincia di ,BERGAMO,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,0,Lombardia,Lombardia,Bergamo,1099621,76.7,18.1,6.17,3.66,17.22,Provincia di ,BERGAMO,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,0,Lombardia,Lombardia,Bergamo,1099621,76.7,17.2,6.03,3.79,17.22,Provincia di ,BERGAMO,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,0,Lombardia,Lombardia,Bergamo,1099621,76.7,16.5,5.97,3.73,17.22,Provincia di ,BERGAMO,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,1,Lombardia,Lombardia,Brescia,1247583,76.7,31.7,6.5,3.92,17.22,Provincia di ,BRESCIA,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,1,Lombardia,Lombardia,Brescia,1247583,76.7,30.4,6.3,3.79,17.22,Provincia di ,BRESCIA,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,1,Lombardia,Lombardia,Brescia,1247583,76.7,28.5,5.95,3.99,17.22,Provincia di ,BRESCIA,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,1,Lombardia,Lombardia,Brescia,1247583,76.7,26.3,6.11,4.05,17.22,Provincia di ,BRESCIA,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,1,Lombardia,Lombardia,Brescia,1247583,76.7,26.7,6.17,3.66,17.22,Provincia di ,BRESCIA,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,1,Lombardia,Lombardia,Brescia,1247583,76.7,28.9,6.03,3.79,17.22,Provincia di ,BRESCIA,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,1,Lombardia,Lombardia,Brescia,1247583,76.7,27.8,5.97,3.73,17.22,Provincia di ,BRESCIA,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,2,Lombardia,Lombardia,Como,594671,76.7,24,6.5,3.92,17.22,Provincia di ,COMO,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,2,Lombardia,Lombardia,Como,594671,76.7,20.5,6.3,3.79,17.22,Provincia di ,COMO,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,2,Lombardia,Lombardia,Como,594671,76.7,24.4,5.95,3.99,17.22,Provincia di ,COMO,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,2,Lombardia,Lombardia,Como,594671,76.7,23.7,6.11,4.05,17.22,Provincia di ,COMO,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,2,Lombardia,Lombardia,Como,594671,76.7,25.7,6.17,3.66,17.22,Provincia di ,COMO,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,2,Lombardia,Lombardia,Como,594671,76.7,21.5,6.03,3.79,17.22,Provincia di ,COMO,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,2,Lombardia,Lombardia,Como,594671,76.7,20.9,5.97,3.73,17.22,Provincia di ,COMO,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,3,Lombardia,Lombardia,Cremona,351698,76.7,29.3,6.5,3.92,17.22,Provincia di ,CREMONA,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,3,Lombardia,Lombardia,Cremona,351698,76.7,30.7,6.3,3.79,17.22,Provincia di ,CREMONA,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,3,Lombardia,Lombardia,Cremona,351698,76.7,29.3,5.95,3.99,17.22,Provincia di ,CREMONA,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,3,Lombardia,Lombardia,Cremona,351698,76.7,28.4,6.11,4.05,17.22,Provincia di ,CREMONA,30/09/2021 ore 19:34,30/09/21,Lombardia
