Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-mar,4,4,Lombardia,Lecco,334961,278,63,57,120,Provincia,LECCO,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,4,Lombardia,Lecco,334961,291,64,57,121,Provincia,LECCO,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,4,Lombardia,Lecco,334961,270,65,57,122,Provincia,LECCO,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,4,Lombardia,Lecco,334961,274,65,56,121,Provincia,LECCO,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,5,Lombardia,Lodi,227412,203,65,61,126,Provincia,LODI,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,5,Lombardia,Lodi,227412,199,65,59,124,Provincia,LODI,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,5,Lombardia,Lodi,227412,198,64,58,122,Provincia,LODI,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,5,Lombardia,Lodi,227412,192,63,57,120,Provincia,LODI,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,5,Lombardia,Lodi,227412,197,64,57,121,Provincia,LODI,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,5,Lombardia,Lodi,227412,202,65,57,122,Provincia,LODI,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,5,Lombardia,Lodi,227412,201,65,56,121,Provincia,LODI,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,6,Lombardia,Monza B.,870193,381,65,61,126,Provincia,MONZA E DELLA BRIANZA,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,6,Lombardia,Monza B.,870193,368,65,59,124,Provincia,MONZA E DELLA BRIANZA,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,6,Lombardia,Monza B.,870193,363,64,58,122,Provincia,MONZA E DELLA BRIANZA,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,6,Lombardia,Monza B.,870193,350,63,57,120,Provincia,MONZA E DELLA BRIANZA,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,6,Lombardia,Monza B.,870193,338,64,57,121,Provincia,MONZA E DELLA BRIANZA,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,6,Lombardia,Monza B.,870193,331,65,57,122,Provincia,MONZA E DELLA BRIANZA,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,6,Lombardia,Monza B.,870193,323,65,56,121,Provincia,MONZA E DELLA BRIANZA,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,7,Lombardia,Milano,3265327,246,65,61,126,Città metropolitana,MILANO,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,7,Lombardia,Milano,3265327,247,65,59,124,Città metropolitana,MILANO,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,7,Lombardia,Milano,3265327,245,64,58,122,Città metropolitana,MILANO,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,7,Lombardia,Milano,3265327,245,63,57,120,Città metropolitana,MILANO,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,7,Lombardia,Milano,3265327,241,64,57,121,Città metropolitana,MILANO,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,7,Lombardia,Milano,3265327,241,65,57,122,Città metropolitana,MILANO,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,7,Lombardia,Milano,3265327,240,65,56,121,Città metropolitana,MILANO,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,8,Lombardia,Mantova,406919,394,65,61,126,Provincia,MANTOVA,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,8,Lombardia,Mantova,406919,383,65,59,124,Provincia,MANTOVA,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,8,Lombardia,Mantova,406919,391,64,58,122,Provincia,MANTOVA,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,8,Lombardia,Mantova,406919,384,63,57,120,Provincia,MANTOVA,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,8,Lombardia,Mantova,406919,377,64,57,121,Provincia,MANTOVA,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,8,Lombardia,Mantova,406919,382,65,57,122,Provincia,MANTOVA,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,8,Lombardia,Mantova,406919,377,65,56,121,Provincia,MANTOVA,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,9,Lombardia,Pavia,540376,297,65,61,126,Provincia,PAVIA,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,9,Lombardia,Pavia,540376,293,65,59,124,Provincia,PAVIA,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,9,Lombardia,Pavia,540376,300,64,58,122,Provincia,PAVIA,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,9,Lombardia,Pavia,540376,315,63,57,120,Provincia,PAVIA,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,9,Lombardia,Pavia,540376,317,64,57,121,Provincia,PAVIA,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,9,Lombardia,Pavia,540376,306,65,57,122,Provincia,PAVIA,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,9,Lombardia,Pavia,540376,300,65,56,121,Provincia,PAVIA,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,10,Lombardia,Sondrio,180425,356,65,61,126,Provincia,SONDRIO,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,10,Lombardia,Sondrio,180425,375,65,59,124,Provincia,SONDRIO,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,10,Lombardia,Sondrio,180425,307,64,58,122,Provincia,SONDRIO,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,10,Lombardia,Sondrio,180425,316,63,57,120,Provincia,SONDRIO,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,10,Lombardia,Sondrio,180425,293,64,57,121,Provincia,SONDRIO,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,10,Lombardia,Sondrio,180425,278,65,57,122,Provincia,SONDRIO,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,10,Lombardia,Sondrio,180425,280,65,56,121,Provincia,SONDRIO,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,11,Lombardia,Varese,884876,303,65,61,126,Provincia,VARESE,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,11,Lombardia,Varese,884876,308,65,59,124,Provincia,VARESE,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,11,Lombardia,Varese,884876,289,64,58,122,Provincia,VARESE,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,11,Lombardia,Varese,884876,296,63,57,120,Provincia,VARESE,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,11,Lombardia,Varese,884876,291,64,57,121,Provincia,VARESE,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,11,Lombardia,Varese,884876,293,65,57,122,Provincia,VARESE,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,11,Lombardia,Varese,884876,294,65,56,121,Provincia,VARESE,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,14,Emilia Romagna,Piacenza,286433,133,65,81,146,Provincia,PIACENZA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,14,Emilia Romagna,Piacenza,286433,133,63,83,146,Provincia,PIACENZA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,14,Emilia Romagna,Piacenza,286433,134,64,82,146,Provincia,PIACENZA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,14,Emilia Romagna,Piacenza,286433,145,65,81,146,Provincia,PIACENZA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,14,Emilia Romagna,Piacenza,286433,130,66,80,146,Provincia,PIACENZA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,14,Emilia Romagna,Piacenza,286433,135,67,81,148,Provincia,PIACENZA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,14,Emilia Romagna,Piacenza,286433,134,68,81,149,Provincia,PIACENZA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,15,Emilia Romagna,Parma,454873,251,65,81,146,Provincia,PARMA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,15,Emilia Romagna,Parma,454873,263,63,83,146,Provincia,PARMA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,15,Emilia Romagna,Parma,454873,257,64,82,146,Provincia,PARMA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,15,Emilia Romagna,Parma,454873,275,65,81,146,Provincia,PARMA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,15,Emilia Romagna,Parma,454873,270,66,80,146,Provincia,PARMA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,15,Emilia Romagna,Parma,454873,276,67,81,148,Provincia,PARMA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,15,Emilia Romagna,Parma,454873,285,68,81,149,Provincia,PARMA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,16,Emilia Romagna,Reggio E.,529609,315,65,81,146,Provincia,REGGIO NELL' EMILIA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,16,Emilia Romagna,Reggio E.,529609,317,63,83,146,Provincia,REGGIO NELL' EMILIA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,16,Emilia Romagna,Reggio E.,529609,315,64,82,146,Provincia,REGGIO NELL' EMILIA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,16,Emilia Romagna,Reggio E.,529609,308,65,81,146,Provincia,REGGIO NELL' EMILIA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,16,Emilia Romagna,Reggio E.,529609,300,66,80,146,Provincia,REGGIO NELL' EMILIA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,16,Emilia Romagna,Reggio E.,529609,283,67,81,148,Provincia,REGGIO NELL' EMILIA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,16,Emilia Romagna,Reggio E.,529609,279,68,81,149,Provincia,REGGIO NELL' EMILIA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,17,Emilia Romagna,Modena,707119,405,65,81,146,Provincia,MODENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,17,Emilia Romagna,Modena,707119,367,63,83,146,Provincia,MODENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,17,Emilia Romagna,Modena,707119,350,64,82,146,Provincia,MODENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,17,Emilia Romagna,Modena,707119,345,65,81,146,Provincia,MODENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,17,Emilia Romagna,Modena,707119,337,66,80,146,Provincia,MODENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,17,Emilia Romagna,Modena,707119,320,67,81,148,Provincia,MODENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,17,Emilia Romagna,Modena,707119,316,68,81,149,Provincia,MODENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,18,Emilia Romagna,Bologna,1021501,468,65,81,146,Città metropolitana,BOLOGNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,18,Emilia Romagna,Bologna,1021501,442,63,83,146,Città metropolitana,BOLOGNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,18,Emilia Romagna,Bologna,1021501,426,64,82,146,Città metropolitana,BOLOGNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,18,Emilia Romagna,Bologna,1021501,411,65,81,146,Città metropolitana,BOLOGNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,18,Emilia Romagna,Bologna,1021501,384,66,80,146,Città metropolitana,BOLOGNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,18,Emilia Romagna,Bologna,1021501,360,67,81,148,Città metropolitana,BOLOGNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,18,Emilia Romagna,Bologna,1021501,346,68,81,149,Città metropolitana,BOLOGNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,19,Emilia Romagna,Ferrara,344510,343,65,81,146,Provincia,FERRARA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,19,Emilia Romagna,Ferrara,344510,353,63,83,146,Provincia,FERRARA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,19,Emilia Romagna,Ferrara,344510,343,64,82,146,Provincia,FERRARA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,19,Emilia Romagna,Ferrara,344510,334,65,81,146,Provincia,FERRARA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,19,Emilia Romagna,Ferrara,344510,367,66,80,146,Provincia,FERRARA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,19,Emilia Romagna,Ferrara,344510,358,67,81,148,Provincia,FERRARA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,19,Emilia Romagna,Ferrara,344510,348,68,81,149,Provincia,FERRARA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,20,Emilia Romagna,Ravenna,387970,395,65,81,146,Provincia,RAVENNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,20,Emilia Romagna,Ravenna,387970,392,63,83,146,Provincia,RAVENNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,20,Emilia Romagna,Ravenna,387970,376,64,82,146,Provincia,RAVENNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,20,Emilia Romagna,Ravenna,387970,377,65,81,146,Provincia,RAVENNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,20,Emilia Romagna,Ravenna,387970,368,66,80,146,Provincia,RAVENNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,20,Emilia Romagna,Ravenna,387970,353,67,81,148,Provincia,RAVENNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,20,Emilia Romagna,Ravenna,387970,340,68,81,149,Provincia,RAVENNA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,21,Emilia Romagna,Forlì CE,395306,558,65,81,146,Provincia,FORLI'-CESENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,21,Emilia Romagna,Forlì CE,395306,526,63,83,146,Provincia,FORLI'-CESENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,21,Emilia Romagna,Forlì CE,395306,499,64,82,146,Provincia,FORLI'-CESENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,21,Emilia Romagna,Forlì CE,395306,475,65,81,146,Provincia,FORLI'-CESENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,21,Emilia Romagna,Forlì CE,395306,468,66,80,146,Provincia,FORLI'-CESENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,21,Emilia Romagna,Forlì CE,395306,431,67,81,148,Provincia,FORLI'-CESENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,21,Emilia Romagna,Forlì CE,395306,420,68,81,149,Provincia,FORLI'-CESENA,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,22,Emilia Romagna,Rimini,336798,517,65,81,146,Provincia,RIMINI,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
22-mar,2,22,Emilia Romagna,Rimini,336798,482,63,83,146,Provincia,RIMINI,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
23-mar,3,22,Emilia Romagna,Rimini,336798,450,64,82,146,Provincia,RIMINI,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
24-mar,4,22,Emilia Romagna,Rimini,336798,424,65,81,146,Provincia,RIMINI,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
25-mar,5,22,Emilia Romagna,Rimini,336798,417,66,80,146,Provincia,RIMINI,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
26-mar,6,22,Emilia Romagna,Rimini,336798,391,67,81,148,Provincia,RIMINI,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
27-mar,7,22,Emilia Romagna,Rimini,336798,396,68,81,149,Provincia,RIMINI,26/03/2021 ore 19:16,27/03/21,Emilia Romagna
21-mar,1,25,Veneto,Padova,933700,276,94,161,255,Provincia,PADOVA,26/03/2021 ore 19:16,27/03/21,Veneto
22-mar,2,25,Veneto,Padova,933700,280,93,160,253,Provincia,PADOVA,26/03/2021 ore 19:16,27/03/21,Veneto
23-mar,3,25,Veneto,Padova,933700,278,92,157,249,Provincia,PADOVA,26/03/2021 ore 19:16,27/03/21,Veneto
24-mar,4,25,Veneto,Padova,933700,285,92,155,247,Provincia,PADOVA,26/03/2021 ore 19:16,27/03/21,Veneto
25-mar,5,25,Veneto,Padova,933700,292,91,153,244,Provincia,PADOVA,26/03/2021 ore 19:16,27/03/21,Veneto
26-mar,6,25,Veneto,Padova,933700,292,91,152,243,Provincia,PADOVA,26/03/2021 ore 19:16,27/03/21,Veneto
27-mar,7,25,Veneto,Padova,933700,287,91,153,244,Provincia,PADOVA,26/03/2021 ore 19:16,27/03/21,Veneto
21-mar,1,26,Veneto,Venezia,848829,254,94,161,255,Città metropolitana,VENEZIA,26/03/2021 ore 19:16,27/03/21,Veneto
22-mar,2,26,Veneto,Venezia,848829,266,93,160,253,Città metropolitana,VENEZIA,26/03/2021 ore 19:16,27/03/21,Veneto
23-mar,3,26,Veneto,Venezia,848829,266,92,157,249,Città metropolitana,VENEZIA,26/03/2021 ore 19:16,27/03/21,Veneto
24-mar,4,26,Veneto,Venezia,848829,256,92,155,247,Città metropolitana,VENEZIA,26/03/2021 ore 19:16,27/03/21,Veneto
25-mar,5,26,Veneto,Venezia,848829,261,91,153,244,Città metropolitana,VENEZIA,26/03/2021 ore 19:16,27/03/21,Veneto
26-mar,6,26,Veneto,Venezia,848829,273,91,152,243,Città metropolitana,VENEZIA,26/03/2021 ore 19:16,27/03/21,Veneto
27-mar,7,26,Veneto,Venezia,848829,267,91,153,244,Città metropolitana,VENEZIA,26/03/2021 ore 19:16,27/03/21,Veneto
21-mar,1,27,Veneto,Rovigo,231734,212,94,161,255,Provincia,ROVIGO,26/03/2021 ore 19:16,27/03/21,Veneto
22-mar,2,27,Veneto,Rovigo,231734,218,93,160,253,Provincia,ROVIGO,26/03/2021 ore 19:16,27/03/21,Veneto
23-mar,3,27,Veneto,Rovigo,231734,211,92,157,249,Provincia,ROVIGO,26/03/2021 ore 19:16,27/03/21,Veneto
24-mar,4,27,Veneto,Rovigo,231734,211,92,155,247,Provincia,ROVIGO,26/03/2021 ore 19:16,27/03/21,Veneto
25-mar,5,27,Veneto,Rovigo,231734,225,91,153,244,Provincia,ROVIGO,26/03/2021 ore 19:16,27/03/21,Veneto
26-mar,6,27,Veneto,Rovigo,231734,244,91,152,243,Provincia,ROVIGO,26/03/2021 ore 19:16,27/03/21,Veneto
27-mar,7,27,Veneto,Rovigo,231734,238,91,153,244,Provincia,ROVIGO,26/03/2021 ore 19:16,27/03/21,Veneto
21-mar,1,28,Veneto,Vicenza,855297,249,94,161,255,Provincia,VICENZA,26/03/2021 ore 19:16,27/03/21,Veneto
22-mar,2,28,Veneto,Vicenza,855297,247,93,160,253,Provincia,VICENZA,26/03/2021 ore 19:16,27/03/21,Veneto
23-mar,3,28,Veneto,Vicenza,855297,255,92,157,249,Provincia,VICENZA,26/03/2021 ore 19:16,27/03/21,Veneto
24-mar,4,28,Veneto,Vicenza,855297,258,92,155,247,Provincia,VICENZA,26/03/2021 ore 19:16,27/03/21,Veneto
25-mar,5,28,Veneto,Vicenza,855297,253,91,153,244,Provincia,VICENZA,26/03/2021 ore 19:16,27/03/21,Veneto
26-mar,6,28,Veneto,Vicenza,855297,248,91,152,243,Provincia,VICENZA,26/03/2021 ore 19:16,27/03/21,Veneto
27-mar,7,28,Veneto,Vicenza,855297,242,91,153,244,Provincia,VICENZA,26/03/2021 ore 19:16,27/03/21,Veneto
21-mar,1,29,Veneto,Verona,924742,244,94,161,255,Provincia,VERONA,26/03/2021 ore 19:16,27/03/21,Veneto
22-mar,2,29,Veneto,Verona,924742,252,93,160,253,Provincia,VERONA,26/03/2021 ore 19:16,27/03/21,Veneto
23-mar,3,29,Veneto,Verona,924742,243,92,157,249,Provincia,VERONA,26/03/2021 ore 19:16,27/03/21,Veneto
24-mar,4,29,Veneto,Verona,924742,244,92,155,247,Provincia,VERONA,26/03/2021 ore 19:16,27/03/21,Veneto
25-mar,5,29,Veneto,Verona,924742,239,91,153,244,Provincia,VERONA,26/03/2021 ore 19:16,27/03/21,Veneto
26-mar,6,29,Veneto,Verona,924742,251,91,152,243,Provincia,VERONA,26/03/2021 ore 19:16,27/03/21,Veneto
27-mar,7,29,Veneto,Verona,924742,242,91,153,244,Provincia,VERONA,26/03/2021 ore 19:16,27/03/21,Veneto
21-mar,1,30,Veneto,Belluno,201309,250,94,161,255,Provincia,BELLUNO,26/03/2021 ore 19:16,27/03/21,Veneto
22-mar,2,30,Veneto,Belluno,201309,243,93,160,253,Provincia,BELLUNO,26/03/2021 ore 19:16,27/03/21,Veneto
23-mar,3,30,Veneto,Belluno,201309,221,92,157,249,Provincia,BELLUNO,26/03/2021 ore 19:16,27/03/21,Veneto
24-mar,4,30,Veneto,Belluno,201309,223,92,155,247,Provincia,BELLUNO,26/03/2021 ore 19:16,27/03/21,Veneto
25-mar,5,30,Veneto,Belluno,201309,232,91,153,244,Provincia,BELLUNO,26/03/2021 ore 19:16,27/03/21,Veneto
26-mar,6,30,Veneto,Belluno,201309,228,91,152,243,Provincia,BELLUNO,26/03/2021 ore 19:16,27/03/21,Veneto
27-mar,7,30,Veneto,Belluno,201309,229,91,153,244,Provincia,BELLUNO,26/03/2021 ore 19:16,27/03/21,Veneto
21-mar,1,31,Veneto,Treviso,883522,223,94,161,255,Provincia,TREVISO,26/03/2021 ore 19:16,27/03/21,Veneto
22-mar,2,31,Veneto,Treviso,883522,216,93,160,253,Provincia,TREVISO,26/03/2021 ore 19:16,27/03/21,Veneto
23-mar,3,31,Veneto,Treviso,883522,234,92,157,249,Provincia,TREVISO,26/03/2021 ore 19:16,27/03/21,Veneto
24-mar,4,31,Veneto,Treviso,883522,213,92,155,247,Provincia,TREVISO,26/03/2021 ore 19:16,27/03/21,Veneto
25-mar,5,31,Veneto,Treviso,883522,218,91,153,244,Provincia,TREVISO,26/03/2021 ore 19:16,27/03/21,Veneto
26-mar,6,31,Veneto,Treviso,883522,218,91,152,243,Provincia,TREVISO,26/03/2021 ore 19:16,27/03/21,Veneto
