Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-apr,6,11,Lombardia,Varese,884876,288,70,56,126,Provincia,VARESE,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,11,Lombardia,Varese,884876,217,70,57,127,Provincia,VARESE,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,14,Emilia Romagna,Piacenza,286433,122,69,83,152,Provincia,PIACENZA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,14,Emilia Romagna,Piacenza,286433,116,71,85,156,Provincia,PIACENZA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,14,Emilia Romagna,Piacenza,286433,107,72,87,159,Provincia,PIACENZA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,14,Emilia Romagna,Piacenza,286433,105,75,88,163,Provincia,PIACENZA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,14,Emilia Romagna,Piacenza,286433,99,76,89,165,Provincia,PIACENZA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,14,Emilia Romagna,Piacenza,286433,92,75,88,163,Provincia,PIACENZA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,14,Emilia Romagna,Piacenza,286433,87,74,88,162,Provincia,PIACENZA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,15,Emilia Romagna,Parma,454873,267,69,83,152,Provincia,PARMA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,15,Emilia Romagna,Parma,454873,259,71,85,156,Provincia,PARMA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,15,Emilia Romagna,Parma,454873,260,72,87,159,Provincia,PARMA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,15,Emilia Romagna,Parma,454873,252,75,88,163,Provincia,PARMA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,15,Emilia Romagna,Parma,454873,243,76,89,165,Provincia,PARMA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,15,Emilia Romagna,Parma,454873,233,75,88,163,Provincia,PARMA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,15,Emilia Romagna,Parma,454873,206,74,88,162,Provincia,PARMA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,16,Emilia Romagna,Reggio E.,529609,230,69,83,152,Provincia,REGGIO NELL' EMILIA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,16,Emilia Romagna,Reggio E.,529609,236,71,85,156,Provincia,REGGIO NELL' EMILIA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,16,Emilia Romagna,Reggio E.,529609,238,72,87,159,Provincia,REGGIO NELL' EMILIA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,16,Emilia Romagna,Reggio E.,529609,234,75,88,163,Provincia,REGGIO NELL' EMILIA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,16,Emilia Romagna,Reggio E.,529609,218,76,89,165,Provincia,REGGIO NELL' EMILIA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,16,Emilia Romagna,Reggio E.,529609,211,75,88,163,Provincia,REGGIO NELL' EMILIA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,16,Emilia Romagna,Reggio E.,529609,213,74,88,162,Provincia,REGGIO NELL' EMILIA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,17,Emilia Romagna,Modena,707119,288,69,83,152,Provincia,MODENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,17,Emilia Romagna,Modena,707119,280,71,85,156,Provincia,MODENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,17,Emilia Romagna,Modena,707119,270,72,87,159,Provincia,MODENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,17,Emilia Romagna,Modena,707119,252,75,88,163,Provincia,MODENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,17,Emilia Romagna,Modena,707119,256,76,89,165,Provincia,MODENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,17,Emilia Romagna,Modena,707119,258,75,88,163,Provincia,MODENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,17,Emilia Romagna,Modena,707119,248,74,88,162,Provincia,MODENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,18,Emilia Romagna,Bologna,1021501,312,69,83,152,Città metropolitana,BOLOGNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,18,Emilia Romagna,Bologna,1021501,311,71,85,156,Città metropolitana,BOLOGNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,18,Emilia Romagna,Bologna,1021501,285,72,87,159,Città metropolitana,BOLOGNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,18,Emilia Romagna,Bologna,1021501,267,75,88,163,Città metropolitana,BOLOGNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,18,Emilia Romagna,Bologna,1021501,256,76,89,165,Città metropolitana,BOLOGNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,18,Emilia Romagna,Bologna,1021501,244,75,88,163,Città metropolitana,BOLOGNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,18,Emilia Romagna,Bologna,1021501,245,74,88,162,Città metropolitana,BOLOGNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,19,Emilia Romagna,Ferrara,344510,366,69,83,152,Provincia,FERRARA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,19,Emilia Romagna,Ferrara,344510,351,71,85,156,Provincia,FERRARA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,19,Emilia Romagna,Ferrara,344510,364,72,87,159,Provincia,FERRARA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,19,Emilia Romagna,Ferrara,344510,359,75,88,163,Provincia,FERRARA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,19,Emilia Romagna,Ferrara,344510,333,76,89,165,Provincia,FERRARA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,19,Emilia Romagna,Ferrara,344510,307,75,88,163,Provincia,FERRARA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,19,Emilia Romagna,Ferrara,344510,297,74,88,162,Provincia,FERRARA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,20,Emilia Romagna,Ravenna,387970,312,69,83,152,Provincia,RAVENNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,20,Emilia Romagna,Ravenna,387970,295,71,85,156,Provincia,RAVENNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,20,Emilia Romagna,Ravenna,387970,279,72,87,159,Provincia,RAVENNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,20,Emilia Romagna,Ravenna,387970,272,75,88,163,Provincia,RAVENNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,20,Emilia Romagna,Ravenna,387970,260,76,89,165,Provincia,RAVENNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,20,Emilia Romagna,Ravenna,387970,258,75,88,163,Provincia,RAVENNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,20,Emilia Romagna,Ravenna,387970,255,74,88,162,Provincia,RAVENNA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,21,Emilia Romagna,Forlì CE,395306,416,69,83,152,Provincia,FORLI'-CESENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,21,Emilia Romagna,Forlì CE,395306,411,71,85,156,Provincia,FORLI'-CESENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,21,Emilia Romagna,Forlì CE,395306,395,72,87,159,Provincia,FORLI'-CESENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,21,Emilia Romagna,Forlì CE,395306,375,75,88,163,Provincia,FORLI'-CESENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,21,Emilia Romagna,Forlì CE,395306,360,76,89,165,Provincia,FORLI'-CESENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,21,Emilia Romagna,Forlì CE,395306,334,75,88,163,Provincia,FORLI'-CESENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,21,Emilia Romagna,Forlì CE,395306,321,74,88,162,Provincia,FORLI'-CESENA,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,22,Emilia Romagna,Rimini,336798,376,69,83,152,Provincia,RIMINI,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
1-apr,2,22,Emilia Romagna,Rimini,336798,359,71,85,156,Provincia,RIMINI,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
2-apr,3,22,Emilia Romagna,Rimini,336798,323,72,87,159,Provincia,RIMINI,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
3-apr,4,22,Emilia Romagna,Rimini,336798,323,75,88,163,Provincia,RIMINI,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
4-apr,5,22,Emilia Romagna,Rimini,336798,315,76,89,165,Provincia,RIMINI,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
5-apr,6,22,Emilia Romagna,Rimini,336798,312,75,88,163,Provincia,RIMINI,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
6-apr,7,22,Emilia Romagna,Rimini,336798,282,74,88,162,Provincia,RIMINI,05/04/2021 ore 19:13,06/04/21,Emilia Romagna
31-mar,1,25,Veneto,Padova,933700,241,89,147,236,Provincia,PADOVA,05/04/2021 ore 19:13,06/04/21,Veneto
1-apr,2,25,Veneto,Padova,933700,234,89,147,236,Provincia,PADOVA,05/04/2021 ore 19:13,06/04/21,Veneto
2-apr,3,25,Veneto,Padova,933700,230,89,147,236,Provincia,PADOVA,05/04/2021 ore 19:13,06/04/21,Veneto
3-apr,4,25,Veneto,Padova,933700,240,89,146,235,Provincia,PADOVA,05/04/2021 ore 19:13,06/04/21,Veneto
4-apr,5,25,Veneto,Padova,933700,254,89,147,236,Provincia,PADOVA,05/04/2021 ore 19:13,06/04/21,Veneto
5-apr,6,25,Veneto,Padova,933700,254,89,146,235,Provincia,PADOVA,05/04/2021 ore 19:13,06/04/21,Veneto
6-apr,7,25,Veneto,Padova,933700,244,88,144,232,Provincia,PADOVA,05/04/2021 ore 19:13,06/04/21,Veneto
31-mar,1,26,Veneto,Venezia,848829,262,89,147,236,Città metropolitana,VENEZIA,05/04/2021 ore 19:13,06/04/21,Veneto
1-apr,2,26,Veneto,Venezia,848829,254,89,147,236,Città metropolitana,VENEZIA,05/04/2021 ore 19:13,06/04/21,Veneto
2-apr,3,26,Veneto,Venezia,848829,227,89,147,236,Città metropolitana,VENEZIA,05/04/2021 ore 19:13,06/04/21,Veneto
3-apr,4,26,Veneto,Venezia,848829,221,89,146,235,Città metropolitana,VENEZIA,05/04/2021 ore 19:13,06/04/21,Veneto
4-apr,5,26,Veneto,Venezia,848829,202,89,147,236,Città metropolitana,VENEZIA,05/04/2021 ore 19:13,06/04/21,Veneto
5-apr,6,26,Veneto,Venezia,848829,196,89,146,235,Città metropolitana,VENEZIA,05/04/2021 ore 19:13,06/04/21,Veneto
6-apr,7,26,Veneto,Venezia,848829,180,88,144,232,Città metropolitana,VENEZIA,05/04/2021 ore 19:13,06/04/21,Veneto
31-mar,1,27,Veneto,Rovigo,231734,205,89,147,236,Provincia,ROVIGO,05/04/2021 ore 19:13,06/04/21,Veneto
1-apr,2,27,Veneto,Rovigo,231734,188,89,147,236,Provincia,ROVIGO,05/04/2021 ore 19:13,06/04/21,Veneto
2-apr,3,27,Veneto,Rovigo,231734,169,89,147,236,Provincia,ROVIGO,05/04/2021 ore 19:13,06/04/21,Veneto
3-apr,4,27,Veneto,Rovigo,231734,167,89,146,235,Provincia,ROVIGO,05/04/2021 ore 19:13,06/04/21,Veneto
4-apr,5,27,Veneto,Rovigo,231734,151,89,147,236,Provincia,ROVIGO,05/04/2021 ore 19:13,06/04/21,Veneto
5-apr,6,27,Veneto,Rovigo,231734,160,89,146,235,Provincia,ROVIGO,05/04/2021 ore 19:13,06/04/21,Veneto
6-apr,7,27,Veneto,Rovigo,231734,154,88,144,232,Provincia,ROVIGO,05/04/2021 ore 19:13,06/04/21,Veneto
31-mar,1,28,Veneto,Vicenza,855297,225,89,147,236,Provincia,VICENZA,05/04/2021 ore 19:13,06/04/21,Veneto
1-apr,2,28,Veneto,Vicenza,855297,218,89,147,236,Provincia,VICENZA,05/04/2021 ore 19:13,06/04/21,Veneto
2-apr,3,28,Veneto,Vicenza,855297,207,89,147,236,Provincia,VICENZA,05/04/2021 ore 19:13,06/04/21,Veneto
3-apr,4,28,Veneto,Vicenza,855297,200,89,146,235,Provincia,VICENZA,05/04/2021 ore 19:13,06/04/21,Veneto
4-apr,5,28,Veneto,Vicenza,855297,190,89,147,236,Provincia,VICENZA,05/04/2021 ore 19:13,06/04/21,Veneto
5-apr,6,28,Veneto,Vicenza,855297,188,89,146,235,Provincia,VICENZA,05/04/2021 ore 19:13,06/04/21,Veneto
6-apr,7,28,Veneto,Vicenza,855297,169,88,144,232,Provincia,VICENZA,05/04/2021 ore 19:13,06/04/21,Veneto
31-mar,1,29,Veneto,Verona,924742,220,89,147,236,Provincia,VERONA,05/04/2021 ore 19:13,06/04/21,Veneto
1-apr,2,29,Veneto,Verona,924742,223,89,147,236,Provincia,VERONA,05/04/2021 ore 19:13,06/04/21,Veneto
2-apr,3,29,Veneto,Verona,924742,209,89,147,236,Provincia,VERONA,05/04/2021 ore 19:13,06/04/21,Veneto
3-apr,4,29,Veneto,Verona,924742,207,89,146,235,Provincia,VERONA,05/04/2021 ore 19:13,06/04/21,Veneto
4-apr,5,29,Veneto,Verona,924742,207,89,147,236,Provincia,VERONA,05/04/2021 ore 19:13,06/04/21,Veneto
5-apr,6,29,Veneto,Verona,924742,208,89,146,235,Provincia,VERONA,05/04/2021 ore 19:13,06/04/21,Veneto
6-apr,7,29,Veneto,Verona,924742,198,88,144,232,Provincia,VERONA,05/04/2021 ore 19:13,06/04/21,Veneto
31-mar,1,30,Veneto,Belluno,201309,240,89,147,236,Provincia,BELLUNO,05/04/2021 ore 19:13,06/04/21,Veneto
1-apr,2,30,Veneto,Belluno,201309,229,89,147,236,Provincia,BELLUNO,05/04/2021 ore 19:13,06/04/21,Veneto
2-apr,3,30,Veneto,Belluno,201309,216,89,147,236,Provincia,BELLUNO,05/04/2021 ore 19:13,06/04/21,Veneto
3-apr,4,30,Veneto,Belluno,201309,204,89,146,235,Provincia,BELLUNO,05/04/2021 ore 19:13,06/04/21,Veneto
4-apr,5,30,Veneto,Belluno,201309,193,89,147,236,Provincia,BELLUNO,05/04/2021 ore 19:13,06/04/21,Veneto
5-apr,6,30,Veneto,Belluno,201309,177,89,146,235,Provincia,BELLUNO,05/04/2021 ore 19:13,06/04/21,Veneto
6-apr,7,30,Veneto,Belluno,201309,153,88,144,232,Provincia,BELLUNO,05/04/2021 ore 19:13,06/04/21,Veneto
31-mar,1,31,Veneto,Treviso,883522,205,89,147,236,Provincia,TREVISO,05/04/2021 ore 19:13,06/04/21,Veneto
1-apr,2,31,Veneto,Treviso,883522,206,89,147,236,Provincia,TREVISO,05/04/2021 ore 19:13,06/04/21,Veneto
2-apr,3,31,Veneto,Treviso,883522,207,89,147,236,Provincia,TREVISO,05/04/2021 ore 19:13,06/04/21,Veneto
3-apr,4,31,Veneto,Treviso,883522,192,89,146,235,Provincia,TREVISO,05/04/2021 ore 19:13,06/04/21,Veneto
4-apr,5,31,Veneto,Treviso,883522,188,89,147,236,Provincia,TREVISO,05/04/2021 ore 19:13,06/04/21,Veneto
5-apr,6,31,Veneto,Treviso,883522,188,89,146,235,Provincia,TREVISO,05/04/2021 ore 19:13,06/04/21,Veneto
