Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,89.4,69.3,4.4,10,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,26/09/21,P.A. Bolzano
26-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,89.4,64.5,4.4,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,26/09/21,P.A. Bolzano
20-set,1,,Italia,Marche,Marche,116,89.4,52,5.77,9.91,18.46,,Marche,26/09/2021 ore 17:56,26/09/21,Marche
21-set,2,,Italia,Marche,Marche,116,89.4,49.6,5.97,9.43,18.46,,Marche,26/09/2021 ore 17:56,26/09/21,Marche
22-set,3,,Italia,Marche,Marche,116,89.4,44.8,5.97,9.91,18.46,,Marche,26/09/2021 ore 17:56,26/09/21,Marche
23-set,4,,Italia,Marche,Marche,116,89.4,42.8,6.08,9.91,18.46,,Marche,26/09/2021 ore 17:56,26/09/21,Marche
24-set,5,,Italia,Marche,Marche,116,89.4,40.7,6.28,9.43,18.46,,Marche,26/09/2021 ore 17:56,26/09/21,Marche
25-set,6,,Italia,Marche,Marche,116,89.4,38.6,5.97,9.91,18.46,,Marche,26/09/2021 ore 17:56,26/09/21,Marche
26-set,7,,Italia,Marche,Marche,116,89.4,34,5.66,9.91,18.46,,Marche,26/09/2021 ore 17:56,26/09/21,Marche
20-set,1,,Italia,Toscana,Toscana,127,89.4,69.7,6.68,8.95,18.46,,Toscana,26/09/2021 ore 17:56,26/09/21,Toscana
21-set,2,,Italia,Toscana,Toscana,127,89.4,67.9,6.68,9.3,18.46,,Toscana,26/09/2021 ore 17:56,26/09/21,Toscana
22-set,3,,Italia,Toscana,Toscana,127,89.4,66.6,6.4,8.77,18.46,,Toscana,26/09/2021 ore 17:56,26/09/21,Toscana
23-set,4,,Italia,Toscana,Toscana,127,89.4,63.1,6.08,8.95,18.46,,Toscana,26/09/2021 ore 17:56,26/09/21,Toscana
24-set,5,,Italia,Toscana,Toscana,127,89.4,58.7,5.94,8.6,18.46,,Toscana,26/09/2021 ore 17:56,26/09/21,Toscana
25-set,6,,Italia,Toscana,Toscana,127,89.4,57.7,5.72,8.6,18.46,,Toscana,26/09/2021 ore 17:56,26/09/21,Toscana
26-set,7,,Italia,Toscana,Toscana,127,89.4,53.5,5.44,8.25,18.46,,Toscana,26/09/2021 ore 17:56,26/09/21,Toscana
20-set,1,,Italia,Lazio,Lazio,138,89.4,39.8,6.88,5.94,18.46,,Lazio,26/09/2021 ore 17:56,26/09/21,Lazio
21-set,2,,Italia,Lazio,Lazio,138,89.4,39.3,6.76,5.62,18.46,,Lazio,26/09/2021 ore 17:56,26/09/21,Lazio
22-set,3,,Italia,Lazio,Lazio,138,89.4,37.9,6.56,5.41,18.46,,Lazio,26/09/2021 ore 17:56,26/09/21,Lazio
23-set,4,,Italia,Lazio,Lazio,138,89.4,38.9,6.28,5.62,18.46,,Lazio,26/09/2021 ore 17:56,26/09/21,Lazio
24-set,5,,Italia,Lazio,Lazio,138,89.4,38.8,6.15,5.41,18.46,,Lazio,26/09/2021 ore 17:56,26/09/21,Lazio
25-set,6,,Italia,Lazio,Lazio,138,89.4,37.6,6.17,5.83,18.46,,Lazio,26/09/2021 ore 17:56,26/09/21,Lazio
26-set,7,,Italia,Lazio,Lazio,138,89.4,37.5,6.1,6.15,18.46,,Lazio,26/09/2021 ore 17:56,26/09/21,Lazio
20-set,1,,Italia,Umbria,Umbria,149,89.4,55.8,6.95,5.95,18.46,,Umbria,26/09/2021 ore 17:56,26/09/21,Umbria
21-set,2,,Italia,Umbria,Umbria,149,89.4,52.4,6.8,5.95,18.46,,Umbria,26/09/2021 ore 17:56,26/09/21,Umbria
22-set,3,,Italia,Umbria,Umbria,149,89.4,49,6.34,7.14,18.46,,Umbria,26/09/2021 ore 17:56,26/09/21,Umbria
23-set,4,,Italia,Umbria,Umbria,149,89.4,49.2,6.5,5.95,18.46,,Umbria,26/09/2021 ore 17:56,26/09/21,Umbria
24-set,5,,Italia,Umbria,Umbria,149,89.4,45.5,6.34,3.57,18.46,,Umbria,26/09/2021 ore 17:56,26/09/21,Umbria
25-set,6,,Italia,Umbria,Umbria,149,89.4,43.4,6.5,2.38,18.46,,Umbria,26/09/2021 ore 17:56,26/09/21,Umbria
26-set,7,,Italia,Umbria,Umbria,149,89.4,40.5,6.65,2.38,18.46,,Umbria,26/09/2021 ore 17:56,26/09/21,Umbria
20-set,1,,Italia,Abruzzo,Abruzzo,160,89.4,38.1,6.12,3.39,18.46,,Abruzzo,26/09/2021 ore 17:56,26/09/21,Abruzzo
21-set,2,,Italia,Abruzzo,Abruzzo,160,89.4,36.3,6.19,3.39,18.46,,Abruzzo,26/09/2021 ore 17:56,26/09/21,Abruzzo
22-set,3,,Italia,Abruzzo,Abruzzo,160,89.4,33.5,5.89,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,26/09/21,Abruzzo
23-set,4,,Italia,Abruzzo,Abruzzo,160,89.4,30.2,4.98,2.82,18.46,,Abruzzo,26/09/2021 ore 17:56,26/09/21,Abruzzo
24-set,5,,Italia,Abruzzo,Abruzzo,160,89.4,27.9,4.83,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,26/09/21,Abruzzo
25-set,6,,Italia,Abruzzo,Abruzzo,160,89.4,27.1,4.38,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,26/09/21,Abruzzo
26-set,7,,Italia,Abruzzo,Abruzzo,160,89.4,29.8,4.46,2.26,18.46,,Abruzzo,26/09/2021 ore 17:56,26/09/21,Abruzzo
20-set,1,,Italia,Molise,Molise,171,89.4,16.5,2.84,5.13,18.46,,Molise,26/09/2021 ore 17:56,26/09/21,Molise
21-set,2,,Italia,Molise,Molise,171,89.4,16.5,2.84,5.13,18.46,,Molise,26/09/2021 ore 17:56,26/09/21,Molise
22-set,3,,Italia,Molise,Molise,171,89.4,15.2,2.27,5.13,18.46,,Molise,26/09/2021 ore 17:56,26/09/21,Molise
23-set,4,,Italia,Molise,Molise,171,89.4,14.5,2.27,5.13,18.46,,Molise,26/09/2021 ore 17:56,26/09/21,Molise
24-set,5,,Italia,Molise,Molise,171,89.4,15.2,1.7,5.13,18.46,,Molise,26/09/2021 ore 17:56,26/09/21,Molise
25-set,6,,Italia,Molise,Molise,171,89.4,15.2,1.7,5.13,18.46,,Molise,26/09/2021 ore 17:56,26/09/21,Molise
26-set,7,,Italia,Molise,Molise,171,89.4,11.5,1.7,5.13,18.46,,Molise,26/09/2021 ore 17:56,26/09/21,Molise
20-set,1,,Italia,Campania,Campania,182,89.4,44.8,8.66,3.6,18.46,,Campania,26/09/2021 ore 17:56,26/09/21,Campania
21-set,2,,Italia,Campania,Campania,182,89.4,43.6,8.23,2.88,18.46,,Campania,26/09/2021 ore 17:56,26/09/21,Campania
22-set,3,,Italia,Campania,Campania,182,89.4,43.1,8.29,2.7,18.46,,Campania,26/09/2021 ore 17:56,26/09/21,Campania
23-set,4,,Italia,Campania,Campania,182,89.4,42.1,8.03,2.52,18.46,,Campania,26/09/2021 ore 17:56,26/09/21,Campania
24-set,5,,Italia,Campania,Campania,182,89.4,39.9,7.63,3.24,18.46,,Campania,26/09/2021 ore 17:56,26/09/21,Campania
25-set,6,,Italia,Campania,Campania,182,89.4,40,7.58,2.7,18.46,,Campania,26/09/2021 ore 17:56,26/09/21,Campania
26-set,7,,Italia,Campania,Campania,182,89.4,38.6,7.38,3.24,18.46,,Campania,26/09/2021 ore 17:56,26/09/21,Campania
20-set,1,,Italia,Puglia,Puglia,193,89.4,30,7.08,4.15,18.46,,Puglia,26/09/2021 ore 17:56,26/09/21,Puglia
21-set,2,,Italia,Puglia,Puglia,193,89.4,28.1,7.15,4.56,18.46,,Puglia,26/09/2021 ore 17:56,26/09/21,Puglia
22-set,3,,Italia,Puglia,Puglia,193,89.4,28.2,6.6,4.15,18.46,,Puglia,26/09/2021 ore 17:56,26/09/21,Puglia
23-set,4,,Italia,Puglia,Puglia,193,89.4,25.4,6.42,4.56,18.46,,Puglia,26/09/2021 ore 17:56,26/09/21,Puglia
24-set,5,,Italia,Puglia,Puglia,193,89.4,25,6.13,3.94,18.46,,Puglia,26/09/2021 ore 17:56,26/09/21,Puglia
25-set,6,,Italia,Puglia,Puglia,193,89.4,25.7,6.24,3.94,18.46,,Puglia,26/09/2021 ore 17:56,26/09/21,Puglia
26-set,7,,Italia,Puglia,Puglia,193,89.4,25.1,6.06,3.94,18.46,,Puglia,26/09/2021 ore 17:56,26/09/21,Puglia
20-set,1,,Italia,Basilicata,Basilicata,204,89.4,51,14.29,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,26/09/21,Basilicata
21-set,2,,Italia,Basilicata,Basilicata,204,89.4,47.7,15.38,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,26/09/21,Basilicata
22-set,3,,Italia,Basilicata,Basilicata,204,89.4,38.2,14.84,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,26/09/21,Basilicata
23-set,4,,Italia,Basilicata,Basilicata,204,89.4,38.7,13.74,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,26/09/21,Basilicata
24-set,5,,Italia,Basilicata,Basilicata,204,89.4,38.4,13.19,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,26/09/21,Basilicata
25-set,6,,Italia,Basilicata,Basilicata,204,89.4,38.2,10.99,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,26/09/21,Basilicata
26-set,7,,Italia,Basilicata,Basilicata,204,89.4,35.2,10.71,3.41,18.46,,Basilicata,26/09/2021 ore 17:56,26/09/21,Basilicata
20-set,1,,Italia,Calabria,Calabria,215,89.4,71.7,18.05,8.62,18.46,,Calabria,26/09/2021 ore 17:56,26/09/21,Calabria
21-set,2,,Italia,Calabria,Calabria,215,89.4,70.2,18.46,7.47,18.46,,Calabria,26/09/2021 ore 17:56,26/09/21,Calabria
22-set,3,,Italia,Calabria,Calabria,215,89.4,65,17.84,8.05,18.46,,Calabria,26/09/2021 ore 17:56,26/09/21,Calabria
23-set,4,,Italia,Calabria,Calabria,215,89.4,63.6,17.43,8.05,18.46,,Calabria,26/09/2021 ore 17:56,26/09/21,Calabria
24-set,5,,Italia,Calabria,Calabria,215,89.4,62.6,16.39,7.47,18.46,,Calabria,26/09/2021 ore 17:56,26/09/21,Calabria
25-set,6,,Italia,Calabria,Calabria,215,89.4,59,16.6,6.9,18.46,,Calabria,26/09/2021 ore 17:56,26/09/21,Calabria
26-set,7,,Italia,Calabria,Calabria,215,89.4,54.1,16.29,6.9,18.46,,Calabria,26/09/2021 ore 17:56,26/09/21,Calabria
20-set,1,,Italia,Sicilia,Sicilia,226,89.4,89.4,17.72,10.85,18.46,,Sicilia,26/09/2021 ore 17:56,26/09/21,Sicilia
21-set,2,,Italia,Sicilia,Sicilia,226,89.4,85.5,17.32,10.17,18.46,,Sicilia,26/09/2021 ore 17:56,26/09/21,Sicilia
22-set,3,,Italia,Sicilia,Sicilia,226,89.4,84.3,16.14,10.4,18.46,,Sicilia,26/09/2021 ore 17:56,26/09/21,Sicilia
23-set,4,,Italia,Sicilia,Sicilia,226,89.4,79.5,15.41,9.27,18.46,,Sicilia,26/09/2021 ore 17:56,26/09/21,Sicilia
24-set,5,,Italia,Sicilia,Sicilia,226,89.4,76.7,14.55,9.03,18.46,,Sicilia,26/09/2021 ore 17:56,26/09/21,Sicilia
25-set,6,,Italia,Sicilia,Sicilia,226,89.4,72.2,14.22,8.69,18.46,,Sicilia,26/09/2021 ore 17:56,26/09/21,Sicilia
26-set,7,,Italia,Sicilia,Sicilia,226,89.4,69.8,14.3,8.24,18.46,,Sicilia,26/09/2021 ore 17:56,26/09/21,Sicilia
20-set,1,,Italia,Sardegna,Sardegna,237,89.4,32.5,11.74,8.82,18.46,,Sardegna,26/09/2021 ore 17:56,26/09/21,Sardegna
21-set,2,,Italia,Sardegna,Sardegna,237,89.4,30.8,11.11,8.33,18.46,,Sardegna,26/09/2021 ore 17:56,26/09/21,Sardegna
22-set,3,,Italia,Sardegna,Sardegna,237,89.4,28.5,10.67,9.31,18.46,,Sardegna,26/09/2021 ore 17:56,26/09/21,Sardegna
23-set,4,,Italia,Sardegna,Sardegna,237,89.4,24,10.55,9.31,18.46,,Sardegna,26/09/2021 ore 17:56,26/09/21,Sardegna
24-set,5,,Italia,Sardegna,Sardegna,237,89.4,23.3,9.8,9.31,18.46,,Sardegna,26/09/2021 ore 17:56,26/09/21,Sardegna
25-set,6,,Italia,Sardegna,Sardegna,237,89.4,21.8,9.24,8.82,18.46,,Sardegna,26/09/2021 ore 17:56,26/09/21,Sardegna
26-set,7,,Italia,Sardegna,Sardegna,237,89.4,21,9.11,8.33,18.46,,Sardegna,26/09/2021 ore 17:56,26/09/21,Sardegna
20-set,1,0,Lombardia,Lombardia,Bergamo,1099621,89.4,23.3,6.83,4.12,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,0,Lombardia,Lombardia,Bergamo,1099621,89.4,23.2,6.86,4.05,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,0,Lombardia,Lombardia,Bergamo,1099621,89.4,23.2,6.55,4.12,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,0,Lombardia,Lombardia,Bergamo,1099621,89.4,20.7,6.47,3.99,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,0,Lombardia,Lombardia,Bergamo,1099621,89.4,22.7,6.5,3.92,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,0,Lombardia,Lombardia,Bergamo,1099621,89.4,20.7,6.3,3.79,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,0,Lombardia,Lombardia,Bergamo,1099621,89.4,20.5,5.95,3.99,18.46,Provincia di ,BERGAMO,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,1,Lombardia,Lombardia,Brescia,1247583,89.4,36.7,6.83,4.12,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,1,Lombardia,Lombardia,Brescia,1247583,89.4,33.8,6.86,4.05,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,1,Lombardia,Lombardia,Brescia,1247583,89.4,30.1,6.55,4.12,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,1,Lombardia,Lombardia,Brescia,1247583,89.4,30.7,6.47,3.99,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,1,Lombardia,Lombardia,Brescia,1247583,89.4,31.7,6.5,3.92,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,1,Lombardia,Lombardia,Brescia,1247583,89.4,30.4,6.3,3.79,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,1,Lombardia,Lombardia,Brescia,1247583,89.4,28.5,5.95,3.99,18.46,Provincia di ,BRESCIA,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,2,Lombardia,Lombardia,Como,594671,89.4,19.8,6.83,4.12,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,2,Lombardia,Lombardia,Como,594671,89.4,19.8,6.86,4.05,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,2,Lombardia,Lombardia,Como,594671,89.4,22.4,6.55,4.12,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,2,Lombardia,Lombardia,Como,594671,89.4,22.5,6.47,3.99,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,2,Lombardia,Lombardia,Como,594671,89.4,24,6.5,3.92,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,2,Lombardia,Lombardia,Como,594671,89.4,20.5,6.3,3.79,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,2,Lombardia,Lombardia,Como,594671,89.4,24.4,5.95,3.99,18.46,Provincia di ,COMO,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,3,Lombardia,Lombardia,Cremona,351698,89.4,29.9,6.83,4.12,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,3,Lombardia,Lombardia,Cremona,351698,89.4,29,6.86,4.05,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,3,Lombardia,Lombardia,Cremona,351698,89.4,28.4,6.55,4.12,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,3,Lombardia,Lombardia,Cremona,351698,89.4,29.9,6.47,3.99,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,26/09/21,Lombardia
