Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-gen,1,,Italia,Abruzzo,Abruzzo,160,3144,1825,31.12,22.1,48.95,,Abruzzo,02/02/2022 ore 19:53,03/02/22,Abruzzo
29-gen,2,,Italia,Abruzzo,Abruzzo,160,3144,1784,31.42,20.44,48.95,,Abruzzo,02/02/2022 ore 19:53,03/02/22,Abruzzo
30-gen,3,,Italia,Abruzzo,Abruzzo,160,3144,1740,31.12,19.89,48.95,,Abruzzo,02/02/2022 ore 19:53,03/02/22,Abruzzo
31-gen,4,,Italia,Abruzzo,Abruzzo,160,3144,1716,32.33,19.89,48.95,,Abruzzo,02/02/2022 ore 19:53,03/02/22,Abruzzo
1-feb,5,,Italia,Abruzzo,Abruzzo,160,3144,1653,32.48,19.34,48.95,,Abruzzo,02/02/2022 ore 19:53,03/02/22,Abruzzo
2-feb,6,,Italia,Abruzzo,Abruzzo,160,3144,1579,32.78,19.34,48.95,,Abruzzo,02/02/2022 ore 19:53,03/02/22,Abruzzo
3-feb,7,,Italia,Abruzzo,Abruzzo,160,3144,1513,36.1,17.13,48.95,,Abruzzo,02/02/2022 ore 19:53,03/02/22,Abruzzo
28-gen,1,,Italia,Molise,Molise,171,3144,936,23.3,7.69,48.95,,Molise,02/02/2022 ore 19:53,03/02/22,Molise
29-gen,2,,Italia,Molise,Molise,171,3144,919,23.3,7.69,48.95,,Molise,02/02/2022 ore 19:53,03/02/22,Molise
30-gen,3,,Italia,Molise,Molise,171,3144,904,20.45,7.69,48.95,,Molise,02/02/2022 ore 19:53,03/02/22,Molise
31-gen,4,,Italia,Molise,Molise,171,3144,905,21.02,7.69,48.95,,Molise,02/02/2022 ore 19:53,03/02/22,Molise
1-feb,5,,Italia,Molise,Molise,171,3144,907,21.59,7.69,48.95,,Molise,02/02/2022 ore 19:53,03/02/22,Molise
2-feb,6,,Italia,Molise,Molise,171,3144,931,22.73,7.69,48.95,,Molise,02/02/2022 ore 19:53,03/02/22,Molise
3-feb,7,,Italia,Molise,Molise,171,3144,895,23.3,5.13,48.95,,Molise,02/02/2022 ore 19:53,03/02/22,Molise
28-gen,1,,Italia,Campania,Campania,182,3144,1495,30.99,12.19,48.95,,Campania,02/02/2022 ore 19:53,03/02/22,Campania
29-gen,2,,Italia,Campania,Campania,182,3144,1435,31.17,11.21,48.95,,Campania,02/02/2022 ore 19:53,03/02/22,Campania
30-gen,3,,Italia,Campania,Campania,182,3144,1399,31.37,10.84,48.95,,Campania,02/02/2022 ore 19:53,03/02/22,Campania
31-gen,4,,Italia,Campania,Campania,182,3144,1384,31.08,10.96,48.95,,Campania,02/02/2022 ore 19:53,03/02/22,Campania
1-feb,5,,Italia,Campania,Campania,182,3144,1339,31.44,10.84,48.95,,Campania,02/02/2022 ore 19:53,03/02/22,Campania
2-feb,6,,Italia,Campania,Campania,182,3144,1294,30.05,11.08,48.95,,Campania,02/02/2022 ore 19:53,03/02/22,Campania
3-feb,7,,Italia,Campania,Campania,182,3144,1260,30.25,10.34,48.95,,Campania,02/02/2022 ore 19:53,03/02/22,Campania
28-gen,1,,Italia,Puglia,Puglia,193,3144,1434,25.36,12.92,48.95,,Puglia,02/02/2022 ore 19:53,03/02/22,Puglia
29-gen,2,,Italia,Puglia,Puglia,193,3144,1509,25.36,12.33,48.95,,Puglia,02/02/2022 ore 19:53,03/02/22,Puglia
30-gen,3,,Italia,Puglia,Puglia,193,3144,1381,25.4,12.33,48.95,,Puglia,02/02/2022 ore 19:53,03/02/22,Puglia
31-gen,4,,Italia,Puglia,Puglia,193,3144,1359,25.26,11.73,48.95,,Puglia,02/02/2022 ore 19:53,03/02/22,Puglia
1-feb,5,,Italia,Puglia,Puglia,193,3144,1254,24.67,12.33,48.95,,Puglia,02/02/2022 ore 19:53,03/02/22,Puglia
2-feb,6,,Italia,Puglia,Puglia,193,3144,1212,23.34,12.13,48.95,,Puglia,02/02/2022 ore 19:53,03/02/22,Puglia
3-feb,7,,Italia,Puglia,Puglia,193,3144,1187,23.48,11.93,48.95,,Puglia,02/02/2022 ore 19:53,03/02/22,Puglia
28-gen,1,,Italia,Basilicata,Basilicata,204,3144,1290,27.84,7.59,48.95,,Basilicata,02/02/2022 ore 19:53,03/02/22,Basilicata
29-gen,2,,Italia,Basilicata,Basilicata,204,3144,1304,27.27,6.33,48.95,,Basilicata,02/02/2022 ore 19:53,03/02/22,Basilicata
30-gen,3,,Italia,Basilicata,Basilicata,204,3144,1284,26.99,5.06,48.95,,Basilicata,02/02/2022 ore 19:53,03/02/22,Basilicata
31-gen,4,,Italia,Basilicata,Basilicata,204,3144,1271,27.12,6.33,48.95,,Basilicata,02/02/2022 ore 19:53,03/02/22,Basilicata
1-feb,5,,Italia,Basilicata,Basilicata,204,3144,1292,24.79,7.59,48.95,,Basilicata,02/02/2022 ore 19:53,03/02/22,Basilicata
2-feb,6,,Italia,Basilicata,Basilicata,204,3144,1299,24.93,6.33,48.95,,Basilicata,02/02/2022 ore 19:53,03/02/22,Basilicata
3-feb,7,,Italia,Basilicata,Basilicata,204,3144,1302,26.06,5.06,48.95,,Basilicata,02/02/2022 ore 19:53,03/02/22,Basilicata
28-gen,1,,Italia,Calabria,Calabria,215,3144,504,36.15,15.35,48.95,,Calabria,02/02/2022 ore 19:53,03/02/22,Calabria
29-gen,2,,Italia,Calabria,Calabria,215,3144,507,36.06,15.84,48.95,,Calabria,02/02/2022 ore 19:53,03/02/22,Calabria
30-gen,3,,Italia,Calabria,Calabria,215,3144,505,36.42,15.35,48.95,,Calabria,02/02/2022 ore 19:53,03/02/22,Calabria
31-gen,4,,Italia,Calabria,Calabria,215,3144,527,36.79,11.88,48.95,,Calabria,02/02/2022 ore 19:53,03/02/22,Calabria
1-feb,5,,Italia,Calabria,Calabria,215,3144,547,37.71,11.39,48.95,,Calabria,02/02/2022 ore 19:53,03/02/22,Calabria
2-feb,6,,Italia,Calabria,Calabria,215,3144,571,37.61,10.4,48.95,,Calabria,02/02/2022 ore 19:53,03/02/22,Calabria
3-feb,7,,Italia,Calabria,Calabria,215,3144,610,37.06,10.89,48.95,,Calabria,02/02/2022 ore 19:53,03/02/22,Calabria
28-gen,1,,Italia,Sicilia,Sicilia,226,3144,996,38.18,17.14,48.95,,Sicilia,02/02/2022 ore 19:53,03/02/22,Sicilia
29-gen,2,,Italia,Sicilia,Sicilia,226,3144,1000,38.6,17.02,48.95,,Sicilia,02/02/2022 ore 19:53,03/02/22,Sicilia
30-gen,3,,Italia,Sicilia,Sicilia,226,3144,1014,38.44,16.55,48.95,,Sicilia,02/02/2022 ore 19:53,03/02/22,Sicilia
31-gen,4,,Italia,Sicilia,Sicilia,226,3144,996,39.06,16.63,48.95,,Sicilia,02/02/2022 ore 19:53,03/02/22,Sicilia
1-feb,5,,Italia,Sicilia,Sicilia,226,3144,984,38.62,16.32,48.95,,Sicilia,02/02/2022 ore 19:53,03/02/22,Sicilia
2-feb,6,,Italia,Sicilia,Sicilia,226,3144,997,38.19,17.25,48.95,,Sicilia,02/02/2022 ore 19:53,03/02/22,Sicilia
3-feb,7,,Italia,Sicilia,Sicilia,226,3144,972,38.27,16.32,48.95,,Sicilia,02/02/2022 ore 19:53,03/02/22,Sicilia
28-gen,1,,Italia,Sardegna,Sardegna,237,3144,537,22.91,16.67,48.95,,Sardegna,02/02/2022 ore 19:53,03/02/22,Sardegna
29-gen,2,,Italia,Sardegna,Sardegna,237,3144,539,22.91,16.67,48.95,,Sardegna,02/02/2022 ore 19:53,03/02/22,Sardegna
30-gen,3,,Italia,Sardegna,Sardegna,237,3144,547,23.03,16.67,48.95,,Sardegna,02/02/2022 ore 19:53,03/02/22,Sardegna
31-gen,4,,Italia,Sardegna,Sardegna,237,3144,507,23.47,16.18,48.95,,Sardegna,02/02/2022 ore 19:53,03/02/22,Sardegna
1-feb,5,,Italia,Sardegna,Sardegna,237,3144,467,23.78,15.69,48.95,,Sardegna,02/02/2022 ore 19:53,03/02/22,Sardegna
2-feb,6,,Italia,Sardegna,Sardegna,237,3144,470,23.53,15.69,48.95,,Sardegna,02/02/2022 ore 19:53,03/02/22,Sardegna
3-feb,7,,Italia,Sardegna,Sardegna,237,3144,491,23.47,14.71,48.95,,Sardegna,02/02/2022 ore 19:53,03/02/22,Sardegna
28-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3144,1453.7,30.26,13.92,48.95,Provincia di ,BERGAMO,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3144,1352.8,29.38,14.03,48.95,Provincia di ,BERGAMO,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3144,1274.4,28.73,14.03,48.95,Provincia di ,BERGAMO,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3144,1247.7,28.84,13.87,48.95,Provincia di ,BERGAMO,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,3144,1171.4,29.11,12.98,48.95,Provincia di ,BERGAMO,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,3144,1046.1,28.4,12.65,48.95,Provincia di ,BERGAMO,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,3144,951,27.72,12.04,48.95,Provincia di ,BERGAMO,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3144,1909.7,30.26,13.92,48.95,Provincia di ,BRESCIA,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3144,1777.4,29.38,14.03,48.95,Provincia di ,BRESCIA,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3144,1700.2,28.73,14.03,48.95,Provincia di ,BRESCIA,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3144,1657,28.84,13.87,48.95,Provincia di ,BRESCIA,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,1,Lombardia,Lombardia,Brescia,1247583,3144,1516.9,29.11,12.98,48.95,Provincia di ,BRESCIA,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,1,Lombardia,Lombardia,Brescia,1247583,3144,1389.6,28.4,12.65,48.95,Provincia di ,BRESCIA,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,1,Lombardia,Lombardia,Brescia,1247583,3144,1267.3,27.72,12.04,48.95,Provincia di ,BRESCIA,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,2,Lombardia,Lombardia,Como,594671,3144,1621.9,30.26,13.92,48.95,Provincia di ,COMO,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,2,Lombardia,Lombardia,Como,594671,3144,1487,29.38,14.03,48.95,Provincia di ,COMO,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,2,Lombardia,Lombardia,Como,594671,3144,1400.8,28.73,14.03,48.95,Provincia di ,COMO,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,2,Lombardia,Lombardia,Como,594671,3144,1382.9,28.84,13.87,48.95,Provincia di ,COMO,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,2,Lombardia,Lombardia,Como,594671,3144,1310.5,29.11,12.98,48.95,Provincia di ,COMO,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,2,Lombardia,Lombardia,Como,594671,3144,1236.7,28.4,12.65,48.95,Provincia di ,COMO,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,2,Lombardia,Lombardia,Como,594671,3144,1104.8,27.72,12.04,48.95,Provincia di ,COMO,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,3,Lombardia,Lombardia,Cremona,351698,3144,1741.8,30.26,13.92,48.95,Provincia di ,CREMONA,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,3,Lombardia,Lombardia,Cremona,351698,3144,1618.4,29.38,14.03,48.95,Provincia di ,CREMONA,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,3,Lombardia,Lombardia,Cremona,351698,3144,1553.9,28.73,14.03,48.95,Provincia di ,CREMONA,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,3,Lombardia,Lombardia,Cremona,351698,3144,1543.4,28.84,13.87,48.95,Provincia di ,CREMONA,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,3,Lombardia,Lombardia,Cremona,351698,3144,1460.1,29.11,12.98,48.95,Provincia di ,CREMONA,02/02/2022 ore 19:53,03/02/22,Lombardia
