Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-mar,1,4,Lombardia,Lecco,337380,275,63,88,151,Provincia,LECCO,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,4,Lombardia,Lecco,337380,237,64,87,151,Provincia,LECCO,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,4,Lombardia,Lecco,337380,264,64,85,149,Provincia,LECCO,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,4,Lombardia,Lecco,337380,288,64,84,148,Provincia,LECCO,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,4,Lombardia,Lecco,337380,290,64,82,146,Provincia,LECCO,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,4,Lombardia,Lecco,337380,299,63,80,143,Provincia,LECCO,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,4,Lombardia,Lecco,337380,285,64,80,144,Provincia,LECCO,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,5,Lombardia,Lodi,230198,180,63,88,151,Provincia,LODI,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,5,Lombardia,Lodi,230198,187,64,87,151,Provincia,LODI,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,5,Lombardia,Lodi,230198,188,64,85,149,Provincia,LODI,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,5,Lombardia,Lodi,230198,181,64,84,148,Provincia,LODI,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,5,Lombardia,Lodi,230198,185,64,82,146,Provincia,LODI,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,5,Lombardia,Lodi,230198,191,63,80,143,Provincia,LODI,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,5,Lombardia,Lodi,230198,202,64,80,144,Provincia,LODI,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,6,Lombardia,Monza B.,873935,287,63,88,151,Provincia,MONZA E DELLA BRIANZA,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,6,Lombardia,Monza B.,873935,283,64,87,151,Provincia,MONZA E DELLA BRIANZA,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,6,Lombardia,Monza B.,873935,299,64,85,149,Provincia,MONZA E DELLA BRIANZA,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,6,Lombardia,Monza B.,873935,321,64,84,148,Provincia,MONZA E DELLA BRIANZA,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,6,Lombardia,Monza B.,873935,345,64,82,146,Provincia,MONZA E DELLA BRIANZA,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,6,Lombardia,Monza B.,873935,320,63,80,143,Provincia,MONZA E DELLA BRIANZA,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,6,Lombardia,Monza B.,873935,313,64,80,144,Provincia,MONZA E DELLA BRIANZA,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,7,Lombardia,Milano,3250315,217,63,88,151,Città metropolitana,MILANO,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,7,Lombardia,Milano,3250315,231,64,87,151,Città metropolitana,MILANO,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,7,Lombardia,Milano,3250315,240,64,85,149,Città metropolitana,MILANO,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,7,Lombardia,Milano,3250315,243,64,84,148,Città metropolitana,MILANO,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,7,Lombardia,Milano,3250315,240,64,82,146,Città metropolitana,MILANO,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,7,Lombardia,Milano,3250315,249,63,80,143,Città metropolitana,MILANO,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,7,Lombardia,Milano,3250315,254,64,80,144,Città metropolitana,MILANO,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,8,Lombardia,Mantova,412292,306,63,88,151,Provincia,MANTOVA,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,8,Lombardia,Mantova,412292,308,64,87,151,Provincia,MANTOVA,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,8,Lombardia,Mantova,412292,327,64,85,149,Provincia,MANTOVA,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,8,Lombardia,Mantova,412292,340,64,84,148,Provincia,MANTOVA,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,8,Lombardia,Mantova,412292,325,64,82,146,Provincia,MANTOVA,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,8,Lombardia,Mantova,412292,345,63,80,143,Provincia,MANTOVA,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,8,Lombardia,Mantova,412292,347,64,80,144,Provincia,MANTOVA,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,9,Lombardia,Pavia,545888,248,63,88,151,Provincia,PAVIA,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,9,Lombardia,Pavia,545888,259,64,87,151,Provincia,PAVIA,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,9,Lombardia,Pavia,545888,295,64,85,149,Provincia,PAVIA,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,9,Lombardia,Pavia,545888,311,64,84,148,Provincia,PAVIA,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,9,Lombardia,Pavia,545888,304,64,82,146,Provincia,PAVIA,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,9,Lombardia,Pavia,545888,318,63,80,143,Provincia,PAVIA,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,9,Lombardia,Pavia,545888,324,64,80,144,Provincia,PAVIA,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,10,Lombardia,Sondrio,181095,196,63,88,151,Provincia,SONDRIO,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,10,Lombardia,Sondrio,181095,188,64,87,151,Provincia,SONDRIO,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,10,Lombardia,Sondrio,181095,184,64,85,149,Provincia,SONDRIO,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,10,Lombardia,Sondrio,181095,178,64,84,148,Provincia,SONDRIO,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,10,Lombardia,Sondrio,181095,214,64,82,146,Provincia,SONDRIO,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,10,Lombardia,Sondrio,181095,243,63,80,143,Provincia,SONDRIO,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,10,Lombardia,Sondrio,181095,229,64,80,144,Provincia,SONDRIO,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,11,Lombardia,Varese,890768,223,63,88,151,Provincia,VARESE,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,11,Lombardia,Varese,890768,220,64,87,151,Provincia,VARESE,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,11,Lombardia,Varese,890768,238,64,85,149,Provincia,VARESE,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,11,Lombardia,Varese,890768,238,64,84,148,Provincia,VARESE,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,11,Lombardia,Varese,890768,245,64,82,146,Provincia,VARESE,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,11,Lombardia,Varese,890768,245,63,80,143,Provincia,VARESE,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,11,Lombardia,Varese,890768,230,64,80,144,Provincia,VARESE,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,14,Emilia Romagna,Piacenza,287152,147,79,112,191,Provincia,PIACENZA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,14,Emilia Romagna,Piacenza,287152,158,81,111,192,Provincia,PIACENZA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,14,Emilia Romagna,Piacenza,287152,145,79,108,187,Provincia,PIACENZA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,14,Emilia Romagna,Piacenza,287152,147,78,107,185,Provincia,PIACENZA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,14,Emilia Romagna,Piacenza,287152,146,75,106,181,Provincia,PIACENZA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,14,Emilia Romagna,Piacenza,287152,152,76,101,177,Provincia,PIACENZA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,14,Emilia Romagna,Piacenza,287152,152,75,96,171,Provincia,PIACENZA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,15,Emilia Romagna,Parma,451631,221,79,112,191,Provincia,PARMA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,15,Emilia Romagna,Parma,451631,238,81,111,192,Provincia,PARMA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,15,Emilia Romagna,Parma,451631,250,79,108,187,Provincia,PARMA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,15,Emilia Romagna,Parma,451631,256,78,107,185,Provincia,PARMA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,15,Emilia Romagna,Parma,451631,246,75,106,181,Provincia,PARMA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,15,Emilia Romagna,Parma,451631,263,76,101,177,Provincia,PARMA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,15,Emilia Romagna,Parma,451631,253,75,96,171,Provincia,PARMA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,16,Emilia Romagna,Reggio E.,531891,337,79,112,191,Provincia,REGGIO NELL' EMILIA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,16,Emilia Romagna,Reggio E.,531891,355,81,111,192,Provincia,REGGIO NELL' EMILIA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,16,Emilia Romagna,Reggio E.,531891,372,79,108,187,Provincia,REGGIO NELL' EMILIA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,16,Emilia Romagna,Reggio E.,531891,364,78,107,185,Provincia,REGGIO NELL' EMILIA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,16,Emilia Romagna,Reggio E.,531891,371,75,106,181,Provincia,REGGIO NELL' EMILIA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,16,Emilia Romagna,Reggio E.,531891,390,76,101,177,Provincia,REGGIO NELL' EMILIA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,16,Emilia Romagna,Reggio E.,531891,385,75,96,171,Provincia,REGGIO NELL' EMILIA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,17,Emilia Romagna,Modena,705393,409,79,112,191,Provincia,MODENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,17,Emilia Romagna,Modena,705393,434,81,111,192,Provincia,MODENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,17,Emilia Romagna,Modena,705393,449,79,108,187,Provincia,MODENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,17,Emilia Romagna,Modena,705393,455,78,107,185,Provincia,MODENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,17,Emilia Romagna,Modena,705393,456,75,106,181,Provincia,MODENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,17,Emilia Romagna,Modena,705393,470,76,101,177,Provincia,MODENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,17,Emilia Romagna,Modena,705393,454,75,96,171,Provincia,MODENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,18,Emilia Romagna,Bologna,1014619,512,79,112,191,Città metropolitana,BOLOGNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,18,Emilia Romagna,Bologna,1014619,524,81,111,192,Città metropolitana,BOLOGNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,18,Emilia Romagna,Bologna,1014619,561,79,108,187,Città metropolitana,BOLOGNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,18,Emilia Romagna,Bologna,1014619,589,78,107,185,Città metropolitana,BOLOGNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,18,Emilia Romagna,Bologna,1014619,595,75,106,181,Città metropolitana,BOLOGNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,18,Emilia Romagna,Bologna,1014619,601,76,101,177,Città metropolitana,BOLOGNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,18,Emilia Romagna,Bologna,1014619,592,75,96,171,Città metropolitana,BOLOGNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,19,Emilia Romagna,Ferrara,345691,253,79,112,191,Provincia,FERRARA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,19,Emilia Romagna,Ferrara,345691,270,81,111,192,Provincia,FERRARA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,19,Emilia Romagna,Ferrara,345691,294,79,108,187,Provincia,FERRARA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,19,Emilia Romagna,Ferrara,345691,298,78,107,185,Provincia,FERRARA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,19,Emilia Romagna,Ferrara,345691,318,75,106,181,Provincia,FERRARA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,19,Emilia Romagna,Ferrara,345691,314,76,101,177,Provincia,FERRARA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,19,Emilia Romagna,Ferrara,345691,316,75,96,171,Provincia,FERRARA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,20,Emilia Romagna,Ravenna,389456,388,79,112,191,Provincia,RAVENNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,20,Emilia Romagna,Ravenna,389456,405,81,111,192,Provincia,RAVENNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,20,Emilia Romagna,Ravenna,389456,387,79,108,187,Provincia,RAVENNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,20,Emilia Romagna,Ravenna,389456,403,78,107,185,Provincia,RAVENNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,20,Emilia Romagna,Ravenna,389456,390,75,106,181,Provincia,RAVENNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,20,Emilia Romagna,Ravenna,389456,391,76,101,177,Provincia,RAVENNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,20,Emilia Romagna,Ravenna,389456,391,75,96,171,Provincia,RAVENNA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,21,Emilia Romagna,Forlì CE,394627,467,79,112,191,Provincia,FORLI'-CESENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,21,Emilia Romagna,Forlì CE,394627,478,81,111,192,Provincia,FORLI'-CESENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,21,Emilia Romagna,Forlì CE,394627,506,79,108,187,Provincia,FORLI'-CESENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,21,Emilia Romagna,Forlì CE,394627,521,78,107,185,Provincia,FORLI'-CESENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,21,Emilia Romagna,Forlì CE,394627,540,75,106,181,Provincia,FORLI'-CESENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,21,Emilia Romagna,Forlì CE,394627,536,76,101,177,Provincia,FORLI'-CESENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,21,Emilia Romagna,Forlì CE,394627,528,75,96,171,Provincia,FORLI'-CESENA,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,22,Emilia Romagna,Rimini,339017,453,79,112,191,Provincia,RIMINI,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
5-mar,2,22,Emilia Romagna,Rimini,339017,458,81,111,192,Provincia,RIMINI,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
6-mar,3,22,Emilia Romagna,Rimini,339017,460,79,108,187,Provincia,RIMINI,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
7-mar,4,22,Emilia Romagna,Rimini,339017,455,78,107,185,Provincia,RIMINI,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
8-mar,5,22,Emilia Romagna,Rimini,339017,515,75,106,181,Provincia,RIMINI,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
9-mar,6,22,Emilia Romagna,Rimini,339017,526,76,101,177,Provincia,RIMINI,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
10-mar,7,22,Emilia Romagna,Rimini,339017,538,75,96,171,Provincia,RIMINI,10/03/2021 ore 18:36,10/03/21,Emilia Romagna
4-mar,1,25,Veneto,Padova,937908,206,104,177,281,Provincia,PADOVA,10/03/2021 ore 18:36,10/03/21,Veneto
5-mar,2,25,Veneto,Padova,937908,208,104,178,282,Provincia,PADOVA,10/03/2021 ore 18:36,10/03/21,Veneto
6-mar,3,25,Veneto,Padova,937908,211,104,177,281,Provincia,PADOVA,10/03/2021 ore 18:36,10/03/21,Veneto
7-mar,4,25,Veneto,Padova,937908,218,103,177,280,Provincia,PADOVA,10/03/2021 ore 18:36,10/03/21,Veneto
8-mar,5,25,Veneto,Padova,937908,208,103,176,279,Provincia,PADOVA,10/03/2021 ore 18:36,10/03/21,Veneto
9-mar,6,25,Veneto,Padova,937908,216,101,175,276,Provincia,PADOVA,10/03/2021 ore 18:36,10/03/21,Veneto
10-mar,7,25,Veneto,Padova,937908,214,100,174,274,Provincia,PADOVA,10/03/2021 ore 18:36,10/03/21,Veneto
4-mar,1,26,Veneto,Venezia,853338,146,104,177,281,Città metropolitana,VENEZIA,10/03/2021 ore 18:36,10/03/21,Veneto
5-mar,2,26,Veneto,Venezia,853338,164,104,178,282,Città metropolitana,VENEZIA,10/03/2021 ore 18:36,10/03/21,Veneto
6-mar,3,26,Veneto,Venezia,853338,162,104,177,281,Città metropolitana,VENEZIA,10/03/2021 ore 18:36,10/03/21,Veneto
7-mar,4,26,Veneto,Venezia,853338,165,103,177,280,Città metropolitana,VENEZIA,10/03/2021 ore 18:36,10/03/21,Veneto
8-mar,5,26,Veneto,Venezia,853338,184,103,176,279,Città metropolitana,VENEZIA,10/03/2021 ore 18:36,10/03/21,Veneto
9-mar,6,26,Veneto,Venezia,853338,199,101,175,276,Città metropolitana,VENEZIA,10/03/2021 ore 18:36,10/03/21,Veneto
10-mar,7,26,Veneto,Venezia,853338,200,100,174,274,Città metropolitana,VENEZIA,10/03/2021 ore 18:36,10/03/21,Veneto
4-mar,1,27,Veneto,Rovigo,234937,165,104,177,281,Provincia,ROVIGO,10/03/2021 ore 18:36,10/03/21,Veneto
5-mar,2,27,Veneto,Rovigo,234937,164,104,178,282,Provincia,ROVIGO,10/03/2021 ore 18:36,10/03/21,Veneto
6-mar,3,27,Veneto,Rovigo,234937,170,104,177,281,Provincia,ROVIGO,10/03/2021 ore 18:36,10/03/21,Veneto
7-mar,4,27,Veneto,Rovigo,234937,176,103,177,280,Provincia,ROVIGO,10/03/2021 ore 18:36,10/03/21,Veneto
8-mar,5,27,Veneto,Rovigo,234937,189,103,176,279,Provincia,ROVIGO,10/03/2021 ore 18:36,10/03/21,Veneto
9-mar,6,27,Veneto,Rovigo,234937,198,101,175,276,Provincia,ROVIGO,10/03/2021 ore 18:36,10/03/21,Veneto
10-mar,7,27,Veneto,Rovigo,234937,197,100,174,274,Provincia,ROVIGO,10/03/2021 ore 18:36,10/03/21,Veneto
4-mar,1,28,Veneto,Vicenza,862418,144,104,177,281,Provincia,VICENZA,10/03/2021 ore 18:36,10/03/21,Veneto
5-mar,2,28,Veneto,Vicenza,862418,145,104,178,282,Provincia,VICENZA,10/03/2021 ore 18:36,10/03/21,Veneto
6-mar,3,28,Veneto,Vicenza,862418,154,104,177,281,Provincia,VICENZA,10/03/2021 ore 18:36,10/03/21,Veneto
7-mar,4,28,Veneto,Vicenza,862418,158,103,177,280,Provincia,VICENZA,10/03/2021 ore 18:36,10/03/21,Veneto
8-mar,5,28,Veneto,Vicenza,862418,159,103,176,279,Provincia,VICENZA,10/03/2021 ore 18:36,10/03/21,Veneto
9-mar,6,28,Veneto,Vicenza,862418,167,101,175,276,Provincia,VICENZA,10/03/2021 ore 18:36,10/03/21,Veneto
10-mar,7,28,Veneto,Vicenza,862418,177,100,174,274,Provincia,VICENZA,10/03/2021 ore 18:36,10/03/21,Veneto
4-mar,1,29,Veneto,Verona,926497,140,104,177,281,Provincia,VERONA,10/03/2021 ore 18:36,10/03/21,Veneto
5-mar,2,29,Veneto,Verona,926497,144,104,178,282,Provincia,VERONA,10/03/2021 ore 18:36,10/03/21,Veneto
6-mar,3,29,Veneto,Verona,926497,157,104,177,281,Provincia,VERONA,10/03/2021 ore 18:36,10/03/21,Veneto
7-mar,4,29,Veneto,Verona,926497,165,103,177,280,Provincia,VERONA,10/03/2021 ore 18:36,10/03/21,Veneto
8-mar,5,29,Veneto,Verona,926497,163,103,176,279,Provincia,VERONA,10/03/2021 ore 18:36,10/03/21,Veneto
9-mar,6,29,Veneto,Verona,926497,171,101,175,276,Provincia,VERONA,10/03/2021 ore 18:36,10/03/21,Veneto
10-mar,7,29,Veneto,Verona,926497,187,100,174,274,Provincia,VERONA,10/03/2021 ore 18:36,10/03/21,Veneto
4-mar,1,30,Veneto,Belluno,202950,144,104,177,281,Provincia,BELLUNO,10/03/2021 ore 18:36,10/03/21,Veneto
5-mar,2,30,Veneto,Belluno,202950,159,104,178,282,Provincia,BELLUNO,10/03/2021 ore 18:36,10/03/21,Veneto
6-mar,3,30,Veneto,Belluno,202950,161,104,177,281,Provincia,BELLUNO,10/03/2021 ore 18:36,10/03/21,Veneto
7-mar,4,30,Veneto,Belluno,202950,179,103,177,280,Provincia,BELLUNO,10/03/2021 ore 18:36,10/03/21,Veneto
8-mar,5,30,Veneto,Belluno,202950,206,103,176,279,Provincia,BELLUNO,10/03/2021 ore 18:36,10/03/21,Veneto
9-mar,6,30,Veneto,Belluno,202950,207,101,175,276,Provincia,BELLUNO,10/03/2021 ore 18:36,10/03/21,Veneto
10-mar,7,30,Veneto,Belluno,202950,212,100,174,274,Provincia,BELLUNO,10/03/2021 ore 18:36,10/03/21,Veneto
4-mar,1,31,Veneto,Treviso,887806,163,104,177,281,Provincia,TREVISO,10/03/2021 ore 18:36,10/03/21,Veneto
5-mar,2,31,Veneto,Treviso,887806,169,104,178,282,Provincia,TREVISO,10/03/2021 ore 18:36,10/03/21,Veneto
6-mar,3,31,Veneto,Treviso,887806,174,104,177,281,Provincia,TREVISO,10/03/2021 ore 18:36,10/03/21,Veneto
7-mar,4,31,Veneto,Treviso,887806,179,103,177,280,Provincia,TREVISO,10/03/2021 ore 18:36,10/03/21,Veneto
8-mar,5,31,Veneto,Treviso,887806,181,103,176,279,Provincia,TREVISO,10/03/2021 ore 18:36,10/03/21,Veneto
9-mar,6,31,Veneto,Treviso,887806,183,101,175,276,Provincia,TREVISO,10/03/2021 ore 18:36,10/03/21,Veneto
