Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,985,445,17.38,10.69,31.84,,Emilia-Romagna,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,985,432,16.53,9.56,31.84,,Emilia-Romagna,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,,Italia,Veneto,Veneto,39,985,717,13.32,5.2,31.84,,Veneto,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,,Italia,Veneto,Veneto,39,985,703,13.15,5.2,31.84,,Veneto,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,,Italia,Veneto,Veneto,39,985,695,13.13,5.5,31.84,,Veneto,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,,Italia,Veneto,Veneto,39,985,669,12.85,5.5,31.84,,Veneto,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,,Italia,Veneto,Veneto,39,985,657,12.33,5.4,31.84,,Veneto,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,,Italia,Veneto,Veneto,39,985,621,12.03,5.3,31.84,,Veneto,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,,Italia,Veneto,Veneto,39,985,593,11.48,5,31.84,,Veneto,23/02/2022 ore 18:33,25/02/22,Veneto
19-feb,1,,Italia,Piemonte,Piemonte,50,985,456,17.99,8.44,31.84,,Piemonte,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,,Italia,Piemonte,Piemonte,50,985,441,18.65,7.96,31.84,,Piemonte,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,,Italia,Piemonte,Piemonte,50,985,431,18,7.8,31.84,,Piemonte,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,,Italia,Piemonte,Piemonte,50,985,410,17.29,7.64,31.84,,Piemonte,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,,Italia,Piemonte,Piemonte,50,985,392,16.46,7.48,31.84,,Piemonte,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,,Italia,Piemonte,Piemonte,50,985,372,15.78,6.85,31.84,,Piemonte,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,,Italia,Piemonte,Piemonte,50,985,358,14.95,6.21,31.84,,Piemonte,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,985,613,25.69,12,31.84,,Friuli Venezia Giulia,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
20-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,985,576,25.84,10.86,31.84,,Friuli Venezia Giulia,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
21-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,985,562,25.29,9.71,31.84,,Friuli Venezia Giulia,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
22-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,985,529,23.57,10.29,31.84,,Friuli Venezia Giulia,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
23-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,985,501,23.41,8.57,31.84,,Friuli Venezia Giulia,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
24-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,985,462,21.22,9.14,31.84,,Friuli Venezia Giulia,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
25-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,985,437,19.58,8.57,31.84,,Friuli Venezia Giulia,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
19-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,985,314,14.11,14.71,31.84,,Valle d'Aosta,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
20-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,985,295,14.72,11.76,31.84,,Valle d'Aosta,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
21-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,985,297,15.34,11.76,31.84,,Valle d'Aosta,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
22-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,985,287,19.02,11.76,31.84,,Valle d'Aosta,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
23-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,985,270,17.79,8.82,31.84,,Valle d'Aosta,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
24-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,985,262,19.02,11.76,31.84,,Valle d'Aosta,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
25-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,985,259,19.02,11.76,31.84,,Valle d'Aosta,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
19-feb,1,,Italia,Liguria,Liguria,83,985,584,25.7,11.31,31.84,,Liguria,23/02/2022 ore 18:33,25/02/22,Liguria
20-feb,2,,Italia,Liguria,Liguria,83,985,569,25.54,11.76,31.84,,Liguria,23/02/2022 ore 18:33,25/02/22,Liguria
21-feb,3,,Italia,Liguria,Liguria,83,985,573,26.25,11.31,31.84,,Liguria,23/02/2022 ore 18:33,25/02/22,Liguria
22-feb,4,,Italia,Liguria,Liguria,83,985,561,25.15,10.86,31.84,,Liguria,23/02/2022 ore 18:33,25/02/22,Liguria
23-feb,5,,Italia,Liguria,Liguria,83,985,551,23.36,10.41,31.84,,Liguria,23/02/2022 ore 18:33,25/02/22,Liguria
24-feb,6,,Italia,Liguria,Liguria,83,985,552,21.81,10.86,31.84,,Liguria,23/02/2022 ore 18:33,25/02/22,Liguria
25-feb,7,,Italia,Liguria,Liguria,83,985,536,20.38,10.86,31.84,,Liguria,23/02/2022 ore 18:33,25/02/22,Liguria
19-feb,1,,Italia,P.A. Trento,P.A. Trento,94,985,541,15.28,6.67,31.84,,P.A. Trento,23/02/2022 ore 18:33,25/02/22,P.A. Trento
20-feb,2,,Italia,P.A. Trento,P.A. Trento,94,985,520,14.89,6.67,31.84,,P.A. Trento,23/02/2022 ore 18:33,25/02/22,P.A. Trento
21-feb,3,,Italia,P.A. Trento,P.A. Trento,94,985,504,15.47,6.67,31.84,,P.A. Trento,23/02/2022 ore 18:33,25/02/22,P.A. Trento
22-feb,4,,Italia,P.A. Trento,P.A. Trento,94,985,485,13.93,7.78,31.84,,P.A. Trento,23/02/2022 ore 18:33,25/02/22,P.A. Trento
23-feb,5,,Italia,P.A. Trento,P.A. Trento,94,985,484,13.15,7.78,31.84,,P.A. Trento,23/02/2022 ore 18:33,25/02/22,P.A. Trento
24-feb,6,,Italia,P.A. Trento,P.A. Trento,94,985,482,12.57,7.78,31.84,,P.A. Trento,23/02/2022 ore 18:33,25/02/22,P.A. Trento
25-feb,7,,Italia,P.A. Trento,P.A. Trento,94,985,454,12.38,7.78,31.84,,P.A. Trento,23/02/2022 ore 18:33,25/02/22,P.A. Trento
19-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,985,985,14.4,3,31.84,,P.A. Bolzano,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
20-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,985,965,17.2,3,31.84,,P.A. Bolzano,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
21-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,985,944,17.2,3,31.84,,P.A. Bolzano,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
22-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,985,889,16.2,2,31.84,,P.A. Bolzano,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
23-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,985,863,17.6,2,31.84,,P.A. Bolzano,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
24-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,985,820,17,3,31.84,,P.A. Bolzano,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
25-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,985,756,15.2,3,31.84,,P.A. Bolzano,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
19-feb,1,,Italia,Marche,Marche,116,985,941,26.93,12.5,31.84,,Marche,23/02/2022 ore 18:33,25/02/22,Marche
20-feb,2,,Italia,Marche,Marche,116,985,906,26.44,11.72,31.84,,Marche,23/02/2022 ore 18:33,25/02/22,Marche
21-feb,3,,Italia,Marche,Marche,116,985,875,26.54,12.11,31.84,,Marche,23/02/2022 ore 18:33,25/02/22,Marche
22-feb,4,,Italia,Marche,Marche,116,985,807,25.66,12.11,31.84,,Marche,23/02/2022 ore 18:33,25/02/22,Marche
23-feb,5,,Italia,Marche,Marche,116,985,766,23.51,12.5,31.84,,Marche,23/02/2022 ore 18:33,25/02/22,Marche
24-feb,6,,Italia,Marche,Marche,116,985,740,22.54,11.33,31.84,,Marche,23/02/2022 ore 18:33,25/02/22,Marche
25-feb,7,,Italia,Marche,Marche,116,985,721,21.66,10.55,31.84,,Marche,23/02/2022 ore 18:33,25/02/22,Marche
19-feb,1,,Italia,Toscana,Toscana,127,985,617,19.07,10.7,31.84,,Toscana,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,,Italia,Toscana,Toscana,127,985,598,18.92,10.35,31.84,,Toscana,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,,Italia,Toscana,Toscana,127,985,589,19.47,10.18,31.84,,Toscana,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,,Italia,Toscana,Toscana,127,985,575,19.21,9.65,31.84,,Toscana,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,,Italia,Toscana,Toscana,127,985,565,18.62,11.4,31.84,,Toscana,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,,Italia,Toscana,Toscana,127,985,546,17.76,12.11,31.84,,Toscana,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,,Italia,Toscana,Toscana,127,985,526,17.03,11.4,31.84,,Toscana,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,,Italia,Lazio,Lazio,138,985,733,25.84,15.69,31.84,,Lazio,23/02/2022 ore 18:33,25/02/22,Lazio
20-feb,2,,Italia,Lazio,Lazio,138,985,715,25.56,15.59,31.84,,Lazio,23/02/2022 ore 18:33,25/02/22,Lazio
21-feb,3,,Italia,Lazio,Lazio,138,985,705,26.21,15.69,31.84,,Lazio,23/02/2022 ore 18:33,25/02/22,Lazio
22-feb,4,,Italia,Lazio,Lazio,138,985,687,25.93,14.63,31.84,,Lazio,23/02/2022 ore 18:33,25/02/22,Lazio
23-feb,5,,Italia,Lazio,Lazio,138,985,671,25.23,14.74,31.84,,Lazio,23/02/2022 ore 18:33,25/02/22,Lazio
24-feb,6,,Italia,Lazio,Lazio,138,985,654,24.19,14.85,31.84,,Lazio,23/02/2022 ore 18:33,25/02/22,Lazio
25-feb,7,,Italia,Lazio,Lazio,138,985,629,23.27,14.21,31.84,,Lazio,23/02/2022 ore 18:33,25/02/22,Lazio
19-feb,1,,Italia,Umbria,Umbria,149,985,706,25.53,10.47,31.84,,Umbria,23/02/2022 ore 18:33,25/02/22,Umbria
20-feb,2,,Italia,Umbria,Umbria,149,985,696,27.04,8.14,31.84,,Umbria,23/02/2022 ore 18:33,25/02/22,Umbria
21-feb,3,,Italia,Umbria,Umbria,149,985,695,26.44,9.3,31.84,,Umbria,23/02/2022 ore 18:33,25/02/22,Umbria
22-feb,4,,Italia,Umbria,Umbria,149,985,694,24.77,9.3,31.84,,Umbria,23/02/2022 ore 18:33,25/02/22,Umbria
23-feb,5,,Italia,Umbria,Umbria,149,985,677,23.87,9.3,31.84,,Umbria,23/02/2022 ore 18:33,25/02/22,Umbria
24-feb,6,,Italia,Umbria,Umbria,149,985,649,23.87,6.98,31.84,,Umbria,23/02/2022 ore 18:33,25/02/22,Umbria
25-feb,7,,Italia,Umbria,Umbria,149,985,645,22.96,8.14,31.84,,Umbria,23/02/2022 ore 18:33,25/02/22,Umbria
19-feb,1,,Italia,Abruzzo,Abruzzo,160,985,836,31.19,9.39,31.84,,Abruzzo,23/02/2022 ore 18:33,25/02/22,Abruzzo
20-feb,2,,Italia,Abruzzo,Abruzzo,160,985,818,31.84,9.39,31.84,,Abruzzo,23/02/2022 ore 18:33,25/02/22,Abruzzo
21-feb,3,,Italia,Abruzzo,Abruzzo,160,985,811,31.62,9.39,31.84,,Abruzzo,23/02/2022 ore 18:33,25/02/22,Abruzzo
22-feb,4,,Italia,Abruzzo,Abruzzo,160,985,798,31.11,8.29,31.84,,Abruzzo,23/02/2022 ore 18:33,25/02/22,Abruzzo
23-feb,5,,Italia,Abruzzo,Abruzzo,160,985,804,30.17,7.73,31.84,,Abruzzo,23/02/2022 ore 18:33,25/02/22,Abruzzo
24-feb,6,,Italia,Abruzzo,Abruzzo,160,985,773,30.1,7.73,31.84,,Abruzzo,23/02/2022 ore 18:33,25/02/22,Abruzzo
25-feb,7,,Italia,Abruzzo,Abruzzo,160,985,753,30.03,7.73,31.84,,Abruzzo,23/02/2022 ore 18:33,25/02/22,Abruzzo
19-feb,1,,Italia,Molise,Molise,171,985,732,19.32,10.26,31.84,,Molise,23/02/2022 ore 18:33,25/02/22,Molise
20-feb,2,,Italia,Molise,Molise,171,985,709,15.34,10.26,31.84,,Molise,23/02/2022 ore 18:33,25/02/22,Molise
21-feb,3,,Italia,Molise,Molise,171,985,696,15.34,10.26,31.84,,Molise,23/02/2022 ore 18:33,25/02/22,Molise
22-feb,4,,Italia,Molise,Molise,171,985,673,15.34,10.26,31.84,,Molise,23/02/2022 ore 18:33,25/02/22,Molise
23-feb,5,,Italia,Molise,Molise,171,985,618,14.2,7.69,31.84,,Molise,23/02/2022 ore 18:33,25/02/22,Molise
24-feb,6,,Italia,Molise,Molise,171,985,593,13.07,7.69,31.84,,Molise,23/02/2022 ore 18:33,25/02/22,Molise
25-feb,7,,Italia,Molise,Molise,171,985,570,13.07,7.69,31.84,,Molise,23/02/2022 ore 18:33,25/02/22,Molise
19-feb,1,,Italia,Campania,Campania,182,985,681,22.72,7.27,31.84,,Campania,23/02/2022 ore 18:33,25/02/22,Campania
20-feb,2,,Italia,Campania,Campania,182,985,666,21.69,6.77,31.84,,Campania,23/02/2022 ore 18:33,25/02/22,Campania
21-feb,3,,Italia,Campania,Campania,182,985,653,21.98,6.77,31.84,,Campania,23/02/2022 ore 18:33,25/02/22,Campania
22-feb,4,,Italia,Campania,Campania,182,985,627,21.94,7.14,31.84,,Campania,23/02/2022 ore 18:33,25/02/22,Campania
23-feb,5,,Italia,Campania,Campania,182,985,602,20.35,7.27,31.84,,Campania,23/02/2022 ore 18:33,25/02/22,Campania
24-feb,6,,Italia,Campania,Campania,182,985,570,19.44,7.02,31.84,,Campania,23/02/2022 ore 18:33,25/02/22,Campania
25-feb,7,,Italia,Campania,Campania,182,985,535,18.54,6.65,31.84,,Campania,23/02/2022 ore 18:33,25/02/22,Campania
19-feb,1,,Italia,Puglia,Puglia,193,985,755,24.8,11.33,31.84,,Puglia,23/02/2022 ore 18:33,25/02/22,Puglia
20-feb,2,,Italia,Puglia,Puglia,193,985,746,24.94,10.93,31.84,,Puglia,23/02/2022 ore 18:33,25/02/22,Puglia
21-feb,3,,Italia,Puglia,Puglia,193,985,733,25.08,11.13,31.84,,Puglia,23/02/2022 ore 18:33,25/02/22,Puglia
22-feb,4,,Italia,Puglia,Puglia,193,985,720,24.87,10.54,31.84,,Puglia,23/02/2022 ore 18:33,25/02/22,Puglia
23-feb,5,,Italia,Puglia,Puglia,193,985,703,24.22,9.54,31.84,,Puglia,23/02/2022 ore 18:33,25/02/22,Puglia
24-feb,6,,Italia,Puglia,Puglia,193,985,685,23.57,8.75,31.84,,Puglia,23/02/2022 ore 18:33,25/02/22,Puglia
25-feb,7,,Italia,Puglia,Puglia,193,985,663,23.06,7.75,31.84,,Puglia,23/02/2022 ore 18:33,25/02/22,Puglia
19-feb,1,,Italia,Basilicata,Basilicata,204,985,793,26.13,1.27,31.84,,Basilicata,23/02/2022 ore 18:33,25/02/22,Basilicata
20-feb,2,,Italia,Basilicata,Basilicata,204,985,779,28,1.27,31.84,,Basilicata,23/02/2022 ore 18:33,25/02/22,Basilicata
21-feb,3,,Italia,Basilicata,Basilicata,204,985,789,28.27,1.27,31.84,,Basilicata,23/02/2022 ore 18:33,25/02/22,Basilicata
22-feb,4,,Italia,Basilicata,Basilicata,204,985,780,29.7,1.27,31.84,,Basilicata,23/02/2022 ore 18:33,25/02/22,Basilicata
23-feb,5,,Italia,Basilicata,Basilicata,204,985,733,29.27,2.53,31.84,,Basilicata,23/02/2022 ore 18:33,25/02/22,Basilicata
24-feb,6,,Italia,Basilicata,Basilicata,204,985,707,30.08,2.53,31.84,,Basilicata,23/02/2022 ore 18:33,25/02/22,Basilicata
25-feb,7,,Italia,Basilicata,Basilicata,204,985,685,31.17,2.53,31.84,,Basilicata,23/02/2022 ore 18:33,25/02/22,Basilicata
19-feb,1,,Italia,Calabria,Calabria,215,985,607,29.7,11.39,31.84,,Calabria,23/02/2022 ore 18:33,25/02/22,Calabria
20-feb,2,,Italia,Calabria,Calabria,215,985,600,29.96,12.87,31.84,,Calabria,23/02/2022 ore 18:33,25/02/22,Calabria
21-feb,3,,Italia,Calabria,Calabria,215,985,617,30.95,13.86,31.84,,Calabria,23/02/2022 ore 18:33,25/02/22,Calabria
22-feb,4,,Italia,Calabria,Calabria,215,985,603,30.77,13.37,31.84,,Calabria,23/02/2022 ore 18:33,25/02/22,Calabria
23-feb,5,,Italia,Calabria,Calabria,215,985,589,28.62,12.87,31.84,,Calabria,23/02/2022 ore 18:33,25/02/22,Calabria
24-feb,6,,Italia,Calabria,Calabria,215,985,579,26.92,12.38,31.84,,Calabria,23/02/2022 ore 18:33,25/02/22,Calabria
25-feb,7,,Italia,Calabria,Calabria,215,985,588,26.48,10.89,31.84,,Calabria,23/02/2022 ore 18:33,25/02/22,Calabria
19-feb,1,,Italia,Sicilia,Sicilia,226,985,777,31.33,11.54,31.84,,Sicilia,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,,Italia,Sicilia,Sicilia,226,985,762,31.07,11.66,31.84,,Sicilia,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,,Italia,Sicilia,Sicilia,226,985,761,30.64,10.96,31.84,,Sicilia,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,,Italia,Sicilia,Sicilia,226,985,755,30.81,9.91,31.84,,Sicilia,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,,Italia,Sicilia,Sicilia,226,985,748,29.9,9.44,31.84,,Sicilia,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,,Italia,Sicilia,Sicilia,226,985,755,29.79,8.04,31.84,,Sicilia,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,,Italia,Sicilia,Sicilia,226,985,711,29.32,8.62,31.84,,Sicilia,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,,Italia,Sardegna,Sardegna,237,985,852,23.16,13.73,31.84,,Sardegna,23/02/2022 ore 18:33,25/02/22,Sardegna
20-feb,2,,Italia,Sardegna,Sardegna,237,985,814,23.03,12.75,31.84,,Sardegna,23/02/2022 ore 18:33,25/02/22,Sardegna
21-feb,3,,Italia,Sardegna,Sardegna,237,985,817,23.1,12.75,31.84,,Sardegna,23/02/2022 ore 18:33,25/02/22,Sardegna
22-feb,4,,Italia,Sardegna,Sardegna,237,985,765,22.72,13.24,31.84,,Sardegna,23/02/2022 ore 18:33,25/02/22,Sardegna
23-feb,5,,Italia,Sardegna,Sardegna,237,985,686,21.97,13.24,31.84,,Sardegna,23/02/2022 ore 18:33,25/02/22,Sardegna
24-feb,6,,Italia,Sardegna,Sardegna,237,985,650,21.72,12.75,31.84,,Sardegna,23/02/2022 ore 18:33,25/02/22,Sardegna
25-feb,7,,Italia,Sardegna,Sardegna,237,985,613,21.6,13.73,31.84,,Sardegna,23/02/2022 ore 18:33,25/02/22,Sardegna
19-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,985,284.5,13.3,8.62,31.84,Provincia di ,BERGAMO,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,985,274.5,12.71,8.4,31.84,Provincia di ,BERGAMO,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,985,273.3,12.81,7.9,31.84,Provincia di ,BERGAMO,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,985,255.8,12.16,7.57,31.84,Provincia di ,BERGAMO,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,985,243.7,11.49,7.18,31.84,Provincia di ,BERGAMO,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,985,235.3,11.44,6.08,31.84,Provincia di ,BERGAMO,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,985,221.7,11.35,5.69,31.84,Provincia di ,BERGAMO,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,1,Lombardia,Lombardia,Brescia,1247583,985,411.4,13.3,8.62,31.84,Provincia di ,BRESCIA,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,1,Lombardia,Lombardia,Brescia,1247583,985,398.5,12.71,8.4,31.84,Provincia di ,BRESCIA,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,1,Lombardia,Lombardia,Brescia,1247583,985,397.5,12.81,7.9,31.84,Provincia di ,BRESCIA,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,1,Lombardia,Lombardia,Brescia,1247583,985,381.7,12.16,7.57,31.84,Provincia di ,BRESCIA,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,1,Lombardia,Lombardia,Brescia,1247583,985,378.1,11.49,7.18,31.84,Provincia di ,BRESCIA,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,1,Lombardia,Lombardia,Brescia,1247583,985,366.1,11.44,6.08,31.84,Provincia di ,BRESCIA,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,1,Lombardia,Lombardia,Brescia,1247583,985,348.4,11.35,5.69,31.84,Provincia di ,BRESCIA,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,2,Lombardia,Lombardia,Como,594671,985,402.4,13.3,8.62,31.84,Provincia di ,COMO,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,2,Lombardia,Lombardia,Como,594671,985,394.3,12.71,8.4,31.84,Provincia di ,COMO,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,2,Lombardia,Lombardia,Como,594671,985,391.3,12.81,7.9,31.84,Provincia di ,COMO,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,2,Lombardia,Lombardia,Como,594671,985,383.4,12.16,7.57,31.84,Provincia di ,COMO,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,2,Lombardia,Lombardia,Como,594671,985,378.2,11.49,7.18,31.84,Provincia di ,COMO,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,2,Lombardia,Lombardia,Como,594671,985,342.9,11.44,6.08,31.84,Provincia di ,COMO,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,2,Lombardia,Lombardia,Como,594671,985,328.8,11.35,5.69,31.84,Provincia di ,COMO,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,3,Lombardia,Lombardia,Cremona,351698,985,400.3,13.3,8.62,31.84,Provincia di ,CREMONA,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,3,Lombardia,Lombardia,Cremona,351698,985,390.7,12.71,8.4,31.84,Provincia di ,CREMONA,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,3,Lombardia,Lombardia,Cremona,351698,985,390.1,12.81,7.9,31.84,Provincia di ,CREMONA,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,3,Lombardia,Lombardia,Cremona,351698,985,391.8,12.16,7.57,31.84,Provincia di ,CREMONA,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,3,Lombardia,Lombardia,Cremona,351698,985,397.5,11.49,7.18,31.84,Provincia di ,CREMONA,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,3,Lombardia,Lombardia,Cremona,351698,985,405.5,11.44,6.08,31.84,Provincia di ,CREMONA,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,3,Lombardia,Lombardia,Cremona,351698,985,405.2,11.35,5.69,31.84,Provincia di ,CREMONA,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,4,Lombardia,Lombardia,Lecco,332593,985,314.5,13.3,8.62,31.84,Provincia di ,LECCO,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,4,Lombardia,Lombardia,Lecco,332593,985,310.6,12.71,8.4,31.84,Provincia di ,LECCO,23/02/2022 ore 18:33,25/02/22,Lombardia
