Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,295.4,21.21,3.03,29.29,,Valle d'Aosta,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
29-nov,1,,Italia,Liguria,Liguria,83,673.2,171.8,8.12,9.68,29.29,,Liguria,05/12/2021 ore 18:58,05/12/21,Liguria
30-nov,2,,Italia,Liguria,Liguria,83,673.2,174.2,8.71,9.22,29.29,,Liguria,05/12/2021 ore 18:58,05/12/21,Liguria
1-dic,3,,Italia,Liguria,Liguria,83,673.2,183.3,9.12,9.68,29.29,,Liguria,05/12/2021 ore 18:58,05/12/21,Liguria
2-dic,4,,Italia,Liguria,Liguria,83,673.2,192.5,9.29,9.68,29.29,,Liguria,05/12/2021 ore 18:58,05/12/21,Liguria
3-dic,5,,Italia,Liguria,Liguria,83,673.2,200.4,9.65,10.14,29.29,,Liguria,05/12/2021 ore 18:58,05/12/21,Liguria
4-dic,6,,Italia,Liguria,Liguria,83,673.2,209,10,11.52,29.29,,Liguria,05/12/2021 ore 18:58,05/12/21,Liguria
5-dic,7,,Italia,Liguria,Liguria,83,673.2,213.6,10.12,10.14,29.29,,Liguria,05/12/2021 ore 18:58,05/12/21,Liguria
29-nov,1,,Italia,P.A. Trento,P.A. Trento,94,673.2,170.7,8.9,7.78,29.29,,P.A. Trento,05/12/2021 ore 18:58,05/12/21,P.A. Trento
30-nov,2,,Italia,P.A. Trento,P.A. Trento,94,673.2,188.7,8.51,8.89,29.29,,P.A. Trento,05/12/2021 ore 18:58,05/12/21,P.A. Trento
1-dic,3,,Italia,P.A. Trento,P.A. Trento,94,673.2,195.5,8.7,6.67,29.29,,P.A. Trento,05/12/2021 ore 18:58,05/12/21,P.A. Trento
2-dic,4,,Italia,P.A. Trento,P.A. Trento,94,673.2,197.7,8.9,7.78,29.29,,P.A. Trento,05/12/2021 ore 18:58,05/12/21,P.A. Trento
3-dic,5,,Italia,P.A. Trento,P.A. Trento,94,673.2,204.7,10.06,8.89,29.29,,P.A. Trento,05/12/2021 ore 18:58,05/12/21,P.A. Trento
4-dic,6,,Italia,P.A. Trento,P.A. Trento,94,673.2,206.9,9.67,8.89,29.29,,P.A. Trento,05/12/2021 ore 18:58,05/12/21,P.A. Trento
5-dic,7,,Italia,P.A. Trento,P.A. Trento,94,673.2,222.7,11.41,8.89,29.29,,P.A. Trento,05/12/2021 ore 18:58,05/12/21,P.A. Trento
29-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,514.3,18.6,12,29.29,,P.A. Bolzano,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
30-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,550.5,19.8,11,29.29,,P.A. Bolzano,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
1-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,613.8,19.8,12,29.29,,P.A. Bolzano,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
2-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,645.7,19.8,14,29.29,,P.A. Bolzano,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
3-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,644.4,18.4,12,29.29,,P.A. Bolzano,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
4-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,673.2,18.6,13,29.29,,P.A. Bolzano,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
5-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,668.1,18.6,14,29.29,,P.A. Bolzano,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
29-nov,1,,Italia,Marche,Marche,116,673.2,177.6,8.59,9.76,29.29,,Marche,05/12/2021 ore 18:58,05/12/21,Marche
30-nov,2,,Italia,Marche,Marche,116,673.2,187.7,8.9,9.76,29.29,,Marche,05/12/2021 ore 18:58,05/12/21,Marche
1-dic,3,,Italia,Marche,Marche,116,673.2,195.3,9.01,10.57,29.29,,Marche,05/12/2021 ore 18:58,05/12/21,Marche
2-dic,4,,Italia,Marche,Marche,116,673.2,192.6,9.52,10.16,29.29,,Marche,05/12/2021 ore 18:58,05/12/21,Marche
3-dic,5,,Italia,Marche,Marche,116,673.2,186,10.14,10,29.29,,Marche,05/12/2021 ore 18:58,05/12/21,Marche
4-dic,6,,Italia,Marche,Marche,116,673.2,187.1,10.35,10.4,29.29,,Marche,05/12/2021 ore 18:58,05/12/21,Marche
5-dic,7,,Italia,Marche,Marche,116,673.2,193.5,10.04,11.6,29.29,,Marche,05/12/2021 ore 18:58,05/12/21,Marche
29-nov,1,,Italia,Toscana,Toscana,127,673.2,88.8,5.17,8.95,29.29,,Toscana,05/12/2021 ore 18:58,05/12/21,Toscana
30-nov,2,,Italia,Toscana,Toscana,127,673.2,93,5.32,8.6,29.29,,Toscana,05/12/2021 ore 18:58,05/12/21,Toscana
1-dic,3,,Italia,Toscana,Toscana,127,673.2,97.5,5.17,8.25,29.29,,Toscana,05/12/2021 ore 18:58,05/12/21,Toscana
2-dic,4,,Italia,Toscana,Toscana,127,673.2,97.7,4.95,8.6,29.29,,Toscana,05/12/2021 ore 18:58,05/12/21,Toscana
3-dic,5,,Italia,Toscana,Toscana,127,673.2,103.7,4.89,8.42,29.29,,Toscana,05/12/2021 ore 18:58,05/12/21,Toscana
4-dic,6,,Italia,Toscana,Toscana,127,673.2,109.2,4.89,8.6,29.29,,Toscana,05/12/2021 ore 18:58,05/12/21,Toscana
5-dic,7,,Italia,Toscana,Toscana,127,673.2,111.2,4.97,8.6,29.29,,Toscana,05/12/2021 ore 18:58,05/12/21,Toscana
29-nov,1,,Italia,Lazio,Lazio,138,673.2,160.1,11.45,10.29,29.29,,Lazio,05/12/2021 ore 18:58,05/12/21,Lazio
30-nov,2,,Italia,Lazio,Lazio,138,673.2,156.6,11.03,10.29,29.29,,Lazio,05/12/2021 ore 18:58,05/12/21,Lazio
1-dic,3,,Italia,Lazio,Lazio,138,673.2,162.8,10.84,10.18,29.29,,Lazio,05/12/2021 ore 18:58,05/12/21,Lazio
2-dic,4,,Italia,Lazio,Lazio,138,673.2,172.1,10.78,9.86,29.29,,Lazio,05/12/2021 ore 18:58,05/12/21,Lazio
3-dic,5,,Italia,Lazio,Lazio,138,673.2,170.9,11.32,9.33,29.29,,Lazio,05/12/2021 ore 18:58,05/12/21,Lazio
4-dic,6,,Italia,Lazio,Lazio,138,673.2,181.8,11.09,9.65,29.29,,Lazio,05/12/2021 ore 18:58,05/12/21,Lazio
5-dic,7,,Italia,Lazio,Lazio,138,673.2,187,11.15,10.07,29.29,,Lazio,05/12/2021 ore 18:58,05/12/21,Lazio
29-nov,1,,Italia,Umbria,Umbria,149,673.2,66.2,7.85,11.36,29.29,,Umbria,05/12/2021 ore 18:58,05/12/21,Umbria
30-nov,2,,Italia,Umbria,Umbria,149,673.2,66.2,7.55,12.5,29.29,,Umbria,05/12/2021 ore 18:58,05/12/21,Umbria
1-dic,3,,Italia,Umbria,Umbria,149,673.2,66.9,7.1,11.36,29.29,,Umbria,05/12/2021 ore 18:58,05/12/21,Umbria
2-dic,4,,Italia,Umbria,Umbria,149,673.2,66.8,6.5,11.36,29.29,,Umbria,05/12/2021 ore 18:58,05/12/21,Umbria
3-dic,5,,Italia,Umbria,Umbria,149,673.2,74.9,6.65,10.23,29.29,,Umbria,05/12/2021 ore 18:58,05/12/21,Umbria
4-dic,6,,Italia,Umbria,Umbria,149,673.2,79.8,5.89,9.09,29.29,,Umbria,05/12/2021 ore 18:58,05/12/21,Umbria
5-dic,7,,Italia,Umbria,Umbria,149,673.2,84.6,6.5,7.95,29.29,,Umbria,05/12/2021 ore 18:58,05/12/21,Umbria
29-nov,1,,Italia,Abruzzo,Abruzzo,160,673.2,103.9,8.23,5.52,29.29,,Abruzzo,05/12/2021 ore 18:58,05/12/21,Abruzzo
30-nov,2,,Italia,Abruzzo,Abruzzo,160,673.2,106.6,7.85,4.97,29.29,,Abruzzo,05/12/2021 ore 18:58,05/12/21,Abruzzo
1-dic,3,,Italia,Abruzzo,Abruzzo,160,673.2,105.6,8.23,3.31,29.29,,Abruzzo,05/12/2021 ore 18:58,05/12/21,Abruzzo
2-dic,4,,Italia,Abruzzo,Abruzzo,160,673.2,122.1,8.31,4.42,29.29,,Abruzzo,05/12/2021 ore 18:58,05/12/21,Abruzzo
3-dic,5,,Italia,Abruzzo,Abruzzo,160,673.2,121.2,8.61,4.97,29.29,,Abruzzo,05/12/2021 ore 18:58,05/12/21,Abruzzo
4-dic,6,,Italia,Abruzzo,Abruzzo,160,673.2,125.9,7.7,5.52,29.29,,Abruzzo,05/12/2021 ore 18:58,05/12/21,Abruzzo
5-dic,7,,Italia,Abruzzo,Abruzzo,160,673.2,130.4,8.69,3.87,29.29,,Abruzzo,05/12/2021 ore 18:58,05/12/21,Abruzzo
29-nov,1,,Italia,Molise,Molise,171,673.2,62.7,6.82,2.56,29.29,,Molise,05/12/2021 ore 18:58,05/12/21,Molise
30-nov,2,,Italia,Molise,Molise,171,673.2,62.7,6.82,2.56,29.29,,Molise,05/12/2021 ore 18:58,05/12/21,Molise
1-dic,3,,Italia,Molise,Molise,171,673.2,54,6.25,2.56,29.29,,Molise,05/12/2021 ore 18:58,05/12/21,Molise
2-dic,4,,Italia,Molise,Molise,171,673.2,46.9,6.25,2.56,29.29,,Molise,05/12/2021 ore 18:58,05/12/21,Molise
3-dic,5,,Italia,Molise,Molise,171,673.2,40.1,6.82,2.56,29.29,,Molise,05/12/2021 ore 18:58,05/12/21,Molise
4-dic,6,,Italia,Molise,Molise,171,673.2,39.1,6.82,2.56,29.29,,Molise,05/12/2021 ore 18:58,05/12/21,Molise
5-dic,7,,Italia,Molise,Molise,171,673.2,33.4,7.39,2.56,29.29,,Molise,05/12/2021 ore 18:58,05/12/21,Molise
29-nov,1,,Italia,Campania,Campania,182,673.2,120.5,8.76,4.62,29.29,,Campania,05/12/2021 ore 18:58,05/12/21,Campania
30-nov,2,,Italia,Campania,Campania,182,673.2,122.9,9.1,4.42,29.29,,Campania,05/12/2021 ore 18:58,05/12/21,Campania
1-dic,3,,Italia,Campania,Campania,182,673.2,125.1,9.01,4.42,29.29,,Campania,05/12/2021 ore 18:58,05/12/21,Campania
2-dic,4,,Italia,Campania,Campania,182,673.2,127.9,8.84,4.23,29.29,,Campania,05/12/2021 ore 18:58,05/12/21,Campania
3-dic,5,,Italia,Campania,Campania,182,673.2,135.4,8.73,4.81,29.29,,Campania,05/12/2021 ore 18:58,05/12/21,Campania
4-dic,6,,Italia,Campania,Campania,182,673.2,136.5,9.13,4.23,29.29,,Campania,05/12/2021 ore 18:58,05/12/21,Campania
5-dic,7,,Italia,Campania,Campania,182,673.2,139.7,9.35,4.23,29.29,,Campania,05/12/2021 ore 18:58,05/12/21,Campania
29-nov,1,,Italia,Puglia,Puglia,193,673.2,41.6,5.03,4.15,29.29,,Puglia,05/12/2021 ore 18:58,05/12/21,Puglia
30-nov,2,,Italia,Puglia,Puglia,193,673.2,42.5,5,4.36,29.29,,Puglia,05/12/2021 ore 18:58,05/12/21,Puglia
1-dic,3,,Italia,Puglia,Puglia,193,673.2,44.9,4.92,4.36,29.29,,Puglia,05/12/2021 ore 18:58,05/12/21,Puglia
2-dic,4,,Italia,Puglia,Puglia,193,673.2,46.7,4.81,4.36,29.29,,Puglia,05/12/2021 ore 18:58,05/12/21,Puglia
3-dic,5,,Italia,Puglia,Puglia,193,673.2,48,4.63,4.15,29.29,,Puglia,05/12/2021 ore 18:58,05/12/21,Puglia
4-dic,6,,Italia,Puglia,Puglia,193,673.2,49.7,4.89,4.36,29.29,,Puglia,05/12/2021 ore 18:58,05/12/21,Puglia
5-dic,7,,Italia,Puglia,Puglia,193,673.2,52.8,5.11,4.36,29.29,,Puglia,05/12/2021 ore 18:58,05/12/21,Puglia
29-nov,1,,Italia,Basilicata,Basilicata,204,673.2,43.8,3.87,0,29.29,,Basilicata,05/12/2021 ore 18:58,05/12/21,Basilicata
30-nov,2,,Italia,Basilicata,Basilicata,204,673.2,42.9,3.57,0,29.29,,Basilicata,05/12/2021 ore 18:58,05/12/21,Basilicata
1-dic,3,,Italia,Basilicata,Basilicata,204,673.2,43.1,3.85,0,29.29,,Basilicata,05/12/2021 ore 18:58,05/12/21,Basilicata
2-dic,4,,Italia,Basilicata,Basilicata,204,673.2,44.7,3.85,0,29.29,,Basilicata,05/12/2021 ore 18:58,05/12/21,Basilicata
3-dic,5,,Italia,Basilicata,Basilicata,204,673.2,45.8,3.3,0,29.29,,Basilicata,05/12/2021 ore 18:58,05/12/21,Basilicata
4-dic,6,,Italia,Basilicata,Basilicata,204,673.2,46.9,3.85,0,29.29,,Basilicata,05/12/2021 ore 18:58,05/12/21,Basilicata
5-dic,7,,Italia,Basilicata,Basilicata,204,673.2,48.9,3.85,0,29.29,,Basilicata,05/12/2021 ore 18:58,05/12/21,Basilicata
29-nov,1,,Italia,Calabria,Calabria,215,673.2,83.6,12.82,8.84,29.29,,Calabria,05/12/2021 ore 18:58,05/12/21,Calabria
30-nov,2,,Italia,Calabria,Calabria,215,673.2,90.1,13.18,9.39,29.29,,Calabria,05/12/2021 ore 18:58,05/12/21,Calabria
1-dic,3,,Italia,Calabria,Calabria,215,673.2,92,13.18,9.39,29.29,,Calabria,05/12/2021 ore 18:58,05/12/21,Calabria
2-dic,4,,Italia,Calabria,Calabria,215,673.2,99.7,14.1,8.29,29.29,,Calabria,05/12/2021 ore 18:58,05/12/21,Calabria
3-dic,5,,Italia,Calabria,Calabria,215,673.2,101.2,13.99,9.94,29.29,,Calabria,05/12/2021 ore 18:58,05/12/21,Calabria
4-dic,6,,Italia,Calabria,Calabria,215,673.2,110.7,14.4,11.05,29.29,,Calabria,05/12/2021 ore 18:58,05/12/21,Calabria
5-dic,7,,Italia,Calabria,Calabria,215,673.2,110.2,14.91,10.5,29.29,,Calabria,05/12/2021 ore 18:58,05/12/21,Calabria
29-nov,1,,Italia,Sicilia,Sicilia,226,673.2,96.1,8.98,5.07,29.29,,Sicilia,05/12/2021 ore 18:58,05/12/21,Sicilia
30-nov,2,,Italia,Sicilia,Sicilia,226,673.2,96.9,8.61,4.96,29.29,,Sicilia,05/12/2021 ore 18:58,05/12/21,Sicilia
1-dic,3,,Italia,Sicilia,Sicilia,226,673.2,97.8,8.64,4.96,29.29,,Sicilia,05/12/2021 ore 18:58,05/12/21,Sicilia
2-dic,4,,Italia,Sicilia,Sicilia,226,673.2,97.6,8.61,5.07,29.29,,Sicilia,05/12/2021 ore 18:58,05/12/21,Sicilia
3-dic,5,,Italia,Sicilia,Sicilia,226,673.2,98.2,8.69,5.24,29.29,,Sicilia,05/12/2021 ore 18:58,05/12/21,Sicilia
4-dic,6,,Italia,Sicilia,Sicilia,226,673.2,96.2,8.38,5.24,29.29,,Sicilia,05/12/2021 ore 18:58,05/12/21,Sicilia
5-dic,7,,Italia,Sicilia,Sicilia,226,673.2,98.1,8.49,4.97,29.29,,Sicilia,05/12/2021 ore 18:58,05/12/21,Sicilia
29-nov,1,,Italia,Sardegna,Sardegna,237,673.2,54.9,4.18,7.84,29.29,,Sardegna,05/12/2021 ore 18:58,05/12/21,Sardegna
30-nov,2,,Italia,Sardegna,Sardegna,237,673.2,55.6,4.43,6.37,29.29,,Sardegna,05/12/2021 ore 18:58,05/12/21,Sardegna
1-dic,3,,Italia,Sardegna,Sardegna,237,673.2,51.8,4.62,6.86,29.29,,Sardegna,05/12/2021 ore 18:58,05/12/21,Sardegna
2-dic,4,,Italia,Sardegna,Sardegna,237,673.2,51.2,4.49,6.86,29.29,,Sardegna,05/12/2021 ore 18:58,05/12/21,Sardegna
3-dic,5,,Italia,Sardegna,Sardegna,237,673.2,56.6,4.56,6.37,29.29,,Sardegna,05/12/2021 ore 18:58,05/12/21,Sardegna
4-dic,6,,Italia,Sardegna,Sardegna,237,673.2,61.3,4.49,6.37,29.29,,Sardegna,05/12/2021 ore 18:58,05/12/21,Sardegna
5-dic,7,,Italia,Sardegna,Sardegna,237,673.2,62.9,4.81,6.37,29.29,,Sardegna,05/12/2021 ore 18:58,05/12/21,Sardegna
29-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,673.2,67.4,12.35,6.47,29.29,Provincia di ,BERGAMO,05/12/2021 ore 18:58,05/12/21,Lombardia
30-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,673.2,67.3,12.78,6.73,29.29,Provincia di ,BERGAMO,05/12/2021 ore 18:58,05/12/21,Lombardia
1-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,673.2,67,13.37,7.06,29.29,Provincia di ,BERGAMO,05/12/2021 ore 18:58,05/12/21,Lombardia
2-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,673.2,70.3,13.44,7.25,29.29,Provincia di ,BERGAMO,05/12/2021 ore 18:58,05/12/21,Lombardia
3-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,673.2,71.2,13.64,7.45,29.29,Provincia di ,BERGAMO,05/12/2021 ore 18:58,05/12/21,Lombardia
4-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,673.2,71.1,13.82,7.91,29.29,Provincia di ,BERGAMO,05/12/2021 ore 18:58,05/12/21,Lombardia
5-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,673.2,76.5,14.28,8.1,29.29,Provincia di ,BERGAMO,05/12/2021 ore 18:58,05/12/21,Lombardia
29-nov,1,1,Lombardia,Lombardia,Brescia,1247583,673.2,135.3,12.35,6.47,29.29,Provincia di ,BRESCIA,05/12/2021 ore 18:58,05/12/21,Lombardia
30-nov,2,1,Lombardia,Lombardia,Brescia,1247583,673.2,141,12.78,6.73,29.29,Provincia di ,BRESCIA,05/12/2021 ore 18:58,05/12/21,Lombardia
1-dic,3,1,Lombardia,Lombardia,Brescia,1247583,673.2,148.8,13.37,7.06,29.29,Provincia di ,BRESCIA,05/12/2021 ore 18:58,05/12/21,Lombardia
2-dic,4,1,Lombardia,Lombardia,Brescia,1247583,673.2,155,13.44,7.25,29.29,Provincia di ,BRESCIA,05/12/2021 ore 18:58,05/12/21,Lombardia
3-dic,5,1,Lombardia,Lombardia,Brescia,1247583,673.2,160,13.64,7.45,29.29,Provincia di ,BRESCIA,05/12/2021 ore 18:58,05/12/21,Lombardia
4-dic,6,1,Lombardia,Lombardia,Brescia,1247583,673.2,162.4,13.82,7.91,29.29,Provincia di ,BRESCIA,05/12/2021 ore 18:58,05/12/21,Lombardia
5-dic,7,1,Lombardia,Lombardia,Brescia,1247583,673.2,169.8,14.28,8.1,29.29,Provincia di ,BRESCIA,05/12/2021 ore 18:58,05/12/21,Lombardia
29-nov,1,2,Lombardia,Lombardia,Como,594671,673.2,144.1,12.35,6.47,29.29,Provincia di ,COMO,05/12/2021 ore 18:58,05/12/21,Lombardia
30-nov,2,2,Lombardia,Lombardia,Como,594671,673.2,151.5,12.78,6.73,29.29,Provincia di ,COMO,05/12/2021 ore 18:58,05/12/21,Lombardia
1-dic,3,2,Lombardia,Lombardia,Como,594671,673.2,152.9,13.37,7.06,29.29,Provincia di ,COMO,05/12/2021 ore 18:58,05/12/21,Lombardia
2-dic,4,2,Lombardia,Lombardia,Como,594671,673.2,162.4,13.44,7.25,29.29,Provincia di ,COMO,05/12/2021 ore 18:58,05/12/21,Lombardia
3-dic,5,2,Lombardia,Lombardia,Como,594671,673.2,158.2,13.64,7.45,29.29,Provincia di ,COMO,05/12/2021 ore 18:58,05/12/21,Lombardia
4-dic,6,2,Lombardia,Lombardia,Como,594671,673.2,175.9,13.82,7.91,29.29,Provincia di ,COMO,05/12/2021 ore 18:58,05/12/21,Lombardia
5-dic,7,2,Lombardia,Lombardia,Como,594671,673.2,165.1,14.28,8.1,29.29,Provincia di ,COMO,05/12/2021 ore 18:58,05/12/21,Lombardia
29-nov,1,3,Lombardia,Lombardia,Cremona,351698,673.2,160.4,12.35,6.47,29.29,Provincia di ,CREMONA,05/12/2021 ore 18:58,05/12/21,Lombardia
30-nov,2,3,Lombardia,Lombardia,Cremona,351698,673.2,166.1,12.78,6.73,29.29,Provincia di ,CREMONA,05/12/2021 ore 18:58,05/12/21,Lombardia
