Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,129.2,16.1,2.41,0,21.25,,Valle d'Aosta,18/09/2021 ore 18:37,18/09/21,Valle d'Aosta
15-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,129.2,14.5,3.61,0,21.25,,Valle d'Aosta,18/09/2021 ore 18:37,18/09/21,Valle d'Aosta
16-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,129.2,15.3,2.41,0,21.25,,Valle d'Aosta,18/09/2021 ore 18:37,18/09/21,Valle d'Aosta
17-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,129.2,15.3,2.41,0,21.25,,Valle d'Aosta,18/09/2021 ore 18:37,18/09/21,Valle d'Aosta
18-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,129.2,16.9,2.41,0,21.25,,Valle d'Aosta,18/09/2021 ore 18:37,18/09/21,Valle d'Aosta
12-set,1,,Italia,Liguria,Liguria,83,129.2,51.9,5.01,4.13,21.25,,Liguria,18/09/2021 ore 18:37,18/09/21,Liguria
13-set,2,,Italia,Liguria,Liguria,83,129.2,52.8,5.31,4.13,21.25,,Liguria,18/09/2021 ore 18:37,18/09/21,Liguria
14-set,3,,Italia,Liguria,Liguria,83,129.2,52.2,5.49,3.67,21.25,,Liguria,18/09/2021 ore 18:37,18/09/21,Liguria
15-set,4,,Italia,Liguria,Liguria,83,129.2,51.1,5.21,3.67,21.25,,Liguria,18/09/2021 ore 18:37,18/09/21,Liguria
16-set,5,,Italia,Liguria,Liguria,83,129.2,46.3,4.89,3.21,21.25,,Liguria,18/09/2021 ore 18:37,18/09/21,Liguria
17-set,6,,Italia,Liguria,Liguria,83,129.2,44,4.83,3.21,21.25,,Liguria,18/09/2021 ore 18:37,18/09/21,Liguria
18-set,7,,Italia,Liguria,Liguria,83,129.2,42.5,5.02,3.23,21.25,,Liguria,18/09/2021 ore 18:37,18/09/21,Liguria
12-set,1,,Italia,P.A. Trento,P.A. Trento,94,129.2,41.5,3.29,0,21.25,,P.A. Trento,18/09/2021 ore 18:37,18/09/21,P.A. Trento
13-set,2,,Italia,P.A. Trento,P.A. Trento,94,129.2,41.1,3.87,1.11,21.25,,P.A. Trento,18/09/2021 ore 18:37,18/09/21,P.A. Trento
14-set,3,,Italia,P.A. Trento,P.A. Trento,94,129.2,39.7,3.68,1.11,21.25,,P.A. Trento,18/09/2021 ore 18:37,18/09/21,P.A. Trento
15-set,4,,Italia,P.A. Trento,P.A. Trento,94,129.2,42.8,3.87,1.11,21.25,,P.A. Trento,18/09/2021 ore 18:37,18/09/21,P.A. Trento
16-set,5,,Italia,P.A. Trento,P.A. Trento,94,129.2,39.5,3.68,1.11,21.25,,P.A. Trento,18/09/2021 ore 18:37,18/09/21,P.A. Trento
17-set,6,,Italia,P.A. Trento,P.A. Trento,94,129.2,40.6,3.09,1.11,21.25,,P.A. Trento,18/09/2021 ore 18:37,18/09/21,P.A. Trento
18-set,7,,Italia,P.A. Trento,P.A. Trento,94,129.2,42,2.71,1.11,21.25,,P.A. Trento,18/09/2021 ore 18:37,18/09/21,P.A. Trento
12-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,129.2,97.6,4.6,7,21.25,,P.A. Bolzano,18/09/2021 ore 18:37,18/09/21,P.A. Bolzano
13-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,129.2,95.2,4.2,7,21.25,,P.A. Bolzano,18/09/2021 ore 18:37,18/09/21,P.A. Bolzano
14-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,129.2,95.4,4.4,7,21.25,,P.A. Bolzano,18/09/2021 ore 18:37,18/09/21,P.A. Bolzano
15-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,129.2,90.7,5,8,21.25,,P.A. Bolzano,18/09/2021 ore 18:37,18/09/21,P.A. Bolzano
16-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,129.2,90.5,4,6,21.25,,P.A. Bolzano,18/09/2021 ore 18:37,18/09/21,P.A. Bolzano
17-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,129.2,77,3,7,21.25,,P.A. Bolzano,18/09/2021 ore 18:37,18/09/21,P.A. Bolzano
18-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,129.2,82.1,4.4,7,21.25,,P.A. Bolzano,18/09/2021 ore 18:37,18/09/21,P.A. Bolzano
12-set,1,,Italia,Marche,Marche,116,129.2,62.8,6.08,11.32,21.25,,Marche,18/09/2021 ore 18:37,18/09/21,Marche
13-set,2,,Italia,Marche,Marche,116,129.2,60.6,5.97,12.26,21.25,,Marche,18/09/2021 ore 18:37,18/09/21,Marche
14-set,3,,Italia,Marche,Marche,116,129.2,61.2,5.66,12.74,21.25,,Marche,18/09/2021 ore 18:37,18/09/21,Marche
15-set,4,,Italia,Marche,Marche,116,129.2,58.9,5.77,12.74,21.25,,Marche,18/09/2021 ore 18:37,18/09/21,Marche
16-set,5,,Italia,Marche,Marche,116,129.2,52.8,5.56,12.74,21.25,,Marche,18/09/2021 ore 18:37,18/09/21,Marche
17-set,6,,Italia,Marche,Marche,116,129.2,52.2,5.97,12.26,21.25,,Marche,18/09/2021 ore 18:37,18/09/21,Marche
18-set,7,,Italia,Marche,Marche,116,129.2,50.2,6.08,10.38,21.25,,Marche,18/09/2021 ore 18:37,18/09/21,Marche
12-set,1,,Italia,Toscana,Toscana,127,129.2,76.4,7.43,9.65,21.25,,Toscana,18/09/2021 ore 18:37,18/09/21,Toscana
13-set,2,,Italia,Toscana,Toscana,127,129.2,73.5,7.55,9.82,21.25,,Toscana,18/09/2021 ore 18:37,18/09/21,Toscana
14-set,3,,Italia,Toscana,Toscana,127,129.2,72.8,7.21,10,21.25,,Toscana,18/09/2021 ore 18:37,18/09/21,Toscana
15-set,4,,Italia,Toscana,Toscana,127,129.2,71.9,7.03,9.12,21.25,,Toscana,18/09/2021 ore 18:37,18/09/21,Toscana
16-set,5,,Italia,Toscana,Toscana,127,129.2,70.2,6.91,8.77,21.25,,Toscana,18/09/2021 ore 18:37,18/09/21,Toscana
17-set,6,,Italia,Toscana,Toscana,127,129.2,72.2,7.03,8.42,21.25,,Toscana,18/09/2021 ore 18:37,18/09/21,Toscana
18-set,7,,Italia,Toscana,Toscana,127,129.2,69.4,6.91,8.25,21.25,,Toscana,18/09/2021 ore 18:37,18/09/21,Toscana
12-set,1,,Italia,Lazio,Lazio,138,129.2,41.3,6.88,6.57,21.25,,Lazio,18/09/2021 ore 18:37,18/09/21,Lazio
13-set,2,,Italia,Lazio,Lazio,138,129.2,40.9,7.04,6.79,21.25,,Lazio,18/09/2021 ore 18:37,18/09/21,Lazio
14-set,3,,Italia,Lazio,Lazio,138,129.2,40.4,6.98,6.57,21.25,,Lazio,18/09/2021 ore 18:37,18/09/21,Lazio
15-set,4,,Italia,Lazio,Lazio,138,129.2,40.4,6.84,6.26,21.25,,Lazio,18/09/2021 ore 18:37,18/09/21,Lazio
16-set,5,,Italia,Lazio,Lazio,138,129.2,40.4,6.74,5.94,21.25,,Lazio,18/09/2021 ore 18:37,18/09/21,Lazio
17-set,6,,Italia,Lazio,Lazio,138,129.2,40.8,6.77,5.83,21.25,,Lazio,18/09/2021 ore 18:37,18/09/21,Lazio
18-set,7,,Italia,Lazio,Lazio,138,129.2,41.1,6.68,6.15,21.25,,Lazio,18/09/2021 ore 18:37,18/09/21,Lazio
12-set,1,,Italia,Umbria,Umbria,149,129.2,64.2,6.73,7.69,21.25,,Umbria,18/09/2021 ore 18:37,18/09/21,Umbria
13-set,2,,Italia,Umbria,Umbria,149,129.2,64.2,7.16,7.69,21.25,,Umbria,18/09/2021 ore 18:37,18/09/21,Umbria
14-set,3,,Italia,Umbria,Umbria,149,129.2,60.7,6.73,7.69,21.25,,Umbria,18/09/2021 ore 18:37,18/09/21,Umbria
15-set,4,,Italia,Umbria,Umbria,149,129.2,62.3,5.99,7.69,21.25,,Umbria,18/09/2021 ore 18:37,18/09/21,Umbria
16-set,5,,Italia,Umbria,Umbria,149,129.2,59.2,6.29,6.59,21.25,,Umbria,18/09/2021 ore 18:37,18/09/21,Umbria
17-set,6,,Italia,Umbria,Umbria,149,129.2,59.3,6.43,6.59,21.25,,Umbria,18/09/2021 ore 18:37,18/09/21,Umbria
18-set,7,,Italia,Umbria,Umbria,149,129.2,57.1,6.58,6.59,21.25,,Umbria,18/09/2021 ore 18:37,18/09/21,Umbria
12-set,1,,Italia,Abruzzo,Abruzzo,160,129.2,45.7,5.29,3.95,21.25,,Abruzzo,18/09/2021 ore 18:37,18/09/21,Abruzzo
13-set,2,,Italia,Abruzzo,Abruzzo,160,129.2,47.2,5.66,3.95,21.25,,Abruzzo,18/09/2021 ore 18:37,18/09/21,Abruzzo
14-set,3,,Italia,Abruzzo,Abruzzo,160,129.2,48.4,5.51,3.95,21.25,,Abruzzo,18/09/2021 ore 18:37,18/09/21,Abruzzo
15-set,4,,Italia,Abruzzo,Abruzzo,160,129.2,46,5.51,3.95,21.25,,Abruzzo,18/09/2021 ore 18:37,18/09/21,Abruzzo
16-set,5,,Italia,Abruzzo,Abruzzo,160,129.2,43.7,5.29,3.95,21.25,,Abruzzo,18/09/2021 ore 18:37,18/09/21,Abruzzo
17-set,6,,Italia,Abruzzo,Abruzzo,160,129.2,41.9,5.44,3.95,21.25,,Abruzzo,18/09/2021 ore 18:37,18/09/21,Abruzzo
18-set,7,,Italia,Abruzzo,Abruzzo,160,129.2,39.9,5.74,3.39,21.25,,Abruzzo,18/09/2021 ore 18:37,18/09/21,Abruzzo
12-set,1,,Italia,Molise,Molise,171,129.2,20.6,6.25,0,21.25,,Molise,18/09/2021 ore 18:37,18/09/21,Molise
13-set,2,,Italia,Molise,Molise,171,129.2,19.2,5.68,2.56,21.25,,Molise,18/09/2021 ore 18:37,18/09/21,Molise
14-set,3,,Italia,Molise,Molise,171,129.2,19.6,5.11,5.13,21.25,,Molise,18/09/2021 ore 18:37,18/09/21,Molise
15-set,4,,Italia,Molise,Molise,171,129.2,16.2,3.98,5.13,21.25,,Molise,18/09/2021 ore 18:37,18/09/21,Molise
16-set,5,,Italia,Molise,Molise,171,129.2,17.2,3.98,5.13,21.25,,Molise,18/09/2021 ore 18:37,18/09/21,Molise
17-set,6,,Italia,Molise,Molise,171,129.2,16.5,3.41,5.13,21.25,,Molise,18/09/2021 ore 18:37,18/09/21,Molise
18-set,7,,Italia,Molise,Molise,171,129.2,16.2,2.84,5.13,21.25,,Molise,18/09/2021 ore 18:37,18/09/21,Molise
12-set,1,,Italia,Campania,Campania,182,129.2,48,9.71,3.96,21.25,,Campania,18/09/2021 ore 18:37,18/09/21,Campania
13-set,2,,Italia,Campania,Campania,182,129.2,47.3,9.57,3.78,21.25,,Campania,18/09/2021 ore 18:37,18/09/21,Campania
14-set,3,,Italia,Campania,Campania,182,129.2,47.1,9.66,3.78,21.25,,Campania,18/09/2021 ore 18:37,18/09/21,Campania
15-set,4,,Italia,Campania,Campania,182,129.2,42.9,9.46,3.96,21.25,,Campania,18/09/2021 ore 18:37,18/09/21,Campania
16-set,5,,Italia,Campania,Campania,182,129.2,44,9.4,4.32,21.25,,Campania,18/09/2021 ore 18:37,18/09/21,Campania
17-set,6,,Italia,Campania,Campania,182,129.2,46.1,9.2,4.68,21.25,,Campania,18/09/2021 ore 18:37,18/09/21,Campania
18-set,7,,Italia,Campania,Campania,182,129.2,44.1,9.09,4.32,21.25,,Campania,18/09/2021 ore 18:37,18/09/21,Campania
12-set,1,,Italia,Puglia,Puglia,193,129.2,30.8,6.64,4.36,21.25,,Puglia,18/09/2021 ore 18:37,18/09/21,Puglia
13-set,2,,Italia,Puglia,Puglia,193,129.2,30,7.04,4.15,21.25,,Puglia,18/09/2021 ore 18:37,18/09/21,Puglia
14-set,3,,Italia,Puglia,Puglia,193,129.2,31.7,6.68,4.15,21.25,,Puglia,18/09/2021 ore 18:37,18/09/21,Puglia
15-set,4,,Italia,Puglia,Puglia,193,129.2,30.3,6.79,3.94,21.25,,Puglia,18/09/2021 ore 18:37,18/09/21,Puglia
16-set,5,,Italia,Puglia,Puglia,193,129.2,32.1,6.71,4.15,21.25,,Puglia,18/09/2021 ore 18:37,18/09/21,Puglia
17-set,6,,Italia,Puglia,Puglia,193,129.2,31.5,6.42,3.94,21.25,,Puglia,18/09/2021 ore 18:37,18/09/21,Puglia
18-set,7,,Italia,Puglia,Puglia,193,129.2,29.8,6.82,3.94,21.25,,Puglia,18/09/2021 ore 18:37,18/09/21,Puglia
12-set,1,,Italia,Basilicata,Basilicata,204,129.2,52.8,13.26,4.55,21.25,,Basilicata,18/09/2021 ore 18:37,18/09/21,Basilicata
13-set,2,,Italia,Basilicata,Basilicata,204,129.2,53.1,13.46,4.55,21.25,,Basilicata,18/09/2021 ore 18:37,18/09/21,Basilicata
14-set,3,,Italia,Basilicata,Basilicata,204,129.2,46.4,12.64,4.55,21.25,,Basilicata,18/09/2021 ore 18:37,18/09/21,Basilicata
15-set,4,,Italia,Basilicata,Basilicata,204,129.2,54.2,12.64,4.55,21.25,,Basilicata,18/09/2021 ore 18:37,18/09/21,Basilicata
16-set,5,,Italia,Basilicata,Basilicata,204,129.2,55.5,12.64,4.55,21.25,,Basilicata,18/09/2021 ore 18:37,18/09/21,Basilicata
17-set,6,,Italia,Basilicata,Basilicata,204,129.2,55.5,12.36,4.55,21.25,,Basilicata,18/09/2021 ore 18:37,18/09/21,Basilicata
18-set,7,,Italia,Basilicata,Basilicata,204,129.2,53.5,13.46,4.55,21.25,,Basilicata,18/09/2021 ore 18:37,18/09/21,Basilicata
12-set,1,,Italia,Calabria,Calabria,215,129.2,90,16.49,10.34,21.25,,Calabria,18/09/2021 ore 18:37,18/09/21,Calabria
13-set,2,,Italia,Calabria,Calabria,215,129.2,90.1,16.91,10.34,21.25,,Calabria,18/09/2021 ore 18:37,18/09/21,Calabria
14-set,3,,Italia,Calabria,Calabria,215,129.2,85.3,17.43,10.34,21.25,,Calabria,18/09/2021 ore 18:37,18/09/21,Calabria
15-set,4,,Italia,Calabria,Calabria,215,129.2,89.8,18.36,9.2,21.25,,Calabria,18/09/2021 ore 18:37,18/09/21,Calabria
16-set,5,,Italia,Calabria,Calabria,215,129.2,84.8,18.36,8.05,21.25,,Calabria,18/09/2021 ore 18:37,18/09/21,Calabria
17-set,6,,Italia,Calabria,Calabria,215,129.2,77.3,17.53,8.62,21.25,,Calabria,18/09/2021 ore 18:37,18/09/21,Calabria
18-set,7,,Italia,Calabria,Calabria,215,129.2,73.2,17.22,8.62,21.25,,Calabria,18/09/2021 ore 18:37,18/09/21,Calabria
12-set,1,,Italia,Sicilia,Sicilia,226,129.2,129.2,21.1,12.02,21.25,,Sicilia,18/09/2021 ore 18:37,18/09/21,Sicilia
13-set,2,,Italia,Sicilia,Sicilia,226,129.2,122.4,21.25,11.68,21.25,,Sicilia,18/09/2021 ore 18:37,18/09/21,Sicilia
14-set,3,,Italia,Sicilia,Sicilia,226,129.2,118.5,20.72,11.22,21.25,,Sicilia,18/09/2021 ore 18:37,18/09/21,Sicilia
15-set,4,,Italia,Sicilia,Sicilia,226,129.2,110.1,19.59,11.1,21.25,,Sicilia,18/09/2021 ore 18:37,18/09/21,Sicilia
16-set,5,,Italia,Sicilia,Sicilia,226,129.2,109.1,18.09,11.12,21.25,,Sicilia,18/09/2021 ore 18:37,18/09/21,Sicilia
17-set,6,,Italia,Sicilia,Sicilia,226,129.2,101.4,18.68,11.15,21.25,,Sicilia,18/09/2021 ore 18:37,18/09/21,Sicilia
18-set,7,,Italia,Sicilia,Sicilia,226,129.2,98.8,17.88,11.26,21.25,,Sicilia,18/09/2021 ore 18:37,18/09/21,Sicilia
12-set,1,,Italia,Sardegna,Sardegna,237,129.2,58.4,12.98,12.25,21.25,,Sardegna,18/09/2021 ore 18:37,18/09/21,Sardegna
13-set,2,,Italia,Sardegna,Sardegna,237,129.2,56.7,13.3,11.76,21.25,,Sardegna,18/09/2021 ore 18:37,18/09/21,Sardegna
14-set,3,,Italia,Sardegna,Sardegna,237,129.2,54.7,12.55,11.27,21.25,,Sardegna,18/09/2021 ore 18:37,18/09/21,Sardegna
15-set,4,,Italia,Sardegna,Sardegna,237,129.2,47.6,12.11,11.76,21.25,,Sardegna,18/09/2021 ore 18:37,18/09/21,Sardegna
16-set,5,,Italia,Sardegna,Sardegna,237,129.2,45.1,11.61,10.29,21.25,,Sardegna,18/09/2021 ore 18:37,18/09/21,Sardegna
17-set,6,,Italia,Sardegna,Sardegna,237,129.2,40.6,11.74,8.82,21.25,,Sardegna,18/09/2021 ore 18:37,18/09/21,Sardegna
18-set,7,,Italia,Sardegna,Sardegna,237,129.2,36.9,11.61,9.8,21.25,,Sardegna,18/09/2021 ore 18:37,18/09/21,Sardegna
12-set,1,0,Lombardia,Lombardia,Bergamo,1099621,129.2,20.9,6.47,3.92,21.25,Provincia di ,BERGAMO,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,0,Lombardia,Lombardia,Bergamo,1099621,129.2,20.9,6.53,4.05,21.25,Provincia di ,BERGAMO,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,0,Lombardia,Lombardia,Bergamo,1099621,129.2,21.4,6.85,3.92,21.25,Provincia di ,BERGAMO,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,0,Lombardia,Lombardia,Bergamo,1099621,129.2,21.3,6.83,3.86,21.25,Provincia di ,BERGAMO,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,0,Lombardia,Lombardia,Bergamo,1099621,129.2,23.6,6.86,3.73,21.25,Provincia di ,BERGAMO,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,0,Lombardia,Lombardia,Bergamo,1099621,129.2,20.9,6.7,3.86,21.25,Provincia di ,BERGAMO,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,0,Lombardia,Lombardia,Bergamo,1099621,129.2,22.3,6.88,3.73,21.25,Provincia di ,BERGAMO,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,1,Lombardia,Lombardia,Brescia,1247583,129.2,42.1,6.47,3.92,21.25,Provincia di ,BRESCIA,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,1,Lombardia,Lombardia,Brescia,1247583,129.2,41.9,6.53,4.05,21.25,Provincia di ,BRESCIA,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,1,Lombardia,Lombardia,Brescia,1247583,129.2,43.3,6.85,3.92,21.25,Provincia di ,BRESCIA,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,1,Lombardia,Lombardia,Brescia,1247583,129.2,41.1,6.83,3.86,21.25,Provincia di ,BRESCIA,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,1,Lombardia,Lombardia,Brescia,1247583,129.2,39.2,6.86,3.73,21.25,Provincia di ,BRESCIA,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,1,Lombardia,Lombardia,Brescia,1247583,129.2,36.8,6.7,3.86,21.25,Provincia di ,BRESCIA,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,1,Lombardia,Lombardia,Brescia,1247583,129.2,36.4,6.88,3.73,21.25,Provincia di ,BRESCIA,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,2,Lombardia,Lombardia,Como,594671,129.2,21.2,6.47,3.92,21.25,Provincia di ,COMO,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,2,Lombardia,Lombardia,Como,594671,129.2,21.2,6.53,4.05,21.25,Provincia di ,COMO,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,2,Lombardia,Lombardia,Como,594671,129.2,20.2,6.85,3.92,21.25,Provincia di ,COMO,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,2,Lombardia,Lombardia,Como,594671,129.2,19,6.83,3.86,21.25,Provincia di ,COMO,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,2,Lombardia,Lombardia,Como,594671,129.2,22.9,6.86,3.73,21.25,Provincia di ,COMO,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,2,Lombardia,Lombardia,Como,594671,129.2,19,6.7,3.86,21.25,Provincia di ,COMO,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,2,Lombardia,Lombardia,Como,594671,129.2,21,6.88,3.73,21.25,Provincia di ,COMO,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,3,Lombardia,Lombardia,Cremona,351698,129.2,29.6,6.47,3.92,21.25,Provincia di ,CREMONA,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,3,Lombardia,Lombardia,Cremona,351698,129.2,29.3,6.53,4.05,21.25,Provincia di ,CREMONA,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,3,Lombardia,Lombardia,Cremona,351698,129.2,27.3,6.85,3.92,21.25,Provincia di ,CREMONA,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,3,Lombardia,Lombardia,Cremona,351698,129.2,31,6.83,3.86,21.25,Provincia di ,CREMONA,18/09/2021 ore 18:37,18/09/21,Lombardia
