Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2167,1117,24.22,15.19,38.71,,Emilia-Romagna,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,,Italia,Veneto,Veneto,39,2167,1739,23.83,13.3,38.71,,Veneto,09/02/2022 ore 19:03,10/02/22,Veneto
5-feb,2,,Italia,Veneto,Veneto,39,2167,1623,22.55,13.4,38.71,,Veneto,09/02/2022 ore 19:03,10/02/22,Veneto
6-feb,3,,Italia,Veneto,Veneto,39,2167,1545,22.53,13.7,38.71,,Veneto,09/02/2022 ore 19:03,10/02/22,Veneto
7-feb,4,,Italia,Veneto,Veneto,39,2167,1504,22.57,13.5,38.71,,Veneto,09/02/2022 ore 19:03,10/02/22,Veneto
8-feb,5,,Italia,Veneto,Veneto,39,2167,1404,22.67,13.2,38.71,,Veneto,09/02/2022 ore 19:03,10/02/22,Veneto
9-feb,6,,Italia,Veneto,Veneto,39,2167,1274,21.63,12,38.71,,Veneto,09/02/2022 ore 19:03,10/02/22,Veneto
10-feb,7,,Italia,Veneto,Veneto,39,2167,1182,20.88,11.4,38.71,,Veneto,09/02/2022 ore 19:03,10/02/22,Veneto
4-feb,1,,Italia,Piemonte,Piemonte,50,2167,1272,29.19,17.52,38.71,,Piemonte,09/02/2022 ore 19:03,10/02/22,Piemonte
5-feb,2,,Italia,Piemonte,Piemonte,50,2167,1177,28.6,16.56,38.71,,Piemonte,09/02/2022 ore 19:03,10/02/22,Piemonte
6-feb,3,,Italia,Piemonte,Piemonte,50,2167,1114,28.48,15.76,38.71,,Piemonte,09/02/2022 ore 19:03,10/02/22,Piemonte
7-feb,4,,Italia,Piemonte,Piemonte,50,2167,1055,28.89,15.45,38.71,,Piemonte,09/02/2022 ore 19:03,10/02/22,Piemonte
8-feb,5,,Italia,Piemonte,Piemonte,50,2167,972,28.29,14.81,38.71,,Piemonte,09/02/2022 ore 19:03,10/02/22,Piemonte
9-feb,6,,Italia,Piemonte,Piemonte,50,2167,887,27.63,16.24,38.71,,Piemonte,09/02/2022 ore 19:03,10/02/22,Piemonte
10-feb,7,,Italia,Piemonte,Piemonte,50,2167,820,26.41,15.76,38.71,,Piemonte,09/02/2022 ore 19:03,10/02/22,Piemonte
4-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2167,1717,37.9,21.71,38.71,,Friuli Venezia Giulia,09/02/2022 ore 19:03,10/02/22,Friuli Venezia Giulia
5-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2167,1605,36.81,22.29,38.71,,Friuli Venezia Giulia,09/02/2022 ore 19:03,10/02/22,Friuli Venezia Giulia
6-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2167,1512,36.88,24,38.71,,Friuli Venezia Giulia,09/02/2022 ore 19:03,10/02/22,Friuli Venezia Giulia
7-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2167,1480,37.51,23.43,38.71,,Friuli Venezia Giulia,09/02/2022 ore 19:03,10/02/22,Friuli Venezia Giulia
8-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2167,1405,35.63,22.86,38.71,,Friuli Venezia Giulia,09/02/2022 ore 19:03,10/02/22,Friuli Venezia Giulia
9-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2167,1275,33.59,22.86,38.71,,Friuli Venezia Giulia,09/02/2022 ore 19:03,10/02/22,Friuli Venezia Giulia
10-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2167,1176,31.87,22.29,38.71,,Friuli Venezia Giulia,09/02/2022 ore 19:03,10/02/22,Friuli Venezia Giulia
4-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2167,1080,32.52,8.82,38.71,,Valle d'Aosta,09/02/2022 ore 19:03,10/02/22,Valle d'Aosta
5-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2167,966,33.13,8.82,38.71,,Valle d'Aosta,09/02/2022 ore 19:03,10/02/22,Valle d'Aosta
6-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2167,898,30.67,8.82,38.71,,Valle d'Aosta,09/02/2022 ore 19:03,10/02/22,Valle d'Aosta
7-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2167,882,30.06,8.82,38.71,,Valle d'Aosta,09/02/2022 ore 19:03,10/02/22,Valle d'Aosta
8-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2167,763,30.06,8.82,38.71,,Valle d'Aosta,09/02/2022 ore 19:03,10/02/22,Valle d'Aosta
9-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2167,691,31.9,8.82,38.71,,Valle d'Aosta,09/02/2022 ore 19:03,10/02/22,Valle d'Aosta
10-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2167,659,30.06,8.82,38.71,,Valle d'Aosta,09/02/2022 ore 19:03,10/02/22,Valle d'Aosta
4-feb,1,,Italia,Liguria,Liguria,83,2167,1586,37.88,14.03,38.71,,Liguria,09/02/2022 ore 19:03,10/02/22,Liguria
5-feb,2,,Italia,Liguria,Liguria,83,2167,1444,37.88,14.03,38.71,,Liguria,09/02/2022 ore 19:03,10/02/22,Liguria
6-feb,3,,Italia,Liguria,Liguria,83,2167,1359,37.39,14.93,38.71,,Liguria,09/02/2022 ore 19:03,10/02/22,Liguria
7-feb,4,,Italia,Liguria,Liguria,83,2167,1307,37.55,14.93,38.71,,Liguria,09/02/2022 ore 19:03,10/02/22,Liguria
8-feb,5,,Italia,Liguria,Liguria,83,2167,1231,37.39,14.03,38.71,,Liguria,09/02/2022 ore 19:03,10/02/22,Liguria
9-feb,6,,Italia,Liguria,Liguria,83,2167,1107,36.4,14.48,38.71,,Liguria,09/02/2022 ore 19:03,10/02/22,Liguria
10-feb,7,,Italia,Liguria,Liguria,83,2167,1035,35.53,14.03,38.71,,Liguria,09/02/2022 ore 19:03,10/02/22,Liguria
4-feb,1,,Italia,P.A. Trento,P.A. Trento,94,2167,1536,29.01,23.33,38.71,,P.A. Trento,09/02/2022 ore 19:03,10/02/22,P.A. Trento
5-feb,2,,Italia,P.A. Trento,P.A. Trento,94,2167,1395,28.82,23.33,38.71,,P.A. Trento,09/02/2022 ore 19:03,10/02/22,P.A. Trento
6-feb,3,,Italia,P.A. Trento,P.A. Trento,94,2167,1311,27.66,23.33,38.71,,P.A. Trento,09/02/2022 ore 19:03,10/02/22,P.A. Trento
7-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2167,1268,29.98,20,38.71,,P.A. Trento,09/02/2022 ore 19:03,10/02/22,P.A. Trento
8-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2167,1148,30.56,21.11,38.71,,P.A. Trento,09/02/2022 ore 19:03,10/02/22,P.A. Trento
9-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2167,1062,29.79,15.56,38.71,,P.A. Trento,09/02/2022 ore 19:03,10/02/22,P.A. Trento
10-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2167,971,27.27,14.44,38.71,,P.A. Trento,09/02/2022 ore 19:03,10/02/22,P.A. Trento
4-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2167,2167,23.4,10,38.71,,P.A. Bolzano,09/02/2022 ore 19:03,10/02/22,P.A. Bolzano
5-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2167,2033,23.6,10,38.71,,P.A. Bolzano,09/02/2022 ore 19:03,10/02/22,P.A. Bolzano
6-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2167,1972,25.6,12,38.71,,P.A. Bolzano,09/02/2022 ore 19:03,10/02/22,P.A. Bolzano
7-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2167,1905,27.8,11,38.71,,P.A. Bolzano,09/02/2022 ore 19:03,10/02/22,P.A. Bolzano
8-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2167,1718,26.8,10,38.71,,P.A. Bolzano,09/02/2022 ore 19:03,10/02/22,P.A. Bolzano
9-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2167,1611,26.6,9,38.71,,P.A. Bolzano,09/02/2022 ore 19:03,10/02/22,P.A. Bolzano
10-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2167,1518,22.6,10,38.71,,P.A. Bolzano,09/02/2022 ore 19:03,10/02/22,P.A. Bolzano
4-feb,1,,Italia,Marche,Marche,116,2167,2071,32.91,21.09,38.71,,Marche,09/02/2022 ore 19:03,10/02/22,Marche
5-feb,2,,Italia,Marche,Marche,116,2167,1896,31.65,20.31,38.71,,Marche,09/02/2022 ore 19:03,10/02/22,Marche
6-feb,3,,Italia,Marche,Marche,116,2167,1763,31.65,21.09,38.71,,Marche,09/02/2022 ore 19:03,10/02/22,Marche
7-feb,4,,Italia,Marche,Marche,116,2167,1714,31.65,20.31,38.71,,Marche,09/02/2022 ore 19:03,10/02/22,Marche
8-feb,5,,Italia,Marche,Marche,116,2167,1514,30.77,19.53,38.71,,Marche,09/02/2022 ore 19:03,10/02/22,Marche
9-feb,6,,Italia,Marche,Marche,116,2167,1400,30.77,19.92,38.71,,Marche,09/02/2022 ore 19:03,10/02/22,Marche
10-feb,7,,Italia,Marche,Marche,116,2167,1289,30.28,19.53,38.71,,Marche,09/02/2022 ore 19:03,10/02/22,Marche
4-feb,1,,Italia,Toscana,Toscana,127,2167,1494,26.03,16.84,38.71,,Toscana,09/02/2022 ore 19:03,10/02/22,Toscana
5-feb,2,,Italia,Toscana,Toscana,127,2167,1410,25.83,15.96,38.71,,Toscana,09/02/2022 ore 19:03,10/02/22,Toscana
6-feb,3,,Italia,Toscana,Toscana,127,2167,1336,25.57,17.02,38.71,,Toscana,09/02/2022 ore 19:03,10/02/22,Toscana
7-feb,4,,Italia,Toscana,Toscana,127,2167,1300,25.57,17.54,38.71,,Toscana,09/02/2022 ore 19:03,10/02/22,Toscana
8-feb,5,,Italia,Toscana,Toscana,127,2167,1212,25.37,17.02,38.71,,Toscana,09/02/2022 ore 19:03,10/02/22,Toscana
9-feb,6,,Italia,Toscana,Toscana,127,2167,1133,24.88,16.84,38.71,,Toscana,09/02/2022 ore 19:03,10/02/22,Toscana
10-feb,7,,Italia,Toscana,Toscana,127,2167,1045,23.94,15.79,38.71,,Toscana,09/02/2022 ore 19:03,10/02/22,Toscana
4-feb,1,,Italia,Lazio,Lazio,138,2167,1335,32.35,20.78,38.71,,Lazio,09/02/2022 ore 19:03,10/02/22,Lazio
5-feb,2,,Italia,Lazio,Lazio,138,2167,1282,32.1,20.68,38.71,,Lazio,09/02/2022 ore 19:03,10/02/22,Lazio
6-feb,3,,Italia,Lazio,Lazio,138,2167,1228,32.08,20.78,38.71,,Lazio,09/02/2022 ore 19:03,10/02/22,Lazio
7-feb,4,,Italia,Lazio,Lazio,138,2167,1185,32.69,21.1,38.71,,Lazio,09/02/2022 ore 19:03,10/02/22,Lazio
8-feb,5,,Italia,Lazio,Lazio,138,2167,1154,32.3,19.51,38.71,,Lazio,09/02/2022 ore 19:03,10/02/22,Lazio
9-feb,6,,Italia,Lazio,Lazio,138,2167,1109,31.8,20.15,38.71,,Lazio,09/02/2022 ore 19:03,10/02/22,Lazio
10-feb,7,,Italia,Lazio,Lazio,138,2167,1048,31.05,20.25,38.71,,Lazio,09/02/2022 ore 19:03,10/02/22,Lazio
4-feb,1,,Italia,Umbria,Umbria,149,2167,1269,32.63,10.47,38.71,,Umbria,09/02/2022 ore 19:03,10/02/22,Umbria
5-feb,2,,Italia,Umbria,Umbria,149,2167,1229,32.93,6.98,38.71,,Umbria,09/02/2022 ore 19:03,10/02/22,Umbria
6-feb,3,,Italia,Umbria,Umbria,149,2167,1198,32.63,9.3,38.71,,Umbria,09/02/2022 ore 19:03,10/02/22,Umbria
7-feb,4,,Italia,Umbria,Umbria,149,2167,1199,33.23,10.47,38.71,,Umbria,09/02/2022 ore 19:03,10/02/22,Umbria
8-feb,5,,Italia,Umbria,Umbria,149,2167,1109,30.36,12.79,38.71,,Umbria,09/02/2022 ore 19:03,10/02/22,Umbria
9-feb,6,,Italia,Umbria,Umbria,149,2167,1084,30.97,10.47,38.71,,Umbria,09/02/2022 ore 19:03,10/02/22,Umbria
10-feb,7,,Italia,Umbria,Umbria,149,2167,1043,30.51,10.47,38.71,,Umbria,09/02/2022 ore 19:03,10/02/22,Umbria
4-feb,1,,Italia,Abruzzo,Abruzzo,160,2167,1450,36.93,17.68,38.71,,Abruzzo,09/02/2022 ore 19:03,10/02/22,Abruzzo
5-feb,2,,Italia,Abruzzo,Abruzzo,160,2167,1384,36.78,18.78,38.71,,Abruzzo,09/02/2022 ore 19:03,10/02/22,Abruzzo
6-feb,3,,Italia,Abruzzo,Abruzzo,160,2167,1325,37.84,18.78,38.71,,Abruzzo,09/02/2022 ore 19:03,10/02/22,Abruzzo
7-feb,4,,Italia,Abruzzo,Abruzzo,160,2167,1311,36.9,18.78,38.71,,Abruzzo,09/02/2022 ore 19:03,10/02/22,Abruzzo
8-feb,5,,Italia,Abruzzo,Abruzzo,160,2167,1242,38.28,17.13,38.71,,Abruzzo,09/02/2022 ore 19:03,10/02/22,Abruzzo
9-feb,6,,Italia,Abruzzo,Abruzzo,160,2167,1200,38.71,15.47,38.71,,Abruzzo,09/02/2022 ore 19:03,10/02/22,Abruzzo
10-feb,7,,Italia,Abruzzo,Abruzzo,160,2167,1122,37.26,15.47,38.71,,Abruzzo,09/02/2022 ore 19:03,10/02/22,Abruzzo
4-feb,1,,Italia,Molise,Molise,171,2167,888,22.16,7.69,38.71,,Molise,09/02/2022 ore 19:03,10/02/22,Molise
5-feb,2,,Italia,Molise,Molise,171,2167,902,22.73,7.69,38.71,,Molise,09/02/2022 ore 19:03,10/02/22,Molise
6-feb,3,,Italia,Molise,Molise,171,2167,897,23.3,7.69,38.71,,Molise,09/02/2022 ore 19:03,10/02/22,Molise
7-feb,4,,Italia,Molise,Molise,171,2167,898,25.57,7.69,38.71,,Molise,09/02/2022 ore 19:03,10/02/22,Molise
8-feb,5,,Italia,Molise,Molise,171,2167,885,23.86,12.82,38.71,,Molise,09/02/2022 ore 19:03,10/02/22,Molise
9-feb,6,,Italia,Molise,Molise,171,2167,886,25.57,12.82,38.71,,Molise,09/02/2022 ore 19:03,10/02/22,Molise
10-feb,7,,Italia,Molise,Molise,171,2167,896,23.86,15.38,38.71,,Molise,09/02/2022 ore 19:03,10/02/22,Molise
4-feb,1,,Italia,Campania,Campania,182,2167,1218,30.14,10.22,38.71,,Campania,09/02/2022 ore 19:03,10/02/22,Campania
5-feb,2,,Italia,Campania,Campania,182,2167,1177,29.92,9.48,38.71,,Campania,09/02/2022 ore 19:03,10/02/22,Campania
6-feb,3,,Italia,Campania,Campania,182,2167,1144,30.03,9.61,38.71,,Campania,09/02/2022 ore 19:03,10/02/22,Campania
7-feb,4,,Italia,Campania,Campania,182,2167,1126,30.18,9.85,38.71,,Campania,09/02/2022 ore 19:03,10/02/22,Campania
8-feb,5,,Italia,Campania,Campania,182,2167,1072,29.89,9.92,38.71,,Campania,09/02/2022 ore 19:03,10/02/22,Campania
9-feb,6,,Italia,Campania,Campania,182,2167,1031,29.31,9.73,38.71,,Campania,09/02/2022 ore 19:03,10/02/22,Campania
10-feb,7,,Italia,Campania,Campania,182,2167,982,28.37,9.85,38.71,,Campania,09/02/2022 ore 19:03,10/02/22,Campania
4-feb,1,,Italia,Puglia,Puglia,193,2167,1154,25.66,13.12,38.71,,Puglia,09/02/2022 ore 19:03,10/02/22,Puglia
5-feb,2,,Italia,Puglia,Puglia,193,2167,1032,25.87,13.12,38.71,,Puglia,09/02/2022 ore 19:03,10/02/22,Puglia
6-feb,3,,Italia,Puglia,Puglia,193,2167,1107,25.8,13.92,38.71,,Puglia,09/02/2022 ore 19:03,10/02/22,Puglia
7-feb,4,,Italia,Puglia,Puglia,193,2167,1100,25.76,13.92,38.71,,Puglia,09/02/2022 ore 19:03,10/02/22,Puglia
8-feb,5,,Italia,Puglia,Puglia,193,2167,1117,25.15,13.32,38.71,,Puglia,09/02/2022 ore 19:03,10/02/22,Puglia
9-feb,6,,Italia,Puglia,Puglia,193,2167,1061,25.66,13.32,38.71,,Puglia,09/02/2022 ore 19:03,10/02/22,Puglia
10-feb,7,,Italia,Puglia,Puglia,193,2167,1027,25.7,13.52,38.71,,Puglia,09/02/2022 ore 19:03,10/02/22,Puglia
4-feb,1,,Italia,Basilicata,Basilicata,204,2167,1261,25.85,5.06,38.71,,Basilicata,09/02/2022 ore 19:03,10/02/22,Basilicata
5-feb,2,,Italia,Basilicata,Basilicata,204,2167,1244,25.28,3.8,38.71,,Basilicata,09/02/2022 ore 19:03,10/02/22,Basilicata
6-feb,3,,Italia,Basilicata,Basilicata,204,2167,1232,26.14,3.8,38.71,,Basilicata,09/02/2022 ore 19:03,10/02/22,Basilicata
7-feb,4,,Italia,Basilicata,Basilicata,204,2167,1223,26.3,5.06,38.71,,Basilicata,09/02/2022 ore 19:03,10/02/22,Basilicata
8-feb,5,,Italia,Basilicata,Basilicata,204,2167,1171,26.29,7.59,38.71,,Basilicata,09/02/2022 ore 19:03,10/02/22,Basilicata
9-feb,6,,Italia,Basilicata,Basilicata,204,2167,1148,26.14,7.59,38.71,,Basilicata,09/02/2022 ore 19:03,10/02/22,Basilicata
10-feb,7,,Italia,Basilicata,Basilicata,204,2167,1086,26.99,7.59,38.71,,Basilicata,09/02/2022 ore 19:03,10/02/22,Basilicata
4-feb,1,,Italia,Calabria,Calabria,215,2167,604,35.6,10.89,38.71,,Calabria,09/02/2022 ore 19:03,10/02/22,Calabria
5-feb,2,,Italia,Calabria,Calabria,215,2167,588,34.68,11.39,38.71,,Calabria,09/02/2022 ore 19:03,10/02/22,Calabria
6-feb,3,,Italia,Calabria,Calabria,215,2167,618,33.76,12.87,38.71,,Calabria,09/02/2022 ore 19:03,10/02/22,Calabria
7-feb,4,,Italia,Calabria,Calabria,215,2167,611,34.59,12.38,38.71,,Calabria,09/02/2022 ore 19:03,10/02/22,Calabria
8-feb,5,,Italia,Calabria,Calabria,215,2167,655,34.74,12.87,38.71,,Calabria,09/02/2022 ore 19:03,10/02/22,Calabria
9-feb,6,,Italia,Calabria,Calabria,215,2167,631,34.1,12.38,38.71,,Calabria,09/02/2022 ore 19:03,10/02/22,Calabria
10-feb,7,,Italia,Calabria,Calabria,215,2167,588,32.72,11.39,38.71,,Calabria,09/02/2022 ore 19:03,10/02/22,Calabria
4-feb,1,,Italia,Sicilia,Sicilia,226,2167,1033,37.2,15.5,38.71,,Sicilia,09/02/2022 ore 19:03,10/02/22,Sicilia
5-feb,2,,Italia,Sicilia,Sicilia,226,2167,1028,36.97,14.92,38.71,,Sicilia,09/02/2022 ore 19:03,10/02/22,Sicilia
6-feb,3,,Italia,Sicilia,Sicilia,226,2167,1030,36.5,14.8,38.71,,Sicilia,09/02/2022 ore 19:03,10/02/22,Sicilia
7-feb,4,,Italia,Sicilia,Sicilia,226,2167,1028,37.01,14.8,38.71,,Sicilia,09/02/2022 ore 19:03,10/02/22,Sicilia
8-feb,5,,Italia,Sicilia,Sicilia,226,2167,1028,36.3,14.45,38.71,,Sicilia,09/02/2022 ore 19:03,10/02/22,Sicilia
9-feb,6,,Italia,Sicilia,Sicilia,226,2167,958,35.88,13.4,38.71,,Sicilia,09/02/2022 ore 19:03,10/02/22,Sicilia
10-feb,7,,Italia,Sicilia,Sicilia,226,2167,965,35.53,13.4,38.71,,Sicilia,09/02/2022 ore 19:03,10/02/22,Sicilia
4-feb,1,,Italia,Sardegna,Sardegna,237,2167,492,23.66,15.2,38.71,,Sardegna,09/02/2022 ore 19:03,10/02/22,Sardegna
5-feb,2,,Italia,Sardegna,Sardegna,237,2167,642,22.91,15.2,38.71,,Sardegna,09/02/2022 ore 19:03,10/02/22,Sardegna
6-feb,3,,Italia,Sardegna,Sardegna,237,2167,763,22.53,15.69,38.71,,Sardegna,09/02/2022 ore 19:03,10/02/22,Sardegna
7-feb,4,,Italia,Sardegna,Sardegna,237,2167,816,22.66,15.2,38.71,,Sardegna,09/02/2022 ore 19:03,10/02/22,Sardegna
8-feb,5,,Italia,Sardegna,Sardegna,237,2167,955,25.53,13.73,38.71,,Sardegna,09/02/2022 ore 19:03,10/02/22,Sardegna
9-feb,6,,Italia,Sardegna,Sardegna,237,2167,1062,25.22,14.71,38.71,,Sardegna,09/02/2022 ore 19:03,10/02/22,Sardegna
10-feb,7,,Italia,Sardegna,Sardegna,237,2167,1112,25.16,14.71,38.71,,Sardegna,09/02/2022 ore 19:03,10/02/22,Sardegna
4-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,2167,869.3,26.91,11.93,38.71,Provincia di ,BERGAMO,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,2167,796.8,25.4,11.82,38.71,Provincia di ,BERGAMO,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,2167,732,24.69,11.77,38.71,Provincia di ,BERGAMO,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2167,708.4,24.46,11.44,38.71,Provincia di ,BERGAMO,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2167,637.5,24.09,10.88,38.71,Provincia di ,BERGAMO,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2167,570.8,22.88,10.61,38.71,Provincia di ,BERGAMO,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2167,531.8,21.73,10.06,38.71,Provincia di ,BERGAMO,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,1,Lombardia,Lombardia,Brescia,1247583,2167,1155.6,26.91,11.93,38.71,Provincia di ,BRESCIA,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,1,Lombardia,Lombardia,Brescia,1247583,2167,1055.4,25.4,11.82,38.71,Provincia di ,BRESCIA,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,1,Lombardia,Lombardia,Brescia,1247583,2167,982.9,24.69,11.77,38.71,Provincia di ,BRESCIA,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2167,966.5,24.46,11.44,38.71,Provincia di ,BRESCIA,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2167,869.6,24.09,10.88,38.71,Provincia di ,BRESCIA,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2167,778.9,22.88,10.61,38.71,Provincia di ,BRESCIA,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2167,708.5,21.73,10.06,38.71,Provincia di ,BRESCIA,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,2,Lombardia,Lombardia,Como,594671,2167,1010.5,26.91,11.93,38.71,Provincia di ,COMO,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,2,Lombardia,Lombardia,Como,594671,2167,951.5,25.4,11.82,38.71,Provincia di ,COMO,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,2,Lombardia,Lombardia,Como,594671,2167,871.7,24.69,11.77,38.71,Provincia di ,COMO,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,2,Lombardia,Lombardia,Como,594671,2167,846.2,24.46,11.44,38.71,Provincia di ,COMO,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,2,Lombardia,Lombardia,Como,594671,2167,802.1,24.09,10.88,38.71,Provincia di ,COMO,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,2,Lombardia,Lombardia,Como,594671,2167,718.2,22.88,10.61,38.71,Provincia di ,COMO,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,2,Lombardia,Lombardia,Como,594671,2167,670,21.73,10.06,38.71,Provincia di ,COMO,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,3,Lombardia,Lombardia,Cremona,351698,2167,1128.8,26.91,11.93,38.71,Provincia di ,CREMONA,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,3,Lombardia,Lombardia,Cremona,351698,2167,1045.5,25.4,11.82,38.71,Provincia di ,CREMONA,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,3,Lombardia,Lombardia,Cremona,351698,2167,976.7,24.69,11.77,38.71,Provincia di ,CREMONA,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,3,Lombardia,Lombardia,Cremona,351698,2167,958.5,24.46,11.44,38.71,Provincia di ,CREMONA,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,3,Lombardia,Lombardia,Cremona,351698,2167,856.4,24.09,10.88,38.71,Provincia di ,CREMONA,09/02/2022 ore 19:03,10/02/22,Lombardia
