Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1905,981,30.38,17.71,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
13-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1905,943,31.25,18.86,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
7-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1905,882,30.06,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
8-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1905,763,30.06,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
9-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1905,691,31.9,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
10-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1905,659,30.06,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
11-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1905,589,25.77,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
12-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1905,514,24.54,11.76,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
13-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1905,470,24.54,11.76,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
7-feb,1,,Italia,Liguria,Liguria,83,1905,1307,37.55,14.93,38.71,,Liguria,11/02/2022 ore 20:45,13/02/22,Liguria
8-feb,2,,Italia,Liguria,Liguria,83,1905,1231,37.39,14.03,38.71,,Liguria,11/02/2022 ore 20:45,13/02/22,Liguria
9-feb,3,,Italia,Liguria,Liguria,83,1905,1107,36.4,14.48,38.71,,Liguria,11/02/2022 ore 20:45,13/02/22,Liguria
10-feb,4,,Italia,Liguria,Liguria,83,1905,1035,35.53,14.03,38.71,,Liguria,11/02/2022 ore 20:45,13/02/22,Liguria
11-feb,5,,Italia,Liguria,Liguria,83,1905,944,34.7,13.12,38.71,,Liguria,11/02/2022 ore 20:45,13/02/22,Liguria
12-feb,6,,Italia,Liguria,Liguria,83,1905,888,32.62,13.12,38.71,,Liguria,11/02/2022 ore 20:45,13/02/22,Liguria
13-feb,7,,Italia,Liguria,Liguria,83,1905,841,31.36,11.76,38.71,,Liguria,11/02/2022 ore 20:45,13/02/22,Liguria
7-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1905,1268,29.98,20,38.71,,P.A. Trento,11/02/2022 ore 20:45,13/02/22,P.A. Trento
8-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1905,1148,30.56,21.11,38.71,,P.A. Trento,11/02/2022 ore 20:45,13/02/22,P.A. Trento
9-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1905,1062,29.79,15.56,38.71,,P.A. Trento,11/02/2022 ore 20:45,13/02/22,P.A. Trento
10-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1905,971,27.27,14.44,38.71,,P.A. Trento,11/02/2022 ore 20:45,13/02/22,P.A. Trento
11-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1905,900,26.11,13.33,38.71,,P.A. Trento,11/02/2022 ore 20:45,13/02/22,P.A. Trento
12-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1905,837,24.18,15.56,38.71,,P.A. Trento,11/02/2022 ore 20:45,13/02/22,P.A. Trento
13-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1905,799,24.56,15.56,38.71,,P.A. Trento,11/02/2022 ore 20:45,13/02/22,P.A. Trento
7-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1905,1905,27.8,11,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
8-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1905,1718,26.8,10,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
9-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1905,1611,26.6,9,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
10-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1905,1518,22.6,10,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
11-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1905,1406,22.8,8,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
12-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1905,1312,21,8,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
13-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1905,1254,22.8,7,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
7-feb,1,,Italia,Marche,Marche,116,1905,1714,31.65,20.31,38.71,,Marche,11/02/2022 ore 20:45,13/02/22,Marche
8-feb,2,,Italia,Marche,Marche,116,1905,1514,30.77,19.53,38.71,,Marche,11/02/2022 ore 20:45,13/02/22,Marche
9-feb,3,,Italia,Marche,Marche,116,1905,1400,30.77,19.92,38.71,,Marche,11/02/2022 ore 20:45,13/02/22,Marche
10-feb,4,,Italia,Marche,Marche,116,1905,1289,30.28,19.53,38.71,,Marche,11/02/2022 ore 20:45,13/02/22,Marche
11-feb,5,,Italia,Marche,Marche,116,1905,1191,29.31,18.36,38.71,,Marche,11/02/2022 ore 20:45,13/02/22,Marche
12-feb,6,,Italia,Marche,Marche,116,1905,1186,29.02,17.97,38.71,,Marche,11/02/2022 ore 20:45,13/02/22,Marche
13-feb,7,,Italia,Marche,Marche,116,1905,1162,29.11,17.19,38.71,,Marche,11/02/2022 ore 20:45,13/02/22,Marche
7-feb,1,,Italia,Toscana,Toscana,127,1905,1300,25.57,17.54,38.71,,Toscana,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,,Italia,Toscana,Toscana,127,1905,1212,25.37,17.02,38.71,,Toscana,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,,Italia,Toscana,Toscana,127,1905,1133,24.88,16.84,38.71,,Toscana,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,,Italia,Toscana,Toscana,127,1905,1045,23.94,15.79,38.71,,Toscana,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,,Italia,Toscana,Toscana,127,1905,984,23.35,15.96,38.71,,Toscana,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,,Italia,Toscana,Toscana,127,1905,904,22.95,15.79,38.71,,Toscana,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,,Italia,Toscana,Toscana,127,1905,840,22.03,14.21,38.71,,Toscana,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,,Italia,Lazio,Lazio,138,1905,1185,32.69,21.1,38.71,,Lazio,11/02/2022 ore 20:45,13/02/22,Lazio
8-feb,2,,Italia,Lazio,Lazio,138,1905,1154,32.3,19.51,38.71,,Lazio,11/02/2022 ore 20:45,13/02/22,Lazio
9-feb,3,,Italia,Lazio,Lazio,138,1905,1109,31.8,20.15,38.71,,Lazio,11/02/2022 ore 20:45,13/02/22,Lazio
10-feb,4,,Italia,Lazio,Lazio,138,1905,1048,31.05,20.25,38.71,,Lazio,11/02/2022 ore 20:45,13/02/22,Lazio
11-feb,5,,Italia,Lazio,Lazio,138,1905,982,30.98,19.51,38.71,,Lazio,11/02/2022 ore 20:45,13/02/22,Lazio
12-feb,6,,Italia,Lazio,Lazio,138,1905,946,30.23,18.98,38.71,,Lazio,11/02/2022 ore 20:45,13/02/22,Lazio
13-feb,7,,Italia,Lazio,Lazio,138,1905,901,29.75,19.3,38.71,,Lazio,11/02/2022 ore 20:45,13/02/22,Lazio
7-feb,1,,Italia,Umbria,Umbria,149,1905,1199,33.23,10.47,38.71,,Umbria,11/02/2022 ore 20:45,13/02/22,Umbria
8-feb,2,,Italia,Umbria,Umbria,149,1905,1109,30.36,12.79,38.71,,Umbria,11/02/2022 ore 20:45,13/02/22,Umbria
9-feb,3,,Italia,Umbria,Umbria,149,1905,1084,30.97,10.47,38.71,,Umbria,11/02/2022 ore 20:45,13/02/22,Umbria
10-feb,4,,Italia,Umbria,Umbria,149,1905,1043,30.51,10.47,38.71,,Umbria,11/02/2022 ore 20:45,13/02/22,Umbria
11-feb,5,,Italia,Umbria,Umbria,149,1905,1006,29.31,8.14,38.71,,Umbria,11/02/2022 ore 20:45,13/02/22,Umbria
12-feb,6,,Italia,Umbria,Umbria,149,1905,941,29,9.3,38.71,,Umbria,11/02/2022 ore 20:45,13/02/22,Umbria
13-feb,7,,Italia,Umbria,Umbria,149,1905,889,29.76,6.98,38.71,,Umbria,11/02/2022 ore 20:45,13/02/22,Umbria
7-feb,1,,Italia,Abruzzo,Abruzzo,160,1905,1311,36.9,18.78,38.71,,Abruzzo,11/02/2022 ore 20:45,13/02/22,Abruzzo
8-feb,2,,Italia,Abruzzo,Abruzzo,160,1905,1242,38.28,17.13,38.71,,Abruzzo,11/02/2022 ore 20:45,13/02/22,Abruzzo
9-feb,3,,Italia,Abruzzo,Abruzzo,160,1905,1200,38.71,15.47,38.71,,Abruzzo,11/02/2022 ore 20:45,13/02/22,Abruzzo
10-feb,4,,Italia,Abruzzo,Abruzzo,160,1905,1122,37.26,15.47,38.71,,Abruzzo,11/02/2022 ore 20:45,13/02/22,Abruzzo
11-feb,5,,Italia,Abruzzo,Abruzzo,160,1905,1088,36.76,15.47,38.71,,Abruzzo,11/02/2022 ore 20:45,13/02/22,Abruzzo
12-feb,6,,Italia,Abruzzo,Abruzzo,160,1905,1032,36.25,14.36,38.71,,Abruzzo,11/02/2022 ore 20:45,13/02/22,Abruzzo
13-feb,7,,Italia,Abruzzo,Abruzzo,160,1905,986,36.03,13.26,38.71,,Abruzzo,11/02/2022 ore 20:45,13/02/22,Abruzzo
7-feb,1,,Italia,Molise,Molise,171,1905,898,25.57,7.69,38.71,,Molise,11/02/2022 ore 20:45,13/02/22,Molise
8-feb,2,,Italia,Molise,Molise,171,1905,885,23.86,12.82,38.71,,Molise,11/02/2022 ore 20:45,13/02/22,Molise
9-feb,3,,Italia,Molise,Molise,171,1905,886,25.57,12.82,38.71,,Molise,11/02/2022 ore 20:45,13/02/22,Molise
10-feb,4,,Italia,Molise,Molise,171,1905,896,23.86,15.38,38.71,,Molise,11/02/2022 ore 20:45,13/02/22,Molise
11-feb,5,,Italia,Molise,Molise,171,1905,889,24.43,10.26,38.71,,Molise,11/02/2022 ore 20:45,13/02/22,Molise
12-feb,6,,Italia,Molise,Molise,171,1905,860,22.73,10.26,38.71,,Molise,11/02/2022 ore 20:45,13/02/22,Molise
13-feb,7,,Italia,Molise,Molise,171,1905,886,23.86,15.38,38.71,,Molise,11/02/2022 ore 20:45,13/02/22,Molise
7-feb,1,,Italia,Campania,Campania,182,1905,1126,30.18,9.85,38.71,,Campania,11/02/2022 ore 20:45,13/02/22,Campania
8-feb,2,,Italia,Campania,Campania,182,1905,1072,29.89,9.92,38.71,,Campania,11/02/2022 ore 20:45,13/02/22,Campania
9-feb,3,,Italia,Campania,Campania,182,1905,1031,29.31,9.73,38.71,,Campania,11/02/2022 ore 20:45,13/02/22,Campania
10-feb,4,,Italia,Campania,Campania,182,1905,982,28.37,9.85,38.71,,Campania,11/02/2022 ore 20:45,13/02/22,Campania
11-feb,5,,Italia,Campania,Campania,182,1905,940,27.88,8.87,38.71,,Campania,11/02/2022 ore 20:45,13/02/22,Campania
12-feb,6,,Italia,Campania,Campania,182,1905,897,27.19,9.11,38.71,,Campania,11/02/2022 ore 20:45,13/02/22,Campania
13-feb,7,,Italia,Campania,Campania,182,1905,856,27.52,9.24,38.71,,Campania,11/02/2022 ore 20:45,13/02/22,Campania
7-feb,1,,Italia,Puglia,Puglia,193,1905,1100,25.76,13.92,38.71,,Puglia,11/02/2022 ore 20:45,13/02/22,Puglia
8-feb,2,,Italia,Puglia,Puglia,193,1905,1117,25.15,13.32,38.71,,Puglia,11/02/2022 ore 20:45,13/02/22,Puglia
9-feb,3,,Italia,Puglia,Puglia,193,1905,1061,25.66,13.32,38.71,,Puglia,11/02/2022 ore 20:45,13/02/22,Puglia
10-feb,4,,Italia,Puglia,Puglia,193,1905,1027,25.7,13.52,38.71,,Puglia,11/02/2022 ore 20:45,13/02/22,Puglia
11-feb,5,,Italia,Puglia,Puglia,193,1905,986,25.59,13.52,38.71,,Puglia,11/02/2022 ore 20:45,13/02/22,Puglia
12-feb,6,,Italia,Puglia,Puglia,193,1905,951,25.83,12.92,38.71,,Puglia,11/02/2022 ore 20:45,13/02/22,Puglia
13-feb,7,,Italia,Puglia,Puglia,193,1905,919,25.49,11.73,38.71,,Puglia,11/02/2022 ore 20:45,13/02/22,Puglia
7-feb,1,,Italia,Basilicata,Basilicata,204,1905,1223,26.3,5.06,38.71,,Basilicata,11/02/2022 ore 20:45,13/02/22,Basilicata
8-feb,2,,Italia,Basilicata,Basilicata,204,1905,1171,26.29,7.59,38.71,,Basilicata,11/02/2022 ore 20:45,13/02/22,Basilicata
9-feb,3,,Italia,Basilicata,Basilicata,204,1905,1148,26.14,7.59,38.71,,Basilicata,11/02/2022 ore 20:45,13/02/22,Basilicata
10-feb,4,,Italia,Basilicata,Basilicata,204,1905,1086,27.14,7.59,38.71,,Basilicata,11/02/2022 ore 20:45,13/02/22,Basilicata
11-feb,5,,Italia,Basilicata,Basilicata,204,1905,1041,26.85,8.86,38.71,,Basilicata,11/02/2022 ore 20:45,13/02/22,Basilicata
12-feb,6,,Italia,Basilicata,Basilicata,204,1905,976,25.48,8.86,38.71,,Basilicata,11/02/2022 ore 20:45,13/02/22,Basilicata
13-feb,7,,Italia,Basilicata,Basilicata,204,1905,920,27.12,6.33,38.71,,Basilicata,11/02/2022 ore 20:45,13/02/22,Basilicata
7-feb,1,,Italia,Calabria,Calabria,215,1905,611,34.59,12.38,38.71,,Calabria,11/02/2022 ore 20:45,13/02/22,Calabria
8-feb,2,,Italia,Calabria,Calabria,215,1905,655,34.74,12.87,38.71,,Calabria,11/02/2022 ore 20:45,13/02/22,Calabria
9-feb,3,,Italia,Calabria,Calabria,215,1905,631,34.1,12.38,38.71,,Calabria,11/02/2022 ore 20:45,13/02/22,Calabria
10-feb,4,,Italia,Calabria,Calabria,215,1905,588,32.13,11.39,38.71,,Calabria,11/02/2022 ore 20:45,13/02/22,Calabria
11-feb,5,,Italia,Calabria,Calabria,215,1905,623,31.95,10.89,38.71,,Calabria,11/02/2022 ore 20:45,13/02/22,Calabria
12-feb,6,,Italia,Calabria,Calabria,215,1905,645,31.86,12.38,38.71,,Calabria,11/02/2022 ore 20:45,13/02/22,Calabria
13-feb,7,,Italia,Calabria,Calabria,215,1905,618,30.96,15.35,38.71,,Calabria,11/02/2022 ore 20:45,13/02/22,Calabria
7-feb,1,,Italia,Sicilia,Sicilia,226,1905,1028,37.01,14.8,38.71,,Sicilia,11/02/2022 ore 20:45,13/02/22,Sicilia
8-feb,2,,Italia,Sicilia,Sicilia,226,1905,1035,36.3,14.45,38.71,,Sicilia,11/02/2022 ore 20:45,13/02/22,Sicilia
9-feb,3,,Italia,Sicilia,Sicilia,226,1905,965,35.88,13.4,38.71,,Sicilia,11/02/2022 ore 20:45,13/02/22,Sicilia
10-feb,4,,Italia,Sicilia,Sicilia,226,1905,981,35.62,13.4,38.71,,Sicilia,11/02/2022 ore 20:45,13/02/22,Sicilia
11-feb,5,,Italia,Sicilia,Sicilia,226,1905,941,34.77,13.52,38.71,,Sicilia,11/02/2022 ore 20:45,13/02/22,Sicilia
12-feb,6,,Italia,Sicilia,Sicilia,226,1905,910,34.38,13.4,38.71,,Sicilia,11/02/2022 ore 20:45,13/02/22,Sicilia
13-feb,7,,Italia,Sicilia,Sicilia,226,1905,880,34.01,13.4,38.71,,Sicilia,11/02/2022 ore 20:45,13/02/22,Sicilia
7-feb,1,,Italia,Sardegna,Sardegna,237,1905,816,22.66,15.2,38.71,,Sardegna,11/02/2022 ore 20:45,13/02/22,Sardegna
8-feb,2,,Italia,Sardegna,Sardegna,237,1905,955,25.53,13.73,38.71,,Sardegna,11/02/2022 ore 20:45,13/02/22,Sardegna
9-feb,3,,Italia,Sardegna,Sardegna,237,1905,1062,25.22,14.71,38.71,,Sardegna,11/02/2022 ore 20:45,13/02/22,Sardegna
10-feb,4,,Italia,Sardegna,Sardegna,237,1905,1112,25.16,14.71,38.71,,Sardegna,11/02/2022 ore 20:45,13/02/22,Sardegna
11-feb,5,,Italia,Sardegna,Sardegna,237,1905,1189,25.78,14.22,38.71,,Sardegna,11/02/2022 ore 20:45,13/02/22,Sardegna
12-feb,6,,Italia,Sardegna,Sardegna,237,1905,1091,25.53,13.73,38.71,,Sardegna,11/02/2022 ore 20:45,13/02/22,Sardegna
13-feb,7,,Italia,Sardegna,Sardegna,237,1905,1011,25.53,13.73,38.71,,Sardegna,11/02/2022 ore 20:45,13/02/22,Sardegna
7-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1905,708.4,24.46,11.44,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1905,637.5,24.09,10.88,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1905,570.8,22.88,10.61,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1905,531.8,21.73,10.06,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1905,492.5,20.67,9.61,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1905,442.7,19.58,9.56,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1905,413.7,18.49,9.39,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1905,966.5,24.46,11.44,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1905,869.6,24.09,10.88,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1905,778.9,22.88,10.61,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1905,708.5,21.73,10.06,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1905,664,20.67,9.61,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1905,614.2,19.58,9.56,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1905,568.2,18.49,9.39,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,2,Lombardia,Lombardia,Como,594671,1905,846.2,24.46,11.44,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,2,Lombardia,Lombardia,Como,594671,1905,802.1,24.09,10.88,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,2,Lombardia,Lombardia,Como,594671,1905,718.2,22.88,10.61,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,2,Lombardia,Lombardia,Como,594671,1905,670,21.73,10.06,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,2,Lombardia,Lombardia,Como,594671,1905,628.9,20.67,9.61,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,2,Lombardia,Lombardia,Como,594671,1905,591.4,19.58,9.56,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,2,Lombardia,Lombardia,Como,594671,1905,579.1,18.49,9.39,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,3,Lombardia,Lombardia,Cremona,351698,1905,958.5,24.46,11.44,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,3,Lombardia,Lombardia,Cremona,351698,1905,856.4,24.09,10.88,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,3,Lombardia,Lombardia,Cremona,351698,1905,777.7,22.88,10.61,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,3,Lombardia,Lombardia,Cremona,351698,1905,673.9,21.73,10.06,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,3,Lombardia,Lombardia,Cremona,351698,1905,628.7,20.67,9.61,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,3,Lombardia,Lombardia,Cremona,351698,1905,569,19.58,9.56,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,13/02/22,Lombardia
