Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-lug,3,17,Emilia Romagna,Modena,704672,46.1,143,169,312,Provincia,MODENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,17,Emilia Romagna,Modena,704672,48.5,143,169,312,Provincia,MODENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,17,Emilia Romagna,Modena,704672,51.8,143,168,311,Provincia,MODENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,17,Emilia Romagna,Modena,704672,55.1,143,168,311,Provincia,MODENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,17,Emilia Romagna,Modena,704672,60.5,143,168,311,Provincia,MODENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,18,Emilia Romagna,Bologna,1019539,42.1,144,169,313,Città metropolitana,BOLOGNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,18,Emilia Romagna,Bologna,1019539,49.2,144,169,313,Città metropolitana,BOLOGNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,18,Emilia Romagna,Bologna,1019539,55.5,143,169,312,Città metropolitana,BOLOGNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,18,Emilia Romagna,Bologna,1019539,60.2,143,169,312,Città metropolitana,BOLOGNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,18,Emilia Romagna,Bologna,1019539,62,143,168,311,Città metropolitana,BOLOGNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,18,Emilia Romagna,Bologna,1019539,63.7,143,168,311,Città metropolitana,BOLOGNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,18,Emilia Romagna,Bologna,1019539,64.7,143,168,311,Città metropolitana,BOLOGNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,19,Emilia Romagna,Ferrara,341967,34.5,144,169,313,Provincia,FERRARA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,19,Emilia Romagna,Ferrara,341967,37.1,144,169,313,Provincia,FERRARA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,19,Emilia Romagna,Ferrara,341967,44.4,143,169,312,Provincia,FERRARA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,19,Emilia Romagna,Ferrara,341967,49.4,143,169,312,Provincia,FERRARA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,19,Emilia Romagna,Ferrara,341967,52.3,143,168,311,Provincia,FERRARA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,19,Emilia Romagna,Ferrara,341967,60.8,143,168,311,Provincia,FERRARA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,19,Emilia Romagna,Ferrara,341967,65.8,143,168,311,Provincia,FERRARA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,20,Emilia Romagna,Ravenna,386309,31.8,144,169,313,Provincia,RAVENNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,20,Emilia Romagna,Ravenna,386309,33.9,144,169,313,Provincia,RAVENNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,20,Emilia Romagna,Ravenna,386309,39.1,143,169,312,Provincia,RAVENNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,20,Emilia Romagna,Ravenna,386309,38.8,143,169,312,Provincia,RAVENNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,20,Emilia Romagna,Ravenna,386309,42.5,143,168,311,Provincia,RAVENNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,20,Emilia Romagna,Ravenna,386309,44,143,168,311,Provincia,RAVENNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,20,Emilia Romagna,Ravenna,386309,48.1,143,168,311,Provincia,RAVENNA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,21,Emilia Romagna,Forlì CE,393556,46.5,144,169,313,Provincia,FORLI'-CESENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,21,Emilia Romagna,Forlì CE,393556,52.6,144,169,313,Provincia,FORLI'-CESENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,21,Emilia Romagna,Forlì CE,393556,56.2,143,169,312,Provincia,FORLI'-CESENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,21,Emilia Romagna,Forlì CE,393556,57.2,143,169,312,Provincia,FORLI'-CESENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,21,Emilia Romagna,Forlì CE,393556,62.8,143,168,311,Provincia,FORLI'-CESENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,21,Emilia Romagna,Forlì CE,393556,68.6,143,168,311,Provincia,FORLI'-CESENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,21,Emilia Romagna,Forlì CE,393556,64.3,143,168,311,Provincia,FORLI'-CESENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,22,Emilia Romagna,Rimini,335478,132.1,144,169,313,Provincia,RIMINI,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,22,Emilia Romagna,Rimini,335478,140.4,144,169,313,Provincia,RIMINI,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,22,Emilia Romagna,Rimini,335478,143.7,143,169,312,Provincia,RIMINI,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,22,Emilia Romagna,Rimini,335478,147.3,143,169,312,Provincia,RIMINI,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,22,Emilia Romagna,Rimini,335478,148.7,143,168,311,Provincia,RIMINI,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,22,Emilia Romagna,Rimini,335478,137.1,143,168,311,Provincia,RIMINI,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,22,Emilia Romagna,Rimini,335478,134.7,143,168,311,Provincia,RIMINI,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,25,Veneto,Padova,929520,56.5,123,203,326,Provincia,PADOVA,29/07/2021 ore 18:07,30/07/21,Veneto
25-lug,2,25,Veneto,Padova,929520,60.4,123,203,326,Provincia,PADOVA,29/07/2021 ore 18:07,30/07/21,Veneto
26-lug,3,25,Veneto,Padova,929520,68.2,123,203,326,Provincia,PADOVA,29/07/2021 ore 18:07,30/07/21,Veneto
27-lug,4,25,Veneto,Padova,929520,67.8,122,203,325,Provincia,PADOVA,29/07/2021 ore 18:07,30/07/21,Veneto
28-lug,5,25,Veneto,Padova,929520,69.7,122,203,325,Provincia,PADOVA,29/07/2021 ore 18:07,30/07/21,Veneto
29-lug,6,25,Veneto,Padova,929520,65.7,122,203,325,Provincia,PADOVA,29/07/2021 ore 18:07,30/07/21,Veneto
30-lug,7,25,Veneto,Padova,929520,71.2,122,203,325,Provincia,PADOVA,29/07/2021 ore 18:07,30/07/21,Veneto
24-lug,1,26,Veneto,Venezia,842942,72.4,123,203,326,Città metropolitana,VENEZIA,29/07/2021 ore 18:07,30/07/21,Veneto
25-lug,2,26,Veneto,Venezia,842942,73.4,123,203,326,Città metropolitana,VENEZIA,29/07/2021 ore 18:07,30/07/21,Veneto
26-lug,3,26,Veneto,Venezia,842942,76.9,123,203,326,Città metropolitana,VENEZIA,29/07/2021 ore 18:07,30/07/21,Veneto
27-lug,4,26,Veneto,Venezia,842942,70.5,122,203,325,Città metropolitana,VENEZIA,29/07/2021 ore 18:07,30/07/21,Veneto
28-lug,5,26,Veneto,Venezia,842942,77.1,122,203,325,Città metropolitana,VENEZIA,29/07/2021 ore 18:07,30/07/21,Veneto
29-lug,6,26,Veneto,Venezia,842942,70.1,122,203,325,Città metropolitana,VENEZIA,29/07/2021 ore 18:07,30/07/21,Veneto
30-lug,7,26,Veneto,Venezia,842942,72.8,122,203,325,Città metropolitana,VENEZIA,29/07/2021 ore 18:07,30/07/21,Veneto
24-lug,1,27,Veneto,Rovigo,229652,27.9,123,203,326,Provincia,ROVIGO,29/07/2021 ore 18:07,30/07/21,Veneto
25-lug,2,27,Veneto,Rovigo,229652,30.5,123,203,326,Provincia,ROVIGO,29/07/2021 ore 18:07,30/07/21,Veneto
26-lug,3,27,Veneto,Rovigo,229652,31.8,123,203,326,Provincia,ROVIGO,29/07/2021 ore 18:07,30/07/21,Veneto
27-lug,4,27,Veneto,Rovigo,229652,32.2,122,203,325,Provincia,ROVIGO,29/07/2021 ore 18:07,30/07/21,Veneto
28-lug,5,27,Veneto,Rovigo,229652,34.8,122,203,325,Provincia,ROVIGO,29/07/2021 ore 18:07,30/07/21,Veneto
29-lug,6,27,Veneto,Rovigo,229652,48.8,122,203,325,Provincia,ROVIGO,29/07/2021 ore 18:07,30/07/21,Veneto
30-lug,7,27,Veneto,Rovigo,229652,61.4,122,203,325,Provincia,ROVIGO,29/07/2021 ore 18:07,30/07/21,Veneto
24-lug,1,28,Veneto,Vicenza,850379,46.9,123,203,326,Provincia,VICENZA,29/07/2021 ore 18:07,30/07/21,Veneto
25-lug,2,28,Veneto,Vicenza,850379,50,123,203,326,Provincia,VICENZA,29/07/2021 ore 18:07,30/07/21,Veneto
26-lug,3,28,Veneto,Vicenza,850379,49.4,123,203,326,Provincia,VICENZA,29/07/2021 ore 18:07,30/07/21,Veneto
27-lug,4,28,Veneto,Vicenza,850379,52,122,203,325,Provincia,VICENZA,29/07/2021 ore 18:07,30/07/21,Veneto
28-lug,5,28,Veneto,Vicenza,850379,53.5,122,203,325,Provincia,VICENZA,29/07/2021 ore 18:07,30/07/21,Veneto
29-lug,6,28,Veneto,Vicenza,850379,54.6,122,203,325,Provincia,VICENZA,29/07/2021 ore 18:07,30/07/21,Veneto
30-lug,7,28,Veneto,Vicenza,850379,60.7,122,203,325,Provincia,VICENZA,29/07/2021 ore 18:07,30/07/21,Veneto
24-lug,1,29,Veneto,Verona,922291,139.1,123,203,326,Provincia,VERONA,29/07/2021 ore 18:07,30/07/21,Veneto
25-lug,2,29,Veneto,Verona,922291,141.8,123,203,326,Provincia,VERONA,29/07/2021 ore 18:07,30/07/21,Veneto
26-lug,3,29,Veneto,Verona,922291,148.2,123,203,326,Provincia,VERONA,29/07/2021 ore 18:07,30/07/21,Veneto
27-lug,4,29,Veneto,Verona,922291,138.5,122,203,325,Provincia,VERONA,29/07/2021 ore 18:07,30/07/21,Veneto
28-lug,5,29,Veneto,Verona,922291,131.4,122,203,325,Provincia,VERONA,29/07/2021 ore 18:07,30/07/21,Veneto
29-lug,6,29,Veneto,Verona,922291,127.7,122,203,325,Provincia,VERONA,29/07/2021 ore 18:07,30/07/21,Veneto
30-lug,7,29,Veneto,Verona,922291,135.2,122,203,325,Provincia,VERONA,29/07/2021 ore 18:07,30/07/21,Veneto
24-lug,1,30,Veneto,Belluno,199599,43.6,123,203,326,Provincia,BELLUNO,29/07/2021 ore 18:07,30/07/21,Veneto
25-lug,2,30,Veneto,Belluno,199599,42.1,123,203,326,Provincia,BELLUNO,29/07/2021 ore 18:07,30/07/21,Veneto
26-lug,3,30,Veneto,Belluno,199599,39.1,123,203,326,Provincia,BELLUNO,29/07/2021 ore 18:07,30/07/21,Veneto
27-lug,4,30,Veneto,Belluno,199599,47.6,122,203,325,Provincia,BELLUNO,29/07/2021 ore 18:07,30/07/21,Veneto
28-lug,5,30,Veneto,Belluno,199599,50.1,122,203,325,Provincia,BELLUNO,29/07/2021 ore 18:07,30/07/21,Veneto
29-lug,6,30,Veneto,Belluno,199599,48.1,122,203,325,Provincia,BELLUNO,29/07/2021 ore 18:07,30/07/21,Veneto
30-lug,7,30,Veneto,Belluno,199599,51.6,122,203,325,Provincia,BELLUNO,29/07/2021 ore 18:07,30/07/21,Veneto
24-lug,1,31,Veneto,Treviso,878070,78.9,123,203,326,Provincia,TREVISO,29/07/2021 ore 18:07,30/07/21,Veneto
