Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-ott,4,,Italia,Piemonte,Piemonte,50,85.6,31.5,3.25,3.03,9.11,,Piemonte,23/10/2021 ore 19:38,23/10/21,Piemonte
21-ott,5,,Italia,Piemonte,Piemonte,50,85.6,33.1,3.09,2.87,9.11,,Piemonte,23/10/2021 ore 19:38,23/10/21,Piemonte
22-ott,6,,Italia,Piemonte,Piemonte,50,85.6,34.9,3.02,3.03,9.11,,Piemonte,23/10/2021 ore 19:38,23/10/21,Piemonte
23-ott,7,,Italia,Piemonte,Piemonte,50,85.6,35.6,3.07,2.87,9.11,,Piemonte,23/10/2021 ore 19:38,23/10/21,Piemonte
17-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.6,42.6,3.05,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
18-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.6,43.5,3.37,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
19-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.6,45.1,3.6,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
20-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.6,46.5,3.84,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
21-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.6,51.7,4.23,3.43,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
22-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.6,56.4,3.92,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
23-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,85.6,58,3.92,4.57,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,23/10/21,Friuli Venezia Giulia
17-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.6,33.1,4.82,0,9.11,,Valle d'Aosta,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
18-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.6,33.1,4.82,0,9.11,,Valle d'Aosta,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
19-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.6,33.9,2.41,0,9.11,,Valle d'Aosta,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
20-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.6,34.7,2.41,0,9.11,,Valle d'Aosta,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
21-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.6,33.9,3.61,0,9.11,,Valle d'Aosta,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
22-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.6,25.8,3.61,0,9.11,,Valle d'Aosta,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
23-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,85.6,26.6,7.23,0,9.11,,Valle d'Aosta,23/10/2021 ore 19:38,23/10/21,Valle d'Aosta
17-ott,1,,Italia,Liguria,Liguria,83,85.6,27.2,3.18,3.23,9.11,,Liguria,23/10/2021 ore 19:38,23/10/21,Liguria
18-ott,2,,Italia,Liguria,Liguria,83,85.6,28.2,3.12,3.69,9.11,,Liguria,23/10/2021 ore 19:38,23/10/21,Liguria
19-ott,3,,Italia,Liguria,Liguria,83,85.6,28.7,2.94,5.07,9.11,,Liguria,23/10/2021 ore 19:38,23/10/21,Liguria
20-ott,4,,Italia,Liguria,Liguria,83,85.6,27.4,2.94,5.07,9.11,,Liguria,23/10/2021 ore 19:38,23/10/21,Liguria
21-ott,5,,Italia,Liguria,Liguria,83,85.6,29.2,2.94,5.07,9.11,,Liguria,23/10/2021 ore 19:38,23/10/21,Liguria
22-ott,6,,Italia,Liguria,Liguria,83,85.6,30.3,3.24,5.53,9.11,,Liguria,23/10/2021 ore 19:38,23/10/21,Liguria
23-ott,7,,Italia,Liguria,Liguria,83,85.6,30.7,3.24,5.99,9.11,,Liguria,23/10/2021 ore 19:38,23/10/21,Liguria
17-ott,1,,Italia,P.A. Trento,P.A. Trento,94,85.6,28.6,3.09,2.22,9.11,,P.A. Trento,23/10/2021 ore 19:38,23/10/21,P.A. Trento
18-ott,2,,Italia,P.A. Trento,P.A. Trento,94,85.6,30.5,3.09,2.22,9.11,,P.A. Trento,23/10/2021 ore 19:38,23/10/21,P.A. Trento
19-ott,3,,Italia,P.A. Trento,P.A. Trento,94,85.6,31.8,2.9,2.22,9.11,,P.A. Trento,23/10/2021 ore 19:38,23/10/21,P.A. Trento
20-ott,4,,Italia,P.A. Trento,P.A. Trento,94,85.6,34.9,2.32,2.22,9.11,,P.A. Trento,23/10/2021 ore 19:38,23/10/21,P.A. Trento
21-ott,5,,Italia,P.A. Trento,P.A. Trento,94,85.6,38,1.93,2.22,9.11,,P.A. Trento,23/10/2021 ore 19:38,23/10/21,P.A. Trento
22-ott,6,,Italia,P.A. Trento,P.A. Trento,94,85.6,39.3,1.35,2.22,9.11,,P.A. Trento,23/10/2021 ore 19:38,23/10/21,P.A. Trento
23-ott,7,,Italia,P.A. Trento,P.A. Trento,94,85.6,42.2,0.77,2.22,9.11,,P.A. Trento,23/10/2021 ore 19:38,23/10/21,P.A. Trento
17-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.6,60.3,4.2,7,9.11,,P.A. Bolzano,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
18-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.6,60.7,5.2,7,9.11,,P.A. Bolzano,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
19-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.6,61.6,5,7,9.11,,P.A. Bolzano,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
20-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.6,72.9,6.2,6,9.11,,P.A. Bolzano,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
21-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.6,85.6,6,6,9.11,,P.A. Bolzano,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
22-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.6,83.6,7,6,9.11,,P.A. Bolzano,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
23-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,85.6,81.5,7.6,6,9.11,,P.A. Bolzano,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
17-ott,1,,Italia,Marche,Marche,116,85.6,24.8,4.22,6.6,9.11,,Marche,23/10/2021 ore 19:38,23/10/21,Marche
18-ott,2,,Italia,Marche,Marche,116,85.6,26.1,4.02,7.08,9.11,,Marche,23/10/2021 ore 19:38,23/10/21,Marche
19-ott,3,,Italia,Marche,Marche,116,85.6,26.7,4.22,6.13,9.11,,Marche,23/10/2021 ore 19:38,23/10/21,Marche
20-ott,4,,Italia,Marche,Marche,116,85.6,28.9,4.53,5.66,9.11,,Marche,23/10/2021 ore 19:38,23/10/21,Marche
21-ott,5,,Italia,Marche,Marche,116,85.6,32.9,4.56,4.72,9.11,,Marche,23/10/2021 ore 19:38,23/10/21,Marche
22-ott,6,,Italia,Marche,Marche,116,85.6,34,4.67,4.72,9.11,,Marche,23/10/2021 ore 19:38,23/10/21,Marche
23-ott,7,,Italia,Marche,Marche,116,85.6,37.7,4.67,5.19,9.11,,Marche,23/10/2021 ore 19:38,23/10/21,Marche
17-ott,1,,Italia,Toscana,Toscana,127,85.6,38.6,3.93,3.68,9.11,,Toscana,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,,Italia,Toscana,Toscana,127,85.6,38.1,4.15,4.21,9.11,,Toscana,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,,Italia,Toscana,Toscana,127,85.6,38.5,4.13,4.04,9.11,,Toscana,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,,Italia,Toscana,Toscana,127,85.6,38.8,4.19,3.86,9.11,,Toscana,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,,Italia,Toscana,Toscana,127,85.6,40.1,4.17,3.86,9.11,,Toscana,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,,Italia,Toscana,Toscana,127,85.6,41.4,4.23,3.86,9.11,,Toscana,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,,Italia,Toscana,Toscana,127,85.6,43.3,4.37,3.68,9.11,,Toscana,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,,Italia,Lazio,Lazio,138,85.6,30.3,4.78,5.2,9.11,,Lazio,23/10/2021 ore 19:38,23/10/21,Lazio
18-ott,2,,Italia,Lazio,Lazio,138,85.6,30.6,4.95,5.09,9.11,,Lazio,23/10/2021 ore 19:38,23/10/21,Lazio
19-ott,3,,Italia,Lazio,Lazio,138,85.6,32.4,4.78,5.2,9.11,,Lazio,23/10/2021 ore 19:38,23/10/21,Lazio
20-ott,4,,Italia,Lazio,Lazio,138,85.6,35.7,4.89,5.09,9.11,,Lazio,23/10/2021 ore 19:38,23/10/21,Lazio
21-ott,5,,Italia,Lazio,Lazio,138,85.6,38.4,4.87,5.3,9.11,,Lazio,23/10/2021 ore 19:38,23/10/21,Lazio
22-ott,6,,Italia,Lazio,Lazio,138,85.6,39.5,4.86,5.2,9.11,,Lazio,23/10/2021 ore 19:38,23/10/21,Lazio
23-ott,7,,Italia,Lazio,Lazio,138,85.6,43,5.01,5.3,9.11,,Lazio,23/10/2021 ore 19:38,23/10/21,Lazio
17-ott,1,,Italia,Umbria,Umbria,149,85.6,22.5,5.29,5.95,9.11,,Umbria,23/10/2021 ore 19:38,23/10/21,Umbria
18-ott,2,,Italia,Umbria,Umbria,149,85.6,21.8,5.44,5.95,9.11,,Umbria,23/10/2021 ore 19:38,23/10/21,Umbria
19-ott,3,,Italia,Umbria,Umbria,149,85.6,24.5,4.98,4.76,9.11,,Umbria,23/10/2021 ore 19:38,23/10/21,Umbria
20-ott,4,,Italia,Umbria,Umbria,149,85.6,25.7,4.68,4.76,9.11,,Umbria,23/10/2021 ore 19:38,23/10/21,Umbria
21-ott,5,,Italia,Umbria,Umbria,149,85.6,39.2,5.29,4.76,9.11,,Umbria,23/10/2021 ore 19:38,23/10/21,Umbria
22-ott,6,,Italia,Umbria,Umbria,149,85.6,43.7,5.44,4.76,9.11,,Umbria,23/10/2021 ore 19:38,23/10/21,Umbria
23-ott,7,,Italia,Umbria,Umbria,149,85.6,49.1,5.14,5.95,9.11,,Umbria,23/10/2021 ore 19:38,23/10/21,Umbria
17-ott,1,,Italia,Abruzzo,Abruzzo,160,85.6,20.9,3.45,2.82,9.11,,Abruzzo,23/10/2021 ore 19:38,23/10/21,Abruzzo
18-ott,2,,Italia,Abruzzo,Abruzzo,160,85.6,20.6,4.23,2.82,9.11,,Abruzzo,23/10/2021 ore 19:38,23/10/21,Abruzzo
19-ott,3,,Italia,Abruzzo,Abruzzo,160,85.6,19.8,4.23,2.26,9.11,,Abruzzo,23/10/2021 ore 19:38,23/10/21,Abruzzo
20-ott,4,,Italia,Abruzzo,Abruzzo,160,85.6,19.7,3.93,2.26,9.11,,Abruzzo,23/10/2021 ore 19:38,23/10/21,Abruzzo
21-ott,5,,Italia,Abruzzo,Abruzzo,160,85.6,21.9,3.63,2.82,9.11,,Abruzzo,23/10/2021 ore 19:38,23/10/21,Abruzzo
22-ott,6,,Italia,Abruzzo,Abruzzo,160,85.6,25.8,3.47,2.82,9.11,,Abruzzo,23/10/2021 ore 19:38,23/10/21,Abruzzo
23-ott,7,,Italia,Abruzzo,Abruzzo,160,85.6,33.4,3.85,3.39,9.11,,Abruzzo,23/10/2021 ore 19:38,23/10/21,Abruzzo
17-ott,1,,Italia,Molise,Molise,171,85.6,6.4,1.14,2.56,9.11,,Molise,23/10/2021 ore 19:38,23/10/21,Molise
18-ott,2,,Italia,Molise,Molise,171,85.6,6.4,1.14,2.56,9.11,,Molise,23/10/2021 ore 19:38,23/10/21,Molise
19-ott,3,,Italia,Molise,Molise,171,85.6,6.7,1.7,2.56,9.11,,Molise,23/10/2021 ore 19:38,23/10/21,Molise
20-ott,4,,Italia,Molise,Molise,171,85.6,7.1,1.7,2.56,9.11,,Molise,23/10/2021 ore 19:38,23/10/21,Molise
21-ott,5,,Italia,Molise,Molise,171,85.6,11.5,2.27,2.56,9.11,,Molise,23/10/2021 ore 19:38,23/10/21,Molise
22-ott,6,,Italia,Molise,Molise,171,85.6,14.2,2.27,2.56,9.11,,Molise,23/10/2021 ore 19:38,23/10/21,Molise
23-ott,7,,Italia,Molise,Molise,171,85.6,14.5,2.84,2.56,9.11,,Molise,23/10/2021 ore 19:38,23/10/21,Molise
17-ott,1,,Italia,Campania,Campania,182,85.6,32.8,5.07,3.24,9.11,,Campania,23/10/2021 ore 19:38,23/10/21,Campania
18-ott,2,,Italia,Campania,Campania,182,85.6,33.3,5.27,3.06,9.11,,Campania,23/10/2021 ore 19:38,23/10/21,Campania
19-ott,3,,Italia,Campania,Campania,182,85.6,33.3,5.13,3.06,9.11,,Campania,23/10/2021 ore 19:38,23/10/21,Campania
20-ott,4,,Italia,Campania,Campania,182,85.6,35.5,5.21,3.78,9.11,,Campania,23/10/2021 ore 19:38,23/10/21,Campania
21-ott,5,,Italia,Campania,Campania,182,85.6,36.2,5.35,4.14,9.11,,Campania,23/10/2021 ore 19:38,23/10/21,Campania
22-ott,6,,Italia,Campania,Campania,182,85.6,39.2,5.3,3.78,9.11,,Campania,23/10/2021 ore 19:38,23/10/21,Campania
23-ott,7,,Italia,Campania,Campania,182,85.6,41.1,5.01,3.6,9.11,,Campania,23/10/2021 ore 19:38,23/10/21,Campania
17-ott,1,,Italia,Puglia,Puglia,193,85.6,17.2,4.88,3.73,9.11,,Puglia,23/10/2021 ore 19:38,23/10/21,Puglia
18-ott,2,,Italia,Puglia,Puglia,193,85.6,16.3,4.7,3.73,9.11,,Puglia,23/10/2021 ore 19:38,23/10/21,Puglia
19-ott,3,,Italia,Puglia,Puglia,193,85.6,16.6,4.66,3.94,9.11,,Puglia,23/10/2021 ore 19:38,23/10/21,Puglia
20-ott,4,,Italia,Puglia,Puglia,193,85.6,18.1,4.77,3.53,9.11,,Puglia,23/10/2021 ore 19:38,23/10/21,Puglia
21-ott,5,,Italia,Puglia,Puglia,193,85.6,20,4.81,3.94,9.11,,Puglia,23/10/2021 ore 19:38,23/10/21,Puglia
22-ott,6,,Italia,Puglia,Puglia,193,85.6,22.7,4.63,3.32,9.11,,Puglia,23/10/2021 ore 19:38,23/10/21,Puglia
23-ott,7,,Italia,Puglia,Puglia,193,85.6,24.5,4.7,3.32,9.11,,Puglia,23/10/2021 ore 19:38,23/10/21,Puglia
17-ott,1,,Italia,Basilicata,Basilicata,204,85.6,18.8,6.59,0,9.11,,Basilicata,23/10/2021 ore 19:38,23/10/21,Basilicata
18-ott,2,,Italia,Basilicata,Basilicata,204,85.6,17.9,6.04,0,9.11,,Basilicata,23/10/2021 ore 19:38,23/10/21,Basilicata
19-ott,3,,Italia,Basilicata,Basilicata,204,85.6,17,6.04,0,9.11,,Basilicata,23/10/2021 ore 19:38,23/10/21,Basilicata
20-ott,4,,Italia,Basilicata,Basilicata,204,85.6,17.5,6.04,0,9.11,,Basilicata,23/10/2021 ore 19:38,23/10/21,Basilicata
21-ott,5,,Italia,Basilicata,Basilicata,204,85.6,18.4,6.63,0,9.11,,Basilicata,23/10/2021 ore 19:38,23/10/21,Basilicata
22-ott,6,,Italia,Basilicata,Basilicata,204,85.6,17.3,6.35,0,9.11,,Basilicata,23/10/2021 ore 19:38,23/10/21,Basilicata
23-ott,7,,Italia,Basilicata,Basilicata,204,85.6,16.3,6.35,0,9.11,,Basilicata,23/10/2021 ore 19:38,23/10/21,Basilicata
17-ott,1,,Italia,Calabria,Calabria,215,85.6,38.6,8.8,6.32,9.11,,Calabria,23/10/2021 ore 19:38,23/10/21,Calabria
18-ott,2,,Italia,Calabria,Calabria,215,85.6,38.2,9.11,5.75,9.11,,Calabria,23/10/2021 ore 19:38,23/10/21,Calabria
19-ott,3,,Italia,Calabria,Calabria,215,85.6,35,8.49,4.6,9.11,,Calabria,23/10/2021 ore 19:38,23/10/21,Calabria
20-ott,4,,Italia,Calabria,Calabria,215,85.6,35.1,8.59,4.6,9.11,,Calabria,23/10/2021 ore 19:38,23/10/21,Calabria
21-ott,5,,Italia,Calabria,Calabria,215,85.6,36.7,8.07,4.02,9.11,,Calabria,23/10/2021 ore 19:38,23/10/21,Calabria
22-ott,6,,Italia,Calabria,Calabria,215,85.6,39.4,7.97,4.6,9.11,,Calabria,23/10/2021 ore 19:38,23/10/21,Calabria
23-ott,7,,Italia,Calabria,Calabria,215,85.6,43.8,7.76,4.6,9.11,,Calabria,23/10/2021 ore 19:38,23/10/21,Calabria
17-ott,1,,Italia,Sicilia,Sicilia,226,85.6,36.3,6.62,4.7,9.11,,Sicilia,23/10/2021 ore 19:38,23/10/21,Sicilia
18-ott,2,,Italia,Sicilia,Sicilia,226,85.6,36.9,6.85,4.84,9.11,,Sicilia,23/10/2021 ore 19:38,23/10/21,Sicilia
19-ott,3,,Italia,Sicilia,Sicilia,226,85.6,36.7,6.88,5.39,9.11,,Sicilia,23/10/2021 ore 19:38,23/10/21,Sicilia
20-ott,4,,Italia,Sicilia,Sicilia,226,85.6,38,7.09,5.51,9.11,,Sicilia,23/10/2021 ore 19:38,23/10/21,Sicilia
21-ott,5,,Italia,Sicilia,Sicilia,226,85.6,38.3,7.23,5.38,9.11,,Sicilia,23/10/2021 ore 19:38,23/10/21,Sicilia
22-ott,6,,Italia,Sicilia,Sicilia,226,85.6,42.8,7.17,4.93,9.11,,Sicilia,23/10/2021 ore 19:38,23/10/21,Sicilia
23-ott,7,,Italia,Sicilia,Sicilia,226,85.6,43.3,7.27,4.66,9.11,,Sicilia,23/10/2021 ore 19:38,23/10/21,Sicilia
17-ott,1,,Italia,Sardegna,Sardegna,237,85.6,12.5,3.12,5.39,9.11,,Sardegna,23/10/2021 ore 19:38,23/10/21,Sardegna
18-ott,2,,Italia,Sardegna,Sardegna,237,85.6,11.9,3,6.37,9.11,,Sardegna,23/10/2021 ore 19:38,23/10/21,Sardegna
19-ott,3,,Italia,Sardegna,Sardegna,237,85.6,9.9,3.06,5.39,9.11,,Sardegna,23/10/2021 ore 19:38,23/10/21,Sardegna
20-ott,4,,Italia,Sardegna,Sardegna,237,85.6,9.5,3.68,5.39,9.11,,Sardegna,23/10/2021 ore 19:38,23/10/21,Sardegna
21-ott,5,,Italia,Sardegna,Sardegna,237,85.6,7.9,3.62,5.88,9.11,,Sardegna,23/10/2021 ore 19:38,23/10/21,Sardegna
22-ott,6,,Italia,Sardegna,Sardegna,237,85.6,8.3,3.62,4.9,9.11,,Sardegna,23/10/2021 ore 19:38,23/10/21,Sardegna
23-ott,7,,Italia,Sardegna,Sardegna,237,85.6,8.3,3.31,3.43,9.11,,Sardegna,23/10/2021 ore 19:38,23/10/21,Sardegna
17-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,85.6,19.9,4.54,3.4,9.11,Provincia di ,BERGAMO,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,85.6,19.6,4.52,3.4,9.11,Provincia di ,BERGAMO,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,85.6,19.9,4.44,3.46,9.11,Provincia di ,BERGAMO,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,85.6,21.9,4.4,3.59,9.11,Provincia di ,BERGAMO,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,85.6,22,4.33,3.46,9.11,Provincia di ,BERGAMO,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,85.6,21.5,4.3,3.33,9.11,Provincia di ,BERGAMO,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,85.6,20.9,4.41,3.2,9.11,Provincia di ,BERGAMO,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,1,Lombardia,Lombardia,Brescia,1247583,85.6,20.6,4.54,3.4,9.11,Provincia di ,BRESCIA,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,1,Lombardia,Lombardia,Brescia,1247583,85.6,20.8,4.52,3.4,9.11,Provincia di ,BRESCIA,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,1,Lombardia,Lombardia,Brescia,1247583,85.6,22.3,4.44,3.46,9.11,Provincia di ,BRESCIA,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,1,Lombardia,Lombardia,Brescia,1247583,85.6,22.2,4.4,3.59,9.11,Provincia di ,BRESCIA,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,1,Lombardia,Lombardia,Brescia,1247583,85.6,24.4,4.33,3.46,9.11,Provincia di ,BRESCIA,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,1,Lombardia,Lombardia,Brescia,1247583,85.6,25.2,4.3,3.33,9.11,Provincia di ,BRESCIA,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,1,Lombardia,Lombardia,Brescia,1247583,85.6,26.9,4.41,3.2,9.11,Provincia di ,BRESCIA,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,2,Lombardia,Lombardia,Como,594671,85.6,15.5,4.54,3.4,9.11,Provincia di ,COMO,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,2,Lombardia,Lombardia,Como,594671,85.6,15.1,4.52,3.4,9.11,Provincia di ,COMO,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,2,Lombardia,Lombardia,Como,594671,85.6,16.8,4.44,3.46,9.11,Provincia di ,COMO,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,2,Lombardia,Lombardia,Como,594671,85.6,18.8,4.4,3.59,9.11,Provincia di ,COMO,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,2,Lombardia,Lombardia,Como,594671,85.6,18.8,4.33,3.46,9.11,Provincia di ,COMO,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,2,Lombardia,Lombardia,Como,594671,85.6,16.6,4.3,3.33,9.11,Provincia di ,COMO,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,2,Lombardia,Lombardia,Como,594671,85.6,13.1,4.41,3.2,9.11,Provincia di ,COMO,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,3,Lombardia,Lombardia,Cremona,351698,85.6,22.5,4.54,3.4,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,3,Lombardia,Lombardia,Cremona,351698,85.6,21.3,4.52,3.4,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,23/10/21,Lombardia
