Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-mar,4,9,Lombardia,Pavia,540376,338,65,63,128,Provincia,PAVIA,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,9,Lombardia,Pavia,540376,334,65,63,128,Provincia,PAVIA,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,9,Lombardia,Pavia,540376,298,65,62,127,Provincia,PAVIA,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,9,Lombardia,Pavia,540376,297,65,61,126,Provincia,PAVIA,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,10,Lombardia,Sondrio,180425,256,64,69,133,Provincia,SONDRIO,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,10,Lombardia,Sondrio,180425,290,64,65,129,Provincia,SONDRIO,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,10,Lombardia,Sondrio,180425,298,64,63,127,Provincia,SONDRIO,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,10,Lombardia,Sondrio,180425,320,65,63,128,Provincia,SONDRIO,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,10,Lombardia,Sondrio,180425,318,65,63,128,Provincia,SONDRIO,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,10,Lombardia,Sondrio,180425,320,65,62,127,Provincia,SONDRIO,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,10,Lombardia,Sondrio,180425,356,65,61,126,Provincia,SONDRIO,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,11,Lombardia,Varese,884876,279,64,69,133,Provincia,VARESE,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,11,Lombardia,Varese,884876,292,64,65,129,Provincia,VARESE,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,11,Lombardia,Varese,884876,322,64,63,127,Provincia,VARESE,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,11,Lombardia,Varese,884876,315,65,63,128,Provincia,VARESE,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,11,Lombardia,Varese,884876,297,65,63,128,Provincia,VARESE,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,11,Lombardia,Varese,884876,297,65,62,127,Provincia,VARESE,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,11,Lombardia,Varese,884876,303,65,61,126,Provincia,VARESE,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,14,Emilia Romagna,Piacenza,286433,146,68,87,155,Provincia,PIACENZA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,14,Emilia Romagna,Piacenza,286433,143,66,85,151,Provincia,PIACENZA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,14,Emilia Romagna,Piacenza,286433,132,66,85,151,Provincia,PIACENZA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,14,Emilia Romagna,Piacenza,286433,150,66,84,150,Provincia,PIACENZA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,14,Emilia Romagna,Piacenza,286433,131,66,84,150,Provincia,PIACENZA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,14,Emilia Romagna,Piacenza,286433,133,66,80,146,Provincia,PIACENZA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,14,Emilia Romagna,Piacenza,286433,133,65,81,146,Provincia,PIACENZA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,15,Emilia Romagna,Parma,454873,255,68,87,155,Provincia,PARMA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,15,Emilia Romagna,Parma,454873,268,66,85,151,Provincia,PARMA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,15,Emilia Romagna,Parma,454873,270,66,85,151,Provincia,PARMA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,15,Emilia Romagna,Parma,454873,272,66,84,150,Provincia,PARMA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,15,Emilia Romagna,Parma,454873,270,66,84,150,Provincia,PARMA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,15,Emilia Romagna,Parma,454873,260,66,80,146,Provincia,PARMA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,15,Emilia Romagna,Parma,454873,251,65,81,146,Provincia,PARMA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,16,Emilia Romagna,Reggio E.,529609,336,68,87,155,Provincia,REGGIO NELL' EMILIA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,16,Emilia Romagna,Reggio E.,529609,324,66,85,151,Provincia,REGGIO NELL' EMILIA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,16,Emilia Romagna,Reggio E.,529609,314,66,85,151,Provincia,REGGIO NELL' EMILIA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,16,Emilia Romagna,Reggio E.,529609,322,66,84,150,Provincia,REGGIO NELL' EMILIA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,16,Emilia Romagna,Reggio E.,529609,311,66,84,150,Provincia,REGGIO NELL' EMILIA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,16,Emilia Romagna,Reggio E.,529609,300,66,80,146,Provincia,REGGIO NELL' EMILIA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,16,Emilia Romagna,Reggio E.,529609,315,65,81,146,Provincia,REGGIO NELL' EMILIA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,17,Emilia Romagna,Modena,707119,413,68,87,155,Provincia,MODENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,17,Emilia Romagna,Modena,707119,413,66,85,151,Provincia,MODENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,17,Emilia Romagna,Modena,707119,427,66,85,151,Provincia,MODENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,17,Emilia Romagna,Modena,707119,424,66,84,150,Provincia,MODENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,17,Emilia Romagna,Modena,707119,425,66,84,150,Provincia,MODENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,17,Emilia Romagna,Modena,707119,416,66,80,146,Provincia,MODENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,17,Emilia Romagna,Modena,707119,405,65,81,146,Provincia,MODENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,18,Emilia Romagna,Bologna,1021501,606,68,87,155,Città metropolitana,BOLOGNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,18,Emilia Romagna,Bologna,1021501,568,66,85,151,Città metropolitana,BOLOGNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,18,Emilia Romagna,Bologna,1021501,549,66,85,151,Città metropolitana,BOLOGNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,18,Emilia Romagna,Bologna,1021501,520,66,84,150,Città metropolitana,BOLOGNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,18,Emilia Romagna,Bologna,1021501,501,66,84,150,Città metropolitana,BOLOGNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,18,Emilia Romagna,Bologna,1021501,492,66,80,146,Città metropolitana,BOLOGNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,18,Emilia Romagna,Bologna,1021501,468,65,81,146,Città metropolitana,BOLOGNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,19,Emilia Romagna,Ferrara,344510,312,68,87,155,Provincia,FERRARA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,19,Emilia Romagna,Ferrara,344510,328,66,85,151,Provincia,FERRARA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,19,Emilia Romagna,Ferrara,344510,338,66,85,151,Provincia,FERRARA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,19,Emilia Romagna,Ferrara,344510,335,66,84,150,Provincia,FERRARA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,19,Emilia Romagna,Ferrara,344510,340,66,84,150,Provincia,FERRARA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,19,Emilia Romagna,Ferrara,344510,345,66,80,146,Provincia,FERRARA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,19,Emilia Romagna,Ferrara,344510,343,65,81,146,Provincia,FERRARA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,20,Emilia Romagna,Ravenna,387970,447,68,87,155,Provincia,RAVENNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,20,Emilia Romagna,Ravenna,387970,455,66,85,151,Provincia,RAVENNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,20,Emilia Romagna,Ravenna,387970,440,66,85,151,Provincia,RAVENNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,20,Emilia Romagna,Ravenna,387970,419,66,84,150,Provincia,RAVENNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,20,Emilia Romagna,Ravenna,387970,423,66,84,150,Provincia,RAVENNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,20,Emilia Romagna,Ravenna,387970,426,66,80,146,Provincia,RAVENNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,20,Emilia Romagna,Ravenna,387970,395,65,81,146,Provincia,RAVENNA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,21,Emilia Romagna,Forlì CE,395306,527,68,87,155,Provincia,FORLI'-CESENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,21,Emilia Romagna,Forlì CE,395306,546,66,85,151,Provincia,FORLI'-CESENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,21,Emilia Romagna,Forlì CE,395306,566,66,85,151,Provincia,FORLI'-CESENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,21,Emilia Romagna,Forlì CE,395306,551,66,84,150,Provincia,FORLI'-CESENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,21,Emilia Romagna,Forlì CE,395306,577,66,84,150,Provincia,FORLI'-CESENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,21,Emilia Romagna,Forlì CE,395306,562,66,80,146,Provincia,FORLI'-CESENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,21,Emilia Romagna,Forlì CE,395306,558,65,81,146,Provincia,FORLI'-CESENA,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,22,Emilia Romagna,Rimini,336798,581,68,87,155,Provincia,RIMINI,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
16-mar,2,22,Emilia Romagna,Rimini,336798,590,66,85,151,Provincia,RIMINI,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
17-mar,3,22,Emilia Romagna,Rimini,336798,586,66,85,151,Provincia,RIMINI,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
18-mar,4,22,Emilia Romagna,Rimini,336798,606,66,84,150,Provincia,RIMINI,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
19-mar,5,22,Emilia Romagna,Rimini,336798,572,66,84,150,Provincia,RIMINI,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
20-mar,6,22,Emilia Romagna,Rimini,336798,548,66,80,146,Provincia,RIMINI,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
21-mar,7,22,Emilia Romagna,Rimini,336798,517,65,81,146,Provincia,RIMINI,20/03/2021 ore 18:58,21/03/21,Emilia Romagna
15-mar,1,25,Veneto,Padova,933700,278,100,167,267,Provincia,PADOVA,20/03/2021 ore 18:58,21/03/21,Veneto
16-mar,2,25,Veneto,Padova,933700,285,97,167,264,Provincia,PADOVA,20/03/2021 ore 18:58,21/03/21,Veneto
17-mar,3,25,Veneto,Padova,933700,298,96,166,262,Provincia,PADOVA,20/03/2021 ore 18:58,21/03/21,Veneto
18-mar,4,25,Veneto,Padova,933700,295,95,165,260,Provincia,PADOVA,20/03/2021 ore 18:58,21/03/21,Veneto
19-mar,5,25,Veneto,Padova,933700,299,95,164,259,Provincia,PADOVA,20/03/2021 ore 18:58,21/03/21,Veneto
20-mar,6,25,Veneto,Padova,933700,264,95,163,258,Provincia,PADOVA,20/03/2021 ore 18:58,21/03/21,Veneto
21-mar,7,25,Veneto,Padova,933700,276,94,161,255,Provincia,PADOVA,20/03/2021 ore 18:58,21/03/21,Veneto
15-mar,1,26,Veneto,Venezia,848829,251,100,167,267,Città metropolitana,VENEZIA,20/03/2021 ore 18:58,21/03/21,Veneto
16-mar,2,26,Veneto,Venezia,848829,254,97,167,264,Città metropolitana,VENEZIA,20/03/2021 ore 18:58,21/03/21,Veneto
17-mar,3,26,Veneto,Venezia,848829,283,96,166,262,Città metropolitana,VENEZIA,20/03/2021 ore 18:58,21/03/21,Veneto
18-mar,4,26,Veneto,Venezia,848829,293,95,165,260,Città metropolitana,VENEZIA,20/03/2021 ore 18:58,21/03/21,Veneto
19-mar,5,26,Veneto,Venezia,848829,293,95,164,259,Città metropolitana,VENEZIA,20/03/2021 ore 18:58,21/03/21,Veneto
20-mar,6,26,Veneto,Venezia,848829,255,95,163,258,Città metropolitana,VENEZIA,20/03/2021 ore 18:58,21/03/21,Veneto
21-mar,7,26,Veneto,Venezia,848829,254,94,161,255,Città metropolitana,VENEZIA,20/03/2021 ore 18:58,21/03/21,Veneto
15-mar,1,27,Veneto,Rovigo,231734,191,100,167,267,Provincia,ROVIGO,20/03/2021 ore 18:58,21/03/21,Veneto
16-mar,2,27,Veneto,Rovigo,231734,188,97,167,264,Provincia,ROVIGO,20/03/2021 ore 18:58,21/03/21,Veneto
17-mar,3,27,Veneto,Rovigo,231734,210,96,166,262,Provincia,ROVIGO,20/03/2021 ore 18:58,21/03/21,Veneto
18-mar,4,27,Veneto,Rovigo,231734,209,95,165,260,Provincia,ROVIGO,20/03/2021 ore 18:58,21/03/21,Veneto
19-mar,5,27,Veneto,Rovigo,231734,214,95,164,259,Provincia,ROVIGO,20/03/2021 ore 18:58,21/03/21,Veneto
20-mar,6,27,Veneto,Rovigo,231734,215,95,163,258,Provincia,ROVIGO,20/03/2021 ore 18:58,21/03/21,Veneto
21-mar,7,27,Veneto,Rovigo,231734,212,94,161,255,Provincia,ROVIGO,20/03/2021 ore 18:58,21/03/21,Veneto
15-mar,1,28,Veneto,Vicenza,855297,218,100,167,267,Provincia,VICENZA,20/03/2021 ore 18:58,21/03/21,Veneto
16-mar,2,28,Veneto,Vicenza,855297,219,97,167,264,Provincia,VICENZA,20/03/2021 ore 18:58,21/03/21,Veneto
17-mar,3,28,Veneto,Vicenza,855297,224,96,166,262,Provincia,VICENZA,20/03/2021 ore 18:58,21/03/21,Veneto
18-mar,4,28,Veneto,Vicenza,855297,236,95,165,260,Provincia,VICENZA,20/03/2021 ore 18:58,21/03/21,Veneto
19-mar,5,28,Veneto,Vicenza,855297,246,95,164,259,Provincia,VICENZA,20/03/2021 ore 18:58,21/03/21,Veneto
20-mar,6,28,Veneto,Vicenza,855297,247,95,163,258,Provincia,VICENZA,20/03/2021 ore 18:58,21/03/21,Veneto
21-mar,7,28,Veneto,Vicenza,855297,249,94,161,255,Provincia,VICENZA,20/03/2021 ore 18:58,21/03/21,Veneto
15-mar,1,29,Veneto,Verona,924742,235,100,167,267,Provincia,VERONA,20/03/2021 ore 18:58,21/03/21,Veneto
16-mar,2,29,Veneto,Verona,924742,257,97,167,264,Provincia,VERONA,20/03/2021 ore 18:58,21/03/21,Veneto
17-mar,3,29,Veneto,Verona,924742,255,96,166,262,Provincia,VERONA,20/03/2021 ore 18:58,21/03/21,Veneto
18-mar,4,29,Veneto,Verona,924742,254,95,165,260,Provincia,VERONA,20/03/2021 ore 18:58,21/03/21,Veneto
19-mar,5,29,Veneto,Verona,924742,248,95,164,259,Provincia,VERONA,20/03/2021 ore 18:58,21/03/21,Veneto
20-mar,6,29,Veneto,Verona,924742,247,95,163,258,Provincia,VERONA,20/03/2021 ore 18:58,21/03/21,Veneto
21-mar,7,29,Veneto,Verona,924742,244,94,161,255,Provincia,VERONA,20/03/2021 ore 18:58,21/03/21,Veneto
15-mar,1,30,Veneto,Belluno,201309,240,100,167,267,Provincia,BELLUNO,20/03/2021 ore 18:58,21/03/21,Veneto
16-mar,2,30,Veneto,Belluno,201309,245,97,167,264,Provincia,BELLUNO,20/03/2021 ore 18:58,21/03/21,Veneto
17-mar,3,30,Veneto,Belluno,201309,268,96,166,262,Provincia,BELLUNO,20/03/2021 ore 18:58,21/03/21,Veneto
18-mar,4,30,Veneto,Belluno,201309,266,95,165,260,Provincia,BELLUNO,20/03/2021 ore 18:58,21/03/21,Veneto
19-mar,5,30,Veneto,Belluno,201309,263,95,164,259,Provincia,BELLUNO,20/03/2021 ore 18:58,21/03/21,Veneto
20-mar,6,30,Veneto,Belluno,201309,251,95,163,258,Provincia,BELLUNO,20/03/2021 ore 18:58,21/03/21,Veneto
21-mar,7,30,Veneto,Belluno,201309,250,94,161,255,Provincia,BELLUNO,20/03/2021 ore 18:58,21/03/21,Veneto
15-mar,1,31,Veneto,Treviso,883522,228,100,167,267,Provincia,TREVISO,20/03/2021 ore 18:58,21/03/21,Veneto
16-mar,2,31,Veneto,Treviso,883522,227,97,167,264,Provincia,TREVISO,20/03/2021 ore 18:58,21/03/21,Veneto
17-mar,3,31,Veneto,Treviso,883522,244,96,166,262,Provincia,TREVISO,20/03/2021 ore 18:58,21/03/21,Veneto
18-mar,4,31,Veneto,Treviso,883522,238,95,165,260,Provincia,TREVISO,20/03/2021 ore 18:58,21/03/21,Veneto
19-mar,5,31,Veneto,Treviso,883522,226,95,164,259,Provincia,TREVISO,20/03/2021 ore 18:58,21/03/21,Veneto
20-mar,6,31,Veneto,Treviso,883522,232,95,163,258,Provincia,TREVISO,20/03/2021 ore 18:58,21/03/21,Veneto
