Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-mar,3,4,Lombardia,Lecco,337380,263,64,91,155,Provincia,LECCO,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,4,Lombardia,Lecco,337380,275,63,88,151,Provincia,LECCO,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,4,Lombardia,Lecco,337380,237,64,87,151,Provincia,LECCO,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,4,Lombardia,Lecco,337380,264,64,85,149,Provincia,LECCO,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,4,Lombardia,Lecco,337380,288,63,84,147,Provincia,LECCO,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,5,Lombardia,Lodi,230198,159,64,97,161,Provincia,LODI,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,5,Lombardia,Lodi,230198,162,64,94,158,Provincia,LODI,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,5,Lombardia,Lodi,230198,170,64,91,155,Provincia,LODI,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,5,Lombardia,Lodi,230198,180,63,88,151,Provincia,LODI,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,5,Lombardia,Lodi,230198,187,64,87,151,Provincia,LODI,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,5,Lombardia,Lodi,230198,188,64,85,149,Provincia,LODI,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,5,Lombardia,Lodi,230198,181,63,84,147,Provincia,LODI,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,6,Lombardia,Monza B.,873935,225,64,97,161,Provincia,MONZA E DELLA BRIANZA,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,6,Lombardia,Monza B.,873935,264,64,94,158,Provincia,MONZA E DELLA BRIANZA,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,6,Lombardia,Monza B.,873935,274,64,91,155,Provincia,MONZA E DELLA BRIANZA,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,6,Lombardia,Monza B.,873935,287,63,88,151,Provincia,MONZA E DELLA BRIANZA,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,6,Lombardia,Monza B.,873935,283,64,87,151,Provincia,MONZA E DELLA BRIANZA,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,6,Lombardia,Monza B.,873935,299,64,85,149,Provincia,MONZA E DELLA BRIANZA,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,6,Lombardia,Monza B.,873935,321,63,84,147,Provincia,MONZA E DELLA BRIANZA,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,7,Lombardia,Milano,3250315,198,64,97,161,Città metropolitana,MILANO,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,7,Lombardia,Milano,3250315,205,64,94,158,Città metropolitana,MILANO,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,7,Lombardia,Milano,3250315,213,64,91,155,Città metropolitana,MILANO,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,7,Lombardia,Milano,3250315,217,63,88,151,Città metropolitana,MILANO,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,7,Lombardia,Milano,3250315,231,64,87,151,Città metropolitana,MILANO,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,7,Lombardia,Milano,3250315,240,64,85,149,Città metropolitana,MILANO,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,7,Lombardia,Milano,3250315,243,63,84,147,Città metropolitana,MILANO,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,8,Lombardia,Mantova,412292,255,64,97,161,Provincia,MANTOVA,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,8,Lombardia,Mantova,412292,260,64,94,158,Provincia,MANTOVA,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,8,Lombardia,Mantova,412292,287,64,91,155,Provincia,MANTOVA,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,8,Lombardia,Mantova,412292,306,63,88,151,Provincia,MANTOVA,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,8,Lombardia,Mantova,412292,308,64,87,151,Provincia,MANTOVA,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,8,Lombardia,Mantova,412292,327,64,85,149,Provincia,MANTOVA,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,8,Lombardia,Mantova,412292,340,63,84,147,Provincia,MANTOVA,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,9,Lombardia,Pavia,545888,213,64,97,161,Provincia,PAVIA,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,9,Lombardia,Pavia,545888,221,64,94,158,Provincia,PAVIA,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,9,Lombardia,Pavia,545888,236,64,91,155,Provincia,PAVIA,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,9,Lombardia,Pavia,545888,248,63,88,151,Provincia,PAVIA,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,9,Lombardia,Pavia,545888,259,64,87,151,Provincia,PAVIA,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,9,Lombardia,Pavia,545888,295,64,85,149,Provincia,PAVIA,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,9,Lombardia,Pavia,545888,311,63,84,147,Provincia,PAVIA,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,10,Lombardia,Sondrio,181095,136,64,97,161,Provincia,SONDRIO,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,10,Lombardia,Sondrio,181095,134,64,94,158,Provincia,SONDRIO,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,10,Lombardia,Sondrio,181095,173,64,91,155,Provincia,SONDRIO,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,10,Lombardia,Sondrio,181095,196,63,88,151,Provincia,SONDRIO,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,10,Lombardia,Sondrio,181095,188,64,87,151,Provincia,SONDRIO,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,10,Lombardia,Sondrio,181095,184,64,85,149,Provincia,SONDRIO,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,10,Lombardia,Sondrio,181095,178,63,84,147,Provincia,SONDRIO,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,11,Lombardia,Varese,890768,198,64,97,161,Provincia,VARESE,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,11,Lombardia,Varese,890768,213,64,94,158,Provincia,VARESE,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,11,Lombardia,Varese,890768,216,64,91,155,Provincia,VARESE,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,11,Lombardia,Varese,890768,223,63,88,151,Provincia,VARESE,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,11,Lombardia,Varese,890768,220,64,87,151,Provincia,VARESE,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,11,Lombardia,Varese,890768,238,64,85,149,Provincia,VARESE,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,11,Lombardia,Varese,890768,238,63,84,147,Provincia,VARESE,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,14,Emilia Romagna,Piacenza,287152,151,84,117,201,Provincia,PIACENZA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,14,Emilia Romagna,Piacenza,287152,145,82,116,198,Provincia,PIACENZA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,14,Emilia Romagna,Piacenza,287152,147,80,114,194,Provincia,PIACENZA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,14,Emilia Romagna,Piacenza,287152,147,79,112,191,Provincia,PIACENZA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,14,Emilia Romagna,Piacenza,287152,158,81,111,192,Provincia,PIACENZA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,14,Emilia Romagna,Piacenza,287152,145,79,108,187,Provincia,PIACENZA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,14,Emilia Romagna,Piacenza,287152,147,78,107,185,Provincia,PIACENZA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,15,Emilia Romagna,Parma,451631,199,84,117,201,Provincia,PARMA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,15,Emilia Romagna,Parma,451631,206,82,116,198,Provincia,PARMA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,15,Emilia Romagna,Parma,451631,219,80,114,194,Provincia,PARMA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,15,Emilia Romagna,Parma,451631,221,79,112,191,Provincia,PARMA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,15,Emilia Romagna,Parma,451631,238,81,111,192,Provincia,PARMA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,15,Emilia Romagna,Parma,451631,250,79,108,187,Provincia,PARMA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,15,Emilia Romagna,Parma,451631,256,78,107,185,Provincia,PARMA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,16,Emilia Romagna,Reggio E.,531891,305,84,117,201,Provincia,REGGIO NELL' EMILIA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,16,Emilia Romagna,Reggio E.,531891,312,82,116,198,Provincia,REGGIO NELL' EMILIA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,16,Emilia Romagna,Reggio E.,531891,336,80,114,194,Provincia,REGGIO NELL' EMILIA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,16,Emilia Romagna,Reggio E.,531891,337,79,112,191,Provincia,REGGIO NELL' EMILIA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,16,Emilia Romagna,Reggio E.,531891,355,81,111,192,Provincia,REGGIO NELL' EMILIA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,16,Emilia Romagna,Reggio E.,531891,372,79,108,187,Provincia,REGGIO NELL' EMILIA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,16,Emilia Romagna,Reggio E.,531891,364,78,107,185,Provincia,REGGIO NELL' EMILIA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,17,Emilia Romagna,Modena,705393,384,84,117,201,Provincia,MODENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,17,Emilia Romagna,Modena,705393,382,82,116,198,Provincia,MODENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,17,Emilia Romagna,Modena,705393,400,80,114,194,Provincia,MODENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,17,Emilia Romagna,Modena,705393,409,79,112,191,Provincia,MODENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,17,Emilia Romagna,Modena,705393,434,81,111,192,Provincia,MODENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,17,Emilia Romagna,Modena,705393,449,79,108,187,Provincia,MODENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,17,Emilia Romagna,Modena,705393,455,78,107,185,Provincia,MODENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,18,Emilia Romagna,Bologna,1014619,423,84,117,201,Città metropolitana,BOLOGNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,18,Emilia Romagna,Bologna,1014619,445,82,116,198,Città metropolitana,BOLOGNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,18,Emilia Romagna,Bologna,1014619,493,80,114,194,Città metropolitana,BOLOGNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,18,Emilia Romagna,Bologna,1014619,512,79,112,191,Città metropolitana,BOLOGNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,18,Emilia Romagna,Bologna,1014619,524,81,111,192,Città metropolitana,BOLOGNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,18,Emilia Romagna,Bologna,1014619,561,79,108,187,Città metropolitana,BOLOGNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,18,Emilia Romagna,Bologna,1014619,589,78,107,185,Città metropolitana,BOLOGNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,19,Emilia Romagna,Ferrara,345691,220,84,117,201,Provincia,FERRARA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,19,Emilia Romagna,Ferrara,345691,232,82,116,198,Provincia,FERRARA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,19,Emilia Romagna,Ferrara,345691,247,80,114,194,Provincia,FERRARA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,19,Emilia Romagna,Ferrara,345691,253,79,112,191,Provincia,FERRARA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,19,Emilia Romagna,Ferrara,345691,270,81,111,192,Provincia,FERRARA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,19,Emilia Romagna,Ferrara,345691,294,79,108,187,Provincia,FERRARA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,19,Emilia Romagna,Ferrara,345691,298,78,107,185,Provincia,FERRARA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,20,Emilia Romagna,Ravenna,389456,360,84,117,201,Provincia,RAVENNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,20,Emilia Romagna,Ravenna,389456,364,82,116,198,Provincia,RAVENNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,20,Emilia Romagna,Ravenna,389456,375,80,114,194,Provincia,RAVENNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,20,Emilia Romagna,Ravenna,389456,388,79,112,191,Provincia,RAVENNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,20,Emilia Romagna,Ravenna,389456,405,81,111,192,Provincia,RAVENNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,20,Emilia Romagna,Ravenna,389456,387,79,108,187,Provincia,RAVENNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,20,Emilia Romagna,Ravenna,389456,403,78,107,185,Provincia,RAVENNA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,21,Emilia Romagna,Forlì CE,394627,383,84,117,201,Provincia,FORLI'-CESENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,21,Emilia Romagna,Forlì CE,394627,405,82,116,198,Provincia,FORLI'-CESENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,21,Emilia Romagna,Forlì CE,394627,426,80,114,194,Provincia,FORLI'-CESENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,21,Emilia Romagna,Forlì CE,394627,467,79,112,191,Provincia,FORLI'-CESENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,21,Emilia Romagna,Forlì CE,394627,478,81,111,192,Provincia,FORLI'-CESENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,21,Emilia Romagna,Forlì CE,394627,506,79,108,187,Provincia,FORLI'-CESENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,21,Emilia Romagna,Forlì CE,394627,521,78,107,185,Provincia,FORLI'-CESENA,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,22,Emilia Romagna,Rimini,339017,459,84,117,201,Provincia,RIMINI,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
2-mar,2,22,Emilia Romagna,Rimini,339017,469,82,116,198,Provincia,RIMINI,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
3-mar,3,22,Emilia Romagna,Rimini,339017,473,80,114,194,Provincia,RIMINI,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
4-mar,4,22,Emilia Romagna,Rimini,339017,453,79,112,191,Provincia,RIMINI,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
5-mar,5,22,Emilia Romagna,Rimini,339017,458,81,111,192,Provincia,RIMINI,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
6-mar,6,22,Emilia Romagna,Rimini,339017,460,79,108,187,Provincia,RIMINI,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
7-mar,7,22,Emilia Romagna,Rimini,339017,455,78,107,185,Provincia,RIMINI,06/03/2021 ore 18:24,07/03/21,Emilia Romagna
1-mar,1,25,Veneto,Padova,937908,185,106,181,287,Provincia,PADOVA,06/03/2021 ore 18:24,07/03/21,Veneto
2-mar,2,25,Veneto,Padova,937908,191,105,180,285,Provincia,PADOVA,06/03/2021 ore 18:24,07/03/21,Veneto
3-mar,3,25,Veneto,Padova,937908,197,105,178,283,Provincia,PADOVA,06/03/2021 ore 18:24,07/03/21,Veneto
4-mar,4,25,Veneto,Padova,937908,206,104,177,281,Provincia,PADOVA,06/03/2021 ore 18:24,07/03/21,Veneto
5-mar,5,25,Veneto,Padova,937908,208,104,178,282,Provincia,PADOVA,06/03/2021 ore 18:24,07/03/21,Veneto
6-mar,6,25,Veneto,Padova,937908,211,104,177,281,Provincia,PADOVA,06/03/2021 ore 18:24,07/03/21,Veneto
7-mar,7,25,Veneto,Padova,937908,218,103,177,280,Provincia,PADOVA,06/03/2021 ore 18:24,07/03/21,Veneto
1-mar,1,26,Veneto,Venezia,853338,146,106,181,287,Città metropolitana,VENEZIA,06/03/2021 ore 18:24,07/03/21,Veneto
2-mar,2,26,Veneto,Venezia,853338,142,105,180,285,Città metropolitana,VENEZIA,06/03/2021 ore 18:24,07/03/21,Veneto
3-mar,3,26,Veneto,Venezia,853338,145,105,178,283,Città metropolitana,VENEZIA,06/03/2021 ore 18:24,07/03/21,Veneto
4-mar,4,26,Veneto,Venezia,853338,146,104,177,281,Città metropolitana,VENEZIA,06/03/2021 ore 18:24,07/03/21,Veneto
5-mar,5,26,Veneto,Venezia,853338,164,104,178,282,Città metropolitana,VENEZIA,06/03/2021 ore 18:24,07/03/21,Veneto
6-mar,6,26,Veneto,Venezia,853338,162,104,177,281,Città metropolitana,VENEZIA,06/03/2021 ore 18:24,07/03/21,Veneto
7-mar,7,26,Veneto,Venezia,853338,165,103,177,280,Città metropolitana,VENEZIA,06/03/2021 ore 18:24,07/03/21,Veneto
1-mar,1,27,Veneto,Rovigo,234937,152,106,181,287,Provincia,ROVIGO,06/03/2021 ore 18:24,07/03/21,Veneto
2-mar,2,27,Veneto,Rovigo,234937,157,105,180,285,Provincia,ROVIGO,06/03/2021 ore 18:24,07/03/21,Veneto
3-mar,3,27,Veneto,Rovigo,234937,159,105,178,283,Provincia,ROVIGO,06/03/2021 ore 18:24,07/03/21,Veneto
4-mar,4,27,Veneto,Rovigo,234937,165,104,177,281,Provincia,ROVIGO,06/03/2021 ore 18:24,07/03/21,Veneto
5-mar,5,27,Veneto,Rovigo,234937,164,104,178,282,Provincia,ROVIGO,06/03/2021 ore 18:24,07/03/21,Veneto
6-mar,6,27,Veneto,Rovigo,234937,170,104,177,281,Provincia,ROVIGO,06/03/2021 ore 18:24,07/03/21,Veneto
7-mar,7,27,Veneto,Rovigo,234937,176,103,177,280,Provincia,ROVIGO,06/03/2021 ore 18:24,07/03/21,Veneto
1-mar,1,28,Veneto,Vicenza,862418,131,106,181,287,Provincia,VICENZA,06/03/2021 ore 18:24,07/03/21,Veneto
2-mar,2,28,Veneto,Vicenza,862418,134,105,180,285,Provincia,VICENZA,06/03/2021 ore 18:24,07/03/21,Veneto
3-mar,3,28,Veneto,Vicenza,862418,140,105,178,283,Provincia,VICENZA,06/03/2021 ore 18:24,07/03/21,Veneto
4-mar,4,28,Veneto,Vicenza,862418,144,104,177,281,Provincia,VICENZA,06/03/2021 ore 18:24,07/03/21,Veneto
5-mar,5,28,Veneto,Vicenza,862418,145,104,178,282,Provincia,VICENZA,06/03/2021 ore 18:24,07/03/21,Veneto
6-mar,6,28,Veneto,Vicenza,862418,154,104,177,281,Provincia,VICENZA,06/03/2021 ore 18:24,07/03/21,Veneto
7-mar,7,28,Veneto,Vicenza,862418,158,103,177,280,Provincia,VICENZA,06/03/2021 ore 18:24,07/03/21,Veneto
1-mar,1,29,Veneto,Verona,926497,126,106,181,287,Provincia,VERONA,06/03/2021 ore 18:24,07/03/21,Veneto
2-mar,2,29,Veneto,Verona,926497,133,105,180,285,Provincia,VERONA,06/03/2021 ore 18:24,07/03/21,Veneto
3-mar,3,29,Veneto,Verona,926497,137,105,178,283,Provincia,VERONA,06/03/2021 ore 18:24,07/03/21,Veneto
4-mar,4,29,Veneto,Verona,926497,140,104,177,281,Provincia,VERONA,06/03/2021 ore 18:24,07/03/21,Veneto
5-mar,5,29,Veneto,Verona,926497,144,104,178,282,Provincia,VERONA,06/03/2021 ore 18:24,07/03/21,Veneto
6-mar,6,29,Veneto,Verona,926497,157,104,177,281,Provincia,VERONA,06/03/2021 ore 18:24,07/03/21,Veneto
7-mar,7,29,Veneto,Verona,926497,165,103,177,280,Provincia,VERONA,06/03/2021 ore 18:24,07/03/21,Veneto
1-mar,1,30,Veneto,Belluno,202950,133,106,181,287,Provincia,BELLUNO,06/03/2021 ore 18:24,07/03/21,Veneto
2-mar,2,30,Veneto,Belluno,202950,140,105,180,285,Provincia,BELLUNO,06/03/2021 ore 18:24,07/03/21,Veneto
3-mar,3,30,Veneto,Belluno,202950,142,105,178,283,Provincia,BELLUNO,06/03/2021 ore 18:24,07/03/21,Veneto
4-mar,4,30,Veneto,Belluno,202950,144,104,177,281,Provincia,BELLUNO,06/03/2021 ore 18:24,07/03/21,Veneto
5-mar,5,30,Veneto,Belluno,202950,159,104,178,282,Provincia,BELLUNO,06/03/2021 ore 18:24,07/03/21,Veneto
6-mar,6,30,Veneto,Belluno,202950,161,104,177,281,Provincia,BELLUNO,06/03/2021 ore 18:24,07/03/21,Veneto
7-mar,7,30,Veneto,Belluno,202950,179,103,177,280,Provincia,BELLUNO,06/03/2021 ore 18:24,07/03/21,Veneto
1-mar,1,31,Veneto,Treviso,887806,139,106,181,287,Provincia,TREVISO,06/03/2021 ore 18:24,07/03/21,Veneto
2-mar,2,31,Veneto,Treviso,887806,139,105,180,285,Provincia,TREVISO,06/03/2021 ore 18:24,07/03/21,Veneto
3-mar,3,31,Veneto,Treviso,887806,162,105,178,283,Provincia,TREVISO,06/03/2021 ore 18:24,07/03/21,Veneto
4-mar,4,31,Veneto,Treviso,887806,163,104,177,281,Provincia,TREVISO,06/03/2021 ore 18:24,07/03/21,Veneto
5-mar,5,31,Veneto,Treviso,887806,169,104,178,282,Provincia,TREVISO,06/03/2021 ore 18:24,07/03/21,Veneto
6-mar,6,31,Veneto,Treviso,887806,174,104,177,281,Provincia,TREVISO,06/03/2021 ore 18:24,07/03/21,Veneto
