Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-lug,2,4,Lombardia,Lecco,332593,12,62,139,201,Provincia,LECCO,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,4,Lombardia,Lecco,332593,9,62,139,201,Provincia,LECCO,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,4,Lombardia,Lecco,332593,9.3,62,139,201,Provincia,LECCO,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,4,Lombardia,Lecco,332593,9.9,62,139,201,Provincia,LECCO,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,4,Lombardia,Lecco,332593,9,62,139,201,Provincia,LECCO,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,4,Lombardia,Lecco,332593,9,62,139,201,Provincia,LECCO,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,5,Lombardia,Lodi,225885,38.5,62,139,201,Provincia,LODI,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,5,Lombardia,Lodi,225885,42.5,62,139,201,Provincia,LODI,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,5,Lombardia,Lodi,225885,40.7,62,139,201,Provincia,LODI,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,5,Lombardia,Lodi,225885,36.3,62,139,201,Provincia,LODI,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,5,Lombardia,Lodi,225885,39.4,62,139,201,Provincia,LODI,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,5,Lombardia,Lodi,225885,41.2,62,139,201,Provincia,LODI,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,5,Lombardia,Lodi,225885,40.7,62,139,201,Provincia,LODI,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,6,Lombardia,Monza B.,867421,31.6,62,139,201,Provincia,MONZA E DELLA BRIANZA,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,6,Lombardia,Monza B.,867421,30.1,62,139,201,Provincia,MONZA E DELLA BRIANZA,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,6,Lombardia,Monza B.,867421,30,62,139,201,Provincia,MONZA E DELLA BRIANZA,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,6,Lombardia,Monza B.,867421,31,62,139,201,Provincia,MONZA E DELLA BRIANZA,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,6,Lombardia,Monza B.,867421,30.6,62,139,201,Provincia,MONZA E DELLA BRIANZA,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,6,Lombardia,Monza B.,867421,29.4,62,139,201,Provincia,MONZA E DELLA BRIANZA,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,6,Lombardia,Monza B.,867421,29.4,62,139,201,Provincia,MONZA E DELLA BRIANZA,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,7,Lombardia,Milano,3249821,37.2,62,139,201,Città metropolitana,MILANO,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,7,Lombardia,Milano,3249821,36.4,62,139,201,Città metropolitana,MILANO,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,7,Lombardia,Milano,3249821,38.1,62,139,201,Città metropolitana,MILANO,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,7,Lombardia,Milano,3249821,38.9,62,139,201,Città metropolitana,MILANO,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,7,Lombardia,Milano,3249821,40.1,62,139,201,Città metropolitana,MILANO,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,7,Lombardia,Milano,3249821,41.8,62,139,201,Città metropolitana,MILANO,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,7,Lombardia,Milano,3249821,42.6,62,139,201,Città metropolitana,MILANO,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,8,Lombardia,Mantova,403585,54,62,139,201,Provincia,MANTOVA,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,8,Lombardia,Mantova,403585,66.7,62,139,201,Provincia,MANTOVA,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,8,Lombardia,Mantova,403585,66.2,62,139,201,Provincia,MANTOVA,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,8,Lombardia,Mantova,403585,61.7,62,139,201,Provincia,MANTOVA,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,8,Lombardia,Mantova,403585,66.9,62,139,201,Provincia,MANTOVA,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,8,Lombardia,Mantova,403585,68.4,62,139,201,Provincia,MANTOVA,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,8,Lombardia,Mantova,403585,72.1,62,139,201,Provincia,MANTOVA,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,9,Lombardia,Pavia,534951,24.7,62,139,201,Provincia,PAVIA,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,9,Lombardia,Pavia,534951,26.4,62,139,201,Provincia,PAVIA,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,9,Lombardia,Pavia,534951,27.9,62,139,201,Provincia,PAVIA,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,9,Lombardia,Pavia,534951,28.2,62,139,201,Provincia,PAVIA,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,9,Lombardia,Pavia,534951,28.4,62,139,201,Provincia,PAVIA,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,9,Lombardia,Pavia,534951,27.1,62,139,201,Provincia,PAVIA,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,9,Lombardia,Pavia,534951,27.3,62,139,201,Provincia,PAVIA,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,10,Lombardia,Sondrio,179234,11.2,62,139,201,Provincia,SONDRIO,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,10,Lombardia,Sondrio,179234,12.8,62,139,201,Provincia,SONDRIO,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,10,Lombardia,Sondrio,179234,15.6,62,139,201,Provincia,SONDRIO,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,10,Lombardia,Sondrio,179234,19.5,62,139,201,Provincia,SONDRIO,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,10,Lombardia,Sondrio,179234,18.4,62,139,201,Provincia,SONDRIO,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,10,Lombardia,Sondrio,179234,19.5,62,139,201,Provincia,SONDRIO,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,10,Lombardia,Sondrio,179234,18.4,62,139,201,Provincia,SONDRIO,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,11,Lombardia,Varese,879929,59.9,62,139,201,Provincia,VARESE,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,11,Lombardia,Varese,879929,62.8,62,139,201,Provincia,VARESE,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,11,Lombardia,Varese,879929,69.2,62,139,201,Provincia,VARESE,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,11,Lombardia,Varese,879929,63.2,62,139,201,Provincia,VARESE,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,11,Lombardia,Varese,879929,71.4,62,139,201,Provincia,VARESE,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,11,Lombardia,Varese,879929,71.1,62,139,201,Provincia,VARESE,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,11,Lombardia,Varese,879929,84,62,139,201,Provincia,VARESE,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,14,Emilia Romagna,Piacenza,284075,97.9,143,169,312,Provincia,PIACENZA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,14,Emilia Romagna,Piacenza,284075,99.3,143,168,311,Provincia,PIACENZA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,14,Emilia Romagna,Piacenza,284075,97.9,143,168,311,Provincia,PIACENZA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,14,Emilia Romagna,Piacenza,284075,94.3,143,168,311,Provincia,PIACENZA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,14,Emilia Romagna,Piacenza,284075,105.6,142,168,310,Provincia,PIACENZA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,14,Emilia Romagna,Piacenza,284075,97.5,142,167,309,Provincia,PIACENZA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,14,Emilia Romagna,Piacenza,284075,94.7,142,167,309,Provincia,PIACENZA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,15,Emilia Romagna,Parma,453604,62.6,143,169,312,Provincia,PARMA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,15,Emilia Romagna,Parma,453604,64.4,143,168,311,Provincia,PARMA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,15,Emilia Romagna,Parma,453604,63.1,143,168,311,Provincia,PARMA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,15,Emilia Romagna,Parma,453604,62.4,143,168,311,Provincia,PARMA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,15,Emilia Romagna,Parma,453604,65.9,142,168,310,Provincia,PARMA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,15,Emilia Romagna,Parma,453604,63.1,142,167,309,Provincia,PARMA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,15,Emilia Romagna,Parma,453604,56.2,142,167,309,Provincia,PARMA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,16,Emilia Romagna,Reggio E.,526349,82.3,143,169,312,Provincia,REGGIO NELL' EMILIA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,16,Emilia Romagna,Reggio E.,526349,79.4,143,168,311,Provincia,REGGIO NELL' EMILIA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,16,Emilia Romagna,Reggio E.,526349,77.1,143,168,311,Provincia,REGGIO NELL' EMILIA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,16,Emilia Romagna,Reggio E.,526349,82.8,143,168,311,Provincia,REGGIO NELL' EMILIA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,16,Emilia Romagna,Reggio E.,526349,80.9,142,168,310,Provincia,REGGIO NELL' EMILIA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,16,Emilia Romagna,Reggio E.,526349,85.1,142,167,309,Provincia,REGGIO NELL' EMILIA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,16,Emilia Romagna,Reggio E.,526349,83.6,142,167,309,Provincia,REGGIO NELL' EMILIA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,17,Emilia Romagna,Modena,704672,48.5,143,169,312,Provincia,MODENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,17,Emilia Romagna,Modena,704672,51.8,143,168,311,Provincia,MODENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,17,Emilia Romagna,Modena,704672,55.1,143,168,311,Provincia,MODENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,17,Emilia Romagna,Modena,704672,60.5,143,168,311,Provincia,MODENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,17,Emilia Romagna,Modena,704672,59.9,142,168,310,Provincia,MODENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,17,Emilia Romagna,Modena,704672,58.3,142,167,309,Provincia,MODENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,17,Emilia Romagna,Modena,704672,68.1,142,167,309,Provincia,MODENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,18,Emilia Romagna,Bologna,1019539,60.2,143,169,312,Città metropolitana,BOLOGNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,18,Emilia Romagna,Bologna,1019539,62,143,168,311,Città metropolitana,BOLOGNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,18,Emilia Romagna,Bologna,1019539,63.7,143,168,311,Città metropolitana,BOLOGNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,18,Emilia Romagna,Bologna,1019539,64.7,143,168,311,Città metropolitana,BOLOGNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,18,Emilia Romagna,Bologna,1019539,71.9,142,168,310,Città metropolitana,BOLOGNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,18,Emilia Romagna,Bologna,1019539,72.4,142,167,309,Città metropolitana,BOLOGNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,18,Emilia Romagna,Bologna,1019539,75.7,142,167,309,Città metropolitana,BOLOGNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,19,Emilia Romagna,Ferrara,341967,49.4,143,169,312,Provincia,FERRARA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,19,Emilia Romagna,Ferrara,341967,52.3,143,168,311,Provincia,FERRARA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,19,Emilia Romagna,Ferrara,341967,60.8,143,168,311,Provincia,FERRARA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,19,Emilia Romagna,Ferrara,341967,65.8,143,168,311,Provincia,FERRARA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,19,Emilia Romagna,Ferrara,341967,83.6,142,168,310,Provincia,FERRARA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,19,Emilia Romagna,Ferrara,341967,94.7,142,167,309,Provincia,FERRARA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,19,Emilia Romagna,Ferrara,341967,93.9,142,167,309,Provincia,FERRARA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,20,Emilia Romagna,Ravenna,386309,38.8,143,169,312,Provincia,RAVENNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,20,Emilia Romagna,Ravenna,386309,42.5,143,168,311,Provincia,RAVENNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,20,Emilia Romagna,Ravenna,386309,44,143,168,311,Provincia,RAVENNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,20,Emilia Romagna,Ravenna,386309,48.1,143,168,311,Provincia,RAVENNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,20,Emilia Romagna,Ravenna,386309,54.4,142,168,310,Provincia,RAVENNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,20,Emilia Romagna,Ravenna,386309,58.8,142,167,309,Provincia,RAVENNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,20,Emilia Romagna,Ravenna,386309,63.4,142,167,309,Provincia,RAVENNA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,21,Emilia Romagna,Forlì CE,393556,57.2,143,169,312,Provincia,FORLI'-CESENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,21,Emilia Romagna,Forlì CE,393556,62.8,143,168,311,Provincia,FORLI'-CESENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,21,Emilia Romagna,Forlì CE,393556,68.6,143,168,311,Provincia,FORLI'-CESENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,21,Emilia Romagna,Forlì CE,393556,64.3,143,168,311,Provincia,FORLI'-CESENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,21,Emilia Romagna,Forlì CE,393556,69.9,142,168,310,Provincia,FORLI'-CESENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,21,Emilia Romagna,Forlì CE,393556,75.5,142,167,309,Provincia,FORLI'-CESENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,21,Emilia Romagna,Forlì CE,393556,78,142,167,309,Provincia,FORLI'-CESENA,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,22,Emilia Romagna,Rimini,335478,147.3,143,169,312,Provincia,RIMINI,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
28-lug,2,22,Emilia Romagna,Rimini,335478,148.7,143,168,311,Provincia,RIMINI,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
29-lug,3,22,Emilia Romagna,Rimini,335478,137.1,143,168,311,Provincia,RIMINI,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
30-lug,4,22,Emilia Romagna,Rimini,335478,134.7,143,168,311,Provincia,RIMINI,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
31-lug,5,22,Emilia Romagna,Rimini,335478,138,142,168,310,Provincia,RIMINI,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
1-ago,6,22,Emilia Romagna,Rimini,335478,127.3,142,167,309,Provincia,RIMINI,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
2-ago,7,22,Emilia Romagna,Rimini,335478,131.2,142,167,309,Provincia,RIMINI,02/08/2021 ore 20:12,02/08/21,Emilia Romagna
27-lug,1,25,Veneto,Padova,929520,67.8,122,203,325,Provincia,PADOVA,02/08/2021 ore 20:12,02/08/21,Veneto
28-lug,2,25,Veneto,Padova,929520,69.7,122,203,325,Provincia,PADOVA,02/08/2021 ore 20:12,02/08/21,Veneto
29-lug,3,25,Veneto,Padova,929520,65.7,122,203,325,Provincia,PADOVA,02/08/2021 ore 20:12,02/08/21,Veneto
30-lug,4,25,Veneto,Padova,929520,71.2,122,203,325,Provincia,PADOVA,02/08/2021 ore 20:12,02/08/21,Veneto
31-lug,5,25,Veneto,Padova,929520,72,122,203,325,Provincia,PADOVA,02/08/2021 ore 20:12,02/08/21,Veneto
1-ago,6,25,Veneto,Padova,929520,69.8,122,203,325,Provincia,PADOVA,02/08/2021 ore 20:12,02/08/21,Veneto
2-ago,7,25,Veneto,Padova,929520,66.3,122,203,325,Provincia,PADOVA,02/08/2021 ore 20:12,02/08/21,Veneto
27-lug,1,26,Veneto,Venezia,842942,70.5,122,203,325,Città metropolitana,VENEZIA,02/08/2021 ore 20:12,02/08/21,Veneto
28-lug,2,26,Veneto,Venezia,842942,77.1,122,203,325,Città metropolitana,VENEZIA,02/08/2021 ore 20:12,02/08/21,Veneto
29-lug,3,26,Veneto,Venezia,842942,70.1,122,203,325,Città metropolitana,VENEZIA,02/08/2021 ore 20:12,02/08/21,Veneto
30-lug,4,26,Veneto,Venezia,842942,72.8,122,203,325,Città metropolitana,VENEZIA,02/08/2021 ore 20:12,02/08/21,Veneto
31-lug,5,26,Veneto,Venezia,842942,72.2,122,203,325,Città metropolitana,VENEZIA,02/08/2021 ore 20:12,02/08/21,Veneto
1-ago,6,26,Veneto,Venezia,842942,70.9,122,203,325,Città metropolitana,VENEZIA,02/08/2021 ore 20:12,02/08/21,Veneto
2-ago,7,26,Veneto,Venezia,842942,71.5,122,203,325,Città metropolitana,VENEZIA,02/08/2021 ore 20:12,02/08/21,Veneto
27-lug,1,27,Veneto,Rovigo,229652,32.2,122,203,325,Provincia,ROVIGO,02/08/2021 ore 20:12,02/08/21,Veneto
28-lug,2,27,Veneto,Rovigo,229652,34.8,122,203,325,Provincia,ROVIGO,02/08/2021 ore 20:12,02/08/21,Veneto
29-lug,3,27,Veneto,Rovigo,229652,48.8,122,203,325,Provincia,ROVIGO,02/08/2021 ore 20:12,02/08/21,Veneto
30-lug,4,27,Veneto,Rovigo,229652,61.4,122,203,325,Provincia,ROVIGO,02/08/2021 ore 20:12,02/08/21,Veneto
31-lug,5,27,Veneto,Rovigo,229652,67.9,122,203,325,Provincia,ROVIGO,02/08/2021 ore 20:12,02/08/21,Veneto
1-ago,6,27,Veneto,Rovigo,229652,79.3,122,203,325,Provincia,ROVIGO,02/08/2021 ore 20:12,02/08/21,Veneto
2-ago,7,27,Veneto,Rovigo,229652,81.4,122,203,325,Provincia,ROVIGO,02/08/2021 ore 20:12,02/08/21,Veneto
27-lug,1,28,Veneto,Vicenza,850379,52,122,203,325,Provincia,VICENZA,02/08/2021 ore 20:12,02/08/21,Veneto
28-lug,2,28,Veneto,Vicenza,850379,53.5,122,203,325,Provincia,VICENZA,02/08/2021 ore 20:12,02/08/21,Veneto
29-lug,3,28,Veneto,Vicenza,850379,54.6,122,203,325,Provincia,VICENZA,02/08/2021 ore 20:12,02/08/21,Veneto
30-lug,4,28,Veneto,Vicenza,850379,60.7,122,203,325,Provincia,VICENZA,02/08/2021 ore 20:12,02/08/21,Veneto
31-lug,5,28,Veneto,Vicenza,850379,62.7,122,203,325,Provincia,VICENZA,02/08/2021 ore 20:12,02/08/21,Veneto
1-ago,6,28,Veneto,Vicenza,850379,65.1,122,203,325,Provincia,VICENZA,02/08/2021 ore 20:12,02/08/21,Veneto
2-ago,7,28,Veneto,Vicenza,850379,66.3,122,203,325,Provincia,VICENZA,02/08/2021 ore 20:12,02/08/21,Veneto
27-lug,1,29,Veneto,Verona,922291,138.5,122,203,325,Provincia,VERONA,02/08/2021 ore 20:12,02/08/21,Veneto
28-lug,2,29,Veneto,Verona,922291,131.4,122,203,325,Provincia,VERONA,02/08/2021 ore 20:12,02/08/21,Veneto
29-lug,3,29,Veneto,Verona,922291,127.7,122,203,325,Provincia,VERONA,02/08/2021 ore 20:12,02/08/21,Veneto
30-lug,4,29,Veneto,Verona,922291,135.2,122,203,325,Provincia,VERONA,02/08/2021 ore 20:12,02/08/21,Veneto
31-lug,5,29,Veneto,Verona,922291,136.6,122,203,325,Provincia,VERONA,02/08/2021 ore 20:12,02/08/21,Veneto
1-ago,6,29,Veneto,Verona,922291,132.7,122,203,325,Provincia,VERONA,02/08/2021 ore 20:12,02/08/21,Veneto
2-ago,7,29,Veneto,Verona,922291,133.8,122,203,325,Provincia,VERONA,02/08/2021 ore 20:12,02/08/21,Veneto
27-lug,1,30,Veneto,Belluno,199599,47.6,122,203,325,Provincia,BELLUNO,02/08/2021 ore 20:12,02/08/21,Veneto
28-lug,2,30,Veneto,Belluno,199599,50.1,122,203,325,Provincia,BELLUNO,02/08/2021 ore 20:12,02/08/21,Veneto
29-lug,3,30,Veneto,Belluno,199599,48.1,122,203,325,Provincia,BELLUNO,02/08/2021 ore 20:12,02/08/21,Veneto
30-lug,4,30,Veneto,Belluno,199599,51.6,122,203,325,Provincia,BELLUNO,02/08/2021 ore 20:12,02/08/21,Veneto
31-lug,5,30,Veneto,Belluno,199599,49.1,122,203,325,Provincia,BELLUNO,02/08/2021 ore 20:12,02/08/21,Veneto
1-ago,6,30,Veneto,Belluno,199599,44.1,122,203,325,Provincia,BELLUNO,02/08/2021 ore 20:12,02/08/21,Veneto
2-ago,7,30,Veneto,Belluno,199599,50.1,122,203,325,Provincia,BELLUNO,02/08/2021 ore 20:12,02/08/21,Veneto
27-lug,1,31,Veneto,Treviso,878070,83.8,122,203,325,Provincia,TREVISO,02/08/2021 ore 20:12,02/08/21,Veneto
