Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ott,6,,Italia,Piemonte,Piemonte,50,153.8,37.4,3.06,3.03,10.56,,Piemonte,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,,Italia,Piemonte,Piemonte,50,153.8,37,3.23,3.34,10.56,,Piemonte,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.8,76,3.92,5.14,10.56,,Friuli Venezia Giulia,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
27-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.8,88.2,4.54,4.57,10.56,,Friuli Venezia Giulia,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
28-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.8,96.5,4.62,5.71,10.56,,Friuli Venezia Giulia,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
29-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.8,107.4,4.78,7.43,10.56,,Friuli Venezia Giulia,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
30-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.8,115.7,4.93,6.86,10.56,,Friuli Venezia Giulia,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
31-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.8,128,5.32,8,10.56,,Friuli Venezia Giulia,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
1-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.8,128,5.87,10.29,10.56,,Friuli Venezia Giulia,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
26-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.8,21.8,7.23,0,10.56,,Valle d'Aosta,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
27-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.8,22.6,8.43,0,10.56,,Valle d'Aosta,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
28-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.8,23.4,7.23,0,10.56,,Valle d'Aosta,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
29-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.8,25,6.02,0,10.56,,Valle d'Aosta,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
30-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.8,23.4,4.82,0,10.56,,Valle d'Aosta,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
31-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.8,27.4,6.02,0,10.56,,Valle d'Aosta,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
1-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.8,26.6,6.02,0,10.56,,Valle d'Aosta,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
26-ott,1,,Italia,Liguria,Liguria,83,153.8,32.4,3.71,4.61,10.56,,Liguria,01/11/2021 ore 18:35,01/11/21,Liguria
27-ott,2,,Italia,Liguria,Liguria,83,153.8,32.7,3.53,5.07,10.56,,Liguria,01/11/2021 ore 18:35,01/11/21,Liguria
28-ott,3,,Italia,Liguria,Liguria,83,153.8,33.5,3.41,4.61,10.56,,Liguria,01/11/2021 ore 18:35,01/11/21,Liguria
29-ott,4,,Italia,Liguria,Liguria,83,153.8,40.1,3.35,4.61,10.56,,Liguria,01/11/2021 ore 18:35,01/11/21,Liguria
30-ott,5,,Italia,Liguria,Liguria,83,153.8,42.9,3.65,4.61,10.56,,Liguria,01/11/2021 ore 18:35,01/11/21,Liguria
31-ott,6,,Italia,Liguria,Liguria,83,153.8,45.3,3.91,4.61,10.56,,Liguria,01/11/2021 ore 18:35,01/11/21,Liguria
1-nov,7,,Italia,Liguria,Liguria,83,153.8,46.6,4.37,4.61,10.56,,Liguria,01/11/2021 ore 18:35,01/11/21,Liguria
26-ott,1,,Italia,P.A. Trento,P.A. Trento,94,153.8,49.2,2.13,2.22,10.56,,P.A. Trento,01/11/2021 ore 18:35,01/11/21,P.A. Trento
27-ott,2,,Italia,P.A. Trento,P.A. Trento,94,153.8,52.3,2.13,2.22,10.56,,P.A. Trento,01/11/2021 ore 18:35,01/11/21,P.A. Trento
28-ott,3,,Italia,P.A. Trento,P.A. Trento,94,153.8,55.4,1.93,2.22,10.56,,P.A. Trento,01/11/2021 ore 18:35,01/11/21,P.A. Trento
29-ott,4,,Italia,P.A. Trento,P.A. Trento,94,153.8,52.7,2.13,2.22,10.56,,P.A. Trento,01/11/2021 ore 18:35,01/11/21,P.A. Trento
30-ott,5,,Italia,P.A. Trento,P.A. Trento,94,153.8,55.6,3.09,2.22,10.56,,P.A. Trento,01/11/2021 ore 18:35,01/11/21,P.A. Trento
31-ott,6,,Italia,P.A. Trento,P.A. Trento,94,153.8,61.7,3.48,1.11,10.56,,P.A. Trento,01/11/2021 ore 18:35,01/11/21,P.A. Trento
1-nov,7,,Italia,P.A. Trento,P.A. Trento,94,153.8,61.7,4.26,2.22,10.56,,P.A. Trento,01/11/2021 ore 18:35,01/11/21,P.A. Trento
26-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.8,95.4,9.2,6,10.56,,P.A. Bolzano,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
27-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.8,101.9,8.6,4,10.56,,P.A. Bolzano,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
28-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.8,101.7,8.6,6,10.56,,P.A. Bolzano,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
29-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.8,128,9,4,10.56,,P.A. Bolzano,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
30-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.8,147.8,9,5,10.56,,P.A. Bolzano,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
31-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.8,148.4,9,4,10.56,,P.A. Bolzano,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
1-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.8,153.8,9.8,4,10.56,,P.A. Bolzano,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
26-ott,1,,Italia,Marche,Marche,116,153.8,44.2,4.25,6.6,10.56,,Marche,01/11/2021 ore 18:35,01/11/21,Marche
27-ott,2,,Italia,Marche,Marche,116,153.8,44.3,4.36,8.02,10.56,,Marche,01/11/2021 ore 18:35,01/11/21,Marche
28-ott,3,,Italia,Marche,Marche,116,153.8,43.7,4.56,8.02,10.56,,Marche,01/11/2021 ore 18:35,01/11/21,Marche
29-ott,4,,Italia,Marche,Marche,116,153.8,44.1,4.88,8.49,10.56,,Marche,01/11/2021 ore 18:35,01/11/21,Marche
30-ott,5,,Italia,Marche,Marche,116,153.8,47.4,5.19,8.96,10.56,,Marche,01/11/2021 ore 18:35,01/11/21,Marche
31-ott,6,,Italia,Marche,Marche,116,153.8,47.4,5.6,8.49,10.56,,Marche,01/11/2021 ore 18:35,01/11/21,Marche
1-nov,7,,Italia,Marche,Marche,116,153.8,47.4,5.6,8.49,10.56,,Marche,01/11/2021 ore 18:35,01/11/21,Marche
26-ott,1,,Italia,Toscana,Toscana,127,153.8,47.6,4.67,4.04,10.56,,Toscana,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,,Italia,Toscana,Toscana,127,153.8,49.7,4.63,4.74,10.56,,Toscana,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,,Italia,Toscana,Toscana,127,153.8,52.3,4.47,4.56,10.56,,Toscana,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,,Italia,Toscana,Toscana,127,153.8,55,4.59,4.74,10.56,,Toscana,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,,Italia,Toscana,Toscana,127,153.8,55.1,4.85,4.39,10.56,,Toscana,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,,Italia,Toscana,Toscana,127,153.8,58,4.81,4.91,10.56,,Toscana,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,,Italia,Toscana,Toscana,127,153.8,57.8,5.07,4.91,10.56,,Toscana,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,,Italia,Lazio,Lazio,138,153.8,51.1,5.51,5.41,10.56,,Lazio,01/11/2021 ore 18:35,01/11/21,Lazio
27-ott,2,,Italia,Lazio,Lazio,138,153.8,53.3,5.64,4.98,10.56,,Lazio,01/11/2021 ore 18:35,01/11/21,Lazio
28-ott,3,,Italia,Lazio,Lazio,138,153.8,56.1,5.56,4.98,10.56,,Lazio,01/11/2021 ore 18:35,01/11/21,Lazio
29-ott,4,,Italia,Lazio,Lazio,138,153.8,59.2,5.76,5.09,10.56,,Lazio,01/11/2021 ore 18:35,01/11/21,Lazio
30-ott,5,,Italia,Lazio,Lazio,138,153.8,61.2,5.86,5.2,10.56,,Lazio,01/11/2021 ore 18:35,01/11/21,Lazio
31-ott,6,,Italia,Lazio,Lazio,138,153.8,62.4,6.04,5.51,10.56,,Lazio,01/11/2021 ore 18:35,01/11/21,Lazio
1-nov,7,,Italia,Lazio,Lazio,138,153.8,63.4,6.34,6.04,10.56,,Lazio,01/11/2021 ore 18:35,01/11/21,Lazio
26-ott,1,,Italia,Umbria,Umbria,149,153.8,58.4,5.14,8.33,10.56,,Umbria,01/11/2021 ore 18:35,01/11/21,Umbria
27-ott,2,,Italia,Umbria,Umbria,149,153.8,63.1,4.98,5.95,10.56,,Umbria,01/11/2021 ore 18:35,01/11/21,Umbria
28-ott,3,,Italia,Umbria,Umbria,149,153.8,53.3,5.29,8.33,10.56,,Umbria,01/11/2021 ore 18:35,01/11/21,Umbria
29-ott,4,,Italia,Umbria,Umbria,149,153.8,54,5.14,8.33,10.56,,Umbria,01/11/2021 ore 18:35,01/11/21,Umbria
30-ott,5,,Italia,Umbria,Umbria,149,153.8,54,5.29,7.14,10.56,,Umbria,01/11/2021 ore 18:35,01/11/21,Umbria
31-ott,6,,Italia,Umbria,Umbria,149,153.8,54.9,5.59,7.14,10.56,,Umbria,01/11/2021 ore 18:35,01/11/21,Umbria
1-nov,7,,Italia,Umbria,Umbria,149,153.8,54.8,5.74,7.14,10.56,,Umbria,01/11/2021 ore 18:35,01/11/21,Umbria
26-ott,1,,Italia,Abruzzo,Abruzzo,160,153.8,39.1,4,5.08,10.56,,Abruzzo,01/11/2021 ore 18:35,01/11/21,Abruzzo
27-ott,2,,Italia,Abruzzo,Abruzzo,160,153.8,43.1,4.08,4.52,10.56,,Abruzzo,01/11/2021 ore 18:35,01/11/21,Abruzzo
28-ott,3,,Italia,Abruzzo,Abruzzo,160,153.8,45.1,4.08,4.97,10.56,,Abruzzo,01/11/2021 ore 18:35,01/11/21,Abruzzo
29-ott,4,,Italia,Abruzzo,Abruzzo,160,153.8,51,4.83,5.52,10.56,,Abruzzo,01/11/2021 ore 18:35,01/11/21,Abruzzo
30-ott,5,,Italia,Abruzzo,Abruzzo,160,153.8,47.8,4.31,6.08,10.56,,Abruzzo,01/11/2021 ore 18:35,01/11/21,Abruzzo
31-ott,6,,Italia,Abruzzo,Abruzzo,160,153.8,49.5,4.23,4.97,10.56,,Abruzzo,01/11/2021 ore 18:35,01/11/21,Abruzzo
1-nov,7,,Italia,Abruzzo,Abruzzo,160,153.8,51.5,4.15,4.97,10.56,,Abruzzo,01/11/2021 ore 18:35,01/11/21,Abruzzo
26-ott,1,,Italia,Molise,Molise,171,153.8,17.5,2.84,2.56,10.56,,Molise,01/11/2021 ore 18:35,01/11/21,Molise
27-ott,2,,Italia,Molise,Molise,171,153.8,23.6,2.84,2.56,10.56,,Molise,01/11/2021 ore 18:35,01/11/21,Molise
28-ott,3,,Italia,Molise,Molise,171,153.8,20.6,3.41,2.56,10.56,,Molise,01/11/2021 ore 18:35,01/11/21,Molise
29-ott,4,,Italia,Molise,Molise,171,153.8,19.6,3.41,2.56,10.56,,Molise,01/11/2021 ore 18:35,01/11/21,Molise
30-ott,5,,Italia,Molise,Molise,171,153.8,18.5,2.84,5.13,10.56,,Molise,01/11/2021 ore 18:35,01/11/21,Molise
31-ott,6,,Italia,Molise,Molise,171,153.8,18.9,2.84,5.13,10.56,,Molise,01/11/2021 ore 18:35,01/11/21,Molise
1-nov,7,,Italia,Molise,Molise,171,153.8,17.5,2.84,5.13,10.56,,Molise,01/11/2021 ore 18:35,01/11/21,Molise
26-ott,1,,Italia,Campania,Campania,182,153.8,48.8,5.5,3.06,10.56,,Campania,01/11/2021 ore 18:35,01/11/21,Campania
27-ott,2,,Italia,Campania,Campania,182,153.8,52.1,5.7,3.42,10.56,,Campania,01/11/2021 ore 18:35,01/11/21,Campania
28-ott,3,,Italia,Campania,Campania,182,153.8,56.9,6.1,3.6,10.56,,Campania,01/11/2021 ore 18:35,01/11/21,Campania
29-ott,4,,Italia,Campania,Campania,182,153.8,60.5,6.52,3.6,10.56,,Campania,01/11/2021 ore 18:35,01/11/21,Campania
30-ott,5,,Italia,Campania,Campania,182,153.8,63.6,7.06,3.6,10.56,,Campania,01/11/2021 ore 18:35,01/11/21,Campania
31-ott,6,,Italia,Campania,Campania,182,153.8,66.6,6.95,2.88,10.56,,Campania,01/11/2021 ore 18:35,01/11/21,Campania
1-nov,7,,Italia,Campania,Campania,182,153.8,68.4,7.38,3.42,10.56,,Campania,01/11/2021 ore 18:35,01/11/21,Campania
26-ott,1,,Italia,Puglia,Puglia,193,153.8,30.9,4.7,3.73,10.56,,Puglia,01/11/2021 ore 18:35,01/11/21,Puglia
27-ott,2,,Italia,Puglia,Puglia,193,153.8,33.9,4.66,3.73,10.56,,Puglia,01/11/2021 ore 18:35,01/11/21,Puglia
28-ott,3,,Italia,Puglia,Puglia,193,153.8,35.1,4.77,3.94,10.56,,Puglia,01/11/2021 ore 18:35,01/11/21,Puglia
29-ott,4,,Italia,Puglia,Puglia,193,153.8,35.7,4.81,3.53,10.56,,Puglia,01/11/2021 ore 18:35,01/11/21,Puglia
30-ott,5,,Italia,Puglia,Puglia,193,153.8,35.7,4.7,3.53,10.56,,Puglia,01/11/2021 ore 18:35,01/11/21,Puglia
31-ott,6,,Italia,Puglia,Puglia,193,153.8,37.1,4.74,3.32,10.56,,Puglia,01/11/2021 ore 18:35,01/11/21,Puglia
1-nov,7,,Italia,Puglia,Puglia,193,153.8,37.5,5.06,3.53,10.56,,Puglia,01/11/2021 ore 18:35,01/11/21,Puglia
26-ott,1,,Italia,Basilicata,Basilicata,204,153.8,17.7,5.77,0,10.56,,Basilicata,01/11/2021 ore 18:35,01/11/21,Basilicata
27-ott,2,,Italia,Basilicata,Basilicata,204,153.8,19.9,5.77,0,10.56,,Basilicata,01/11/2021 ore 18:35,01/11/21,Basilicata
28-ott,3,,Italia,Basilicata,Basilicata,204,153.8,21.4,5.49,0,10.56,,Basilicata,01/11/2021 ore 18:35,01/11/21,Basilicata
29-ott,4,,Italia,Basilicata,Basilicata,204,153.8,25,6.04,0,10.56,,Basilicata,01/11/2021 ore 18:35,01/11/21,Basilicata
30-ott,5,,Italia,Basilicata,Basilicata,204,153.8,26.3,6.04,0,10.56,,Basilicata,01/11/2021 ore 18:35,01/11/21,Basilicata
31-ott,6,,Italia,Basilicata,Basilicata,204,153.8,25.6,6.04,0,10.56,,Basilicata,01/11/2021 ore 18:35,01/11/21,Basilicata
1-nov,7,,Italia,Basilicata,Basilicata,204,153.8,25.7,6.59,0,10.56,,Basilicata,01/11/2021 ore 18:35,01/11/21,Basilicata
26-ott,1,,Italia,Calabria,Calabria,215,153.8,50,8.8,2.87,10.56,,Calabria,01/11/2021 ore 18:35,01/11/21,Calabria
27-ott,2,,Italia,Calabria,Calabria,215,153.8,49.6,9.21,2.3,10.56,,Calabria,01/11/2021 ore 18:35,01/11/21,Calabria
28-ott,3,,Italia,Calabria,Calabria,215,153.8,51.2,9.42,2.87,10.56,,Calabria,01/11/2021 ore 18:35,01/11/21,Calabria
29-ott,4,,Italia,Calabria,Calabria,215,153.8,53.9,9.83,2.3,10.56,,Calabria,01/11/2021 ore 18:35,01/11/21,Calabria
30-ott,5,,Italia,Calabria,Calabria,215,153.8,54.7,10.04,2.87,10.56,,Calabria,01/11/2021 ore 18:35,01/11/21,Calabria
31-ott,6,,Italia,Calabria,Calabria,215,153.8,57.2,10.14,2.87,10.56,,Calabria,01/11/2021 ore 18:35,01/11/21,Calabria
1-nov,7,,Italia,Calabria,Calabria,215,153.8,54.6,10.56,2.87,10.56,,Calabria,01/11/2021 ore 18:35,01/11/21,Calabria
26-ott,1,,Italia,Sicilia,Sicilia,226,153.8,54.7,7.7,4.24,10.56,,Sicilia,01/11/2021 ore 18:35,01/11/21,Sicilia
27-ott,2,,Italia,Sicilia,Sicilia,226,153.8,52.9,7.57,4.26,10.56,,Sicilia,01/11/2021 ore 18:35,01/11/21,Sicilia
28-ott,3,,Italia,Sicilia,Sicilia,226,153.8,53.4,7.73,4.25,10.56,,Sicilia,01/11/2021 ore 18:35,01/11/21,Sicilia
29-ott,4,,Italia,Sicilia,Sicilia,226,153.8,54.8,7.7,4.02,10.56,,Sicilia,01/11/2021 ore 18:35,01/11/21,Sicilia
30-ott,5,,Italia,Sicilia,Sicilia,226,153.8,54.7,7.7,3.69,10.56,,Sicilia,01/11/2021 ore 18:35,01/11/21,Sicilia
31-ott,6,,Italia,Sicilia,Sicilia,226,153.8,53.2,7.69,3.7,10.56,,Sicilia,01/11/2021 ore 18:35,01/11/21,Sicilia
1-nov,7,,Italia,Sicilia,Sicilia,226,153.8,50.1,8.01,4.04,10.56,,Sicilia,01/11/2021 ore 18:35,01/11/21,Sicilia
26-ott,1,,Italia,Sardegna,Sardegna,237,153.8,8.6,2.81,3.43,10.56,,Sardegna,01/11/2021 ore 18:35,01/11/21,Sardegna
27-ott,2,,Italia,Sardegna,Sardegna,237,153.8,9,2.68,2.94,10.56,,Sardegna,01/11/2021 ore 18:35,01/11/21,Sardegna
28-ott,3,,Italia,Sardegna,Sardegna,237,153.8,11.2,2.56,2.45,10.56,,Sardegna,01/11/2021 ore 18:35,01/11/21,Sardegna
29-ott,4,,Italia,Sardegna,Sardegna,237,153.8,11.1,2.62,2.45,10.56,,Sardegna,01/11/2021 ore 18:35,01/11/21,Sardegna
30-ott,5,,Italia,Sardegna,Sardegna,237,153.8,12.5,2.43,2.45,10.56,,Sardegna,01/11/2021 ore 18:35,01/11/21,Sardegna
31-ott,6,,Italia,Sardegna,Sardegna,237,153.8,13.6,2.62,2.45,10.56,,Sardegna,01/11/2021 ore 18:35,01/11/21,Sardegna
1-nov,7,,Italia,Sardegna,Sardegna,237,153.8,14.1,2.75,2.94,10.56,,Sardegna,01/11/2021 ore 18:35,01/11/21,Sardegna
26-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,153.8,20.9,4.73,3.2,10.56,Provincia di ,BERGAMO,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,153.8,17.7,4.9,3.14,10.56,Provincia di ,BERGAMO,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,153.8,16.8,4.71,2.94,10.56,Provincia di ,BERGAMO,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,153.8,17.7,4.66,3.01,10.56,Provincia di ,BERGAMO,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,153.8,18.2,4.74,2.88,10.56,Provincia di ,BERGAMO,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,153.8,17.2,4.62,2.94,10.56,Provincia di ,BERGAMO,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,153.8,17.1,4.52,2.94,10.56,Provincia di ,BERGAMO,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,1,Lombardia,Lombardia,Brescia,1247583,153.8,28.2,4.73,3.2,10.56,Provincia di ,BRESCIA,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,1,Lombardia,Lombardia,Brescia,1247583,153.8,29.1,4.9,3.14,10.56,Provincia di ,BRESCIA,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,1,Lombardia,Lombardia,Brescia,1247583,153.8,28.6,4.71,2.94,10.56,Provincia di ,BRESCIA,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,1,Lombardia,Lombardia,Brescia,1247583,153.8,28.9,4.66,3.01,10.56,Provincia di ,BRESCIA,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,1,Lombardia,Lombardia,Brescia,1247583,153.8,28.3,4.74,2.88,10.56,Provincia di ,BRESCIA,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,1,Lombardia,Lombardia,Brescia,1247583,153.8,29.5,4.62,2.94,10.56,Provincia di ,BRESCIA,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,1,Lombardia,Lombardia,Brescia,1247583,153.8,30.9,4.52,2.94,10.56,Provincia di ,BRESCIA,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,2,Lombardia,Lombardia,Como,594671,153.8,13.3,4.73,3.2,10.56,Provincia di ,COMO,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,2,Lombardia,Lombardia,Como,594671,153.8,14.1,4.9,3.14,10.56,Provincia di ,COMO,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,2,Lombardia,Lombardia,Como,594671,153.8,17.8,4.71,2.94,10.56,Provincia di ,COMO,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,2,Lombardia,Lombardia,Como,594671,153.8,20.7,4.66,3.01,10.56,Provincia di ,COMO,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,2,Lombardia,Lombardia,Como,594671,153.8,25.4,4.74,2.88,10.56,Provincia di ,COMO,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,2,Lombardia,Lombardia,Como,594671,153.8,22.9,4.62,2.94,10.56,Provincia di ,COMO,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,2,Lombardia,Lombardia,Como,594671,153.8,23.2,4.52,2.94,10.56,Provincia di ,COMO,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,3,Lombardia,Lombardia,Cremona,351698,153.8,33.8,4.73,3.2,10.56,Provincia di ,CREMONA,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,3,Lombardia,Lombardia,Cremona,351698,153.8,34.7,4.9,3.14,10.56,Provincia di ,CREMONA,01/11/2021 ore 18:35,01/11/21,Lombardia
