Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1061,499,19.52,11.25,34.01,,Emilia-Romagna,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1061,479,18.93,11.14,34.01,,Emilia-Romagna,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1061,461,18.11,11.36,34.01,,Emilia-Romagna,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,,Italia,Veneto,Veneto,39,1061,767,14.65,6,34.01,,Veneto,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,,Italia,Veneto,Veneto,39,1061,740,14.22,5.6,34.01,,Veneto,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,,Italia,Veneto,Veneto,39,1061,717,13.32,5.2,34.01,,Veneto,22/02/2022 ore 18:37,23/02/22,Veneto
20-feb,4,,Italia,Veneto,Veneto,39,1061,703,13.15,5.2,34.01,,Veneto,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,,Italia,Veneto,Veneto,39,1061,695,13.13,5.5,34.01,,Veneto,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,,Italia,Veneto,Veneto,39,1061,669,12.85,5.5,34.01,,Veneto,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,,Italia,Veneto,Veneto,39,1061,657,12.33,5.4,34.01,,Veneto,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,,Italia,Piemonte,Piemonte,50,1061,507,20.81,8.92,34.01,,Piemonte,22/02/2022 ore 18:37,23/02/22,Piemonte
18-feb,2,,Italia,Piemonte,Piemonte,50,1061,476,19.34,8.6,34.01,,Piemonte,22/02/2022 ore 18:37,23/02/22,Piemonte
19-feb,3,,Italia,Piemonte,Piemonte,50,1061,456,17.99,8.44,34.01,,Piemonte,22/02/2022 ore 18:37,23/02/22,Piemonte
20-feb,4,,Italia,Piemonte,Piemonte,50,1061,441,18.65,7.96,34.01,,Piemonte,22/02/2022 ore 18:37,23/02/22,Piemonte
21-feb,5,,Italia,Piemonte,Piemonte,50,1061,431,18,7.8,34.01,,Piemonte,22/02/2022 ore 18:37,23/02/22,Piemonte
22-feb,6,,Italia,Piemonte,Piemonte,50,1061,410,17.29,7.64,34.01,,Piemonte,22/02/2022 ore 18:37,23/02/22,Piemonte
23-feb,7,,Italia,Piemonte,Piemonte,50,1061,392,16.46,7.48,34.01,,Piemonte,22/02/2022 ore 18:37,23/02/22,Piemonte
17-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1061,699,28.82,13.14,34.01,,Friuli Venezia Giulia,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
18-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1061,662,27.41,11.43,34.01,,Friuli Venezia Giulia,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
19-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1061,613,25.69,12,34.01,,Friuli Venezia Giulia,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
20-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1061,576,25.84,10.86,34.01,,Friuli Venezia Giulia,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
21-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1061,562,25.29,9.71,34.01,,Friuli Venezia Giulia,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
22-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1061,529,23.57,10.29,34.01,,Friuli Venezia Giulia,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
23-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1061,502,23.41,8.57,34.01,,Friuli Venezia Giulia,22/02/2022 ore 18:37,23/02/22,Friuli Venezia Giulia
17-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1061,329,20.25,11.76,34.01,,Valle d'Aosta,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
18-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1061,316,18.4,8.82,34.01,,Valle d'Aosta,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
19-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1061,314,14.11,14.71,34.01,,Valle d'Aosta,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
20-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1061,295,14.72,11.76,34.01,,Valle d'Aosta,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
21-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1061,297,15.34,11.76,34.01,,Valle d'Aosta,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
22-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1061,287,19.02,11.76,34.01,,Valle d'Aosta,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
23-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1061,270,17.79,8.82,34.01,,Valle d'Aosta,22/02/2022 ore 18:37,23/02/22,Valle d'Aosta
17-feb,1,,Italia,Liguria,Liguria,83,1061,634,27.68,11.76,34.01,,Liguria,22/02/2022 ore 18:37,23/02/22,Liguria
18-feb,2,,Italia,Liguria,Liguria,83,1061,609,26.69,11.76,34.01,,Liguria,22/02/2022 ore 18:37,23/02/22,Liguria
19-feb,3,,Italia,Liguria,Liguria,83,1061,584,25.7,11.31,34.01,,Liguria,22/02/2022 ore 18:37,23/02/22,Liguria
20-feb,4,,Italia,Liguria,Liguria,83,1061,569,25.54,11.76,34.01,,Liguria,22/02/2022 ore 18:37,23/02/22,Liguria
21-feb,5,,Italia,Liguria,Liguria,83,1061,573,26.25,11.31,34.01,,Liguria,22/02/2022 ore 18:37,23/02/22,Liguria
22-feb,6,,Italia,Liguria,Liguria,83,1061,561,25.15,10.86,34.01,,Liguria,22/02/2022 ore 18:37,23/02/22,Liguria
23-feb,7,,Italia,Liguria,Liguria,83,1061,551,23.23,10.41,34.01,,Liguria,22/02/2022 ore 18:37,23/02/22,Liguria
17-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1061,588,17.02,13.33,34.01,,P.A. Trento,22/02/2022 ore 18:37,23/02/22,P.A. Trento
18-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1061,561,15.47,7.78,34.01,,P.A. Trento,22/02/2022 ore 18:37,23/02/22,P.A. Trento
19-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1061,541,15.28,6.67,34.01,,P.A. Trento,22/02/2022 ore 18:37,23/02/22,P.A. Trento
20-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1061,520,14.89,6.67,34.01,,P.A. Trento,22/02/2022 ore 18:37,23/02/22,P.A. Trento
21-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1061,504,15.47,6.67,34.01,,P.A. Trento,22/02/2022 ore 18:37,23/02/22,P.A. Trento
22-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1061,485,13.93,7.78,34.01,,P.A. Trento,22/02/2022 ore 18:37,23/02/22,P.A. Trento
23-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1061,484,13.15,7.78,34.01,,P.A. Trento,22/02/2022 ore 18:37,23/02/22,P.A. Trento
17-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1061,1061,17.8,6,34.01,,P.A. Bolzano,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
18-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1061,1022,17,6,34.01,,P.A. Bolzano,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
19-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1061,985,14.4,3,34.01,,P.A. Bolzano,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
20-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1061,965,17.2,3,34.01,,P.A. Bolzano,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
21-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1061,944,17.2,3,34.01,,P.A. Bolzano,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
22-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1061,889,16.2,2,34.01,,P.A. Bolzano,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
23-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1061,863,17.6,2,34.01,,P.A. Bolzano,22/02/2022 ore 18:37,23/02/22,P.A. Bolzano
17-feb,1,,Italia,Marche,Marche,116,1061,1026,30.05,12.5,34.01,,Marche,22/02/2022 ore 18:37,23/02/22,Marche
18-feb,2,,Italia,Marche,Marche,116,1061,980,27.8,12.89,34.01,,Marche,22/02/2022 ore 18:37,23/02/22,Marche
19-feb,3,,Italia,Marche,Marche,116,1061,941,26.93,12.5,34.01,,Marche,22/02/2022 ore 18:37,23/02/22,Marche
20-feb,4,,Italia,Marche,Marche,116,1061,906,26.44,11.72,34.01,,Marche,22/02/2022 ore 18:37,23/02/22,Marche
21-feb,5,,Italia,Marche,Marche,116,1061,875,26.54,12.11,34.01,,Marche,22/02/2022 ore 18:37,23/02/22,Marche
22-feb,6,,Italia,Marche,Marche,116,1061,807,25.66,12.11,34.01,,Marche,22/02/2022 ore 18:37,23/02/22,Marche
23-feb,7,,Italia,Marche,Marche,116,1061,766,23.51,12.5,34.01,,Marche,22/02/2022 ore 18:37,23/02/22,Marche
17-feb,1,,Italia,Toscana,Toscana,127,1061,668,20.25,12.28,34.01,,Toscana,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,,Italia,Toscana,Toscana,127,1061,636,19.43,11.58,34.01,,Toscana,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,,Italia,Toscana,Toscana,127,1061,617,19.07,10.7,34.01,,Toscana,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,,Italia,Toscana,Toscana,127,1061,598,18.92,10.35,34.01,,Toscana,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,,Italia,Toscana,Toscana,127,1061,589,19.47,10.18,34.01,,Toscana,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,,Italia,Toscana,Toscana,127,1061,575,19.21,9.65,34.01,,Toscana,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,,Italia,Toscana,Toscana,127,1061,565,18.62,11.4,34.01,,Toscana,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,,Italia,Lazio,Lazio,138,1061,765,27.78,17.5,34.01,,Lazio,22/02/2022 ore 18:37,23/02/22,Lazio
18-feb,2,,Italia,Lazio,Lazio,138,1061,759,27.08,16.76,34.01,,Lazio,22/02/2022 ore 18:37,23/02/22,Lazio
19-feb,3,,Italia,Lazio,Lazio,138,1061,733,25.84,15.69,34.01,,Lazio,22/02/2022 ore 18:37,23/02/22,Lazio
20-feb,4,,Italia,Lazio,Lazio,138,1061,715,25.56,15.59,34.01,,Lazio,22/02/2022 ore 18:37,23/02/22,Lazio
21-feb,5,,Italia,Lazio,Lazio,138,1061,705,26.21,15.69,34.01,,Lazio,22/02/2022 ore 18:37,23/02/22,Lazio
22-feb,6,,Italia,Lazio,Lazio,138,1061,687,25.93,14.63,34.01,,Lazio,22/02/2022 ore 18:37,23/02/22,Lazio
23-feb,7,,Italia,Lazio,Lazio,138,1061,671,25.23,14.74,34.01,,Lazio,22/02/2022 ore 18:37,23/02/22,Lazio
17-feb,1,,Italia,Umbria,Umbria,149,1061,734,27.95,10.47,34.01,,Umbria,22/02/2022 ore 18:37,23/02/22,Umbria
18-feb,2,,Italia,Umbria,Umbria,149,1061,712,27.19,11.63,34.01,,Umbria,22/02/2022 ore 18:37,23/02/22,Umbria
19-feb,3,,Italia,Umbria,Umbria,149,1061,706,25.53,10.47,34.01,,Umbria,22/02/2022 ore 18:37,23/02/22,Umbria
20-feb,4,,Italia,Umbria,Umbria,149,1061,696,27.04,8.14,34.01,,Umbria,22/02/2022 ore 18:37,23/02/22,Umbria
21-feb,5,,Italia,Umbria,Umbria,149,1061,695,26.44,9.3,34.01,,Umbria,22/02/2022 ore 18:37,23/02/22,Umbria
22-feb,6,,Italia,Umbria,Umbria,149,1061,694,24.77,9.3,34.01,,Umbria,22/02/2022 ore 18:37,23/02/22,Umbria
23-feb,7,,Italia,Umbria,Umbria,149,1061,677,23.87,9.3,34.01,,Umbria,22/02/2022 ore 18:37,23/02/22,Umbria
17-feb,1,,Italia,Abruzzo,Abruzzo,160,1061,853,34.01,12.71,34.01,,Abruzzo,22/02/2022 ore 18:37,23/02/22,Abruzzo
18-feb,2,,Italia,Abruzzo,Abruzzo,160,1061,828,33,11.05,34.01,,Abruzzo,22/02/2022 ore 18:37,23/02/22,Abruzzo
19-feb,3,,Italia,Abruzzo,Abruzzo,160,1061,836,31.19,9.39,34.01,,Abruzzo,22/02/2022 ore 18:37,23/02/22,Abruzzo
20-feb,4,,Italia,Abruzzo,Abruzzo,160,1061,818,31.84,9.39,34.01,,Abruzzo,22/02/2022 ore 18:37,23/02/22,Abruzzo
21-feb,5,,Italia,Abruzzo,Abruzzo,160,1061,811,31.62,9.39,34.01,,Abruzzo,22/02/2022 ore 18:37,23/02/22,Abruzzo
22-feb,6,,Italia,Abruzzo,Abruzzo,160,1061,798,31.11,8.29,34.01,,Abruzzo,22/02/2022 ore 18:37,23/02/22,Abruzzo
23-feb,7,,Italia,Abruzzo,Abruzzo,160,1061,804,30.17,7.73,34.01,,Abruzzo,22/02/2022 ore 18:37,23/02/22,Abruzzo
17-feb,1,,Italia,Molise,Molise,171,1061,809,21.59,10.26,34.01,,Molise,22/02/2022 ore 18:37,23/02/22,Molise
18-feb,2,,Italia,Molise,Molise,171,1061,791,20.45,10.26,34.01,,Molise,22/02/2022 ore 18:37,23/02/22,Molise
19-feb,3,,Italia,Molise,Molise,171,1061,732,19.32,10.26,34.01,,Molise,22/02/2022 ore 18:37,23/02/22,Molise
20-feb,4,,Italia,Molise,Molise,171,1061,709,15.34,10.26,34.01,,Molise,22/02/2022 ore 18:37,23/02/22,Molise
21-feb,5,,Italia,Molise,Molise,171,1061,696,15.34,10.26,34.01,,Molise,22/02/2022 ore 18:37,23/02/22,Molise
22-feb,6,,Italia,Molise,Molise,171,1061,673,15.34,10.26,34.01,,Molise,22/02/2022 ore 18:37,23/02/22,Molise
23-feb,7,,Italia,Molise,Molise,171,1061,618,14.2,7.69,34.01,,Molise,22/02/2022 ore 18:37,23/02/22,Molise
17-feb,1,,Italia,Campania,Campania,182,1061,722,24.7,8,34.01,,Campania,22/02/2022 ore 18:37,23/02/22,Campania
18-feb,2,,Italia,Campania,Campania,182,1061,703,23.35,7.76,34.01,,Campania,22/02/2022 ore 18:37,23/02/22,Campania
19-feb,3,,Italia,Campania,Campania,182,1061,681,22.72,7.27,34.01,,Campania,22/02/2022 ore 18:37,23/02/22,Campania
20-feb,4,,Italia,Campania,Campania,182,1061,666,21.69,6.77,34.01,,Campania,22/02/2022 ore 18:37,23/02/22,Campania
21-feb,5,,Italia,Campania,Campania,182,1061,653,21.98,6.77,34.01,,Campania,22/02/2022 ore 18:37,23/02/22,Campania
22-feb,6,,Italia,Campania,Campania,182,1061,627,21.94,7.14,34.01,,Campania,22/02/2022 ore 18:37,23/02/22,Campania
23-feb,7,,Italia,Campania,Campania,182,1061,602,20.35,7.27,34.01,,Campania,22/02/2022 ore 18:37,23/02/22,Campania
17-feb,1,,Italia,Puglia,Puglia,193,1061,789,24.73,13.12,34.01,,Puglia,22/02/2022 ore 18:37,23/02/22,Puglia
18-feb,2,,Italia,Puglia,Puglia,193,1061,772,24.7,12.33,34.01,,Puglia,22/02/2022 ore 18:37,23/02/22,Puglia
19-feb,3,,Italia,Puglia,Puglia,193,1061,755,24.8,11.33,34.01,,Puglia,22/02/2022 ore 18:37,23/02/22,Puglia
20-feb,4,,Italia,Puglia,Puglia,193,1061,746,24.94,10.93,34.01,,Puglia,22/02/2022 ore 18:37,23/02/22,Puglia
21-feb,5,,Italia,Puglia,Puglia,193,1061,733,25.08,11.13,34.01,,Puglia,22/02/2022 ore 18:37,23/02/22,Puglia
22-feb,6,,Italia,Puglia,Puglia,193,1061,720,24.87,10.54,34.01,,Puglia,22/02/2022 ore 18:37,23/02/22,Puglia
23-feb,7,,Italia,Puglia,Puglia,193,1061,703,24.22,9.54,34.01,,Puglia,22/02/2022 ore 18:37,23/02/22,Puglia
17-feb,1,,Italia,Basilicata,Basilicata,204,1061,810,25.07,2.53,34.01,,Basilicata,22/02/2022 ore 18:37,23/02/22,Basilicata
18-feb,2,,Italia,Basilicata,Basilicata,204,1061,801,27.47,1.27,34.01,,Basilicata,22/02/2022 ore 18:37,23/02/22,Basilicata
19-feb,3,,Italia,Basilicata,Basilicata,204,1061,793,26.13,1.27,34.01,,Basilicata,22/02/2022 ore 18:37,23/02/22,Basilicata
20-feb,4,,Italia,Basilicata,Basilicata,204,1061,779,28,1.27,34.01,,Basilicata,22/02/2022 ore 18:37,23/02/22,Basilicata
21-feb,5,,Italia,Basilicata,Basilicata,204,1061,789,28.27,1.27,34.01,,Basilicata,22/02/2022 ore 18:37,23/02/22,Basilicata
22-feb,6,,Italia,Basilicata,Basilicata,204,1061,780,29.7,1.27,34.01,,Basilicata,22/02/2022 ore 18:37,23/02/22,Basilicata
23-feb,7,,Italia,Basilicata,Basilicata,204,1061,733,29.43,2.53,34.01,,Basilicata,22/02/2022 ore 18:37,23/02/22,Basilicata
17-feb,1,,Italia,Calabria,Calabria,215,1061,642,31.93,12.38,34.01,,Calabria,22/02/2022 ore 18:37,23/02/22,Calabria
18-feb,2,,Italia,Calabria,Calabria,215,1061,612,31.31,11.88,34.01,,Calabria,22/02/2022 ore 18:37,23/02/22,Calabria
19-feb,3,,Italia,Calabria,Calabria,215,1061,607,29.7,11.39,34.01,,Calabria,22/02/2022 ore 18:37,23/02/22,Calabria
20-feb,4,,Italia,Calabria,Calabria,215,1061,600,29.96,12.87,34.01,,Calabria,22/02/2022 ore 18:37,23/02/22,Calabria
21-feb,5,,Italia,Calabria,Calabria,215,1061,617,30.95,13.86,34.01,,Calabria,22/02/2022 ore 18:37,23/02/22,Calabria
22-feb,6,,Italia,Calabria,Calabria,215,1061,603,30.77,13.37,34.01,,Calabria,22/02/2022 ore 18:37,23/02/22,Calabria
23-feb,7,,Italia,Calabria,Calabria,215,1061,589,28.62,12.87,34.01,,Calabria,22/02/2022 ore 18:37,23/02/22,Calabria
17-feb,1,,Italia,Sicilia,Sicilia,226,1061,796,32.8,12.12,34.01,,Sicilia,22/02/2022 ore 18:37,23/02/22,Sicilia
18-feb,2,,Italia,Sicilia,Sicilia,226,1061,790,31.62,11.31,34.01,,Sicilia,22/02/2022 ore 18:37,23/02/22,Sicilia
19-feb,3,,Italia,Sicilia,Sicilia,226,1061,777,31.33,11.54,34.01,,Sicilia,22/02/2022 ore 18:37,23/02/22,Sicilia
20-feb,4,,Italia,Sicilia,Sicilia,226,1061,762,31.07,11.66,34.01,,Sicilia,22/02/2022 ore 18:37,23/02/22,Sicilia
21-feb,5,,Italia,Sicilia,Sicilia,226,1061,761,30.64,10.96,34.01,,Sicilia,22/02/2022 ore 18:37,23/02/22,Sicilia
22-feb,6,,Italia,Sicilia,Sicilia,226,1061,755,30.81,9.91,34.01,,Sicilia,22/02/2022 ore 18:37,23/02/22,Sicilia
23-feb,7,,Italia,Sicilia,Sicilia,226,1061,721,29.89,9.44,34.01,,Sicilia,22/02/2022 ore 18:37,23/02/22,Sicilia
17-feb,1,,Italia,Sardegna,Sardegna,237,1061,938,24.16,12.25,34.01,,Sardegna,22/02/2022 ore 18:37,23/02/22,Sardegna
18-feb,2,,Italia,Sardegna,Sardegna,237,1061,890,23.16,12.75,34.01,,Sardegna,22/02/2022 ore 18:37,23/02/22,Sardegna
19-feb,3,,Italia,Sardegna,Sardegna,237,1061,852,23.16,13.73,34.01,,Sardegna,22/02/2022 ore 18:37,23/02/22,Sardegna
20-feb,4,,Italia,Sardegna,Sardegna,237,1061,814,23.03,12.75,34.01,,Sardegna,22/02/2022 ore 18:37,23/02/22,Sardegna
21-feb,5,,Italia,Sardegna,Sardegna,237,1061,817,23.1,12.75,34.01,,Sardegna,22/02/2022 ore 18:37,23/02/22,Sardegna
22-feb,6,,Italia,Sardegna,Sardegna,237,1061,765,22.72,13.24,34.01,,Sardegna,22/02/2022 ore 18:37,23/02/22,Sardegna
23-feb,7,,Italia,Sardegna,Sardegna,237,1061,686,21.97,13.24,34.01,,Sardegna,22/02/2022 ore 18:37,23/02/22,Sardegna
17-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1061,316.1,15.77,8.73,34.01,Provincia di ,BERGAMO,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1061,301.6,14.56,8.56,34.01,Provincia di ,BERGAMO,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1061,284.5,13.3,8.62,34.01,Provincia di ,BERGAMO,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1061,274.5,12.71,8.4,34.01,Provincia di ,BERGAMO,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1061,273.3,12.81,7.9,34.01,Provincia di ,BERGAMO,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1061,255.8,12.16,7.57,34.01,Provincia di ,BERGAMO,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1061,243.7,11.49,7.18,34.01,Provincia di ,BERGAMO,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1061,442.1,15.77,8.73,34.01,Provincia di ,BRESCIA,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1061,425,14.56,8.56,34.01,Provincia di ,BRESCIA,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1061,411.4,13.3,8.62,34.01,Provincia di ,BRESCIA,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1061,398.5,12.71,8.4,34.01,Provincia di ,BRESCIA,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1061,397.5,12.81,7.9,34.01,Provincia di ,BRESCIA,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1061,381.7,12.16,7.57,34.01,Provincia di ,BRESCIA,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1061,378.1,11.49,7.18,34.01,Provincia di ,BRESCIA,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,2,Lombardia,Lombardia,Como,594671,1061,440.6,15.77,8.73,34.01,Provincia di ,COMO,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,2,Lombardia,Lombardia,Como,594671,1061,421.1,14.56,8.56,34.01,Provincia di ,COMO,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,2,Lombardia,Lombardia,Como,594671,1061,402.4,13.3,8.62,34.01,Provincia di ,COMO,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,2,Lombardia,Lombardia,Como,594671,1061,394.3,12.71,8.4,34.01,Provincia di ,COMO,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,2,Lombardia,Lombardia,Como,594671,1061,391.3,12.81,7.9,34.01,Provincia di ,COMO,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,2,Lombardia,Lombardia,Como,594671,1061,383.4,12.16,7.57,34.01,Provincia di ,COMO,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,2,Lombardia,Lombardia,Como,594671,1061,378.2,11.49,7.18,34.01,Provincia di ,COMO,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,3,Lombardia,Lombardia,Cremona,351698,1061,420,15.77,8.73,34.01,Provincia di ,CREMONA,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,3,Lombardia,Lombardia,Cremona,351698,1061,407.5,14.56,8.56,34.01,Provincia di ,CREMONA,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,3,Lombardia,Lombardia,Cremona,351698,1061,400.3,13.3,8.62,34.01,Provincia di ,CREMONA,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,3,Lombardia,Lombardia,Cremona,351698,1061,390.7,12.71,8.4,34.01,Provincia di ,CREMONA,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,3,Lombardia,Lombardia,Cremona,351698,1061,390.1,12.81,7.9,34.01,Provincia di ,CREMONA,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,3,Lombardia,Lombardia,Cremona,351698,1061,391.8,12.16,7.57,34.01,Provincia di ,CREMONA,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,3,Lombardia,Lombardia,Cremona,351698,1061,397.5,11.49,7.18,34.01,Provincia di ,CREMONA,22/02/2022 ore 18:37,23/02/22,Lombardia
