Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-ott,1,,Italia,Piemonte,Piemonte,50,128,35.6,3.07,2.87,9.83,,Piemonte,29/10/2021 ore 18:27,29/10/21,Piemonte
24-ott,2,,Italia,Piemonte,Piemonte,50,128,36.9,3.18,3.18,9.83,,Piemonte,29/10/2021 ore 18:27,29/10/21,Piemonte
25-ott,3,,Italia,Piemonte,Piemonte,50,128,37,3.19,3.18,9.83,,Piemonte,29/10/2021 ore 18:27,29/10/21,Piemonte
26-ott,4,,Italia,Piemonte,Piemonte,50,128,37.3,3.16,2.71,9.83,,Piemonte,29/10/2021 ore 18:27,29/10/21,Piemonte
27-ott,5,,Italia,Piemonte,Piemonte,50,128,36.1,3.16,2.71,9.83,,Piemonte,29/10/2021 ore 18:27,29/10/21,Piemonte
28-ott,6,,Italia,Piemonte,Piemonte,50,128,36.2,3.11,2.87,9.83,,Piemonte,29/10/2021 ore 18:27,29/10/21,Piemonte
29-ott,7,,Italia,Piemonte,Piemonte,50,128,35.8,3.04,3.03,9.83,,Piemonte,29/10/2021 ore 18:27,29/10/21,Piemonte
23-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,128,57.8,3.92,4.57,9.83,,Friuli Venezia Giulia,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
24-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,128,67.5,4.15,4.57,9.83,,Friuli Venezia Giulia,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
25-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,128,70.2,4.23,4.57,9.83,,Friuli Venezia Giulia,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
26-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,128,76,3.92,5.14,9.83,,Friuli Venezia Giulia,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
27-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,128,88.2,4.54,4.57,9.83,,Friuli Venezia Giulia,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
28-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,128,96.5,4.62,5.71,9.83,,Friuli Venezia Giulia,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
29-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,128,107.4,4.78,7.43,9.83,,Friuli Venezia Giulia,29/10/2021 ore 18:27,29/10/21,Friuli Venezia Giulia
23-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,128,26.6,7.23,0,9.83,,Valle d'Aosta,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
24-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,128,22.6,7.23,0,9.83,,Valle d'Aosta,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
25-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,128,23.4,7.23,0,9.83,,Valle d'Aosta,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
26-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,128,21.8,7.23,0,9.83,,Valle d'Aosta,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
27-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,128,22.6,8.43,0,9.83,,Valle d'Aosta,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
28-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,128,23.4,7.23,0,9.83,,Valle d'Aosta,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
29-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,128,25,6.02,0,9.83,,Valle d'Aosta,29/10/2021 ore 18:27,29/10/21,Valle d'Aosta
23-ott,1,,Italia,Liguria,Liguria,83,128,30.7,3.24,5.99,9.83,,Liguria,29/10/2021 ore 18:27,29/10/21,Liguria
24-ott,2,,Italia,Liguria,Liguria,83,128,31.1,3.47,4.61,9.83,,Liguria,29/10/2021 ore 18:27,29/10/21,Liguria
25-ott,3,,Italia,Liguria,Liguria,83,128,31.9,3.65,4.61,9.83,,Liguria,29/10/2021 ore 18:27,29/10/21,Liguria
26-ott,4,,Italia,Liguria,Liguria,83,128,32.4,3.71,4.61,9.83,,Liguria,29/10/2021 ore 18:27,29/10/21,Liguria
27-ott,5,,Italia,Liguria,Liguria,83,128,32.7,3.53,5.07,9.83,,Liguria,29/10/2021 ore 18:27,29/10/21,Liguria
28-ott,6,,Italia,Liguria,Liguria,83,128,33.5,3.41,4.61,9.83,,Liguria,29/10/2021 ore 18:27,29/10/21,Liguria
29-ott,7,,Italia,Liguria,Liguria,83,128,40.1,3.35,4.61,9.83,,Liguria,29/10/2021 ore 18:27,29/10/21,Liguria
23-ott,1,,Italia,P.A. Trento,P.A. Trento,94,128,42.2,0.77,2.22,9.83,,P.A. Trento,29/10/2021 ore 18:27,29/10/21,P.A. Trento
24-ott,2,,Italia,P.A. Trento,P.A. Trento,94,128,44.8,1.16,2.22,9.83,,P.A. Trento,29/10/2021 ore 18:27,29/10/21,P.A. Trento
25-ott,3,,Italia,P.A. Trento,P.A. Trento,94,128,44.4,1.93,2.22,9.83,,P.A. Trento,29/10/2021 ore 18:27,29/10/21,P.A. Trento
26-ott,4,,Italia,P.A. Trento,P.A. Trento,94,128,49.2,2.13,2.22,9.83,,P.A. Trento,29/10/2021 ore 18:27,29/10/21,P.A. Trento
27-ott,5,,Italia,P.A. Trento,P.A. Trento,94,128,52.3,2.13,2.22,9.83,,P.A. Trento,29/10/2021 ore 18:27,29/10/21,P.A. Trento
28-ott,6,,Italia,P.A. Trento,P.A. Trento,94,128,55.4,1.93,2.22,9.83,,P.A. Trento,29/10/2021 ore 18:27,29/10/21,P.A. Trento
29-ott,7,,Italia,P.A. Trento,P.A. Trento,94,128,52.7,2.13,2.22,9.83,,P.A. Trento,29/10/2021 ore 18:27,29/10/21,P.A. Trento
23-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,128,81.5,7.6,6,9.83,,P.A. Bolzano,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
24-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,128,87.7,7.6,5,9.83,,P.A. Bolzano,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
25-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,128,91.1,8.8,6,9.83,,P.A. Bolzano,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
26-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,128,95.4,9.2,6,9.83,,P.A. Bolzano,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
27-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,128,101.9,8.6,4,9.83,,P.A. Bolzano,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
28-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,128,101.7,8.6,6,9.83,,P.A. Bolzano,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
29-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,128,128,9,4,9.83,,P.A. Bolzano,29/10/2021 ore 18:27,29/10/21,P.A. Bolzano
23-ott,1,,Italia,Marche,Marche,116,128,37.7,4.67,5.19,9.83,,Marche,29/10/2021 ore 18:27,29/10/21,Marche
24-ott,2,,Italia,Marche,Marche,116,128,41,4.46,5.66,9.83,,Marche,29/10/2021 ore 18:27,29/10/21,Marche
25-ott,3,,Italia,Marche,Marche,116,128,41.6,4.56,6.6,9.83,,Marche,29/10/2021 ore 18:27,29/10/21,Marche
26-ott,4,,Italia,Marche,Marche,116,128,44.2,4.25,6.6,9.83,,Marche,29/10/2021 ore 18:27,29/10/21,Marche
27-ott,5,,Italia,Marche,Marche,116,128,44.3,4.36,8.02,9.83,,Marche,29/10/2021 ore 18:27,29/10/21,Marche
28-ott,6,,Italia,Marche,Marche,116,128,43.7,4.56,8.02,9.83,,Marche,29/10/2021 ore 18:27,29/10/21,Marche
29-ott,7,,Italia,Marche,Marche,116,128,44.1,4.88,8.49,9.83,,Marche,29/10/2021 ore 18:27,29/10/21,Marche
23-ott,1,,Italia,Toscana,Toscana,127,128,43.3,4.37,3.68,9.83,,Toscana,29/10/2021 ore 18:27,29/10/21,Toscana
24-ott,2,,Italia,Toscana,Toscana,127,128,44.7,4.45,4.21,9.83,,Toscana,29/10/2021 ore 18:27,29/10/21,Toscana
25-ott,3,,Italia,Toscana,Toscana,127,128,46.5,4.67,4.21,9.83,,Toscana,29/10/2021 ore 18:27,29/10/21,Toscana
26-ott,4,,Italia,Toscana,Toscana,127,128,47.6,4.67,4.04,9.83,,Toscana,29/10/2021 ore 18:27,29/10/21,Toscana
27-ott,5,,Italia,Toscana,Toscana,127,128,49.7,4.63,4.74,9.83,,Toscana,29/10/2021 ore 18:27,29/10/21,Toscana
28-ott,6,,Italia,Toscana,Toscana,127,128,52.3,4.47,4.56,9.83,,Toscana,29/10/2021 ore 18:27,29/10/21,Toscana
29-ott,7,,Italia,Toscana,Toscana,127,128,55,4.59,4.74,9.83,,Toscana,29/10/2021 ore 18:27,29/10/21,Toscana
23-ott,1,,Italia,Lazio,Lazio,138,128,43,5.01,5.3,9.83,,Lazio,29/10/2021 ore 18:27,29/10/21,Lazio
24-ott,2,,Italia,Lazio,Lazio,138,128,46,5.22,5.3,9.83,,Lazio,29/10/2021 ore 18:27,29/10/21,Lazio
25-ott,3,,Italia,Lazio,Lazio,138,128,49.2,5.58,5.2,9.83,,Lazio,29/10/2021 ore 18:27,29/10/21,Lazio
26-ott,4,,Italia,Lazio,Lazio,138,128,51.1,5.51,5.41,9.83,,Lazio,29/10/2021 ore 18:27,29/10/21,Lazio
27-ott,5,,Italia,Lazio,Lazio,138,128,53.3,5.64,4.98,9.83,,Lazio,29/10/2021 ore 18:27,29/10/21,Lazio
28-ott,6,,Italia,Lazio,Lazio,138,128,56.1,5.56,4.98,9.83,,Lazio,29/10/2021 ore 18:27,29/10/21,Lazio
29-ott,7,,Italia,Lazio,Lazio,138,128,59.2,5.76,5.09,9.83,,Lazio,29/10/2021 ore 18:27,29/10/21,Lazio
23-ott,1,,Italia,Umbria,Umbria,149,128,49.1,5.14,5.95,9.83,,Umbria,29/10/2021 ore 18:27,29/10/21,Umbria
24-ott,2,,Italia,Umbria,Umbria,149,128,51,5.14,5.95,9.83,,Umbria,29/10/2021 ore 18:27,29/10/21,Umbria
25-ott,3,,Italia,Umbria,Umbria,149,128,52.6,5.29,7.14,9.83,,Umbria,29/10/2021 ore 18:27,29/10/21,Umbria
26-ott,4,,Italia,Umbria,Umbria,149,128,58.4,5.14,8.33,9.83,,Umbria,29/10/2021 ore 18:27,29/10/21,Umbria
27-ott,5,,Italia,Umbria,Umbria,149,128,63.1,4.98,5.95,9.83,,Umbria,29/10/2021 ore 18:27,29/10/21,Umbria
28-ott,6,,Italia,Umbria,Umbria,149,128,53.3,5.29,8.33,9.83,,Umbria,29/10/2021 ore 18:27,29/10/21,Umbria
29-ott,7,,Italia,Umbria,Umbria,149,128,54,5.14,8.33,9.83,,Umbria,29/10/2021 ore 18:27,29/10/21,Umbria
23-ott,1,,Italia,Abruzzo,Abruzzo,160,128,33.4,3.85,3.39,9.83,,Abruzzo,29/10/2021 ore 18:27,29/10/21,Abruzzo
24-ott,2,,Italia,Abruzzo,Abruzzo,160,128,36.8,4.23,3.39,9.83,,Abruzzo,29/10/2021 ore 18:27,29/10/21,Abruzzo
25-ott,3,,Italia,Abruzzo,Abruzzo,160,128,37.2,4.46,3.95,9.83,,Abruzzo,29/10/2021 ore 18:27,29/10/21,Abruzzo
26-ott,4,,Italia,Abruzzo,Abruzzo,160,128,39.1,4,5.08,9.83,,Abruzzo,29/10/2021 ore 18:27,29/10/21,Abruzzo
27-ott,5,,Italia,Abruzzo,Abruzzo,160,128,43.1,4.08,4.52,9.83,,Abruzzo,29/10/2021 ore 18:27,29/10/21,Abruzzo
28-ott,6,,Italia,Abruzzo,Abruzzo,160,128,45.1,4.08,4.97,9.83,,Abruzzo,29/10/2021 ore 18:27,29/10/21,Abruzzo
29-ott,7,,Italia,Abruzzo,Abruzzo,160,128,51,4.83,5.52,9.83,,Abruzzo,29/10/2021 ore 18:27,29/10/21,Abruzzo
23-ott,1,,Italia,Molise,Molise,171,128,14.5,2.84,2.56,9.83,,Molise,29/10/2021 ore 18:27,29/10/21,Molise
24-ott,2,,Italia,Molise,Molise,171,128,15.8,2.84,2.56,9.83,,Molise,29/10/2021 ore 18:27,29/10/21,Molise
25-ott,3,,Italia,Molise,Molise,171,128,17.5,3.41,2.56,9.83,,Molise,29/10/2021 ore 18:27,29/10/21,Molise
26-ott,4,,Italia,Molise,Molise,171,128,17.5,2.84,2.56,9.83,,Molise,29/10/2021 ore 18:27,29/10/21,Molise
27-ott,5,,Italia,Molise,Molise,171,128,23.6,2.84,2.56,9.83,,Molise,29/10/2021 ore 18:27,29/10/21,Molise
28-ott,6,,Italia,Molise,Molise,171,128,20.6,3.41,2.56,9.83,,Molise,29/10/2021 ore 18:27,29/10/21,Molise
29-ott,7,,Italia,Molise,Molise,171,128,19.6,3.41,2.56,9.83,,Molise,29/10/2021 ore 18:27,29/10/21,Molise
23-ott,1,,Italia,Campania,Campania,182,128,41.1,5.01,3.6,9.83,,Campania,29/10/2021 ore 18:27,29/10/21,Campania
24-ott,2,,Italia,Campania,Campania,182,128,43.8,4.9,3.6,9.83,,Campania,29/10/2021 ore 18:27,29/10/21,Campania
25-ott,3,,Italia,Campania,Campania,182,128,45.5,5.21,3.06,9.83,,Campania,29/10/2021 ore 18:27,29/10/21,Campania
26-ott,4,,Italia,Campania,Campania,182,128,48.8,5.5,3.06,9.83,,Campania,29/10/2021 ore 18:27,29/10/21,Campania
27-ott,5,,Italia,Campania,Campania,182,128,52.1,5.7,3.42,9.83,,Campania,29/10/2021 ore 18:27,29/10/21,Campania
28-ott,6,,Italia,Campania,Campania,182,128,56.9,6.1,3.6,9.83,,Campania,29/10/2021 ore 18:27,29/10/21,Campania
29-ott,7,,Italia,Campania,Campania,182,128,60.5,6.52,3.6,9.83,,Campania,29/10/2021 ore 18:27,29/10/21,Campania
23-ott,1,,Italia,Puglia,Puglia,193,128,24.5,4.7,3.32,9.83,,Puglia,29/10/2021 ore 18:27,29/10/21,Puglia
24-ott,2,,Italia,Puglia,Puglia,193,128,26.1,4.59,3.53,9.83,,Puglia,29/10/2021 ore 18:27,29/10/21,Puglia
25-ott,3,,Italia,Puglia,Puglia,193,128,27.1,4.81,3.73,9.83,,Puglia,29/10/2021 ore 18:27,29/10/21,Puglia
26-ott,4,,Italia,Puglia,Puglia,193,128,30.9,4.7,3.73,9.83,,Puglia,29/10/2021 ore 18:27,29/10/21,Puglia
27-ott,5,,Italia,Puglia,Puglia,193,128,33.9,4.66,3.73,9.83,,Puglia,29/10/2021 ore 18:27,29/10/21,Puglia
28-ott,6,,Italia,Puglia,Puglia,193,128,35.1,4.77,3.94,9.83,,Puglia,29/10/2021 ore 18:27,29/10/21,Puglia
29-ott,7,,Italia,Puglia,Puglia,193,128,35.7,4.81,3.53,9.83,,Puglia,29/10/2021 ore 18:27,29/10/21,Puglia
23-ott,1,,Italia,Basilicata,Basilicata,204,128,16.3,6.35,0,9.83,,Basilicata,29/10/2021 ore 18:27,29/10/21,Basilicata
24-ott,2,,Italia,Basilicata,Basilicata,204,128,17,5.8,0,9.83,,Basilicata,29/10/2021 ore 18:27,29/10/21,Basilicata
25-ott,3,,Italia,Basilicata,Basilicata,204,128,17.3,5.8,0,9.83,,Basilicata,29/10/2021 ore 18:27,29/10/21,Basilicata
26-ott,4,,Italia,Basilicata,Basilicata,204,128,17.7,5.77,0,9.83,,Basilicata,29/10/2021 ore 18:27,29/10/21,Basilicata
27-ott,5,,Italia,Basilicata,Basilicata,204,128,19.9,5.77,0,9.83,,Basilicata,29/10/2021 ore 18:27,29/10/21,Basilicata
28-ott,6,,Italia,Basilicata,Basilicata,204,128,21.4,5.49,0,9.83,,Basilicata,29/10/2021 ore 18:27,29/10/21,Basilicata
29-ott,7,,Italia,Basilicata,Basilicata,204,128,25,6.04,0,9.83,,Basilicata,29/10/2021 ore 18:27,29/10/21,Basilicata
23-ott,1,,Italia,Calabria,Calabria,215,128,43.8,7.76,4.6,9.83,,Calabria,29/10/2021 ore 18:27,29/10/21,Calabria
24-ott,2,,Italia,Calabria,Calabria,215,128,47.1,8.07,4.02,9.83,,Calabria,29/10/2021 ore 18:27,29/10/21,Calabria
25-ott,3,,Italia,Calabria,Calabria,215,128,49.7,8.28,3.45,9.83,,Calabria,29/10/2021 ore 18:27,29/10/21,Calabria
26-ott,4,,Italia,Calabria,Calabria,215,128,50,8.8,2.87,9.83,,Calabria,29/10/2021 ore 18:27,29/10/21,Calabria
27-ott,5,,Italia,Calabria,Calabria,215,128,49.6,9.21,2.3,9.83,,Calabria,29/10/2021 ore 18:27,29/10/21,Calabria
28-ott,6,,Italia,Calabria,Calabria,215,128,51.2,9.42,2.87,9.83,,Calabria,29/10/2021 ore 18:27,29/10/21,Calabria
29-ott,7,,Italia,Calabria,Calabria,215,128,53.9,9.83,2.3,9.83,,Calabria,29/10/2021 ore 18:27,29/10/21,Calabria
23-ott,1,,Italia,Sicilia,Sicilia,226,128,43.3,7.27,4.66,9.83,,Sicilia,29/10/2021 ore 18:27,29/10/21,Sicilia
24-ott,2,,Italia,Sicilia,Sicilia,226,128,46.4,7.25,4.68,9.83,,Sicilia,29/10/2021 ore 18:27,29/10/21,Sicilia
25-ott,3,,Italia,Sicilia,Sicilia,226,128,50.1,7.87,4.35,9.83,,Sicilia,29/10/2021 ore 18:27,29/10/21,Sicilia
26-ott,4,,Italia,Sicilia,Sicilia,226,128,54.7,7.7,4.24,9.83,,Sicilia,29/10/2021 ore 18:27,29/10/21,Sicilia
27-ott,5,,Italia,Sicilia,Sicilia,226,128,52.9,7.57,4.26,9.83,,Sicilia,29/10/2021 ore 18:27,29/10/21,Sicilia
28-ott,6,,Italia,Sicilia,Sicilia,226,128,53.4,7.73,4.25,9.83,,Sicilia,29/10/2021 ore 18:27,29/10/21,Sicilia
29-ott,7,,Italia,Sicilia,Sicilia,226,128,54.8,7.7,4.02,9.83,,Sicilia,29/10/2021 ore 18:27,29/10/21,Sicilia
23-ott,1,,Italia,Sardegna,Sardegna,237,128,8.3,3.31,3.43,9.83,,Sardegna,29/10/2021 ore 18:27,29/10/21,Sardegna
24-ott,2,,Italia,Sardegna,Sardegna,237,128,8.1,2.81,3.43,9.83,,Sardegna,29/10/2021 ore 18:27,29/10/21,Sardegna
25-ott,3,,Italia,Sardegna,Sardegna,237,128,8.1,2.75,3.43,9.83,,Sardegna,29/10/2021 ore 18:27,29/10/21,Sardegna
26-ott,4,,Italia,Sardegna,Sardegna,237,128,8.6,2.81,3.43,9.83,,Sardegna,29/10/2021 ore 18:27,29/10/21,Sardegna
27-ott,5,,Italia,Sardegna,Sardegna,237,128,9,2.68,2.94,9.83,,Sardegna,29/10/2021 ore 18:27,29/10/21,Sardegna
28-ott,6,,Italia,Sardegna,Sardegna,237,128,11.2,2.56,2.45,9.83,,Sardegna,29/10/2021 ore 18:27,29/10/21,Sardegna
29-ott,7,,Italia,Sardegna,Sardegna,237,128,11.1,2.62,2.45,9.83,,Sardegna,29/10/2021 ore 18:27,29/10/21,Sardegna
23-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,128,20.9,4.41,3.2,9.83,Provincia di ,BERGAMO,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,128,22.2,4.33,3.14,9.83,Provincia di ,BERGAMO,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,128,22.5,4.4,3.14,9.83,Provincia di ,BERGAMO,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,128,20.9,4.73,3.2,9.83,Provincia di ,BERGAMO,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,128,17.7,4.9,3.14,9.83,Provincia di ,BERGAMO,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,128,16.8,4.71,2.94,9.83,Provincia di ,BERGAMO,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,128,17.7,4.66,3.01,9.83,Provincia di ,BERGAMO,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,1,Lombardia,Lombardia,Brescia,1247583,128,26.9,4.41,3.2,9.83,Provincia di ,BRESCIA,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,1,Lombardia,Lombardia,Brescia,1247583,128,27.4,4.33,3.14,9.83,Provincia di ,BRESCIA,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,1,Lombardia,Lombardia,Brescia,1247583,128,27.3,4.4,3.14,9.83,Provincia di ,BRESCIA,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,1,Lombardia,Lombardia,Brescia,1247583,128,28.2,4.73,3.2,9.83,Provincia di ,BRESCIA,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,1,Lombardia,Lombardia,Brescia,1247583,128,29.1,4.9,3.14,9.83,Provincia di ,BRESCIA,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,1,Lombardia,Lombardia,Brescia,1247583,128,28.6,4.71,2.94,9.83,Provincia di ,BRESCIA,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,1,Lombardia,Lombardia,Brescia,1247583,128,28.9,4.66,3.01,9.83,Provincia di ,BRESCIA,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,2,Lombardia,Lombardia,Como,594671,128,13.1,4.41,3.2,9.83,Provincia di ,COMO,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,2,Lombardia,Lombardia,Como,594671,128,13.1,4.33,3.14,9.83,Provincia di ,COMO,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,2,Lombardia,Lombardia,Como,594671,128,12.8,4.4,3.14,9.83,Provincia di ,COMO,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,2,Lombardia,Lombardia,Como,594671,128,13.3,4.73,3.2,9.83,Provincia di ,COMO,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,2,Lombardia,Lombardia,Como,594671,128,14.1,4.9,3.14,9.83,Provincia di ,COMO,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,2,Lombardia,Lombardia,Como,594671,128,17.8,4.71,2.94,9.83,Provincia di ,COMO,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,2,Lombardia,Lombardia,Como,594671,128,20.7,4.66,3.01,9.83,Provincia di ,COMO,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,3,Lombardia,Lombardia,Cremona,351698,128,32.4,4.41,3.2,9.83,Provincia di ,CREMONA,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,3,Lombardia,Lombardia,Cremona,351698,128,31.3,4.33,3.14,9.83,Provincia di ,CREMONA,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,3,Lombardia,Lombardia,Cremona,351698,128,32.7,4.4,3.14,9.83,Provincia di ,CREMONA,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,3,Lombardia,Lombardia,Cremona,351698,128,33.8,4.73,3.2,9.83,Provincia di ,CREMONA,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,3,Lombardia,Lombardia,Cremona,351698,128,34.7,4.9,3.14,9.83,Provincia di ,CREMONA,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,3,Lombardia,Lombardia,Cremona,351698,128,38.1,4.71,2.94,9.83,Provincia di ,CREMONA,29/10/2021 ore 18:27,29/10/21,Lombardia
