Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-mar,3,2,Lombardia,Como,597642,324,67,55,122,Provincia,COMO,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,2,Lombardia,Como,597642,324,69,55,124,Provincia,COMO,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,2,Lombardia,Como,597642,303,70,56,126,Provincia,COMO,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,2,Lombardia,Como,597642,291,70,55,125,Provincia,COMO,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,2,Lombardia,Como,597642,296,70,55,125,Provincia,COMO,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,3,Lombardia,Cremona,355908,324,67,54,121,Provincia,CREMONA,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,3,Lombardia,Cremona,355908,317,65,55,120,Provincia,CREMONA,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,3,Lombardia,Cremona,355908,321,67,55,122,Provincia,CREMONA,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,3,Lombardia,Cremona,355908,321,69,55,124,Provincia,CREMONA,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,3,Lombardia,Cremona,355908,307,70,56,126,Provincia,CREMONA,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,3,Lombardia,Cremona,355908,295,70,55,125,Provincia,CREMONA,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,3,Lombardia,Cremona,355908,291,70,55,125,Provincia,CREMONA,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,4,Lombardia,Lecco,334961,258,67,54,121,Provincia,LECCO,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,4,Lombardia,Lecco,334961,264,65,55,120,Provincia,LECCO,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,4,Lombardia,Lecco,334961,288,67,55,122,Provincia,LECCO,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,4,Lombardia,Lecco,334961,275,69,55,124,Provincia,LECCO,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,4,Lombardia,Lecco,334961,253,70,56,126,Provincia,LECCO,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,4,Lombardia,Lecco,334961,239,70,55,125,Provincia,LECCO,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,4,Lombardia,Lecco,334961,235,70,55,125,Provincia,LECCO,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,5,Lombardia,Lodi,227412,197,67,54,121,Provincia,LODI,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,5,Lombardia,Lodi,227412,196,65,55,120,Provincia,LODI,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,5,Lombardia,Lodi,227412,211,67,55,122,Provincia,LODI,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,5,Lombardia,Lodi,227412,199,69,55,124,Provincia,LODI,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,5,Lombardia,Lodi,227412,199,70,56,126,Provincia,LODI,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,5,Lombardia,Lodi,227412,199,70,55,125,Provincia,LODI,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,5,Lombardia,Lodi,227412,194,70,55,125,Provincia,LODI,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,6,Lombardia,Monza B.,870193,284,67,54,121,Provincia,MONZA E DELLA BRIANZA,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,6,Lombardia,Monza B.,870193,277,65,55,120,Provincia,MONZA E DELLA BRIANZA,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,6,Lombardia,Monza B.,870193,296,67,55,122,Provincia,MONZA E DELLA BRIANZA,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,6,Lombardia,Monza B.,870193,298,69,55,124,Provincia,MONZA E DELLA BRIANZA,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,6,Lombardia,Monza B.,870193,280,70,56,126,Provincia,MONZA E DELLA BRIANZA,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,6,Lombardia,Monza B.,870193,255,70,55,125,Provincia,MONZA E DELLA BRIANZA,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,6,Lombardia,Monza B.,870193,270,70,55,125,Provincia,MONZA E DELLA BRIANZA,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,7,Lombardia,Milano,3265327,239,67,54,121,Città metropolitana,MILANO,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,7,Lombardia,Milano,3265327,238,65,55,120,Città metropolitana,MILANO,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,7,Lombardia,Milano,3265327,236,67,55,122,Città metropolitana,MILANO,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,7,Lombardia,Milano,3265327,229,69,55,124,Città metropolitana,MILANO,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,7,Lombardia,Milano,3265327,223,70,56,126,Città metropolitana,MILANO,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,7,Lombardia,Milano,3265327,218,70,55,125,Città metropolitana,MILANO,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,7,Lombardia,Milano,3265327,206,70,55,125,Città metropolitana,MILANO,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,8,Lombardia,Mantova,406919,411,67,54,121,Provincia,MANTOVA,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,8,Lombardia,Mantova,406919,375,65,55,120,Provincia,MANTOVA,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,8,Lombardia,Mantova,406919,385,67,55,122,Provincia,MANTOVA,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,8,Lombardia,Mantova,406919,348,69,55,124,Provincia,MANTOVA,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,8,Lombardia,Mantova,406919,331,70,56,126,Provincia,MANTOVA,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,8,Lombardia,Mantova,406919,332,70,55,125,Provincia,MANTOVA,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,8,Lombardia,Mantova,406919,299,70,55,125,Provincia,MANTOVA,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,9,Lombardia,Pavia,540376,293,67,54,121,Provincia,PAVIA,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,9,Lombardia,Pavia,540376,273,65,55,120,Provincia,PAVIA,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,9,Lombardia,Pavia,540376,245,67,55,122,Provincia,PAVIA,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,9,Lombardia,Pavia,540376,224,69,55,124,Provincia,PAVIA,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,9,Lombardia,Pavia,540376,212,70,56,126,Provincia,PAVIA,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,9,Lombardia,Pavia,540376,209,70,55,125,Provincia,PAVIA,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,9,Lombardia,Pavia,540376,191,70,55,125,Provincia,PAVIA,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,10,Lombardia,Sondrio,180425,287,67,54,121,Provincia,SONDRIO,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,10,Lombardia,Sondrio,180425,286,65,55,120,Provincia,SONDRIO,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,10,Lombardia,Sondrio,180425,279,67,55,122,Provincia,SONDRIO,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,10,Lombardia,Sondrio,180425,261,69,55,124,Provincia,SONDRIO,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,10,Lombardia,Sondrio,180425,259,70,56,126,Provincia,SONDRIO,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,10,Lombardia,Sondrio,180425,247,70,55,125,Provincia,SONDRIO,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,10,Lombardia,Sondrio,180425,231,70,55,125,Provincia,SONDRIO,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,11,Lombardia,Varese,884876,288,67,54,121,Provincia,VARESE,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,11,Lombardia,Varese,884876,304,65,55,120,Provincia,VARESE,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,11,Lombardia,Varese,884876,292,67,55,122,Provincia,VARESE,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,11,Lombardia,Varese,884876,293,69,55,124,Provincia,VARESE,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,11,Lombardia,Varese,884876,258,70,56,126,Provincia,VARESE,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,11,Lombardia,Varese,884876,289,70,55,125,Provincia,VARESE,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,11,Lombardia,Varese,884876,292,70,55,125,Provincia,VARESE,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,14,Emilia Romagna,Piacenza,286433,139,67,81,148,Provincia,PIACENZA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,14,Emilia Romagna,Piacenza,286433,130,68,82,150,Provincia,PIACENZA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,14,Emilia Romagna,Piacenza,286433,122,69,83,152,Provincia,PIACENZA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,14,Emilia Romagna,Piacenza,286433,116,71,85,156,Provincia,PIACENZA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,14,Emilia Romagna,Piacenza,286433,107,72,87,159,Provincia,PIACENZA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,14,Emilia Romagna,Piacenza,286433,105,75,88,163,Provincia,PIACENZA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,14,Emilia Romagna,Piacenza,286433,99,76,89,165,Provincia,PIACENZA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,15,Emilia Romagna,Parma,454873,286,67,81,148,Provincia,PARMA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,15,Emilia Romagna,Parma,454873,277,68,82,150,Provincia,PARMA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,15,Emilia Romagna,Parma,454873,267,69,83,152,Provincia,PARMA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,15,Emilia Romagna,Parma,454873,259,71,85,156,Provincia,PARMA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,15,Emilia Romagna,Parma,454873,260,72,87,159,Provincia,PARMA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,15,Emilia Romagna,Parma,454873,252,75,88,163,Provincia,PARMA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,15,Emilia Romagna,Parma,454873,243,76,89,165,Provincia,PARMA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,16,Emilia Romagna,Reggio E.,529609,255,67,81,148,Provincia,REGGIO NELL' EMILIA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,16,Emilia Romagna,Reggio E.,529609,238,68,82,150,Provincia,REGGIO NELL' EMILIA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,16,Emilia Romagna,Reggio E.,529609,230,69,83,152,Provincia,REGGIO NELL' EMILIA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,16,Emilia Romagna,Reggio E.,529609,236,71,85,156,Provincia,REGGIO NELL' EMILIA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,16,Emilia Romagna,Reggio E.,529609,238,72,87,159,Provincia,REGGIO NELL' EMILIA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,16,Emilia Romagna,Reggio E.,529609,234,75,88,163,Provincia,REGGIO NELL' EMILIA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,16,Emilia Romagna,Reggio E.,529609,218,76,89,165,Provincia,REGGIO NELL' EMILIA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,17,Emilia Romagna,Modena,707119,303,67,81,148,Provincia,MODENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,17,Emilia Romagna,Modena,707119,298,68,82,150,Provincia,MODENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,17,Emilia Romagna,Modena,707119,288,69,83,152,Provincia,MODENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,17,Emilia Romagna,Modena,707119,280,71,85,156,Provincia,MODENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,17,Emilia Romagna,Modena,707119,270,72,87,159,Provincia,MODENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,17,Emilia Romagna,Modena,707119,252,75,88,163,Provincia,MODENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,17,Emilia Romagna,Modena,707119,256,76,89,165,Provincia,MODENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,18,Emilia Romagna,Bologna,1021501,321,67,81,148,Città metropolitana,BOLOGNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,18,Emilia Romagna,Bologna,1021501,310,68,82,150,Città metropolitana,BOLOGNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,18,Emilia Romagna,Bologna,1021501,312,69,83,152,Città metropolitana,BOLOGNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,18,Emilia Romagna,Bologna,1021501,311,71,85,156,Città metropolitana,BOLOGNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,18,Emilia Romagna,Bologna,1021501,285,72,87,159,Città metropolitana,BOLOGNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,18,Emilia Romagna,Bologna,1021501,267,75,88,163,Città metropolitana,BOLOGNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,18,Emilia Romagna,Bologna,1021501,256,76,89,165,Città metropolitana,BOLOGNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,19,Emilia Romagna,Ferrara,344510,376,67,81,148,Provincia,FERRARA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,19,Emilia Romagna,Ferrara,344510,362,68,82,150,Provincia,FERRARA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,19,Emilia Romagna,Ferrara,344510,366,69,83,152,Provincia,FERRARA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,19,Emilia Romagna,Ferrara,344510,351,71,85,156,Provincia,FERRARA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,19,Emilia Romagna,Ferrara,344510,364,72,87,159,Provincia,FERRARA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,19,Emilia Romagna,Ferrara,344510,359,75,88,163,Provincia,FERRARA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,19,Emilia Romagna,Ferrara,344510,333,76,89,165,Provincia,FERRARA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,20,Emilia Romagna,Ravenna,387970,322,67,81,148,Provincia,RAVENNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,20,Emilia Romagna,Ravenna,387970,317,68,82,150,Provincia,RAVENNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,20,Emilia Romagna,Ravenna,387970,312,69,83,152,Provincia,RAVENNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,20,Emilia Romagna,Ravenna,387970,295,71,85,156,Provincia,RAVENNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,20,Emilia Romagna,Ravenna,387970,279,72,87,159,Provincia,RAVENNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,20,Emilia Romagna,Ravenna,387970,272,75,88,163,Provincia,RAVENNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,20,Emilia Romagna,Ravenna,387970,260,76,89,165,Provincia,RAVENNA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,21,Emilia Romagna,Forlì CE,395306,426,67,81,148,Provincia,FORLI'-CESENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,21,Emilia Romagna,Forlì CE,395306,423,68,82,150,Provincia,FORLI'-CESENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,21,Emilia Romagna,Forlì CE,395306,416,69,83,152,Provincia,FORLI'-CESENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,21,Emilia Romagna,Forlì CE,395306,411,71,85,156,Provincia,FORLI'-CESENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,21,Emilia Romagna,Forlì CE,395306,395,72,87,159,Provincia,FORLI'-CESENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,21,Emilia Romagna,Forlì CE,395306,375,75,88,163,Provincia,FORLI'-CESENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,21,Emilia Romagna,Forlì CE,395306,360,76,89,165,Provincia,FORLI'-CESENA,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,22,Emilia Romagna,Rimini,336798,379,67,81,148,Provincia,RIMINI,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
30-mar,2,22,Emilia Romagna,Rimini,336798,389,68,82,150,Provincia,RIMINI,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
31-mar,3,22,Emilia Romagna,Rimini,336798,376,69,83,152,Provincia,RIMINI,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
1-apr,4,22,Emilia Romagna,Rimini,336798,359,71,85,156,Provincia,RIMINI,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
2-apr,5,22,Emilia Romagna,Rimini,336798,323,72,87,159,Provincia,RIMINI,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
3-apr,6,22,Emilia Romagna,Rimini,336798,323,75,88,163,Provincia,RIMINI,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
4-apr,7,22,Emilia Romagna,Rimini,336798,315,76,89,165,Provincia,RIMINI,04/04/2021 ore 19:20,04/04/21,Emilia Romagna
29-mar,1,25,Veneto,Padova,933700,264,90,148,238,Provincia,PADOVA,04/04/2021 ore 19:20,04/04/21,Veneto
30-mar,2,25,Veneto,Padova,933700,244,90,147,237,Provincia,PADOVA,04/04/2021 ore 19:20,04/04/21,Veneto
31-mar,3,25,Veneto,Padova,933700,241,89,147,236,Provincia,PADOVA,04/04/2021 ore 19:20,04/04/21,Veneto
1-apr,4,25,Veneto,Padova,933700,234,89,147,236,Provincia,PADOVA,04/04/2021 ore 19:20,04/04/21,Veneto
2-apr,5,25,Veneto,Padova,933700,230,89,147,236,Provincia,PADOVA,04/04/2021 ore 19:20,04/04/21,Veneto
3-apr,6,25,Veneto,Padova,933700,240,89,146,235,Provincia,PADOVA,04/04/2021 ore 19:20,04/04/21,Veneto
4-apr,7,25,Veneto,Padova,933700,254,89,147,236,Provincia,PADOVA,04/04/2021 ore 19:20,04/04/21,Veneto
29-mar,1,26,Veneto,Venezia,848829,259,90,148,238,Città metropolitana,VENEZIA,04/04/2021 ore 19:20,04/04/21,Veneto
30-mar,2,26,Veneto,Venezia,848829,254,90,147,237,Città metropolitana,VENEZIA,04/04/2021 ore 19:20,04/04/21,Veneto
31-mar,3,26,Veneto,Venezia,848829,262,89,147,236,Città metropolitana,VENEZIA,04/04/2021 ore 19:20,04/04/21,Veneto
1-apr,4,26,Veneto,Venezia,848829,254,89,147,236,Città metropolitana,VENEZIA,04/04/2021 ore 19:20,04/04/21,Veneto
2-apr,5,26,Veneto,Venezia,848829,227,89,147,236,Città metropolitana,VENEZIA,04/04/2021 ore 19:20,04/04/21,Veneto
3-apr,6,26,Veneto,Venezia,848829,221,89,146,235,Città metropolitana,VENEZIA,04/04/2021 ore 19:20,04/04/21,Veneto
4-apr,7,26,Veneto,Venezia,848829,202,89,147,236,Città metropolitana,VENEZIA,04/04/2021 ore 19:20,04/04/21,Veneto
29-mar,1,27,Veneto,Rovigo,231734,221,90,148,238,Provincia,ROVIGO,04/04/2021 ore 19:20,04/04/21,Veneto
30-mar,2,27,Veneto,Rovigo,231734,209,90,147,237,Provincia,ROVIGO,04/04/2021 ore 19:20,04/04/21,Veneto
31-mar,3,27,Veneto,Rovigo,231734,205,89,147,236,Provincia,ROVIGO,04/04/2021 ore 19:20,04/04/21,Veneto
1-apr,4,27,Veneto,Rovigo,231734,188,89,147,236,Provincia,ROVIGO,04/04/2021 ore 19:20,04/04/21,Veneto
2-apr,5,27,Veneto,Rovigo,231734,169,89,147,236,Provincia,ROVIGO,04/04/2021 ore 19:20,04/04/21,Veneto
3-apr,6,27,Veneto,Rovigo,231734,167,89,146,235,Provincia,ROVIGO,04/04/2021 ore 19:20,04/04/21,Veneto
4-apr,7,27,Veneto,Rovigo,231734,151,89,147,236,Provincia,ROVIGO,04/04/2021 ore 19:20,04/04/21,Veneto
29-mar,1,28,Veneto,Vicenza,855297,240,90,148,238,Provincia,VICENZA,04/04/2021 ore 19:20,04/04/21,Veneto
30-mar,2,28,Veneto,Vicenza,855297,225,90,147,237,Provincia,VICENZA,04/04/2021 ore 19:20,04/04/21,Veneto
31-mar,3,28,Veneto,Vicenza,855297,225,89,147,236,Provincia,VICENZA,04/04/2021 ore 19:20,04/04/21,Veneto
1-apr,4,28,Veneto,Vicenza,855297,218,89,147,236,Provincia,VICENZA,04/04/2021 ore 19:20,04/04/21,Veneto
2-apr,5,28,Veneto,Vicenza,855297,207,89,147,236,Provincia,VICENZA,04/04/2021 ore 19:20,04/04/21,Veneto
3-apr,6,28,Veneto,Vicenza,855297,200,89,146,235,Provincia,VICENZA,04/04/2021 ore 19:20,04/04/21,Veneto
4-apr,7,28,Veneto,Vicenza,855297,190,89,147,236,Provincia,VICENZA,04/04/2021 ore 19:20,04/04/21,Veneto
29-mar,1,29,Veneto,Verona,924742,232,90,148,238,Provincia,VERONA,04/04/2021 ore 19:20,04/04/21,Veneto
30-mar,2,29,Veneto,Verona,924742,205,90,147,237,Provincia,VERONA,04/04/2021 ore 19:20,04/04/21,Veneto
31-mar,3,29,Veneto,Verona,924742,220,89,147,236,Provincia,VERONA,04/04/2021 ore 19:20,04/04/21,Veneto
1-apr,4,29,Veneto,Verona,924742,223,89,147,236,Provincia,VERONA,04/04/2021 ore 19:20,04/04/21,Veneto
2-apr,5,29,Veneto,Verona,924742,209,89,147,236,Provincia,VERONA,04/04/2021 ore 19:20,04/04/21,Veneto
3-apr,6,29,Veneto,Verona,924742,207,89,146,235,Provincia,VERONA,04/04/2021 ore 19:20,04/04/21,Veneto
4-apr,7,29,Veneto,Verona,924742,207,89,147,236,Provincia,VERONA,04/04/2021 ore 19:20,04/04/21,Veneto
29-mar,1,30,Veneto,Belluno,201309,243,90,148,238,Provincia,BELLUNO,04/04/2021 ore 19:20,04/04/21,Veneto
30-mar,2,30,Veneto,Belluno,201309,256,90,147,237,Provincia,BELLUNO,04/04/2021 ore 19:20,04/04/21,Veneto
31-mar,3,30,Veneto,Belluno,201309,240,89,147,236,Provincia,BELLUNO,04/04/2021 ore 19:20,04/04/21,Veneto
1-apr,4,30,Veneto,Belluno,201309,229,89,147,236,Provincia,BELLUNO,04/04/2021 ore 19:20,04/04/21,Veneto
2-apr,5,30,Veneto,Belluno,201309,216,89,147,236,Provincia,BELLUNO,04/04/2021 ore 19:20,04/04/21,Veneto
3-apr,6,30,Veneto,Belluno,201309,204,89,146,235,Provincia,BELLUNO,04/04/2021 ore 19:20,04/04/21,Veneto
4-apr,7,30,Veneto,Belluno,201309,193,89,147,236,Provincia,BELLUNO,04/04/2021 ore 19:20,04/04/21,Veneto
29-mar,1,31,Veneto,Treviso,883522,210,90,148,238,Provincia,TREVISO,04/04/2021 ore 19:20,04/04/21,Veneto
30-mar,2,31,Veneto,Treviso,883522,187,90,147,237,Provincia,TREVISO,04/04/2021 ore 19:20,04/04/21,Veneto
31-mar,3,31,Veneto,Treviso,883522,205,89,147,236,Provincia,TREVISO,04/04/2021 ore 19:20,04/04/21,Veneto
1-apr,4,31,Veneto,Treviso,883522,206,89,147,236,Provincia,TREVISO,04/04/2021 ore 19:20,04/04/21,Veneto
2-apr,5,31,Veneto,Treviso,883522,207,89,147,236,Provincia,TREVISO,04/04/2021 ore 19:20,04/04/21,Veneto
3-apr,6,31,Veneto,Treviso,883522,192,89,146,235,Provincia,TREVISO,04/04/2021 ore 19:20,04/04/21,Veneto
