Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-giu,2,4,Lombardia,Lecco,332593,5,67,135,202,Provincia,LECCO,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,4,Lombardia,Lecco,332593,5,67,136,203,Provincia,LECCO,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,4,Lombardia,Lecco,332593,4,66,136,202,Provincia,LECCO,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,4,Lombardia,Lecco,332593,3,66,136,202,Provincia,LECCO,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,4,Lombardia,Lecco,332593,4,65,136,201,Provincia,LECCO,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,4,Lombardia,Lecco,332593,2,66,137,203,Provincia,LECCO,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,5,Lombardia,Lodi,225885,9,66,135,201,Provincia,LODI,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,5,Lombardia,Lodi,225885,13,67,135,202,Provincia,LODI,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,5,Lombardia,Lodi,225885,14,67,136,203,Provincia,LODI,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,5,Lombardia,Lodi,225885,15,66,136,202,Provincia,LODI,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,5,Lombardia,Lodi,225885,16,66,136,202,Provincia,LODI,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,5,Lombardia,Lodi,225885,19,65,136,201,Provincia,LODI,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,5,Lombardia,Lodi,225885,19,66,137,203,Provincia,LODI,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,6,Lombardia,Monza B.,867421,11,66,135,201,Provincia,MONZA E DELLA BRIANZA,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,6,Lombardia,Monza B.,867421,11,67,135,202,Provincia,MONZA E DELLA BRIANZA,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,6,Lombardia,Monza B.,867421,12,67,136,203,Provincia,MONZA E DELLA BRIANZA,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,6,Lombardia,Monza B.,867421,9,66,136,202,Provincia,MONZA E DELLA BRIANZA,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,6,Lombardia,Monza B.,867421,9,66,136,202,Provincia,MONZA E DELLA BRIANZA,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,6,Lombardia,Monza B.,867421,9,65,136,201,Provincia,MONZA E DELLA BRIANZA,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,6,Lombardia,Monza B.,867421,7,66,137,203,Provincia,MONZA E DELLA BRIANZA,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,7,Lombardia,Milano,3249821,11,66,135,201,Città metropolitana,MILANO,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,7,Lombardia,Milano,3249821,10,67,135,202,Città metropolitana,MILANO,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,7,Lombardia,Milano,3249821,11,67,136,203,Città metropolitana,MILANO,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,7,Lombardia,Milano,3249821,10,66,136,202,Città metropolitana,MILANO,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,7,Lombardia,Milano,3249821,10,66,136,202,Città metropolitana,MILANO,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,7,Lombardia,Milano,3249821,9,65,136,201,Città metropolitana,MILANO,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,7,Lombardia,Milano,3249821,9,66,137,203,Città metropolitana,MILANO,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,8,Lombardia,Mantova,403585,10,66,135,201,Provincia,MANTOVA,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,8,Lombardia,Mantova,403585,10,67,135,202,Provincia,MANTOVA,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,8,Lombardia,Mantova,403585,10,67,136,203,Provincia,MANTOVA,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,8,Lombardia,Mantova,403585,12,66,136,202,Provincia,MANTOVA,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,8,Lombardia,Mantova,403585,12,66,136,202,Provincia,MANTOVA,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,8,Lombardia,Mantova,403585,11,65,136,201,Provincia,MANTOVA,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,8,Lombardia,Mantova,403585,11,66,137,203,Provincia,MANTOVA,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,9,Lombardia,Pavia,534951,6,66,135,201,Provincia,PAVIA,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,9,Lombardia,Pavia,534951,6,67,135,202,Provincia,PAVIA,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,9,Lombardia,Pavia,534951,6,67,136,203,Provincia,PAVIA,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,9,Lombardia,Pavia,534951,5,66,136,202,Provincia,PAVIA,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,9,Lombardia,Pavia,534951,4,66,136,202,Provincia,PAVIA,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,9,Lombardia,Pavia,534951,4,65,136,201,Provincia,PAVIA,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,9,Lombardia,Pavia,534951,3,66,137,203,Provincia,PAVIA,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,10,Lombardia,Sondrio,179234,16,66,135,201,Provincia,SONDRIO,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,10,Lombardia,Sondrio,179234,9,67,135,202,Provincia,SONDRIO,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,10,Lombardia,Sondrio,179234,8,67,136,203,Provincia,SONDRIO,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,10,Lombardia,Sondrio,179234,5,66,136,202,Provincia,SONDRIO,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,10,Lombardia,Sondrio,179234,2,66,136,202,Provincia,SONDRIO,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,10,Lombardia,Sondrio,179234,3,65,136,201,Provincia,SONDRIO,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,10,Lombardia,Sondrio,179234,3,66,137,203,Provincia,SONDRIO,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,11,Lombardia,Varese,879929,10,66,135,201,Provincia,VARESE,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,11,Lombardia,Varese,879929,9,67,135,202,Provincia,VARESE,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,11,Lombardia,Varese,879929,9,67,136,203,Provincia,VARESE,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,11,Lombardia,Varese,879929,9,66,136,202,Provincia,VARESE,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,11,Lombardia,Varese,879929,10,66,136,202,Provincia,VARESE,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,11,Lombardia,Varese,879929,9,65,136,201,Provincia,VARESE,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,11,Lombardia,Varese,879929,9,66,137,203,Provincia,VARESE,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,14,Emilia Romagna,Piacenza,284075,6,142,164,306,Provincia,PIACENZA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,14,Emilia Romagna,Piacenza,284075,6,143,164,307,Provincia,PIACENZA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,14,Emilia Romagna,Piacenza,284075,4,143,164,307,Provincia,PIACENZA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,14,Emilia Romagna,Piacenza,284075,3,143,165,308,Provincia,PIACENZA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,14,Emilia Romagna,Piacenza,284075,3,143,165,308,Provincia,PIACENZA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,14,Emilia Romagna,Piacenza,284075,3,143,165,308,Provincia,PIACENZA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,14,Emilia Romagna,Piacenza,284075,3,143,165,308,Provincia,PIACENZA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,15,Emilia Romagna,Parma,453604,25,142,164,306,Provincia,PARMA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,15,Emilia Romagna,Parma,453604,25,143,164,307,Provincia,PARMA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,15,Emilia Romagna,Parma,453604,29,143,164,307,Provincia,PARMA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,15,Emilia Romagna,Parma,453604,27,143,165,308,Provincia,PARMA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,15,Emilia Romagna,Parma,453604,26,143,165,308,Provincia,PARMA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,15,Emilia Romagna,Parma,453604,26,143,165,308,Provincia,PARMA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,15,Emilia Romagna,Parma,453604,26,143,165,308,Provincia,PARMA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,16,Emilia Romagna,Reggio E.,526349,6,142,164,306,Provincia,REGGIO NELL' EMILIA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,16,Emilia Romagna,Reggio E.,526349,7,143,164,307,Provincia,REGGIO NELL' EMILIA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,16,Emilia Romagna,Reggio E.,526349,7,143,164,307,Provincia,REGGIO NELL' EMILIA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,16,Emilia Romagna,Reggio E.,526349,7,143,165,308,Provincia,REGGIO NELL' EMILIA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,16,Emilia Romagna,Reggio E.,526349,8,143,165,308,Provincia,REGGIO NELL' EMILIA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,16,Emilia Romagna,Reggio E.,526349,6,143,165,308,Provincia,REGGIO NELL' EMILIA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,16,Emilia Romagna,Reggio E.,526349,7,143,165,308,Provincia,REGGIO NELL' EMILIA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,17,Emilia Romagna,Modena,704672,11,142,164,306,Provincia,MODENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,17,Emilia Romagna,Modena,704672,11,143,164,307,Provincia,MODENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,17,Emilia Romagna,Modena,704672,12,143,164,307,Provincia,MODENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,17,Emilia Romagna,Modena,704672,12,143,165,308,Provincia,MODENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,17,Emilia Romagna,Modena,704672,14,143,165,308,Provincia,MODENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,17,Emilia Romagna,Modena,704672,14,143,165,308,Provincia,MODENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,17,Emilia Romagna,Modena,704672,14,143,165,308,Provincia,MODENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,18,Emilia Romagna,Bologna,1019539,10,142,164,306,Città metropolitana,BOLOGNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,18,Emilia Romagna,Bologna,1019539,9,143,164,307,Città metropolitana,BOLOGNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,18,Emilia Romagna,Bologna,1019539,8,143,164,307,Città metropolitana,BOLOGNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,18,Emilia Romagna,Bologna,1019539,7,143,165,308,Città metropolitana,BOLOGNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,18,Emilia Romagna,Bologna,1019539,6,143,165,308,Città metropolitana,BOLOGNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,18,Emilia Romagna,Bologna,1019539,6,143,165,308,Città metropolitana,BOLOGNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,18,Emilia Romagna,Bologna,1019539,6,143,165,308,Città metropolitana,BOLOGNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,19,Emilia Romagna,Ferrara,341967,5,142,164,306,Provincia,FERRARA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,19,Emilia Romagna,Ferrara,341967,4,143,164,307,Provincia,FERRARA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,19,Emilia Romagna,Ferrara,341967,4,143,164,307,Provincia,FERRARA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,19,Emilia Romagna,Ferrara,341967,4,143,165,308,Provincia,FERRARA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,19,Emilia Romagna,Ferrara,341967,1,143,165,308,Provincia,FERRARA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,19,Emilia Romagna,Ferrara,341967,1,143,165,308,Provincia,FERRARA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,19,Emilia Romagna,Ferrara,341967,1,143,165,308,Provincia,FERRARA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,20,Emilia Romagna,Ravenna,386309,12,142,164,306,Provincia,RAVENNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,20,Emilia Romagna,Ravenna,386309,9,143,164,307,Provincia,RAVENNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,20,Emilia Romagna,Ravenna,386309,7,143,164,307,Provincia,RAVENNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,20,Emilia Romagna,Ravenna,386309,6,143,165,308,Provincia,RAVENNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,20,Emilia Romagna,Ravenna,386309,6,143,165,308,Provincia,RAVENNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,20,Emilia Romagna,Ravenna,386309,6,143,165,308,Provincia,RAVENNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,20,Emilia Romagna,Ravenna,386309,6,143,165,308,Provincia,RAVENNA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,21,Emilia Romagna,Forlì CE,393556,18,142,164,306,Provincia,FORLI'-CESENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,21,Emilia Romagna,Forlì CE,393556,17,143,164,307,Provincia,FORLI'-CESENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,21,Emilia Romagna,Forlì CE,393556,15,143,164,307,Provincia,FORLI'-CESENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,21,Emilia Romagna,Forlì CE,393556,14,143,165,308,Provincia,FORLI'-CESENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,21,Emilia Romagna,Forlì CE,393556,14,143,165,308,Provincia,FORLI'-CESENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,21,Emilia Romagna,Forlì CE,393556,12,143,165,308,Provincia,FORLI'-CESENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,21,Emilia Romagna,Forlì CE,393556,10,143,165,308,Provincia,FORLI'-CESENA,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,22,Emilia Romagna,Rimini,335478,7,142,164,306,Provincia,RIMINI,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
24-giu,2,22,Emilia Romagna,Rimini,335478,8,143,164,307,Provincia,RIMINI,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
25-giu,3,22,Emilia Romagna,Rimini,335478,8,143,164,307,Provincia,RIMINI,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
26-giu,4,22,Emilia Romagna,Rimini,335478,8,143,165,308,Provincia,RIMINI,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
27-giu,5,22,Emilia Romagna,Rimini,335478,5,143,165,308,Provincia,RIMINI,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
28-giu,6,22,Emilia Romagna,Rimini,335478,3,143,165,308,Provincia,RIMINI,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
29-giu,7,22,Emilia Romagna,Rimini,335478,4,143,165,308,Provincia,RIMINI,29/06/2021 ore 18:16,29/06/21,Emilia Romagna
23-giu,1,25,Veneto,Padova,929520,6,123,203,326,Provincia,PADOVA,29/06/2021 ore 18:16,29/06/21,Veneto
24-giu,2,25,Veneto,Padova,929520,7,123,204,327,Provincia,PADOVA,29/06/2021 ore 18:16,29/06/21,Veneto
25-giu,3,25,Veneto,Padova,929520,7,123,204,327,Provincia,PADOVA,29/06/2021 ore 18:16,29/06/21,Veneto
26-giu,4,25,Veneto,Padova,929520,7,123,204,327,Provincia,PADOVA,29/06/2021 ore 18:16,29/06/21,Veneto
27-giu,5,25,Veneto,Padova,929520,7,123,204,327,Provincia,PADOVA,29/06/2021 ore 18:16,29/06/21,Veneto
28-giu,6,25,Veneto,Padova,929520,8,123,204,327,Provincia,PADOVA,29/06/2021 ore 18:16,29/06/21,Veneto
29-giu,7,25,Veneto,Padova,929520,9,123,204,327,Provincia,PADOVA,29/06/2021 ore 18:16,29/06/21,Veneto
23-giu,1,26,Veneto,Venezia,842942,7,123,203,326,Città metropolitana,VENEZIA,29/06/2021 ore 18:16,29/06/21,Veneto
24-giu,2,26,Veneto,Venezia,842942,7,123,204,327,Città metropolitana,VENEZIA,29/06/2021 ore 18:16,29/06/21,Veneto
25-giu,3,26,Veneto,Venezia,842942,7,123,204,327,Città metropolitana,VENEZIA,29/06/2021 ore 18:16,29/06/21,Veneto
26-giu,4,26,Veneto,Venezia,842942,5,123,204,327,Città metropolitana,VENEZIA,29/06/2021 ore 18:16,29/06/21,Veneto
27-giu,5,26,Veneto,Venezia,842942,6,123,204,327,Città metropolitana,VENEZIA,29/06/2021 ore 18:16,29/06/21,Veneto
28-giu,6,26,Veneto,Venezia,842942,6,123,204,327,Città metropolitana,VENEZIA,29/06/2021 ore 18:16,29/06/21,Veneto
29-giu,7,26,Veneto,Venezia,842942,5,123,204,327,Città metropolitana,VENEZIA,29/06/2021 ore 18:16,29/06/21,Veneto
23-giu,1,27,Veneto,Rovigo,229652,2,123,203,326,Provincia,ROVIGO,29/06/2021 ore 18:16,29/06/21,Veneto
24-giu,2,27,Veneto,Rovigo,229652,2,123,204,327,Provincia,ROVIGO,29/06/2021 ore 18:16,29/06/21,Veneto
25-giu,3,27,Veneto,Rovigo,229652,0,123,204,327,Provincia,ROVIGO,29/06/2021 ore 18:16,29/06/21,Veneto
26-giu,4,27,Veneto,Rovigo,229652,2,123,204,327,Provincia,ROVIGO,29/06/2021 ore 18:16,29/06/21,Veneto
27-giu,5,27,Veneto,Rovigo,229652,1,123,204,327,Provincia,ROVIGO,29/06/2021 ore 18:16,29/06/21,Veneto
28-giu,6,27,Veneto,Rovigo,229652,2,123,204,327,Provincia,ROVIGO,29/06/2021 ore 18:16,29/06/21,Veneto
29-giu,7,27,Veneto,Rovigo,229652,2,123,204,327,Provincia,ROVIGO,29/06/2021 ore 18:16,29/06/21,Veneto
23-giu,1,28,Veneto,Vicenza,850379,12,123,203,326,Provincia,VICENZA,29/06/2021 ore 18:16,29/06/21,Veneto
24-giu,2,28,Veneto,Vicenza,850379,11,123,204,327,Provincia,VICENZA,29/06/2021 ore 18:16,29/06/21,Veneto
25-giu,3,28,Veneto,Vicenza,850379,11,123,204,327,Provincia,VICENZA,29/06/2021 ore 18:16,29/06/21,Veneto
26-giu,4,28,Veneto,Vicenza,850379,11,123,204,327,Provincia,VICENZA,29/06/2021 ore 18:16,29/06/21,Veneto
27-giu,5,28,Veneto,Vicenza,850379,11,123,204,327,Provincia,VICENZA,29/06/2021 ore 18:16,29/06/21,Veneto
28-giu,6,28,Veneto,Vicenza,850379,11,123,204,327,Provincia,VICENZA,29/06/2021 ore 18:16,29/06/21,Veneto
29-giu,7,28,Veneto,Vicenza,850379,4,123,204,327,Provincia,VICENZA,29/06/2021 ore 18:16,29/06/21,Veneto
23-giu,1,29,Veneto,Verona,922291,6,123,203,326,Provincia,VERONA,29/06/2021 ore 18:16,29/06/21,Veneto
24-giu,2,29,Veneto,Verona,922291,4,123,204,327,Provincia,VERONA,29/06/2021 ore 18:16,29/06/21,Veneto
25-giu,3,29,Veneto,Verona,922291,4,123,204,327,Provincia,VERONA,29/06/2021 ore 18:16,29/06/21,Veneto
26-giu,4,29,Veneto,Verona,922291,4,123,204,327,Provincia,VERONA,29/06/2021 ore 18:16,29/06/21,Veneto
27-giu,5,29,Veneto,Verona,922291,4,123,204,327,Provincia,VERONA,29/06/2021 ore 18:16,29/06/21,Veneto
28-giu,6,29,Veneto,Verona,922291,5,123,204,327,Provincia,VERONA,29/06/2021 ore 18:16,29/06/21,Veneto
29-giu,7,29,Veneto,Verona,922291,6,123,204,327,Provincia,VERONA,29/06/2021 ore 18:16,29/06/21,Veneto
23-giu,1,30,Veneto,Belluno,199599,5,123,203,326,Provincia,BELLUNO,29/06/2021 ore 18:16,29/06/21,Veneto
24-giu,2,30,Veneto,Belluno,199599,3,123,204,327,Provincia,BELLUNO,29/06/2021 ore 18:16,29/06/21,Veneto
25-giu,3,30,Veneto,Belluno,199599,3,123,204,327,Provincia,BELLUNO,29/06/2021 ore 18:16,29/06/21,Veneto
26-giu,4,30,Veneto,Belluno,199599,2,123,204,327,Provincia,BELLUNO,29/06/2021 ore 18:16,29/06/21,Veneto
27-giu,5,30,Veneto,Belluno,199599,2,123,204,327,Provincia,BELLUNO,29/06/2021 ore 18:16,29/06/21,Veneto
28-giu,6,30,Veneto,Belluno,199599,1,123,204,327,Provincia,BELLUNO,29/06/2021 ore 18:16,29/06/21,Veneto
29-giu,7,30,Veneto,Belluno,199599,2,123,204,327,Provincia,BELLUNO,29/06/2021 ore 18:16,29/06/21,Veneto
23-giu,1,31,Veneto,Treviso,878070,8,123,203,326,Provincia,TREVISO,29/06/2021 ore 18:16,29/06/21,Veneto
24-giu,2,31,Veneto,Treviso,878070,8,123,204,327,Provincia,TREVISO,29/06/2021 ore 18:16,29/06/21,Veneto
25-giu,3,31,Veneto,Treviso,878070,5,123,204,327,Provincia,TREVISO,29/06/2021 ore 18:16,29/06/21,Veneto
26-giu,4,31,Veneto,Treviso,878070,4,123,204,327,Provincia,TREVISO,29/06/2021 ore 18:16,29/06/21,Veneto
27-giu,5,31,Veneto,Treviso,878070,4,123,204,327,Provincia,TREVISO,29/06/2021 ore 18:16,29/06/21,Veneto
28-giu,6,31,Veneto,Treviso,878070,4,123,204,327,Provincia,TREVISO,29/06/2021 ore 18:16,29/06/21,Veneto
