Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-ott,4,,Italia,Piemonte,Piemonte,50,101.9,36.9,3.18,3.18,9.21,,Piemonte,26/10/2021 ore 18:43,27/10/21,Piemonte
25-ott,5,,Italia,Piemonte,Piemonte,50,101.9,37,3.19,3.18,9.21,,Piemonte,26/10/2021 ore 18:43,27/10/21,Piemonte
26-ott,6,,Italia,Piemonte,Piemonte,50,101.9,37.3,3.16,2.71,9.21,,Piemonte,26/10/2021 ore 18:43,27/10/21,Piemonte
27-ott,7,,Italia,Piemonte,Piemonte,50,101.9,36.1,3.16,2.71,9.21,,Piemonte,26/10/2021 ore 18:43,27/10/21,Piemonte
21-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,101.9,51.7,4.23,3.43,9.21,,Friuli Venezia Giulia,26/10/2021 ore 18:43,27/10/21,Friuli Venezia Giulia
22-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,101.9,56.4,3.92,4,9.21,,Friuli Venezia Giulia,26/10/2021 ore 18:43,27/10/21,Friuli Venezia Giulia
23-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,101.9,57.8,3.92,4.57,9.21,,Friuli Venezia Giulia,26/10/2021 ore 18:43,27/10/21,Friuli Venezia Giulia
24-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,101.9,67.5,4.15,4.57,9.21,,Friuli Venezia Giulia,26/10/2021 ore 18:43,27/10/21,Friuli Venezia Giulia
25-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,101.9,70.2,4.23,4.57,9.21,,Friuli Venezia Giulia,26/10/2021 ore 18:43,27/10/21,Friuli Venezia Giulia
26-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,101.9,76,3.92,5.14,9.21,,Friuli Venezia Giulia,26/10/2021 ore 18:43,27/10/21,Friuli Venezia Giulia
27-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,101.9,88.4,4.54,4.57,9.21,,Friuli Venezia Giulia,26/10/2021 ore 18:43,27/10/21,Friuli Venezia Giulia
21-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,101.9,33.9,3.61,0,9.21,,Valle d'Aosta,26/10/2021 ore 18:43,27/10/21,Valle d'Aosta
22-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,101.9,25.8,3.61,0,9.21,,Valle d'Aosta,26/10/2021 ore 18:43,27/10/21,Valle d'Aosta
23-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,101.9,26.6,7.23,0,9.21,,Valle d'Aosta,26/10/2021 ore 18:43,27/10/21,Valle d'Aosta
24-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,101.9,22.6,7.23,0,9.21,,Valle d'Aosta,26/10/2021 ore 18:43,27/10/21,Valle d'Aosta
25-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,101.9,23.4,7.23,0,9.21,,Valle d'Aosta,26/10/2021 ore 18:43,27/10/21,Valle d'Aosta
26-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,101.9,21.8,7.23,0,9.21,,Valle d'Aosta,26/10/2021 ore 18:43,27/10/21,Valle d'Aosta
27-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,101.9,22.6,8.43,0,9.21,,Valle d'Aosta,26/10/2021 ore 18:43,27/10/21,Valle d'Aosta
21-ott,1,,Italia,Liguria,Liguria,83,101.9,29.2,2.94,5.07,9.21,,Liguria,26/10/2021 ore 18:43,27/10/21,Liguria
22-ott,2,,Italia,Liguria,Liguria,83,101.9,30.3,3.24,5.53,9.21,,Liguria,26/10/2021 ore 18:43,27/10/21,Liguria
23-ott,3,,Italia,Liguria,Liguria,83,101.9,30.7,3.24,5.99,9.21,,Liguria,26/10/2021 ore 18:43,27/10/21,Liguria
24-ott,4,,Italia,Liguria,Liguria,83,101.9,31.1,3.47,4.61,9.21,,Liguria,26/10/2021 ore 18:43,27/10/21,Liguria
25-ott,5,,Italia,Liguria,Liguria,83,101.9,31.9,3.65,4.61,9.21,,Liguria,26/10/2021 ore 18:43,27/10/21,Liguria
26-ott,6,,Italia,Liguria,Liguria,83,101.9,32.4,3.71,4.61,9.21,,Liguria,26/10/2021 ore 18:43,27/10/21,Liguria
27-ott,7,,Italia,Liguria,Liguria,83,101.9,32.7,3.53,5.07,9.21,,Liguria,26/10/2021 ore 18:43,27/10/21,Liguria
21-ott,1,,Italia,P.A. Trento,P.A. Trento,94,101.9,38,1.93,2.22,9.21,,P.A. Trento,26/10/2021 ore 18:43,27/10/21,P.A. Trento
22-ott,2,,Italia,P.A. Trento,P.A. Trento,94,101.9,39.3,1.35,2.22,9.21,,P.A. Trento,26/10/2021 ore 18:43,27/10/21,P.A. Trento
23-ott,3,,Italia,P.A. Trento,P.A. Trento,94,101.9,42.2,0.77,2.22,9.21,,P.A. Trento,26/10/2021 ore 18:43,27/10/21,P.A. Trento
24-ott,4,,Italia,P.A. Trento,P.A. Trento,94,101.9,44.8,1.16,2.22,9.21,,P.A. Trento,26/10/2021 ore 18:43,27/10/21,P.A. Trento
25-ott,5,,Italia,P.A. Trento,P.A. Trento,94,101.9,44.4,1.93,2.22,9.21,,P.A. Trento,26/10/2021 ore 18:43,27/10/21,P.A. Trento
26-ott,6,,Italia,P.A. Trento,P.A. Trento,94,101.9,49.2,2.13,2.22,9.21,,P.A. Trento,26/10/2021 ore 18:43,27/10/21,P.A. Trento
27-ott,7,,Italia,P.A. Trento,P.A. Trento,94,101.9,52.3,2.13,2.22,9.21,,P.A. Trento,26/10/2021 ore 18:43,27/10/21,P.A. Trento
21-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,101.9,85.6,6,6,9.21,,P.A. Bolzano,26/10/2021 ore 18:43,27/10/21,P.A. Bolzano
22-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,101.9,83.6,7,6,9.21,,P.A. Bolzano,26/10/2021 ore 18:43,27/10/21,P.A. Bolzano
23-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,101.9,81.5,7.6,6,9.21,,P.A. Bolzano,26/10/2021 ore 18:43,27/10/21,P.A. Bolzano
24-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,101.9,87.7,7.6,5,9.21,,P.A. Bolzano,26/10/2021 ore 18:43,27/10/21,P.A. Bolzano
25-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,101.9,91.1,8.8,6,9.21,,P.A. Bolzano,26/10/2021 ore 18:43,27/10/21,P.A. Bolzano
26-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,101.9,95.4,9.2,6,9.21,,P.A. Bolzano,26/10/2021 ore 18:43,27/10/21,P.A. Bolzano
27-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,101.9,101.9,8.6,4,9.21,,P.A. Bolzano,26/10/2021 ore 18:43,27/10/21,P.A. Bolzano
21-ott,1,,Italia,Marche,Marche,116,101.9,32.9,4.56,4.72,9.21,,Marche,26/10/2021 ore 18:43,27/10/21,Marche
22-ott,2,,Italia,Marche,Marche,116,101.9,34,4.67,4.72,9.21,,Marche,26/10/2021 ore 18:43,27/10/21,Marche
23-ott,3,,Italia,Marche,Marche,116,101.9,37.7,4.67,5.19,9.21,,Marche,26/10/2021 ore 18:43,27/10/21,Marche
24-ott,4,,Italia,Marche,Marche,116,101.9,41,4.46,5.66,9.21,,Marche,26/10/2021 ore 18:43,27/10/21,Marche
25-ott,5,,Italia,Marche,Marche,116,101.9,41.6,4.56,6.6,9.21,,Marche,26/10/2021 ore 18:43,27/10/21,Marche
26-ott,6,,Italia,Marche,Marche,116,101.9,44.2,4.25,6.6,9.21,,Marche,26/10/2021 ore 18:43,27/10/21,Marche
27-ott,7,,Italia,Marche,Marche,116,101.9,44.3,4.36,8.02,9.21,,Marche,26/10/2021 ore 18:43,27/10/21,Marche
21-ott,1,,Italia,Toscana,Toscana,127,101.9,40.1,4.17,3.86,9.21,,Toscana,26/10/2021 ore 18:43,27/10/21,Toscana
22-ott,2,,Italia,Toscana,Toscana,127,101.9,41.4,4.23,3.86,9.21,,Toscana,26/10/2021 ore 18:43,27/10/21,Toscana
23-ott,3,,Italia,Toscana,Toscana,127,101.9,43.3,4.37,3.68,9.21,,Toscana,26/10/2021 ore 18:43,27/10/21,Toscana
24-ott,4,,Italia,Toscana,Toscana,127,101.9,44.7,4.45,4.21,9.21,,Toscana,26/10/2021 ore 18:43,27/10/21,Toscana
25-ott,5,,Italia,Toscana,Toscana,127,101.9,46.5,4.67,4.21,9.21,,Toscana,26/10/2021 ore 18:43,27/10/21,Toscana
26-ott,6,,Italia,Toscana,Toscana,127,101.9,47.6,4.67,4.04,9.21,,Toscana,26/10/2021 ore 18:43,27/10/21,Toscana
27-ott,7,,Italia,Toscana,Toscana,127,101.9,49.7,4.63,4.74,9.21,,Toscana,26/10/2021 ore 18:43,27/10/21,Toscana
21-ott,1,,Italia,Lazio,Lazio,138,101.9,38.4,4.87,5.3,9.21,,Lazio,26/10/2021 ore 18:43,27/10/21,Lazio
22-ott,2,,Italia,Lazio,Lazio,138,101.9,39.5,4.86,5.2,9.21,,Lazio,26/10/2021 ore 18:43,27/10/21,Lazio
23-ott,3,,Italia,Lazio,Lazio,138,101.9,43,5.01,5.3,9.21,,Lazio,26/10/2021 ore 18:43,27/10/21,Lazio
24-ott,4,,Italia,Lazio,Lazio,138,101.9,46,5.22,5.3,9.21,,Lazio,26/10/2021 ore 18:43,27/10/21,Lazio
25-ott,5,,Italia,Lazio,Lazio,138,101.9,49.2,5.58,5.2,9.21,,Lazio,26/10/2021 ore 18:43,27/10/21,Lazio
26-ott,6,,Italia,Lazio,Lazio,138,101.9,51.1,5.51,5.41,9.21,,Lazio,26/10/2021 ore 18:43,27/10/21,Lazio
27-ott,7,,Italia,Lazio,Lazio,138,101.9,53.3,5.64,4.98,9.21,,Lazio,26/10/2021 ore 18:43,27/10/21,Lazio
21-ott,1,,Italia,Umbria,Umbria,149,101.9,39.2,5.29,4.76,9.21,,Umbria,26/10/2021 ore 18:43,27/10/21,Umbria
22-ott,2,,Italia,Umbria,Umbria,149,101.9,43.7,5.44,4.76,9.21,,Umbria,26/10/2021 ore 18:43,27/10/21,Umbria
23-ott,3,,Italia,Umbria,Umbria,149,101.9,49.1,5.14,5.95,9.21,,Umbria,26/10/2021 ore 18:43,27/10/21,Umbria
24-ott,4,,Italia,Umbria,Umbria,149,101.9,51,5.14,5.95,9.21,,Umbria,26/10/2021 ore 18:43,27/10/21,Umbria
25-ott,5,,Italia,Umbria,Umbria,149,101.9,52.6,5.29,7.14,9.21,,Umbria,26/10/2021 ore 18:43,27/10/21,Umbria
26-ott,6,,Italia,Umbria,Umbria,149,101.9,58.4,5.14,8.33,9.21,,Umbria,26/10/2021 ore 18:43,27/10/21,Umbria
27-ott,7,,Italia,Umbria,Umbria,149,101.9,63.1,4.98,5.95,9.21,,Umbria,26/10/2021 ore 18:43,27/10/21,Umbria
21-ott,1,,Italia,Abruzzo,Abruzzo,160,101.9,21.9,3.63,2.82,9.21,,Abruzzo,26/10/2021 ore 18:43,27/10/21,Abruzzo
22-ott,2,,Italia,Abruzzo,Abruzzo,160,101.9,25.8,3.47,2.82,9.21,,Abruzzo,26/10/2021 ore 18:43,27/10/21,Abruzzo
23-ott,3,,Italia,Abruzzo,Abruzzo,160,101.9,33.4,3.85,3.39,9.21,,Abruzzo,26/10/2021 ore 18:43,27/10/21,Abruzzo
24-ott,4,,Italia,Abruzzo,Abruzzo,160,101.9,36.8,4.23,3.39,9.21,,Abruzzo,26/10/2021 ore 18:43,27/10/21,Abruzzo
25-ott,5,,Italia,Abruzzo,Abruzzo,160,101.9,37.2,4.46,3.95,9.21,,Abruzzo,26/10/2021 ore 18:43,27/10/21,Abruzzo
26-ott,6,,Italia,Abruzzo,Abruzzo,160,101.9,39.1,4,5.08,9.21,,Abruzzo,26/10/2021 ore 18:43,27/10/21,Abruzzo
27-ott,7,,Italia,Abruzzo,Abruzzo,160,101.9,43.1,4.08,4.52,9.21,,Abruzzo,26/10/2021 ore 18:43,27/10/21,Abruzzo
21-ott,1,,Italia,Molise,Molise,171,101.9,11.5,2.27,2.56,9.21,,Molise,26/10/2021 ore 18:43,27/10/21,Molise
22-ott,2,,Italia,Molise,Molise,171,101.9,14.2,2.27,2.56,9.21,,Molise,26/10/2021 ore 18:43,27/10/21,Molise
23-ott,3,,Italia,Molise,Molise,171,101.9,14.5,2.84,2.56,9.21,,Molise,26/10/2021 ore 18:43,27/10/21,Molise
24-ott,4,,Italia,Molise,Molise,171,101.9,15.8,2.84,2.56,9.21,,Molise,26/10/2021 ore 18:43,27/10/21,Molise
25-ott,5,,Italia,Molise,Molise,171,101.9,17.5,3.41,2.56,9.21,,Molise,26/10/2021 ore 18:43,27/10/21,Molise
26-ott,6,,Italia,Molise,Molise,171,101.9,17.5,2.84,2.56,9.21,,Molise,26/10/2021 ore 18:43,27/10/21,Molise
27-ott,7,,Italia,Molise,Molise,171,101.9,23.6,2.84,2.56,9.21,,Molise,26/10/2021 ore 18:43,27/10/21,Molise
21-ott,1,,Italia,Campania,Campania,182,101.9,36.2,5.35,4.14,9.21,,Campania,26/10/2021 ore 18:43,27/10/21,Campania
22-ott,2,,Italia,Campania,Campania,182,101.9,39.2,5.3,3.78,9.21,,Campania,26/10/2021 ore 18:43,27/10/21,Campania
23-ott,3,,Italia,Campania,Campania,182,101.9,41.1,5.01,3.6,9.21,,Campania,26/10/2021 ore 18:43,27/10/21,Campania
24-ott,4,,Italia,Campania,Campania,182,101.9,43.8,4.9,3.6,9.21,,Campania,26/10/2021 ore 18:43,27/10/21,Campania
25-ott,5,,Italia,Campania,Campania,182,101.9,45.5,5.21,3.06,9.21,,Campania,26/10/2021 ore 18:43,27/10/21,Campania
26-ott,6,,Italia,Campania,Campania,182,101.9,48.8,5.5,3.06,9.21,,Campania,26/10/2021 ore 18:43,27/10/21,Campania
27-ott,7,,Italia,Campania,Campania,182,101.9,52.1,5.7,3.42,9.21,,Campania,26/10/2021 ore 18:43,27/10/21,Campania
21-ott,1,,Italia,Puglia,Puglia,193,101.9,20,4.81,3.94,9.21,,Puglia,26/10/2021 ore 18:43,27/10/21,Puglia
22-ott,2,,Italia,Puglia,Puglia,193,101.9,22.7,4.63,3.32,9.21,,Puglia,26/10/2021 ore 18:43,27/10/21,Puglia
23-ott,3,,Italia,Puglia,Puglia,193,101.9,24.5,4.7,3.32,9.21,,Puglia,26/10/2021 ore 18:43,27/10/21,Puglia
24-ott,4,,Italia,Puglia,Puglia,193,101.9,26.1,4.59,3.53,9.21,,Puglia,26/10/2021 ore 18:43,27/10/21,Puglia
25-ott,5,,Italia,Puglia,Puglia,193,101.9,27.1,4.81,3.73,9.21,,Puglia,26/10/2021 ore 18:43,27/10/21,Puglia
26-ott,6,,Italia,Puglia,Puglia,193,101.9,30.9,4.7,3.73,9.21,,Puglia,26/10/2021 ore 18:43,27/10/21,Puglia
27-ott,7,,Italia,Puglia,Puglia,193,101.9,33.9,4.66,3.73,9.21,,Puglia,26/10/2021 ore 18:43,27/10/21,Puglia
21-ott,1,,Italia,Basilicata,Basilicata,204,101.9,18.4,6.63,0,9.21,,Basilicata,26/10/2021 ore 18:43,27/10/21,Basilicata
22-ott,2,,Italia,Basilicata,Basilicata,204,101.9,17.3,6.35,0,9.21,,Basilicata,26/10/2021 ore 18:43,27/10/21,Basilicata
23-ott,3,,Italia,Basilicata,Basilicata,204,101.9,16.3,6.35,0,9.21,,Basilicata,26/10/2021 ore 18:43,27/10/21,Basilicata
24-ott,4,,Italia,Basilicata,Basilicata,204,101.9,17,5.8,0,9.21,,Basilicata,26/10/2021 ore 18:43,27/10/21,Basilicata
25-ott,5,,Italia,Basilicata,Basilicata,204,101.9,17.3,5.8,0,9.21,,Basilicata,26/10/2021 ore 18:43,27/10/21,Basilicata
26-ott,6,,Italia,Basilicata,Basilicata,204,101.9,17.7,5.77,0,9.21,,Basilicata,26/10/2021 ore 18:43,27/10/21,Basilicata
27-ott,7,,Italia,Basilicata,Basilicata,204,101.9,19.9,5.77,0,9.21,,Basilicata,26/10/2021 ore 18:43,27/10/21,Basilicata
21-ott,1,,Italia,Calabria,Calabria,215,101.9,36.7,8.07,4.02,9.21,,Calabria,26/10/2021 ore 18:43,27/10/21,Calabria
22-ott,2,,Italia,Calabria,Calabria,215,101.9,39.4,7.97,4.6,9.21,,Calabria,26/10/2021 ore 18:43,27/10/21,Calabria
23-ott,3,,Italia,Calabria,Calabria,215,101.9,43.8,7.76,4.6,9.21,,Calabria,26/10/2021 ore 18:43,27/10/21,Calabria
24-ott,4,,Italia,Calabria,Calabria,215,101.9,47.1,8.07,4.02,9.21,,Calabria,26/10/2021 ore 18:43,27/10/21,Calabria
25-ott,5,,Italia,Calabria,Calabria,215,101.9,49.7,8.28,3.45,9.21,,Calabria,26/10/2021 ore 18:43,27/10/21,Calabria
26-ott,6,,Italia,Calabria,Calabria,215,101.9,50,8.8,2.87,9.21,,Calabria,26/10/2021 ore 18:43,27/10/21,Calabria
27-ott,7,,Italia,Calabria,Calabria,215,101.9,49.6,9.21,2.3,9.21,,Calabria,26/10/2021 ore 18:43,27/10/21,Calabria
21-ott,1,,Italia,Sicilia,Sicilia,226,101.9,38.3,7.23,5.38,9.21,,Sicilia,26/10/2021 ore 18:43,27/10/21,Sicilia
22-ott,2,,Italia,Sicilia,Sicilia,226,101.9,42.8,7.17,4.93,9.21,,Sicilia,26/10/2021 ore 18:43,27/10/21,Sicilia
23-ott,3,,Italia,Sicilia,Sicilia,226,101.9,43.3,7.27,4.66,9.21,,Sicilia,26/10/2021 ore 18:43,27/10/21,Sicilia
24-ott,4,,Italia,Sicilia,Sicilia,226,101.9,46.4,7.25,4.68,9.21,,Sicilia,26/10/2021 ore 18:43,27/10/21,Sicilia
25-ott,5,,Italia,Sicilia,Sicilia,226,101.9,50.1,7.87,4.35,9.21,,Sicilia,26/10/2021 ore 18:43,27/10/21,Sicilia
26-ott,6,,Italia,Sicilia,Sicilia,226,101.9,54.7,7.7,4.24,9.21,,Sicilia,26/10/2021 ore 18:43,27/10/21,Sicilia
27-ott,7,,Italia,Sicilia,Sicilia,226,101.9,52.9,7.59,4.24,9.21,,Sicilia,26/10/2021 ore 18:43,27/10/21,Sicilia
21-ott,1,,Italia,Sardegna,Sardegna,237,101.9,7.9,3.62,5.88,9.21,,Sardegna,26/10/2021 ore 18:43,27/10/21,Sardegna
22-ott,2,,Italia,Sardegna,Sardegna,237,101.9,8.3,3.62,4.9,9.21,,Sardegna,26/10/2021 ore 18:43,27/10/21,Sardegna
23-ott,3,,Italia,Sardegna,Sardegna,237,101.9,8.3,3.31,3.43,9.21,,Sardegna,26/10/2021 ore 18:43,27/10/21,Sardegna
24-ott,4,,Italia,Sardegna,Sardegna,237,101.9,8.1,2.81,3.43,9.21,,Sardegna,26/10/2021 ore 18:43,27/10/21,Sardegna
25-ott,5,,Italia,Sardegna,Sardegna,237,101.9,8.1,2.75,3.43,9.21,,Sardegna,26/10/2021 ore 18:43,27/10/21,Sardegna
26-ott,6,,Italia,Sardegna,Sardegna,237,101.9,8.6,2.81,3.43,9.21,,Sardegna,26/10/2021 ore 18:43,27/10/21,Sardegna
27-ott,7,,Italia,Sardegna,Sardegna,237,101.9,9,2.68,2.94,9.21,,Sardegna,26/10/2021 ore 18:43,27/10/21,Sardegna
21-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,101.9,22,4.33,3.46,9.21,Provincia di ,BERGAMO,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,101.9,21.5,4.3,3.33,9.21,Provincia di ,BERGAMO,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,101.9,20.9,4.41,3.2,9.21,Provincia di ,BERGAMO,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,101.9,22.2,4.33,3.14,9.21,Provincia di ,BERGAMO,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,101.9,22.5,4.4,3.14,9.21,Provincia di ,BERGAMO,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,101.9,20.9,4.73,3.2,9.21,Provincia di ,BERGAMO,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,101.9,17.7,4.9,3.14,9.21,Provincia di ,BERGAMO,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,1,Lombardia,Lombardia,Brescia,1247583,101.9,24.4,4.33,3.46,9.21,Provincia di ,BRESCIA,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,1,Lombardia,Lombardia,Brescia,1247583,101.9,25.2,4.3,3.33,9.21,Provincia di ,BRESCIA,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,1,Lombardia,Lombardia,Brescia,1247583,101.9,26.9,4.41,3.2,9.21,Provincia di ,BRESCIA,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,1,Lombardia,Lombardia,Brescia,1247583,101.9,27.4,4.33,3.14,9.21,Provincia di ,BRESCIA,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,1,Lombardia,Lombardia,Brescia,1247583,101.9,27.3,4.4,3.14,9.21,Provincia di ,BRESCIA,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,1,Lombardia,Lombardia,Brescia,1247583,101.9,28.2,4.73,3.2,9.21,Provincia di ,BRESCIA,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,1,Lombardia,Lombardia,Brescia,1247583,101.9,29.1,4.9,3.14,9.21,Provincia di ,BRESCIA,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,2,Lombardia,Lombardia,Como,594671,101.9,18.8,4.33,3.46,9.21,Provincia di ,COMO,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,2,Lombardia,Lombardia,Como,594671,101.9,16.6,4.3,3.33,9.21,Provincia di ,COMO,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,2,Lombardia,Lombardia,Como,594671,101.9,13.1,4.41,3.2,9.21,Provincia di ,COMO,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,2,Lombardia,Lombardia,Como,594671,101.9,13.1,4.33,3.14,9.21,Provincia di ,COMO,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,2,Lombardia,Lombardia,Como,594671,101.9,12.8,4.4,3.14,9.21,Provincia di ,COMO,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,2,Lombardia,Lombardia,Como,594671,101.9,13.3,4.73,3.2,9.21,Provincia di ,COMO,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,2,Lombardia,Lombardia,Como,594671,101.9,14.1,4.9,3.14,9.21,Provincia di ,COMO,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,3,Lombardia,Lombardia,Cremona,351698,101.9,29,4.33,3.46,9.21,Provincia di ,CREMONA,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,3,Lombardia,Lombardia,Cremona,351698,101.9,34.1,4.3,3.33,9.21,Provincia di ,CREMONA,26/10/2021 ore 18:43,27/10/21,Lombardia
