Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-dic,5,,Italia,Veneto,Veneto,39,2008.2,943.5,19.55,17.8,36.36,,Veneto,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,,Italia,Veneto,Veneto,39,2008.2,1126.3,18.9,18.4,36.36,,Veneto,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,,Italia,Veneto,Veneto,39,2008.2,1161.8,18.67,18.8,36.36,,Veneto,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,,Italia,Piemonte,Piemonte,50,2008.2,592.3,18.17,14.17,36.36,,Piemonte,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,,Italia,Piemonte,Piemonte,50,2008.2,702.7,19.2,14.65,36.36,,Piemonte,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,,Italia,Piemonte,Piemonte,50,2008.2,852,19.69,15.76,36.36,,Piemonte,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,,Italia,Piemonte,Piemonte,50,2008.2,1020.7,20.19,16.24,36.36,,Piemonte,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,,Italia,Piemonte,Piemonte,50,2008.2,1182,21,17.04,36.36,,Piemonte,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,,Italia,Piemonte,Piemonte,50,2008.2,1268.5,21.33,17.2,36.36,,Piemonte,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,,Italia,Piemonte,Piemonte,50,2008.2,1294.1,22.22,17.36,36.36,,Piemonte,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,415.3,22.24,15.43,36.36,,Friuli Venezia Giulia,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
28-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,433.8,22.16,14.86,36.36,,Friuli Venezia Giulia,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
29-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,507.5,21.77,15.43,36.36,,Friuli Venezia Giulia,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
30-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,593.8,22.08,14.86,36.36,,Friuli Venezia Giulia,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
31-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,721.8,22.47,16,36.36,,Friuli Venezia Giulia,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
1-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,812.3,21.53,16,36.36,,Friuli Venezia Giulia,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
2-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,890.9,23.34,16,36.36,,Friuli Venezia Giulia,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
27-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,602.9,31.31,6.06,36.36,,Valle d'Aosta,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
28-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,719.2,29.29,6.06,36.36,,Valle d'Aosta,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
29-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,849.9,28.28,6.06,36.36,,Valle d'Aosta,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
30-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,963.7,29.29,6.06,36.36,,Valle d'Aosta,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
31-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,1183.3,34.34,9.09,36.36,,Valle d'Aosta,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
1-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,1317.2,32.32,9.09,36.36,,Valle d'Aosta,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
2-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,1388.3,36.36,9.09,36.36,,Valle d'Aosta,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
27-dic,1,,Italia,Liguria,Liguria,83,2008.2,474.5,28.43,18.26,36.36,,Liguria,01/01/2022 ore 22:20,02/01/22,Liguria
28-dic,2,,Italia,Liguria,Liguria,83,2008.2,492.8,28.77,18.72,36.36,,Liguria,01/01/2022 ore 22:20,02/01/22,Liguria
29-dic,3,,Italia,Liguria,Liguria,83,2008.2,526.3,28.63,17.35,36.36,,Liguria,01/01/2022 ore 22:20,02/01/22,Liguria
30-dic,4,,Italia,Liguria,Liguria,83,2008.2,568.5,28.29,19.63,36.36,,Liguria,01/01/2022 ore 22:20,02/01/22,Liguria
31-dic,5,,Italia,Liguria,Liguria,83,2008.2,632.1,27.32,21.46,36.36,,Liguria,01/01/2022 ore 22:20,02/01/22,Liguria
1-gen,6,,Italia,Liguria,Liguria,83,2008.2,697.1,28,21.92,36.36,,Liguria,01/01/2022 ore 22:20,02/01/22,Liguria
2-gen,7,,Italia,Liguria,Liguria,83,2008.2,738.3,28.91,21.46,36.36,,Liguria,01/01/2022 ore 22:20,02/01/22,Liguria
27-dic,1,,Italia,P.A. Trento,P.A. Trento,94,2008.2,437.1,17.02,25.56,36.36,,P.A. Trento,01/01/2022 ore 22:20,02/01/22,P.A. Trento
28-dic,2,,Italia,P.A. Trento,P.A. Trento,94,2008.2,546.3,17.79,25.56,36.36,,P.A. Trento,01/01/2022 ore 22:20,02/01/22,P.A. Trento
29-dic,3,,Italia,P.A. Trento,P.A. Trento,94,2008.2,646.5,18.18,23.33,36.36,,P.A. Trento,01/01/2022 ore 22:20,02/01/22,P.A. Trento
30-dic,4,,Italia,P.A. Trento,P.A. Trento,94,2008.2,793.9,19.34,23.33,36.36,,P.A. Trento,01/01/2022 ore 22:20,02/01/22,P.A. Trento
31-dic,5,,Italia,P.A. Trento,P.A. Trento,94,2008.2,959.9,20.31,21.11,36.36,,P.A. Trento,01/01/2022 ore 22:20,02/01/22,P.A. Trento
1-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2008.2,1123.6,20.12,22.22,36.36,,P.A. Trento,01/01/2022 ore 22:20,02/01/22,P.A. Trento
2-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2008.2,1173,22.05,24.44,36.36,,P.A. Trento,01/01/2022 ore 22:20,02/01/22,P.A. Trento
27-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,398.3,17.8,19,36.36,,P.A. Bolzano,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
28-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,425.5,17.4,18,36.36,,P.A. Bolzano,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
29-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,443.3,15.8,18,36.36,,P.A. Bolzano,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
30-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,503.3,16.2,18,36.36,,P.A. Bolzano,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
31-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,568.3,16.2,17,36.36,,P.A. Bolzano,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
1-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,643.4,14.4,17,36.36,,P.A. Bolzano,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
2-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,689.5,15.2,17,36.36,,P.A. Bolzano,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
27-dic,1,,Italia,Marche,Marche,116,2008.2,338.5,20.71,16.67,36.36,,Marche,01/01/2022 ore 22:20,02/01/22,Marche
28-dic,2,,Italia,Marche,Marche,116,2008.2,365.8,21.63,16.67,36.36,,Marche,01/01/2022 ore 22:20,02/01/22,Marche
29-dic,3,,Italia,Marche,Marche,116,2008.2,423.8,22.24,17.06,36.36,,Marche,01/01/2022 ore 22:20,02/01/22,Marche
30-dic,4,,Italia,Marche,Marche,116,2008.2,486.6,22.14,17.06,36.36,,Marche,01/01/2022 ore 22:20,02/01/22,Marche
31-dic,5,,Italia,Marche,Marche,116,2008.2,551.6,22.11,16.67,36.36,,Marche,01/01/2022 ore 22:20,02/01/22,Marche
1-gen,6,,Italia,Marche,Marche,116,2008.2,600.2,22.41,18.65,36.36,,Marche,01/01/2022 ore 22:20,02/01/22,Marche
2-gen,7,,Italia,Marche,Marche,116,2008.2,621.1,22.81,19.84,36.36,,Marche,01/01/2022 ore 22:20,02/01/22,Marche
27-dic,1,,Italia,Toscana,Toscana,127,2008.2,513.2,9.8,13.33,36.36,,Toscana,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,,Italia,Toscana,Toscana,127,2008.2,598.7,10.33,14.04,36.36,,Toscana,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,,Italia,Toscana,Toscana,127,2008.2,742.3,10.91,13.68,36.36,,Toscana,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,,Italia,Toscana,Toscana,127,2008.2,1098,11.92,13.33,36.36,,Toscana,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,,Italia,Toscana,Toscana,127,2008.2,1467.4,12.64,13.33,36.36,,Toscana,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,,Italia,Toscana,Toscana,127,2008.2,1782.4,12.97,14.21,36.36,,Toscana,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,,Italia,Toscana,Toscana,127,2008.2,1872.2,13.81,14.91,36.36,,Toscana,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,,Italia,Lazio,Lazio,138,2008.2,385.1,15.51,14.32,36.36,,Lazio,01/01/2022 ore 22:20,02/01/22,Lazio
28-dic,2,,Italia,Lazio,Lazio,138,2008.2,420.1,15.96,14.32,36.36,,Lazio,01/01/2022 ore 22:20,02/01/22,Lazio
29-dic,3,,Italia,Lazio,Lazio,138,2008.2,468.2,16.66,15.59,36.36,,Lazio,01/01/2022 ore 22:20,02/01/22,Lazio
30-dic,4,,Italia,Lazio,Lazio,138,2008.2,517.8,17.55,15.91,36.36,,Lazio,01/01/2022 ore 22:20,02/01/22,Lazio
31-dic,5,,Italia,Lazio,Lazio,138,2008.2,605.2,18.1,16.33,36.36,,Lazio,01/01/2022 ore 22:20,02/01/22,Lazio
1-gen,6,,Italia,Lazio,Lazio,138,2008.2,748.1,17.97,16.22,36.36,,Lazio,01/01/2022 ore 22:20,02/01/22,Lazio
2-gen,7,,Italia,Lazio,Lazio,138,2008.2,823.8,18.27,16.12,36.36,,Lazio,01/01/2022 ore 22:20,02/01/22,Lazio
27-dic,1,,Italia,Umbria,Umbria,149,2008.2,663.2,14.05,10.47,36.36,,Umbria,01/01/2022 ore 22:20,02/01/22,Umbria
28-dic,2,,Italia,Umbria,Umbria,149,2008.2,919.8,15.71,9.3,36.36,,Umbria,01/01/2022 ore 22:20,02/01/22,Umbria
29-dic,3,,Italia,Umbria,Umbria,149,2008.2,1208.1,17.22,9.3,36.36,,Umbria,01/01/2022 ore 22:20,02/01/22,Umbria
30-dic,4,,Italia,Umbria,Umbria,149,2008.2,1484.9,18.43,9.3,36.36,,Umbria,01/01/2022 ore 22:20,02/01/22,Umbria
31-dic,5,,Italia,Umbria,Umbria,149,2008.2,1642.7,18.43,10.47,36.36,,Umbria,01/01/2022 ore 22:20,02/01/22,Umbria
1-gen,6,,Italia,Umbria,Umbria,149,2008.2,1957.3,20.09,9.3,36.36,,Umbria,01/01/2022 ore 22:20,02/01/22,Umbria
2-gen,7,,Italia,Umbria,Umbria,149,2008.2,2008.2,22.81,9.3,36.36,,Umbria,01/01/2022 ore 22:20,02/01/22,Umbria
27-dic,1,,Italia,Abruzzo,Abruzzo,160,2008.2,277,11.63,11.6,36.36,,Abruzzo,01/01/2022 ore 22:20,02/01/22,Abruzzo
28-dic,2,,Italia,Abruzzo,Abruzzo,160,2008.2,312.9,12.08,13.26,36.36,,Abruzzo,01/01/2022 ore 22:20,02/01/22,Abruzzo
29-dic,3,,Italia,Abruzzo,Abruzzo,160,2008.2,335.4,12.99,13.26,36.36,,Abruzzo,01/01/2022 ore 22:20,02/01/22,Abruzzo
30-dic,4,,Italia,Abruzzo,Abruzzo,160,2008.2,530.3,12.69,11.6,36.36,,Abruzzo,01/01/2022 ore 22:20,02/01/22,Abruzzo
31-dic,5,,Italia,Abruzzo,Abruzzo,160,2008.2,848.3,13.44,11.05,36.36,,Abruzzo,01/01/2022 ore 22:20,02/01/22,Abruzzo
1-gen,6,,Italia,Abruzzo,Abruzzo,160,2008.2,1105,13.52,11.6,36.36,,Abruzzo,01/01/2022 ore 22:20,02/01/22,Abruzzo
2-gen,7,,Italia,Abruzzo,Abruzzo,160,2008.2,1175.8,13.9,12.15,36.36,,Abruzzo,01/01/2022 ore 22:20,02/01/22,Abruzzo
27-dic,1,,Italia,Molise,Molise,171,2008.2,119.7,9.66,5.13,36.36,,Molise,01/01/2022 ore 22:20,02/01/22,Molise
28-dic,2,,Italia,Molise,Molise,171,2008.2,125.4,10.23,5.13,36.36,,Molise,01/01/2022 ore 22:20,02/01/22,Molise
29-dic,3,,Italia,Molise,Molise,171,2008.2,151.1,11.36,2.56,36.36,,Molise,01/01/2022 ore 22:20,02/01/22,Molise
30-dic,4,,Italia,Molise,Molise,171,2008.2,206.7,11.36,2.56,36.36,,Molise,01/01/2022 ore 22:20,02/01/22,Molise
31-dic,5,,Italia,Molise,Molise,171,2008.2,328.4,11.36,2.56,36.36,,Molise,01/01/2022 ore 22:20,02/01/22,Molise
1-gen,6,,Italia,Molise,Molise,171,2008.2,459.6,10.8,2.56,36.36,,Molise,01/01/2022 ore 22:20,02/01/22,Molise
2-gen,7,,Italia,Molise,Molise,171,2008.2,555.4,11.93,2.56,36.36,,Molise,01/01/2022 ore 22:20,02/01/22,Molise
27-dic,1,,Italia,Campania,Campania,182,2008.2,384,13.9,6.55,36.36,,Campania,01/01/2022 ore 22:20,02/01/22,Campania
28-dic,2,,Italia,Campania,Campania,182,2008.2,470,13.84,6.36,36.36,,Campania,01/01/2022 ore 22:20,02/01/22,Campania
29-dic,3,,Italia,Campania,Campania,182,2008.2,595.9,15.22,6.73,36.36,,Campania,01/01/2022 ore 22:20,02/01/22,Campania
30-dic,4,,Italia,Campania,Campania,182,2008.2,734.9,15.57,7.45,36.36,,Campania,01/01/2022 ore 22:20,02/01/22,Campania
31-dic,5,,Italia,Campania,Campania,182,2008.2,911.7,16.13,8.73,36.36,,Campania,01/01/2022 ore 22:20,02/01/22,Campania
1-gen,6,,Italia,Campania,Campania,182,2008.2,1071.1,16.37,9.43,36.36,,Campania,01/01/2022 ore 22:20,02/01/22,Campania
2-gen,7,,Italia,Campania,Campania,182,2008.2,1134.4,17.14,9.43,36.36,,Campania,01/01/2022 ore 22:20,02/01/22,Campania
27-dic,1,,Italia,Puglia,Puglia,193,2008.2,171.6,6.61,4.36,36.36,,Puglia,01/01/2022 ore 22:20,02/01/22,Puglia
28-dic,2,,Italia,Puglia,Puglia,193,2008.2,204.3,7.31,4.56,36.36,,Puglia,01/01/2022 ore 22:20,02/01/22,Puglia
29-dic,3,,Italia,Puglia,Puglia,193,2008.2,253.5,7.39,4.98,36.36,,Puglia,01/01/2022 ore 22:20,02/01/22,Puglia
30-dic,4,,Italia,Puglia,Puglia,193,2008.2,331.6,8.91,6.22,36.36,,Puglia,01/01/2022 ore 22:20,02/01/22,Puglia
31-dic,5,,Italia,Puglia,Puglia,193,2008.2,462.6,10.21,6.29,36.36,,Puglia,01/01/2022 ore 22:20,02/01/22,Puglia
1-gen,6,,Italia,Puglia,Puglia,193,2008.2,496.4,10.28,6.29,36.36,,Puglia,01/01/2022 ore 22:20,02/01/22,Puglia
2-gen,7,,Italia,Puglia,Puglia,193,2008.2,561.8,10.47,6.49,36.36,,Puglia,01/01/2022 ore 22:20,02/01/22,Puglia
27-dic,1,,Italia,Basilicata,Basilicata,204,2008.2,223.7,14.25,1.27,36.36,,Basilicata,01/01/2022 ore 22:20,02/01/22,Basilicata
28-dic,2,,Italia,Basilicata,Basilicata,204,2008.2,275.4,14.12,1.27,36.36,,Basilicata,01/01/2022 ore 22:20,02/01/22,Basilicata
29-dic,3,,Italia,Basilicata,Basilicata,204,2008.2,330,14.97,2.53,36.36,,Basilicata,01/01/2022 ore 22:20,02/01/22,Basilicata
30-dic,4,,Italia,Basilicata,Basilicata,204,2008.2,382.8,16.95,2.53,36.36,,Basilicata,01/01/2022 ore 22:20,02/01/22,Basilicata
31-dic,5,,Italia,Basilicata,Basilicata,204,2008.2,440.7,18.08,1.27,36.36,,Basilicata,01/01/2022 ore 22:20,02/01/22,Basilicata
1-gen,6,,Italia,Basilicata,Basilicata,204,2008.2,546.4,18.36,1.27,36.36,,Basilicata,01/01/2022 ore 22:20,02/01/22,Basilicata
2-gen,7,,Italia,Basilicata,Basilicata,204,2008.2,599.4,20.06,2.53,36.36,,Basilicata,01/01/2022 ore 22:20,02/01/22,Basilicata
27-dic,1,,Italia,Calabria,Calabria,215,2008.2,228.1,28.12,12.83,36.36,,Calabria,01/01/2022 ore 22:20,02/01/22,Calabria
28-dic,2,,Italia,Calabria,Calabria,215,2008.2,261,28.31,12.83,36.36,,Calabria,01/01/2022 ore 22:20,02/01/22,Calabria
29-dic,3,,Italia,Calabria,Calabria,215,2008.2,309.7,30.04,14.97,36.36,,Calabria,01/01/2022 ore 22:20,02/01/22,Calabria
30-dic,4,,Italia,Calabria,Calabria,215,2008.2,358.3,28.99,14.97,36.36,,Calabria,01/01/2022 ore 22:20,02/01/22,Calabria
31-dic,5,,Italia,Calabria,Calabria,215,2008.2,430.1,29.66,14.97,36.36,,Calabria,01/01/2022 ore 22:20,02/01/22,Calabria
1-gen,6,,Italia,Calabria,Calabria,215,2008.2,445.9,29.19,14.81,36.36,,Calabria,01/01/2022 ore 22:20,02/01/22,Calabria
2-gen,7,,Italia,Calabria,Calabria,215,2008.2,471,29.57,14.81,36.36,,Calabria,01/01/2022 ore 22:20,02/01/22,Calabria
27-dic,1,,Italia,Sicilia,Sicilia,226,2008.2,277.6,17.87,9.42,36.36,,Sicilia,01/01/2022 ore 22:20,02/01/22,Sicilia
28-dic,2,,Italia,Sicilia,Sicilia,226,2008.2,306.4,18.69,10.23,36.36,,Sicilia,01/01/2022 ore 22:20,02/01/22,Sicilia
29-dic,3,,Italia,Sicilia,Sicilia,226,2008.2,354.3,19.21,10.35,36.36,,Sicilia,01/01/2022 ore 22:20,02/01/22,Sicilia
30-dic,4,,Italia,Sicilia,Sicilia,226,2008.2,392.9,20.25,10.65,36.36,,Sicilia,01/01/2022 ore 22:20,02/01/22,Sicilia
31-dic,5,,Italia,Sicilia,Sicilia,226,2008.2,459.3,20.46,11.38,36.36,,Sicilia,01/01/2022 ore 22:20,02/01/22,Sicilia
1-gen,6,,Italia,Sicilia,Sicilia,226,2008.2,527.8,20.99,11.94,36.36,,Sicilia,01/01/2022 ore 22:20,02/01/22,Sicilia
2-gen,7,,Italia,Sicilia,Sicilia,226,2008.2,574,22.16,12.53,36.36,,Sicilia,01/01/2022 ore 22:20,02/01/22,Sicilia
27-dic,1,,Italia,Sardegna,Sardegna,237,2008.2,155.3,8.49,5.39,36.36,,Sardegna,01/01/2022 ore 22:20,02/01/22,Sardegna
28-dic,2,,Italia,Sardegna,Sardegna,237,2008.2,172.1,8.49,5.88,36.36,,Sardegna,01/01/2022 ore 22:20,02/01/22,Sardegna
29-dic,3,,Italia,Sardegna,Sardegna,237,2008.2,201.3,8.86,7.35,36.36,,Sardegna,01/01/2022 ore 22:20,02/01/22,Sardegna
30-dic,4,,Italia,Sardegna,Sardegna,237,2008.2,225.8,8.99,7.35,36.36,,Sardegna,01/01/2022 ore 22:20,02/01/22,Sardegna
31-dic,5,,Italia,Sardegna,Sardegna,237,2008.2,272.1,9.11,7.84,36.36,,Sardegna,01/01/2022 ore 22:20,02/01/22,Sardegna
1-gen,6,,Italia,Sardegna,Sardegna,237,2008.2,298.5,8.86,7.35,36.36,,Sardegna,01/01/2022 ore 22:20,02/01/22,Sardegna
2-gen,7,,Italia,Sardegna,Sardegna,237,2008.2,325.5,9.93,8.33,36.36,,Sardegna,01/01/2022 ore 22:20,02/01/22,Sardegna
27-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,446,14.72,12.22,36.36,Provincia di ,BERGAMO,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,594.2,16.24,12.61,36.36,Provincia di ,BERGAMO,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,757.3,17.51,12.48,36.36,Provincia di ,BERGAMO,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,964.9,17.51,13.33,36.36,Provincia di ,BERGAMO,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,1186.4,17.78,14.44,36.36,Provincia di ,BERGAMO,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,1396.8,18.6,14.51,36.36,Provincia di ,BERGAMO,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,1445.3,19.62,14.12,36.36,Provincia di ,BERGAMO,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,1,Lombardia,Lombardia,Brescia,1247583,2008.2,460.4,14.72,12.22,36.36,Provincia di ,BRESCIA,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,1,Lombardia,Lombardia,Brescia,1247583,2008.2,590.2,16.24,12.61,36.36,Provincia di ,BRESCIA,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,1,Lombardia,Lombardia,Brescia,1247583,2008.2,745.2,17.51,12.48,36.36,Provincia di ,BRESCIA,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,1,Lombardia,Lombardia,Brescia,1247583,2008.2,971.2,17.51,13.33,36.36,Provincia di ,BRESCIA,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,1,Lombardia,Lombardia,Brescia,1247583,2008.2,1166.3,17.78,14.44,36.36,Provincia di ,BRESCIA,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2008.2,1358.4,18.6,14.51,36.36,Provincia di ,BRESCIA,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2008.2,1412.4,19.62,14.12,36.36,Provincia di ,BRESCIA,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,2,Lombardia,Lombardia,Como,594671,2008.2,632.8,14.72,12.22,36.36,Provincia di ,COMO,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,2,Lombardia,Lombardia,Como,594671,2008.2,821.1,16.24,12.61,36.36,Provincia di ,COMO,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,2,Lombardia,Lombardia,Como,594671,2008.2,963.7,17.51,12.48,36.36,Provincia di ,COMO,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,2,Lombardia,Lombardia,Como,594671,2008.2,1206,17.51,13.33,36.36,Provincia di ,COMO,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,2,Lombardia,Lombardia,Como,594671,2008.2,1462.8,17.78,14.44,36.36,Provincia di ,COMO,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,2,Lombardia,Lombardia,Como,594671,2008.2,1674.9,18.6,14.51,36.36,Provincia di ,COMO,01/01/2022 ore 22:20,02/01/22,Lombardia
