Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-dic,4,,Italia,Veneto,Veneto,39,567.3,539,16.33,15.4,26.67,,Veneto,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,,Italia,Veneto,Veneto,39,567.3,538,16.23,15.3,26.67,,Veneto,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,,Italia,Veneto,Veneto,39,567.3,541.6,16.53,15,26.67,,Veneto,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,,Italia,Veneto,Veneto,39,567.3,545.8,16.7,15.9,26.67,,Veneto,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,,Italia,Piemonte,Piemonte,50,567.3,236.6,10.25,8.44,26.67,,Piemonte,20/12/2021 ore 18:32,20/12/21,Piemonte
15-dic,2,,Italia,Piemonte,Piemonte,50,567.3,252.9,10.53,8.12,26.67,,Piemonte,20/12/2021 ore 18:32,20/12/21,Piemonte
16-dic,3,,Italia,Piemonte,Piemonte,50,567.3,275.8,10.71,8.44,26.67,,Piemonte,20/12/2021 ore 18:32,20/12/21,Piemonte
17-dic,4,,Italia,Piemonte,Piemonte,50,567.3,292.7,11.45,8.44,26.67,,Piemonte,20/12/2021 ore 18:32,20/12/21,Piemonte
18-dic,5,,Italia,Piemonte,Piemonte,50,567.3,308.4,11.4,8.92,26.67,,Piemonte,20/12/2021 ore 18:32,20/12/21,Piemonte
19-dic,6,,Italia,Piemonte,Piemonte,50,567.3,316.9,11.9,9.39,26.67,,Piemonte,20/12/2021 ore 18:32,20/12/21,Piemonte
20-dic,7,,Italia,Piemonte,Piemonte,50,567.3,325.2,13.08,9.87,26.67,,Piemonte,20/12/2021 ore 18:32,20/12/21,Piemonte
14-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,352.7,24.51,16,26.67,,Friuli Venezia Giulia,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
15-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,356.7,23.26,17.14,26.67,,Friuli Venezia Giulia,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
16-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,376.4,22.63,18.29,26.67,,Friuli Venezia Giulia,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
17-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,403.8,22.4,17.71,26.67,,Friuli Venezia Giulia,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
18-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,420.4,22.32,19.43,26.67,,Friuli Venezia Giulia,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
19-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,402.1,22,19.43,26.67,,Friuli Venezia Giulia,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
20-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,391.6,23.1,16.57,26.67,,Friuli Venezia Giulia,20/12/2021 ore 18:32,20/12/21,Friuli Venezia Giulia
14-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,316.4,21.21,6.06,26.67,,Valle d'Aosta,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
15-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,319.6,19.19,3.03,26.67,,Valle d'Aosta,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
16-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,330.1,18.18,6.06,26.67,,Valle d'Aosta,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
17-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,376.1,18.18,6.06,26.67,,Valle d'Aosta,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
18-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,381.8,20.2,6.06,26.67,,Valle d'Aosta,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
19-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,348.7,22.22,6.06,26.67,,Valle d'Aosta,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
20-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,384.2,22.22,3.03,26.67,,Valle d'Aosta,20/12/2021 ore 18:32,20/12/21,Valle d'Aosta
14-dic,1,,Italia,Liguria,Liguria,83,567.3,256.3,16.97,12.22,26.67,,Liguria,20/12/2021 ore 18:32,20/12/21,Liguria
15-dic,2,,Italia,Liguria,Liguria,83,567.3,264.1,17.2,12.67,26.67,,Liguria,20/12/2021 ore 18:32,20/12/21,Liguria
16-dic,3,,Italia,Liguria,Liguria,83,567.3,313.1,17.95,14.16,26.67,,Liguria,20/12/2021 ore 18:32,20/12/21,Liguria
17-dic,4,,Italia,Liguria,Liguria,83,567.3,341.2,19.19,13.24,26.67,,Liguria,20/12/2021 ore 18:32,20/12/21,Liguria
18-dic,5,,Italia,Liguria,Liguria,83,567.3,361.6,19.27,14.16,26.67,,Liguria,20/12/2021 ore 18:32,20/12/21,Liguria
19-dic,6,,Italia,Liguria,Liguria,83,567.3,377.6,19.84,9.67,26.67,,Liguria,20/12/2021 ore 18:32,20/12/21,Liguria
20-dic,7,,Italia,Liguria,Liguria,83,567.3,385.7,21.81,14.61,26.67,,Liguria,20/12/2021 ore 18:32,20/12/21,Liguria
14-dic,1,,Italia,P.A. Trento,P.A. Trento,94,567.3,265.3,19.73,20,26.67,,P.A. Trento,20/12/2021 ore 18:32,20/12/21,P.A. Trento
15-dic,2,,Italia,P.A. Trento,P.A. Trento,94,567.3,272.8,18.57,21.11,26.67,,P.A. Trento,20/12/2021 ore 18:32,20/12/21,P.A. Trento
16-dic,3,,Italia,P.A. Trento,P.A. Trento,94,567.3,299.8,17.6,21.11,26.67,,P.A. Trento,20/12/2021 ore 18:32,20/12/21,P.A. Trento
17-dic,4,,Italia,P.A. Trento,P.A. Trento,94,567.3,309,15.47,24.44,26.67,,P.A. Trento,20/12/2021 ore 18:32,20/12/21,P.A. Trento
18-dic,5,,Italia,P.A. Trento,P.A. Trento,94,567.3,316.1,17.21,23.33,26.67,,P.A. Trento,20/12/2021 ore 18:32,20/12/21,P.A. Trento
19-dic,6,,Italia,P.A. Trento,P.A. Trento,94,567.3,314.1,16.83,25.56,26.67,,P.A. Trento,20/12/2021 ore 18:32,20/12/21,P.A. Trento
20-dic,7,,Italia,P.A. Trento,P.A. Trento,94,567.3,313.9,18.57,26.67,26.67,,P.A. Trento,20/12/2021 ore 18:32,20/12/21,P.A. Trento
14-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,567.3,17.2,22,26.67,,P.A. Bolzano,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
15-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,546,17.8,18,26.67,,P.A. Bolzano,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
16-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,566.8,16,18,26.67,,P.A. Bolzano,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
17-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,539.1,16.8,19,26.67,,P.A. Bolzano,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
18-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,513.2,15.2,18,26.67,,P.A. Bolzano,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
19-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,473.8,16,17,26.67,,P.A. Bolzano,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
20-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,453.6,16.8,18,26.67,,P.A. Bolzano,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
14-dic,1,,Italia,Marche,Marche,116,567.3,212.8,13.12,14.4,26.67,,Marche,20/12/2021 ore 18:32,20/12/21,Marche
15-dic,2,,Italia,Marche,Marche,116,567.3,226.8,14.54,14.4,26.67,,Marche,20/12/2021 ore 18:32,20/12/21,Marche
16-dic,3,,Italia,Marche,Marche,116,567.3,264,15.57,14,26.67,,Marche,20/12/2021 ore 18:32,20/12/21,Marche
17-dic,4,,Italia,Marche,Marche,116,567.3,267.3,15.98,14.4,26.67,,Marche,20/12/2021 ore 18:32,20/12/21,Marche
18-dic,5,,Italia,Marche,Marche,116,567.3,276.5,16.8,15.2,26.67,,Marche,20/12/2021 ore 18:32,20/12/21,Marche
19-dic,6,,Italia,Marche,Marche,116,567.3,280.1,17.32,14.4,26.67,,Marche,20/12/2021 ore 18:32,20/12/21,Marche
20-dic,7,,Italia,Marche,Marche,116,567.3,285,18.04,15.2,26.67,,Marche,20/12/2021 ore 18:32,20/12/21,Marche
14-dic,1,,Italia,Toscana,Toscana,127,567.3,148.3,6.2,8.25,26.67,,Toscana,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,,Italia,Toscana,Toscana,127,567.3,155,6.42,8.42,26.67,,Toscana,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,,Italia,Toscana,Toscana,127,567.3,170.3,6.34,9.12,26.67,,Toscana,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,,Italia,Toscana,Toscana,127,567.3,180.1,6.66,9.65,26.67,,Toscana,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,,Italia,Toscana,Toscana,127,567.3,189.8,6.58,10.18,26.67,,Toscana,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,,Italia,Toscana,Toscana,127,567.3,204.5,6.5,10.35,26.67,,Toscana,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,,Italia,Toscana,Toscana,127,567.3,211.4,6.85,10.7,26.67,,Toscana,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,,Italia,Lazio,Lazio,138,567.3,208,12.71,11.56,26.67,,Lazio,20/12/2021 ore 18:32,20/12/21,Lazio
15-dic,2,,Italia,Lazio,Lazio,138,567.3,213.9,12.86,11.77,26.67,,Lazio,20/12/2021 ore 18:32,20/12/21,Lazio
16-dic,3,,Italia,Lazio,Lazio,138,567.3,236.2,12.54,11.77,26.67,,Lazio,20/12/2021 ore 18:32,20/12/21,Lazio
17-dic,4,,Italia,Lazio,Lazio,138,567.3,240.5,12.9,11.77,26.67,,Lazio,20/12/2021 ore 18:32,20/12/21,Lazio
18-dic,5,,Italia,Lazio,Lazio,138,567.3,252.2,12.96,11.88,26.67,,Lazio,20/12/2021 ore 18:32,20/12/21,Lazio
19-dic,6,,Italia,Lazio,Lazio,138,567.3,259.8,12.9,12.41,26.67,,Lazio,20/12/2021 ore 18:32,20/12/21,Lazio
20-dic,7,,Italia,Lazio,Lazio,138,567.3,262.8,14.08,12.62,26.67,,Lazio,20/12/2021 ore 18:32,20/12/21,Lazio
14-dic,1,,Italia,Umbria,Umbria,149,567.3,138,7.25,7.95,26.67,,Umbria,20/12/2021 ore 18:32,20/12/21,Umbria
15-dic,2,,Italia,Umbria,Umbria,149,567.3,146.4,7.25,9.09,26.67,,Umbria,20/12/2021 ore 18:32,20/12/21,Umbria
16-dic,3,,Italia,Umbria,Umbria,149,567.3,167.2,7.25,10.23,26.67,,Umbria,20/12/2021 ore 18:32,20/12/21,Umbria
17-dic,4,,Italia,Umbria,Umbria,149,567.3,187.2,7.7,9.09,26.67,,Umbria,20/12/2021 ore 18:32,20/12/21,Umbria
18-dic,5,,Italia,Umbria,Umbria,149,567.3,205.7,7.85,9.09,26.67,,Umbria,20/12/2021 ore 18:32,20/12/21,Umbria
19-dic,6,,Italia,Umbria,Umbria,149,567.3,228.7,8.31,9.09,26.67,,Umbria,20/12/2021 ore 18:32,20/12/21,Umbria
20-dic,7,,Italia,Umbria,Umbria,149,567.3,228,8.01,10.23,26.67,,Umbria,20/12/2021 ore 18:32,20/12/21,Umbria
14-dic,1,,Italia,Abruzzo,Abruzzo,160,567.3,140.8,9.21,7.18,26.67,,Abruzzo,20/12/2021 ore 18:32,20/12/21,Abruzzo
15-dic,2,,Italia,Abruzzo,Abruzzo,160,567.3,140.5,9.14,7.18,26.67,,Abruzzo,20/12/2021 ore 18:32,20/12/21,Abruzzo
16-dic,3,,Italia,Abruzzo,Abruzzo,160,567.3,169.5,9.37,8.84,26.67,,Abruzzo,20/12/2021 ore 18:32,20/12/21,Abruzzo
17-dic,4,,Italia,Abruzzo,Abruzzo,160,567.3,178.9,8.91,9.39,26.67,,Abruzzo,20/12/2021 ore 18:32,20/12/21,Abruzzo
18-dic,5,,Italia,Abruzzo,Abruzzo,160,567.3,185.4,9.21,9.94,26.67,,Abruzzo,20/12/2021 ore 18:32,20/12/21,Abruzzo
19-dic,6,,Italia,Abruzzo,Abruzzo,160,567.3,187.7,9.97,9.39,26.67,,Abruzzo,20/12/2021 ore 18:32,20/12/21,Abruzzo
20-dic,7,,Italia,Abruzzo,Abruzzo,160,567.3,194.6,9.97,9.39,26.67,,Abruzzo,20/12/2021 ore 18:32,20/12/21,Abruzzo
14-dic,1,,Italia,Molise,Molise,171,567.3,25.6,5.11,10.26,26.67,,Molise,20/12/2021 ore 18:32,20/12/21,Molise
15-dic,2,,Italia,Molise,Molise,171,567.3,31.4,4.55,10.26,26.67,,Molise,20/12/2021 ore 18:32,20/12/21,Molise
16-dic,3,,Italia,Molise,Molise,171,567.3,30.3,3.98,10.26,26.67,,Molise,20/12/2021 ore 18:32,20/12/21,Molise
17-dic,4,,Italia,Molise,Molise,171,567.3,40.8,3.41,5.13,26.67,,Molise,20/12/2021 ore 18:32,20/12/21,Molise
18-dic,5,,Italia,Molise,Molise,171,567.3,36.4,3.98,5.13,26.67,,Molise,20/12/2021 ore 18:32,20/12/21,Molise
19-dic,6,,Italia,Molise,Molise,171,567.3,38.8,3.98,5.13,26.67,,Molise,20/12/2021 ore 18:32,20/12/21,Molise
20-dic,7,,Italia,Molise,Molise,171,567.3,39.5,3.98,5.13,26.67,,Molise,20/12/2021 ore 18:32,20/12/21,Molise
14-dic,1,,Italia,Campania,Campania,182,567.3,154.4,10.79,5.38,26.67,,Campania,20/12/2021 ore 18:32,20/12/21,Campania
15-dic,2,,Italia,Campania,Campania,182,567.3,162.3,11.19,4.81,26.67,,Campania,20/12/2021 ore 18:32,20/12/21,Campania
16-dic,3,,Italia,Campania,Campania,182,567.3,179.8,11.19,5,26.67,,Campania,20/12/2021 ore 18:32,20/12/21,Campania
17-dic,4,,Italia,Campania,Campania,182,567.3,182.9,11.67,6.35,26.67,,Campania,20/12/2021 ore 18:32,20/12/21,Campania
18-dic,5,,Italia,Campania,Campania,182,567.3,199.2,11.84,5.96,26.67,,Campania,20/12/2021 ore 18:32,20/12/21,Campania
19-dic,6,,Italia,Campania,Campania,182,567.3,207.6,11.98,5.96,26.67,,Campania,20/12/2021 ore 18:32,20/12/21,Campania
20-dic,7,,Italia,Campania,Campania,182,567.3,213.1,12.37,5.96,26.67,,Campania,20/12/2021 ore 18:32,20/12/21,Campania
14-dic,1,,Italia,Puglia,Puglia,193,567.3,66.5,4.89,4.77,26.67,,Puglia,20/12/2021 ore 18:32,20/12/21,Puglia
15-dic,2,,Italia,Puglia,Puglia,193,567.3,69.8,4.81,4.98,26.67,,Puglia,20/12/2021 ore 18:32,20/12/21,Puglia
16-dic,3,,Italia,Puglia,Puglia,193,567.3,79.2,4.63,5.6,26.67,,Puglia,20/12/2021 ore 18:32,20/12/21,Puglia
17-dic,4,,Italia,Puglia,Puglia,193,567.3,86.2,5.22,5.39,26.67,,Puglia,20/12/2021 ore 18:32,20/12/21,Puglia
18-dic,5,,Italia,Puglia,Puglia,193,567.3,91.6,5.11,5.19,26.67,,Puglia,20/12/2021 ore 18:32,20/12/21,Puglia
19-dic,6,,Italia,Puglia,Puglia,193,567.3,93.2,5.47,5.19,26.67,,Puglia,20/12/2021 ore 18:32,20/12/21,Puglia
20-dic,7,,Italia,Puglia,Puglia,193,567.3,97.9,5.58,5.39,26.67,,Puglia,20/12/2021 ore 18:32,20/12/21,Puglia
14-dic,1,,Italia,Basilicata,Basilicata,204,567.3,103.2,6.67,1.27,26.67,,Basilicata,20/12/2021 ore 18:32,20/12/21,Basilicata
15-dic,2,,Italia,Basilicata,Basilicata,204,567.3,101.7,6.94,1.27,26.67,,Basilicata,20/12/2021 ore 18:32,20/12/21,Basilicata
16-dic,3,,Italia,Basilicata,Basilicata,204,567.3,124.2,8.33,1.27,26.67,,Basilicata,20/12/2021 ore 18:32,20/12/21,Basilicata
17-dic,4,,Italia,Basilicata,Basilicata,204,567.3,122.5,8.89,1.27,26.67,,Basilicata,20/12/2021 ore 18:32,20/12/21,Basilicata
18-dic,5,,Italia,Basilicata,Basilicata,204,567.3,138.1,8.06,1.27,26.67,,Basilicata,20/12/2021 ore 18:32,20/12/21,Basilicata
19-dic,6,,Italia,Basilicata,Basilicata,204,567.3,145.4,8.06,1.27,26.67,,Basilicata,20/12/2021 ore 18:32,20/12/21,Basilicata
20-dic,7,,Italia,Basilicata,Basilicata,204,567.3,143.2,8.89,0,26.67,,Basilicata,20/12/2021 ore 18:32,20/12/21,Basilicata
14-dic,1,,Italia,Calabria,Calabria,215,567.3,140.6,19.41,11.05,26.67,,Calabria,20/12/2021 ore 18:32,20/12/21,Calabria
15-dic,2,,Italia,Calabria,Calabria,215,567.3,143.2,20.63,10,26.67,,Calabria,20/12/2021 ore 18:32,20/12/21,Calabria
16-dic,3,,Italia,Calabria,Calabria,215,567.3,172.7,20.84,11.11,26.67,,Calabria,20/12/2021 ore 18:32,20/12/21,Calabria
17-dic,4,,Italia,Calabria,Calabria,215,567.3,184.1,21.25,10,26.67,,Calabria,20/12/2021 ore 18:32,20/12/21,Calabria
18-dic,5,,Italia,Calabria,Calabria,215,567.3,188.2,21.94,10.22,26.67,,Calabria,20/12/2021 ore 18:32,20/12/21,Calabria
19-dic,6,,Italia,Calabria,Calabria,215,567.3,188,22.14,11.29,26.67,,Calabria,20/12/2021 ore 18:32,20/12/21,Calabria
20-dic,7,,Italia,Calabria,Calabria,215,567.3,203.2,23.15,10.75,26.67,,Calabria,20/12/2021 ore 18:32,20/12/21,Calabria
14-dic,1,,Italia,Sicilia,Sicilia,226,567.3,130.8,11.9,5.56,26.67,,Sicilia,20/12/2021 ore 18:32,20/12/21,Sicilia
15-dic,2,,Italia,Sicilia,Sicilia,226,567.3,147.1,12.55,5.55,26.67,,Sicilia,20/12/2021 ore 18:32,20/12/21,Sicilia
16-dic,3,,Italia,Sicilia,Sicilia,226,567.3,158.6,12.87,6.02,26.67,,Sicilia,20/12/2021 ore 18:32,20/12/21,Sicilia
17-dic,4,,Italia,Sicilia,Sicilia,226,567.3,166.4,13.57,5.56,26.67,,Sicilia,20/12/2021 ore 18:32,20/12/21,Sicilia
18-dic,5,,Italia,Sicilia,Sicilia,226,567.3,176.3,13.81,6.37,26.67,,Sicilia,20/12/2021 ore 18:32,20/12/21,Sicilia
19-dic,6,,Italia,Sicilia,Sicilia,226,567.3,180.1,14.18,7.06,26.67,,Sicilia,20/12/2021 ore 18:32,20/12/21,Sicilia
20-dic,7,,Italia,Sicilia,Sicilia,226,567.3,176.5,14.47,7.29,26.67,,Sicilia,20/12/2021 ore 18:32,20/12/21,Sicilia
14-dic,1,,Italia,Sardegna,Sardegna,237,567.3,74.4,5.49,2.94,26.67,,Sardegna,20/12/2021 ore 18:32,20/12/21,Sardegna
15-dic,2,,Italia,Sardegna,Sardegna,237,567.3,81.4,6.8,3.92,26.67,,Sardegna,20/12/2021 ore 18:32,20/12/21,Sardegna
16-dic,3,,Italia,Sardegna,Sardegna,237,567.3,88.5,7.37,3.43,26.67,,Sardegna,20/12/2021 ore 18:32,20/12/21,Sardegna
17-dic,4,,Italia,Sardegna,Sardegna,237,567.3,97.4,7.12,4.41,26.67,,Sardegna,20/12/2021 ore 18:32,20/12/21,Sardegna
18-dic,5,,Italia,Sardegna,Sardegna,237,567.3,96.8,7.37,4.9,26.67,,Sardegna,20/12/2021 ore 18:32,20/12/21,Sardegna
19-dic,6,,Italia,Sardegna,Sardegna,237,567.3,101.7,7.24,5.39,26.67,,Sardegna,20/12/2021 ore 18:32,20/12/21,Sardegna
20-dic,7,,Italia,Sardegna,Sardegna,237,567.3,105.4,7.43,5.88,26.67,,Sardegna,20/12/2021 ore 18:32,20/12/21,Sardegna
14-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,567.3,108.9,14.92,9.54,26.67,Provincia di ,BERGAMO,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,567.3,109.4,14.01,9.48,26.67,Provincia di ,BERGAMO,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,567.3,129.2,13.97,9.54,26.67,Provincia di ,BERGAMO,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,567.3,141.8,14.06,9.61,26.67,Provincia di ,BERGAMO,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,567.3,151.5,14.41,10.07,26.67,Provincia di ,BERGAMO,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,567.3,167.6,11.97,10.46,26.67,Provincia di ,BERGAMO,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,567.3,174.9,12.28,10.65,26.67,Provincia di ,BERGAMO,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,1,Lombardia,Lombardia,Brescia,1247583,567.3,194.9,14.92,9.54,26.67,Provincia di ,BRESCIA,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,1,Lombardia,Lombardia,Brescia,1247583,567.3,202.2,14.01,9.48,26.67,Provincia di ,BRESCIA,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,1,Lombardia,Lombardia,Brescia,1247583,567.3,225.9,13.97,9.54,26.67,Provincia di ,BRESCIA,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,1,Lombardia,Lombardia,Brescia,1247583,567.3,240.5,14.06,9.61,26.67,Provincia di ,BRESCIA,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,1,Lombardia,Lombardia,Brescia,1247583,567.3,249,14.41,10.07,26.67,Provincia di ,BRESCIA,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,1,Lombardia,Lombardia,Brescia,1247583,567.3,256.7,11.97,10.46,26.67,Provincia di ,BRESCIA,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,1,Lombardia,Lombardia,Brescia,1247583,567.3,263,12.28,10.65,26.67,Provincia di ,BRESCIA,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,2,Lombardia,Lombardia,Como,594671,567.3,199.6,14.92,9.54,26.67,Provincia di ,COMO,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,2,Lombardia,Lombardia,Como,594671,567.3,214.4,14.01,9.48,26.67,Provincia di ,COMO,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,2,Lombardia,Lombardia,Como,594671,567.3,255.6,13.97,9.54,26.67,Provincia di ,COMO,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,2,Lombardia,Lombardia,Como,594671,567.3,276.1,14.06,9.61,26.67,Provincia di ,COMO,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,2,Lombardia,Lombardia,Como,594671,567.3,291.9,14.41,10.07,26.67,Provincia di ,COMO,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,2,Lombardia,Lombardia,Como,594671,567.3,306.9,11.97,10.46,26.67,Provincia di ,COMO,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,2,Lombardia,Lombardia,Como,594671,567.3,311.3,12.28,10.65,26.67,Provincia di ,COMO,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,3,Lombardia,Lombardia,Cremona,351698,567.3,157.5,14.92,9.54,26.67,Provincia di ,CREMONA,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,3,Lombardia,Lombardia,Cremona,351698,567.3,155,14.01,9.48,26.67,Provincia di ,CREMONA,20/12/2021 ore 18:32,20/12/21,Lombardia
