Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3075,1347,24.2,16.57,53.54,,Friuli Venezia Giulia,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
6-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3075,1517,23.96,17.14,53.54,,Friuli Venezia Giulia,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
7-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3075,1486,25.29,19.43,53.54,,Friuli Venezia Giulia,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
8-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3075,1672,26.23,20,53.54,,Friuli Venezia Giulia,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
9-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3075,1831,27.02,21.14,53.54,,Friuli Venezia Giulia,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
10-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3075,1927,27.72,23.43,53.54,,Friuli Venezia Giulia,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
11-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3075,1960,27.64,21.14,53.54,,Friuli Venezia Giulia,10/01/2022 ore 18:30,11/01/22,Friuli Venezia Giulia
5-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3075,2049,45.45,15.15,53.54,,Valle d'Aosta,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
6-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3075,2256,42.42,15.15,53.54,,Valle d'Aosta,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
7-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3075,2283,42.42,15.15,53.54,,Valle d'Aosta,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
8-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3075,2524,42.42,18.18,53.54,,Valle d'Aosta,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
9-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3075,2787,45.45,18.18,53.54,,Valle d'Aosta,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
10-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3075,2911,46.46,18.18,53.54,,Valle d'Aosta,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
11-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3075,3075,53.54,18.18,53.54,,Valle d'Aosta,10/01/2022 ore 18:30,11/01/22,Valle d'Aosta
5-gen,1,,Italia,Liguria,Liguria,83,3075,1224,31.9,20.55,53.54,,Liguria,10/01/2022 ore 18:30,11/01/22,Liguria
6-gen,2,,Italia,Liguria,Liguria,83,3075,1310,34.22,20.09,53.54,,Liguria,10/01/2022 ore 18:30,11/01/22,Liguria
7-gen,3,,Italia,Liguria,Liguria,83,3075,1278,36.3,18.26,53.54,,Liguria,10/01/2022 ore 18:30,11/01/22,Liguria
8-gen,4,,Italia,Liguria,Liguria,83,3075,1278,36.87,19.63,53.54,,Liguria,10/01/2022 ore 18:30,11/01/22,Liguria
9-gen,5,,Italia,Liguria,Liguria,83,3075,1296,36.43,21,53.54,,Liguria,10/01/2022 ore 18:30,11/01/22,Liguria
10-gen,6,,Italia,Liguria,Liguria,83,3075,1336,38.77,19.63,53.54,,Liguria,10/01/2022 ore 18:30,11/01/22,Liguria
11-gen,7,,Italia,Liguria,Liguria,83,3075,1761,38.15,19.63,53.54,,Liguria,10/01/2022 ore 18:30,11/01/22,Liguria
5-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3075,1790,18.96,24.44,53.54,,P.A. Trento,10/01/2022 ore 18:30,11/01/22,P.A. Trento
6-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3075,2051,18.57,27.78,53.54,,P.A. Trento,10/01/2022 ore 18:30,11/01/22,P.A. Trento
7-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3075,1990,20.5,26.67,53.54,,P.A. Trento,10/01/2022 ore 18:30,11/01/22,P.A. Trento
8-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3075,2293,20.12,26.67,53.54,,P.A. Trento,10/01/2022 ore 18:30,11/01/22,P.A. Trento
9-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3075,2572,20.12,28.89,53.54,,P.A. Trento,10/01/2022 ore 18:30,11/01/22,P.A. Trento
10-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3075,2637,21.28,30,53.54,,P.A. Trento,10/01/2022 ore 18:30,11/01/22,P.A. Trento
11-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3075,2777,23.6,31.11,53.54,,P.A. Trento,10/01/2022 ore 18:30,11/01/22,P.A. Trento
5-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3075,1045,15.6,18,53.54,,P.A. Bolzano,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
6-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3075,1218,15,17,53.54,,P.A. Bolzano,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
7-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3075,1239,15,17,53.54,,P.A. Bolzano,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
8-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3075,1523,15.2,18,53.54,,P.A. Bolzano,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
9-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3075,1710,15.6,18,53.54,,P.A. Bolzano,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
10-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3075,1840,15.8,18,53.54,,P.A. Bolzano,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
11-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3075,2164,15.4,17,53.54,,P.A. Bolzano,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
5-gen,1,,Italia,Marche,Marche,116,3075,698,24.23,20.63,53.54,,Marche,10/01/2022 ore 18:30,11/01/22,Marche
6-gen,2,,Italia,Marche,Marche,116,3075,785,24.13,19.84,53.54,,Marche,10/01/2022 ore 18:30,11/01/22,Marche
7-gen,3,,Italia,Marche,Marche,116,3075,715,24.13,20.63,53.54,,Marche,10/01/2022 ore 18:30,11/01/22,Marche
8-gen,4,,Italia,Marche,Marche,116,3075,762,25.02,21.88,53.54,,Marche,10/01/2022 ore 18:30,11/01/22,Marche
9-gen,5,,Italia,Marche,Marche,116,3075,841,25.42,21.09,53.54,,Marche,10/01/2022 ore 18:30,11/01/22,Marche
10-gen,6,,Italia,Marche,Marche,116,3075,865,24.63,22.27,53.54,,Marche,10/01/2022 ore 18:30,11/01/22,Marche
11-gen,7,,Italia,Marche,Marche,116,3075,874,25.22,22.27,53.54,,Marche,10/01/2022 ore 18:30,11/01/22,Marche
5-gen,1,,Italia,Toscana,Toscana,127,3075,2640,17.31,15.79,53.54,,Toscana,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,,Italia,Toscana,Toscana,127,3075,2680,17.94,17.19,53.54,,Toscana,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,,Italia,Toscana,Toscana,127,3075,2426,19.03,18.95,53.54,,Toscana,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,,Italia,Toscana,Toscana,127,3075,2450,19.75,19.82,53.54,,Toscana,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,,Italia,Toscana,Toscana,127,3075,2616,20.58,20.18,53.54,,Toscana,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,,Italia,Toscana,Toscana,127,3075,2585,21.54,19.82,53.54,,Toscana,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,,Italia,Toscana,Toscana,127,3075,2514,22.01,21.4,53.54,,Toscana,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,,Italia,Lazio,Lazio,138,3075,1156,20.26,18.66,53.54,,Lazio,10/01/2022 ore 18:30,11/01/22,Lazio
6-gen,2,,Italia,Lazio,Lazio,138,3075,1299,21.35,19.51,53.54,,Lazio,10/01/2022 ore 18:30,11/01/22,Lazio
7-gen,3,,Italia,Lazio,Lazio,138,3075,1359,21.38,20.15,53.54,,Lazio,10/01/2022 ore 18:30,11/01/22,Lazio
8-gen,4,,Italia,Lazio,Lazio,138,3075,1403,21.8,20.25,53.54,,Lazio,10/01/2022 ore 18:30,11/01/22,Lazio
9-gen,5,,Italia,Lazio,Lazio,138,3075,1487,22.52,20.57,53.54,,Lazio,10/01/2022 ore 18:30,11/01/22,Lazio
10-gen,6,,Italia,Lazio,Lazio,138,3075,1554,23.64,20.89,53.54,,Lazio,10/01/2022 ore 18:30,11/01/22,Lazio
11-gen,7,,Italia,Lazio,Lazio,138,3075,1614,24.65,20.78,53.54,,Lazio,10/01/2022 ore 18:30,11/01/22,Lazio
5-gen,1,,Italia,Umbria,Umbria,149,3075,2250,27.95,12.79,53.54,,Umbria,10/01/2022 ore 18:30,11/01/22,Umbria
6-gen,2,,Italia,Umbria,Umbria,149,3075,2236,27.34,13.95,53.54,,Umbria,10/01/2022 ore 18:30,11/01/22,Umbria
7-gen,3,,Italia,Umbria,Umbria,149,3075,2061,27.49,9.3,53.54,,Umbria,10/01/2022 ore 18:30,11/01/22,Umbria
8-gen,4,,Italia,Umbria,Umbria,149,3075,2054,29,13.95,53.54,,Umbria,10/01/2022 ore 18:30,11/01/22,Umbria
9-gen,5,,Italia,Umbria,Umbria,149,3075,2261,29.76,15.12,53.54,,Umbria,10/01/2022 ore 18:30,11/01/22,Umbria
10-gen,6,,Italia,Umbria,Umbria,149,3075,2253,30.97,12.79,53.54,,Umbria,10/01/2022 ore 18:30,11/01/22,Umbria
11-gen,7,,Italia,Umbria,Umbria,149,3075,2169,29.91,16.28,53.54,,Umbria,10/01/2022 ore 18:30,11/01/22,Umbria
5-gen,1,,Italia,Abruzzo,Abruzzo,160,3075,1981,17.07,13.26,53.54,,Abruzzo,10/01/2022 ore 18:30,11/01/22,Abruzzo
6-gen,2,,Italia,Abruzzo,Abruzzo,160,3075,2109,18.73,13.26,53.54,,Abruzzo,10/01/2022 ore 18:30,11/01/22,Abruzzo
7-gen,3,,Italia,Abruzzo,Abruzzo,160,3075,1857,20.32,13.81,53.54,,Abruzzo,10/01/2022 ore 18:30,11/01/22,Abruzzo
8-gen,4,,Italia,Abruzzo,Abruzzo,160,3075,1970,21.3,14.92,53.54,,Abruzzo,10/01/2022 ore 18:30,11/01/22,Abruzzo
9-gen,5,,Italia,Abruzzo,Abruzzo,160,3075,2242,21.98,14.92,53.54,,Abruzzo,10/01/2022 ore 18:30,11/01/22,Abruzzo
10-gen,6,,Italia,Abruzzo,Abruzzo,160,3075,2272,23.72,13.81,53.54,,Abruzzo,10/01/2022 ore 18:30,11/01/22,Abruzzo
11-gen,7,,Italia,Abruzzo,Abruzzo,160,3075,2267,25.53,17.68,53.54,,Abruzzo,10/01/2022 ore 18:30,11/01/22,Abruzzo
5-gen,1,,Italia,Molise,Molise,171,3075,743,12.5,5.13,53.54,,Molise,10/01/2022 ore 18:30,11/01/22,Molise
6-gen,2,,Italia,Molise,Molise,171,3075,775,11.93,5.13,53.54,,Molise,10/01/2022 ore 18:30,11/01/22,Molise
7-gen,3,,Italia,Molise,Molise,171,3075,698,13.07,5.13,53.54,,Molise,10/01/2022 ore 18:30,11/01/22,Molise
8-gen,4,,Italia,Molise,Molise,171,3075,602,13.64,5.13,53.54,,Molise,10/01/2022 ore 18:30,11/01/22,Molise
9-gen,5,,Italia,Molise,Molise,171,3075,779,15.91,5.13,53.54,,Molise,10/01/2022 ore 18:30,11/01/22,Molise
10-gen,6,,Italia,Molise,Molise,171,3075,903,15.91,5.13,53.54,,Molise,10/01/2022 ore 18:30,11/01/22,Molise
11-gen,7,,Italia,Molise,Molise,171,3075,1015,12.5,5.13,53.54,,Molise,10/01/2022 ore 18:30,11/01/22,Molise
5-gen,1,,Italia,Campania,Campania,182,3075,1423,18.5,9.45,53.54,,Campania,10/01/2022 ore 18:30,11/01/22,Campania
6-gen,2,,Italia,Campania,Campania,182,3075,1512,19.75,10.37,53.54,,Campania,10/01/2022 ore 18:30,11/01/22,Campania
7-gen,3,,Italia,Campania,Campania,182,3075,1426,21.14,9.97,53.54,,Campania,10/01/2022 ore 18:30,11/01/22,Campania
8-gen,4,,Italia,Campania,Campania,182,3075,1417,21.85,10.54,53.54,,Campania,10/01/2022 ore 18:30,11/01/22,Campania
9-gen,5,,Italia,Campania,Campania,182,3075,1534,23.44,10.83,53.54,,Campania,10/01/2022 ore 18:30,11/01/22,Campania
10-gen,6,,Italia,Campania,Campania,182,3075,1647,24.66,10.97,53.54,,Campania,10/01/2022 ore 18:30,11/01/22,Campania
11-gen,7,,Italia,Campania,Campania,182,3075,1964,24.8,12.11,53.54,,Campania,10/01/2022 ore 18:30,11/01/22,Campania
5-gen,1,,Italia,Puglia,Puglia,193,3075,744,13.46,7.71,53.54,,Puglia,10/01/2022 ore 18:30,11/01/22,Puglia
6-gen,2,,Italia,Puglia,Puglia,193,3075,778,14.17,7.71,53.54,,Puglia,10/01/2022 ore 18:30,11/01/22,Puglia
7-gen,3,,Italia,Puglia,Puglia,193,3075,773,15.05,6.9,53.54,,Puglia,10/01/2022 ore 18:30,11/01/22,Puglia
8-gen,4,,Italia,Puglia,Puglia,193,3075,925,15.8,7.91,53.54,,Puglia,10/01/2022 ore 18:30,11/01/22,Puglia
9-gen,5,,Italia,Puglia,Puglia,193,3075,962,15.73,8.11,53.54,,Puglia,10/01/2022 ore 18:30,11/01/22,Puglia
10-gen,6,,Italia,Puglia,Puglia,193,3075,943,16.05,9.13,53.54,,Puglia,10/01/2022 ore 18:30,11/01/22,Puglia
11-gen,7,,Italia,Puglia,Puglia,193,3075,1035,17.17,9.94,53.54,,Puglia,10/01/2022 ore 18:30,11/01/22,Puglia
5-gen,1,,Italia,Basilicata,Basilicata,204,3075,793,19.83,3.8,53.54,,Basilicata,10/01/2022 ore 18:30,11/01/22,Basilicata
6-gen,2,,Italia,Basilicata,Basilicata,204,3075,876,19.55,2.53,53.54,,Basilicata,10/01/2022 ore 18:30,11/01/22,Basilicata
7-gen,3,,Italia,Basilicata,Basilicata,204,3075,948,20.9,2.53,53.54,,Basilicata,10/01/2022 ore 18:30,11/01/22,Basilicata
8-gen,4,,Italia,Basilicata,Basilicata,204,3075,929,18.99,2.53,53.54,,Basilicata,10/01/2022 ore 18:30,11/01/22,Basilicata
9-gen,5,,Italia,Basilicata,Basilicata,204,3075,1065,19.27,2.53,53.54,,Basilicata,10/01/2022 ore 18:30,11/01/22,Basilicata
10-gen,6,,Italia,Basilicata,Basilicata,204,3075,1066,20.22,2.53,53.54,,Basilicata,10/01/2022 ore 18:30,11/01/22,Basilicata
11-gen,7,,Italia,Basilicata,Basilicata,204,3075,1066,21.35,2.53,53.54,,Basilicata,10/01/2022 ore 18:30,11/01/22,Basilicata
5-gen,1,,Italia,Calabria,Calabria,215,3075,578,33.46,15.34,53.54,,Calabria,10/01/2022 ore 18:30,11/01/22,Calabria
6-gen,2,,Italia,Calabria,Calabria,215,3075,632,33.74,15.87,53.54,,Calabria,10/01/2022 ore 18:30,11/01/22,Calabria
7-gen,3,,Italia,Calabria,Calabria,215,3075,601,35.36,16.93,53.54,,Calabria,10/01/2022 ore 18:30,11/01/22,Calabria
8-gen,4,,Italia,Calabria,Calabria,215,3075,672,34.38,16.93,53.54,,Calabria,10/01/2022 ore 18:30,11/01/22,Calabria
9-gen,5,,Italia,Calabria,Calabria,215,3075,720,35.8,17.99,53.54,,Calabria,10/01/2022 ore 18:30,11/01/22,Calabria
10-gen,6,,Italia,Calabria,Calabria,215,3075,749,36.17,17.99,53.54,,Calabria,10/01/2022 ore 18:30,11/01/22,Calabria
11-gen,7,,Italia,Calabria,Calabria,215,3075,764,38.83,20.11,53.54,,Calabria,10/01/2022 ore 18:30,11/01/22,Calabria
5-gen,1,,Italia,Sicilia,Sicilia,226,3075,770,24.72,13.51,53.54,,Sicilia,10/01/2022 ore 18:30,11/01/22,Sicilia
6-gen,2,,Italia,Sicilia,Sicilia,226,3075,983,25.55,13.98,53.54,,Sicilia,10/01/2022 ore 18:30,11/01/22,Sicilia
7-gen,3,,Italia,Sicilia,Sicilia,226,3075,1061,26.98,15.86,53.54,,Sicilia,10/01/2022 ore 18:30,11/01/22,Sicilia
8-gen,4,,Italia,Sicilia,Sicilia,226,3075,1199,28.29,15.82,53.54,,Sicilia,10/01/2022 ore 18:30,11/01/22,Sicilia
9-gen,5,,Italia,Sicilia,Sicilia,226,3075,1384,30.26,15.94,53.54,,Sicilia,10/01/2022 ore 18:30,11/01/22,Sicilia
10-gen,6,,Italia,Sicilia,Sicilia,226,3075,1455,30.74,16.67,53.54,,Sicilia,10/01/2022 ore 18:30,11/01/22,Sicilia
11-gen,7,,Italia,Sicilia,Sicilia,226,3075,1596,32.41,19,53.54,,Sicilia,10/01/2022 ore 18:30,11/01/22,Sicilia
5-gen,1,,Italia,Sardegna,Sardegna,237,3075,401,10.86,9.31,53.54,,Sardegna,10/01/2022 ore 18:30,11/01/22,Sardegna
6-gen,2,,Italia,Sardegna,Sardegna,237,3075,436,10.8,10.78,53.54,,Sardegna,10/01/2022 ore 18:30,11/01/22,Sardegna
7-gen,3,,Italia,Sardegna,Sardegna,237,3075,459,11.24,10.78,53.54,,Sardegna,10/01/2022 ore 18:30,11/01/22,Sardegna
8-gen,4,,Italia,Sardegna,Sardegna,237,3075,470,11.74,12.25,53.54,,Sardegna,10/01/2022 ore 18:30,11/01/22,Sardegna
9-gen,5,,Italia,Sardegna,Sardegna,237,3075,480,11.92,12.25,53.54,,Sardegna,10/01/2022 ore 18:30,11/01/22,Sardegna
10-gen,6,,Italia,Sardegna,Sardegna,237,3075,558,11.92,13.24,53.54,,Sardegna,10/01/2022 ore 18:30,11/01/22,Sardegna
11-gen,7,,Italia,Sardegna,Sardegna,237,3075,549,13.48,13.73,53.54,,Sardegna,10/01/2022 ore 18:30,11/01/22,Sardegna
5-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3075,1938.1,23.14,14.77,53.54,Provincia di ,BERGAMO,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3075,2083,24.09,14.97,53.54,Provincia di ,BERGAMO,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3075,1938.2,25.09,15.29,53.54,Provincia di ,BERGAMO,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3075,2057.7,24.93,15.49,53.54,Provincia di ,BERGAMO,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3075,2308.5,27.61,15.95,53.54,Provincia di ,BERGAMO,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3075,2368.7,28.68,16.08,53.54,Provincia di ,BERGAMO,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3075,2338.1,30.62,16.73,53.54,Provincia di ,BERGAMO,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3075,2019.8,23.14,14.77,53.54,Provincia di ,BRESCIA,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3075,2256.4,24.09,14.97,53.54,Provincia di ,BRESCIA,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3075,2148.8,25.09,15.29,53.54,Provincia di ,BRESCIA,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3075,2357.9,24.93,15.49,53.54,Provincia di ,BRESCIA,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3075,2684.8,27.61,15.95,53.54,Provincia di ,BRESCIA,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3075,2696,28.68,16.08,53.54,Provincia di ,BRESCIA,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3075,2768.7,30.62,16.73,53.54,Provincia di ,BRESCIA,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,2,Lombardia,Lombardia,Como,594671,3075,2241.2,23.14,14.77,53.54,Provincia di ,COMO,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,2,Lombardia,Lombardia,Como,594671,3075,2359.5,24.09,14.97,53.54,Provincia di ,COMO,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,2,Lombardia,Lombardia,Como,594671,3075,2143.4,25.09,15.29,53.54,Provincia di ,COMO,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,2,Lombardia,Lombardia,Como,594671,3075,2246.6,24.93,15.49,53.54,Provincia di ,COMO,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,2,Lombardia,Lombardia,Como,594671,3075,2585,27.61,15.95,53.54,Provincia di ,COMO,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,2,Lombardia,Lombardia,Como,594671,3075,2525.8,28.68,16.08,53.54,Provincia di ,COMO,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,2,Lombardia,Lombardia,Como,594671,3075,2609,30.62,16.73,53.54,Provincia di ,COMO,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,3,Lombardia,Lombardia,Cremona,351698,3075,2084.5,23.14,14.77,53.54,Provincia di ,CREMONA,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,3,Lombardia,Lombardia,Cremona,351698,3075,2253.9,24.09,14.97,53.54,Provincia di ,CREMONA,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,3,Lombardia,Lombardia,Cremona,351698,3075,2041.5,25.09,15.29,53.54,Provincia di ,CREMONA,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,3,Lombardia,Lombardia,Cremona,351698,3075,2147.3,24.93,15.49,53.54,Provincia di ,CREMONA,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,3,Lombardia,Lombardia,Cremona,351698,3075,2413.4,27.61,15.95,53.54,Provincia di ,CREMONA,10/01/2022 ore 18:30,11/01/22,Lombardia
