Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,371.5,81.2,4.42,4.61,13.6,,Emilia-Romagna,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,371.5,87.7,4.58,4.5,13.6,,Emilia-Romagna,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,371.5,89.8,4.57,4.72,13.6,,Emilia-Romagna,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,371.5,92.5,4.9,4.39,13.6,,Emilia-Romagna,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,,Italia,Veneto,Veneto,39,371.5,92.4,3.38,4.4,13.6,,Veneto,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,,Italia,Veneto,Veneto,39,371.5,93.9,3.57,4.6,13.6,,Veneto,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,,Italia,Veneto,Veneto,39,371.5,105.2,3.63,5.2,13.6,,Veneto,13/11/2021 ore 19:10,13/11/21,Veneto
10-nov,4,,Italia,Veneto,Veneto,39,371.5,108.3,3.83,5.1,13.6,,Veneto,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,,Italia,Veneto,Veneto,39,371.5,115.3,3.8,5.2,13.6,,Veneto,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,,Italia,Veneto,Veneto,39,371.5,120.2,4.05,5.5,13.6,,Veneto,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,,Italia,Veneto,Veneto,39,371.5,127.5,4.3,5.5,13.6,,Veneto,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,,Italia,Piemonte,Piemonte,50,371.5,44.4,3.5,3.34,13.6,,Piemonte,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,,Italia,Piemonte,Piemonte,50,371.5,49.1,3.85,3.98,13.6,,Piemonte,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,,Italia,Piemonte,Piemonte,50,371.5,54.4,4,3.82,13.6,,Piemonte,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,,Italia,Piemonte,Piemonte,50,371.5,56.8,3.88,3.82,13.6,,Piemonte,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,,Italia,Piemonte,Piemonte,50,371.5,58.9,4.17,3.66,13.6,,Piemonte,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,,Italia,Piemonte,Piemonte,50,371.5,59.2,4.16,3.82,13.6,,Piemonte,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,,Italia,Piemonte,Piemonte,50,371.5,61.3,4.34,3.82,13.6,,Piemonte,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,371.5,157.1,9.01,9.71,13.6,,Friuli Venezia Giulia,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
8-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,371.5,187.4,9.55,11.43,13.6,,Friuli Venezia Giulia,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
9-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,371.5,196.9,9.71,10.86,13.6,,Friuli Venezia Giulia,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
10-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,371.5,219.1,9.87,10.86,13.6,,Friuli Venezia Giulia,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
11-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,371.5,233,9.95,10.86,13.6,,Friuli Venezia Giulia,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
12-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,371.5,246.7,10.49,10.86,13.6,,Friuli Venezia Giulia,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
13-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,371.5,256.3,11.2,11.43,13.6,,Friuli Venezia Giulia,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
7-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,371.5,34.7,10.84,0,13.6,,Valle d'Aosta,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
8-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,371.5,35.5,8.43,0,13.6,,Valle d'Aosta,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
9-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,371.5,40.4,7.23,0,13.6,,Valle d'Aosta,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
10-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,371.5,42,7.23,0,13.6,,Valle d'Aosta,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
11-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,371.5,58.9,6.02,0,13.6,,Valle d'Aosta,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
12-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,371.5,67.8,8.43,0,13.6,,Valle d'Aosta,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
13-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,371.5,79.9,9.64,0,13.6,,Valle d'Aosta,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
7-nov,1,,Italia,Liguria,Liguria,83,371.5,64.6,5.13,4.15,13.6,,Liguria,13/11/2021 ore 19:10,13/11/21,Liguria
8-nov,2,,Italia,Liguria,Liguria,83,371.5,63.8,5.68,4.61,13.6,,Liguria,13/11/2021 ore 19:10,13/11/21,Liguria
9-nov,3,,Italia,Liguria,Liguria,83,371.5,66,5.98,4.15,13.6,,Liguria,13/11/2021 ore 19:10,13/11/21,Liguria
10-nov,4,,Italia,Liguria,Liguria,83,371.5,75.6,5.98,4.61,13.6,,Liguria,13/11/2021 ore 19:10,13/11/21,Liguria
11-nov,5,,Italia,Liguria,Liguria,83,371.5,79.4,5.98,4.15,13.6,,Liguria,13/11/2021 ore 19:10,13/11/21,Liguria
12-nov,6,,Italia,Liguria,Liguria,83,371.5,85,5.58,4.15,13.6,,Liguria,13/11/2021 ore 19:10,13/11/21,Liguria
13-nov,7,,Italia,Liguria,Liguria,83,371.5,87.4,5.58,3.69,13.6,,Liguria,13/11/2021 ore 19:10,13/11/21,Liguria
7-nov,1,,Italia,P.A. Trento,P.A. Trento,94,371.5,70.7,3.87,2.22,13.6,,P.A. Trento,13/11/2021 ore 19:10,13/11/21,P.A. Trento
8-nov,2,,Italia,P.A. Trento,P.A. Trento,94,371.5,72.3,4.06,2.22,13.6,,P.A. Trento,13/11/2021 ore 19:10,13/11/21,P.A. Trento
9-nov,3,,Italia,P.A. Trento,P.A. Trento,94,371.5,81.9,3.09,2.22,13.6,,P.A. Trento,13/11/2021 ore 19:10,13/11/21,P.A. Trento
10-nov,4,,Italia,P.A. Trento,P.A. Trento,94,371.5,76.2,3.68,2.22,13.6,,P.A. Trento,13/11/2021 ore 19:10,13/11/21,P.A. Trento
11-nov,5,,Italia,P.A. Trento,P.A. Trento,94,371.5,76,3.87,2.22,13.6,,P.A. Trento,13/11/2021 ore 19:10,13/11/21,P.A. Trento
12-nov,6,,Italia,P.A. Trento,P.A. Trento,94,371.5,73.1,3.87,2.22,13.6,,P.A. Trento,13/11/2021 ore 19:10,13/11/21,P.A. Trento
13-nov,7,,Italia,P.A. Trento,P.A. Trento,94,371.5,78.4,3.48,3.33,13.6,,P.A. Trento,13/11/2021 ore 19:10,13/11/21,P.A. Trento
7-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,371.5,215.7,11.2,4,13.6,,P.A. Bolzano,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
8-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,371.5,242.1,13,4,13.6,,P.A. Bolzano,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
9-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,371.5,259.5,13,4,13.6,,P.A. Bolzano,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
10-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,371.5,284.4,13.6,4,13.6,,P.A. Bolzano,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
11-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,371.5,316.3,13.6,5,13.6,,P.A. Bolzano,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
12-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,371.5,355.4,13,6,13.6,,P.A. Bolzano,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
13-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,371.5,371.5,13.2,8,13.6,,P.A. Bolzano,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
7-nov,1,,Italia,Marche,Marche,116,371.5,64.4,6.73,10.75,13.6,,Marche,13/11/2021 ore 19:10,13/11/21,Marche
8-nov,2,,Italia,Marche,Marche,116,371.5,66.3,7.25,11.21,13.6,,Marche,13/11/2021 ore 19:10,13/11/21,Marche
9-nov,3,,Italia,Marche,Marche,116,371.5,72.7,7.14,10.75,13.6,,Marche,13/11/2021 ore 19:10,13/11/21,Marche
10-nov,4,,Italia,Marche,Marche,116,371.5,83.4,7.35,9.24,13.6,,Marche,13/11/2021 ore 19:10,13/11/21,Marche
11-nov,5,,Italia,Marche,Marche,116,371.5,88.1,7.25,8.82,13.6,,Marche,13/11/2021 ore 19:10,13/11/21,Marche
12-nov,6,,Italia,Marche,Marche,116,371.5,85.3,7.25,8.82,13.6,,Marche,13/11/2021 ore 19:10,13/11/21,Marche
13-nov,7,,Italia,Marche,Marche,116,371.5,90.7,6.94,8.4,13.6,,Marche,13/11/2021 ore 19:10,13/11/21,Marche
7-nov,1,,Italia,Toscana,Toscana,127,371.5,62.2,5.38,4.74,13.6,,Toscana,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,,Italia,Toscana,Toscana,127,371.5,63.8,5.5,4.91,13.6,,Toscana,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,,Italia,Toscana,Toscana,127,371.5,65,5.5,4.91,13.6,,Toscana,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,,Italia,Toscana,Toscana,127,371.5,68.5,5.3,4.56,13.6,,Toscana,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,,Italia,Toscana,Toscana,127,371.5,71.9,5.38,4.21,13.6,,Toscana,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,,Italia,Toscana,Toscana,127,371.5,73.2,5.11,4.91,13.6,,Toscana,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,,Italia,Toscana,Toscana,127,371.5,72.5,5.17,5.79,13.6,,Toscana,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,,Italia,Lazio,Lazio,138,371.5,72.9,7.51,6.26,13.6,,Lazio,13/11/2021 ore 19:10,13/11/21,Lazio
8-nov,2,,Italia,Lazio,Lazio,138,371.5,73,7.94,6.47,13.6,,Lazio,13/11/2021 ore 19:10,13/11/21,Lazio
9-nov,3,,Italia,Lazio,Lazio,138,371.5,79.7,8.15,6.47,13.6,,Lazio,13/11/2021 ore 19:10,13/11/21,Lazio
10-nov,4,,Italia,Lazio,Lazio,138,371.5,85.7,8.11,6.57,13.6,,Lazio,13/11/2021 ore 19:10,13/11/21,Lazio
11-nov,5,,Italia,Lazio,Lazio,138,371.5,89.7,8.33,7.21,13.6,,Lazio,13/11/2021 ore 19:10,13/11/21,Lazio
12-nov,6,,Italia,Lazio,Lazio,138,371.5,95.9,8.36,7.32,13.6,,Lazio,13/11/2021 ore 19:10,13/11/21,Lazio
13-nov,7,,Italia,Lazio,Lazio,138,371.5,100.5,8.57,7.32,13.6,,Lazio,13/11/2021 ore 19:10,13/11/21,Lazio
7-nov,1,,Italia,Umbria,Umbria,149,371.5,59.7,6.34,7.14,13.6,,Umbria,13/11/2021 ore 19:10,13/11/21,Umbria
8-nov,2,,Italia,Umbria,Umbria,149,371.5,59.5,6.04,7.14,13.6,,Umbria,13/11/2021 ore 19:10,13/11/21,Umbria
9-nov,3,,Italia,Umbria,Umbria,149,371.5,69.4,5.74,7.14,13.6,,Umbria,13/11/2021 ore 19:10,13/11/21,Umbria
10-nov,4,,Italia,Umbria,Umbria,149,371.5,70.9,5.14,8.33,13.6,,Umbria,13/11/2021 ore 19:10,13/11/21,Umbria
11-nov,5,,Italia,Umbria,Umbria,149,371.5,67.1,5.14,7.14,13.6,,Umbria,13/11/2021 ore 19:10,13/11/21,Umbria
12-nov,6,,Italia,Umbria,Umbria,149,371.5,65,5.74,7.14,13.6,,Umbria,13/11/2021 ore 19:10,13/11/21,Umbria
13-nov,7,,Italia,Umbria,Umbria,149,371.5,66.4,5.44,7.14,13.6,,Umbria,13/11/2021 ore 19:10,13/11/21,Umbria
7-nov,1,,Italia,Abruzzo,Abruzzo,160,371.5,58.2,5.14,3.87,13.6,,Abruzzo,13/11/2021 ore 19:10,13/11/21,Abruzzo
8-nov,2,,Italia,Abruzzo,Abruzzo,160,371.5,57.1,5.51,3.87,13.6,,Abruzzo,13/11/2021 ore 19:10,13/11/21,Abruzzo
9-nov,3,,Italia,Abruzzo,Abruzzo,160,371.5,64.5,5.82,3.87,13.6,,Abruzzo,13/11/2021 ore 19:10,13/11/21,Abruzzo
10-nov,4,,Italia,Abruzzo,Abruzzo,160,371.5,73.4,6.12,3.31,13.6,,Abruzzo,13/11/2021 ore 19:10,13/11/21,Abruzzo
11-nov,5,,Italia,Abruzzo,Abruzzo,160,371.5,74.8,6.19,3.31,13.6,,Abruzzo,13/11/2021 ore 19:10,13/11/21,Abruzzo
12-nov,6,,Italia,Abruzzo,Abruzzo,160,371.5,75.5,6.12,5.52,13.6,,Abruzzo,13/11/2021 ore 19:10,13/11/21,Abruzzo
13-nov,7,,Italia,Abruzzo,Abruzzo,160,371.5,78.1,5.66,6.08,13.6,,Abruzzo,13/11/2021 ore 19:10,13/11/21,Abruzzo
7-nov,1,,Italia,Molise,Molise,171,371.5,20.6,2.84,2.56,13.6,,Molise,13/11/2021 ore 19:10,13/11/21,Molise
8-nov,2,,Italia,Molise,Molise,171,371.5,20.2,3.41,2.56,13.6,,Molise,13/11/2021 ore 19:10,13/11/21,Molise
9-nov,3,,Italia,Molise,Molise,171,371.5,20.2,3.41,2.56,13.6,,Molise,13/11/2021 ore 19:10,13/11/21,Molise
10-nov,4,,Italia,Molise,Molise,171,371.5,31.7,3.41,2.56,13.6,,Molise,13/11/2021 ore 19:10,13/11/21,Molise
11-nov,5,,Italia,Molise,Molise,171,371.5,29.7,3.41,2.56,13.6,,Molise,13/11/2021 ore 19:10,13/11/21,Molise
12-nov,6,,Italia,Molise,Molise,171,371.5,38.1,2.27,2.56,13.6,,Molise,13/11/2021 ore 19:10,13/11/21,Molise
13-nov,7,,Italia,Molise,Molise,171,371.5,42.5,2.27,2.56,13.6,,Molise,13/11/2021 ore 19:10,13/11/21,Molise
7-nov,1,,Italia,Campania,Campania,182,371.5,72.4,7.58,3.24,13.6,,Campania,13/11/2021 ore 19:10,13/11/21,Campania
8-nov,2,,Italia,Campania,Campania,182,371.5,73.1,7.83,3.06,13.6,,Campania,13/11/2021 ore 19:10,13/11/21,Campania
9-nov,3,,Italia,Campania,Campania,182,371.5,77.4,8,3.24,13.6,,Campania,13/11/2021 ore 19:10,13/11/21,Campania
10-nov,4,,Italia,Campania,Campania,182,371.5,80.7,8.06,3.6,13.6,,Campania,13/11/2021 ore 19:10,13/11/21,Campania
11-nov,5,,Italia,Campania,Campania,182,371.5,86.8,8.26,3.06,13.6,,Campania,13/11/2021 ore 19:10,13/11/21,Campania
12-nov,6,,Italia,Campania,Campania,182,371.5,89.4,8.26,3.06,13.6,,Campania,13/11/2021 ore 19:10,13/11/21,Campania
13-nov,7,,Italia,Campania,Campania,182,371.5,90.5,8.12,3.24,13.6,,Campania,13/11/2021 ore 19:10,13/11/21,Campania
7-nov,1,,Italia,Puglia,Puglia,193,371.5,32.9,5.32,4.15,13.6,,Puglia,13/11/2021 ore 19:10,13/11/21,Puglia
8-nov,2,,Italia,Puglia,Puglia,193,371.5,34.3,5.51,4.15,13.6,,Puglia,13/11/2021 ore 19:10,13/11/21,Puglia
9-nov,3,,Italia,Puglia,Puglia,193,371.5,38.3,5.58,3.94,13.6,,Puglia,13/11/2021 ore 19:10,13/11/21,Puglia
10-nov,4,,Italia,Puglia,Puglia,193,371.5,39.8,5.55,4.15,13.6,,Puglia,13/11/2021 ore 19:10,13/11/21,Puglia
11-nov,5,,Italia,Puglia,Puglia,193,371.5,40.8,5.69,3.94,13.6,,Puglia,13/11/2021 ore 19:10,13/11/21,Puglia
12-nov,6,,Italia,Puglia,Puglia,193,371.5,41.2,5.84,3.94,13.6,,Puglia,13/11/2021 ore 19:10,13/11/21,Puglia
13-nov,7,,Italia,Puglia,Puglia,193,371.5,42.1,5.88,3.94,13.6,,Puglia,13/11/2021 ore 19:10,13/11/21,Puglia
7-nov,1,,Italia,Basilicata,Basilicata,204,371.5,29.6,8.01,0,13.6,,Basilicata,13/11/2021 ore 19:10,13/11/21,Basilicata
8-nov,2,,Italia,Basilicata,Basilicata,204,371.5,28.3,6.91,0,13.6,,Basilicata,13/11/2021 ore 19:10,13/11/21,Basilicata
9-nov,3,,Italia,Basilicata,Basilicata,204,371.5,30,6.63,0,13.6,,Basilicata,13/11/2021 ore 19:10,13/11/21,Basilicata
10-nov,4,,Italia,Basilicata,Basilicata,204,371.5,30,6.63,1.14,13.6,,Basilicata,13/11/2021 ore 19:10,13/11/21,Basilicata
11-nov,5,,Italia,Basilicata,Basilicata,204,371.5,29.4,6.63,1.14,13.6,,Basilicata,13/11/2021 ore 19:10,13/11/21,Basilicata
12-nov,6,,Italia,Basilicata,Basilicata,204,371.5,28.9,6.91,1.14,13.6,,Basilicata,13/11/2021 ore 19:10,13/11/21,Basilicata
13-nov,7,,Italia,Basilicata,Basilicata,204,371.5,28.9,6.91,1.14,13.6,,Basilicata,13/11/2021 ore 19:10,13/11/21,Basilicata
7-nov,1,,Italia,Calabria,Calabria,215,371.5,55.2,11.7,5.17,13.6,,Calabria,13/11/2021 ore 19:10,13/11/21,Calabria
8-nov,2,,Italia,Calabria,Calabria,215,371.5,59,11.8,4.6,13.6,,Calabria,13/11/2021 ore 19:10,13/11/21,Calabria
9-nov,3,,Italia,Calabria,Calabria,215,371.5,64.5,11.38,4.02,13.6,,Calabria,13/11/2021 ore 19:10,13/11/21,Calabria
10-nov,4,,Italia,Calabria,Calabria,215,371.5,63.5,11.38,5.17,13.6,,Calabria,13/11/2021 ore 19:10,13/11/21,Calabria
11-nov,5,,Italia,Calabria,Calabria,215,371.5,64.8,11.27,5.17,13.6,,Calabria,13/11/2021 ore 19:10,13/11/21,Calabria
12-nov,6,,Italia,Calabria,Calabria,215,371.5,67.4,11.07,5.17,13.6,,Calabria,13/11/2021 ore 19:10,13/11/21,Calabria
13-nov,7,,Italia,Calabria,Calabria,215,371.5,64.2,11.58,5.17,13.6,,Calabria,13/11/2021 ore 19:10,13/11/21,Calabria
7-nov,1,,Italia,Sicilia,Sicilia,226,371.5,60.5,8.8,4.81,13.6,,Sicilia,13/11/2021 ore 19:10,13/11/21,Sicilia
8-nov,2,,Italia,Sicilia,Sicilia,226,371.5,63,9.15,5.26,13.6,,Sicilia,13/11/2021 ore 19:10,13/11/21,Sicilia
9-nov,3,,Italia,Sicilia,Sicilia,226,371.5,65.5,9.51,5.49,13.6,,Sicilia,13/11/2021 ore 19:10,13/11/21,Sicilia
10-nov,4,,Italia,Sicilia,Sicilia,226,371.5,68.8,8.87,5.8,13.6,,Sicilia,13/11/2021 ore 19:10,13/11/21,Sicilia
11-nov,5,,Italia,Sicilia,Sicilia,226,371.5,74.1,8.9,5.46,13.6,,Sicilia,13/11/2021 ore 19:10,13/11/21,Sicilia
12-nov,6,,Italia,Sicilia,Sicilia,226,371.5,75.8,8.55,5.81,13.6,,Sicilia,13/11/2021 ore 19:10,13/11/21,Sicilia
13-nov,7,,Italia,Sicilia,Sicilia,226,371.5,76.3,8.84,5.82,13.6,,Sicilia,13/11/2021 ore 19:10,13/11/21,Sicilia
7-nov,1,,Italia,Sardegna,Sardegna,237,371.5,23.5,2.87,2.94,13.6,,Sardegna,13/11/2021 ore 19:10,13/11/21,Sardegna
8-nov,2,,Italia,Sardegna,Sardegna,237,371.5,24.1,3.06,2.94,13.6,,Sardegna,13/11/2021 ore 19:10,13/11/21,Sardegna
9-nov,3,,Italia,Sardegna,Sardegna,237,371.5,24.7,3.25,2.94,13.6,,Sardegna,13/11/2021 ore 19:10,13/11/21,Sardegna
10-nov,4,,Italia,Sardegna,Sardegna,237,371.5,27.5,3.12,2.94,13.6,,Sardegna,13/11/2021 ore 19:10,13/11/21,Sardegna
11-nov,5,,Italia,Sardegna,Sardegna,237,371.5,32.3,2.93,3.92,13.6,,Sardegna,13/11/2021 ore 19:10,13/11/21,Sardegna
12-nov,6,,Italia,Sardegna,Sardegna,237,371.5,32.3,2.93,3.92,13.6,,Sardegna,13/11/2021 ore 19:10,13/11/21,Sardegna
13-nov,7,,Italia,Sardegna,Sardegna,237,371.5,33.2,2.75,3.92,13.6,,Sardegna,13/11/2021 ore 19:10,13/11/21,Sardegna
7-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,371.5,21.2,5.31,3.07,13.6,Provincia di ,BERGAMO,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,371.5,22.3,5.46,3.01,13.6,Provincia di ,BERGAMO,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,371.5,25.9,5.95,3.07,13.6,Provincia di ,BERGAMO,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,371.5,29.7,6.31,2.75,13.6,Provincia di ,BERGAMO,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,371.5,31.6,6.42,2.94,13.6,Provincia di ,BERGAMO,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,371.5,34.6,6.81,3.2,13.6,Provincia di ,BERGAMO,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,371.5,34.2,6.75,3.33,13.6,Provincia di ,BERGAMO,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,1,Lombardia,Lombardia,Brescia,1247583,371.5,39,5.31,3.07,13.6,Provincia di ,BRESCIA,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,1,Lombardia,Lombardia,Brescia,1247583,371.5,39.4,5.46,3.01,13.6,Provincia di ,BRESCIA,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,1,Lombardia,Lombardia,Brescia,1247583,371.5,45.2,5.95,3.07,13.6,Provincia di ,BRESCIA,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,1,Lombardia,Lombardia,Brescia,1247583,371.5,47.8,6.31,2.75,13.6,Provincia di ,BRESCIA,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,1,Lombardia,Lombardia,Brescia,1247583,371.5,52.7,6.42,2.94,13.6,Provincia di ,BRESCIA,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,1,Lombardia,Lombardia,Brescia,1247583,371.5,55.9,6.81,3.2,13.6,Provincia di ,BRESCIA,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,1,Lombardia,Lombardia,Brescia,1247583,371.5,62.2,6.75,3.33,13.6,Provincia di ,BRESCIA,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,2,Lombardia,Lombardia,Como,594671,371.5,34.3,5.31,3.07,13.6,Provincia di ,COMO,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,2,Lombardia,Lombardia,Como,594671,371.5,34.8,5.46,3.01,13.6,Provincia di ,COMO,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,2,Lombardia,Lombardia,Como,594671,371.5,38.2,5.95,3.07,13.6,Provincia di ,COMO,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,2,Lombardia,Lombardia,Como,594671,371.5,45.7,6.31,2.75,13.6,Provincia di ,COMO,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,2,Lombardia,Lombardia,Como,594671,371.5,51.5,6.42,2.94,13.6,Provincia di ,COMO,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,2,Lombardia,Lombardia,Como,594671,371.5,52.3,6.81,3.2,13.6,Provincia di ,COMO,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,2,Lombardia,Lombardia,Como,594671,371.5,54.8,6.75,3.33,13.6,Provincia di ,COMO,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,3,Lombardia,Lombardia,Cremona,351698,371.5,43.2,5.31,3.07,13.6,Provincia di ,CREMONA,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,3,Lombardia,Lombardia,Cremona,351698,371.5,42.7,5.46,3.01,13.6,Provincia di ,CREMONA,13/11/2021 ore 19:10,13/11/21,Lombardia
