Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-feb,4,,Italia,Abruzzo,Abruzzo,160,1518,986,36.03,13.26,37.26,,Abruzzo,15/02/2022 ore 18:12,16/02/22,Abruzzo
14-feb,5,,Italia,Abruzzo,Abruzzo,160,1518,959,35.6,13.81,37.26,,Abruzzo,15/02/2022 ore 18:12,16/02/22,Abruzzo
15-feb,6,,Italia,Abruzzo,Abruzzo,160,1518,894,35.6,12.71,37.26,,Abruzzo,15/02/2022 ore 18:12,16/02/22,Abruzzo
16-feb,7,,Italia,Abruzzo,Abruzzo,160,1518,855,35.38,12.15,37.26,,Abruzzo,15/02/2022 ore 18:12,16/02/22,Abruzzo
10-feb,1,,Italia,Molise,Molise,171,1518,896,23.86,15.38,37.26,,Molise,15/02/2022 ore 18:12,16/02/22,Molise
11-feb,2,,Italia,Molise,Molise,171,1518,889,24.43,10.26,37.26,,Molise,15/02/2022 ore 18:12,16/02/22,Molise
12-feb,3,,Italia,Molise,Molise,171,1518,860,22.73,10.26,37.26,,Molise,15/02/2022 ore 18:12,16/02/22,Molise
13-feb,4,,Italia,Molise,Molise,171,1518,886,23.86,15.38,37.26,,Molise,15/02/2022 ore 18:12,16/02/22,Molise
14-feb,5,,Italia,Molise,Molise,171,1518,866,24.43,12.82,37.26,,Molise,15/02/2022 ore 18:12,16/02/22,Molise
15-feb,6,,Italia,Molise,Molise,171,1518,865,22.73,12.82,37.26,,Molise,15/02/2022 ore 18:12,16/02/22,Molise
16-feb,7,,Italia,Molise,Molise,171,1518,829,22.73,12.82,37.26,,Molise,15/02/2022 ore 18:12,16/02/22,Molise
10-feb,1,,Italia,Campania,Campania,182,1518,982,28.37,9.85,37.26,,Campania,15/02/2022 ore 18:12,16/02/22,Campania
11-feb,2,,Italia,Campania,Campania,182,1518,940,27.88,8.87,37.26,,Campania,15/02/2022 ore 18:12,16/02/22,Campania
12-feb,3,,Italia,Campania,Campania,182,1518,897,27.17,9.11,37.26,,Campania,15/02/2022 ore 18:12,16/02/22,Campania
13-feb,4,,Italia,Campania,Campania,182,1518,856,27.51,9.24,37.26,,Campania,15/02/2022 ore 18:12,16/02/22,Campania
14-feb,5,,Italia,Campania,Campania,182,1518,838,27.09,8.99,37.26,,Campania,15/02/2022 ore 18:12,16/02/22,Campania
15-feb,6,,Italia,Campania,Campania,182,1518,782,25.8,8,37.26,,Campania,15/02/2022 ore 18:12,16/02/22,Campania
16-feb,7,,Italia,Campania,Campania,182,1518,745,24.91,8.5,37.26,,Campania,15/02/2022 ore 18:12,16/02/22,Campania
10-feb,1,,Italia,Puglia,Puglia,193,1518,1027,25.7,13.52,37.26,,Puglia,15/02/2022 ore 18:12,16/02/22,Puglia
11-feb,2,,Italia,Puglia,Puglia,193,1518,986,25.59,13.52,37.26,,Puglia,15/02/2022 ore 18:12,16/02/22,Puglia
12-feb,3,,Italia,Puglia,Puglia,193,1518,951,25.83,12.92,37.26,,Puglia,15/02/2022 ore 18:12,16/02/22,Puglia
13-feb,4,,Italia,Puglia,Puglia,193,1518,919,25.49,11.73,37.26,,Puglia,15/02/2022 ore 18:12,16/02/22,Puglia
14-feb,5,,Italia,Puglia,Puglia,193,1518,916,25.46,12.72,37.26,,Puglia,15/02/2022 ore 18:12,16/02/22,Puglia
15-feb,6,,Italia,Puglia,Puglia,193,1518,836,25.32,13.32,37.26,,Puglia,15/02/2022 ore 18:12,16/02/22,Puglia
16-feb,7,,Italia,Puglia,Puglia,193,1518,825,24.97,12.72,37.26,,Puglia,15/02/2022 ore 18:12,16/02/22,Puglia
10-feb,1,,Italia,Basilicata,Basilicata,204,1518,1086,27.14,7.59,37.26,,Basilicata,15/02/2022 ore 18:12,16/02/22,Basilicata
11-feb,2,,Italia,Basilicata,Basilicata,204,1518,1041,26.85,8.86,37.26,,Basilicata,15/02/2022 ore 18:12,16/02/22,Basilicata
12-feb,3,,Italia,Basilicata,Basilicata,204,1518,976,25.2,8.86,37.26,,Basilicata,15/02/2022 ore 18:12,16/02/22,Basilicata
13-feb,4,,Italia,Basilicata,Basilicata,204,1518,920,26.83,6.33,37.26,,Basilicata,15/02/2022 ore 18:12,16/02/22,Basilicata
14-feb,5,,Italia,Basilicata,Basilicata,204,1518,902,26.7,6.33,37.26,,Basilicata,15/02/2022 ore 18:12,16/02/22,Basilicata
15-feb,6,,Italia,Basilicata,Basilicata,204,1518,842,26.03,5.06,37.26,,Basilicata,15/02/2022 ore 18:12,16/02/22,Basilicata
16-feb,7,,Italia,Basilicata,Basilicata,204,1518,817,24.66,3.8,37.26,,Basilicata,15/02/2022 ore 18:12,16/02/22,Basilicata
10-feb,1,,Italia,Calabria,Calabria,215,1518,588,32.13,11.39,37.26,,Calabria,15/02/2022 ore 18:12,16/02/22,Calabria
11-feb,2,,Italia,Calabria,Calabria,215,1518,623,31.95,10.89,37.26,,Calabria,15/02/2022 ore 18:12,16/02/22,Calabria
12-feb,3,,Italia,Calabria,Calabria,215,1518,645,31.57,12.38,37.26,,Calabria,15/02/2022 ore 18:12,16/02/22,Calabria
13-feb,4,,Italia,Calabria,Calabria,215,1518,618,30.68,15.35,37.26,,Calabria,15/02/2022 ore 18:12,16/02/22,Calabria
14-feb,5,,Italia,Calabria,Calabria,215,1518,610,31.22,15.35,37.26,,Calabria,15/02/2022 ore 18:12,16/02/22,Calabria
15-feb,6,,Italia,Calabria,Calabria,215,1518,606,31.4,12.87,37.26,,Calabria,15/02/2022 ore 18:12,16/02/22,Calabria
16-feb,7,,Italia,Calabria,Calabria,215,1518,623,32.11,12.87,37.26,,Calabria,15/02/2022 ore 18:12,16/02/22,Calabria
10-feb,1,,Italia,Sicilia,Sicilia,226,1518,981,35.62,13.4,37.26,,Sicilia,15/02/2022 ore 18:12,16/02/22,Sicilia
11-feb,2,,Italia,Sicilia,Sicilia,226,1518,944,34.77,13.52,37.26,,Sicilia,15/02/2022 ore 18:12,16/02/22,Sicilia
12-feb,3,,Italia,Sicilia,Sicilia,226,1518,917,34.43,13.4,37.26,,Sicilia,15/02/2022 ore 18:12,16/02/22,Sicilia
13-feb,4,,Italia,Sicilia,Sicilia,226,1518,890,34.06,13.4,37.26,,Sicilia,15/02/2022 ore 18:12,16/02/22,Sicilia
14-feb,5,,Italia,Sicilia,Sicilia,226,1518,871,34.52,13.52,37.26,,Sicilia,15/02/2022 ore 18:12,16/02/22,Sicilia
15-feb,6,,Italia,Sicilia,Sicilia,226,1518,838,34.61,12.94,37.26,,Sicilia,15/02/2022 ore 18:12,16/02/22,Sicilia
16-feb,7,,Italia,Sicilia,Sicilia,226,1518,830,33.85,12.82,37.26,,Sicilia,15/02/2022 ore 18:12,16/02/22,Sicilia
10-feb,1,,Italia,Sardegna,Sardegna,237,1518,1112,25.16,14.71,37.26,,Sardegna,15/02/2022 ore 18:12,16/02/22,Sardegna
11-feb,2,,Italia,Sardegna,Sardegna,237,1518,1189,25.78,14.22,37.26,,Sardegna,15/02/2022 ore 18:12,16/02/22,Sardegna
12-feb,3,,Italia,Sardegna,Sardegna,237,1518,1091,25.53,13.73,37.26,,Sardegna,15/02/2022 ore 18:12,16/02/22,Sardegna
13-feb,4,,Italia,Sardegna,Sardegna,237,1518,1011,25.53,13.73,37.26,,Sardegna,15/02/2022 ore 18:12,16/02/22,Sardegna
14-feb,5,,Italia,Sardegna,Sardegna,237,1518,983,25.16,14.71,37.26,,Sardegna,15/02/2022 ore 18:12,16/02/22,Sardegna
15-feb,6,,Italia,Sardegna,Sardegna,237,1518,977,24.97,15.2,37.26,,Sardegna,15/02/2022 ore 18:12,16/02/22,Sardegna
16-feb,7,,Italia,Sardegna,Sardegna,237,1518,956,24.78,13.73,37.26,,Sardegna,15/02/2022 ore 18:12,16/02/22,Sardegna
10-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1518,531.8,21.73,10.06,37.26,Provincia di ,BERGAMO,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1518,492.5,20.67,9.61,37.26,Provincia di ,BERGAMO,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1518,442.7,19.58,9.56,37.26,Provincia di ,BERGAMO,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1518,413.7,18.49,9.39,37.26,Provincia di ,BERGAMO,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1518,406.9,18.29,8.95,37.26,Provincia di ,BERGAMO,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1518,373.8,17.9,9.17,37.26,Provincia di ,BERGAMO,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1518,345.5,16.79,8.95,37.26,Provincia di ,BERGAMO,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1518,708.5,21.73,10.06,37.26,Provincia di ,BRESCIA,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1518,664,20.67,9.61,37.26,Provincia di ,BRESCIA,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1518,614.2,19.58,9.56,37.26,Provincia di ,BRESCIA,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1518,568.2,18.49,9.39,37.26,Provincia di ,BRESCIA,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1518,555.7,18.29,8.95,37.26,Provincia di ,BRESCIA,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1518,502.2,17.9,9.17,37.26,Provincia di ,BRESCIA,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1518,459.9,16.79,8.95,37.26,Provincia di ,BRESCIA,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,2,Lombardia,Lombardia,Como,594671,1518,670,21.73,10.06,37.26,Provincia di ,COMO,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,2,Lombardia,Lombardia,Como,594671,1518,628.9,20.67,9.61,37.26,Provincia di ,COMO,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,2,Lombardia,Lombardia,Como,594671,1518,591.4,19.58,9.56,37.26,Provincia di ,COMO,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,2,Lombardia,Lombardia,Como,594671,1518,579.1,18.49,9.39,37.26,Provincia di ,COMO,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,2,Lombardia,Lombardia,Como,594671,1518,559.1,18.29,8.95,37.26,Provincia di ,COMO,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,2,Lombardia,Lombardia,Como,594671,1518,503.8,17.9,9.17,37.26,Provincia di ,COMO,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,2,Lombardia,Lombardia,Como,594671,1518,457.6,16.79,8.95,37.26,Provincia di ,COMO,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,3,Lombardia,Lombardia,Cremona,351698,1518,673.9,21.73,10.06,37.26,Provincia di ,CREMONA,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,3,Lombardia,Lombardia,Cremona,351698,1518,628.7,20.67,9.61,37.26,Provincia di ,CREMONA,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,3,Lombardia,Lombardia,Cremona,351698,1518,569,19.58,9.56,37.26,Provincia di ,CREMONA,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,3,Lombardia,Lombardia,Cremona,351698,1518,531.1,18.49,9.39,37.26,Provincia di ,CREMONA,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,3,Lombardia,Lombardia,Cremona,351698,1518,524.9,18.29,8.95,37.26,Provincia di ,CREMONA,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,3,Lombardia,Lombardia,Cremona,351698,1518,482.5,17.9,9.17,37.26,Provincia di ,CREMONA,15/02/2022 ore 18:12,16/02/22,Lombardia
