Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,356,23.96,16,24.51,,Friuli Venezia Giulia,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
14-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,352.7,24.51,16,24.51,,Friuli Venezia Giulia,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
15-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,356.7,23.26,17.14,24.51,,Friuli Venezia Giulia,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
16-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,377.2,22.63,18.29,24.51,,Friuli Venezia Giulia,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
10-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,248.6,23.23,3.03,24.51,,Valle d'Aosta,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
11-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,263.1,19.19,6.06,24.51,,Valle d'Aosta,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
12-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,310.7,19.19,6.06,24.51,,Valle d'Aosta,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
13-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,279.3,20.2,6.06,24.51,,Valle d'Aosta,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
14-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,316.4,21.21,6.06,24.51,,Valle d'Aosta,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
15-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,319.6,19.19,3.03,24.51,,Valle d'Aosta,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
16-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,567.3,330.1,18.18,6.06,24.51,,Valle d'Aosta,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
10-dic,1,,Italia,Liguria,Liguria,83,567.3,216.3,14.27,13.57,24.51,,Liguria,16/12/2021 ore 18:35,16/12/21,Liguria
11-dic,2,,Italia,Liguria,Liguria,83,567.3,230.2,15.62,12.67,24.51,,Liguria,16/12/2021 ore 18:35,16/12/21,Liguria
12-dic,3,,Italia,Liguria,Liguria,83,567.3,231.9,16.09,12.22,24.51,,Liguria,16/12/2021 ore 18:35,16/12/21,Liguria
13-dic,4,,Italia,Liguria,Liguria,83,567.3,247.8,17.54,12.22,24.51,,Liguria,16/12/2021 ore 18:35,16/12/21,Liguria
14-dic,5,,Italia,Liguria,Liguria,83,567.3,256.3,16.97,12.22,24.51,,Liguria,16/12/2021 ore 18:35,16/12/21,Liguria
15-dic,6,,Italia,Liguria,Liguria,83,567.3,264.1,17.2,12.67,24.51,,Liguria,16/12/2021 ore 18:35,16/12/21,Liguria
16-dic,7,,Italia,Liguria,Liguria,83,567.3,313.1,17.95,14.16,24.51,,Liguria,16/12/2021 ore 18:35,16/12/21,Liguria
10-dic,1,,Italia,P.A. Trento,P.A. Trento,94,567.3,240.5,15.28,17.78,24.51,,P.A. Trento,16/12/2021 ore 18:35,16/12/21,P.A. Trento
11-dic,2,,Italia,P.A. Trento,P.A. Trento,94,567.3,251.9,15.28,17.78,24.51,,P.A. Trento,16/12/2021 ore 18:35,16/12/21,P.A. Trento
12-dic,3,,Italia,P.A. Trento,P.A. Trento,94,567.3,255.2,15.67,20,24.51,,P.A. Trento,16/12/2021 ore 18:35,16/12/21,P.A. Trento
13-dic,4,,Italia,P.A. Trento,P.A. Trento,94,567.3,256.8,17.41,20,24.51,,P.A. Trento,16/12/2021 ore 18:35,16/12/21,P.A. Trento
14-dic,5,,Italia,P.A. Trento,P.A. Trento,94,567.3,265.3,19.73,20,24.51,,P.A. Trento,16/12/2021 ore 18:35,16/12/21,P.A. Trento
15-dic,6,,Italia,P.A. Trento,P.A. Trento,94,567.3,272.8,18.57,21.11,24.51,,P.A. Trento,16/12/2021 ore 18:35,16/12/21,P.A. Trento
16-dic,7,,Italia,P.A. Trento,P.A. Trento,94,567.3,299.8,17.6,21.11,24.51,,P.A. Trento,16/12/2021 ore 18:35,16/12/21,P.A. Trento
10-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,558,17.6,19,24.51,,P.A. Bolzano,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
11-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,548.2,16.4,21,24.51,,P.A. Bolzano,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
12-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,553.7,18.4,19,24.51,,P.A. Bolzano,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
13-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,554,19.4,21,24.51,,P.A. Bolzano,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
14-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,567.3,17.2,22,24.51,,P.A. Bolzano,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
15-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,546,17.8,18,24.51,,P.A. Bolzano,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
16-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,567.3,566.8,16,18,24.51,,P.A. Bolzano,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
10-dic,1,,Italia,Marche,Marche,116,567.3,184.4,11.47,12.8,24.51,,Marche,16/12/2021 ore 18:35,16/12/21,Marche
11-dic,2,,Italia,Marche,Marche,116,567.3,192.4,11.57,12.8,24.51,,Marche,16/12/2021 ore 18:35,16/12/21,Marche
12-dic,3,,Italia,Marche,Marche,116,567.3,200.5,12.19,13.6,24.51,,Marche,16/12/2021 ore 18:35,16/12/21,Marche
13-dic,4,,Italia,Marche,Marche,116,567.3,205.7,12.81,14,24.51,,Marche,16/12/2021 ore 18:35,16/12/21,Marche
14-dic,5,,Italia,Marche,Marche,116,567.3,212.8,13.12,14.4,24.51,,Marche,16/12/2021 ore 18:35,16/12/21,Marche
15-dic,6,,Italia,Marche,Marche,116,567.3,226.8,14.54,14.4,24.51,,Marche,16/12/2021 ore 18:35,16/12/21,Marche
16-dic,7,,Italia,Marche,Marche,116,567.3,264,15.57,14,24.51,,Marche,16/12/2021 ore 18:35,16/12/21,Marche
10-dic,1,,Italia,Toscana,Toscana,127,567.3,128.3,5.66,8.6,24.51,,Toscana,16/12/2021 ore 18:35,16/12/21,Toscana
11-dic,2,,Italia,Toscana,Toscana,127,567.3,135.1,5.44,8.6,24.51,,Toscana,16/12/2021 ore 18:35,16/12/21,Toscana
12-dic,3,,Italia,Toscana,Toscana,127,567.3,139.5,5.86,8.25,24.51,,Toscana,16/12/2021 ore 18:35,16/12/21,Toscana
13-dic,4,,Italia,Toscana,Toscana,127,567.3,143.8,6.04,8.77,24.51,,Toscana,16/12/2021 ore 18:35,16/12/21,Toscana
14-dic,5,,Italia,Toscana,Toscana,127,567.3,148.3,6.2,8.25,24.51,,Toscana,16/12/2021 ore 18:35,16/12/21,Toscana
15-dic,6,,Italia,Toscana,Toscana,127,567.3,155,6.42,8.42,24.51,,Toscana,16/12/2021 ore 18:35,16/12/21,Toscana
16-dic,7,,Italia,Toscana,Toscana,127,567.3,170.3,6.34,9.12,24.51,,Toscana,16/12/2021 ore 18:35,16/12/21,Toscana
10-dic,1,,Italia,Lazio,Lazio,138,567.3,186.4,12.24,11.66,24.51,,Lazio,16/12/2021 ore 18:35,16/12/21,Lazio
11-dic,2,,Italia,Lazio,Lazio,138,567.3,184.9,12.05,11.45,24.51,,Lazio,16/12/2021 ore 18:35,16/12/21,Lazio
12-dic,3,,Italia,Lazio,Lazio,138,567.3,192.1,12.18,11.88,24.51,,Lazio,16/12/2021 ore 18:35,16/12/21,Lazio
13-dic,4,,Italia,Lazio,Lazio,138,567.3,200.2,12.79,12.09,24.51,,Lazio,16/12/2021 ore 18:35,16/12/21,Lazio
14-dic,5,,Italia,Lazio,Lazio,138,567.3,208,12.71,11.56,24.51,,Lazio,16/12/2021 ore 18:35,16/12/21,Lazio
15-dic,6,,Italia,Lazio,Lazio,138,567.3,213.9,12.86,11.77,24.51,,Lazio,16/12/2021 ore 18:35,16/12/21,Lazio
16-dic,7,,Italia,Lazio,Lazio,138,567.3,236.2,12.54,11.77,24.51,,Lazio,16/12/2021 ore 18:35,16/12/21,Lazio
10-dic,1,,Italia,Umbria,Umbria,149,567.3,109,6.8,7.95,24.51,,Umbria,16/12/2021 ore 18:35,16/12/21,Umbria
11-dic,2,,Italia,Umbria,Umbria,149,567.3,117,6.8,6.82,24.51,,Umbria,16/12/2021 ore 18:35,16/12/21,Umbria
12-dic,3,,Italia,Umbria,Umbria,149,567.3,120.9,6.8,7.95,24.51,,Umbria,16/12/2021 ore 18:35,16/12/21,Umbria
13-dic,4,,Italia,Umbria,Umbria,149,567.3,126,7.1,9.09,24.51,,Umbria,16/12/2021 ore 18:35,16/12/21,Umbria
14-dic,5,,Italia,Umbria,Umbria,149,567.3,138,7.25,7.95,24.51,,Umbria,16/12/2021 ore 18:35,16/12/21,Umbria
15-dic,6,,Italia,Umbria,Umbria,149,567.3,146.4,7.25,9.09,24.51,,Umbria,16/12/2021 ore 18:35,16/12/21,Umbria
16-dic,7,,Italia,Umbria,Umbria,149,567.3,167.2,7.25,10.23,24.51,,Umbria,16/12/2021 ore 18:35,16/12/21,Umbria
10-dic,1,,Italia,Abruzzo,Abruzzo,160,567.3,117.3,8.99,6.08,24.51,,Abruzzo,16/12/2021 ore 18:35,16/12/21,Abruzzo
11-dic,2,,Italia,Abruzzo,Abruzzo,160,567.3,123.7,8.61,7.18,24.51,,Abruzzo,16/12/2021 ore 18:35,16/12/21,Abruzzo
12-dic,3,,Italia,Abruzzo,Abruzzo,160,567.3,134.3,9.29,6.63,24.51,,Abruzzo,16/12/2021 ore 18:35,16/12/21,Abruzzo
13-dic,4,,Italia,Abruzzo,Abruzzo,160,567.3,134.4,9.21,6.63,24.51,,Abruzzo,16/12/2021 ore 18:35,16/12/21,Abruzzo
14-dic,5,,Italia,Abruzzo,Abruzzo,160,567.3,140.8,9.21,7.18,24.51,,Abruzzo,16/12/2021 ore 18:35,16/12/21,Abruzzo
15-dic,6,,Italia,Abruzzo,Abruzzo,160,567.3,140.5,9.14,7.18,24.51,,Abruzzo,16/12/2021 ore 18:35,16/12/21,Abruzzo
16-dic,7,,Italia,Abruzzo,Abruzzo,160,567.3,169.5,9.37,8.84,24.51,,Abruzzo,16/12/2021 ore 18:35,16/12/21,Abruzzo
10-dic,1,,Italia,Molise,Molise,171,567.3,25.3,5.68,2.56,24.51,,Molise,16/12/2021 ore 18:35,16/12/21,Molise
11-dic,2,,Italia,Molise,Molise,171,567.3,25.3,4.55,5.13,24.51,,Molise,16/12/2021 ore 18:35,16/12/21,Molise
12-dic,3,,Italia,Molise,Molise,171,567.3,25.3,5.11,5.13,24.51,,Molise,16/12/2021 ore 18:35,16/12/21,Molise
13-dic,4,,Italia,Molise,Molise,171,567.3,25,4.55,7.69,24.51,,Molise,16/12/2021 ore 18:35,16/12/21,Molise
14-dic,5,,Italia,Molise,Molise,171,567.3,25.6,5.11,10.26,24.51,,Molise,16/12/2021 ore 18:35,16/12/21,Molise
15-dic,6,,Italia,Molise,Molise,171,567.3,31.4,4.55,10.26,24.51,,Molise,16/12/2021 ore 18:35,16/12/21,Molise
16-dic,7,,Italia,Molise,Molise,171,567.3,30.3,3.98,10.26,24.51,,Molise,16/12/2021 ore 18:35,16/12/21,Molise
10-dic,1,,Italia,Campania,Campania,182,567.3,142.4,9.78,5,24.51,,Campania,16/12/2021 ore 18:35,16/12/21,Campania
11-dic,2,,Italia,Campania,Campania,182,567.3,144.4,9.95,4.42,24.51,,Campania,16/12/2021 ore 18:35,16/12/21,Campania
12-dic,3,,Italia,Campania,Campania,182,567.3,148,10.35,5.58,24.51,,Campania,16/12/2021 ore 18:35,16/12/21,Campania
13-dic,4,,Italia,Campania,Campania,182,567.3,151.7,10.15,5.77,24.51,,Campania,16/12/2021 ore 18:35,16/12/21,Campania
14-dic,5,,Italia,Campania,Campania,182,567.3,154.4,10.79,5.38,24.51,,Campania,16/12/2021 ore 18:35,16/12/21,Campania
15-dic,6,,Italia,Campania,Campania,182,567.3,162.3,11.19,4.81,24.51,,Campania,16/12/2021 ore 18:35,16/12/21,Campania
16-dic,7,,Italia,Campania,Campania,182,567.3,179.8,11.19,5,24.51,,Campania,16/12/2021 ore 18:35,16/12/21,Campania
10-dic,1,,Italia,Puglia,Puglia,193,567.3,57.3,4.74,3.73,24.51,,Puglia,16/12/2021 ore 18:35,16/12/21,Puglia
11-dic,2,,Italia,Puglia,Puglia,193,567.3,59.7,4.67,3.73,24.51,,Puglia,16/12/2021 ore 18:35,16/12/21,Puglia
12-dic,3,,Italia,Puglia,Puglia,193,567.3,64.5,4.74,3.53,24.51,,Puglia,16/12/2021 ore 18:35,16/12/21,Puglia
13-dic,4,,Italia,Puglia,Puglia,193,567.3,65.5,4.67,3.94,24.51,,Puglia,16/12/2021 ore 18:35,16/12/21,Puglia
14-dic,5,,Italia,Puglia,Puglia,193,567.3,66.5,4.89,4.77,24.51,,Puglia,16/12/2021 ore 18:35,16/12/21,Puglia
15-dic,6,,Italia,Puglia,Puglia,193,567.3,69.8,4.81,4.98,24.51,,Puglia,16/12/2021 ore 18:35,16/12/21,Puglia
16-dic,7,,Italia,Puglia,Puglia,193,567.3,79.2,4.63,5.6,24.51,,Puglia,16/12/2021 ore 18:35,16/12/21,Puglia
10-dic,1,,Italia,Basilicata,Basilicata,204,567.3,67.2,5.22,1.27,24.51,,Basilicata,16/12/2021 ore 18:35,16/12/21,Basilicata
11-dic,2,,Italia,Basilicata,Basilicata,204,567.3,74.5,5.49,1.27,24.51,,Basilicata,16/12/2021 ore 18:35,16/12/21,Basilicata
12-dic,3,,Italia,Basilicata,Basilicata,204,567.3,79.6,5.49,1.27,24.51,,Basilicata,16/12/2021 ore 18:35,16/12/21,Basilicata
13-dic,4,,Italia,Basilicata,Basilicata,204,567.3,81.6,5.49,1.27,24.51,,Basilicata,16/12/2021 ore 18:35,16/12/21,Basilicata
14-dic,5,,Italia,Basilicata,Basilicata,204,567.3,103.2,6.67,1.27,24.51,,Basilicata,16/12/2021 ore 18:35,16/12/21,Basilicata
15-dic,6,,Italia,Basilicata,Basilicata,204,567.3,101.7,6.94,1.27,24.51,,Basilicata,16/12/2021 ore 18:35,16/12/21,Basilicata
16-dic,7,,Italia,Basilicata,Basilicata,204,567.3,124.2,8.33,1.27,24.51,,Basilicata,16/12/2021 ore 18:35,16/12/21,Basilicata
10-dic,1,,Italia,Calabria,Calabria,215,567.3,122.2,16.45,12.15,24.51,,Calabria,16/12/2021 ore 18:35,16/12/21,Calabria
11-dic,2,,Italia,Calabria,Calabria,215,567.3,123.5,16.14,12.15,24.51,,Calabria,16/12/2021 ore 18:35,16/12/21,Calabria
12-dic,3,,Italia,Calabria,Calabria,215,567.3,135.5,16.65,11.05,24.51,,Calabria,16/12/2021 ore 18:35,16/12/21,Calabria
13-dic,4,,Italia,Calabria,Calabria,215,567.3,133.6,17.88,11.6,24.51,,Calabria,16/12/2021 ore 18:35,16/12/21,Calabria
14-dic,5,,Italia,Calabria,Calabria,215,567.3,140.6,19.41,11.05,24.51,,Calabria,16/12/2021 ore 18:35,16/12/21,Calabria
15-dic,6,,Italia,Calabria,Calabria,215,567.3,143.2,20.63,10,24.51,,Calabria,16/12/2021 ore 18:35,16/12/21,Calabria
16-dic,7,,Italia,Calabria,Calabria,215,567.3,172.7,20.84,11.11,24.51,,Calabria,16/12/2021 ore 18:35,16/12/21,Calabria
10-dic,1,,Italia,Sicilia,Sicilia,226,567.3,112.6,9.67,5.31,24.51,,Sicilia,16/12/2021 ore 18:35,16/12/21,Sicilia
11-dic,2,,Italia,Sicilia,Sicilia,226,567.3,119.5,9.95,5.08,24.51,,Sicilia,16/12/2021 ore 18:35,16/12/21,Sicilia
12-dic,3,,Italia,Sicilia,Sicilia,226,567.3,122.8,10.82,5.54,24.51,,Sicilia,16/12/2021 ore 18:35,16/12/21,Sicilia
13-dic,4,,Italia,Sicilia,Sicilia,226,567.3,128.5,11.12,6.01,24.51,,Sicilia,16/12/2021 ore 18:35,16/12/21,Sicilia
14-dic,5,,Italia,Sicilia,Sicilia,226,567.3,129.8,11.9,5.56,24.51,,Sicilia,16/12/2021 ore 18:35,16/12/21,Sicilia
15-dic,6,,Italia,Sicilia,Sicilia,226,567.3,146,12.55,5.55,24.51,,Sicilia,16/12/2021 ore 18:35,16/12/21,Sicilia
16-dic,7,,Italia,Sicilia,Sicilia,226,567.3,157.6,12.87,6.02,24.51,,Sicilia,16/12/2021 ore 18:35,16/12/21,Sicilia
10-dic,1,,Italia,Sardegna,Sardegna,237,567.3,63.4,5.99,3.43,24.51,,Sardegna,16/12/2021 ore 18:35,16/12/21,Sardegna
11-dic,2,,Italia,Sardegna,Sardegna,237,567.3,62.9,5.81,2.94,24.51,,Sardegna,16/12/2021 ore 18:35,16/12/21,Sardegna
12-dic,3,,Italia,Sardegna,Sardegna,237,567.3,63.6,5.99,2.94,24.51,,Sardegna,16/12/2021 ore 18:35,16/12/21,Sardegna
13-dic,4,,Italia,Sardegna,Sardegna,237,567.3,71.1,5.81,3.43,24.51,,Sardegna,16/12/2021 ore 18:35,16/12/21,Sardegna
14-dic,5,,Italia,Sardegna,Sardegna,237,567.3,74.4,5.49,2.94,24.51,,Sardegna,16/12/2021 ore 18:35,16/12/21,Sardegna
15-dic,6,,Italia,Sardegna,Sardegna,237,567.3,81.4,6.8,3.92,24.51,,Sardegna,16/12/2021 ore 18:35,16/12/21,Sardegna
16-dic,7,,Italia,Sardegna,Sardegna,237,567.3,88.5,7.37,3.43,24.51,,Sardegna,16/12/2021 ore 18:35,16/12/21,Sardegna
10-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,567.3,90.8,14.15,9.08,24.51,Provincia di ,BERGAMO,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,567.3,102.7,14.25,9.15,24.51,Provincia di ,BERGAMO,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,567.3,99.7,13.95,9.35,24.51,Provincia di ,BERGAMO,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,567.3,102,14.29,9.35,24.51,Provincia di ,BERGAMO,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,567.3,108.9,14.92,9.54,24.51,Provincia di ,BERGAMO,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,567.3,109.4,14.01,9.48,24.51,Provincia di ,BERGAMO,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,567.3,129.2,13.97,9.54,24.51,Provincia di ,BERGAMO,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,1,Lombardia,Lombardia,Brescia,1247583,567.3,177.2,14.15,9.08,24.51,Provincia di ,BRESCIA,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,1,Lombardia,Lombardia,Brescia,1247583,567.3,188.9,14.25,9.15,24.51,Provincia di ,BRESCIA,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,1,Lombardia,Lombardia,Brescia,1247583,567.3,189.2,13.95,9.35,24.51,Provincia di ,BRESCIA,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,1,Lombardia,Lombardia,Brescia,1247583,567.3,190.1,14.29,9.35,24.51,Provincia di ,BRESCIA,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,1,Lombardia,Lombardia,Brescia,1247583,567.3,194.9,14.92,9.54,24.51,Provincia di ,BRESCIA,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,1,Lombardia,Lombardia,Brescia,1247583,567.3,202.2,14.01,9.48,24.51,Provincia di ,BRESCIA,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,1,Lombardia,Lombardia,Brescia,1247583,567.3,225.9,13.97,9.54,24.51,Provincia di ,BRESCIA,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,2,Lombardia,Lombardia,Como,594671,567.3,175.7,14.15,9.08,24.51,Provincia di ,COMO,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,2,Lombardia,Lombardia,Como,594671,567.3,175.7,14.25,9.15,24.51,Provincia di ,COMO,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,2,Lombardia,Lombardia,Como,594671,567.3,193.7,13.95,9.35,24.51,Provincia di ,COMO,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,2,Lombardia,Lombardia,Como,594671,567.3,194.7,14.29,9.35,24.51,Provincia di ,COMO,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,2,Lombardia,Lombardia,Como,594671,567.3,199.6,14.92,9.54,24.51,Provincia di ,COMO,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,2,Lombardia,Lombardia,Como,594671,567.3,214.4,14.01,9.48,24.51,Provincia di ,COMO,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,2,Lombardia,Lombardia,Como,594671,567.3,255.6,13.97,9.54,24.51,Provincia di ,COMO,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,3,Lombardia,Lombardia,Cremona,351698,567.3,145.3,14.15,9.08,24.51,Provincia di ,CREMONA,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,3,Lombardia,Lombardia,Cremona,351698,567.3,146.7,14.25,9.15,24.51,Provincia di ,CREMONA,16/12/2021 ore 18:35,16/12/21,Lombardia
