Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,241.8,11.05,9.9,24.24,,Emilia-Romagna,09/12/2021 ore 18:45,10/12/21,Emilia-Romagna
4-dic,1,,Italia,Veneto,Veneto,39,673.2,348.6,9.55,11.8,24.24,,Veneto,09/12/2021 ore 18:45,10/12/21,Veneto
5-dic,2,,Italia,Veneto,Veneto,39,673.2,351.4,9.95,11.8,24.24,,Veneto,09/12/2021 ore 18:45,10/12/21,Veneto
6-dic,3,,Italia,Veneto,Veneto,39,673.2,360.5,10.63,11.7,24.24,,Veneto,09/12/2021 ore 18:45,10/12/21,Veneto
7-dic,4,,Italia,Veneto,Veneto,39,673.2,372.9,11.75,12.4,24.24,,Veneto,09/12/2021 ore 18:45,10/12/21,Veneto
8-dic,5,,Italia,Veneto,Veneto,39,673.2,390.6,11.12,12,24.24,,Veneto,09/12/2021 ore 18:45,10/12/21,Veneto
9-dic,6,,Italia,Veneto,Veneto,39,673.2,371.1,12.05,12.4,24.24,,Veneto,09/12/2021 ore 18:45,10/12/21,Veneto
10-dic,7,,Italia,Veneto,Veneto,39,673.2,389.2,12.82,12.3,24.24,,Veneto,09/12/2021 ore 18:45,10/12/21,Veneto
4-dic,1,,Italia,Piemonte,Piemonte,50,673.2,149.7,7.19,5.89,24.24,,Piemonte,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,,Italia,Piemonte,Piemonte,50,673.2,157.7,7.55,5.73,24.24,,Piemonte,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,,Italia,Piemonte,Piemonte,50,673.2,165.2,7.9,6.37,24.24,,Piemonte,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,,Italia,Piemonte,Piemonte,50,673.2,173.1,7.95,6.21,24.24,,Piemonte,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,,Italia,Piemonte,Piemonte,50,673.2,179.3,7.78,6.85,24.24,,Piemonte,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,,Italia,Piemonte,Piemonte,50,673.2,179.5,7.95,7.01,24.24,,Piemonte,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,,Italia,Piemonte,Piemonte,50,673.2,193.6,8.38,7.01,24.24,,Piemonte,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,359.3,22,14.29,24.24,,Friuli Venezia Giulia,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
5-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,364,22.55,16,24.24,,Friuli Venezia Giulia,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
6-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,380.7,23.88,16.57,24.24,,Friuli Venezia Giulia,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
7-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,384.6,23.73,16,24.24,,Friuli Venezia Giulia,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
8-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,386.1,23.49,15.43,24.24,,Friuli Venezia Giulia,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
9-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,378.2,23.26,14.29,24.24,,Friuli Venezia Giulia,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
10-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,350.4,23.18,14.86,24.24,,Friuli Venezia Giulia,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
4-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,328.5,22.22,6.06,24.24,,Valle d'Aosta,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
5-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,295.4,21.21,3.03,24.24,,Valle d'Aosta,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
6-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,315.6,19.19,3.03,24.24,,Valle d'Aosta,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
7-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,289.8,20.2,3.03,24.24,,Valle d'Aosta,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
8-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,314.8,22.22,3.03,24.24,,Valle d'Aosta,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
9-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,266.4,24.24,3.03,24.24,,Valle d'Aosta,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
10-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,248.6,23.23,3.03,24.24,,Valle d'Aosta,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
4-dic,1,,Italia,Liguria,Liguria,83,673.2,209,10,11.52,24.24,,Liguria,09/12/2021 ore 18:45,10/12/21,Liguria
5-dic,2,,Italia,Liguria,Liguria,83,673.2,213.6,10.12,10.14,24.24,,Liguria,09/12/2021 ore 18:45,10/12/21,Liguria
6-dic,3,,Italia,Liguria,Liguria,83,673.2,221,11.32,11.06,24.24,,Liguria,09/12/2021 ore 18:45,10/12/21,Liguria
7-dic,4,,Italia,Liguria,Liguria,83,673.2,227.4,11.37,11.76,24.24,,Liguria,09/12/2021 ore 18:45,10/12/21,Liguria
8-dic,5,,Italia,Liguria,Liguria,83,673.2,236.8,11.55,12.22,24.24,,Liguria,09/12/2021 ore 18:45,10/12/21,Liguria
9-dic,6,,Italia,Liguria,Liguria,83,673.2,215,13.58,12.67,24.24,,Liguria,09/12/2021 ore 18:45,10/12/21,Liguria
10-dic,7,,Italia,Liguria,Liguria,83,673.2,216.3,14.29,13.57,24.24,,Liguria,09/12/2021 ore 18:45,10/12/21,Liguria
4-dic,1,,Italia,P.A. Trento,P.A. Trento,94,673.2,206.9,9.67,8.89,24.24,,P.A. Trento,09/12/2021 ore 18:45,10/12/21,P.A. Trento
5-dic,2,,Italia,P.A. Trento,P.A. Trento,94,673.2,222.7,11.41,8.89,24.24,,P.A. Trento,09/12/2021 ore 18:45,10/12/21,P.A. Trento
6-dic,3,,Italia,P.A. Trento,P.A. Trento,94,673.2,224.3,12.57,8.89,24.24,,P.A. Trento,09/12/2021 ore 18:45,10/12/21,P.A. Trento
7-dic,4,,Italia,P.A. Trento,P.A. Trento,94,673.2,233.5,12.19,13.33,24.24,,P.A. Trento,09/12/2021 ore 18:45,10/12/21,P.A. Trento
8-dic,5,,Italia,P.A. Trento,P.A. Trento,94,673.2,245.8,11.8,16.67,24.24,,P.A. Trento,09/12/2021 ore 18:45,10/12/21,P.A. Trento
9-dic,6,,Italia,P.A. Trento,P.A. Trento,94,673.2,233,14.89,16.67,24.24,,P.A. Trento,09/12/2021 ore 18:45,10/12/21,P.A. Trento
10-dic,7,,Italia,P.A. Trento,P.A. Trento,94,673.2,240.5,15.28,17.78,24.24,,P.A. Trento,09/12/2021 ore 18:45,10/12/21,P.A. Trento
4-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,673.2,18.6,13,24.24,,P.A. Bolzano,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
5-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,668.1,18.6,14,24.24,,P.A. Bolzano,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
6-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,661.4,19.6,15,24.24,,P.A. Bolzano,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
7-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,649.2,19.8,17,24.24,,P.A. Bolzano,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
8-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,628.4,19,17,24.24,,P.A. Bolzano,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
9-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,556.1,19.2,18,24.24,,P.A. Bolzano,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
10-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,673.2,558,17.6,19,24.24,,P.A. Bolzano,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
4-dic,1,,Italia,Marche,Marche,116,673.2,187.1,10.35,10.4,24.24,,Marche,09/12/2021 ore 18:45,10/12/21,Marche
5-dic,2,,Italia,Marche,Marche,116,673.2,193.5,10.04,11.6,24.24,,Marche,09/12/2021 ore 18:45,10/12/21,Marche
6-dic,3,,Italia,Marche,Marche,116,673.2,191.4,10.35,12,24.24,,Marche,09/12/2021 ore 18:45,10/12/21,Marche
7-dic,4,,Italia,Marche,Marche,116,673.2,191,10.87,12.4,24.24,,Marche,09/12/2021 ore 18:45,10/12/21,Marche
8-dic,5,,Italia,Marche,Marche,116,673.2,190.3,11.59,12,24.24,,Marche,09/12/2021 ore 18:45,10/12/21,Marche
9-dic,6,,Italia,Marche,Marche,116,673.2,174,11.59,12.4,24.24,,Marche,09/12/2021 ore 18:45,10/12/21,Marche
10-dic,7,,Italia,Marche,Marche,116,673.2,184.4,11.49,12.8,24.24,,Marche,09/12/2021 ore 18:45,10/12/21,Marche
4-dic,1,,Italia,Toscana,Toscana,127,673.2,109.2,4.89,8.6,24.24,,Toscana,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,,Italia,Toscana,Toscana,127,673.2,111.2,4.97,8.6,24.24,,Toscana,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,,Italia,Toscana,Toscana,127,673.2,117.1,4.99,8.6,24.24,,Toscana,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,,Italia,Toscana,Toscana,127,673.2,116.4,5.29,8.07,24.24,,Toscana,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,,Italia,Toscana,Toscana,127,673.2,122.8,5.37,8.25,24.24,,Toscana,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,,Italia,Toscana,Toscana,127,673.2,124,5.52,8.25,24.24,,Toscana,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,,Italia,Toscana,Toscana,127,673.2,128.3,5.66,8.6,24.24,,Toscana,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,,Italia,Lazio,Lazio,138,673.2,181.8,11.09,9.65,24.24,,Lazio,09/12/2021 ore 18:45,10/12/21,Lazio
5-dic,2,,Italia,Lazio,Lazio,138,673.2,187,11.15,10.07,24.24,,Lazio,09/12/2021 ore 18:45,10/12/21,Lazio
6-dic,3,,Italia,Lazio,Lazio,138,673.2,185,11.91,10.5,24.24,,Lazio,09/12/2021 ore 18:45,10/12/21,Lazio
7-dic,4,,Italia,Lazio,Lazio,138,673.2,188.8,11.98,11.24,24.24,,Lazio,09/12/2021 ore 18:45,10/12/21,Lazio
8-dic,5,,Italia,Lazio,Lazio,138,673.2,187.4,11.84,11.98,24.24,,Lazio,09/12/2021 ore 18:45,10/12/21,Lazio
9-dic,6,,Italia,Lazio,Lazio,138,673.2,179.8,12.1,12.09,24.24,,Lazio,09/12/2021 ore 18:45,10/12/21,Lazio
10-dic,7,,Italia,Lazio,Lazio,138,673.2,186.4,12.24,11.66,24.24,,Lazio,09/12/2021 ore 18:45,10/12/21,Lazio
4-dic,1,,Italia,Umbria,Umbria,149,673.2,79.8,5.89,9.09,24.24,,Umbria,09/12/2021 ore 18:45,10/12/21,Umbria
5-dic,2,,Italia,Umbria,Umbria,149,673.2,84.6,6.5,7.95,24.24,,Umbria,09/12/2021 ore 18:45,10/12/21,Umbria
6-dic,3,,Italia,Umbria,Umbria,149,673.2,91.1,6.5,7.95,24.24,,Umbria,09/12/2021 ore 18:45,10/12/21,Umbria
7-dic,4,,Italia,Umbria,Umbria,149,673.2,99.5,6.04,9.09,24.24,,Umbria,09/12/2021 ore 18:45,10/12/21,Umbria
8-dic,5,,Italia,Umbria,Umbria,149,673.2,106.8,6.34,7.95,24.24,,Umbria,09/12/2021 ore 18:45,10/12/21,Umbria
9-dic,6,,Italia,Umbria,Umbria,149,673.2,104.2,6.65,7.95,24.24,,Umbria,09/12/2021 ore 18:45,10/12/21,Umbria
10-dic,7,,Italia,Umbria,Umbria,149,673.2,109,6.8,7.95,24.24,,Umbria,09/12/2021 ore 18:45,10/12/21,Umbria
4-dic,1,,Italia,Abruzzo,Abruzzo,160,673.2,125.9,7.7,5.52,24.24,,Abruzzo,09/12/2021 ore 18:45,10/12/21,Abruzzo
5-dic,2,,Italia,Abruzzo,Abruzzo,160,673.2,130.4,8.69,3.87,24.24,,Abruzzo,09/12/2021 ore 18:45,10/12/21,Abruzzo
6-dic,3,,Italia,Abruzzo,Abruzzo,160,673.2,134.3,9.06,4.42,24.24,,Abruzzo,09/12/2021 ore 18:45,10/12/21,Abruzzo
7-dic,4,,Italia,Abruzzo,Abruzzo,160,673.2,134.8,8.99,4.42,24.24,,Abruzzo,09/12/2021 ore 18:45,10/12/21,Abruzzo
8-dic,5,,Italia,Abruzzo,Abruzzo,160,673.2,142.1,9.06,5.52,24.24,,Abruzzo,09/12/2021 ore 18:45,10/12/21,Abruzzo
9-dic,6,,Italia,Abruzzo,Abruzzo,160,673.2,114.8,9.37,5.52,24.24,,Abruzzo,09/12/2021 ore 18:45,10/12/21,Abruzzo
10-dic,7,,Italia,Abruzzo,Abruzzo,160,673.2,117.3,8.99,6.08,24.24,,Abruzzo,09/12/2021 ore 18:45,10/12/21,Abruzzo
4-dic,1,,Italia,Molise,Molise,171,673.2,39.1,6.82,2.56,24.24,,Molise,09/12/2021 ore 18:45,10/12/21,Molise
5-dic,2,,Italia,Molise,Molise,171,673.2,33.4,7.39,2.56,24.24,,Molise,09/12/2021 ore 18:45,10/12/21,Molise
6-dic,3,,Italia,Molise,Molise,171,673.2,32.4,7.95,2.56,24.24,,Molise,09/12/2021 ore 18:45,10/12/21,Molise
7-dic,4,,Italia,Molise,Molise,171,673.2,32.7,7.95,2.56,24.24,,Molise,09/12/2021 ore 18:45,10/12/21,Molise
8-dic,5,,Italia,Molise,Molise,171,673.2,30,6.25,2.56,24.24,,Molise,09/12/2021 ore 18:45,10/12/21,Molise
9-dic,6,,Italia,Molise,Molise,171,673.2,28,6.82,2.56,24.24,,Molise,09/12/2021 ore 18:45,10/12/21,Molise
10-dic,7,,Italia,Molise,Molise,171,673.2,25.3,5.68,2.56,24.24,,Molise,09/12/2021 ore 18:45,10/12/21,Molise
4-dic,1,,Italia,Campania,Campania,182,673.2,136.5,9.13,4.23,24.24,,Campania,09/12/2021 ore 18:45,10/12/21,Campania
5-dic,2,,Italia,Campania,Campania,182,673.2,139.7,9.35,4.23,24.24,,Campania,09/12/2021 ore 18:45,10/12/21,Campania
6-dic,3,,Italia,Campania,Campania,182,673.2,139,9.67,4.04,24.24,,Campania,09/12/2021 ore 18:45,10/12/21,Campania
7-dic,4,,Italia,Campania,Campania,182,673.2,143.6,9.69,4.23,24.24,,Campania,09/12/2021 ore 18:45,10/12/21,Campania
8-dic,5,,Italia,Campania,Campania,182,673.2,145.2,9.92,4.81,24.24,,Campania,09/12/2021 ore 18:45,10/12/21,Campania
9-dic,6,,Italia,Campania,Campania,182,673.2,136.5,9.86,4.81,24.24,,Campania,09/12/2021 ore 18:45,10/12/21,Campania
10-dic,7,,Italia,Campania,Campania,182,673.2,142.4,9.78,5,24.24,,Campania,09/12/2021 ore 18:45,10/12/21,Campania
4-dic,1,,Italia,Puglia,Puglia,193,673.2,49.7,4.89,4.36,24.24,,Puglia,09/12/2021 ore 18:45,10/12/21,Puglia
5-dic,2,,Italia,Puglia,Puglia,193,673.2,52.8,5.11,4.36,24.24,,Puglia,09/12/2021 ore 18:45,10/12/21,Puglia
6-dic,3,,Italia,Puglia,Puglia,193,673.2,52.2,5.03,3.73,24.24,,Puglia,09/12/2021 ore 18:45,10/12/21,Puglia
7-dic,4,,Italia,Puglia,Puglia,193,673.2,54.2,5,3.53,24.24,,Puglia,09/12/2021 ore 18:45,10/12/21,Puglia
8-dic,5,,Italia,Puglia,Puglia,193,673.2,56.8,5.18,3.73,24.24,,Puglia,09/12/2021 ore 18:45,10/12/21,Puglia
9-dic,6,,Italia,Puglia,Puglia,193,673.2,54.9,5,3.73,24.24,,Puglia,09/12/2021 ore 18:45,10/12/21,Puglia
10-dic,7,,Italia,Puglia,Puglia,193,673.2,57.3,4.74,3.73,24.24,,Puglia,09/12/2021 ore 18:45,10/12/21,Puglia
4-dic,1,,Italia,Basilicata,Basilicata,204,673.2,46.9,3.85,0,24.24,,Basilicata,09/12/2021 ore 18:45,10/12/21,Basilicata
5-dic,2,,Italia,Basilicata,Basilicata,204,673.2,48.9,3.85,0,24.24,,Basilicata,09/12/2021 ore 18:45,10/12/21,Basilicata
6-dic,3,,Italia,Basilicata,Basilicata,204,673.2,49.1,3.85,0,24.24,,Basilicata,09/12/2021 ore 18:45,10/12/21,Basilicata
7-dic,4,,Italia,Basilicata,Basilicata,204,673.2,53,4.95,0,24.24,,Basilicata,09/12/2021 ore 18:45,10/12/21,Basilicata
8-dic,5,,Italia,Basilicata,Basilicata,204,673.2,65.2,5.49,1.27,24.24,,Basilicata,09/12/2021 ore 18:45,10/12/21,Basilicata
9-dic,6,,Italia,Basilicata,Basilicata,204,673.2,58.6,5.22,1.27,24.24,,Basilicata,09/12/2021 ore 18:45,10/12/21,Basilicata
10-dic,7,,Italia,Basilicata,Basilicata,204,673.2,67.2,5.22,1.27,24.24,,Basilicata,09/12/2021 ore 18:45,10/12/21,Basilicata
4-dic,1,,Italia,Calabria,Calabria,215,673.2,110.7,14.4,11.05,24.24,,Calabria,09/12/2021 ore 18:45,10/12/21,Calabria
5-dic,2,,Italia,Calabria,Calabria,215,673.2,110.2,14.91,10.5,24.24,,Calabria,09/12/2021 ore 18:45,10/12/21,Calabria
6-dic,3,,Italia,Calabria,Calabria,215,673.2,114.4,15.53,11.05,24.24,,Calabria,09/12/2021 ore 18:45,10/12/21,Calabria
7-dic,4,,Italia,Calabria,Calabria,215,673.2,116.7,16.24,11.05,24.24,,Calabria,09/12/2021 ore 18:45,10/12/21,Calabria
8-dic,5,,Italia,Calabria,Calabria,215,673.2,118.7,17.16,9.39,24.24,,Calabria,09/12/2021 ore 18:45,10/12/21,Calabria
9-dic,6,,Italia,Calabria,Calabria,215,673.2,119,16.75,11.05,24.24,,Calabria,09/12/2021 ore 18:45,10/12/21,Calabria
10-dic,7,,Italia,Calabria,Calabria,215,673.2,122.2,16.45,12.15,24.24,,Calabria,09/12/2021 ore 18:45,10/12/21,Calabria
4-dic,1,,Italia,Sicilia,Sicilia,226,673.2,96.2,8.38,5.24,24.24,,Sicilia,09/12/2021 ore 18:45,10/12/21,Sicilia
5-dic,2,,Italia,Sicilia,Sicilia,226,673.2,98.1,8.49,4.97,24.24,,Sicilia,09/12/2021 ore 18:45,10/12/21,Sicilia
6-dic,3,,Italia,Sicilia,Sicilia,226,673.2,97,8.86,5.2,24.24,,Sicilia,09/12/2021 ore 18:45,10/12/21,Sicilia
7-dic,4,,Italia,Sicilia,Sicilia,226,673.2,105.9,9.13,5.32,24.24,,Sicilia,09/12/2021 ore 18:45,10/12/21,Sicilia
8-dic,5,,Italia,Sicilia,Sicilia,226,673.2,103.6,8.94,5.32,24.24,,Sicilia,09/12/2021 ore 18:45,10/12/21,Sicilia
9-dic,6,,Italia,Sicilia,Sicilia,226,673.2,106.2,9.47,5.55,24.24,,Sicilia,09/12/2021 ore 18:45,10/12/21,Sicilia
10-dic,7,,Italia,Sicilia,Sicilia,226,673.2,112.6,9.67,5.32,24.24,,Sicilia,09/12/2021 ore 18:45,10/12/21,Sicilia
4-dic,1,,Italia,Sardegna,Sardegna,237,673.2,61.3,4.49,6.37,24.24,,Sardegna,09/12/2021 ore 18:45,10/12/21,Sardegna
5-dic,2,,Italia,Sardegna,Sardegna,237,673.2,62.9,4.81,6.37,24.24,,Sardegna,09/12/2021 ore 18:45,10/12/21,Sardegna
6-dic,3,,Italia,Sardegna,Sardegna,237,673.2,61.8,5.12,5.39,24.24,,Sardegna,09/12/2021 ore 18:45,10/12/21,Sardegna
7-dic,4,,Italia,Sardegna,Sardegna,237,673.2,63.2,5.62,4.41,24.24,,Sardegna,09/12/2021 ore 18:45,10/12/21,Sardegna
8-dic,5,,Italia,Sardegna,Sardegna,237,673.2,62.8,5.56,3.92,24.24,,Sardegna,09/12/2021 ore 18:45,10/12/21,Sardegna
9-dic,6,,Italia,Sardegna,Sardegna,237,673.2,64.4,5.81,4.41,24.24,,Sardegna,09/12/2021 ore 18:45,10/12/21,Sardegna
10-dic,7,,Italia,Sardegna,Sardegna,237,673.2,63.4,5.99,3.43,24.24,,Sardegna,09/12/2021 ore 18:45,10/12/21,Sardegna
4-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,673.2,71.1,13.82,7.91,24.24,Provincia di ,BERGAMO,09/12/2021 ore 18:45,10/12/21,Lombardia
5-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,673.2,76.5,14.28,8.1,24.24,Provincia di ,BERGAMO,09/12/2021 ore 18:45,10/12/21,Lombardia
6-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,673.2,73.5,12.41,8.17,24.24,Provincia di ,BERGAMO,09/12/2021 ore 18:45,10/12/21,Lombardia
7-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,673.2,79.9,13.1,8.76,24.24,Provincia di ,BERGAMO,09/12/2021 ore 18:45,10/12/21,Lombardia
8-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,673.2,90.1,13.42,8.89,24.24,Provincia di ,BERGAMO,09/12/2021 ore 18:45,10/12/21,Lombardia
9-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,673.2,88.4,13.64,8.89,24.24,Provincia di ,BERGAMO,09/12/2021 ore 18:45,10/12/21,Lombardia
10-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,673.2,90.8,14.15,9.08,24.24,Provincia di ,BERGAMO,09/12/2021 ore 18:45,10/12/21,Lombardia
4-dic,1,1,Lombardia,Lombardia,Brescia,1247583,673.2,162.4,13.82,7.91,24.24,Provincia di ,BRESCIA,09/12/2021 ore 18:45,10/12/21,Lombardia
5-dic,2,1,Lombardia,Lombardia,Brescia,1247583,673.2,169.8,14.28,8.1,24.24,Provincia di ,BRESCIA,09/12/2021 ore 18:45,10/12/21,Lombardia
6-dic,3,1,Lombardia,Lombardia,Brescia,1247583,673.2,170.5,12.41,8.17,24.24,Provincia di ,BRESCIA,09/12/2021 ore 18:45,10/12/21,Lombardia
7-dic,4,1,Lombardia,Lombardia,Brescia,1247583,673.2,175.9,13.1,8.76,24.24,Provincia di ,BRESCIA,09/12/2021 ore 18:45,10/12/21,Lombardia
8-dic,5,1,Lombardia,Lombardia,Brescia,1247583,673.2,182.8,13.42,8.89,24.24,Provincia di ,BRESCIA,09/12/2021 ore 18:45,10/12/21,Lombardia
9-dic,6,1,Lombardia,Lombardia,Brescia,1247583,673.2,174.7,13.64,8.89,24.24,Provincia di ,BRESCIA,09/12/2021 ore 18:45,10/12/21,Lombardia
10-dic,7,1,Lombardia,Lombardia,Brescia,1247583,673.2,177.2,14.15,9.08,24.24,Provincia di ,BRESCIA,09/12/2021 ore 18:45,10/12/21,Lombardia
4-dic,1,2,Lombardia,Lombardia,Como,594671,673.2,175.9,13.82,7.91,24.24,Provincia di ,COMO,09/12/2021 ore 18:45,10/12/21,Lombardia
5-dic,2,2,Lombardia,Lombardia,Como,594671,673.2,165.1,14.28,8.1,24.24,Provincia di ,COMO,09/12/2021 ore 18:45,10/12/21,Lombardia
6-dic,3,2,Lombardia,Lombardia,Como,594671,673.2,161.3,12.41,8.17,24.24,Provincia di ,COMO,09/12/2021 ore 18:45,10/12/21,Lombardia
7-dic,4,2,Lombardia,Lombardia,Como,594671,673.2,165.1,13.1,8.76,24.24,Provincia di ,COMO,09/12/2021 ore 18:45,10/12/21,Lombardia
8-dic,5,2,Lombardia,Lombardia,Como,594671,673.2,176.4,13.42,8.89,24.24,Provincia di ,COMO,09/12/2021 ore 18:45,10/12/21,Lombardia
9-dic,6,2,Lombardia,Lombardia,Como,594671,673.2,161.9,13.64,8.89,24.24,Provincia di ,COMO,09/12/2021 ore 18:45,10/12/21,Lombardia
10-dic,7,2,Lombardia,Lombardia,Como,594671,673.2,175.7,14.15,9.08,24.24,Provincia di ,COMO,09/12/2021 ore 18:45,10/12/21,Lombardia
4-dic,1,3,Lombardia,Lombardia,Cremona,351698,673.2,156.7,13.82,7.91,24.24,Provincia di ,CREMONA,09/12/2021 ore 18:45,10/12/21,Lombardia
5-dic,2,3,Lombardia,Lombardia,Cremona,351698,673.2,162.9,14.28,8.1,24.24,Provincia di ,CREMONA,09/12/2021 ore 18:45,10/12/21,Lombardia
