Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-ago,4,4,Lombardia,Lecco,332593,21.3,61,138,199,Provincia,LECCO,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,4,Lombardia,Lecco,332593,24.7,61,138,199,Provincia,LECCO,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,4,Lombardia,Lecco,332593,22.6,61,138,199,Provincia,LECCO,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,4,Lombardia,Lecco,332593,25.6,61,137,198,Provincia,LECCO,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,5,Lombardia,Lodi,225885,35.9,61,138,199,Provincia,LODI,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,5,Lombardia,Lodi,225885,33.6,61,138,199,Provincia,LODI,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,5,Lombardia,Lodi,225885,31,61,138,199,Provincia,LODI,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,5,Lombardia,Lodi,225885,31.9,61,138,199,Provincia,LODI,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,5,Lombardia,Lodi,225885,31,61,138,199,Provincia,LODI,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,5,Lombardia,Lodi,225885,33.6,61,138,199,Provincia,LODI,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,5,Lombardia,Lodi,225885,35.4,61,137,198,Provincia,LODI,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,6,Lombardia,Monza B.,867421,32.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,6,Lombardia,Monza B.,867421,31.8,61,138,199,Provincia,MONZA E DELLA BRIANZA,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,6,Lombardia,Monza B.,867421,25.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,6,Lombardia,Monza B.,867421,25.7,61,138,199,Provincia,MONZA E DELLA BRIANZA,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,6,Lombardia,Monza B.,867421,28.5,61,138,199,Provincia,MONZA E DELLA BRIANZA,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,6,Lombardia,Monza B.,867421,28.4,61,138,199,Provincia,MONZA E DELLA BRIANZA,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,6,Lombardia,Monza B.,867421,29.3,61,137,198,Provincia,MONZA E DELLA BRIANZA,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,7,Lombardia,Milano,3249821,29,61,138,199,Città metropolitana,MILANO,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,7,Lombardia,Milano,3249821,28.5,61,138,199,Città metropolitana,MILANO,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,7,Lombardia,Milano,3249821,27.8,61,138,199,Città metropolitana,MILANO,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,7,Lombardia,Milano,3249821,27.3,61,138,199,Città metropolitana,MILANO,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,7,Lombardia,Milano,3249821,28.3,61,138,199,Città metropolitana,MILANO,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,7,Lombardia,Milano,3249821,28.4,61,138,199,Città metropolitana,MILANO,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,7,Lombardia,Milano,3249821,29.6,61,137,198,Città metropolitana,MILANO,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,8,Lombardia,Mantova,403585,53,61,138,199,Provincia,MANTOVA,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,8,Lombardia,Mantova,403585,54,61,138,199,Provincia,MANTOVA,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,8,Lombardia,Mantova,403585,55.3,61,138,199,Provincia,MANTOVA,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,8,Lombardia,Mantova,403585,55.3,61,138,199,Provincia,MANTOVA,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,8,Lombardia,Mantova,403585,60,61,138,199,Provincia,MANTOVA,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,8,Lombardia,Mantova,403585,61.9,61,138,199,Provincia,MANTOVA,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,8,Lombardia,Mantova,403585,65.7,61,137,198,Provincia,MANTOVA,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,9,Lombardia,Pavia,534951,38.7,61,138,199,Provincia,PAVIA,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,9,Lombardia,Pavia,534951,35.7,61,138,199,Provincia,PAVIA,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,9,Lombardia,Pavia,534951,35.9,61,138,199,Provincia,PAVIA,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,9,Lombardia,Pavia,534951,32.5,61,138,199,Provincia,PAVIA,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,9,Lombardia,Pavia,534951,34.2,61,138,199,Provincia,PAVIA,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,9,Lombardia,Pavia,534951,33.8,61,138,199,Provincia,PAVIA,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,9,Lombardia,Pavia,534951,35,61,137,198,Provincia,PAVIA,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,10,Lombardia,Sondrio,179234,25.7,61,138,199,Provincia,SONDRIO,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,10,Lombardia,Sondrio,179234,27.3,61,138,199,Provincia,SONDRIO,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,10,Lombardia,Sondrio,179234,30.1,61,138,199,Provincia,SONDRIO,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,10,Lombardia,Sondrio,179234,28.5,61,138,199,Provincia,SONDRIO,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,10,Lombardia,Sondrio,179234,33.5,61,138,199,Provincia,SONDRIO,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,10,Lombardia,Sondrio,179234,36.8,61,138,199,Provincia,SONDRIO,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,10,Lombardia,Sondrio,179234,36.3,61,137,198,Provincia,SONDRIO,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,11,Lombardia,Varese,879929,51.1,61,138,199,Provincia,VARESE,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,11,Lombardia,Varese,879929,49.3,61,138,199,Provincia,VARESE,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,11,Lombardia,Varese,879929,48.8,61,138,199,Provincia,VARESE,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,11,Lombardia,Varese,879929,41.9,61,138,199,Provincia,VARESE,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,11,Lombardia,Varese,879929,39,61,138,199,Provincia,VARESE,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,11,Lombardia,Varese,879929,37.5,61,138,199,Provincia,VARESE,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,11,Lombardia,Varese,879929,38.4,61,137,198,Provincia,VARESE,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,14,Emilia Romagna,Piacenza,284075,81.7,139,160,299,Provincia,PIACENZA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,14,Emilia Romagna,Piacenza,284075,75.3,139,160,299,Provincia,PIACENZA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,14,Emilia Romagna,Piacenza,284075,72.5,139,161,300,Provincia,PIACENZA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,14,Emilia Romagna,Piacenza,284075,71.5,139,161,300,Provincia,PIACENZA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,14,Emilia Romagna,Piacenza,284075,66.9,138,160,298,Provincia,PIACENZA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,14,Emilia Romagna,Piacenza,284075,77.4,138,159,297,Provincia,PIACENZA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,14,Emilia Romagna,Piacenza,284075,79.9,138,159,297,Provincia,PIACENZA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,15,Emilia Romagna,Parma,453604,85.8,139,160,299,Provincia,PARMA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,15,Emilia Romagna,Parma,453604,89.5,139,160,299,Provincia,PARMA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,15,Emilia Romagna,Parma,453604,85.1,139,161,300,Provincia,PARMA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,15,Emilia Romagna,Parma,453604,81.8,139,161,300,Provincia,PARMA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,15,Emilia Romagna,Parma,453604,77.2,138,160,298,Provincia,PARMA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,15,Emilia Romagna,Parma,453604,94.1,138,159,297,Provincia,PARMA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,15,Emilia Romagna,Parma,453604,91,138,159,297,Provincia,PARMA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,16,Emilia Romagna,Reggio E.,526349,79.4,139,160,299,Provincia,REGGIO NELL' EMILIA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,16,Emilia Romagna,Reggio E.,526349,75.4,139,160,299,Provincia,REGGIO NELL' EMILIA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,16,Emilia Romagna,Reggio E.,526349,77.7,139,161,300,Provincia,REGGIO NELL' EMILIA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,16,Emilia Romagna,Reggio E.,526349,73,139,161,300,Provincia,REGGIO NELL' EMILIA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,16,Emilia Romagna,Reggio E.,526349,70.7,138,160,298,Provincia,REGGIO NELL' EMILIA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,16,Emilia Romagna,Reggio E.,526349,69.3,138,159,297,Provincia,REGGIO NELL' EMILIA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,16,Emilia Romagna,Reggio E.,526349,69.2,138,159,297,Provincia,REGGIO NELL' EMILIA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,17,Emilia Romagna,Modena,704672,96.5,139,160,299,Provincia,MODENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,17,Emilia Romagna,Modena,704672,92.4,139,160,299,Provincia,MODENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,17,Emilia Romagna,Modena,704672,91.4,139,161,300,Provincia,MODENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,17,Emilia Romagna,Modena,704672,90.1,139,161,300,Provincia,MODENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,17,Emilia Romagna,Modena,704672,92.2,138,160,298,Provincia,MODENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,17,Emilia Romagna,Modena,704672,88.8,138,159,297,Provincia,MODENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,17,Emilia Romagna,Modena,704672,87.7,138,159,297,Provincia,MODENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,18,Emilia Romagna,Bologna,1019539,71.2,139,160,299,Città metropolitana,BOLOGNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,18,Emilia Romagna,Bologna,1019539,73.1,139,160,299,Città metropolitana,BOLOGNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,18,Emilia Romagna,Bologna,1019539,79.3,139,161,300,Città metropolitana,BOLOGNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,18,Emilia Romagna,Bologna,1019539,70,139,161,300,Città metropolitana,BOLOGNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,18,Emilia Romagna,Bologna,1019539,75.9,138,160,298,Città metropolitana,BOLOGNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,18,Emilia Romagna,Bologna,1019539,78.4,138,159,297,Città metropolitana,BOLOGNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,18,Emilia Romagna,Bologna,1019539,75.1,138,159,297,Città metropolitana,BOLOGNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,19,Emilia Romagna,Ferrara,341967,90.7,139,160,299,Provincia,FERRARA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,19,Emilia Romagna,Ferrara,341967,88.3,139,160,299,Provincia,FERRARA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,19,Emilia Romagna,Ferrara,341967,83.6,139,161,300,Provincia,FERRARA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,19,Emilia Romagna,Ferrara,341967,80.4,139,161,300,Provincia,FERRARA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,19,Emilia Romagna,Ferrara,341967,77.5,138,160,298,Provincia,FERRARA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,19,Emilia Romagna,Ferrara,341967,74,138,159,297,Provincia,FERRARA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,19,Emilia Romagna,Ferrara,341967,69.6,138,159,297,Provincia,FERRARA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,20,Emilia Romagna,Ravenna,386309,67.8,139,160,299,Provincia,RAVENNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,20,Emilia Romagna,Ravenna,386309,66.8,139,160,299,Provincia,RAVENNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,20,Emilia Romagna,Ravenna,386309,65.5,139,161,300,Provincia,RAVENNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,20,Emilia Romagna,Ravenna,386309,63.4,139,161,300,Provincia,RAVENNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,20,Emilia Romagna,Ravenna,386309,67.8,138,160,298,Provincia,RAVENNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,20,Emilia Romagna,Ravenna,386309,68.3,138,159,297,Provincia,RAVENNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,20,Emilia Romagna,Ravenna,386309,70.7,138,159,297,Provincia,RAVENNA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,21,Emilia Romagna,Forlì CE,393556,76.7,139,160,299,Provincia,FORLI'-CESENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,21,Emilia Romagna,Forlì CE,393556,72.9,139,160,299,Provincia,FORLI'-CESENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,21,Emilia Romagna,Forlì CE,393556,78,139,161,300,Provincia,FORLI'-CESENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,21,Emilia Romagna,Forlì CE,393556,81.8,139,161,300,Provincia,FORLI'-CESENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,21,Emilia Romagna,Forlì CE,393556,82.6,138,160,298,Provincia,FORLI'-CESENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,21,Emilia Romagna,Forlì CE,393556,84.9,138,159,297,Provincia,FORLI'-CESENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,21,Emilia Romagna,Forlì CE,393556,91.5,138,159,297,Provincia,FORLI'-CESENA,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,22,Emilia Romagna,Rimini,335478,171.1,139,160,299,Provincia,RIMINI,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
19-ago,2,22,Emilia Romagna,Rimini,335478,169,139,160,299,Provincia,RIMINI,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
20-ago,3,22,Emilia Romagna,Rimini,335478,154.4,139,161,300,Provincia,RIMINI,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
21-ago,4,22,Emilia Romagna,Rimini,335478,157.4,139,161,300,Provincia,RIMINI,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
22-ago,5,22,Emilia Romagna,Rimini,335478,149.6,138,160,298,Provincia,RIMINI,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
23-ago,6,22,Emilia Romagna,Rimini,335478,150.2,138,159,297,Provincia,RIMINI,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
24-ago,7,22,Emilia Romagna,Rimini,335478,148.7,138,159,297,Provincia,RIMINI,23/08/2021 ore 18:11,24/08/21,Emilia Romagna
18-ago,1,25,Veneto,Padova,929520,72.6,120,198,318,Provincia,PADOVA,23/08/2021 ore 18:11,24/08/21,Veneto
19-ago,2,25,Veneto,Padova,929520,73.6,120,198,318,Provincia,PADOVA,23/08/2021 ore 18:11,24/08/21,Veneto
20-ago,3,25,Veneto,Padova,929520,75.5,120,197,317,Provincia,PADOVA,23/08/2021 ore 18:11,24/08/21,Veneto
21-ago,4,25,Veneto,Padova,929520,80.3,120,197,317,Provincia,PADOVA,23/08/2021 ore 18:11,24/08/21,Veneto
22-ago,5,25,Veneto,Padova,929520,81.2,120,196,316,Provincia,PADOVA,23/08/2021 ore 18:11,24/08/21,Veneto
23-ago,6,25,Veneto,Padova,929520,79.9,120,196,316,Provincia,PADOVA,23/08/2021 ore 18:11,24/08/21,Veneto
24-ago,7,25,Veneto,Padova,929520,77.1,120,195,315,Provincia,PADOVA,23/08/2021 ore 18:11,24/08/21,Veneto
18-ago,1,26,Veneto,Venezia,842942,84.3,120,198,318,Città metropolitana,VENEZIA,23/08/2021 ore 18:11,24/08/21,Veneto
19-ago,2,26,Veneto,Venezia,842942,88.1,120,198,318,Città metropolitana,VENEZIA,23/08/2021 ore 18:11,24/08/21,Veneto
20-ago,3,26,Veneto,Venezia,842942,84.9,120,197,317,Città metropolitana,VENEZIA,23/08/2021 ore 18:11,24/08/21,Veneto
21-ago,4,26,Veneto,Venezia,842942,86.5,120,197,317,Città metropolitana,VENEZIA,23/08/2021 ore 18:11,24/08/21,Veneto
22-ago,5,26,Veneto,Venezia,842942,83.2,120,196,316,Città metropolitana,VENEZIA,23/08/2021 ore 18:11,24/08/21,Veneto
23-ago,6,26,Veneto,Venezia,842942,79.5,120,196,316,Città metropolitana,VENEZIA,23/08/2021 ore 18:11,24/08/21,Veneto
24-ago,7,26,Veneto,Venezia,842942,82,120,195,315,Città metropolitana,VENEZIA,23/08/2021 ore 18:11,24/08/21,Veneto
18-ago,1,27,Veneto,Rovigo,229652,125.8,120,198,318,Provincia,ROVIGO,23/08/2021 ore 18:11,24/08/21,Veneto
19-ago,2,27,Veneto,Rovigo,229652,125.4,120,198,318,Provincia,ROVIGO,23/08/2021 ore 18:11,24/08/21,Veneto
20-ago,3,27,Veneto,Rovigo,229652,110.6,120,197,317,Provincia,ROVIGO,23/08/2021 ore 18:11,24/08/21,Veneto
21-ago,4,27,Veneto,Rovigo,229652,113.2,120,197,317,Provincia,ROVIGO,23/08/2021 ore 18:11,24/08/21,Veneto
22-ago,5,27,Veneto,Rovigo,229652,112.3,120,196,316,Provincia,ROVIGO,23/08/2021 ore 18:11,24/08/21,Veneto
23-ago,6,27,Veneto,Rovigo,229652,109.7,120,196,316,Provincia,ROVIGO,23/08/2021 ore 18:11,24/08/21,Veneto
24-ago,7,27,Veneto,Rovigo,229652,111,120,195,315,Provincia,ROVIGO,23/08/2021 ore 18:11,24/08/21,Veneto
18-ago,1,28,Veneto,Vicenza,850379,60.1,120,198,318,Provincia,VICENZA,23/08/2021 ore 18:11,24/08/21,Veneto
19-ago,2,28,Veneto,Vicenza,850379,64.4,120,198,318,Provincia,VICENZA,23/08/2021 ore 18:11,24/08/21,Veneto
20-ago,3,28,Veneto,Vicenza,850379,61.4,120,197,317,Provincia,VICENZA,23/08/2021 ore 18:11,24/08/21,Veneto
21-ago,4,28,Veneto,Vicenza,850379,64.4,120,197,317,Provincia,VICENZA,23/08/2021 ore 18:11,24/08/21,Veneto
22-ago,5,28,Veneto,Vicenza,850379,62.9,120,196,316,Provincia,VICENZA,23/08/2021 ore 18:11,24/08/21,Veneto
23-ago,6,28,Veneto,Vicenza,850379,67.5,120,196,316,Provincia,VICENZA,23/08/2021 ore 18:11,24/08/21,Veneto
24-ago,7,28,Veneto,Vicenza,850379,68.7,120,195,315,Provincia,VICENZA,23/08/2021 ore 18:11,24/08/21,Veneto
18-ago,1,29,Veneto,Verona,922291,85.4,120,198,318,Provincia,VERONA,23/08/2021 ore 18:11,24/08/21,Veneto
19-ago,2,29,Veneto,Verona,922291,85.8,120,198,318,Provincia,VERONA,23/08/2021 ore 18:11,24/08/21,Veneto
20-ago,3,29,Veneto,Verona,922291,78.3,120,197,317,Provincia,VERONA,23/08/2021 ore 18:11,24/08/21,Veneto
21-ago,4,29,Veneto,Verona,922291,79,120,197,317,Provincia,VERONA,23/08/2021 ore 18:11,24/08/21,Veneto
22-ago,5,29,Veneto,Verona,922291,72.1,120,196,316,Provincia,VERONA,23/08/2021 ore 18:11,24/08/21,Veneto
23-ago,6,29,Veneto,Verona,922291,73.1,120,196,316,Provincia,VERONA,23/08/2021 ore 18:11,24/08/21,Veneto
24-ago,7,29,Veneto,Verona,922291,74.7,120,195,315,Provincia,VERONA,23/08/2021 ore 18:11,24/08/21,Veneto
18-ago,1,30,Veneto,Belluno,199599,36.6,120,198,318,Provincia,BELLUNO,23/08/2021 ore 18:11,24/08/21,Veneto
19-ago,2,30,Veneto,Belluno,199599,38.6,120,198,318,Provincia,BELLUNO,23/08/2021 ore 18:11,24/08/21,Veneto
20-ago,3,30,Veneto,Belluno,199599,36.6,120,197,317,Provincia,BELLUNO,23/08/2021 ore 18:11,24/08/21,Veneto
21-ago,4,30,Veneto,Belluno,199599,33.1,120,197,317,Provincia,BELLUNO,23/08/2021 ore 18:11,24/08/21,Veneto
22-ago,5,30,Veneto,Belluno,199599,42.6,120,196,316,Provincia,BELLUNO,23/08/2021 ore 18:11,24/08/21,Veneto
23-ago,6,30,Veneto,Belluno,199599,43.6,120,196,316,Provincia,BELLUNO,23/08/2021 ore 18:11,24/08/21,Veneto
24-ago,7,30,Veneto,Belluno,199599,46.6,120,195,315,Provincia,BELLUNO,23/08/2021 ore 18:11,24/08/21,Veneto
18-ago,1,31,Veneto,Treviso,878070,65.8,120,198,318,Provincia,TREVISO,23/08/2021 ore 18:11,24/08/21,Veneto
