Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-dic,6,,Italia,Piemonte,Piemonte,50,750.7,521.4,17.08,13.69,31.31,,Piemonte,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,,Italia,Piemonte,Piemonte,50,750.7,592.3,18.17,14.17,31.31,,Piemonte,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,750.7,395.7,23.41,16.57,31.31,,Friuli Venezia Giulia,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
22-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,750.7,405.9,22.94,14.86,31.31,,Friuli Venezia Giulia,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
23-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,750.7,420.1,22,14.86,31.31,,Friuli Venezia Giulia,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
24-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,750.7,421.5,21.53,14.29,31.31,,Friuli Venezia Giulia,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
25-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,750.7,445,20.28,15.43,31.31,,Friuli Venezia Giulia,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
26-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,750.7,425.2,21.93,16.57,31.31,,Friuli Venezia Giulia,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
27-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,750.7,415.6,22.24,15.43,31.31,,Friuli Venezia Giulia,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
21-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,750.7,389,23.23,3.03,31.31,,Valle d'Aosta,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
22-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,750.7,391.5,23.23,3.03,31.31,,Valle d'Aosta,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
23-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,750.7,473.8,22.22,0,31.31,,Valle d'Aosta,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
24-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,750.7,469.8,25.25,3.03,31.31,,Valle d'Aosta,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
25-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,750.7,570.6,26.26,3.03,31.31,,Valle d'Aosta,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
26-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,750.7,560.2,30.3,3.03,31.31,,Valle d'Aosta,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
27-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,750.7,602.9,31.31,6.06,31.31,,Valle d'Aosta,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
21-dic,1,,Italia,Liguria,Liguria,83,750.7,402.8,22.9,14.16,31.31,,Liguria,25/12/2021 ore 17:39,27/12/21,Liguria
22-dic,2,,Italia,Liguria,Liguria,83,750.7,424.1,24.27,12.79,31.31,,Liguria,25/12/2021 ore 17:39,27/12/21,Liguria
23-dic,3,,Italia,Liguria,Liguria,83,750.7,432.9,24.78,14.61,31.31,,Liguria,25/12/2021 ore 17:39,27/12/21,Liguria
24-dic,4,,Italia,Liguria,Liguria,83,750.7,461.8,25.07,16.89,31.31,,Liguria,25/12/2021 ore 17:39,27/12/21,Liguria
25-dic,5,,Italia,Liguria,Liguria,83,750.7,491.2,25.59,17.81,31.31,,Liguria,25/12/2021 ore 17:39,27/12/21,Liguria
26-dic,6,,Italia,Liguria,Liguria,83,750.7,483.8,27.09,18.72,31.31,,Liguria,25/12/2021 ore 17:39,27/12/21,Liguria
27-dic,7,,Italia,Liguria,Liguria,83,750.7,474.5,29.11,18.26,31.31,,Liguria,25/12/2021 ore 17:39,27/12/21,Liguria
21-dic,1,,Italia,P.A. Trento,P.A. Trento,94,750.7,314.6,19.15,27.78,31.31,,P.A. Trento,25/12/2021 ore 17:39,27/12/21,P.A. Trento
22-dic,2,,Italia,P.A. Trento,P.A. Trento,94,750.7,332.3,18.76,25.56,31.31,,P.A. Trento,25/12/2021 ore 17:39,27/12/21,P.A. Trento
23-dic,3,,Italia,P.A. Trento,P.A. Trento,94,750.7,351,19.15,24.44,31.31,,P.A. Trento,25/12/2021 ore 17:39,27/12/21,P.A. Trento
24-dic,4,,Italia,P.A. Trento,P.A. Trento,94,750.7,376,18.57,24.44,31.31,,P.A. Trento,25/12/2021 ore 17:39,27/12/21,P.A. Trento
25-dic,5,,Italia,P.A. Trento,P.A. Trento,94,750.7,412.9,17.21,22.22,31.31,,P.A. Trento,25/12/2021 ore 17:39,27/12/21,P.A. Trento
26-dic,6,,Italia,P.A. Trento,P.A. Trento,94,750.7,400.9,17.6,22.22,31.31,,P.A. Trento,25/12/2021 ore 17:39,27/12/21,P.A. Trento
27-dic,7,,Italia,P.A. Trento,P.A. Trento,94,750.7,437.1,17.02,25.56,31.31,,P.A. Trento,25/12/2021 ore 17:39,27/12/21,P.A. Trento
21-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,750.7,431.9,18,19,31.31,,P.A. Bolzano,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
22-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,750.7,421.9,17.2,21,31.31,,P.A. Bolzano,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
23-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,750.7,403.6,16.4,21,31.31,,P.A. Bolzano,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
24-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,750.7,398.9,16.2,20,31.31,,P.A. Bolzano,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
25-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,750.7,389.7,14.4,19,31.31,,P.A. Bolzano,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
26-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,750.7,375.7,15.4,19,31.31,,P.A. Bolzano,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
27-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,750.7,398.3,17.8,19,31.31,,P.A. Bolzano,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
21-dic,1,,Italia,Marche,Marche,116,750.7,296.4,18.25,15.6,31.31,,Marche,25/12/2021 ore 17:39,27/12/21,Marche
22-dic,2,,Italia,Marche,Marche,116,750.7,307.2,18.14,16,31.31,,Marche,25/12/2021 ore 17:39,27/12/21,Marche
23-dic,3,,Italia,Marche,Marche,116,750.7,315,19.48,15.6,31.31,,Marche,25/12/2021 ore 17:39,27/12/21,Marche
24-dic,4,,Italia,Marche,Marche,116,750.7,343.1,18.97,15.2,31.31,,Marche,25/12/2021 ore 17:39,27/12/21,Marche
25-dic,5,,Italia,Marche,Marche,116,750.7,355.5,18.78,14.29,31.31,,Marche,25/12/2021 ore 17:39,27/12/21,Marche
26-dic,6,,Italia,Marche,Marche,116,750.7,337.9,20.71,15.08,31.31,,Marche,25/12/2021 ore 17:39,27/12/21,Marche
27-dic,7,,Italia,Marche,Marche,116,750.7,338.5,20.71,16.67,31.31,,Marche,25/12/2021 ore 17:39,27/12/21,Marche
21-dic,1,,Italia,Toscana,Toscana,127,750.7,229.2,7.21,10.7,31.31,,Toscana,25/12/2021 ore 17:39,27/12/21,Toscana
22-dic,2,,Italia,Toscana,Toscana,127,750.7,256.5,7.41,11.23,31.31,,Toscana,25/12/2021 ore 17:39,27/12/21,Toscana
23-dic,3,,Italia,Toscana,Toscana,127,750.7,299,7.69,11.58,31.31,,Toscana,25/12/2021 ore 17:39,27/12/21,Toscana
24-dic,4,,Italia,Toscana,Toscana,127,750.7,356.5,8.25,12.11,31.31,,Toscana,25/12/2021 ore 17:39,27/12/21,Toscana
25-dic,5,,Italia,Toscana,Toscana,127,750.7,415.3,8.13,12.63,31.31,,Toscana,25/12/2021 ore 17:39,27/12/21,Toscana
26-dic,6,,Italia,Toscana,Toscana,127,750.7,461.8,8.8,12.63,31.31,,Toscana,25/12/2021 ore 17:39,27/12/21,Toscana
27-dic,7,,Italia,Toscana,Toscana,127,750.7,513.2,9.8,13.33,31.31,,Toscana,25/12/2021 ore 17:39,27/12/21,Toscana
21-dic,1,,Italia,Lazio,Lazio,138,750.7,269.1,14.25,13.57,31.31,,Lazio,25/12/2021 ore 17:39,27/12/21,Lazio
22-dic,2,,Italia,Lazio,Lazio,138,750.7,279.8,14.14,13.04,31.31,,Lazio,25/12/2021 ore 17:39,27/12/21,Lazio
23-dic,3,,Italia,Lazio,Lazio,138,750.7,286,14.28,12.94,31.31,,Lazio,25/12/2021 ore 17:39,27/12/21,Lazio
24-dic,4,,Italia,Lazio,Lazio,138,750.7,309.6,14.34,13.36,31.31,,Lazio,25/12/2021 ore 17:39,27/12/21,Lazio
25-dic,5,,Italia,Lazio,Lazio,138,750.7,340.4,14.75,13.68,31.31,,Lazio,25/12/2021 ore 17:39,27/12/21,Lazio
26-dic,6,,Italia,Lazio,Lazio,138,750.7,362.5,15,14.21,31.31,,Lazio,25/12/2021 ore 17:39,27/12/21,Lazio
27-dic,7,,Italia,Lazio,Lazio,138,750.7,385.1,15.51,14.32,31.31,,Lazio,25/12/2021 ore 17:39,27/12/21,Lazio
21-dic,1,,Italia,Umbria,Umbria,149,750.7,257.2,8.46,10.47,31.31,,Umbria,25/12/2021 ore 17:39,27/12/21,Umbria
22-dic,2,,Italia,Umbria,Umbria,149,750.7,306.5,8.91,9.3,31.31,,Umbria,25/12/2021 ore 17:39,27/12/21,Umbria
23-dic,3,,Italia,Umbria,Umbria,149,750.7,384.3,9.82,9.3,31.31,,Umbria,25/12/2021 ore 17:39,27/12/21,Umbria
24-dic,4,,Italia,Umbria,Umbria,149,750.7,483.8,10.27,9.3,31.31,,Umbria,25/12/2021 ore 17:39,27/12/21,Umbria
25-dic,5,,Italia,Umbria,Umbria,149,750.7,569.9,10.42,9.3,31.31,,Umbria,25/12/2021 ore 17:39,27/12/21,Umbria
26-dic,6,,Italia,Umbria,Umbria,149,750.7,569,12.39,10.47,31.31,,Umbria,25/12/2021 ore 17:39,27/12/21,Umbria
27-dic,7,,Italia,Umbria,Umbria,149,750.7,663.2,14.05,10.47,31.31,,Umbria,25/12/2021 ore 17:39,27/12/21,Umbria
21-dic,1,,Italia,Abruzzo,Abruzzo,160,750.7,194.3,9.67,10.5,31.31,,Abruzzo,25/12/2021 ore 17:39,27/12/21,Abruzzo
22-dic,2,,Italia,Abruzzo,Abruzzo,160,750.7,217.5,9.44,8.84,31.31,,Abruzzo,25/12/2021 ore 17:39,27/12/21,Abruzzo
23-dic,3,,Italia,Abruzzo,Abruzzo,160,750.7,229.7,9.82,8.29,31.31,,Abruzzo,25/12/2021 ore 17:39,27/12/21,Abruzzo
24-dic,4,,Italia,Abruzzo,Abruzzo,160,750.7,249,9.97,9.39,31.31,,Abruzzo,25/12/2021 ore 17:39,27/12/21,Abruzzo
25-dic,5,,Italia,Abruzzo,Abruzzo,160,750.7,270.5,10.12,9.94,31.31,,Abruzzo,25/12/2021 ore 17:39,27/12/21,Abruzzo
26-dic,6,,Italia,Abruzzo,Abruzzo,160,750.7,259.9,10.88,11.6,31.31,,Abruzzo,25/12/2021 ore 17:39,27/12/21,Abruzzo
27-dic,7,,Italia,Abruzzo,Abruzzo,160,750.7,277.1,11.63,11.6,31.31,,Abruzzo,25/12/2021 ore 17:39,27/12/21,Abruzzo
21-dic,1,,Italia,Molise,Molise,171,750.7,40.8,5.11,5.13,31.31,,Molise,25/12/2021 ore 17:39,27/12/21,Molise
22-dic,2,,Italia,Molise,Molise,171,750.7,56.7,5.68,5.13,31.31,,Molise,25/12/2021 ore 17:39,27/12/21,Molise
23-dic,3,,Italia,Molise,Molise,171,750.7,68.8,7.39,5.13,31.31,,Molise,25/12/2021 ore 17:39,27/12/21,Molise
24-dic,4,,Italia,Molise,Molise,171,750.7,82.6,7.39,5.13,31.31,,Molise,25/12/2021 ore 17:39,27/12/21,Molise
25-dic,5,,Italia,Molise,Molise,171,750.7,92.7,9.09,5.13,31.31,,Molise,25/12/2021 ore 17:39,27/12/21,Molise
26-dic,6,,Italia,Molise,Molise,171,750.7,117.4,8.52,5.13,31.31,,Molise,25/12/2021 ore 17:39,27/12/21,Molise
27-dic,7,,Italia,Molise,Molise,171,750.7,119.7,9.66,5.13,31.31,,Molise,25/12/2021 ore 17:39,27/12/21,Molise
21-dic,1,,Italia,Campania,Campania,182,750.7,230.6,12.74,5.42,31.31,,Campania,25/12/2021 ore 17:39,27/12/21,Campania
22-dic,2,,Italia,Campania,Campania,182,750.7,248.7,12.88,5.98,31.31,,Campania,25/12/2021 ore 17:39,27/12/21,Campania
23-dic,3,,Italia,Campania,Campania,182,750.7,280.9,12.66,5.64,31.31,,Campania,25/12/2021 ore 17:39,27/12/21,Campania
24-dic,4,,Italia,Campania,Campania,182,750.7,328.5,12.36,5.82,31.31,,Campania,25/12/2021 ore 17:39,27/12/21,Campania
25-dic,5,,Italia,Campania,Campania,182,750.7,373.9,13.39,5.64,31.31,,Campania,25/12/2021 ore 17:39,27/12/21,Campania
26-dic,6,,Italia,Campania,Campania,182,750.7,366.7,13.34,5.27,31.31,,Campania,25/12/2021 ore 17:39,27/12/21,Campania
27-dic,7,,Italia,Campania,Campania,182,750.7,384,13.96,6.55,31.31,,Campania,25/12/2021 ore 17:39,27/12/21,Campania
21-dic,1,,Italia,Puglia,Puglia,193,750.7,104.8,6.14,4.36,31.31,,Puglia,25/12/2021 ore 17:39,27/12/21,Puglia
22-dic,2,,Italia,Puglia,Puglia,193,750.7,113.9,6.28,5.19,31.31,,Puglia,25/12/2021 ore 17:39,27/12/21,Puglia
23-dic,3,,Italia,Puglia,Puglia,193,750.7,127.6,6.1,5.39,31.31,,Puglia,25/12/2021 ore 17:39,27/12/21,Puglia
24-dic,4,,Italia,Puglia,Puglia,193,750.7,127.6,6.17,5.6,31.31,,Puglia,25/12/2021 ore 17:39,27/12/21,Puglia
25-dic,5,,Italia,Puglia,Puglia,193,750.7,152.9,6.32,5.19,31.31,,Puglia,25/12/2021 ore 17:39,27/12/21,Puglia
26-dic,6,,Italia,Puglia,Puglia,193,750.7,162.7,6.28,4.56,31.31,,Puglia,25/12/2021 ore 17:39,27/12/21,Puglia
27-dic,7,,Italia,Puglia,Puglia,193,750.7,171.6,6.61,4.36,31.31,,Puglia,25/12/2021 ore 17:39,27/12/21,Puglia
21-dic,1,,Italia,Basilicata,Basilicata,204,750.7,141.7,10.61,0,31.31,,Basilicata,25/12/2021 ore 17:39,27/12/21,Basilicata
22-dic,2,,Italia,Basilicata,Basilicata,204,750.7,152.7,11.73,0,31.31,,Basilicata,25/12/2021 ore 17:39,27/12/21,Basilicata
23-dic,3,,Italia,Basilicata,Basilicata,204,750.7,177.3,11.39,0,31.31,,Basilicata,25/12/2021 ore 17:39,27/12/21,Basilicata
24-dic,4,,Italia,Basilicata,Basilicata,204,750.7,207.6,11.67,0,31.31,,Basilicata,25/12/2021 ore 17:39,27/12/21,Basilicata
25-dic,5,,Italia,Basilicata,Basilicata,204,750.7,225.5,12.57,0,31.31,,Basilicata,25/12/2021 ore 17:39,27/12/21,Basilicata
26-dic,6,,Italia,Basilicata,Basilicata,204,750.7,208.2,12.85,1.27,31.31,,Basilicata,25/12/2021 ore 17:39,27/12/21,Basilicata
27-dic,7,,Italia,Basilicata,Basilicata,204,750.7,223.7,14.25,1.27,31.31,,Basilicata,25/12/2021 ore 17:39,27/12/21,Basilicata
21-dic,1,,Italia,Calabria,Calabria,215,750.7,204,23.15,12.37,31.31,,Calabria,25/12/2021 ore 17:39,27/12/21,Calabria
22-dic,2,,Italia,Calabria,Calabria,215,750.7,220.2,23.17,15.59,31.31,,Calabria,25/12/2021 ore 17:39,27/12/21,Calabria
23-dic,3,,Italia,Calabria,Calabria,215,750.7,207.5,25.88,15.05,31.31,,Calabria,25/12/2021 ore 17:39,27/12/21,Calabria
24-dic,4,,Italia,Calabria,Calabria,215,750.7,214.6,26.18,14.97,31.31,,Calabria,25/12/2021 ore 17:39,27/12/21,Calabria
25-dic,5,,Italia,Calabria,Calabria,215,750.7,234.5,25.84,16.04,31.31,,Calabria,25/12/2021 ore 17:39,27/12/21,Calabria
26-dic,6,,Italia,Calabria,Calabria,215,750.7,227.7,27.48,15.51,31.31,,Calabria,25/12/2021 ore 17:39,27/12/21,Calabria
27-dic,7,,Italia,Calabria,Calabria,215,750.7,228.1,29.93,12.83,31.31,,Calabria,25/12/2021 ore 17:39,27/12/21,Calabria
21-dic,1,,Italia,Sicilia,Sicilia,226,750.7,184.3,14.74,7.75,31.31,,Sicilia,25/12/2021 ore 17:39,27/12/21,Sicilia
22-dic,2,,Italia,Sicilia,Sicilia,226,750.7,184.5,15.34,8.44,31.31,,Sicilia,25/12/2021 ore 17:39,27/12/21,Sicilia
23-dic,3,,Italia,Sicilia,Sicilia,226,750.7,199.6,15.47,8.79,31.31,,Sicilia,25/12/2021 ore 17:39,27/12/21,Sicilia
24-dic,4,,Italia,Sicilia,Sicilia,226,750.7,211.3,16.06,8.45,31.31,,Sicilia,25/12/2021 ore 17:39,27/12/21,Sicilia
25-dic,5,,Italia,Sicilia,Sicilia,226,750.7,233.6,16.22,8.85,31.31,,Sicilia,25/12/2021 ore 17:39,27/12/21,Sicilia
26-dic,6,,Italia,Sicilia,Sicilia,226,750.7,244.2,17.2,8.96,31.31,,Sicilia,25/12/2021 ore 17:39,27/12/21,Sicilia
27-dic,7,,Italia,Sicilia,Sicilia,226,750.7,274.8,17.85,9.43,31.31,,Sicilia,25/12/2021 ore 17:39,27/12/21,Sicilia
21-dic,1,,Italia,Sardegna,Sardegna,237,750.7,106.9,7.18,5.88,31.31,,Sardegna,25/12/2021 ore 17:39,27/12/21,Sardegna
22-dic,2,,Italia,Sardegna,Sardegna,237,750.7,110.2,7.55,5.39,31.31,,Sardegna,25/12/2021 ore 17:39,27/12/21,Sardegna
23-dic,3,,Italia,Sardegna,Sardegna,237,750.7,113.4,7.93,5.39,31.31,,Sardegna,25/12/2021 ore 17:39,27/12/21,Sardegna
24-dic,4,,Italia,Sardegna,Sardegna,237,750.7,123.1,8.18,5.39,31.31,,Sardegna,25/12/2021 ore 17:39,27/12/21,Sardegna
25-dic,5,,Italia,Sardegna,Sardegna,237,750.7,141,8.24,5.39,31.31,,Sardegna,25/12/2021 ore 17:39,27/12/21,Sardegna
26-dic,6,,Italia,Sardegna,Sardegna,237,750.7,142.3,7.99,5.88,31.31,,Sardegna,25/12/2021 ore 17:39,27/12/21,Sardegna
27-dic,7,,Italia,Sardegna,Sardegna,237,750.7,155.3,8.49,5.39,31.31,,Sardegna,25/12/2021 ore 17:39,27/12/21,Sardegna
21-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,750.7,191.1,12.77,10.52,31.31,Provincia di ,BERGAMO,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,750.7,229.5,13.21,10.72,31.31,Provincia di ,BERGAMO,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,750.7,276.1,13.75,10.59,31.31,Provincia di ,BERGAMO,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,750.7,340.8,13.68,10.98,31.31,Provincia di ,BERGAMO,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,750.7,419.1,13.69,11.63,31.31,Provincia di ,BERGAMO,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,750.7,428.6,14.06,11.76,31.31,Provincia di ,BERGAMO,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,750.7,446,15.03,12.22,31.31,Provincia di ,BERGAMO,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,1,Lombardia,Lombardia,Brescia,1247583,750.7,281.7,12.77,10.52,31.31,Provincia di ,BRESCIA,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,1,Lombardia,Lombardia,Brescia,1247583,750.7,304.8,13.21,10.72,31.31,Provincia di ,BRESCIA,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,1,Lombardia,Lombardia,Brescia,1247583,750.7,329.8,13.75,10.59,31.31,Provincia di ,BRESCIA,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,1,Lombardia,Lombardia,Brescia,1247583,750.7,370.6,13.68,10.98,31.31,Provincia di ,BRESCIA,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,1,Lombardia,Lombardia,Brescia,1247583,750.7,440.1,13.69,11.63,31.31,Provincia di ,BRESCIA,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,1,Lombardia,Lombardia,Brescia,1247583,750.7,425.8,14.06,11.76,31.31,Provincia di ,BRESCIA,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,1,Lombardia,Lombardia,Brescia,1247583,750.7,460.4,15.03,12.22,31.31,Provincia di ,BRESCIA,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,2,Lombardia,Lombardia,Como,594671,750.7,334.3,12.77,10.52,31.31,Provincia di ,COMO,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,2,Lombardia,Lombardia,Como,594671,750.7,366.3,13.21,10.72,31.31,Provincia di ,COMO,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,2,Lombardia,Lombardia,Como,594671,750.7,410.3,13.75,10.59,31.31,Provincia di ,COMO,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,2,Lombardia,Lombardia,Como,594671,750.7,493.9,13.68,10.98,31.31,Provincia di ,COMO,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,2,Lombardia,Lombardia,Como,594671,750.7,592.9,13.69,11.63,31.31,Provincia di ,COMO,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,2,Lombardia,Lombardia,Como,594671,750.7,602.3,14.06,11.76,31.31,Provincia di ,COMO,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,2,Lombardia,Lombardia,Como,594671,750.7,632.8,15.03,12.22,31.31,Provincia di ,COMO,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,3,Lombardia,Lombardia,Cremona,351698,750.7,271.5,12.77,10.52,31.31,Provincia di ,CREMONA,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,3,Lombardia,Lombardia,Cremona,351698,750.7,305.9,13.21,10.72,31.31,Provincia di ,CREMONA,25/12/2021 ore 17:39,27/12/21,Lombardia
