Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-ott,2,,Italia,Piemonte,Piemonte,50,74.8,24.8,2.64,3.03,12.32,,Piemonte,13/10/2021 ore 17:40,13/10/21,Piemonte
9-ott,3,,Italia,Piemonte,Piemonte,50,74.8,25.8,2.78,2.55,12.32,,Piemonte,13/10/2021 ore 17:40,13/10/21,Piemonte
10-ott,4,,Italia,Piemonte,Piemonte,50,74.8,24.5,2.82,2.71,12.32,,Piemonte,13/10/2021 ore 17:40,13/10/21,Piemonte
11-ott,5,,Italia,Piemonte,Piemonte,50,74.8,25.3,3.07,3.03,12.32,,Piemonte,13/10/2021 ore 17:40,13/10/21,Piemonte
12-ott,6,,Italia,Piemonte,Piemonte,50,74.8,26.5,3.14,3.03,12.32,,Piemonte,13/10/2021 ore 17:40,13/10/21,Piemonte
13-ott,7,,Italia,Piemonte,Piemonte,50,74.8,26.4,2.97,3.03,12.32,,Piemonte,13/10/2021 ore 17:40,13/10/21,Piemonte
7-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.8,37.8,2.66,4.57,12.32,,Friuli Venezia Giulia,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
8-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.8,36.5,2.9,4,12.32,,Friuli Venezia Giulia,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
9-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.8,34.4,3.29,4.57,12.32,,Friuli Venezia Giulia,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
10-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.8,33.5,3.37,5.14,12.32,,Friuli Venezia Giulia,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
11-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.8,34.4,3.45,5.14,12.32,,Friuli Venezia Giulia,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
12-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.8,35.5,3.68,5.14,12.32,,Friuli Venezia Giulia,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
13-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.8,34.3,3.05,5.14,12.32,,Friuli Venezia Giulia,13/10/2021 ore 17:40,13/10/21,Friuli Venezia Giulia
7-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.8,48.4,2.41,0,12.32,,Valle d'Aosta,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
8-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.8,46.8,2.41,0,12.32,,Valle d'Aosta,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
9-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.8,48.4,2.41,0,12.32,,Valle d'Aosta,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
10-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.8,39.5,2.41,0,12.32,,Valle d'Aosta,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
11-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.8,38.7,2.41,0,12.32,,Valle d'Aosta,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
12-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.8,33.9,1.2,0,12.32,,Valle d'Aosta,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
13-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.8,33.1,2.41,0,12.32,,Valle d'Aosta,13/10/2021 ore 17:40,13/10/21,Valle d'Aosta
7-ott,1,,Italia,Liguria,Liguria,83,74.8,29.7,2.89,2.76,12.32,,Liguria,13/10/2021 ore 17:40,13/10/21,Liguria
8-ott,2,,Italia,Liguria,Liguria,83,74.8,28.6,2.96,2.76,12.32,,Liguria,13/10/2021 ore 17:40,13/10/21,Liguria
9-ott,3,,Italia,Liguria,Liguria,83,74.8,28.3,3.14,2.76,12.32,,Liguria,13/10/2021 ore 17:40,13/10/21,Liguria
10-ott,4,,Italia,Liguria,Liguria,83,74.8,28.9,3.08,3.23,12.32,,Liguria,13/10/2021 ore 17:40,13/10/21,Liguria
11-ott,5,,Italia,Liguria,Liguria,83,74.8,27.7,2.9,2.76,12.32,,Liguria,13/10/2021 ore 17:40,13/10/21,Liguria
12-ott,6,,Italia,Liguria,Liguria,83,74.8,27.8,2.6,2.76,12.32,,Liguria,13/10/2021 ore 17:40,13/10/21,Liguria
13-ott,7,,Italia,Liguria,Liguria,83,74.8,28.5,3.02,2.3,12.32,,Liguria,13/10/2021 ore 17:40,13/10/21,Liguria
7-ott,1,,Italia,P.A. Trento,P.A. Trento,94,74.8,36.3,3.29,4.44,12.32,,P.A. Trento,13/10/2021 ore 17:40,13/10/21,P.A. Trento
8-ott,2,,Italia,P.A. Trento,P.A. Trento,94,74.8,35.1,3.09,3.33,12.32,,P.A. Trento,13/10/2021 ore 17:40,13/10/21,P.A. Trento
9-ott,3,,Italia,P.A. Trento,P.A. Trento,94,74.8,31.2,2.51,3.33,12.32,,P.A. Trento,13/10/2021 ore 17:40,13/10/21,P.A. Trento
10-ott,4,,Italia,P.A. Trento,P.A. Trento,94,74.8,31.6,2.51,3.33,12.32,,P.A. Trento,13/10/2021 ore 17:40,13/10/21,P.A. Trento
11-ott,5,,Italia,P.A. Trento,P.A. Trento,94,74.8,32.7,2.9,3.33,12.32,,P.A. Trento,13/10/2021 ore 17:40,13/10/21,P.A. Trento
12-ott,6,,Italia,P.A. Trento,P.A. Trento,94,74.8,33.2,3.09,3.33,12.32,,P.A. Trento,13/10/2021 ore 17:40,13/10/21,P.A. Trento
13-ott,7,,Italia,P.A. Trento,P.A. Trento,94,74.8,31.6,2.9,3.33,12.32,,P.A. Trento,13/10/2021 ore 17:40,13/10/21,P.A. Trento
7-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.8,73.1,5.2,6,12.32,,P.A. Bolzano,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
8-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.8,74.8,4.6,6,12.32,,P.A. Bolzano,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
9-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.8,74.4,5,6,12.32,,P.A. Bolzano,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
10-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.8,68.8,5,6,12.32,,P.A. Bolzano,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
11-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.8,68.8,5,6,12.32,,P.A. Bolzano,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
12-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.8,63.7,4.6,6,12.32,,P.A. Bolzano,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
13-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.8,57.7,4.2,6,12.32,,P.A. Bolzano,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
7-ott,1,,Italia,Marche,Marche,116,74.8,30.9,3.71,7.08,12.32,,Marche,13/10/2021 ore 17:40,13/10/21,Marche
8-ott,2,,Italia,Marche,Marche,116,74.8,29.4,3.91,6.13,12.32,,Marche,13/10/2021 ore 17:40,13/10/21,Marche
9-ott,3,,Italia,Marche,Marche,116,74.8,28.8,4.43,5.66,12.32,,Marche,13/10/2021 ore 17:40,13/10/21,Marche
10-ott,4,,Italia,Marche,Marche,116,74.8,30.5,4.53,5.66,12.32,,Marche,13/10/2021 ore 17:40,13/10/21,Marche
11-ott,5,,Italia,Marche,Marche,116,74.8,30.4,4.53,5.66,12.32,,Marche,13/10/2021 ore 17:40,13/10/21,Marche
12-ott,6,,Italia,Marche,Marche,116,74.8,28.3,4.53,5.66,12.32,,Marche,13/10/2021 ore 17:40,13/10/21,Marche
13-ott,7,,Italia,Marche,Marche,116,74.8,28.2,4.43,5.66,12.32,,Marche,13/10/2021 ore 17:40,13/10/21,Marche
7-ott,1,,Italia,Toscana,Toscana,127,74.8,41.8,4.51,4.91,12.32,,Toscana,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,,Italia,Toscana,Toscana,127,74.8,42.4,4.45,4.91,12.32,,Toscana,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,,Italia,Toscana,Toscana,127,74.8,41.1,4.43,4.74,12.32,,Toscana,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,,Italia,Toscana,Toscana,127,74.8,39.6,4.29,4.39,12.32,,Toscana,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,,Italia,Toscana,Toscana,127,74.8,40.5,4.37,4.39,12.32,,Toscana,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,,Italia,Toscana,Toscana,127,74.8,40,4.11,4.39,12.32,,Toscana,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,,Italia,Toscana,Toscana,127,74.8,39.6,4.05,4.04,12.32,,Toscana,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,,Italia,Lazio,Lazio,138,74.8,33.5,5.64,5.62,12.32,,Lazio,13/10/2021 ore 17:40,13/10/21,Lazio
8-ott,2,,Italia,Lazio,Lazio,138,74.8,33.6,5.45,5.41,12.32,,Lazio,13/10/2021 ore 17:40,13/10/21,Lazio
9-ott,3,,Italia,Lazio,Lazio,138,74.8,31.6,5.42,5.51,12.32,,Lazio,13/10/2021 ore 17:40,13/10/21,Lazio
10-ott,4,,Italia,Lazio,Lazio,138,74.8,30.6,5.3,5.3,12.32,,Lazio,13/10/2021 ore 17:40,13/10/21,Lazio
11-ott,5,,Italia,Lazio,Lazio,138,74.8,29.7,5.62,5.41,12.32,,Lazio,13/10/2021 ore 17:40,13/10/21,Lazio
12-ott,6,,Italia,Lazio,Lazio,138,74.8,29.7,5.36,5.09,12.32,,Lazio,13/10/2021 ore 17:40,13/10/21,Lazio
13-ott,7,,Italia,Lazio,Lazio,138,74.8,28.8,5.05,5.2,12.32,,Lazio,13/10/2021 ore 17:40,13/10/21,Lazio
7-ott,1,,Italia,Umbria,Umbria,149,74.8,26.6,6.95,5.95,12.32,,Umbria,13/10/2021 ore 17:40,13/10/21,Umbria
8-ott,2,,Italia,Umbria,Umbria,149,74.8,26.9,7.4,5.95,12.32,,Umbria,13/10/2021 ore 17:40,13/10/21,Umbria
9-ott,3,,Italia,Umbria,Umbria,149,74.8,27.6,6.8,5.95,12.32,,Umbria,13/10/2021 ore 17:40,13/10/21,Umbria
10-ott,4,,Italia,Umbria,Umbria,149,74.8,23.7,6.19,5.95,12.32,,Umbria,13/10/2021 ore 17:40,13/10/21,Umbria
11-ott,5,,Italia,Umbria,Umbria,149,74.8,23.2,6.04,5.95,12.32,,Umbria,13/10/2021 ore 17:40,13/10/21,Umbria
12-ott,6,,Italia,Umbria,Umbria,149,74.8,22.3,5.89,5.95,12.32,,Umbria,13/10/2021 ore 17:40,13/10/21,Umbria
13-ott,7,,Italia,Umbria,Umbria,149,74.8,21.8,5.14,4.76,12.32,,Umbria,13/10/2021 ore 17:40,13/10/21,Umbria
7-ott,1,,Italia,Abruzzo,Abruzzo,160,74.8,23.7,3.63,2.82,12.32,,Abruzzo,13/10/2021 ore 17:40,13/10/21,Abruzzo
8-ott,2,,Italia,Abruzzo,Abruzzo,160,74.8,21.6,3.47,2.82,12.32,,Abruzzo,13/10/2021 ore 17:40,13/10/21,Abruzzo
9-ott,3,,Italia,Abruzzo,Abruzzo,160,74.8,21.4,3.47,2.82,12.32,,Abruzzo,13/10/2021 ore 17:40,13/10/21,Abruzzo
10-ott,4,,Italia,Abruzzo,Abruzzo,160,74.8,20.1,3.7,3.39,12.32,,Abruzzo,13/10/2021 ore 17:40,13/10/21,Abruzzo
11-ott,5,,Italia,Abruzzo,Abruzzo,160,74.8,19.4,3.7,3.39,12.32,,Abruzzo,13/10/2021 ore 17:40,13/10/21,Abruzzo
12-ott,6,,Italia,Abruzzo,Abruzzo,160,74.8,21,3.63,2.82,12.32,,Abruzzo,13/10/2021 ore 17:40,13/10/21,Abruzzo
13-ott,7,,Italia,Abruzzo,Abruzzo,160,74.8,20.6,3.55,2.82,12.32,,Abruzzo,13/10/2021 ore 17:40,13/10/21,Abruzzo
7-ott,1,,Italia,Molise,Molise,171,74.8,10.5,1.14,2.56,12.32,,Molise,13/10/2021 ore 17:40,13/10/21,Molise
8-ott,2,,Italia,Molise,Molise,171,74.8,12.1,1.14,2.56,12.32,,Molise,13/10/2021 ore 17:40,13/10/21,Molise
9-ott,3,,Italia,Molise,Molise,171,74.8,11.1,1.14,2.56,12.32,,Molise,13/10/2021 ore 17:40,13/10/21,Molise
10-ott,4,,Italia,Molise,Molise,171,74.8,11.5,1.14,2.56,12.32,,Molise,13/10/2021 ore 17:40,13/10/21,Molise
11-ott,5,,Italia,Molise,Molise,171,74.8,10.8,1.14,2.56,12.32,,Molise,13/10/2021 ore 17:40,13/10/21,Molise
12-ott,6,,Italia,Molise,Molise,171,74.8,9.4,1.14,2.56,12.32,,Molise,13/10/2021 ore 17:40,13/10/21,Molise
13-ott,7,,Italia,Molise,Molise,171,74.8,7.8,1.7,2.56,12.32,,Molise,13/10/2021 ore 17:40,13/10/21,Molise
7-ott,1,,Italia,Campania,Campania,182,74.8,32.4,5.78,3.06,12.32,,Campania,13/10/2021 ore 17:40,13/10/21,Campania
8-ott,2,,Italia,Campania,Campania,182,74.8,33,5.47,2.88,12.32,,Campania,13/10/2021 ore 17:40,13/10/21,Campania
9-ott,3,,Italia,Campania,Campania,182,74.8,32.4,5.35,2.34,12.32,,Campania,13/10/2021 ore 17:40,13/10/21,Campania
10-ott,4,,Italia,Campania,Campania,182,74.8,31,5.1,2.16,12.32,,Campania,13/10/2021 ore 17:40,13/10/21,Campania
11-ott,5,,Italia,Campania,Campania,182,74.8,30.4,5.07,2.52,12.32,,Campania,13/10/2021 ore 17:40,13/10/21,Campania
12-ott,6,,Italia,Campania,Campania,182,74.8,31.1,5.04,3.24,12.32,,Campania,13/10/2021 ore 17:40,13/10/21,Campania
13-ott,7,,Italia,Campania,Campania,182,74.8,31.3,4.96,3.06,12.32,,Campania,13/10/2021 ore 17:40,13/10/21,Campania
7-ott,1,,Italia,Puglia,Puglia,193,74.8,21,5.32,3.94,12.32,,Puglia,13/10/2021 ore 17:40,13/10/21,Puglia
8-ott,2,,Italia,Puglia,Puglia,193,74.8,19.5,4.92,4.15,12.32,,Puglia,13/10/2021 ore 17:40,13/10/21,Puglia
9-ott,3,,Italia,Puglia,Puglia,193,74.8,19,4.95,4.15,12.32,,Puglia,13/10/2021 ore 17:40,13/10/21,Puglia
10-ott,4,,Italia,Puglia,Puglia,193,74.8,18.3,4.92,3.94,12.32,,Puglia,13/10/2021 ore 17:40,13/10/21,Puglia
11-ott,5,,Italia,Puglia,Puglia,193,74.8,18.6,4.88,4.36,12.32,,Puglia,13/10/2021 ore 17:40,13/10/21,Puglia
12-ott,6,,Italia,Puglia,Puglia,193,74.8,18.4,4.92,4.15,12.32,,Puglia,13/10/2021 ore 17:40,13/10/21,Puglia
13-ott,7,,Italia,Puglia,Puglia,193,74.8,17,4.92,4.15,12.32,,Puglia,13/10/2021 ore 17:40,13/10/21,Puglia
7-ott,1,,Italia,Basilicata,Basilicata,204,74.8,42.7,7.97,1.14,12.32,,Basilicata,13/10/2021 ore 17:40,13/10/21,Basilicata
8-ott,2,,Italia,Basilicata,Basilicata,204,74.8,39.6,7.69,0,12.32,,Basilicata,13/10/2021 ore 17:40,13/10/21,Basilicata
9-ott,3,,Italia,Basilicata,Basilicata,204,74.8,39.4,7.14,0,12.32,,Basilicata,13/10/2021 ore 17:40,13/10/21,Basilicata
10-ott,4,,Italia,Basilicata,Basilicata,204,74.8,31.6,6.87,0,12.32,,Basilicata,13/10/2021 ore 17:40,13/10/21,Basilicata
11-ott,5,,Italia,Basilicata,Basilicata,204,74.8,32.1,6.59,0,12.32,,Basilicata,13/10/2021 ore 17:40,13/10/21,Basilicata
12-ott,6,,Italia,Basilicata,Basilicata,204,74.8,30,7.14,0,12.32,,Basilicata,13/10/2021 ore 17:40,13/10/21,Basilicata
13-ott,7,,Italia,Basilicata,Basilicata,204,74.8,24.5,6.87,0,12.32,,Basilicata,13/10/2021 ore 17:40,13/10/21,Basilicata
7-ott,1,,Italia,Calabria,Calabria,215,74.8,41.6,12.32,5.17,12.32,,Calabria,13/10/2021 ore 17:40,13/10/21,Calabria
8-ott,2,,Italia,Calabria,Calabria,215,74.8,38.6,12.01,4.6,12.32,,Calabria,13/10/2021 ore 17:40,13/10/21,Calabria
9-ott,3,,Italia,Calabria,Calabria,215,74.8,39,11.08,5.17,12.32,,Calabria,13/10/2021 ore 17:40,13/10/21,Calabria
10-ott,4,,Italia,Calabria,Calabria,215,74.8,39.5,11.28,5.17,12.32,,Calabria,13/10/2021 ore 17:40,13/10/21,Calabria
11-ott,5,,Italia,Calabria,Calabria,215,74.8,39.1,11.08,5.75,12.32,,Calabria,13/10/2021 ore 17:40,13/10/21,Calabria
12-ott,6,,Italia,Calabria,Calabria,215,74.8,43.4,10.46,6.32,12.32,,Calabria,13/10/2021 ore 17:40,13/10/21,Calabria
13-ott,7,,Italia,Calabria,Calabria,215,74.8,43.9,9.52,6.32,12.32,,Calabria,13/10/2021 ore 17:40,13/10/21,Calabria
7-ott,1,,Italia,Sicilia,Sicilia,226,74.8,47.1,9.85,5.05,12.32,,Sicilia,13/10/2021 ore 17:40,13/10/21,Sicilia
8-ott,2,,Italia,Sicilia,Sicilia,226,74.8,47.8,9.74,4.48,12.32,,Sicilia,13/10/2021 ore 17:40,13/10/21,Sicilia
9-ott,3,,Italia,Sicilia,Sicilia,226,74.8,45.2,9.29,4.7,12.32,,Sicilia,13/10/2021 ore 17:40,13/10/21,Sicilia
10-ott,4,,Italia,Sicilia,Sicilia,226,74.8,42.1,8.94,4.82,12.32,,Sicilia,13/10/2021 ore 17:40,13/10/21,Sicilia
11-ott,5,,Italia,Sicilia,Sicilia,226,74.8,43.1,9.22,4.71,12.32,,Sicilia,13/10/2021 ore 17:40,13/10/21,Sicilia
12-ott,6,,Italia,Sicilia,Sicilia,226,74.8,42.1,9.08,4.37,12.32,,Sicilia,13/10/2021 ore 17:40,13/10/21,Sicilia
13-ott,7,,Italia,Sicilia,Sicilia,226,74.8,42.5,8.45,4.59,12.32,,Sicilia,13/10/2021 ore 17:40,13/10/21,Sicilia
7-ott,1,,Italia,Sardegna,Sardegna,237,74.8,20.1,6.24,7.35,12.32,,Sardegna,13/10/2021 ore 17:40,13/10/21,Sardegna
8-ott,2,,Italia,Sardegna,Sardegna,237,74.8,17.2,6.24,8.33,12.32,,Sardegna,13/10/2021 ore 17:40,13/10/21,Sardegna
9-ott,3,,Italia,Sardegna,Sardegna,237,74.8,16.1,5.24,5.88,12.32,,Sardegna,13/10/2021 ore 17:40,13/10/21,Sardegna
10-ott,4,,Italia,Sardegna,Sardegna,237,74.8,15.7,4.81,5.88,12.32,,Sardegna,13/10/2021 ore 17:40,13/10/21,Sardegna
11-ott,5,,Italia,Sardegna,Sardegna,237,74.8,14.9,4.81,6.37,12.32,,Sardegna,13/10/2021 ore 17:40,13/10/21,Sardegna
12-ott,6,,Italia,Sardegna,Sardegna,237,74.8,14.4,4.74,5.88,12.32,,Sardegna,13/10/2021 ore 17:40,13/10/21,Sardegna
13-ott,7,,Italia,Sardegna,Sardegna,237,74.8,13.5,4.81,4.9,12.32,,Sardegna,13/10/2021 ore 17:40,13/10/21,Sardegna
7-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,74.8,15.2,5.48,4.12,12.32,Provincia di ,BERGAMO,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,74.8,16.1,5.24,3.92,12.32,Provincia di ,BERGAMO,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,74.8,15,5.32,3.73,12.32,Provincia di ,BERGAMO,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,74.8,12.9,5.23,3.53,12.32,Provincia di ,BERGAMO,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,74.8,13.6,5.1,3.59,12.32,Provincia di ,BERGAMO,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,74.8,15.3,5.23,3.66,12.32,Provincia di ,BERGAMO,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,74.8,16.1,4.95,3.86,12.32,Provincia di ,BERGAMO,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,1,Lombardia,Lombardia,Brescia,1247583,74.8,25.6,5.48,4.12,12.32,Provincia di ,BRESCIA,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,1,Lombardia,Lombardia,Brescia,1247583,74.8,24.4,5.24,3.92,12.32,Provincia di ,BRESCIA,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,1,Lombardia,Lombardia,Brescia,1247583,74.8,23.5,5.32,3.73,12.32,Provincia di ,BRESCIA,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,1,Lombardia,Lombardia,Brescia,1247583,74.8,23.6,5.23,3.53,12.32,Provincia di ,BRESCIA,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,1,Lombardia,Lombardia,Brescia,1247583,74.8,23.5,5.1,3.59,12.32,Provincia di ,BRESCIA,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,1,Lombardia,Lombardia,Brescia,1247583,74.8,24.3,5.23,3.66,12.32,Provincia di ,BRESCIA,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,1,Lombardia,Lombardia,Brescia,1247583,74.8,22.5,4.95,3.86,12.32,Provincia di ,BRESCIA,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,2,Lombardia,Lombardia,Como,594671,74.8,18.5,5.48,4.12,12.32,Provincia di ,COMO,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,2,Lombardia,Lombardia,Como,594671,74.8,19.2,5.24,3.92,12.32,Provincia di ,COMO,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,2,Lombardia,Lombardia,Como,594671,74.8,17.3,5.32,3.73,12.32,Provincia di ,COMO,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,2,Lombardia,Lombardia,Como,594671,74.8,16.8,5.23,3.53,12.32,Provincia di ,COMO,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,2,Lombardia,Lombardia,Como,594671,74.8,17.2,5.1,3.59,12.32,Provincia di ,COMO,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,2,Lombardia,Lombardia,Como,594671,74.8,16,5.23,3.66,12.32,Provincia di ,COMO,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,2,Lombardia,Lombardia,Como,594671,74.8,14.5,4.95,3.86,12.32,Provincia di ,COMO,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,3,Lombardia,Lombardia,Cremona,351698,74.8,30.4,5.48,4.12,12.32,Provincia di ,CREMONA,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,3,Lombardia,Lombardia,Cremona,351698,74.8,27,5.24,3.92,12.32,Provincia di ,CREMONA,13/10/2021 ore 17:40,13/10/21,Lombardia
