Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-dic,4,,Italia,Piemonte,Piemonte,50,2038.9,1182,21,17.04,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,,Italia,Piemonte,Piemonte,50,2038.9,1268.5,21.33,17.2,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,,Italia,Piemonte,Piemonte,50,2038.9,1294.1,22.22,17.36,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,,Italia,Piemonte,Piemonte,50,2038.9,1293.5,23.25,17.83,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2038.9,433.8,22.16,14.86,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2038.9,507.5,21.77,15.43,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2038.9,593.8,22.08,14.86,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2038.9,721.8,22.47,16,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2038.9,812.3,21.53,16,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2038.9,890.8,23.34,16,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2038.9,916,24.12,17.14,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2038.9,719.2,29.29,6.06,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
29-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2038.9,849.9,28.28,6.06,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
30-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2038.9,963.7,29.29,6.06,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
31-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2038.9,1183.3,34.34,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
1-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2038.9,1317.2,32.32,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
2-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2038.9,1388.3,36.36,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
3-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2038.9,1552.1,45.45,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
28-dic,1,,Italia,Liguria,Liguria,83,2038.9,492.8,28.77,18.72,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,,Italia,Liguria,Liguria,83,2038.9,526.3,28.63,17.35,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,,Italia,Liguria,Liguria,83,2038.9,568.5,28.29,19.63,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,,Italia,Liguria,Liguria,83,2038.9,632.1,27.32,21.46,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,,Italia,Liguria,Liguria,83,2038.9,697.1,28,21.92,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,,Italia,Liguria,Liguria,83,2038.9,738.3,28.91,21.46,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,,Italia,Liguria,Liguria,83,2038.9,761.2,30.16,21,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,,Italia,P.A. Trento,P.A. Trento,94,2038.9,546.3,17.79,25.56,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
29-dic,2,,Italia,P.A. Trento,P.A. Trento,94,2038.9,646.5,18.18,23.33,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
30-dic,3,,Italia,P.A. Trento,P.A. Trento,94,2038.9,793.9,19.34,23.33,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
31-dic,4,,Italia,P.A. Trento,P.A. Trento,94,2038.9,959.9,20.31,21.11,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
1-gen,5,,Italia,P.A. Trento,P.A. Trento,94,2038.9,1123.6,20.12,22.22,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
2-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2038.9,1173,22.05,24.44,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
3-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2038.9,1270.1,21.86,24.44,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
28-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2038.9,425.5,17.4,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
29-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2038.9,443.3,15.8,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
30-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2038.9,503.3,16.2,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
31-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2038.9,568.3,16.2,17,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
1-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2038.9,643.4,14.4,17,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
2-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2038.9,689.5,15.2,17,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
3-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2038.9,728.7,16.8,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
28-dic,1,,Italia,Marche,Marche,116,2038.9,365.8,21.63,16.67,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
29-dic,2,,Italia,Marche,Marche,116,2038.9,423.8,22.24,17.06,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
30-dic,3,,Italia,Marche,Marche,116,2038.9,486.6,22.14,17.06,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
31-dic,4,,Italia,Marche,Marche,116,2038.9,551.6,22.11,16.67,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
1-gen,5,,Italia,Marche,Marche,116,2038.9,600.2,22.41,18.65,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
2-gen,6,,Italia,Marche,Marche,116,2038.9,621.1,22.81,19.84,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
3-gen,7,,Italia,Marche,Marche,116,2038.9,635.1,23.32,21.43,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
28-dic,1,,Italia,Toscana,Toscana,127,2038.9,598.7,10.33,14.04,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,,Italia,Toscana,Toscana,127,2038.9,742.3,10.91,13.68,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,,Italia,Toscana,Toscana,127,2038.9,1098,11.92,13.33,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,,Italia,Toscana,Toscana,127,2038.9,1467.4,12.64,13.33,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,,Italia,Toscana,Toscana,127,2038.9,1782.4,12.97,14.21,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,,Italia,Toscana,Toscana,127,2038.9,1872.2,13.81,14.91,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,,Italia,Toscana,Toscana,127,2038.9,1984.2,15,14.74,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,,Italia,Lazio,Lazio,138,2038.9,420.1,15.96,14.32,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
29-dic,2,,Italia,Lazio,Lazio,138,2038.9,468.2,16.66,15.59,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
30-dic,3,,Italia,Lazio,Lazio,138,2038.9,517.8,17.55,15.91,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
31-dic,4,,Italia,Lazio,Lazio,138,2038.9,605.2,18.1,16.33,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
1-gen,5,,Italia,Lazio,Lazio,138,2038.9,748.1,17.97,16.22,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
2-gen,6,,Italia,Lazio,Lazio,138,2038.9,823.8,18.27,16.12,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
3-gen,7,,Italia,Lazio,Lazio,138,2038.9,870.6,18.67,16.76,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
28-dic,1,,Italia,Umbria,Umbria,149,2038.9,919.8,15.71,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
29-dic,2,,Italia,Umbria,Umbria,149,2038.9,1208.1,17.22,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
30-dic,3,,Italia,Umbria,Umbria,149,2038.9,1484.9,18.43,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
31-dic,4,,Italia,Umbria,Umbria,149,2038.9,1642.7,18.43,10.47,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
1-gen,5,,Italia,Umbria,Umbria,149,2038.9,1957.3,20.09,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
2-gen,6,,Italia,Umbria,Umbria,149,2038.9,2008.2,22.81,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
3-gen,7,,Italia,Umbria,Umbria,149,2038.9,2031.2,24.47,11.63,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
28-dic,1,,Italia,Abruzzo,Abruzzo,160,2038.9,312.9,12.08,13.26,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
29-dic,2,,Italia,Abruzzo,Abruzzo,160,2038.9,335.4,12.99,13.26,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
30-dic,3,,Italia,Abruzzo,Abruzzo,160,2038.9,530.3,12.69,11.6,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
31-dic,4,,Italia,Abruzzo,Abruzzo,160,2038.9,848.3,13.44,11.05,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
1-gen,5,,Italia,Abruzzo,Abruzzo,160,2038.9,1105,13.52,11.6,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
2-gen,6,,Italia,Abruzzo,Abruzzo,160,2038.9,1175.8,13.9,12.15,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
3-gen,7,,Italia,Abruzzo,Abruzzo,160,2038.9,1299.6,14.65,12.15,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
28-dic,1,,Italia,Molise,Molise,171,2038.9,125.4,10.23,5.13,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
29-dic,2,,Italia,Molise,Molise,171,2038.9,151.1,11.36,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
30-dic,3,,Italia,Molise,Molise,171,2038.9,206.7,11.36,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
31-dic,4,,Italia,Molise,Molise,171,2038.9,328.4,11.36,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
1-gen,5,,Italia,Molise,Molise,171,2038.9,459.6,10.8,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
2-gen,6,,Italia,Molise,Molise,171,2038.9,555.4,11.93,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
3-gen,7,,Italia,Molise,Molise,171,2038.9,560.1,11.93,5.13,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
28-dic,1,,Italia,Campania,Campania,182,2038.9,470,13.84,6.36,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
29-dic,2,,Italia,Campania,Campania,182,2038.9,595.9,15.22,6.73,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
30-dic,3,,Italia,Campania,Campania,182,2038.9,734.9,15.57,7.45,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
31-dic,4,,Italia,Campania,Campania,182,2038.9,911.7,16.13,8.73,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
1-gen,5,,Italia,Campania,Campania,182,2038.9,1071.1,16.37,9.43,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
2-gen,6,,Italia,Campania,Campania,182,2038.9,1134.4,17.14,9.43,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
3-gen,7,,Italia,Campania,Campania,182,2038.9,1211.2,17.84,8.94,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
28-dic,1,,Italia,Puglia,Puglia,193,2038.9,204.3,7.31,4.56,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,,Italia,Puglia,Puglia,193,2038.9,253.5,7.39,4.98,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,,Italia,Puglia,Puglia,193,2038.9,331.6,8.91,6.22,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,,Italia,Puglia,Puglia,193,2038.9,462.6,10.21,6.29,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,,Italia,Puglia,Puglia,193,2038.9,496.4,10.28,6.29,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,,Italia,Puglia,Puglia,193,2038.9,561.8,10.47,6.49,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,,Italia,Puglia,Puglia,193,2038.9,633.3,11.06,6.69,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,,Italia,Basilicata,Basilicata,204,2038.9,275.4,14.12,1.27,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
29-dic,2,,Italia,Basilicata,Basilicata,204,2038.9,330,14.97,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
30-dic,3,,Italia,Basilicata,Basilicata,204,2038.9,382.8,16.95,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
31-dic,4,,Italia,Basilicata,Basilicata,204,2038.9,440.7,18.08,1.27,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
1-gen,5,,Italia,Basilicata,Basilicata,204,2038.9,546.4,18.36,1.27,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
2-gen,6,,Italia,Basilicata,Basilicata,204,2038.9,599.4,20.06,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
3-gen,7,,Italia,Basilicata,Basilicata,204,2038.9,637.7,20.06,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
28-dic,1,,Italia,Calabria,Calabria,215,2038.9,261,28.31,12.83,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
29-dic,2,,Italia,Calabria,Calabria,215,2038.9,309.7,30.04,14.97,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
30-dic,3,,Italia,Calabria,Calabria,215,2038.9,358.3,28.99,14.97,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
31-dic,4,,Italia,Calabria,Calabria,215,2038.9,430.1,29.66,14.97,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
1-gen,5,,Italia,Calabria,Calabria,215,2038.9,445.9,29.19,14.81,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
2-gen,6,,Italia,Calabria,Calabria,215,2038.9,471,29.57,14.81,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
3-gen,7,,Italia,Calabria,Calabria,215,2038.9,502.4,30.62,15.34,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
28-dic,1,,Italia,Sicilia,Sicilia,226,2038.9,306.4,18.69,10.23,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
29-dic,2,,Italia,Sicilia,Sicilia,226,2038.9,354.3,19.21,10.35,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
30-dic,3,,Italia,Sicilia,Sicilia,226,2038.9,392.9,20.25,10.65,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
31-dic,4,,Italia,Sicilia,Sicilia,226,2038.9,459.3,20.46,11.38,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
1-gen,5,,Italia,Sicilia,Sicilia,226,2038.9,527.8,20.99,11.94,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
2-gen,6,,Italia,Sicilia,Sicilia,226,2038.9,574,22.16,12.53,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
3-gen,7,,Italia,Sicilia,Sicilia,226,2038.9,621.5,23.73,13.13,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
28-dic,1,,Italia,Sardegna,Sardegna,237,2038.9,172.1,8.49,5.88,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
29-dic,2,,Italia,Sardegna,Sardegna,237,2038.9,201.3,8.86,7.35,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
30-dic,3,,Italia,Sardegna,Sardegna,237,2038.9,225.8,8.99,7.35,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
31-dic,4,,Italia,Sardegna,Sardegna,237,2038.9,272.1,9.11,7.84,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
1-gen,5,,Italia,Sardegna,Sardegna,237,2038.9,298.5,8.86,7.35,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
2-gen,6,,Italia,Sardegna,Sardegna,237,2038.9,325.5,9.93,8.33,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
3-gen,7,,Italia,Sardegna,Sardegna,237,2038.9,330.3,10.86,8.82,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
28-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,2038.9,594.2,16.24,12.61,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,2038.9,757.3,17.51,12.48,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,2038.9,964.9,17.51,13.33,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,2038.9,1186.4,17.78,14.44,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,2038.9,1396.8,18.6,14.51,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2038.9,1445.3,19.62,14.12,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2038.9,1521.3,20.53,14.31,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,1,Lombardia,Lombardia,Brescia,1247583,2038.9,590.2,16.24,12.61,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,1,Lombardia,Lombardia,Brescia,1247583,2038.9,745.2,17.51,12.48,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,1,Lombardia,Lombardia,Brescia,1247583,2038.9,971.2,17.51,13.33,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,1,Lombardia,Lombardia,Brescia,1247583,2038.9,1166.3,17.78,14.44,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,1,Lombardia,Lombardia,Brescia,1247583,2038.9,1358.4,18.6,14.51,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2038.9,1412.4,19.62,14.12,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2038.9,1487.1,20.53,14.31,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,2,Lombardia,Lombardia,Como,594671,2038.9,821.1,16.24,12.61,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,2,Lombardia,Lombardia,Como,594671,2038.9,963.7,17.51,12.48,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,2,Lombardia,Lombardia,Como,594671,2038.9,1206,17.51,13.33,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,2,Lombardia,Lombardia,Como,594671,2038.9,1462.8,17.78,14.44,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,2,Lombardia,Lombardia,Como,594671,2038.9,1674.9,18.6,14.51,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,2,Lombardia,Lombardia,Como,594671,2038.9,1687,19.62,14.12,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
