Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-apr,3,3,Lombardia,Cremona,355908,158,73,59,132,Provincia,CREMONA,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,3,Lombardia,Cremona,355908,141,75,60,135,Provincia,CREMONA,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,3,Lombardia,Cremona,355908,140,76,60,136,Provincia,CREMONA,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,3,Lombardia,Cremona,355908,160,74,63,137,Provincia,CREMONA,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,3,Lombardia,Cremona,355908,160,75,63,138,Provincia,CREMONA,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,4,Lombardia,Lecco,334961,161,70,58,128,Provincia,LECCO,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,4,Lombardia,Lecco,334961,167,72,59,131,Provincia,LECCO,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,4,Lombardia,Lecco,334961,159,73,59,132,Provincia,LECCO,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,4,Lombardia,Lecco,334961,144,75,60,135,Provincia,LECCO,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,4,Lombardia,Lecco,334961,137,76,60,136,Provincia,LECCO,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,4,Lombardia,Lecco,334961,145,74,63,137,Provincia,LECCO,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,4,Lombardia,Lecco,334961,156,75,63,138,Provincia,LECCO,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,5,Lombardia,Lodi,227412,146,70,58,128,Provincia,LODI,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,5,Lombardia,Lodi,227412,138,72,59,131,Provincia,LODI,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,5,Lombardia,Lodi,227412,125,73,59,132,Provincia,LODI,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,5,Lombardia,Lodi,227412,117,75,60,135,Provincia,LODI,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,5,Lombardia,Lodi,227412,120,76,60,136,Provincia,LODI,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,5,Lombardia,Lodi,227412,127,74,63,137,Provincia,LODI,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,5,Lombardia,Lodi,227412,129,75,63,138,Provincia,LODI,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,6,Lombardia,Monza B.,870193,180,70,58,128,Provincia,MONZA E DELLA BRIANZA,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,6,Lombardia,Monza B.,870193,165,72,59,131,Provincia,MONZA E DELLA BRIANZA,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,6,Lombardia,Monza B.,870193,165,73,59,132,Provincia,MONZA E DELLA BRIANZA,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,6,Lombardia,Monza B.,870193,155,75,60,135,Provincia,MONZA E DELLA BRIANZA,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,6,Lombardia,Monza B.,870193,147,76,60,136,Provincia,MONZA E DELLA BRIANZA,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,6,Lombardia,Monza B.,870193,158,74,63,137,Provincia,MONZA E DELLA BRIANZA,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,6,Lombardia,Monza B.,870193,156,75,63,138,Provincia,MONZA E DELLA BRIANZA,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,7,Lombardia,Milano,3265327,165,70,58,128,Città metropolitana,MILANO,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,7,Lombardia,Milano,3265327,153,72,59,131,Città metropolitana,MILANO,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,7,Lombardia,Milano,3265327,143,73,59,132,Città metropolitana,MILANO,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,7,Lombardia,Milano,3265327,143,75,60,135,Città metropolitana,MILANO,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,7,Lombardia,Milano,3265327,140,76,60,136,Città metropolitana,MILANO,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,7,Lombardia,Milano,3265327,145,74,63,137,Città metropolitana,MILANO,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,7,Lombardia,Milano,3265327,137,75,63,138,Città metropolitana,MILANO,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,8,Lombardia,Mantova,406919,227,70,58,128,Provincia,MANTOVA,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,8,Lombardia,Mantova,406919,212,72,59,131,Provincia,MANTOVA,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,8,Lombardia,Mantova,406919,198,73,59,132,Provincia,MANTOVA,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,8,Lombardia,Mantova,406919,195,75,60,135,Provincia,MANTOVA,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,8,Lombardia,Mantova,406919,193,76,60,136,Provincia,MANTOVA,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,8,Lombardia,Mantova,406919,206,74,63,137,Provincia,MANTOVA,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,8,Lombardia,Mantova,406919,217,75,63,138,Provincia,MANTOVA,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,9,Lombardia,Pavia,540376,153,70,58,128,Provincia,PAVIA,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,9,Lombardia,Pavia,540376,159,72,59,131,Provincia,PAVIA,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,9,Lombardia,Pavia,540376,148,73,59,132,Provincia,PAVIA,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,9,Lombardia,Pavia,540376,151,75,60,135,Provincia,PAVIA,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,9,Lombardia,Pavia,540376,146,76,60,136,Provincia,PAVIA,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,9,Lombardia,Pavia,540376,152,74,63,137,Provincia,PAVIA,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,9,Lombardia,Pavia,540376,156,75,63,138,Provincia,PAVIA,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,10,Lombardia,Sondrio,180425,200,70,58,128,Provincia,SONDRIO,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,10,Lombardia,Sondrio,180425,225,72,59,131,Provincia,SONDRIO,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,10,Lombardia,Sondrio,180425,215,73,59,132,Provincia,SONDRIO,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,10,Lombardia,Sondrio,180425,217,75,60,135,Provincia,SONDRIO,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,10,Lombardia,Sondrio,180425,210,76,60,136,Provincia,SONDRIO,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,10,Lombardia,Sondrio,180425,212,74,63,137,Provincia,SONDRIO,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,10,Lombardia,Sondrio,180425,219,75,63,138,Provincia,SONDRIO,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,11,Lombardia,Varese,884876,215,70,58,128,Provincia,VARESE,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,11,Lombardia,Varese,884876,232,72,59,131,Provincia,VARESE,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,11,Lombardia,Varese,884876,194,73,59,132,Provincia,VARESE,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,11,Lombardia,Varese,884876,188,75,60,135,Provincia,VARESE,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,11,Lombardia,Varese,884876,186,76,60,136,Provincia,VARESE,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,11,Lombardia,Varese,884876,234,74,63,137,Provincia,VARESE,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,11,Lombardia,Varese,884876,197,75,63,138,Provincia,VARESE,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,14,Emilia Romagna,Piacenza,286433,96,78,91,169,Provincia,PIACENZA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,14,Emilia Romagna,Piacenza,286433,93,81,93,174,Provincia,PIACENZA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,14,Emilia Romagna,Piacenza,286433,87,83,95,178,Provincia,PIACENZA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,14,Emilia Romagna,Piacenza,286433,89,85,96,181,Provincia,PIACENZA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,14,Emilia Romagna,Piacenza,286433,93,84,96,180,Provincia,PIACENZA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,14,Emilia Romagna,Piacenza,286433,88,87,96,183,Provincia,PIACENZA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,14,Emilia Romagna,Piacenza,286433,78,88,99,187,Provincia,PIACENZA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,15,Emilia Romagna,Parma,454873,202,78,91,169,Provincia,PARMA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,15,Emilia Romagna,Parma,454873,164,81,93,174,Provincia,PARMA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,15,Emilia Romagna,Parma,454873,169,83,95,178,Provincia,PARMA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,15,Emilia Romagna,Parma,454873,157,85,96,181,Provincia,PARMA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,15,Emilia Romagna,Parma,454873,159,84,96,180,Provincia,PARMA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,15,Emilia Romagna,Parma,454873,159,87,96,183,Provincia,PARMA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,15,Emilia Romagna,Parma,454873,163,88,99,187,Provincia,PARMA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,16,Emilia Romagna,Reggio E.,529609,175,78,91,169,Provincia,REGGIO NELL' EMILIA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,16,Emilia Romagna,Reggio E.,529609,185,81,93,174,Provincia,REGGIO NELL' EMILIA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,16,Emilia Romagna,Reggio E.,529609,177,83,95,178,Provincia,REGGIO NELL' EMILIA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,16,Emilia Romagna,Reggio E.,529609,173,85,96,181,Provincia,REGGIO NELL' EMILIA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,16,Emilia Romagna,Reggio E.,529609,171,84,96,180,Provincia,REGGIO NELL' EMILIA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,16,Emilia Romagna,Reggio E.,529609,173,87,96,183,Provincia,REGGIO NELL' EMILIA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,16,Emilia Romagna,Reggio E.,529609,183,88,99,187,Provincia,REGGIO NELL' EMILIA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,17,Emilia Romagna,Modena,707119,218,78,91,169,Provincia,MODENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,17,Emilia Romagna,Modena,707119,211,81,93,174,Provincia,MODENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,17,Emilia Romagna,Modena,707119,212,83,95,178,Provincia,MODENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,17,Emilia Romagna,Modena,707119,194,85,96,181,Provincia,MODENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,17,Emilia Romagna,Modena,707119,179,84,96,180,Provincia,MODENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,17,Emilia Romagna,Modena,707119,173,87,96,183,Provincia,MODENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,17,Emilia Romagna,Modena,707119,175,88,99,187,Provincia,MODENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,18,Emilia Romagna,Bologna,1021501,205,78,91,169,Città metropolitana,BOLOGNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,18,Emilia Romagna,Bologna,1021501,195,81,93,174,Città metropolitana,BOLOGNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,18,Emilia Romagna,Bologna,1021501,192,83,95,178,Città metropolitana,BOLOGNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,18,Emilia Romagna,Bologna,1021501,177,85,96,181,Città metropolitana,BOLOGNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,18,Emilia Romagna,Bologna,1021501,166,84,96,180,Città metropolitana,BOLOGNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,18,Emilia Romagna,Bologna,1021501,161,87,96,183,Città metropolitana,BOLOGNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,18,Emilia Romagna,Bologna,1021501,163,88,99,187,Città metropolitana,BOLOGNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,19,Emilia Romagna,Ferrara,344510,223,78,91,169,Provincia,FERRARA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,19,Emilia Romagna,Ferrara,344510,206,81,93,174,Provincia,FERRARA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,19,Emilia Romagna,Ferrara,344510,202,83,95,178,Provincia,FERRARA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,19,Emilia Romagna,Ferrara,344510,188,85,96,181,Provincia,FERRARA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,19,Emilia Romagna,Ferrara,344510,168,84,96,180,Provincia,FERRARA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,19,Emilia Romagna,Ferrara,344510,178,87,96,183,Provincia,FERRARA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,19,Emilia Romagna,Ferrara,344510,181,88,99,187,Provincia,FERRARA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,20,Emilia Romagna,Ravenna,387970,205,78,91,169,Provincia,RAVENNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,20,Emilia Romagna,Ravenna,387970,192,81,93,174,Provincia,RAVENNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,20,Emilia Romagna,Ravenna,387970,179,83,95,178,Provincia,RAVENNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,20,Emilia Romagna,Ravenna,387970,171,85,96,181,Provincia,RAVENNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,20,Emilia Romagna,Ravenna,387970,161,84,96,180,Provincia,RAVENNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,20,Emilia Romagna,Ravenna,387970,162,87,96,183,Provincia,RAVENNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,20,Emilia Romagna,Ravenna,387970,188,88,99,187,Provincia,RAVENNA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,21,Emilia Romagna,Forlì CE,395306,280,78,91,169,Provincia,FORLI'-CESENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,21,Emilia Romagna,Forlì CE,395306,276,81,93,174,Provincia,FORLI'-CESENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,21,Emilia Romagna,Forlì CE,395306,271,83,95,178,Provincia,FORLI'-CESENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,21,Emilia Romagna,Forlì CE,395306,258,85,96,181,Provincia,FORLI'-CESENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,21,Emilia Romagna,Forlì CE,395306,253,84,96,180,Provincia,FORLI'-CESENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,21,Emilia Romagna,Forlì CE,395306,255,87,96,183,Provincia,FORLI'-CESENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,21,Emilia Romagna,Forlì CE,395306,265,88,99,187,Provincia,FORLI'-CESENA,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,22,Emilia Romagna,Rimini,336798,224,78,91,169,Provincia,RIMINI,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
9-apr,2,22,Emilia Romagna,Rimini,336798,243,81,93,174,Provincia,RIMINI,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
10-apr,3,22,Emilia Romagna,Rimini,336798,212,83,95,178,Provincia,RIMINI,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
11-apr,4,22,Emilia Romagna,Rimini,336798,203,85,96,181,Provincia,RIMINI,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
12-apr,5,22,Emilia Romagna,Rimini,336798,181,84,96,180,Provincia,RIMINI,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
13-apr,6,22,Emilia Romagna,Rimini,336798,193,87,96,183,Provincia,RIMINI,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
14-apr,7,22,Emilia Romagna,Rimini,336798,215,88,99,187,Provincia,RIMINI,13/04/2021 ore 17:50,14/04/21,Emilia Romagna
8-apr,1,25,Veneto,Padova,933700,221,88,142,230,Provincia,PADOVA,13/04/2021 ore 17:50,14/04/21,Veneto
9-apr,2,25,Veneto,Padova,933700,203,89,145,234,Provincia,PADOVA,13/04/2021 ore 17:50,14/04/21,Veneto
10-apr,3,25,Veneto,Padova,933700,177,90,144,234,Provincia,PADOVA,13/04/2021 ore 17:50,14/04/21,Veneto
11-apr,4,25,Veneto,Padova,933700,155,91,146,237,Provincia,PADOVA,13/04/2021 ore 17:50,14/04/21,Veneto
12-apr,5,25,Veneto,Padova,933700,156,91,146,237,Provincia,PADOVA,13/04/2021 ore 17:50,14/04/21,Veneto
13-apr,6,25,Veneto,Padova,933700,160,92,150,242,Provincia,PADOVA,13/04/2021 ore 17:50,14/04/21,Veneto
14-apr,7,25,Veneto,Padova,933700,165,93,152,245,Provincia,PADOVA,13/04/2021 ore 17:50,14/04/21,Veneto
8-apr,1,26,Veneto,Venezia,848829,149,88,142,230,Città metropolitana,VENEZIA,13/04/2021 ore 17:50,14/04/21,Veneto
9-apr,2,26,Veneto,Venezia,848829,135,89,145,234,Città metropolitana,VENEZIA,13/04/2021 ore 17:50,14/04/21,Veneto
10-apr,3,26,Veneto,Venezia,848829,121,90,144,234,Città metropolitana,VENEZIA,13/04/2021 ore 17:50,14/04/21,Veneto
11-apr,4,26,Veneto,Venezia,848829,115,91,146,237,Città metropolitana,VENEZIA,13/04/2021 ore 17:50,14/04/21,Veneto
12-apr,5,26,Veneto,Venezia,848829,114,91,146,237,Città metropolitana,VENEZIA,13/04/2021 ore 17:50,14/04/21,Veneto
13-apr,6,26,Veneto,Venezia,848829,119,92,150,242,Città metropolitana,VENEZIA,13/04/2021 ore 17:50,14/04/21,Veneto
14-apr,7,26,Veneto,Venezia,848829,117,93,152,245,Città metropolitana,VENEZIA,13/04/2021 ore 17:50,14/04/21,Veneto
8-apr,1,27,Veneto,Rovigo,231734,125,88,142,230,Provincia,ROVIGO,13/04/2021 ore 17:50,14/04/21,Veneto
9-apr,2,27,Veneto,Rovigo,231734,114,89,145,234,Provincia,ROVIGO,13/04/2021 ore 17:50,14/04/21,Veneto
10-apr,3,27,Veneto,Rovigo,231734,105,90,144,234,Provincia,ROVIGO,13/04/2021 ore 17:50,14/04/21,Veneto
11-apr,4,27,Veneto,Rovigo,231734,109,91,146,237,Provincia,ROVIGO,13/04/2021 ore 17:50,14/04/21,Veneto
12-apr,5,27,Veneto,Rovigo,231734,107,91,146,237,Provincia,ROVIGO,13/04/2021 ore 17:50,14/04/21,Veneto
13-apr,6,27,Veneto,Rovigo,231734,102,92,150,242,Provincia,ROVIGO,13/04/2021 ore 17:50,14/04/21,Veneto
14-apr,7,27,Veneto,Rovigo,231734,103,93,152,245,Provincia,ROVIGO,13/04/2021 ore 17:50,14/04/21,Veneto
8-apr,1,28,Veneto,Vicenza,855297,136,88,142,230,Provincia,VICENZA,13/04/2021 ore 17:50,14/04/21,Veneto
9-apr,2,28,Veneto,Vicenza,855297,130,89,145,234,Provincia,VICENZA,13/04/2021 ore 17:50,14/04/21,Veneto
10-apr,3,28,Veneto,Vicenza,855297,121,90,144,234,Provincia,VICENZA,13/04/2021 ore 17:50,14/04/21,Veneto
11-apr,4,28,Veneto,Vicenza,855297,115,91,146,237,Provincia,VICENZA,13/04/2021 ore 17:50,14/04/21,Veneto
12-apr,5,28,Veneto,Vicenza,855297,113,91,146,237,Provincia,VICENZA,13/04/2021 ore 17:50,14/04/21,Veneto
13-apr,6,28,Veneto,Vicenza,855297,125,92,150,242,Provincia,VICENZA,13/04/2021 ore 17:50,14/04/21,Veneto
14-apr,7,28,Veneto,Vicenza,855297,126,93,152,245,Provincia,VICENZA,13/04/2021 ore 17:50,14/04/21,Veneto
8-apr,1,29,Veneto,Verona,924742,147,88,142,230,Provincia,VERONA,13/04/2021 ore 17:50,14/04/21,Veneto
9-apr,2,29,Veneto,Verona,924742,152,89,145,234,Provincia,VERONA,13/04/2021 ore 17:50,14/04/21,Veneto
10-apr,3,29,Veneto,Verona,924742,151,90,144,234,Provincia,VERONA,13/04/2021 ore 17:50,14/04/21,Veneto
11-apr,4,29,Veneto,Verona,924742,152,91,146,237,Provincia,VERONA,13/04/2021 ore 17:50,14/04/21,Veneto
12-apr,5,29,Veneto,Verona,924742,153,91,146,237,Provincia,VERONA,13/04/2021 ore 17:50,14/04/21,Veneto
13-apr,6,29,Veneto,Verona,924742,171,92,150,242,Provincia,VERONA,13/04/2021 ore 17:50,14/04/21,Veneto
14-apr,7,29,Veneto,Verona,924742,183,93,152,245,Provincia,VERONA,13/04/2021 ore 17:50,14/04/21,Veneto
8-apr,1,30,Veneto,Belluno,201309,128,88,142,230,Provincia,BELLUNO,13/04/2021 ore 17:50,14/04/21,Veneto
9-apr,2,30,Veneto,Belluno,201309,122,89,145,234,Provincia,BELLUNO,13/04/2021 ore 17:50,14/04/21,Veneto
10-apr,3,30,Veneto,Belluno,201309,121,90,144,234,Provincia,BELLUNO,13/04/2021 ore 17:50,14/04/21,Veneto
11-apr,4,30,Veneto,Belluno,201309,126,91,146,237,Provincia,BELLUNO,13/04/2021 ore 17:50,14/04/21,Veneto
12-apr,5,30,Veneto,Belluno,201309,120,91,146,237,Provincia,BELLUNO,13/04/2021 ore 17:50,14/04/21,Veneto
13-apr,6,30,Veneto,Belluno,201309,128,92,150,242,Provincia,BELLUNO,13/04/2021 ore 17:50,14/04/21,Veneto
14-apr,7,30,Veneto,Belluno,201309,121,93,152,245,Provincia,BELLUNO,13/04/2021 ore 17:50,14/04/21,Veneto
8-apr,1,31,Veneto,Treviso,883522,134,88,142,230,Provincia,TREVISO,13/04/2021 ore 17:50,14/04/21,Veneto
9-apr,2,31,Veneto,Treviso,883522,130,89,145,234,Provincia,TREVISO,13/04/2021 ore 17:50,14/04/21,Veneto
10-apr,3,31,Veneto,Treviso,883522,125,90,144,234,Provincia,TREVISO,13/04/2021 ore 17:50,14/04/21,Veneto
11-apr,4,31,Veneto,Treviso,883522,122,91,146,237,Provincia,TREVISO,13/04/2021 ore 17:50,14/04/21,Veneto
12-apr,5,31,Veneto,Treviso,883522,118,91,146,237,Provincia,TREVISO,13/04/2021 ore 17:50,14/04/21,Veneto
13-apr,6,31,Veneto,Treviso,883522,123,92,150,242,Provincia,TREVISO,13/04/2021 ore 17:50,14/04/21,Veneto
