Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-gen,3,,Italia,Veneto,Veneto,39,3568,2588,24.95,16.6,56.64,,Veneto,26/01/2022 ore 18:32,26/01/22,Veneto
23-gen,4,,Italia,Veneto,Veneto,39,3568,2627,24.5,15.9,56.64,,Veneto,26/01/2022 ore 18:32,26/01/22,Veneto
24-gen,5,,Italia,Veneto,Veneto,39,3568,2623,24,16.5,56.64,,Veneto,26/01/2022 ore 18:32,26/01/22,Veneto
25-gen,6,,Italia,Veneto,Veneto,39,3568,3111,26,17.2,56.64,,Veneto,26/01/2022 ore 18:32,26/01/22,Veneto
26-gen,7,,Italia,Veneto,Veneto,39,3568,3083,26.4,16.5,56.64,,Veneto,26/01/2022 ore 18:32,26/01/22,Veneto
20-gen,1,,Italia,Piemonte,Piemonte,50,3568,2259,30.26,22.77,56.64,,Piemonte,26/01/2022 ore 18:32,26/01/22,Piemonte
21-gen,2,,Italia,Piemonte,Piemonte,50,3568,2261,30.22,22.61,56.64,,Piemonte,26/01/2022 ore 18:32,26/01/22,Piemonte
22-gen,3,,Italia,Piemonte,Piemonte,50,3568,2238,30.69,22.61,56.64,,Piemonte,26/01/2022 ore 18:32,26/01/22,Piemonte
23-gen,4,,Italia,Piemonte,Piemonte,50,3568,2234,31.2,24.68,56.64,,Piemonte,26/01/2022 ore 18:32,26/01/22,Piemonte
24-gen,5,,Italia,Piemonte,Piemonte,50,3568,2186,31.5,24.36,56.64,,Piemonte,26/01/2022 ore 18:32,26/01/22,Piemonte
25-gen,6,,Italia,Piemonte,Piemonte,50,3568,2199,31.13,22.93,56.64,,Piemonte,26/01/2022 ore 18:32,26/01/22,Piemonte
26-gen,7,,Italia,Piemonte,Piemonte,50,3568,2163,31.19,22.13,56.64,,Piemonte,26/01/2022 ore 18:32,26/01/22,Piemonte
20-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2452,33.59,22.86,56.64,,Friuli Venezia Giulia,26/01/2022 ore 18:32,26/01/22,Friuli Venezia Giulia
21-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2461,33.36,22.86,56.64,,Friuli Venezia Giulia,26/01/2022 ore 18:32,26/01/22,Friuli Venezia Giulia
22-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2570,33.44,20.57,56.64,,Friuli Venezia Giulia,26/01/2022 ore 18:32,26/01/22,Friuli Venezia Giulia
23-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2569,35.24,21.71,56.64,,Friuli Venezia Giulia,26/01/2022 ore 18:32,26/01/22,Friuli Venezia Giulia
24-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2599,36.34,22.29,56.64,,Friuli Venezia Giulia,26/01/2022 ore 18:32,26/01/22,Friuli Venezia Giulia
25-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2583,37.04,24,56.64,,Friuli Venezia Giulia,26/01/2022 ore 18:32,26/01/22,Friuli Venezia Giulia
26-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2466,38.29,23.43,56.64,,Friuli Venezia Giulia,26/01/2022 ore 18:32,26/01/22,Friuli Venezia Giulia
20-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2622,54.55,18.18,56.64,,Valle d'Aosta,26/01/2022 ore 18:32,26/01/22,Valle d'Aosta
21-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2506,53.15,18.18,56.64,,Valle d'Aosta,26/01/2022 ore 18:32,26/01/22,Valle d'Aosta
22-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2496,52.45,21.21,56.64,,Valle d'Aosta,26/01/2022 ore 18:32,26/01/22,Valle d'Aosta
23-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2391,53.15,21.21,56.64,,Valle d'Aosta,26/01/2022 ore 18:32,26/01/22,Valle d'Aosta
24-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2352,56.64,21.21,56.64,,Valle d'Aosta,26/01/2022 ore 18:32,26/01/22,Valle d'Aosta
25-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2315,53.15,19.44,56.64,,Valle d'Aosta,26/01/2022 ore 18:32,26/01/22,Valle d'Aosta
26-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2199,51.75,17.65,56.64,,Valle d'Aosta,26/01/2022 ore 18:32,26/01/22,Valle d'Aosta
20-gen,1,,Italia,Liguria,Liguria,83,3568,2630,39.75,18.55,56.64,,Liguria,26/01/2022 ore 18:32,26/01/22,Liguria
21-gen,2,,Italia,Liguria,Liguria,83,3568,2680,40.57,19,56.64,,Liguria,26/01/2022 ore 18:32,26/01/22,Liguria
22-gen,3,,Italia,Liguria,Liguria,83,3568,2673,40.35,18.55,56.64,,Liguria,26/01/2022 ore 18:32,26/01/22,Liguria
23-gen,4,,Italia,Liguria,Liguria,83,3568,2702,41.06,18.1,56.64,,Liguria,26/01/2022 ore 18:32,26/01/22,Liguria
24-gen,5,,Italia,Liguria,Liguria,83,3568,2684,40.3,17.65,56.64,,Liguria,26/01/2022 ore 18:32,26/01/22,Liguria
25-gen,6,,Italia,Liguria,Liguria,83,3568,2597,41.83,17.65,56.64,,Liguria,26/01/2022 ore 18:32,26/01/22,Liguria
26-gen,7,,Italia,Liguria,Liguria,83,3568,2566,40.73,18.1,56.64,,Liguria,26/01/2022 ore 18:32,26/01/22,Liguria
20-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3568,2941,28.05,22.22,56.64,,P.A. Trento,26/01/2022 ore 18:32,26/01/22,P.A. Trento
21-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3568,2967,27.85,25.56,56.64,,P.A. Trento,26/01/2022 ore 18:32,26/01/22,P.A. Trento
22-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3568,2961,26.5,25.56,56.64,,P.A. Trento,26/01/2022 ore 18:32,26/01/22,P.A. Trento
23-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3568,2944,26.89,25.56,56.64,,P.A. Trento,26/01/2022 ore 18:32,26/01/22,P.A. Trento
24-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3568,2983,28.05,26.67,56.64,,P.A. Trento,26/01/2022 ore 18:32,26/01/22,P.A. Trento
25-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3568,2870,28.43,25.56,56.64,,P.A. Trento,26/01/2022 ore 18:32,26/01/22,P.A. Trento
26-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3568,2774,28.43,26.67,56.64,,P.A. Trento,26/01/2022 ore 18:32,26/01/22,P.A. Trento
20-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3469,20.8,16,56.64,,P.A. Bolzano,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
21-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3547,21.4,17,56.64,,P.A. Bolzano,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
22-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3568,20.4,19,56.64,,P.A. Bolzano,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
23-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3568,21.2,18,56.64,,P.A. Bolzano,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
24-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3545,21.6,17,56.64,,P.A. Bolzano,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
25-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3460,21.6,17,56.64,,P.A. Bolzano,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
26-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3376,21.2,14,56.64,,P.A. Bolzano,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
20-gen,1,,Italia,Marche,Marche,116,3568,2495,28.85,19.53,56.64,,Marche,26/01/2022 ore 18:32,26/01/22,Marche
21-gen,2,,Italia,Marche,Marche,116,3568,2601,29.45,19.92,56.64,,Marche,26/01/2022 ore 18:32,26/01/22,Marche
22-gen,3,,Italia,Marche,Marche,116,3568,2614,28.95,20.7,56.64,,Marche,26/01/2022 ore 18:32,26/01/22,Marche
23-gen,4,,Italia,Marche,Marche,116,3568,2651,28.46,20.7,56.64,,Marche,26/01/2022 ore 18:32,26/01/22,Marche
24-gen,5,,Italia,Marche,Marche,116,3568,2668,29.25,21.09,56.64,,Marche,26/01/2022 ore 18:32,26/01/22,Marche
25-gen,6,,Italia,Marche,Marche,116,3568,2672,29.15,23.05,56.64,,Marche,26/01/2022 ore 18:32,26/01/22,Marche
26-gen,7,,Italia,Marche,Marche,116,3568,2695,29.55,22.66,56.64,,Marche,26/01/2022 ore 18:32,26/01/22,Marche
20-gen,1,,Italia,Toscana,Toscana,127,3568,2198,26.43,21.75,56.64,,Toscana,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,,Italia,Toscana,Toscana,127,3568,2230,26.62,21.93,56.64,,Toscana,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,,Italia,Toscana,Toscana,127,3568,2241,26.88,21.4,56.64,,Toscana,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,,Italia,Toscana,Toscana,127,3568,2258,26.49,21.23,56.64,,Toscana,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,,Italia,Toscana,Toscana,127,3568,2257,26.88,21.93,56.64,,Toscana,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,,Italia,Toscana,Toscana,127,3568,2230,27.04,21.93,56.64,,Toscana,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,,Italia,Toscana,Toscana,127,3568,2175,27.2,21.4,56.64,,Toscana,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,,Italia,Lazio,Lazio,138,3568,1540,29.82,21.42,56.64,,Lazio,26/01/2022 ore 18:32,26/01/22,Lazio
21-gen,2,,Italia,Lazio,Lazio,138,3568,1540,30.31,21.95,56.64,,Lazio,26/01/2022 ore 18:32,26/01/22,Lazio
22-gen,3,,Italia,Lazio,Lazio,138,3568,1588,30.29,21.85,56.64,,Lazio,26/01/2022 ore 18:32,26/01/22,Lazio
23-gen,4,,Italia,Lazio,Lazio,138,3568,1582,31.44,21.95,56.64,,Lazio,26/01/2022 ore 18:32,26/01/22,Lazio
24-gen,5,,Italia,Lazio,Lazio,138,3568,1602,31.88,21.42,56.64,,Lazio,26/01/2022 ore 18:32,26/01/22,Lazio
25-gen,6,,Italia,Lazio,Lazio,138,3568,1670,32.16,21.85,56.64,,Lazio,26/01/2022 ore 18:32,26/01/22,Lazio
26-gen,7,,Italia,Lazio,Lazio,138,3568,1678,32.74,21.74,56.64,,Lazio,26/01/2022 ore 18:32,26/01/22,Lazio
20-gen,1,,Italia,Umbria,Umbria,149,3568,1584,30.51,12.79,56.64,,Umbria,26/01/2022 ore 18:32,26/01/22,Umbria
21-gen,2,,Italia,Umbria,Umbria,149,3568,1594,29.61,13.95,56.64,,Umbria,26/01/2022 ore 18:32,26/01/22,Umbria
22-gen,3,,Italia,Umbria,Umbria,149,3568,1628,28.55,11.63,56.64,,Umbria,26/01/2022 ore 18:32,26/01/22,Umbria
23-gen,4,,Italia,Umbria,Umbria,149,3568,1622,29,9.3,56.64,,Umbria,26/01/2022 ore 18:32,26/01/22,Umbria
24-gen,5,,Italia,Umbria,Umbria,149,3568,1624,28.85,9.3,56.64,,Umbria,26/01/2022 ore 18:32,26/01/22,Umbria
25-gen,6,,Italia,Umbria,Umbria,149,3568,1619,29.31,8.14,56.64,,Umbria,26/01/2022 ore 18:32,26/01/22,Umbria
26-gen,7,,Italia,Umbria,Umbria,149,3568,1591,28.7,8.14,56.64,,Umbria,26/01/2022 ore 18:32,26/01/22,Umbria
20-gen,1,,Italia,Abruzzo,Abruzzo,160,3568,1978,31.57,22.1,56.64,,Abruzzo,26/01/2022 ore 18:32,26/01/22,Abruzzo
21-gen,2,,Italia,Abruzzo,Abruzzo,160,3568,1994,29.91,19.34,56.64,,Abruzzo,26/01/2022 ore 18:32,26/01/22,Abruzzo
22-gen,3,,Italia,Abruzzo,Abruzzo,160,3568,1977,30.36,19.89,56.64,,Abruzzo,26/01/2022 ore 18:32,26/01/22,Abruzzo
23-gen,4,,Italia,Abruzzo,Abruzzo,160,3568,1958,31.12,19.89,56.64,,Abruzzo,26/01/2022 ore 18:32,26/01/22,Abruzzo
24-gen,5,,Italia,Abruzzo,Abruzzo,160,3568,1962,31.65,20.44,56.64,,Abruzzo,26/01/2022 ore 18:32,26/01/22,Abruzzo
25-gen,6,,Italia,Abruzzo,Abruzzo,160,3568,1926,31.5,20.99,56.64,,Abruzzo,26/01/2022 ore 18:32,26/01/22,Abruzzo
26-gen,7,,Italia,Abruzzo,Abruzzo,160,3568,1906,30.82,22.65,56.64,,Abruzzo,26/01/2022 ore 18:32,26/01/22,Abruzzo
20-gen,1,,Italia,Molise,Molise,171,3568,1165,10.23,2.56,56.64,,Molise,26/01/2022 ore 18:32,26/01/22,Molise
21-gen,2,,Italia,Molise,Molise,171,3568,1138,10.23,2.56,56.64,,Molise,26/01/2022 ore 18:32,26/01/22,Molise
22-gen,3,,Italia,Molise,Molise,171,3568,1107,10.23,2.56,56.64,,Molise,26/01/2022 ore 18:32,26/01/22,Molise
23-gen,4,,Italia,Molise,Molise,171,3568,1078,10.23,5.13,56.64,,Molise,26/01/2022 ore 18:32,26/01/22,Molise
24-gen,5,,Italia,Molise,Molise,171,3568,1000,10.8,5.13,56.64,,Molise,26/01/2022 ore 18:32,26/01/22,Molise
25-gen,6,,Italia,Molise,Molise,171,3568,976,18.18,5.13,56.64,,Molise,26/01/2022 ore 18:32,26/01/22,Molise
26-gen,7,,Italia,Molise,Molise,171,3568,935,19.32,7.69,56.64,,Molise,26/01/2022 ore 18:32,26/01/22,Molise
20-gen,1,,Italia,Campania,Campania,182,3568,2161,29.54,14.43,56.64,,Campania,26/01/2022 ore 18:32,26/01/22,Campania
21-gen,2,,Italia,Campania,Campania,182,3568,2046,29.72,12.72,56.64,,Campania,26/01/2022 ore 18:32,26/01/22,Campania
22-gen,3,,Italia,Campania,Campania,182,3568,1951,29.92,12.85,56.64,,Campania,26/01/2022 ore 18:32,26/01/22,Campania
23-gen,4,,Italia,Campania,Campania,182,3568,1849,30.71,12.6,56.64,,Campania,26/01/2022 ore 18:32,26/01/22,Campania
24-gen,5,,Italia,Campania,Campania,182,3568,1789,31.1,12.32,56.64,,Campania,26/01/2022 ore 18:32,26/01/22,Campania
25-gen,6,,Italia,Campania,Campania,182,3568,1696,31.16,13.04,56.64,,Campania,26/01/2022 ore 18:32,26/01/22,Campania
26-gen,7,,Italia,Campania,Campania,182,3568,1622,30.85,12.56,56.64,,Campania,26/01/2022 ore 18:32,26/01/22,Campania
20-gen,1,,Italia,Puglia,Puglia,193,3568,2054,24.09,12.63,56.64,,Puglia,26/01/2022 ore 18:32,26/01/22,Puglia
21-gen,2,,Italia,Puglia,Puglia,193,3568,1923,24.82,13.43,56.64,,Puglia,26/01/2022 ore 18:32,26/01/22,Puglia
22-gen,3,,Italia,Puglia,Puglia,193,3568,1796,24.36,13.83,56.64,,Puglia,26/01/2022 ore 18:32,26/01/22,Puglia
23-gen,4,,Italia,Puglia,Puglia,193,3568,1695,24.19,13.63,56.64,,Puglia,26/01/2022 ore 18:32,26/01/22,Puglia
24-gen,5,,Italia,Puglia,Puglia,193,3568,1541,24.93,13.43,56.64,,Puglia,26/01/2022 ore 18:32,26/01/22,Puglia
25-gen,6,,Italia,Puglia,Puglia,193,3568,1536,24.77,13.32,56.64,,Puglia,26/01/2022 ore 18:32,26/01/22,Puglia
26-gen,7,,Italia,Puglia,Puglia,193,3568,1485,23.77,12.13,56.64,,Puglia,26/01/2022 ore 18:32,26/01/22,Puglia
20-gen,1,,Italia,Basilicata,Basilicata,204,3568,1184,25.85,5.06,56.64,,Basilicata,26/01/2022 ore 18:32,26/01/22,Basilicata
21-gen,2,,Italia,Basilicata,Basilicata,204,3568,1272,25.42,3.8,56.64,,Basilicata,26/01/2022 ore 18:32,26/01/22,Basilicata
22-gen,3,,Italia,Basilicata,Basilicata,204,3568,1357,25.42,5.06,56.64,,Basilicata,26/01/2022 ore 18:32,26/01/22,Basilicata
23-gen,4,,Italia,Basilicata,Basilicata,204,3568,1401,24.58,6.33,56.64,,Basilicata,26/01/2022 ore 18:32,26/01/22,Basilicata
24-gen,5,,Italia,Basilicata,Basilicata,204,3568,1475,24.93,7.59,56.64,,Basilicata,26/01/2022 ore 18:32,26/01/22,Basilicata
25-gen,6,,Italia,Basilicata,Basilicata,204,3568,1443,24,7.59,56.64,,Basilicata,26/01/2022 ore 18:32,26/01/22,Basilicata
26-gen,7,,Italia,Basilicata,Basilicata,204,3568,1406,26.29,6.33,56.64,,Basilicata,26/01/2022 ore 18:32,26/01/22,Basilicata
20-gen,1,,Italia,Calabria,Calabria,215,3568,950,40.13,17.33,56.64,,Calabria,26/01/2022 ore 18:32,26/01/22,Calabria
21-gen,2,,Italia,Calabria,Calabria,215,3568,873,40.44,16.83,56.64,,Calabria,26/01/2022 ore 18:32,26/01/22,Calabria
22-gen,3,,Italia,Calabria,Calabria,215,3568,809,39.52,16.83,56.64,,Calabria,26/01/2022 ore 18:32,26/01/22,Calabria
23-gen,4,,Italia,Calabria,Calabria,215,3568,766,40.35,16.34,56.64,,Calabria,26/01/2022 ore 18:32,26/01/22,Calabria
24-gen,5,,Italia,Calabria,Calabria,215,3568,717,39.98,16.34,56.64,,Calabria,26/01/2022 ore 18:32,26/01/22,Calabria
25-gen,6,,Italia,Calabria,Calabria,215,3568,633,39.45,17.33,56.64,,Calabria,26/01/2022 ore 18:32,26/01/22,Calabria
26-gen,7,,Italia,Calabria,Calabria,215,3568,610,37.71,16.83,56.64,,Calabria,26/01/2022 ore 18:32,26/01/22,Calabria
20-gen,1,,Italia,Sicilia,Sicilia,226,3568,1169,36.57,20.24,56.64,,Sicilia,26/01/2022 ore 18:32,26/01/22,Sicilia
21-gen,2,,Italia,Sicilia,Sicilia,226,3568,1116,36.95,20.09,56.64,,Sicilia,26/01/2022 ore 18:32,26/01/22,Sicilia
22-gen,3,,Italia,Sicilia,Sicilia,226,3568,1079,37.21,18.91,56.64,,Sicilia,26/01/2022 ore 18:32,26/01/22,Sicilia
23-gen,4,,Italia,Sicilia,Sicilia,226,3568,1014,37.56,19.39,56.64,,Sicilia,26/01/2022 ore 18:32,26/01/22,Sicilia
24-gen,5,,Italia,Sicilia,Sicilia,226,3568,1006,38.45,19.39,56.64,,Sicilia,26/01/2022 ore 18:32,26/01/22,Sicilia
25-gen,6,,Italia,Sicilia,Sicilia,226,3568,983,38.47,18.68,56.64,,Sicilia,26/01/2022 ore 18:32,26/01/22,Sicilia
26-gen,7,,Italia,Sicilia,Sicilia,226,3568,979,38.34,18.3,56.64,,Sicilia,26/01/2022 ore 18:32,26/01/22,Sicilia
20-gen,1,,Italia,Sardegna,Sardegna,237,3568,595,16.54,14.71,56.64,,Sardegna,26/01/2022 ore 18:32,26/01/22,Sardegna
21-gen,2,,Italia,Sardegna,Sardegna,237,3568,598,16.79,14.71,56.64,,Sardegna,26/01/2022 ore 18:32,26/01/22,Sardegna
22-gen,3,,Italia,Sardegna,Sardegna,237,3568,575,17.17,14.71,56.64,,Sardegna,26/01/2022 ore 18:32,26/01/22,Sardegna
23-gen,4,,Italia,Sardegna,Sardegna,237,3568,542,17.92,14.71,56.64,,Sardegna,26/01/2022 ore 18:32,26/01/22,Sardegna
24-gen,5,,Italia,Sardegna,Sardegna,237,3568,556,18.16,14.71,56.64,,Sardegna,26/01/2022 ore 18:32,26/01/22,Sardegna
25-gen,6,,Italia,Sardegna,Sardegna,237,3568,603,20.6,15.2,56.64,,Sardegna,26/01/2022 ore 18:32,26/01/22,Sardegna
26-gen,7,,Italia,Sardegna,Sardegna,237,3568,567,20.41,15.69,56.64,,Sardegna,26/01/2022 ore 18:32,26/01/22,Sardegna
20-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3568,1769.7,35.56,14.97,56.64,Provincia di ,BERGAMO,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3568,1863.1,33.5,15.25,56.64,Provincia di ,BERGAMO,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3568,1841.5,33.1,15.14,56.64,Provincia di ,BERGAMO,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3568,1803.7,32.48,14.75,56.64,Provincia di ,BERGAMO,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3568,1795.3,32.67,14.64,56.64,Provincia di ,BERGAMO,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3568,1740.6,32.62,14.59,56.64,Provincia di ,BERGAMO,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3568,1728.4,32.56,14.31,56.64,Provincia di ,BERGAMO,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3568,2507.9,35.56,14.97,56.64,Provincia di ,BRESCIA,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3568,2485,33.5,15.25,56.64,Provincia di ,BRESCIA,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3568,2493.9,33.1,15.14,56.64,Provincia di ,BRESCIA,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3568,2424.9,32.48,14.75,56.64,Provincia di ,BRESCIA,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3568,2395.7,32.67,14.64,56.64,Provincia di ,BRESCIA,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3568,2316.7,32.62,14.59,56.64,Provincia di ,BRESCIA,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3568,2163.2,32.56,14.31,56.64,Provincia di ,BRESCIA,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,2,Lombardia,Lombardia,Como,594671,3568,1959.9,35.56,14.97,56.64,Provincia di ,COMO,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,2,Lombardia,Lombardia,Como,594671,3568,1911.8,33.5,15.25,56.64,Provincia di ,COMO,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,2,Lombardia,Lombardia,Como,594671,3568,1894.2,33.1,15.14,56.64,Provincia di ,COMO,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,2,Lombardia,Lombardia,Como,594671,3568,1877.2,32.48,14.75,56.64,Provincia di ,COMO,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,2,Lombardia,Lombardia,Como,594671,3568,1875.8,32.67,14.64,56.64,Provincia di ,COMO,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,2,Lombardia,Lombardia,Como,594671,3568,1781,32.62,14.59,56.64,Provincia di ,COMO,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,2,Lombardia,Lombardia,Como,594671,3568,1718.1,32.56,14.31,56.64,Provincia di ,COMO,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,3,Lombardia,Lombardia,Cremona,351698,3568,2037.5,35.56,14.97,56.64,Provincia di ,CREMONA,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,3,Lombardia,Lombardia,Cremona,351698,3568,2084.5,33.5,15.25,56.64,Provincia di ,CREMONA,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,3,Lombardia,Lombardia,Cremona,351698,3568,2101.5,33.1,15.14,56.64,Provincia di ,CREMONA,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,3,Lombardia,Lombardia,Cremona,351698,3568,2062.8,32.48,14.75,56.64,Provincia di ,CREMONA,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,3,Lombardia,Lombardia,Cremona,351698,3568,2042.4,32.67,14.64,56.64,Provincia di ,CREMONA,26/01/2022 ore 18:32,26/01/22,Lombardia
