Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ago,5,,Italia,Toscana,Toscana,127,204.3,107.5,8.33,9.47,23.07,,Toscana,01/09/2021 ore 19:30,02/09/21,Toscana
1-set,6,,Italia,Toscana,Toscana,127,204.3,104.3,8.25,8.95,23.07,,Toscana,01/09/2021 ore 19:30,02/09/21,Toscana
2-set,7,,Italia,Toscana,Toscana,127,204.3,102.6,8.05,9.82,23.07,,Toscana,01/09/2021 ore 19:30,02/09/21,Toscana
27-ago,1,,Italia,Lazio,Lazio,138,204.3,58.6,7.6,7.42,23.07,,Lazio,01/09/2021 ore 19:30,02/09/21,Lazio
28-ago,2,,Italia,Lazio,Lazio,138,204.3,56.7,7.12,7.53,23.07,,Lazio,01/09/2021 ore 19:30,02/09/21,Lazio
29-ago,3,,Italia,Lazio,Lazio,138,204.3,54.9,6.87,7.64,23.07,,Lazio,01/09/2021 ore 19:30,02/09/21,Lazio
30-ago,4,,Italia,Lazio,Lazio,138,204.3,54.4,7.44,7.42,23.07,,Lazio,01/09/2021 ore 19:30,02/09/21,Lazio
31-ago,5,,Italia,Lazio,Lazio,138,204.3,51.9,7.2,7.64,23.07,,Lazio,01/09/2021 ore 19:30,02/09/21,Lazio
1-set,6,,Italia,Lazio,Lazio,138,204.3,50.3,6.98,7.53,23.07,,Lazio,01/09/2021 ore 19:30,02/09/21,Lazio
2-set,7,,Italia,Lazio,Lazio,138,204.3,47.2,7.01,7,23.07,,Lazio,01/09/2021 ore 19:30,02/09/21,Lazio
27-ago,1,,Italia,Umbria,Umbria,149,204.3,81.7,7.46,8.79,23.07,,Umbria,01/09/2021 ore 19:30,02/09/21,Umbria
28-ago,2,,Italia,Umbria,Umbria,149,204.3,82.8,6.58,7.69,23.07,,Umbria,01/09/2021 ore 19:30,02/09/21,Umbria
29-ago,3,,Italia,Umbria,Umbria,149,204.3,82.7,7.46,7.69,23.07,,Umbria,01/09/2021 ore 19:30,02/09/21,Umbria
30-ago,4,,Italia,Umbria,Umbria,149,204.3,85.1,7.46,6.59,23.07,,Umbria,01/09/2021 ore 19:30,02/09/21,Umbria
31-ago,5,,Italia,Umbria,Umbria,149,204.3,81.5,7.02,6.59,23.07,,Umbria,01/09/2021 ore 19:30,02/09/21,Umbria
1-set,6,,Italia,Umbria,Umbria,149,204.3,82.1,6.58,6.59,23.07,,Umbria,01/09/2021 ore 19:30,02/09/21,Umbria
2-set,7,,Italia,Umbria,Umbria,149,204.3,78.3,6.73,5.49,23.07,,Umbria,01/09/2021 ore 19:30,02/09/21,Umbria
27-ago,1,,Italia,Abruzzo,Abruzzo,160,204.3,53.1,5.51,7.91,23.07,,Abruzzo,01/09/2021 ore 19:30,02/09/21,Abruzzo
28-ago,2,,Italia,Abruzzo,Abruzzo,160,204.3,50.1,5.74,7.34,23.07,,Abruzzo,01/09/2021 ore 19:30,02/09/21,Abruzzo
29-ago,3,,Italia,Abruzzo,Abruzzo,160,204.3,51.8,6.04,3.95,23.07,,Abruzzo,01/09/2021 ore 19:30,02/09/21,Abruzzo
30-ago,4,,Italia,Abruzzo,Abruzzo,160,204.3,51.8,6.65,3.95,23.07,,Abruzzo,01/09/2021 ore 19:30,02/09/21,Abruzzo
31-ago,5,,Italia,Abruzzo,Abruzzo,160,204.3,49.1,6.72,3.95,23.07,,Abruzzo,01/09/2021 ore 19:30,02/09/21,Abruzzo
1-set,6,,Italia,Abruzzo,Abruzzo,160,204.3,48.4,6.57,3.39,23.07,,Abruzzo,01/09/2021 ore 19:30,02/09/21,Abruzzo
2-set,7,,Italia,Abruzzo,Abruzzo,160,204.3,52.6,6.5,2.82,23.07,,Abruzzo,01/09/2021 ore 19:30,02/09/21,Abruzzo
27-ago,1,,Italia,Molise,Molise,171,204.3,30.3,4.55,0,23.07,,Molise,01/09/2021 ore 19:30,02/09/21,Molise
28-ago,2,,Italia,Molise,Molise,171,204.3,33,4.55,0,23.07,,Molise,01/09/2021 ore 19:30,02/09/21,Molise
29-ago,3,,Italia,Molise,Molise,171,204.3,36.8,4.55,0,23.07,,Molise,01/09/2021 ore 19:30,02/09/21,Molise
30-ago,4,,Italia,Molise,Molise,171,204.3,37.1,5.11,0,23.07,,Molise,01/09/2021 ore 19:30,02/09/21,Molise
31-ago,5,,Italia,Molise,Molise,171,204.3,37.1,4.55,0,23.07,,Molise,01/09/2021 ore 19:30,02/09/21,Molise
1-set,6,,Italia,Molise,Molise,171,204.3,39.1,5.11,0,23.07,,Molise,01/09/2021 ore 19:30,02/09/21,Molise
2-set,7,,Italia,Molise,Molise,171,204.3,41.1,5.11,0,23.07,,Molise,01/09/2021 ore 19:30,02/09/21,Molise
27-ago,1,,Italia,Campania,Campania,182,204.3,63.7,9.09,3.83,23.07,,Campania,01/09/2021 ore 19:30,02/09/21,Campania
28-ago,2,,Italia,Campania,Campania,182,204.3,63.3,9.15,3.65,23.07,,Campania,01/09/2021 ore 19:30,02/09/21,Campania
29-ago,3,,Italia,Campania,Campania,182,204.3,62.6,9.3,3.47,23.07,,Campania,01/09/2021 ore 19:30,02/09/21,Campania
30-ago,4,,Italia,Campania,Campania,182,204.3,62.6,9.51,3.28,23.07,,Campania,01/09/2021 ore 19:30,02/09/21,Campania
31-ago,5,,Italia,Campania,Campania,182,204.3,61.5,9.85,4.2,23.07,,Campania,01/09/2021 ore 19:30,02/09/21,Campania
1-set,6,,Italia,Campania,Campania,182,204.3,60.1,9.69,4.01,23.07,,Campania,01/09/2021 ore 19:30,02/09/21,Campania
2-set,7,,Italia,Campania,Campania,182,204.3,56,9.43,4.74,23.07,,Campania,01/09/2021 ore 19:30,02/09/21,Campania
27-ago,1,,Italia,Puglia,Puglia,193,204.3,47.2,8.57,4.56,23.07,,Puglia,01/09/2021 ore 19:30,02/09/21,Puglia
28-ago,2,,Italia,Puglia,Puglia,193,204.3,45.7,8.68,4.56,23.07,,Puglia,01/09/2021 ore 19:30,02/09/21,Puglia
29-ago,3,,Italia,Puglia,Puglia,193,204.3,44.1,8.79,5.19,23.07,,Puglia,01/09/2021 ore 19:30,02/09/21,Puglia
30-ago,4,,Italia,Puglia,Puglia,193,204.3,43.1,9.16,4.98,23.07,,Puglia,01/09/2021 ore 19:30,02/09/21,Puglia
31-ago,5,,Italia,Puglia,Puglia,193,204.3,44.3,8.61,3.53,23.07,,Puglia,01/09/2021 ore 19:30,02/09/21,Puglia
1-set,6,,Italia,Puglia,Puglia,193,204.3,43.6,8.54,4.15,23.07,,Puglia,01/09/2021 ore 19:30,02/09/21,Puglia
2-set,7,,Italia,Puglia,Puglia,193,204.3,41.7,8.46,4.98,23.07,,Puglia,01/09/2021 ore 19:30,02/09/21,Puglia
27-ago,1,,Italia,Basilicata,Basilicata,204,204.3,68.8,11.41,0,23.07,,Basilicata,01/09/2021 ore 19:30,02/09/21,Basilicata
28-ago,2,,Italia,Basilicata,Basilicata,204,204.3,69.9,12.23,0,23.07,,Basilicata,01/09/2021 ore 19:30,02/09/21,Basilicata
29-ago,3,,Italia,Basilicata,Basilicata,204,204.3,73.6,12.77,0,23.07,,Basilicata,01/09/2021 ore 19:30,02/09/21,Basilicata
30-ago,4,,Italia,Basilicata,Basilicata,204,204.3,72.5,13.06,1.14,23.07,,Basilicata,01/09/2021 ore 19:30,02/09/21,Basilicata
31-ago,5,,Italia,Basilicata,Basilicata,204,204.3,77.4,13.33,1.14,23.07,,Basilicata,01/09/2021 ore 19:30,02/09/21,Basilicata
1-set,6,,Italia,Basilicata,Basilicata,204,204.3,76.5,12.22,2.27,23.07,,Basilicata,01/09/2021 ore 19:30,02/09/21,Basilicata
2-set,7,,Italia,Basilicata,Basilicata,204,204.3,74.9,11.67,2.27,23.07,,Basilicata,01/09/2021 ore 19:30,02/09/21,Basilicata
27-ago,1,,Italia,Calabria,Calabria,215,204.3,103.2,15.13,8.28,23.07,,Calabria,01/09/2021 ore 19:30,02/09/21,Calabria
28-ago,2,,Italia,Calabria,Calabria,215,204.3,106.8,15.87,8.88,23.07,,Calabria,01/09/2021 ore 19:30,02/09/21,Calabria
29-ago,3,,Italia,Calabria,Calabria,215,204.3,108.2,16.19,9.47,23.07,,Calabria,01/09/2021 ore 19:30,02/09/21,Calabria
30-ago,4,,Italia,Calabria,Calabria,215,204.3,104.6,16.72,9.47,23.07,,Calabria,01/09/2021 ore 19:30,02/09/21,Calabria
31-ago,5,,Italia,Calabria,Calabria,215,204.3,102.6,16.82,8.88,23.07,,Calabria,01/09/2021 ore 19:30,02/09/21,Calabria
1-set,6,,Italia,Calabria,Calabria,215,204.3,102,17,9.3,23.07,,Calabria,01/09/2021 ore 19:30,02/09/21,Calabria
2-set,7,,Italia,Calabria,Calabria,215,204.3,104.3,17.94,8.72,23.07,,Calabria,01/09/2021 ore 19:30,02/09/21,Calabria
27-ago,1,,Italia,Sicilia,Sicilia,226,204.3,204.3,20.36,11.12,23.07,,Sicilia,01/09/2021 ore 19:30,02/09/21,Sicilia
28-ago,2,,Italia,Sicilia,Sicilia,226,204.3,191.9,20.88,11.23,23.07,,Sicilia,01/09/2021 ore 19:30,02/09/21,Sicilia
29-ago,3,,Italia,Sicilia,Sicilia,226,204.3,192.3,21.09,11.66,23.07,,Sicilia,01/09/2021 ore 19:30,02/09/21,Sicilia
30-ago,4,,Italia,Sicilia,Sicilia,226,204.3,202.2,22.69,13.39,23.07,,Sicilia,01/09/2021 ore 19:30,02/09/21,Sicilia
31-ago,5,,Italia,Sicilia,Sicilia,226,204.3,193.9,22.51,13.46,23.07,,Sicilia,01/09/2021 ore 19:30,02/09/21,Sicilia
1-set,6,,Italia,Sicilia,Sicilia,226,204.3,188.6,22.72,13.12,23.07,,Sicilia,01/09/2021 ore 19:30,02/09/21,Sicilia
2-set,7,,Italia,Sicilia,Sicilia,226,204.3,190.4,23.07,13.58,23.07,,Sicilia,01/09/2021 ore 19:30,02/09/21,Sicilia
27-ago,1,,Italia,Sardegna,Sardegna,237,204.3,144.7,14.54,11.76,23.07,,Sardegna,01/09/2021 ore 19:30,02/09/21,Sardegna
28-ago,2,,Italia,Sardegna,Sardegna,237,204.3,136.8,14.98,9.8,23.07,,Sardegna,01/09/2021 ore 19:30,02/09/21,Sardegna
29-ago,3,,Italia,Sardegna,Sardegna,237,204.3,138.5,14.79,10.29,23.07,,Sardegna,01/09/2021 ore 19:30,02/09/21,Sardegna
30-ago,4,,Italia,Sardegna,Sardegna,237,204.3,130.8,14.17,13.24,23.07,,Sardegna,01/09/2021 ore 19:30,02/09/21,Sardegna
31-ago,5,,Italia,Sardegna,Sardegna,237,204.3,133.3,14.98,13.24,23.07,,Sardegna,01/09/2021 ore 19:30,02/09/21,Sardegna
1-set,6,,Italia,Sardegna,Sardegna,237,204.3,127.2,14.36,11.76,23.07,,Sardegna,01/09/2021 ore 19:30,02/09/21,Sardegna
2-set,7,,Italia,Sardegna,Sardegna,237,204.3,117.4,14.23,11.27,23.07,,Sardegna,01/09/2021 ore 19:30,02/09/21,Sardegna
27-ago,1,0,Lombardia,Lombardia,Bergamo,1099621,204.3,22.6,5.23,3.11,23.07,Provincia di ,BERGAMO,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,0,Lombardia,Lombardia,Bergamo,1099621,204.3,24,5.2,2.97,23.07,Provincia di ,BERGAMO,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,0,Lombardia,Lombardia,Bergamo,1099621,204.3,24.4,5.21,2.94,23.07,Provincia di ,BERGAMO,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,0,Lombardia,Lombardia,Bergamo,1099621,204.3,24.4,5.35,3.14,23.07,Provincia di ,BERGAMO,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,0,Lombardia,Lombardia,Bergamo,1099621,204.3,25.1,5.54,2.94,23.07,Provincia di ,BERGAMO,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,0,Lombardia,Lombardia,Bergamo,1099621,204.3,23.1,5.64,3.01,23.07,Provincia di ,BERGAMO,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,0,Lombardia,Lombardia,Bergamo,1099621,204.3,24.2,5.46,3.27,23.07,Provincia di ,BERGAMO,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,1,Lombardia,Lombardia,Brescia,1247583,204.3,38.9,5.23,3.11,23.07,Provincia di ,BRESCIA,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,1,Lombardia,Lombardia,Brescia,1247583,204.3,39.4,5.2,2.97,23.07,Provincia di ,BRESCIA,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,1,Lombardia,Lombardia,Brescia,1247583,204.3,43,5.21,2.94,23.07,Provincia di ,BRESCIA,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,1,Lombardia,Lombardia,Brescia,1247583,204.3,43,5.35,3.14,23.07,Provincia di ,BRESCIA,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,1,Lombardia,Lombardia,Brescia,1247583,204.3,46.5,5.54,2.94,23.07,Provincia di ,BRESCIA,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,1,Lombardia,Lombardia,Brescia,1247583,204.3,45.4,5.64,3.01,23.07,Provincia di ,BRESCIA,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,1,Lombardia,Lombardia,Brescia,1247583,204.3,41.9,5.46,3.27,23.07,Provincia di ,BRESCIA,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,2,Lombardia,Lombardia,Como,594671,204.3,34.5,5.23,3.11,23.07,Provincia di ,COMO,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,2,Lombardia,Lombardia,Como,594671,204.3,31.3,5.2,2.97,23.07,Provincia di ,COMO,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,2,Lombardia,Lombardia,Como,594671,204.3,35.5,5.21,2.94,23.07,Provincia di ,COMO,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,2,Lombardia,Lombardia,Como,594671,204.3,33.6,5.35,3.14,23.07,Provincia di ,COMO,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,2,Lombardia,Lombardia,Como,594671,204.3,33.3,5.54,2.94,23.07,Provincia di ,COMO,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,2,Lombardia,Lombardia,Como,594671,204.3,34,5.64,3.01,23.07,Provincia di ,COMO,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,2,Lombardia,Lombardia,Como,594671,204.3,33.3,5.46,3.27,23.07,Provincia di ,COMO,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,3,Lombardia,Lombardia,Cremona,351698,204.3,47.5,5.23,3.11,23.07,Provincia di ,CREMONA,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,3,Lombardia,Lombardia,Cremona,351698,204.3,42.1,5.2,2.97,23.07,Provincia di ,CREMONA,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,3,Lombardia,Lombardia,Cremona,351698,204.3,42.1,5.21,2.94,23.07,Provincia di ,CREMONA,01/09/2021 ore 19:30,02/09/21,Lombardia
