Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,7,,Italia,Molise,Molise,171,164.1,20.6,6.25,0,23.3,,Molise,11/09/2021 ore 19:14,12/09/21,Molise
6-set,1,,Italia,Campania,Campania,182,164.1,49.9,9.12,5.11,23.3,,Campania,11/09/2021 ore 19:14,12/09/21,Campania
7-set,2,,Italia,Campania,Campania,182,164.1,47.1,9.2,4.68,23.3,,Campania,11/09/2021 ore 19:14,12/09/21,Campania
8-set,3,,Italia,Campania,Campania,182,164.1,49.6,9.17,4.14,23.3,,Campania,11/09/2021 ore 19:14,12/09/21,Campania
9-set,4,,Italia,Campania,Campania,182,164.1,48.7,10,3.78,23.3,,Campania,11/09/2021 ore 19:14,12/09/21,Campania
10-set,5,,Italia,Campania,Campania,182,164.1,48.5,9.85,3.78,23.3,,Campania,11/09/2021 ore 19:14,12/09/21,Campania
11-set,6,,Italia,Campania,Campania,182,164.1,48.4,9.74,3.78,23.3,,Campania,11/09/2021 ore 19:14,12/09/21,Campania
12-set,7,,Italia,Campania,Campania,182,164.1,48,9.71,3.96,23.3,,Campania,11/09/2021 ore 19:14,12/09/21,Campania
6-set,1,,Italia,Puglia,Puglia,193,164.1,40,8.32,4.56,23.3,,Puglia,11/09/2021 ore 19:14,12/09/21,Puglia
7-set,2,,Italia,Puglia,Puglia,193,164.1,37.4,7.77,6.43,23.3,,Puglia,11/09/2021 ore 19:14,12/09/21,Puglia
8-set,3,,Italia,Puglia,Puglia,193,164.1,36,7.77,5.39,23.3,,Puglia,11/09/2021 ore 19:14,12/09/21,Puglia
9-set,4,,Italia,Puglia,Puglia,193,164.1,35.2,7.48,5.19,23.3,,Puglia,11/09/2021 ore 19:14,12/09/21,Puglia
10-set,5,,Italia,Puglia,Puglia,193,164.1,31.7,6.79,4.77,23.3,,Puglia,11/09/2021 ore 19:14,12/09/21,Puglia
11-set,6,,Italia,Puglia,Puglia,193,164.1,31.6,6.64,4.15,23.3,,Puglia,11/09/2021 ore 19:14,12/09/21,Puglia
12-set,7,,Italia,Puglia,Puglia,193,164.1,30.8,6.64,4.36,23.3,,Puglia,11/09/2021 ore 19:14,12/09/21,Puglia
6-set,1,,Italia,Basilicata,Basilicata,204,164.1,66.3,13.06,3.41,23.3,,Basilicata,11/09/2021 ore 19:14,12/09/21,Basilicata
7-set,2,,Italia,Basilicata,Basilicata,204,164.1,65.6,13.89,3.41,23.3,,Basilicata,11/09/2021 ore 19:14,12/09/21,Basilicata
8-set,3,,Italia,Basilicata,Basilicata,204,164.1,59.2,12.5,4.55,23.3,,Basilicata,11/09/2021 ore 19:14,12/09/21,Basilicata
9-set,4,,Italia,Basilicata,Basilicata,204,164.1,57.2,13.89,3.41,23.3,,Basilicata,11/09/2021 ore 19:14,12/09/21,Basilicata
10-set,5,,Italia,Basilicata,Basilicata,204,164.1,52.2,12.71,4.55,23.3,,Basilicata,11/09/2021 ore 19:14,12/09/21,Basilicata
11-set,6,,Italia,Basilicata,Basilicata,204,164.1,50.6,13.54,4.55,23.3,,Basilicata,11/09/2021 ore 19:14,12/09/21,Basilicata
12-set,7,,Italia,Basilicata,Basilicata,204,164.1,52.8,13.26,4.55,23.3,,Basilicata,11/09/2021 ore 19:14,12/09/21,Basilicata
6-set,1,,Italia,Calabria,Calabria,215,164.1,97.5,18.6,7.56,23.3,,Calabria,11/09/2021 ore 19:14,12/09/21,Calabria
7-set,2,,Italia,Calabria,Calabria,215,164.1,100.2,18.78,7.56,23.3,,Calabria,11/09/2021 ore 19:14,12/09/21,Calabria
8-set,3,,Italia,Calabria,Calabria,215,164.1,93.6,18.59,9.2,23.3,,Calabria,11/09/2021 ore 19:14,12/09/21,Calabria
9-set,4,,Italia,Calabria,Calabria,215,164.1,92.1,17.74,7.47,23.3,,Calabria,11/09/2021 ore 19:14,12/09/21,Calabria
10-set,5,,Italia,Calabria,Calabria,215,164.1,92.4,17.32,8.05,23.3,,Calabria,11/09/2021 ore 19:14,12/09/21,Calabria
11-set,6,,Italia,Calabria,Calabria,215,164.1,91.5,16.7,9.77,23.3,,Calabria,11/09/2021 ore 19:14,12/09/21,Calabria
12-set,7,,Italia,Calabria,Calabria,215,164.1,90,16.49,10.34,23.3,,Calabria,11/09/2021 ore 19:14,12/09/21,Calabria
6-set,1,,Italia,Sicilia,Sicilia,226,164.1,164.1,23.3,13.62,23.3,,Sicilia,11/09/2021 ore 19:14,12/09/21,Sicilia
7-set,2,,Italia,Sicilia,Sicilia,226,164.1,159.6,23.16,13.17,23.3,,Sicilia,11/09/2021 ore 19:14,12/09/21,Sicilia
8-set,3,,Italia,Sicilia,Sicilia,226,164.1,153.9,22.4,13.17,23.3,,Sicilia,11/09/2021 ore 19:14,12/09/21,Sicilia
9-set,4,,Italia,Sicilia,Sicilia,226,164.1,148.7,21.79,13.28,23.3,,Sicilia,11/09/2021 ore 19:14,12/09/21,Sicilia
10-set,5,,Italia,Sicilia,Sicilia,226,164.1,140.9,21.36,12.26,23.3,,Sicilia,11/09/2021 ore 19:14,12/09/21,Sicilia
11-set,6,,Italia,Sicilia,Sicilia,226,164.1,132,21.58,12.03,23.3,,Sicilia,11/09/2021 ore 19:14,12/09/21,Sicilia
12-set,7,,Italia,Sicilia,Sicilia,226,164.1,129.2,21.17,12.03,23.3,,Sicilia,11/09/2021 ore 19:14,12/09/21,Sicilia
6-set,1,,Italia,Sardegna,Sardegna,237,164.1,99.2,14.67,13.73,23.3,,Sardegna,11/09/2021 ore 19:14,12/09/21,Sardegna
7-set,2,,Italia,Sardegna,Sardegna,237,164.1,91.7,14.48,14.71,23.3,,Sardegna,11/09/2021 ore 19:14,12/09/21,Sardegna
8-set,3,,Italia,Sardegna,Sardegna,237,164.1,81,14.11,13.73,23.3,,Sardegna,11/09/2021 ore 19:14,12/09/21,Sardegna
9-set,4,,Italia,Sardegna,Sardegna,237,164.1,73.4,14.17,12.25,23.3,,Sardegna,11/09/2021 ore 19:14,12/09/21,Sardegna
10-set,5,,Italia,Sardegna,Sardegna,237,164.1,66.3,13.73,12.25,23.3,,Sardegna,11/09/2021 ore 19:14,12/09/21,Sardegna
11-set,6,,Italia,Sardegna,Sardegna,237,164.1,62.6,13.73,11.76,23.3,,Sardegna,11/09/2021 ore 19:14,12/09/21,Sardegna
12-set,7,,Italia,Sardegna,Sardegna,237,164.1,58.4,12.98,12.25,23.3,,Sardegna,11/09/2021 ore 19:14,12/09/21,Sardegna
6-set,1,0,Lombardia,Lombardia,Bergamo,1099621,164.1,25.5,5.89,3.66,23.3,Provincia di ,BERGAMO,11/09/2021 ore 19:14,12/09/21,Lombardia
7-set,2,0,Lombardia,Lombardia,Bergamo,1099621,164.1,23.8,6.03,3.53,23.3,Provincia di ,BERGAMO,11/09/2021 ore 19:14,12/09/21,Lombardia
8-set,3,0,Lombardia,Lombardia,Bergamo,1099621,164.1,25.2,6.06,3.59,23.3,Provincia di ,BERGAMO,11/09/2021 ore 19:14,12/09/21,Lombardia
9-set,4,0,Lombardia,Lombardia,Bergamo,1099621,164.1,23.1,6.2,3.79,23.3,Provincia di ,BERGAMO,11/09/2021 ore 19:14,12/09/21,Lombardia
10-set,5,0,Lombardia,Lombardia,Bergamo,1099621,164.1,21.8,6.14,3.86,23.3,Provincia di ,BERGAMO,11/09/2021 ore 19:14,12/09/21,Lombardia
11-set,6,0,Lombardia,Lombardia,Bergamo,1099621,164.1,22.6,6.31,3.86,23.3,Provincia di ,BERGAMO,11/09/2021 ore 19:14,12/09/21,Lombardia
12-set,7,0,Lombardia,Lombardia,Bergamo,1099621,164.1,20.9,6.47,3.92,23.3,Provincia di ,BERGAMO,11/09/2021 ore 19:14,12/09/21,Lombardia
6-set,1,1,Lombardia,Lombardia,Brescia,1247583,164.1,42.1,5.89,3.66,23.3,Provincia di ,BRESCIA,11/09/2021 ore 19:14,12/09/21,Lombardia
7-set,2,1,Lombardia,Lombardia,Brescia,1247583,164.1,37.8,6.03,3.53,23.3,Provincia di ,BRESCIA,11/09/2021 ore 19:14,12/09/21,Lombardia
8-set,3,1,Lombardia,Lombardia,Brescia,1247583,164.1,40.7,6.06,3.59,23.3,Provincia di ,BRESCIA,11/09/2021 ore 19:14,12/09/21,Lombardia
9-set,4,1,Lombardia,Lombardia,Brescia,1247583,164.1,41.2,6.2,3.79,23.3,Provincia di ,BRESCIA,11/09/2021 ore 19:14,12/09/21,Lombardia
10-set,5,1,Lombardia,Lombardia,Brescia,1247583,164.1,39.4,6.14,3.86,23.3,Provincia di ,BRESCIA,11/09/2021 ore 19:14,12/09/21,Lombardia
11-set,6,1,Lombardia,Lombardia,Brescia,1247583,164.1,42.2,6.31,3.86,23.3,Provincia di ,BRESCIA,11/09/2021 ore 19:14,12/09/21,Lombardia
12-set,7,1,Lombardia,Lombardia,Brescia,1247583,164.1,42.1,6.47,3.92,23.3,Provincia di ,BRESCIA,11/09/2021 ore 19:14,12/09/21,Lombardia
6-set,1,2,Lombardia,Lombardia,Como,594671,164.1,33.8,5.89,3.66,23.3,Provincia di ,COMO,11/09/2021 ore 19:14,12/09/21,Lombardia
7-set,2,2,Lombardia,Lombardia,Como,594671,164.1,33.1,6.03,3.53,23.3,Provincia di ,COMO,11/09/2021 ore 19:14,12/09/21,Lombardia
8-set,3,2,Lombardia,Lombardia,Como,594671,164.1,30.6,6.06,3.59,23.3,Provincia di ,COMO,11/09/2021 ore 19:14,12/09/21,Lombardia
9-set,4,2,Lombardia,Lombardia,Como,594671,164.1,25.2,6.2,3.79,23.3,Provincia di ,COMO,11/09/2021 ore 19:14,12/09/21,Lombardia
10-set,5,2,Lombardia,Lombardia,Como,594671,164.1,25.7,6.14,3.86,23.3,Provincia di ,COMO,11/09/2021 ore 19:14,12/09/21,Lombardia
11-set,6,2,Lombardia,Lombardia,Como,594671,164.1,23.9,6.31,3.86,23.3,Provincia di ,COMO,11/09/2021 ore 19:14,12/09/21,Lombardia
12-set,7,2,Lombardia,Lombardia,Como,594671,164.1,21.2,6.47,3.92,23.3,Provincia di ,COMO,11/09/2021 ore 19:14,12/09/21,Lombardia
6-set,1,3,Lombardia,Lombardia,Cremona,351698,164.1,25.9,5.89,3.66,23.3,Provincia di ,CREMONA,11/09/2021 ore 19:14,12/09/21,Lombardia
7-set,2,3,Lombardia,Lombardia,Cremona,351698,164.1,26.2,6.03,3.53,23.3,Provincia di ,CREMONA,11/09/2021 ore 19:14,12/09/21,Lombardia
8-set,3,3,Lombardia,Lombardia,Cremona,351698,164.1,26.4,6.06,3.59,23.3,Provincia di ,CREMONA,11/09/2021 ore 19:14,12/09/21,Lombardia
9-set,4,3,Lombardia,Lombardia,Cremona,351698,164.1,29.6,6.2,3.79,23.3,Provincia di ,CREMONA,11/09/2021 ore 19:14,12/09/21,Lombardia
