Data,,,Regione,,Abitanti,Positivi negli ultimi 7 giorni ogni 100.000 abitanti,Posti letto liberi Area Non Critica,Posti letto liberi Area Critica,Soglia,Provincia,TIPO_UTS
17-feb,5,7,Lombardia,Milano,3250315,108,65,88,153,Città metropolitana,MILANO
18-feb,6,7,Lombardia,Milano,3250315,113,65,87,152,Città metropolitana,MILANO
19-feb,7,7,Lombardia,Milano,3250315,118,65,87,152,Città metropolitana,MILANO
13-feb,1,8,Lombardia,Mantova,412292,150,66,88,154,Provincia,MANTOVA
14-feb,2,8,Lombardia,Mantova,412292,142,66,88,154,Provincia,MANTOVA
15-feb,3,8,Lombardia,Mantova,412292,141,66,88,154,Provincia,MANTOVA
16-feb,4,8,Lombardia,Mantova,412292,148,65,87,152,Provincia,MANTOVA
17-feb,5,8,Lombardia,Mantova,412292,147,65,88,153,Provincia,MANTOVA
18-feb,6,8,Lombardia,Mantova,412292,147,65,87,152,Provincia,MANTOVA
19-feb,7,8,Lombardia,Mantova,412292,157,65,87,152,Provincia,MANTOVA
13-feb,1,9,Lombardia,Pavia,545888,130,66,88,154,Provincia,PAVIA
14-feb,2,9,Lombardia,Pavia,545888,132,66,88,154,Provincia,PAVIA
15-feb,3,9,Lombardia,Pavia,545888,131,66,88,154,Provincia,PAVIA
16-feb,4,9,Lombardia,Pavia,545888,127,65,87,152,Provincia,PAVIA
17-feb,5,9,Lombardia,Pavia,545888,130,65,88,153,Provincia,PAVIA
18-feb,6,9,Lombardia,Pavia,545888,127,65,87,152,Provincia,PAVIA
19-feb,7,9,Lombardia,Pavia,545888,128,65,87,152,Provincia,PAVIA
13-feb,1,10,Lombardia,Sondrio,181095,94,66,88,154,Provincia,SONDRIO
14-feb,2,10,Lombardia,Sondrio,181095,104,66,88,154,Provincia,SONDRIO
15-feb,3,10,Lombardia,Sondrio,181095,104,66,88,154,Provincia,SONDRIO
16-feb,4,10,Lombardia,Sondrio,181095,106,65,87,152,Provincia,SONDRIO
17-feb,5,10,Lombardia,Sondrio,181095,104,65,88,153,Provincia,SONDRIO
18-feb,6,10,Lombardia,Sondrio,181095,87,65,87,152,Provincia,SONDRIO
19-feb,7,10,Lombardia,Sondrio,181095,95,65,87,152,Provincia,SONDRIO
13-feb,1,11,Lombardia,Varese,890768,125,66,88,154,Provincia,VARESE
14-feb,2,11,Lombardia,Varese,890768,122,66,88,154,Provincia,VARESE
15-feb,3,11,Lombardia,Varese,890768,121,66,88,154,Provincia,VARESE
16-feb,4,11,Lombardia,Varese,890768,113,65,87,152,Provincia,VARESE
17-feb,5,11,Lombardia,Varese,890768,98,65,88,153,Provincia,VARESE
18-feb,6,11,Lombardia,Varese,890768,114,65,87,152,Provincia,VARESE
19-feb,7,11,Lombardia,Varese,890768,150,65,87,152,Provincia,VARESE
13-feb,1,14,Emilia Romagna,Piacenza,287152,141,95,132,227,Provincia,PIACENZA
14-feb,2,14,Emilia Romagna,Piacenza,287152,135,94,132,226,Provincia,PIACENZA
15-feb,3,14,Emilia Romagna,Piacenza,287152,142,93,131,224,Provincia,PIACENZA
16-feb,4,14,Emilia Romagna,Piacenza,287152,136,93,131,224,Provincia,PIACENZA
17-feb,5,14,Emilia Romagna,Piacenza,287152,134,94,130,224,Provincia,PIACENZA
18-feb,6,14,Emilia Romagna,Piacenza,287152,138,95,129,224,Provincia,PIACENZA
19-feb,7,14,Emilia Romagna,Piacenza,287152,132,94,129,223,Provincia,PIACENZA
13-feb,1,15,Emilia Romagna,Parma,451631,126,95,132,227,Provincia,PARMA
14-feb,2,15,Emilia Romagna,Parma,451631,126,94,132,226,Provincia,PARMA
15-feb,3,15,Emilia Romagna,Parma,451631,125,93,131,224,Provincia,PARMA
16-feb,4,15,Emilia Romagna,Parma,451631,133,93,131,224,Provincia,PARMA
17-feb,5,15,Emilia Romagna,Parma,451631,134,94,130,224,Provincia,PARMA
18-feb,6,15,Emilia Romagna,Parma,451631,141,95,129,224,Provincia,PARMA
19-feb,7,15,Emilia Romagna,Parma,451631,131,94,129,223,Provincia,PARMA
13-feb,1,16,Emilia Romagna,Reggio E.,531891,138,95,132,227,Provincia,REGGIO NELL' EMILIA
14-feb,2,16,Emilia Romagna,Reggio E.,531891,139,94,132,226,Provincia,REGGIO NELL' EMILIA
15-feb,3,16,Emilia Romagna,Reggio E.,531891,135,93,131,224,Provincia,REGGIO NELL' EMILIA
16-feb,4,16,Emilia Romagna,Reggio E.,531891,135,93,131,224,Provincia,REGGIO NELL' EMILIA
17-feb,5,16,Emilia Romagna,Reggio E.,531891,146,94,130,224,Provincia,REGGIO NELL' EMILIA
18-feb,6,16,Emilia Romagna,Reggio E.,531891,152,95,129,224,Provincia,REGGIO NELL' EMILIA
19-feb,7,16,Emilia Romagna,Reggio E.,531891,165,94,129,223,Provincia,REGGIO NELL' EMILIA
13-feb,1,17,Emilia Romagna,Modena,705393,207,95,132,227,Provincia,MODENA
14-feb,2,17,Emilia Romagna,Modena,705393,204,94,132,226,Provincia,MODENA
15-feb,3,17,Emilia Romagna,Modena,705393,208,93,131,224,Provincia,MODENA
16-feb,4,17,Emilia Romagna,Modena,705393,214,93,131,224,Provincia,MODENA
17-feb,5,17,Emilia Romagna,Modena,705393,213,94,130,224,Provincia,MODENA
18-feb,6,17,Emilia Romagna,Modena,705393,215,95,129,224,Provincia,MODENA
19-feb,7,17,Emilia Romagna,Modena,705393,220,94,129,223,Provincia,MODENA
13-feb,1,18,Emilia Romagna,Bologna,1014619,245,95,132,227,Città metropolitana,BOLOGNA
14-feb,2,18,Emilia Romagna,Bologna,1014619,250,94,132,226,Città metropolitana,BOLOGNA
15-feb,3,18,Emilia Romagna,Bologna,1014619,262,93,131,224,Città metropolitana,BOLOGNA
16-feb,4,18,Emilia Romagna,Bologna,1014619,258,93,131,224,Città metropolitana,BOLOGNA
17-feb,5,18,Emilia Romagna,Bologna,1014619,262,94,130,224,Città metropolitana,BOLOGNA
18-feb,6,18,Emilia Romagna,Bologna,1014619,276,95,129,224,Città metropolitana,BOLOGNA
19-feb,7,18,Emilia Romagna,Bologna,1014619,296,94,129,223,Città metropolitana,BOLOGNA
13-feb,1,19,Emilia Romagna,Ferrara,345691,157,95,132,227,Provincia,FERRARA
14-feb,2,19,Emilia Romagna,Ferrara,345691,152,94,132,226,Provincia,FERRARA
15-feb,3,19,Emilia Romagna,Ferrara,345691,141,93,131,224,Provincia,FERRARA
16-feb,4,19,Emilia Romagna,Ferrara,345691,144,93,131,224,Provincia,FERRARA
17-feb,5,19,Emilia Romagna,Ferrara,345691,137,94,130,224,Provincia,FERRARA
18-feb,6,19,Emilia Romagna,Ferrara,345691,124,95,129,224,Provincia,FERRARA
19-feb,7,19,Emilia Romagna,Ferrara,345691,129,94,129,223,Provincia,FERRARA
13-feb,1,20,Emilia Romagna,Ravenna,389456,164,95,132,227,Provincia,RAVENNA
14-feb,2,20,Emilia Romagna,Ravenna,389456,160,94,132,226,Provincia,RAVENNA
15-feb,3,20,Emilia Romagna,Ravenna,389456,162,93,131,224,Provincia,RAVENNA
16-feb,4,20,Emilia Romagna,Ravenna,389456,166,93,131,224,Provincia,RAVENNA
17-feb,5,20,Emilia Romagna,Ravenna,389456,174,94,130,224,Provincia,RAVENNA
18-feb,6,20,Emilia Romagna,Ravenna,389456,180,95,129,224,Provincia,RAVENNA
19-feb,7,20,Emilia Romagna,Ravenna,389456,191,94,129,223,Provincia,RAVENNA
13-feb,1,21,Emilia Romagna,Forlì CE,394627,233,95,132,227,Provincia,FORLI'-CESENA
14-feb,2,21,Emilia Romagna,Forlì CE,394627,238,94,132,226,Provincia,FORLI'-CESENA
15-feb,3,21,Emilia Romagna,Forlì CE,394627,245,93,131,224,Provincia,FORLI'-CESENA
16-feb,4,21,Emilia Romagna,Forlì CE,394627,239,93,131,224,Provincia,FORLI'-CESENA
17-feb,5,21,Emilia Romagna,Forlì CE,394627,239,94,130,224,Provincia,FORLI'-CESENA
18-feb,6,21,Emilia Romagna,Forlì CE,394627,246,95,129,224,Provincia,FORLI'-CESENA
19-feb,7,21,Emilia Romagna,Forlì CE,394627,241,94,129,223,Provincia,FORLI'-CESENA
13-feb,1,22,Emilia Romagna,Rimini,339017,301,95,132,227,Provincia,RIMINI
14-feb,2,22,Emilia Romagna,Rimini,339017,286,94,132,226,Provincia,RIMINI
15-feb,3,22,Emilia Romagna,Rimini,339017,278,93,131,224,Provincia,RIMINI
16-feb,4,22,Emilia Romagna,Rimini,339017,268,93,131,224,Provincia,RIMINI
17-feb,5,22,Emilia Romagna,Rimini,339017,265,94,130,224,Provincia,RIMINI
18-feb,6,22,Emilia Romagna,Rimini,339017,263,95,129,224,Provincia,RIMINI
19-feb,7,22,Emilia Romagna,Rimini,339017,263,94,129,223,Provincia,RIMINI
13-feb,1,25,Veneto,Padova,937908,113,103,181,284,Provincia,PADOVA
14-feb,2,25,Veneto,Padova,937908,107,103,181,284,Provincia,PADOVA
15-feb,3,25,Veneto,Padova,937908,106,103,182,285,Provincia,PADOVA
16-feb,4,25,Veneto,Padova,937908,101,104,183,287,Provincia,PADOVA
17-feb,5,25,Veneto,Padova,937908,91,104,184,288,Provincia,PADOVA
18-feb,6,25,Veneto,Padova,937908,103,105,184,289,Provincia,PADOVA
19-feb,7,25,Veneto,Padova,937908,107,106,184,290,Provincia,PADOVA
13-feb,1,26,Veneto,Venezia,853338,97,103,181,284,Città metropolitana,VENEZIA
14-feb,2,26,Veneto,Venezia,853338,103,103,181,284,Città metropolitana,VENEZIA
15-feb,3,26,Veneto,Venezia,853338,92,103,182,285,Città metropolitana,VENEZIA
16-feb,4,26,Veneto,Venezia,853338,91,104,183,287,Città metropolitana,VENEZIA
17-feb,5,26,Veneto,Venezia,853338,87,104,184,288,Città metropolitana,VENEZIA
18-feb,6,26,Veneto,Venezia,853338,91,105,184,289,Città metropolitana,VENEZIA
19-feb,7,26,Veneto,Venezia,853338,91,106,184,290,Città metropolitana,VENEZIA
13-feb,1,27,Veneto,Rovigo,234937,93,103,181,284,Provincia,ROVIGO
14-feb,2,27,Veneto,Rovigo,234937,97,103,181,284,Provincia,ROVIGO
15-feb,3,27,Veneto,Rovigo,234937,100,103,182,285,Provincia,ROVIGO
16-feb,4,27,Veneto,Rovigo,234937,94,104,183,287,Provincia,ROVIGO
17-feb,5,27,Veneto,Rovigo,234937,78,104,184,288,Provincia,ROVIGO
18-feb,6,27,Veneto,Rovigo,234937,84,105,184,289,Provincia,ROVIGO
19-feb,7,27,Veneto,Rovigo,234937,77,106,184,290,Provincia,ROVIGO
13-feb,1,28,Veneto,Vicenza,862418,90,103,181,284,Provincia,VICENZA
14-feb,2,28,Veneto,Vicenza,862418,90,103,181,284,Provincia,VICENZA
15-feb,3,28,Veneto,Vicenza,862418,83,103,182,285,Provincia,VICENZA
16-feb,4,28,Veneto,Vicenza,862418,81,104,183,287,Provincia,VICENZA
17-feb,5,28,Veneto,Vicenza,862418,81,104,184,288,Provincia,VICENZA
18-feb,6,28,Veneto,Vicenza,862418,89,105,184,289,Provincia,VICENZA
19-feb,7,28,Veneto,Vicenza,862418,86,106,184,290,Provincia,VICENZA
13-feb,1,29,Veneto,Verona,926497,71,103,181,284,Provincia,VERONA
14-feb,2,29,Veneto,Verona,926497,72,103,181,284,Provincia,VERONA
15-feb,3,29,Veneto,Verona,926497,72,103,182,285,Provincia,VERONA
16-feb,4,29,Veneto,Verona,926497,70,104,183,287,Provincia,VERONA
17-feb,5,29,Veneto,Verona,926497,68,104,184,288,Provincia,VERONA
18-feb,6,29,Veneto,Verona,926497,74,105,184,289,Provincia,VERONA
19-feb,7,29,Veneto,Verona,926497,72,106,184,290,Provincia,VERONA
13-feb,1,30,Veneto,Belluno,202950,98,103,181,284,Provincia,BELLUNO
14-feb,2,30,Veneto,Belluno,202950,107,103,181,284,Provincia,BELLUNO
15-feb,3,30,Veneto,Belluno,202950,103,103,182,285,Provincia,BELLUNO
16-feb,4,30,Veneto,Belluno,202950,103,104,183,287,Provincia,BELLUNO
17-feb,5,30,Veneto,Belluno,202950,102,104,184,288,Provincia,BELLUNO
18-feb,6,30,Veneto,Belluno,202950,115,105,184,289,Provincia,BELLUNO
19-feb,7,30,Veneto,Belluno,202950,115,106,184,290,Provincia,BELLUNO
13-feb,1,31,Veneto,Treviso,887806,93,103,181,284,Provincia,TREVISO
14-feb,2,31,Veneto,Treviso,887806,92,103,181,284,Provincia,TREVISO
15-feb,3,31,Veneto,Treviso,887806,88,103,182,285,Provincia,TREVISO
16-feb,4,31,Veneto,Treviso,887806,91,104,183,287,Provincia,TREVISO
17-feb,5,31,Veneto,Treviso,887806,75,104,184,288,Provincia,TREVISO
18-feb,6,31,Veneto,Treviso,887806,82,105,184,289,Provincia,TREVISO
19-feb,7,31,Veneto,Treviso,887806,74,106,184,290,Provincia,TREVISO
13-feb,1,34,Marche,Ancona,471228,268,42,104,146,Provincia,ANCONA
14-feb,2,34,Marche,Ancona,471228,274,41,100,141,Provincia,ANCONA
15-feb,3,34,Marche,Ancona,471228,277,42,98,140,Provincia,ANCONA
16-feb,4,34,Marche,Ancona,471228,265,42,100,142,Provincia,ANCONA
17-feb,5,34,Marche,Ancona,471228,272,42,102,144,Provincia,ANCONA
18-feb,6,34,Marche,Ancona,471228,277,43,101,144,Provincia,ANCONA
19-feb,7,34,Marche,Ancona,471228,285,43,99,142,Provincia,ANCONA
13-feb,1,35,Marche,Pesaro,358886,149,42,104,146,Provincia,PESARO E URBINO
14-feb,2,35,Marche,Pesaro,358886,138,41,100,141,Provincia,PESARO E URBINO
15-feb,3,35,Marche,Pesaro,358886,137,42,98,140,Provincia,PESARO E URBINO
16-feb,4,35,Marche,Pesaro,358886,144,42,100,142,Provincia,PESARO E URBINO
17-feb,5,35,Marche,Pesaro,358886,145,42,102,144,Provincia,PESARO E URBINO
18-feb,6,35,Marche,Pesaro,358886,135,43,101,144,Provincia,PESARO E URBINO
19-feb,7,35,Marche,Pesaro,358886,130,43,99,142,Provincia,PESARO E URBINO
13-feb,1,36,Marche,Macerata,314178,157,42,104,146,Provincia,MACERATA
14-feb,2,36,Marche,Macerata,314178,153,41,100,141,Provincia,MACERATA
15-feb,3,36,Marche,Macerata,314178,142,42,98,140,Provincia,MACERATA
16-feb,4,36,Marche,Macerata,314178,151,42,100,142,Provincia,MACERATA
17-feb,5,36,Marche,Macerata,314178,149,42,102,144,Provincia,MACERATA
18-feb,6,36,Marche,Macerata,314178,156,43,101,144,Provincia,MACERATA
19-feb,7,36,Marche,Macerata,314178,144,43,99,142,Provincia,MACERATA
13-feb,1,37,Marche,Fermo,173800,87,42,104,146,Provincia,FERMO
14-feb,2,37,Marche,Fermo,173800,76,41,100,141,Provincia,FERMO
15-feb,3,37,Marche,Fermo,173800,64,42,98,140,Provincia,FERMO
16-feb,4,37,Marche,Fermo,173800,64,42,100,142,Provincia,FERMO
17-feb,5,37,Marche,Fermo,173800,67,42,102,144,Provincia,FERMO
18-feb,6,37,Marche,Fermo,173800,72,43,101,144,Provincia,FERMO
19-feb,7,37,Marche,Fermo,173800,74,43,99,142,Provincia,FERMO
13-feb,1,38,Marche,Ascoli P.,207179,84,42,104,146,Provincia,ASCOLI PICENO
14-feb,2,38,Marche,Ascoli P.,207179,88,41,100,141,Provincia,ASCOLI PICENO
15-feb,3,38,Marche,Ascoli P.,207179,88,42,98,140,Provincia,ASCOLI PICENO
16-feb,4,38,Marche,Ascoli P.,207179,91,42,100,142,Provincia,ASCOLI PICENO
17-feb,5,38,Marche,Ascoli P.,207179,92,42,102,144,Provincia,ASCOLI PICENO
18-feb,6,38,Marche,Ascoli P.,207179,80,43,101,144,Provincia,ASCOLI PICENO
19-feb,7,38,Marche,Ascoli P.,207179,67,43,99,142,Provincia,ASCOLI PICENO
13-feb,1,41,Piemonte,Alessandria,421284,101,91,112,203,Provincia,ALESSANDRIA
14-feb,2,41,Piemonte,Alessandria,421284,103,90,112,202,Provincia,ALESSANDRIA
15-feb,3,41,Piemonte,Alessandria,421284,90,90,111,201,Provincia,ALESSANDRIA
16-feb,4,41,Piemonte,Alessandria,421284,78,90,112,202,Provincia,ALESSANDRIA
17-feb,5,41,Piemonte,Alessandria,421284,78,91,112,203,Provincia,ALESSANDRIA
18-feb,6,41,Piemonte,Alessandria,421284,84,91,115,206,Provincia,ALESSANDRIA
19-feb,7,41,Piemonte,Alessandria,421284,94,91,114,205,Provincia,ALESSANDRIA
13-feb,1,42,Piemonte,Asti,214638,136,91,112,203,Provincia,ASTI
14-feb,2,42,Piemonte,Asti,214638,120,90,112,202,Provincia,ASTI
15-feb,3,42,Piemonte,Asti,214638,116,90,111,201,Provincia,ASTI
16-feb,4,42,Piemonte,Asti,214638,127,90,112,202,Provincia,ASTI
17-feb,5,42,Piemonte,Asti,214638,112,91,112,203,Provincia,ASTI
18-feb,6,42,Piemonte,Asti,214638,89,91,115,206,Provincia,ASTI
19-feb,7,42,Piemonte,Asti,214638,80,91,114,205,Provincia,ASTI
13-feb,1,43,Piemonte,Biella,175585,80,91,112,203,Provincia,BIELLA
14-feb,2,43,Piemonte,Biella,175585,77,90,112,202,Provincia,BIELLA
15-feb,3,43,Piemonte,Biella,175585,74,90,111,201,Provincia,BIELLA
16-feb,4,43,Piemonte,Biella,175585,80,90,112,202,Provincia,BIELLA
17-feb,5,43,Piemonte,Biella,175585,86,91,112,203,Provincia,BIELLA
18-feb,6,43,Piemonte,Biella,175585,75,91,115,206,Provincia,BIELLA
19-feb,7,43,Piemonte,Biella,175585,105,91,114,205,Provincia,BIELLA
13-feb,1,44,Piemonte,Cuneo,587098,87,91,112,203,Provincia,CUNEO
14-feb,2,44,Piemonte,Cuneo,587098,88,90,112,202,Provincia,CUNEO
15-feb,3,44,Piemonte,Cuneo,587098,86,90,111,201,Provincia,CUNEO
16-feb,4,44,Piemonte,Cuneo,587098,86,90,112,202,Provincia,CUNEO
17-feb,5,44,Piemonte,Cuneo,587098,89,91,112,203,Provincia,CUNEO
18-feb,6,44,Piemonte,Cuneo,587098,84,91,115,206,Provincia,CUNEO
19-feb,7,44,Piemonte,Cuneo,587098,90,91,114,205,Provincia,CUNEO
13-feb,1,45,Piemonte,Novara,369018,106,91,112,203,Provincia,NOVARA
14-feb,2,45,Piemonte,Novara,369018,100,90,112,202,Provincia,NOVARA
15-feb,3,45,Piemonte,Novara,369018,97,90,111,201,Provincia,NOVARA
16-feb,4,45,Piemonte,Novara,369018,99,90,112,202,Provincia,NOVARA
17-feb,5,45,Piemonte,Novara,369018,99,91,112,203,Provincia,NOVARA
18-feb,6,45,Piemonte,Novara,369018,79,91,115,206,Provincia,NOVARA
19-feb,7,45,Piemonte,Novara,369018,88,91,114,205,Provincia,NOVARA
13-feb,1,46,Piemonte,Torino,2259523,136,91,112,203,Città metropolitana,TORINO
14-feb,2,46,Piemonte,Torino,2259523,133,90,112,202,Città metropolitana,TORINO
15-feb,3,46,Piemonte,Torino,2259523,136,90,111,201,Città metropolitana,TORINO
16-feb,4,46,Piemonte,Torino,2259523,141,90,112,202,Città metropolitana,TORINO
17-feb,5,46,Piemonte,Torino,2259523,151,91,112,203,Città metropolitana,TORINO
18-feb,6,46,Piemonte,Torino,2259523,129,91,115,206,Città metropolitana,TORINO
19-feb,7,46,Piemonte,Torino,2259523,139,91,114,205,Città metropolitana,TORINO
13-feb,1,47,Piemonte,Vercelli,170911,87,91,112,203,Provincia,VERCELLI
14-feb,2,47,Piemonte,Vercelli,170911,88,90,112,202,Provincia,VERCELLI
15-feb,3,47,Piemonte,Vercelli,170911,82,90,111,201,Provincia,VERCELLI
16-feb,4,47,Piemonte,Vercelli,170911,81,90,112,202,Provincia,VERCELLI
17-feb,5,47,Piemonte,Vercelli,170911,92,91,112,203,Provincia,VERCELLI
18-feb,6,47,Piemonte,Vercelli,170911,84,91,115,206,Provincia,VERCELLI
19-feb,7,47,Piemonte,Vercelli,170911,85,91,114,205,Provincia,VERCELLI
13-feb,1,48,Piemonte,VCO,158349,121,91,112,203,Provincia,VERBANO-CUSIO-OSSOLA
14-feb,2,48,Piemonte,VCO,158349,142,90,112,202,Provincia,VERBANO-CUSIO-OSSOLA
15-feb,3,48,Piemonte,VCO,158349,140,90,111,201,Provincia,VERBANO-CUSIO-OSSOLA
16-feb,4,48,Piemonte,VCO,158349,148,90,112,202,Provincia,VERBANO-CUSIO-OSSOLA
17-feb,5,48,Piemonte,VCO,158349,186,91,112,203,Provincia,VERBANO-CUSIO-OSSOLA
18-feb,6,48,Piemonte,VCO,158349,164,91,115,206,Provincia,VERBANO-CUSIO-OSSOLA
19-feb,7,48,Piemonte,VCO,158349,195,91,114,205,Provincia,VERBANO-CUSIO-OSSOLA
13-feb,1,51,Toscana,Firenze,1011349,120,117,114,231,Città metropolitana,FIRENZE
14-feb,2,51,Toscana,Firenze,1011349,120,116,114,230,Città metropolitana,FIRENZE
15-feb,3,51,Toscana,Firenze,1011349,116,116,115,231,Città metropolitana,FIRENZE
16-feb,4,51,Toscana,Firenze,1011349,119,116,113,229,Città metropolitana,FIRENZE
17-feb,5,51,Toscana,Firenze,1011349,120,116,112,228,Città metropolitana,FIRENZE
18-feb,6,51,Toscana,Firenze,1011349,118,116,110,226,Città metropolitana,FIRENZE
19-feb,7,51,Toscana,Firenze,1011349,125,116,112,228,Città metropolitana,FIRENZE
13-feb,1,52,Toscana,Pistoia,292473,196,117,114,231,Provincia,PISTOIA
14-feb,2,52,Toscana,Pistoia,292473,203,116,114,230,Provincia,PISTOIA
15-feb,3,52,Toscana,Pistoia,292473,201,116,115,231,Provincia,PISTOIA
16-feb,4,52,Toscana,Pistoia,292473,189,116,113,229,Provincia,PISTOIA
17-feb,5,52,Toscana,Pistoia,292473,210,116,112,228,Provincia,PISTOIA
18-feb,6,52,Toscana,Pistoia,292473,208,116,110,226,Provincia,PISTOIA
19-feb,7,52,Toscana,Pistoia,292473,216,116,112,228,Provincia,PISTOIA
13-feb,1,53,Toscana,Lucca,387876,127,117,114,231,Provincia,LUCCA
14-feb,2,53,Toscana,Lucca,387876,125,116,114,230,Provincia,LUCCA
15-feb,3,53,Toscana,Lucca,387876,126,116,115,231,Provincia,LUCCA
16-feb,4,53,Toscana,Lucca,387876,125,116,113,229,Provincia,LUCCA
17-feb,5,53,Toscana,Lucca,387876,134,116,112,228,Provincia,LUCCA
18-feb,6,53,Toscana,Lucca,387876,134,116,110,226,Provincia,LUCCA
19-feb,7,53,Toscana,Lucca,387876,128,116,112,228,Provincia,LUCCA
13-feb,1,54,Toscana,Siena,267197,142,117,114,231,Provincia,SIENA
14-feb,2,54,Toscana,Siena,267197,151,116,114,230,Provincia,SIENA
15-feb,3,54,Toscana,Siena,267197,149,116,115,231,Provincia,SIENA
16-feb,4,54,Toscana,Siena,267197,149,116,113,229,Provincia,SIENA
17-feb,5,54,Toscana,Siena,267197,168,116,112,228,Provincia,SIENA
18-feb,6,54,Toscana,Siena,267197,183,116,110,226,Provincia,SIENA
19-feb,7,54,Toscana,Siena,267197,197,116,112,228,Provincia,SIENA
