Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-mar,6,8,Lombardia,Mantova,406919,391,64,58,122,Provincia,MANTOVA,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,8,Lombardia,Mantova,406919,384,63,57,120,Provincia,MANTOVA,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,9,Lombardia,Pavia,540376,338,65,63,128,Provincia,PAVIA,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,9,Lombardia,Pavia,540376,334,65,63,128,Provincia,PAVIA,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,9,Lombardia,Pavia,540376,298,65,62,127,Provincia,PAVIA,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,9,Lombardia,Pavia,540376,297,65,61,126,Provincia,PAVIA,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,9,Lombardia,Pavia,540376,293,65,59,124,Provincia,PAVIA,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,9,Lombardia,Pavia,540376,300,64,58,122,Provincia,PAVIA,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,9,Lombardia,Pavia,540376,315,63,57,120,Provincia,PAVIA,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,10,Lombardia,Sondrio,180425,320,65,63,128,Provincia,SONDRIO,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,10,Lombardia,Sondrio,180425,318,65,63,128,Provincia,SONDRIO,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,10,Lombardia,Sondrio,180425,320,65,62,127,Provincia,SONDRIO,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,10,Lombardia,Sondrio,180425,356,65,61,126,Provincia,SONDRIO,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,10,Lombardia,Sondrio,180425,375,65,59,124,Provincia,SONDRIO,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,10,Lombardia,Sondrio,180425,307,64,58,122,Provincia,SONDRIO,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,10,Lombardia,Sondrio,180425,316,63,57,120,Provincia,SONDRIO,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,11,Lombardia,Varese,884876,315,65,63,128,Provincia,VARESE,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,11,Lombardia,Varese,884876,297,65,63,128,Provincia,VARESE,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,11,Lombardia,Varese,884876,297,65,62,127,Provincia,VARESE,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,11,Lombardia,Varese,884876,303,65,61,126,Provincia,VARESE,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,11,Lombardia,Varese,884876,308,65,59,124,Provincia,VARESE,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,11,Lombardia,Varese,884876,289,64,58,122,Provincia,VARESE,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,11,Lombardia,Varese,884876,296,63,57,120,Provincia,VARESE,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,14,Emilia Romagna,Piacenza,286433,150,66,84,150,Provincia,PIACENZA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,14,Emilia Romagna,Piacenza,286433,131,66,84,150,Provincia,PIACENZA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,14,Emilia Romagna,Piacenza,286433,133,66,80,146,Provincia,PIACENZA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,14,Emilia Romagna,Piacenza,286433,133,65,81,146,Provincia,PIACENZA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,14,Emilia Romagna,Piacenza,286433,133,63,83,146,Provincia,PIACENZA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,14,Emilia Romagna,Piacenza,286433,134,64,82,146,Provincia,PIACENZA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,14,Emilia Romagna,Piacenza,286433,145,65,81,146,Provincia,PIACENZA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,15,Emilia Romagna,Parma,454873,272,66,84,150,Provincia,PARMA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,15,Emilia Romagna,Parma,454873,270,66,84,150,Provincia,PARMA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,15,Emilia Romagna,Parma,454873,260,66,80,146,Provincia,PARMA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,15,Emilia Romagna,Parma,454873,251,65,81,146,Provincia,PARMA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,15,Emilia Romagna,Parma,454873,263,63,83,146,Provincia,PARMA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,15,Emilia Romagna,Parma,454873,257,64,82,146,Provincia,PARMA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,15,Emilia Romagna,Parma,454873,275,65,81,146,Provincia,PARMA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,16,Emilia Romagna,Reggio E.,529609,322,66,84,150,Provincia,REGGIO NELL' EMILIA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,16,Emilia Romagna,Reggio E.,529609,311,66,84,150,Provincia,REGGIO NELL' EMILIA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,16,Emilia Romagna,Reggio E.,529609,300,66,80,146,Provincia,REGGIO NELL' EMILIA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,16,Emilia Romagna,Reggio E.,529609,315,65,81,146,Provincia,REGGIO NELL' EMILIA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,16,Emilia Romagna,Reggio E.,529609,317,63,83,146,Provincia,REGGIO NELL' EMILIA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,16,Emilia Romagna,Reggio E.,529609,315,64,82,146,Provincia,REGGIO NELL' EMILIA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,16,Emilia Romagna,Reggio E.,529609,308,65,81,146,Provincia,REGGIO NELL' EMILIA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,17,Emilia Romagna,Modena,707119,424,66,84,150,Provincia,MODENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,17,Emilia Romagna,Modena,707119,425,66,84,150,Provincia,MODENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,17,Emilia Romagna,Modena,707119,416,66,80,146,Provincia,MODENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,17,Emilia Romagna,Modena,707119,405,65,81,146,Provincia,MODENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,17,Emilia Romagna,Modena,707119,367,63,83,146,Provincia,MODENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,17,Emilia Romagna,Modena,707119,350,64,82,146,Provincia,MODENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,17,Emilia Romagna,Modena,707119,345,65,81,146,Provincia,MODENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,18,Emilia Romagna,Bologna,1021501,520,66,84,150,Città metropolitana,BOLOGNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,18,Emilia Romagna,Bologna,1021501,501,66,84,150,Città metropolitana,BOLOGNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,18,Emilia Romagna,Bologna,1021501,492,66,80,146,Città metropolitana,BOLOGNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,18,Emilia Romagna,Bologna,1021501,468,65,81,146,Città metropolitana,BOLOGNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,18,Emilia Romagna,Bologna,1021501,442,63,83,146,Città metropolitana,BOLOGNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,18,Emilia Romagna,Bologna,1021501,426,64,82,146,Città metropolitana,BOLOGNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,18,Emilia Romagna,Bologna,1021501,411,65,81,146,Città metropolitana,BOLOGNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,19,Emilia Romagna,Ferrara,344510,335,66,84,150,Provincia,FERRARA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,19,Emilia Romagna,Ferrara,344510,340,66,84,150,Provincia,FERRARA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,19,Emilia Romagna,Ferrara,344510,345,66,80,146,Provincia,FERRARA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,19,Emilia Romagna,Ferrara,344510,343,65,81,146,Provincia,FERRARA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,19,Emilia Romagna,Ferrara,344510,353,63,83,146,Provincia,FERRARA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,19,Emilia Romagna,Ferrara,344510,343,64,82,146,Provincia,FERRARA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,19,Emilia Romagna,Ferrara,344510,334,65,81,146,Provincia,FERRARA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,20,Emilia Romagna,Ravenna,387970,419,66,84,150,Provincia,RAVENNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,20,Emilia Romagna,Ravenna,387970,423,66,84,150,Provincia,RAVENNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,20,Emilia Romagna,Ravenna,387970,426,66,80,146,Provincia,RAVENNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,20,Emilia Romagna,Ravenna,387970,395,65,81,146,Provincia,RAVENNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,20,Emilia Romagna,Ravenna,387970,392,63,83,146,Provincia,RAVENNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,20,Emilia Romagna,Ravenna,387970,376,64,82,146,Provincia,RAVENNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,20,Emilia Romagna,Ravenna,387970,377,65,81,146,Provincia,RAVENNA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,21,Emilia Romagna,Forlì CE,395306,551,66,84,150,Provincia,FORLI'-CESENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,21,Emilia Romagna,Forlì CE,395306,577,66,84,150,Provincia,FORLI'-CESENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,21,Emilia Romagna,Forlì CE,395306,562,66,80,146,Provincia,FORLI'-CESENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,21,Emilia Romagna,Forlì CE,395306,558,65,81,146,Provincia,FORLI'-CESENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,21,Emilia Romagna,Forlì CE,395306,526,63,83,146,Provincia,FORLI'-CESENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,21,Emilia Romagna,Forlì CE,395306,499,64,82,146,Provincia,FORLI'-CESENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,21,Emilia Romagna,Forlì CE,395306,475,65,81,146,Provincia,FORLI'-CESENA,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,22,Emilia Romagna,Rimini,336798,606,66,84,150,Provincia,RIMINI,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
19-mar,2,22,Emilia Romagna,Rimini,336798,572,66,84,150,Provincia,RIMINI,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
20-mar,3,22,Emilia Romagna,Rimini,336798,548,66,80,146,Provincia,RIMINI,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
21-mar,4,22,Emilia Romagna,Rimini,336798,517,65,81,146,Provincia,RIMINI,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
22-mar,5,22,Emilia Romagna,Rimini,336798,482,63,83,146,Provincia,RIMINI,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
23-mar,6,22,Emilia Romagna,Rimini,336798,450,64,82,146,Provincia,RIMINI,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
24-mar,7,22,Emilia Romagna,Rimini,336798,424,65,81,146,Provincia,RIMINI,24/03/2021 ore 18:20,24/03/21,Emilia Romagna
18-mar,1,25,Veneto,Padova,933700,295,95,165,260,Provincia,PADOVA,24/03/2021 ore 18:20,24/03/21,Veneto
19-mar,2,25,Veneto,Padova,933700,299,95,164,259,Provincia,PADOVA,24/03/2021 ore 18:20,24/03/21,Veneto
20-mar,3,25,Veneto,Padova,933700,264,95,163,258,Provincia,PADOVA,24/03/2021 ore 18:20,24/03/21,Veneto
21-mar,4,25,Veneto,Padova,933700,276,94,161,255,Provincia,PADOVA,24/03/2021 ore 18:20,24/03/21,Veneto
22-mar,5,25,Veneto,Padova,933700,280,93,160,253,Provincia,PADOVA,24/03/2021 ore 18:20,24/03/21,Veneto
23-mar,6,25,Veneto,Padova,933700,278,92,157,249,Provincia,PADOVA,24/03/2021 ore 18:20,24/03/21,Veneto
24-mar,7,25,Veneto,Padova,933700,285,92,155,247,Provincia,PADOVA,24/03/2021 ore 18:20,24/03/21,Veneto
18-mar,1,26,Veneto,Venezia,848829,293,95,165,260,Città metropolitana,VENEZIA,24/03/2021 ore 18:20,24/03/21,Veneto
19-mar,2,26,Veneto,Venezia,848829,293,95,164,259,Città metropolitana,VENEZIA,24/03/2021 ore 18:20,24/03/21,Veneto
20-mar,3,26,Veneto,Venezia,848829,255,95,163,258,Città metropolitana,VENEZIA,24/03/2021 ore 18:20,24/03/21,Veneto
21-mar,4,26,Veneto,Venezia,848829,254,94,161,255,Città metropolitana,VENEZIA,24/03/2021 ore 18:20,24/03/21,Veneto
22-mar,5,26,Veneto,Venezia,848829,266,93,160,253,Città metropolitana,VENEZIA,24/03/2021 ore 18:20,24/03/21,Veneto
23-mar,6,26,Veneto,Venezia,848829,266,92,157,249,Città metropolitana,VENEZIA,24/03/2021 ore 18:20,24/03/21,Veneto
24-mar,7,26,Veneto,Venezia,848829,256,92,155,247,Città metropolitana,VENEZIA,24/03/2021 ore 18:20,24/03/21,Veneto
18-mar,1,27,Veneto,Rovigo,231734,209,95,165,260,Provincia,ROVIGO,24/03/2021 ore 18:20,24/03/21,Veneto
19-mar,2,27,Veneto,Rovigo,231734,214,95,164,259,Provincia,ROVIGO,24/03/2021 ore 18:20,24/03/21,Veneto
20-mar,3,27,Veneto,Rovigo,231734,215,95,163,258,Provincia,ROVIGO,24/03/2021 ore 18:20,24/03/21,Veneto
21-mar,4,27,Veneto,Rovigo,231734,212,94,161,255,Provincia,ROVIGO,24/03/2021 ore 18:20,24/03/21,Veneto
22-mar,5,27,Veneto,Rovigo,231734,218,93,160,253,Provincia,ROVIGO,24/03/2021 ore 18:20,24/03/21,Veneto
23-mar,6,27,Veneto,Rovigo,231734,211,92,157,249,Provincia,ROVIGO,24/03/2021 ore 18:20,24/03/21,Veneto
24-mar,7,27,Veneto,Rovigo,231734,211,92,155,247,Provincia,ROVIGO,24/03/2021 ore 18:20,24/03/21,Veneto
18-mar,1,28,Veneto,Vicenza,855297,236,95,165,260,Provincia,VICENZA,24/03/2021 ore 18:20,24/03/21,Veneto
19-mar,2,28,Veneto,Vicenza,855297,246,95,164,259,Provincia,VICENZA,24/03/2021 ore 18:20,24/03/21,Veneto
20-mar,3,28,Veneto,Vicenza,855297,247,95,163,258,Provincia,VICENZA,24/03/2021 ore 18:20,24/03/21,Veneto
21-mar,4,28,Veneto,Vicenza,855297,249,94,161,255,Provincia,VICENZA,24/03/2021 ore 18:20,24/03/21,Veneto
22-mar,5,28,Veneto,Vicenza,855297,247,93,160,253,Provincia,VICENZA,24/03/2021 ore 18:20,24/03/21,Veneto
23-mar,6,28,Veneto,Vicenza,855297,255,92,157,249,Provincia,VICENZA,24/03/2021 ore 18:20,24/03/21,Veneto
24-mar,7,28,Veneto,Vicenza,855297,258,92,155,247,Provincia,VICENZA,24/03/2021 ore 18:20,24/03/21,Veneto
18-mar,1,29,Veneto,Verona,924742,254,95,165,260,Provincia,VERONA,24/03/2021 ore 18:20,24/03/21,Veneto
19-mar,2,29,Veneto,Verona,924742,248,95,164,259,Provincia,VERONA,24/03/2021 ore 18:20,24/03/21,Veneto
20-mar,3,29,Veneto,Verona,924742,247,95,163,258,Provincia,VERONA,24/03/2021 ore 18:20,24/03/21,Veneto
21-mar,4,29,Veneto,Verona,924742,244,94,161,255,Provincia,VERONA,24/03/2021 ore 18:20,24/03/21,Veneto
22-mar,5,29,Veneto,Verona,924742,252,93,160,253,Provincia,VERONA,24/03/2021 ore 18:20,24/03/21,Veneto
23-mar,6,29,Veneto,Verona,924742,243,92,157,249,Provincia,VERONA,24/03/2021 ore 18:20,24/03/21,Veneto
24-mar,7,29,Veneto,Verona,924742,244,92,155,247,Provincia,VERONA,24/03/2021 ore 18:20,24/03/21,Veneto
18-mar,1,30,Veneto,Belluno,201309,266,95,165,260,Provincia,BELLUNO,24/03/2021 ore 18:20,24/03/21,Veneto
19-mar,2,30,Veneto,Belluno,201309,263,95,164,259,Provincia,BELLUNO,24/03/2021 ore 18:20,24/03/21,Veneto
20-mar,3,30,Veneto,Belluno,201309,251,95,163,258,Provincia,BELLUNO,24/03/2021 ore 18:20,24/03/21,Veneto
21-mar,4,30,Veneto,Belluno,201309,250,94,161,255,Provincia,BELLUNO,24/03/2021 ore 18:20,24/03/21,Veneto
22-mar,5,30,Veneto,Belluno,201309,243,93,160,253,Provincia,BELLUNO,24/03/2021 ore 18:20,24/03/21,Veneto
23-mar,6,30,Veneto,Belluno,201309,221,92,157,249,Provincia,BELLUNO,24/03/2021 ore 18:20,24/03/21,Veneto
24-mar,7,30,Veneto,Belluno,201309,223,92,155,247,Provincia,BELLUNO,24/03/2021 ore 18:20,24/03/21,Veneto
18-mar,1,31,Veneto,Treviso,883522,238,95,165,260,Provincia,TREVISO,24/03/2021 ore 18:20,24/03/21,Veneto
19-mar,2,31,Veneto,Treviso,883522,226,95,164,259,Provincia,TREVISO,24/03/2021 ore 18:20,24/03/21,Veneto
20-mar,3,31,Veneto,Treviso,883522,232,95,163,258,Provincia,TREVISO,24/03/2021 ore 18:20,24/03/21,Veneto
21-mar,4,31,Veneto,Treviso,883522,223,94,161,255,Provincia,TREVISO,24/03/2021 ore 18:20,24/03/21,Veneto
22-mar,5,31,Veneto,Treviso,883522,216,93,160,253,Provincia,TREVISO,24/03/2021 ore 18:20,24/03/21,Veneto
23-mar,6,31,Veneto,Treviso,883522,234,92,157,249,Provincia,TREVISO,24/03/2021 ore 18:20,24/03/21,Veneto
