Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,27.4,2.41,0,15.98,,Valle d'Aosta,05/10/2021 ore 18:47,05/10/21,Valle d'Aosta
30-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,25,2.41,0,15.98,,Valle d'Aosta,05/10/2021 ore 18:47,05/10/21,Valle d'Aosta
1-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,33.1,2.41,0,15.98,,Valle d'Aosta,05/10/2021 ore 18:47,05/10/21,Valle d'Aosta
2-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,34.7,3.61,0,15.98,,Valle d'Aosta,05/10/2021 ore 18:47,05/10/21,Valle d'Aosta
3-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,38.7,3.61,0,15.98,,Valle d'Aosta,05/10/2021 ore 18:47,05/10/21,Valle d'Aosta
4-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,39.5,3.61,0,15.98,,Valle d'Aosta,05/10/2021 ore 18:47,05/10/21,Valle d'Aosta
5-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,41.2,2.41,0,15.98,,Valle d'Aosta,05/10/2021 ore 18:47,05/10/21,Valle d'Aosta
29-set,1,,Italia,Liguria,Liguria,83,74.9,33.1,3.01,3.69,15.98,,Liguria,05/10/2021 ore 18:47,05/10/21,Liguria
30-set,2,,Italia,Liguria,Liguria,83,74.9,32.3,3.01,2.76,15.98,,Liguria,05/10/2021 ore 18:47,05/10/21,Liguria
1-ott,3,,Italia,Liguria,Liguria,83,74.9,33.4,2.77,2.76,15.98,,Liguria,05/10/2021 ore 18:47,05/10/21,Liguria
2-ott,4,,Italia,Liguria,Liguria,83,74.9,33.2,3.18,2.3,15.98,,Liguria,05/10/2021 ore 18:47,05/10/21,Liguria
3-ott,5,,Italia,Liguria,Liguria,83,74.9,31.3,3.24,2.3,15.98,,Liguria,05/10/2021 ore 18:47,05/10/21,Liguria
4-ott,6,,Italia,Liguria,Liguria,83,74.9,33.6,3.01,2.76,15.98,,Liguria,05/10/2021 ore 18:47,05/10/21,Liguria
5-ott,7,,Italia,Liguria,Liguria,83,74.9,31.9,3.36,1.84,15.98,,Liguria,05/10/2021 ore 18:47,05/10/21,Liguria
29-set,1,,Italia,P.A. Trento,P.A. Trento,94,74.9,28.1,3.87,3.33,15.98,,P.A. Trento,05/10/2021 ore 18:47,05/10/21,P.A. Trento
30-set,2,,Italia,P.A. Trento,P.A. Trento,94,74.9,26.3,3.68,4.44,15.98,,P.A. Trento,05/10/2021 ore 18:47,05/10/21,P.A. Trento
1-ott,3,,Italia,P.A. Trento,P.A. Trento,94,74.9,28.3,3.09,4.44,15.98,,P.A. Trento,05/10/2021 ore 18:47,05/10/21,P.A. Trento
2-ott,4,,Italia,P.A. Trento,P.A. Trento,94,74.9,33,2.9,4.44,15.98,,P.A. Trento,05/10/2021 ore 18:47,05/10/21,P.A. Trento
3-ott,5,,Italia,P.A. Trento,P.A. Trento,94,74.9,36.2,3.09,4.44,15.98,,P.A. Trento,05/10/2021 ore 18:47,05/10/21,P.A. Trento
4-ott,6,,Italia,P.A. Trento,P.A. Trento,94,74.9,36,3.09,5.56,15.98,,P.A. Trento,05/10/2021 ore 18:47,05/10/21,P.A. Trento
5-ott,7,,Italia,P.A. Trento,P.A. Trento,94,74.9,35.1,3.09,5.56,15.98,,P.A. Trento,05/10/2021 ore 18:47,05/10/21,P.A. Trento
29-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,64.1,5.2,8,15.98,,P.A. Bolzano,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
30-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,68.4,4.8,8,15.98,,P.A. Bolzano,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
1-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,70.1,5.4,6,15.98,,P.A. Bolzano,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
2-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,71,5.6,5,15.98,,P.A. Bolzano,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
3-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,74.9,5.6,5,15.98,,P.A. Bolzano,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
4-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,74.4,6.4,5,15.98,,P.A. Bolzano,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
5-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,72.3,5.4,6,15.98,,P.A. Bolzano,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
29-set,1,,Italia,Marche,Marche,116,74.9,30.6,5.66,9.43,15.98,,Marche,05/10/2021 ore 18:47,05/10/21,Marche
30-set,2,,Italia,Marche,Marche,116,74.9,30.2,5.87,8.49,15.98,,Marche,05/10/2021 ore 18:47,05/10/21,Marche
1-ott,3,,Italia,Marche,Marche,116,74.9,31.6,5.46,8.02,15.98,,Marche,05/10/2021 ore 18:47,05/10/21,Marche
2-ott,4,,Italia,Marche,Marche,116,74.9,31.3,4.84,8.49,15.98,,Marche,05/10/2021 ore 18:47,05/10/21,Marche
3-ott,5,,Italia,Marche,Marche,116,74.9,30.4,4.02,8.96,15.98,,Marche,05/10/2021 ore 18:47,05/10/21,Marche
4-ott,6,,Italia,Marche,Marche,116,74.9,29.9,4.22,8.49,15.98,,Marche,05/10/2021 ore 18:47,05/10/21,Marche
5-ott,7,,Italia,Marche,Marche,116,74.9,31.6,4.63,7.55,15.98,,Marche,05/10/2021 ore 18:47,05/10/21,Marche
29-set,1,,Italia,Toscana,Toscana,127,74.9,48.9,5.09,6.32,15.98,,Toscana,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,,Italia,Toscana,Toscana,127,74.9,49.4,4.73,5.79,15.98,,Toscana,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,,Italia,Toscana,Toscana,127,74.9,47.2,4.57,6.14,15.98,,Toscana,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,,Italia,Toscana,Toscana,127,74.9,46.9,4.53,6.14,15.98,,Toscana,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,,Italia,Toscana,Toscana,127,74.9,46.8,4.55,6.14,15.98,,Toscana,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,,Italia,Toscana,Toscana,127,74.9,45.9,4.67,5.96,15.98,,Toscana,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,,Italia,Toscana,Toscana,127,74.9,44.9,4.69,5.61,15.98,,Toscana,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,,Italia,Lazio,Lazio,138,74.9,35.9,6.06,6.36,15.98,,Lazio,05/10/2021 ore 18:47,05/10/21,Lazio
30-set,2,,Italia,Lazio,Lazio,138,74.9,35.3,5.95,6.26,15.98,,Lazio,05/10/2021 ore 18:47,05/10/21,Lazio
1-ott,3,,Italia,Lazio,Lazio,138,74.9,34,5.96,5.73,15.98,,Lazio,05/10/2021 ore 18:47,05/10/21,Lazio
2-ott,4,,Italia,Lazio,Lazio,138,74.9,34.7,5.65,5.62,15.98,,Lazio,05/10/2021 ore 18:47,05/10/21,Lazio
3-ott,5,,Italia,Lazio,Lazio,138,74.9,34.8,5.51,5.94,15.98,,Lazio,05/10/2021 ore 18:47,05/10/21,Lazio
4-ott,6,,Italia,Lazio,Lazio,138,74.9,35.2,5.68,6.04,15.98,,Lazio,05/10/2021 ore 18:47,05/10/21,Lazio
5-ott,7,,Italia,Lazio,Lazio,138,74.9,34.7,5.73,6.04,15.98,,Lazio,05/10/2021 ore 18:47,05/10/21,Lazio
29-set,1,,Italia,Umbria,Umbria,149,74.9,38.3,6.65,2.38,15.98,,Umbria,05/10/2021 ore 18:47,05/10/21,Umbria
30-set,2,,Italia,Umbria,Umbria,149,74.9,34.9,6.34,3.57,15.98,,Umbria,05/10/2021 ore 18:47,05/10/21,Umbria
1-ott,3,,Italia,Umbria,Umbria,149,74.9,31.8,7.1,3.57,15.98,,Umbria,05/10/2021 ore 18:47,05/10/21,Umbria
2-ott,4,,Italia,Umbria,Umbria,149,74.9,30.2,6.95,4.76,15.98,,Umbria,05/10/2021 ore 18:47,05/10/21,Umbria
3-ott,5,,Italia,Umbria,Umbria,149,74.9,30.3,7.1,5.95,15.98,,Umbria,05/10/2021 ore 18:47,05/10/21,Umbria
4-ott,6,,Italia,Umbria,Umbria,149,74.9,29.4,6.65,7.14,15.98,,Umbria,05/10/2021 ore 18:47,05/10/21,Umbria
5-ott,7,,Italia,Umbria,Umbria,149,74.9,29.6,6.65,7.14,15.98,,Umbria,05/10/2021 ore 18:47,05/10/21,Umbria
29-set,1,,Italia,Abruzzo,Abruzzo,160,74.9,27.9,4.38,2.82,15.98,,Abruzzo,05/10/2021 ore 18:47,05/10/21,Abruzzo
30-set,2,,Italia,Abruzzo,Abruzzo,160,74.9,28.2,4.15,2.82,15.98,,Abruzzo,05/10/2021 ore 18:47,05/10/21,Abruzzo
1-ott,3,,Italia,Abruzzo,Abruzzo,160,74.9,28.4,3.93,2.26,15.98,,Abruzzo,05/10/2021 ore 18:47,05/10/21,Abruzzo
2-ott,4,,Italia,Abruzzo,Abruzzo,160,74.9,28.5,3.93,2.82,15.98,,Abruzzo,05/10/2021 ore 18:47,05/10/21,Abruzzo
3-ott,5,,Italia,Abruzzo,Abruzzo,160,74.9,23.9,4,2.82,15.98,,Abruzzo,05/10/2021 ore 18:47,05/10/21,Abruzzo
4-ott,6,,Italia,Abruzzo,Abruzzo,160,74.9,24.7,4.08,2.82,15.98,,Abruzzo,05/10/2021 ore 18:47,05/10/21,Abruzzo
5-ott,7,,Italia,Abruzzo,Abruzzo,160,74.9,25.2,3.7,3.39,15.98,,Abruzzo,05/10/2021 ore 18:47,05/10/21,Abruzzo
29-set,1,,Italia,Molise,Molise,171,74.9,9.8,1.14,2.56,15.98,,Molise,05/10/2021 ore 18:47,05/10/21,Molise
30-set,2,,Italia,Molise,Molise,171,74.9,9.1,0.57,2.56,15.98,,Molise,05/10/2021 ore 18:47,05/10/21,Molise
1-ott,3,,Italia,Molise,Molise,171,74.9,7.1,0.57,2.56,15.98,,Molise,05/10/2021 ore 18:47,05/10/21,Molise
2-ott,4,,Italia,Molise,Molise,171,74.9,7.1,0.57,2.56,15.98,,Molise,05/10/2021 ore 18:47,05/10/21,Molise
3-ott,5,,Italia,Molise,Molise,171,74.9,6.1,1.14,2.56,15.98,,Molise,05/10/2021 ore 18:47,05/10/21,Molise
4-ott,6,,Italia,Molise,Molise,171,74.9,6.7,1.14,2.56,15.98,,Molise,05/10/2021 ore 18:47,05/10/21,Molise
5-ott,7,,Italia,Molise,Molise,171,74.9,8.1,1.14,2.56,15.98,,Molise,05/10/2021 ore 18:47,05/10/21,Molise
29-set,1,,Italia,Campania,Campania,182,74.9,37.1,6.86,3.42,15.98,,Campania,05/10/2021 ore 18:47,05/10/21,Campania
30-set,2,,Italia,Campania,Campania,182,74.9,35.6,6.38,3.78,15.98,,Campania,05/10/2021 ore 18:47,05/10/21,Campania
1-ott,3,,Italia,Campania,Campania,182,74.9,34.5,6.04,3.78,15.98,,Campania,05/10/2021 ore 18:47,05/10/21,Campania
2-ott,4,,Italia,Campania,Campania,182,74.9,33.8,5.87,3.96,15.98,,Campania,05/10/2021 ore 18:47,05/10/21,Campania
3-ott,5,,Italia,Campania,Campania,182,74.9,34.5,5.78,3.24,15.98,,Campania,05/10/2021 ore 18:47,05/10/21,Campania
4-ott,6,,Italia,Campania,Campania,182,74.9,34.3,5.95,3.06,15.98,,Campania,05/10/2021 ore 18:47,05/10/21,Campania
5-ott,7,,Italia,Campania,Campania,182,74.9,33.3,5.92,2.88,15.98,,Campania,05/10/2021 ore 18:47,05/10/21,Campania
29-set,1,,Italia,Puglia,Puglia,193,74.9,24.3,5.36,3.32,15.98,,Puglia,05/10/2021 ore 18:47,05/10/21,Puglia
30-set,2,,Italia,Puglia,Puglia,193,74.9,23.8,5.25,3.32,15.98,,Puglia,05/10/2021 ore 18:47,05/10/21,Puglia
1-ott,3,,Italia,Puglia,Puglia,193,74.9,24.2,5.18,3.11,15.98,,Puglia,05/10/2021 ore 18:47,05/10/21,Puglia
2-ott,4,,Italia,Puglia,Puglia,193,74.9,23,5.22,3.11,15.98,,Puglia,05/10/2021 ore 18:47,05/10/21,Puglia
3-ott,5,,Italia,Puglia,Puglia,193,74.9,21.7,5.14,3.53,15.98,,Puglia,05/10/2021 ore 18:47,05/10/21,Puglia
4-ott,6,,Italia,Puglia,Puglia,193,74.9,21.8,5.46,3.32,15.98,,Puglia,05/10/2021 ore 18:47,05/10/21,Puglia
5-ott,7,,Italia,Puglia,Puglia,193,74.9,21.9,5.5,3.53,15.98,,Puglia,05/10/2021 ore 18:47,05/10/21,Puglia
29-set,1,,Italia,Basilicata,Basilicata,204,74.9,40.2,10.16,2.27,15.98,,Basilicata,05/10/2021 ore 18:47,05/10/21,Basilicata
30-set,2,,Italia,Basilicata,Basilicata,204,74.9,45.7,9.62,2.27,15.98,,Basilicata,05/10/2021 ore 18:47,05/10/21,Basilicata
1-ott,3,,Italia,Basilicata,Basilicata,204,74.9,46.9,9.89,2.27,15.98,,Basilicata,05/10/2021 ore 18:47,05/10/21,Basilicata
2-ott,4,,Italia,Basilicata,Basilicata,204,74.9,46.8,9.62,1.14,15.98,,Basilicata,05/10/2021 ore 18:47,05/10/21,Basilicata
3-ott,5,,Italia,Basilicata,Basilicata,204,74.9,55.3,9.07,1.14,15.98,,Basilicata,05/10/2021 ore 18:47,05/10/21,Basilicata
4-ott,6,,Italia,Basilicata,Basilicata,204,74.9,56.2,8.79,1.14,15.98,,Basilicata,05/10/2021 ore 18:47,05/10/21,Basilicata
5-ott,7,,Italia,Basilicata,Basilicata,204,74.9,56.4,7.69,1.14,15.98,,Basilicata,05/10/2021 ore 18:47,05/10/21,Basilicata
29-set,1,,Italia,Calabria,Calabria,215,74.9,48.1,15.98,9.2,15.98,,Calabria,05/10/2021 ore 18:47,05/10/21,Calabria
30-set,2,,Italia,Calabria,Calabria,215,74.9,46.8,15.15,9.2,15.98,,Calabria,05/10/2021 ore 18:47,05/10/21,Calabria
1-ott,3,,Italia,Calabria,Calabria,215,74.9,47.2,14.63,8.62,15.98,,Calabria,05/10/2021 ore 18:47,05/10/21,Calabria
2-ott,4,,Italia,Calabria,Calabria,215,74.9,46.9,14.73,8.62,15.98,,Calabria,05/10/2021 ore 18:47,05/10/21,Calabria
3-ott,5,,Italia,Calabria,Calabria,215,74.9,45.5,13.69,8.62,15.98,,Calabria,05/10/2021 ore 18:47,05/10/21,Calabria
4-ott,6,,Italia,Calabria,Calabria,215,74.9,43.6,13.69,8.05,15.98,,Calabria,05/10/2021 ore 18:47,05/10/21,Calabria
5-ott,7,,Italia,Calabria,Calabria,215,74.9,43.2,13.38,8.05,15.98,,Calabria,05/10/2021 ore 18:47,05/10/21,Calabria
29-set,1,,Italia,Sicilia,Sicilia,226,74.9,62.3,13.57,7.34,15.98,,Sicilia,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,,Italia,Sicilia,Sicilia,226,74.9,59.2,12.9,7.06,15.98,,Sicilia,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,,Italia,Sicilia,Sicilia,226,74.9,58.6,12.39,6.84,15.98,,Sicilia,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,,Italia,Sicilia,Sicilia,226,74.9,58.3,12.04,6.17,15.98,,Sicilia,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,,Italia,Sicilia,Sicilia,226,74.9,57.9,11.35,5.61,15.98,,Sicilia,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,,Italia,Sicilia,Sicilia,226,74.9,57,11.67,5.61,15.98,,Sicilia,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,,Italia,Sicilia,Sicilia,226,74.9,52.2,10.94,5.5,15.98,,Sicilia,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,,Italia,Sardegna,Sardegna,237,74.9,20.1,8.43,6.37,15.98,,Sardegna,05/10/2021 ore 18:47,05/10/21,Sardegna
30-set,2,,Italia,Sardegna,Sardegna,237,74.9,21.2,7.93,4.9,15.98,,Sardegna,05/10/2021 ore 18:47,05/10/21,Sardegna
1-ott,3,,Italia,Sardegna,Sardegna,237,74.9,21.5,7.55,5.39,15.98,,Sardegna,05/10/2021 ore 18:47,05/10/21,Sardegna
2-ott,4,,Italia,Sardegna,Sardegna,237,74.9,21.7,6.93,7.35,15.98,,Sardegna,05/10/2021 ore 18:47,05/10/21,Sardegna
3-ott,5,,Italia,Sardegna,Sardegna,237,74.9,20.1,6.68,7.35,15.98,,Sardegna,05/10/2021 ore 18:47,05/10/21,Sardegna
4-ott,6,,Italia,Sardegna,Sardegna,237,74.9,21,6.87,8.33,15.98,,Sardegna,05/10/2021 ore 18:47,05/10/21,Sardegna
5-ott,7,,Italia,Sardegna,Sardegna,237,74.9,21.1,6.68,8.82,15.98,,Sardegna,05/10/2021 ore 18:47,05/10/21,Sardegna
29-set,1,0,Lombardia,Lombardia,Bergamo,1099621,74.9,17.2,6.03,3.79,15.98,Provincia di ,BERGAMO,05/10/2021 ore 18:47,05/10/21,Lombardia
30-set,2,0,Lombardia,Lombardia,Bergamo,1099621,74.9,16.5,5.97,3.73,15.98,Provincia di ,BERGAMO,05/10/2021 ore 18:47,05/10/21,Lombardia
1-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,74.9,15.5,5.84,3.53,15.98,Provincia di ,BERGAMO,05/10/2021 ore 18:47,05/10/21,Lombardia
2-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,74.9,15.7,5.73,3.79,15.98,Provincia di ,BERGAMO,05/10/2021 ore 18:47,05/10/21,Lombardia
3-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,74.9,17.6,5.64,3.73,15.98,Provincia di ,BERGAMO,05/10/2021 ore 18:47,05/10/21,Lombardia
4-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,74.9,16.9,5.45,3.66,15.98,Provincia di ,BERGAMO,05/10/2021 ore 18:47,05/10/21,Lombardia
5-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,74.9,16.1,5.62,3.86,15.98,Provincia di ,BERGAMO,05/10/2021 ore 18:47,05/10/21,Lombardia
29-set,1,1,Lombardia,Lombardia,Brescia,1247583,74.9,28.9,6.03,3.79,15.98,Provincia di ,BRESCIA,05/10/2021 ore 18:47,05/10/21,Lombardia
30-set,2,1,Lombardia,Lombardia,Brescia,1247583,74.9,27.8,5.97,3.73,15.98,Provincia di ,BRESCIA,05/10/2021 ore 18:47,05/10/21,Lombardia
1-ott,3,1,Lombardia,Lombardia,Brescia,1247583,74.9,27.5,5.84,3.53,15.98,Provincia di ,BRESCIA,05/10/2021 ore 18:47,05/10/21,Lombardia
2-ott,4,1,Lombardia,Lombardia,Brescia,1247583,74.9,25.6,5.73,3.79,15.98,Provincia di ,BRESCIA,05/10/2021 ore 18:47,05/10/21,Lombardia
3-ott,5,1,Lombardia,Lombardia,Brescia,1247583,74.9,26.7,5.64,3.73,15.98,Provincia di ,BRESCIA,05/10/2021 ore 18:47,05/10/21,Lombardia
4-ott,6,1,Lombardia,Lombardia,Brescia,1247583,74.9,26.9,5.45,3.66,15.98,Provincia di ,BRESCIA,05/10/2021 ore 18:47,05/10/21,Lombardia
5-ott,7,1,Lombardia,Lombardia,Brescia,1247583,74.9,25.9,5.62,3.86,15.98,Provincia di ,BRESCIA,05/10/2021 ore 18:47,05/10/21,Lombardia
29-set,1,2,Lombardia,Lombardia,Como,594671,74.9,21.5,6.03,3.79,15.98,Provincia di ,COMO,05/10/2021 ore 18:47,05/10/21,Lombardia
30-set,2,2,Lombardia,Lombardia,Como,594671,74.9,20.9,5.97,3.73,15.98,Provincia di ,COMO,05/10/2021 ore 18:47,05/10/21,Lombardia
1-ott,3,2,Lombardia,Lombardia,Como,594671,74.9,20.9,5.84,3.53,15.98,Provincia di ,COMO,05/10/2021 ore 18:47,05/10/21,Lombardia
2-ott,4,2,Lombardia,Lombardia,Como,594671,74.9,21,5.73,3.79,15.98,Provincia di ,COMO,05/10/2021 ore 18:47,05/10/21,Lombardia
3-ott,5,2,Lombardia,Lombardia,Como,594671,74.9,18.7,5.64,3.73,15.98,Provincia di ,COMO,05/10/2021 ore 18:47,05/10/21,Lombardia
4-ott,6,2,Lombardia,Lombardia,Como,594671,74.9,18.8,5.45,3.66,15.98,Provincia di ,COMO,05/10/2021 ore 18:47,05/10/21,Lombardia
5-ott,7,2,Lombardia,Lombardia,Como,594671,74.9,17.2,5.62,3.86,15.98,Provincia di ,COMO,05/10/2021 ore 18:47,05/10/21,Lombardia
29-set,1,3,Lombardia,Lombardia,Cremona,351698,74.9,25.9,6.03,3.79,15.98,Provincia di ,CREMONA,05/10/2021 ore 18:47,05/10/21,Lombardia
30-set,2,3,Lombardia,Lombardia,Cremona,351698,74.9,23,5.97,3.73,15.98,Provincia di ,CREMONA,05/10/2021 ore 18:47,05/10/21,Lombardia
